Date,iShares Currency Hedged MSCI EAFEEtf_Open_average,iShares Currency Hedged MSCI EAFEEtf_Open_max,iShares Currency Hedged MSCI EAFEEtf_Open_min,iShares Currency Hedged MSCI EAFEEtf_Open_volatility,iShares Currency Hedged MSCI EAFEEtf_Open_change,iShares Currency Hedged MSCI EAFEEtf_High_average,iShares Currency Hedged MSCI EAFEEtf_High_max,iShares Currency Hedged MSCI EAFEEtf_High_min,iShares Currency Hedged MSCI EAFEEtf_High_volatility,iShares Currency Hedged MSCI EAFEEtf_High_change,iShares Currency Hedged MSCI EAFEEtf_Low_average,iShares Currency Hedged MSCI EAFEEtf_Low_max,iShares Currency Hedged MSCI EAFEEtf_Low_min,iShares Currency Hedged MSCI EAFEEtf_Low_volatility,iShares Currency Hedged MSCI EAFEEtf_Low_change,iShares Currency Hedged MSCI EAFEEtf_Close_average,iShares Currency Hedged MSCI EAFEEtf_Close_max,iShares Currency Hedged MSCI EAFEEtf_Close_min,iShares Currency Hedged MSCI EAFEEtf_Close_volatility,iShares Currency Hedged MSCI EAFEEtf_Close_change
2018-04-29,29.82,29.82,29.82,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.82,29.82,29.82,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-05-06,30.41,30.41,30.41,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-05-13,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-05-20,30.12,30.12,30.12,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-05-27,30.05,30.05,30.05,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-06-03,30.06,30.06,30.06,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-06-10,30.3,30.3,30.3,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-06-17,29.91,29.91,29.91,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-06-24,29.71,29.71,29.71,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-07-01,29.03,29.03,29.03,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-07-08,29.5,29.5,29.5,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-07-15,29.46,29.46,29.46,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-07-22,30.01,30.01,30.01,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-07-29,29.66,29.66,29.66,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-08-05,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-08-12,29.14,29.14,29.14,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-08-19,29.49,29.49,29.49,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-08-26,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-09-02,28.68,28.68,28.68,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-09-09,29.22,29.22,29.22,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-09-16,29.92,29.92,29.92,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-09-23,29.94,29.94,29.94,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-09-30,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-10-07,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2018-10-14,28.23,28.23,28.23,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-10-21,27.36,27.36,27.36,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-10-28,28.44,28.44,28.44,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2018-11-04,28.34,28.34,28.34,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-11-11,27.85,27.85,27.85,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-11-18,27.61,27.61,27.61,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-11-25,28.09,28.09,28.09,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-12-02,27.15,27.15,27.15,0.0,0.0,27.28,27.28,27.28,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-12-09,27.12,27.12,27.12,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-12-16,25.99,25.99,25.99,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-12-23,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-12-30,26.03,26.03,26.03,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-01-06,26.68,26.68,26.68,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-01-13,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-01-20,27.26,27.26,27.26,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-01-27,27.4,27.4,27.4,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-02-03,27.31,27.31,27.31,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-02-10,28.11,28.11,28.11,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-02-17,28.41,28.41,28.41,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-02-24,28.55,28.55,28.55,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-03-03,28.1,28.1,28.1,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-03-10,28.79,28.79,28.79,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-03-17,28.71,28.71,28.71,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-03-24,28.83,28.83,28.83,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-03-31,29.49,29.49,29.49,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-04-07,29.52,29.52,29.52,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-04-14,29.76,29.76,29.76,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-04-21,29.82,29.82,29.82,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-04-28,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-05-05,28.93,28.93,28.93,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-05-12,29.14,29.14,29.14,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-05-19,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-05-26,28.46,28.46,28.46,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-06-02,29.12,29.12,29.12,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-06-09,29.25,29.25,29.25,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-06-16,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-06-23,29.81,29.81,29.81,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-06-30,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-07-07,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-07-14,29.44,29.44,29.44,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-07-21,29.65,29.65,29.65,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-07-28,29.04,29.04,29.04,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-08-04,28.5,28.5,28.5,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-08-11,28.1,28.1,28.1,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-08-18,28.41,28.41,28.41,0.0,0.0,28.55,28.55,28.55,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-08-25,28.86,28.86,28.86,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-09-01,29.31,29.31,29.31,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-09-08,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-09-15,29.96,29.96,29.96,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-09-22,29.87,29.87,29.87,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-09-29,29.12,29.12,29.12,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-10-06,29.8,29.8,29.8,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2019-10-13,29.94,29.94,29.94,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-10-20,30.33,30.33,30.33,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-10-27,30.66,30.66,30.66,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-11-03,31.13,31.13,31.13,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-11-10,30.98,30.98,30.98,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-11-17,31.0,31.0,31.0,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-11-24,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-12-01,30.46,30.46,30.46,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2019-12-08,30.72,30.72,30.72,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-12-15,31.13,31.13,31.13,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-12-22,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-12-29,30.57,30.57,30.57,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.56,30.56,30.56,0.0,0.0
