Date,AUY_stock_Open_average,AUY_stock_Open_max,AUY_stock_Open_min,AUY_stock_Open_volatility,AUY_stock_Open_change,AUY_stock_High_average,AUY_stock_High_max,AUY_stock_High_min,AUY_stock_High_volatility,AUY_stock_High_change,AUY_stock_Low_average,AUY_stock_Low_max,AUY_stock_Low_min,AUY_stock_Low_volatility,AUY_stock_Low_change,AUY_stock_Close_average,AUY_stock_Close_max,AUY_stock_Close_min,AUY_stock_Close_volatility,AUY_stock_Close_change,AUY_stock_Volume_average,AUY_stock_Volume_max,AUY_stock_Volume_min,AUY_stock_Volume_volatility,AUY_stock_Volume_change
2018-05-27,2.88,2.91,2.83,0.08000000000000007,0.06999999999999984,2.93,2.95,2.9,0.050000000000000266,0.03000000000000025,2.8575,2.89,2.81,0.08000000000000007,0.04999999999999982,2.89,2.91,2.87,0.040000000000000036,0.0,7939687,9058134,6612091,2446043,2147202
2018-06-03,2.892,2.93,2.83,0.10000000000000009,0.03000000000000025,2.922,2.94,2.9,0.040000000000000036,0.03000000000000025,2.854,2.88,2.82,0.06000000000000005,0.06000000000000005,2.896,2.93,2.83,0.10000000000000009,0.10000000000000009,6991609,9965931,4212029,5753902,-2474966
2018-06-10,3.002,3.07,2.91,0.1599999999999997,0.1599999999999997,3.072,3.17,3.02,0.1499999999999999,0.06999999999999984,2.956,3.03,2.9,0.1299999999999999,0.050000000000000266,3.022,3.15,2.96,0.18999999999999995,-0.040000000000000036,13568252,21667012,8397912,13269100,11350487
2018-06-17,2.996,3.05,2.97,0.07999999999999963,0.020000000000000018,3.052,3.09,3.02,0.06999999999999984,0.009999999999999787,2.966,2.99,2.95,0.040000000000000036,0.020000000000000018,3.0060000000000002,3.04,2.97,0.06999999999999984,0.029999999999999805,11173158,16613936,7348931,9265005,754129
2018-06-24,2.948,3.02,2.9,0.1200000000000001,-0.1200000000000001,2.976,3.04,2.93,0.10999999999999988,-0.06999999999999984,2.896,2.97,2.85,0.1200000000000001,-0.08000000000000007,2.924,2.98,2.88,0.10000000000000009,-0.08000000000000007,9951984,13205629,7963970,5241659,1600148
2018-07-01,3.0025,3.14,2.89,0.25,0.25,3.0775,3.15,2.9,0.25,0.2400000000000002,2.96,3.07,2.83,0.23999999999999977,0.23999999999999977,3.045,3.14,2.88,0.26000000000000023,0.2200000000000002,14692343,18307756,11095484,7212272,1427805
2018-07-08,3.016,3.15,2.9,0.25,-0.25,3.046,3.18,2.94,0.2400000000000002,-0.2400000000000002,2.948,3.07,2.88,0.18999999999999995,-0.18999999999999995,2.97,3.08,2.9,0.18000000000000016,-0.16999999999999993,11208018,16697033,7724733,8972300,-3739102
2018-07-15,2.85,2.91,2.79,0.1200000000000001,-0.10000000000000009,2.886,2.96,2.82,0.14000000000000012,-0.1200000000000001,2.808,2.9,2.7,0.19999999999999973,-0.1200000000000001,2.848,2.92,2.77,0.1499999999999999,-0.08000000000000007,13636758,22688920,7669540,15019380,6007446
2018-07-22,2.814,2.87,2.78,0.0900000000000003,0.07000000000000028,2.896,3.14,2.82,0.3200000000000003,0.31000000000000005,2.778,2.83,2.76,0.07000000000000028,0.06000000000000005,2.832,3.04,2.76,0.28000000000000025,0.25,14428053,29392560,7933001,21459559,21459559
2018-07-29,3.118,3.18,3.05,0.13000000000000034,0.050000000000000266,3.184,3.23,3.14,0.08999999999999986,0.0,3.068,3.14,3.03,0.11000000000000032,-0.010000000000000231,3.124,3.19,3.06,0.1299999999999999,0.0,16161418,18493556,14468511,4025045,741206
2018-08-05,3.056,3.09,3.01,0.08000000000000007,-0.040000000000000036,3.096,3.12,3.06,0.06000000000000005,-0.009999999999999787,3.0,3.03,2.96,0.06999999999999984,0.009999999999999787,3.032,3.05,3.01,0.040000000000000036,0.0,11280590,12575846,10367700,2208146,583333
2018-08-12,2.816,3.02,2.63,0.3900000000000001,-0.3900000000000001,2.858,3.02,2.73,0.29000000000000004,-0.29000000000000004,2.7079999999999997,2.86,2.58,0.2799999999999998,-0.25,2.74,2.87,2.59,0.28000000000000025,-0.16999999999999993,15266187,18141704,10594634,7547070,3181673
2018-08-19,2.748,2.8,2.72,0.07999999999999963,-0.020000000000000018,2.788,2.84,2.75,0.08999999999999986,0.08999999999999986,2.69,2.75,2.65,0.10000000000000009,0.06000000000000005,2.742,2.8,2.67,0.1299999999999999,0.08999999999999986,12853685,16156313,8865227,7291086,-3504670
2018-08-26,2.81,2.86,2.77,0.08999999999999986,-0.040000000000000036,2.844,2.89,2.8,0.0900000000000003,-0.0900000000000003,2.764,2.8,2.73,0.06999999999999984,-0.04999999999999982,2.798,2.84,2.77,0.06999999999999984,-0.06000000000000005,8584199,11145832,5940216,5205616,-4282447
2018-09-02,2.5775,2.72,2.43,0.29000000000000004,-0.29000000000000004,2.605,2.72,2.49,0.22999999999999998,-0.22999999999999998,2.48,2.6,2.4,0.20000000000000018,-0.20000000000000018,2.5025,2.61,2.44,0.16999999999999993,-0.16999999999999993,13451114,15295683,9899495,5396188,-3684763
2018-09-09,2.464,2.56,2.38,0.18000000000000016,0.05999999999999961,2.514,2.59,2.44,0.1499999999999999,0.08999999999999986,2.394,2.48,2.3,0.18000000000000016,0.08000000000000007,2.446,2.5,2.37,0.1299999999999999,0.06999999999999984,12148892,15110119,9398917,5711202,-1413806
2018-09-16,2.526,2.59,2.45,0.13999999999999968,0.04999999999999982,2.58,2.6,2.56,0.040000000000000036,0.010000000000000231,2.48,2.53,2.44,0.08999999999999986,0.020000000000000018,2.5300000000000002,2.56,2.49,0.06999999999999984,-0.04999999999999982,12893795,23710850,8487095,15223755,10535071
2018-09-23,2.5020000000000002,2.55,2.45,0.09999999999999964,-0.06999999999999984,2.552,2.59,2.46,0.1299999999999999,-0.040000000000000036,2.466,2.54,2.38,0.16000000000000014,-0.06999999999999984,2.496,2.55,2.44,0.10999999999999988,-0.019999999999999574,9019144,11163830,6782379,4381451,116098
2018-09-30,2.526,2.57,2.49,0.07999999999999963,0.029999999999999805,2.566,2.61,2.5,0.10999999999999988,0.04999999999999982,2.488,2.52,2.45,0.06999999999999984,0.040000000000000036,2.504,2.55,2.48,0.06999999999999984,0.020000000000000018,9201190,13018704,6733780,6284924,4036830
2018-10-07,2.532,2.69,2.45,0.23999999999999977,0.23999999999999977,2.612,2.75,2.52,0.22999999999999998,0.16999999999999993,2.486,2.56,2.43,0.1299999999999999,0.1299999999999999,2.576,2.71,2.47,0.23999999999999977,0.10000000000000009,11948111,17613244,7004314,10608930,9760043
2018-10-14,2.686,2.71,2.66,0.04999999999999982,0.0,2.748,2.79,2.72,0.06999999999999984,-0.04999999999999982,2.624,2.65,2.6,0.04999999999999982,-0.020000000000000018,2.666,2.68,2.65,0.03000000000000025,-0.020000000000000018,12430970,14747037,10946979,3800058,-2178712
2018-10-21,2.606,2.69,2.49,0.19999999999999973,-0.1499999999999999,2.63,2.71,2.5,0.20999999999999996,-0.16000000000000014,2.5020000000000002,2.6,2.33,0.27,-0.2599999999999998,2.512,2.6,2.33,0.27,-0.2599999999999998,16002359,20932176,8509107,12423069,12423069
2018-10-28,2.314,2.38,2.23,0.1499999999999999,0.04999999999999982,2.374,2.43,2.33,0.10000000000000009,0.07000000000000028,2.272,2.32,2.23,0.08999999999999986,0.08999999999999986,2.32,2.38,2.24,0.13999999999999968,0.11999999999999966,15011003,19709904,12395621,7314283,-6522788
2018-11-04,2.352,2.42,2.25,0.16999999999999993,-0.1200000000000001,2.376,2.44,2.26,0.18000000000000016,-0.18000000000000016,2.292,2.36,2.17,0.18999999999999995,-0.18000000000000016,2.312,2.41,2.19,0.2200000000000002,-0.2200000000000002,12172618,14568680,10493925,4074755,3511357
2018-11-11,2.116,2.18,2.01,0.17000000000000037,-0.040000000000000036,2.17,2.21,2.12,0.08999999999999986,0.020000000000000018,2.056,2.11,2.0,0.10999999999999988,0.020000000000000018,2.118,2.18,2.06,0.1200000000000001,0.08000000000000007,11529257,13780629,9088954,4691675,1656298
2018-11-18,2.16,2.18,2.12,0.06000000000000005,0.0,2.2025,2.22,2.18,0.040000000000000036,0.020000000000000018,2.1125,2.14,2.06,0.08000000000000007,0.010000000000000231,2.1550000000000002,2.18,2.12,0.06000000000000005,0.0,9491773,11421101,5105622,6315479,-6053742
2018-11-25,2.124,2.18,2.07,0.11000000000000032,-0.11000000000000032,2.162,2.19,2.13,0.06000000000000005,-0.06000000000000005,2.064,2.08,2.05,0.03000000000000025,-0.03000000000000025,2.102,2.14,2.08,0.06000000000000005,-0.040000000000000036,8511712,10053933,7413029,2640904,-1060633
2018-12-02,2.17,2.21,2.14,0.06999999999999984,0.06999999999999984,2.2225,2.29,2.17,0.1200000000000001,0.1200000000000001,2.1375,2.18,2.1,0.08000000000000007,0.08000000000000007,2.1875,2.26,2.14,0.11999999999999966,0.11999999999999966,10258555,11556023,8347260,3208763,1866341
2018-12-09,2.172,2.25,2.14,0.10999999999999988,-0.10000000000000009,2.212,2.28,2.18,0.09999999999999964,-0.09999999999999964,2.122,2.14,2.09,0.050000000000000266,-0.050000000000000266,2.15,2.17,2.12,0.04999999999999982,-0.04999999999999982,9390533,17188224,4677750,12510474,-10293980
2018-12-16,2.28,2.37,2.16,0.20999999999999996,0.13999999999999968,2.362,2.42,2.32,0.10000000000000009,0.040000000000000036,2.198,2.26,2.13,0.1299999999999999,0.10000000000000009,2.286,2.35,2.15,0.20000000000000018,0.040000000000000036,17844772,27722518,13178546,14543972,14069646
2018-12-23,2.37,2.45,2.32,0.13000000000000034,-0.040000000000000036,2.4225,2.46,2.38,0.08000000000000007,-0.050000000000000266,2.31,2.33,2.29,0.040000000000000036,-0.040000000000000036,2.3525,2.42,2.32,0.10000000000000009,-0.10000000000000009,9895351,11517143,7403395,4113748,-4113748
2018-12-30,2.3975,2.46,2.32,0.14000000000000012,0.14000000000000012,2.46,2.53,2.36,0.16999999999999993,0.13000000000000034,2.3449999999999998,2.41,2.27,0.14000000000000012,0.10999999999999988,2.42,2.49,2.36,0.13000000000000034,0.07000000000000028,10122522,13134539,6656466,6478073,6478073
2019-01-06,2.438,2.49,2.4,0.0900000000000003,-0.020000000000000018,2.478,2.5,2.45,0.04999999999999982,-0.040000000000000036,2.388,2.41,2.35,0.06000000000000005,-0.010000000000000231,2.44,2.49,2.42,0.07000000000000028,0.0,9282480,11542303,7842240,3700063,-2091159
2019-01-13,2.428,2.47,2.39,0.08000000000000007,-0.08000000000000007,2.458,2.49,2.41,0.08000000000000007,-0.08000000000000007,2.378,2.42,2.29,0.1299999999999999,-0.1299999999999999,2.41,2.46,2.31,0.1499999999999999,-0.1499999999999999,10786994,14968571,6691394,8277177,19663
2019-01-20,2.3775,2.47,2.34,0.13000000000000034,0.13000000000000034,2.455,2.59,2.38,0.20999999999999996,0.20999999999999996,2.355,2.46,2.3,0.16000000000000014,0.16000000000000014,2.435,2.57,2.37,0.19999999999999973,0.19999999999999973,9663158,16175154,6294657,9880497,8337163
2019-01-27,2.71,2.84,2.56,0.2799999999999998,0.23999999999999977,2.786,2.88,2.65,0.22999999999999998,0.18999999999999995,2.68,2.8,2.56,0.23999999999999977,0.16999999999999993,2.7479999999999998,2.83,2.59,0.2400000000000002,0.22999999999999998,14278961,18520104,10273750,8246354,-1560635
2019-02-03,2.76,2.79,2.73,0.06000000000000005,-0.029999999999999805,2.812,2.85,2.78,0.07000000000000028,-0.029999999999999805,2.718,2.74,2.67,0.07000000000000028,-0.020000000000000018,2.756,2.81,2.69,0.1200000000000001,0.010000000000000231,11958095,14092777,9409951,4682826,1954146
2019-02-10,2.672,2.76,2.6,0.1599999999999997,-0.06000000000000005,2.704,2.77,2.65,0.1200000000000001,-0.10999999999999988,2.566,2.7,2.42,0.28000000000000025,-0.28000000000000025,2.636,2.74,2.58,0.16000000000000014,-0.10000000000000009,16080216,29275182,10673593,18601589,17151375
2019-02-17,2.725,2.79,2.68,0.10999999999999988,0.029999999999999805,2.7824999999999998,2.85,2.72,0.1299999999999999,-0.040000000000000036,2.6775,2.73,2.64,0.08999999999999986,0.020000000000000018,2.7275,2.79,2.68,0.10999999999999988,-0.10999999999999988,19499170,21778312,14813331,6964981,-6964981
2019-02-24,2.626,2.68,2.55,0.13000000000000034,-0.13000000000000034,2.666,2.75,2.6,0.1499999999999999,-0.1299999999999999,2.574,2.67,2.49,0.17999999999999972,-0.17999999999999972,2.5940000000000003,2.68,2.49,0.18999999999999995,-0.18999999999999995,12612592,16881932,10592058,6289874,1950848
2019-03-03,2.508,2.57,2.44,0.1299999999999999,0.08999999999999986,2.562,2.68,2.49,0.18999999999999995,0.13000000000000034,2.464,2.53,2.43,0.09999999999999964,0.09999999999999964,2.524,2.65,2.46,0.18999999999999995,0.10000000000000009,13906081,20474640,10017719,10456921,4808881
2019-03-10,2.644,2.71,2.62,0.08999999999999986,-0.029999999999999805,2.672,2.74,2.63,0.11000000000000032,-0.020000000000000018,2.592,2.66,2.53,0.13000000000000034,-0.040000000000000036,2.638,2.7,2.59,0.11000000000000032,-0.020000000000000018,13211623,21004716,8982982,12021734,8025665
2019-03-17,2.59,2.64,2.56,0.08000000000000007,0.03000000000000025,2.634,2.66,2.59,0.07000000000000028,0.020000000000000018,2.536,2.58,2.5,0.08000000000000007,0.06000000000000005,2.58,2.62,2.53,0.0900000000000003,0.08000000000000007,12023127,14901036,10067619,4833417,-127808
2019-03-24,2.672,2.73,2.63,0.10000000000000009,0.010000000000000231,2.718,2.78,2.64,0.13999999999999968,-0.11999999999999966,2.636,2.69,2.58,0.10999999999999988,-0.029999999999999805,2.682,2.76,2.61,0.1499999999999999,-0.1499999999999999,11993139,19334510,9665478,9669032,-9378002
2019-03-31,2.554,2.63,2.51,0.1200000000000001,-0.04999999999999982,2.584,2.65,2.53,0.1200000000000001,-0.04999999999999982,2.5,2.54,2.47,0.06999999999999984,0.040000000000000036,2.544,2.59,2.5,0.08999999999999986,0.06000000000000005,11319914,15870325,7436257,8434068,-4427438
2019-04-07,2.606,2.64,2.56,0.08000000000000007,-0.06000000000000005,2.644,2.69,2.58,0.10999999999999988,-0.08000000000000007,2.574,2.63,2.52,0.10999999999999988,-0.040000000000000036,2.604,2.67,2.56,0.10999999999999988,-0.06000000000000005,9171348,12723349,5681070,7042279,-7042279
2019-04-14,2.395,2.56,2.29,0.27,-0.27,2.4125,2.56,2.32,0.2400000000000002,-0.2400000000000002,2.2824999999999998,2.41,2.18,0.22999999999999998,-0.22999999999999998,2.325,2.49,2.23,0.26000000000000023,-0.26000000000000023,22148677,32866074,12226067,20640007,-11854318
2019-04-21,2.202,2.23,2.16,0.06999999999999984,-0.009999999999999787,2.2479999999999998,2.29,2.19,0.10000000000000009,0.04999999999999982,2.162,2.22,2.12,0.10000000000000009,0.050000000000000266,2.2,2.26,2.17,0.08999999999999986,0.07999999999999963,11019685,15075967,8073618,7002349,754065
2019-04-28,2.172,2.25,2.09,0.16000000000000014,-0.14000000000000012,2.192,2.25,2.12,0.1299999999999999,-0.1299999999999999,2.108,2.19,2.02,0.16999999999999993,-0.14000000000000012,2.136,2.21,2.05,0.16000000000000014,-0.14000000000000012,10704146,15079349,6633948,8445401,4638961
2019-05-05,2.09,2.13,2.03,0.10000000000000009,-0.06000000000000005,2.124,2.16,2.06,0.10000000000000009,-0.10000000000000009,2.052,2.09,2.0,0.08999999999999986,-0.06999999999999984,2.074,2.13,2.02,0.10999999999999988,-0.10000000000000009,9410441,11689965,8339710,3350255,-555210
2019-05-12,2.044,2.06,2.02,0.040000000000000036,-0.040000000000000036,2.068,2.11,2.03,0.08000000000000007,-0.08000000000000007,2.01,2.03,2.0,0.029999999999999805,-0.009999999999999787,2.042,2.08,2.01,0.07000000000000028,-0.07000000000000028,7100683,12380346,4596079,7784267,-6271737
2019-05-19,1.944,2.01,1.85,0.1599999999999997,-0.1599999999999997,1.974,2.05,1.9,0.1499999999999999,-0.1499999999999999,1.894,2.0,1.82,0.17999999999999994,-0.17999999999999994,1.916,2.0,1.85,0.1499999999999999,-0.1200000000000001,9421051,13452625,4042420,9410205,3658153
2019-05-26,1.86,1.92,1.8,0.11999999999999988,0.05999999999999983,1.9125,2.02,1.87,0.1499999999999999,0.14000000000000012,1.8325,1.91,1.78,0.1299999999999999,0.06999999999999984,1.875,1.99,1.8,0.18999999999999995,0.1499999999999999,7345052,12291812,4976675,7315137,6902425
2019-06-02,2.068,2.14,2.04,0.10000000000000009,0.020000000000000018,2.106,2.17,2.07,0.10000000000000009,-0.020000000000000018,2.012,2.03,2.0,0.029999999999999805,-0.009999999999999787,2.058,2.1,2.02,0.08000000000000007,-0.06000000000000005,10926782,15184511,8498757,6685754,-6685754
2019-06-09,2.01,2.1,1.92,0.18000000000000016,0.1100000000000001,2.062,2.13,2.0,0.1299999999999999,0.1299999999999999,1.974,2.03,1.92,0.10999999999999988,0.10999999999999988,2.008,2.06,1.95,0.1100000000000001,0.09000000000000008,8960571,10265490,7313864,2951626,-686496
2019-06-16,2.2359999999999998,2.46,2.05,0.41000000000000014,0.41000000000000014,2.306,2.48,2.12,0.3599999999999999,0.3500000000000001,2.186,2.35,2.01,0.3400000000000003,0.3400000000000003,2.29,2.46,2.12,0.33999999999999986,0.33999999999999986,21117542,36219132,11991907,24227225,8077055
2019-06-23,2.4819999999999998,2.56,2.38,0.18000000000000016,0.009999999999999787,2.538,2.57,2.49,0.07999999999999963,0.029999999999999805,2.428,2.51,2.36,0.1499999999999999,0.04999999999999982,2.496,2.53,2.47,0.05999999999999961,-0.009999999999999787,14933969,19907010,8708989,11198021,-5396697
2019-06-30,2.4875,2.59,2.44,0.1499999999999999,0.03000000000000025,2.55,2.6,2.47,0.1299999999999999,0.06999999999999984,2.44,2.53,2.4,0.1299999999999999,0.010000000000000231,2.5225,2.57,2.42,0.1499999999999999,0.10999999999999988,12082571,17215456,9006980,8208476,643911
2019-07-07,2.568,2.63,2.52,0.10999999999999988,0.050000000000000266,2.608,2.65,2.56,0.08999999999999986,0.08000000000000007,2.522,2.55,2.5,0.04999999999999982,0.04999999999999982,2.58,2.64,2.53,0.11000000000000032,0.11000000000000032,10988515,15216030,8600115,6615915,2253829
2019-07-14,2.7,2.88,2.6,0.2799999999999998,0.22999999999999998,2.7920000000000003,2.93,2.67,0.26000000000000023,0.25,2.652,2.78,2.58,0.19999999999999973,0.16999999999999993,2.744,2.87,2.6,0.27,0.20000000000000018,15972492,21952660,8858425,13094235,11736467
2019-07-21,2.864,2.92,2.82,0.10000000000000009,0.06999999999999984,2.918,2.97,2.9,0.07000000000000028,0.07000000000000028,2.812,2.87,2.73,0.14000000000000012,0.050000000000000266,2.862,2.9,2.79,0.10999999999999988,0.029999999999999805,16317544,19724836,14232837,5491999,2559223
2019-07-28,2.97,3.12,2.86,0.26000000000000023,0.20999999999999996,3.118,3.25,2.94,0.31000000000000005,0.31000000000000005,2.928,3.11,2.83,0.2799999999999998,0.2799999999999998,3.058,3.17,2.94,0.22999999999999998,0.2200000000000002,23201267,32103644,13917724,18185920,7555304
2019-08-04,3.426,3.56,3.25,0.31000000000000005,0.25,3.5820000000000003,3.74,3.48,0.26000000000000023,0.10000000000000009,3.376,3.51,3.23,0.2799999999999998,0.20000000000000018,3.478,3.54,3.41,0.1299999999999999,0.04999999999999982,29901058,43159248,19478466,23680782,-15162358
2019-08-11,3.39,3.48,3.32,0.16000000000000014,-0.10999999999999988,3.458,3.51,3.42,0.08999999999999986,-0.08999999999999986,3.226,3.33,2.96,0.3700000000000001,-0.03000000000000025,3.346,3.44,3.29,0.1499999999999999,-0.010000000000000231,22711568,29952482,18699818,11252664,-5769612
2019-08-18,3.32,3.35,3.25,0.10000000000000009,0.10000000000000009,3.45,3.65,3.36,0.29000000000000004,0.29000000000000004,3.286,3.34,3.19,0.1499999999999999,0.1499999999999999,3.394,3.62,3.3,0.3200000000000003,0.3200000000000003,15930802,25835522,9695636,16139886,9474996
2019-08-25,3.656,3.75,3.59,0.16000000000000014,-0.040000000000000036,3.7239999999999998,3.78,3.65,0.1299999999999999,0.06000000000000005,3.56,3.63,3.52,0.10999999999999988,0.040000000000000036,3.64,3.71,3.58,0.1299999999999999,0.029999999999999805,17310965,22578996,11913879,10665117,-6754061
2019-09-01,3.6175,3.65,3.54,0.10999999999999988,-0.10000000000000009,3.7,3.76,3.63,0.1299999999999999,-0.1299999999999999,3.5275,3.62,3.43,0.18999999999999995,-0.18999999999999995,3.595,3.72,3.45,0.27,-0.21999999999999975,18266611,24463392,12752021,11711371,1678328
2019-09-08,3.386,3.47,3.33,0.14000000000000012,-0.14000000000000012,3.452,3.51,3.37,0.13999999999999968,-0.10999999999999988,3.288,3.33,3.23,0.10000000000000009,-0.06000000000000005,3.324,3.39,3.24,0.1499999999999999,-0.1499999999999999,15896880,19661868,13559970,6101898,-2839507
2019-09-15,3.382,3.46,3.31,0.1499999999999999,0.10999999999999988,3.454,3.5,3.39,0.10999999999999988,0.10999999999999988,3.314,3.39,3.24,0.1499999999999999,0.1499999999999999,3.41,3.47,3.35,0.1200000000000001,0.11000000000000032,15017041,16720450,11068919,5651531,181988
2019-09-22,3.4899999999999998,3.61,3.31,0.2999999999999998,-0.19999999999999973,3.558,3.68,3.34,0.3400000000000003,-0.29000000000000004,3.392,3.53,3.16,0.36999999999999966,-0.33999999999999986,3.468,3.63,3.28,0.3500000000000001,-0.33000000000000007,15752483,19357556,12493141,6864415,5938036
