Date,NLOK_Open_average,NLOK_Open_max,NLOK_Open_min,NLOK_Open_volatility,NLOK_Open_change,NLOK_High_average,NLOK_High_max,NLOK_High_min,NLOK_High_volatility,NLOK_High_change,NLOK_Low_average,NLOK_Low_max,NLOK_Low_min,NLOK_Low_volatility,NLOK_Low_change,NLOK_Close_average,NLOK_Close_max,NLOK_Close_min,NLOK_Close_volatility,NLOK_Close_change,NLOK_Volume_average,NLOK_Volume_max,NLOK_Volume_min,NLOK_Volume_volatility,NLOK_Volume_change
2018-04-01,25.79,26.28,25.36,0.9200000000000017,0.25,26.208000000000002,26.8,25.76,1.0399999999999991,0.990000000000002,25.358,26.02,24.93,1.0899999999999999,0.6900000000000013,25.826,26.15,25.2,0.9499999999999993,0.8000000000000007,5202704,6352654,4439543,1913111,-785144
2018-04-08,26.67,27.7,26.04,1.6600000000000001,1.6600000000000001,27.082,27.77,26.39,1.379999999999999,1.379999999999999,26.503999999999998,27.34,25.95,1.3900000000000006,1.3900000000000006,26.876,27.6,25.98,1.620000000000001,1.5399999999999991,4519846,6466323,3052436,3413887,1412816
2018-04-15,27.842,27.95,27.67,0.2799999999999976,0.11999999999999744,28.01,28.13,27.85,0.2799999999999976,-0.1999999999999993,27.616,27.86,27.43,0.4299999999999997,-0.07000000000000028,27.828,27.92,27.71,0.21000000000000085,-0.03999999999999915,3570294,4192129,3005226,1186903,579360
2018-04-22,28.072,28.6,27.74,0.860000000000003,0.5300000000000011,28.462,29.18,27.87,1.3099999999999987,0.6999999999999993,27.726,28.58,27.38,1.1999999999999993,-0.00999999999999801,28.074,28.64,27.69,0.9499999999999993,0.03999999999999915,7833633,13839587,4658430,9181157,2840204
2018-04-29,27.716,27.93,27.53,0.3999999999999986,-0.3999999999999986,27.962,28.27,27.78,0.48999999999999844,-0.029999999999997584,27.298,27.52,27.07,0.4499999999999993,-0.4499999999999993,27.79,27.92,27.67,0.25,0.05000000000000071,3979393,4540011,3534612,1005399,852781
2018-05-06,26.776,28.87,20.02,8.850000000000001,-7.98,27.092,29.2,20.1,9.099999999999998,-8.459999999999997,26.414,28.63,18.85,9.779999999999998,-9.049999999999997,26.898,29.18,19.52,9.66,-8.920000000000002,26740023,112357800,3780364,108577436,107374299
2018-05-13,21.946,22.36,21.16,1.1999999999999993,1.1999999999999993,22.45,22.79,21.89,0.8999999999999986,0.5999999999999979,21.684,22.17,21.01,1.1600000000000001,1.1600000000000001,22.118,22.35,21.4,0.9500000000000028,0.7900000000000027,25511378,54751428,8912877,45838551,-45838551
2018-05-20,21.490000000000002,22.26,20.98,1.2800000000000011,-1.2800000000000011,21.658,22.32,21.14,1.1799999999999997,-1.1799999999999997,21.124,21.43,20.8,0.629999999999999,-0.629999999999999,21.266,21.59,20.99,0.6000000000000014,-0.5300000000000011,8949619,11104928,5498891,5606037,-5406602
2018-05-27,20.9225,21.04,20.79,0.25,-0.05000000000000071,21.174999999999997,21.24,21.11,0.129999999999999,0.03999999999999915,20.7275,20.81,20.67,0.13999999999999702,0.00999999999999801,20.9675,21.05,20.78,0.2699999999999996,0.0,7053376,8113887,5381101,2732786,-2732786
2018-06-03,21.248,21.5,20.95,0.5500000000000007,0.3200000000000003,21.46,21.57,21.28,0.28999999999999915,0.16999999999999815,21.08,21.29,20.76,0.5299999999999976,0.4399999999999977,21.33,21.54,21.15,0.39000000000000057,0.1700000000000017,7470956,9900630,6542007,3358623,-3358623
2018-06-10,21.354,21.49,21.27,0.21999999999999886,0.08999999999999986,21.496,21.61,21.37,0.23999999999999844,-0.10999999999999943,21.204,21.3,21.03,0.2699999999999996,-0.14999999999999858,21.306,21.43,21.2,0.23000000000000043,0.060000000000002274,7694607,11990753,4276639,7714114,-1675677
2018-06-17,20.986,21.1,20.82,0.28000000000000114,-0.28000000000000114,21.084,21.26,20.85,0.41000000000000014,-0.41000000000000014,20.814,21.02,20.64,0.379999999999999,-0.379999999999999,20.936,21.16,20.72,0.4400000000000013,-0.4400000000000013,7879520,14688689,3266131,11422558,9691138
2018-06-24,20.352,20.56,20.07,0.48999999999999844,-0.23000000000000043,20.562,20.79,20.34,0.4499999999999993,0.14999999999999858,20.14,20.25,19.95,0.3000000000000007,0.0,20.375999999999998,20.65,20.13,0.5199999999999996,0.17999999999999972,10467261,14893144,6245195,8647949,6053870
2018-07-01,20.8925,21.15,20.5,0.6499999999999986,0.6499999999999986,21.1175,21.36,20.91,0.4499999999999993,0.4499999999999993,20.78,21.11,20.39,0.7199999999999989,0.7199999999999989,21.0325,21.28,20.81,0.4700000000000024,0.39000000000000057,6385347,11955989,3735027,8220962,-7404285
2018-07-08,21.516,21.93,21.32,0.6099999999999994,0.6099999999999994,21.674,21.93,21.41,0.5199999999999996,0.3500000000000014,21.3,21.45,21.18,0.2699999999999996,0.17999999999999972,21.51,21.67,21.28,0.39000000000000057,0.10000000000000142,5265224,9383581,3783469,5600112,312357
2018-07-15,21.488,21.68,21.27,0.41000000000000014,-0.41000000000000014,21.61,21.73,21.36,0.370000000000001,-0.370000000000001,21.332,21.5,21.16,0.33999999999999986,-0.33999999999999986,21.434,21.57,21.2,0.370000000000001,-0.3500000000000014,5148729,7036737,3768115,3268622,-997551
2018-07-22,20.818,21.2,20.53,0.6699999999999982,-0.5899999999999999,21.0,21.22,20.83,0.39000000000000057,-0.3099999999999987,20.624,20.89,20.52,0.370000000000001,-0.28999999999999915,20.696,20.91,20.55,0.35999999999999943,-0.17999999999999972,9459202,11840310,5003395,6836915,6836915
2018-07-29,20.02,20.66,18.17,2.4899999999999984,-2.4899999999999984,20.396,20.98,19.25,1.7300000000000004,-1.4699999999999989,19.714,20.29,17.81,2.4800000000000004,-2.4800000000000004,20.218,20.88,19.25,1.629999999999999,-1.0599999999999987,18453734,48600328,7776561,40823767,40823767
2018-08-05,19.432000000000002,19.69,19.17,0.5199999999999996,-0.00999999999999801,19.584,19.76,19.27,0.490000000000002,-0.3500000000000014,19.17,19.39,18.96,0.4299999999999997,-0.129999999999999,19.372,19.57,19.18,0.39000000000000057,-0.39000000000000057,9573621,14045117,5568499,8476618,-8476618
2018-08-12,19.214,20.13,18.55,1.5799999999999983,0.010000000000001563,19.388,20.44,18.66,1.7800000000000011,0.370000000000001,18.823999999999998,19.36,18.34,1.0199999999999996,0.3500000000000014,18.978,19.46,18.55,0.9100000000000001,0.6500000000000021,12201469,32399848,6550979,25848869,479749
2018-08-19,19.626,19.75,19.48,0.2699999999999996,0.22000000000000242,19.706,19.78,19.5,0.28000000000000114,0.26000000000000156,19.456,19.59,19.24,0.3500000000000014,0.3500000000000014,19.598,19.76,19.36,0.40000000000000213,0.40000000000000213,6527170,9500296,4171676,5328620,-1486043
2018-08-26,20.157999999999998,20.56,19.86,0.6999999999999993,0.25,20.396,20.59,20.15,0.4400000000000013,0.19000000000000128,19.994,20.18,19.76,0.41999999999999815,0.2799999999999976,20.25,20.57,20.06,0.5100000000000016,0.10000000000000142,6775113,8708567,4882247,3826320,-2122066
2018-09-02,19.9225,20.14,19.72,0.4200000000000017,-0.4200000000000017,20.025,20.2,19.89,0.3099999999999987,-0.3099999999999987,19.775,19.87,19.65,0.22000000000000242,-0.22000000000000242,19.89,20.04,19.81,0.23000000000000043,-0.21000000000000085,5909610,9084530,3710577,5373953,-5373953
2018-09-09,19.98,20.15,19.83,0.3200000000000003,0.129999999999999,20.144,20.31,20.03,0.2799999999999976,0.08999999999999986,19.808,19.99,19.64,0.34999999999999787,0.14000000000000057,20.014,20.1,19.89,0.21000000000000085,0.14000000000000057,4536163,5797605,3578148,2219457,-911890
2018-09-16,20.448,20.86,19.92,0.9399999999999977,0.8000000000000007,20.692,21.04,20.13,0.9100000000000001,0.9100000000000001,20.27,20.74,19.73,1.009999999999998,1.009999999999998,20.544,20.9,19.8,1.0999999999999979,1.0999999999999979,6530712,11097680,3281738,7815942,7487743
2018-09-23,21.476,22.0,21.06,0.9400000000000013,-0.7699999999999996,21.65,22.15,21.34,0.8099999999999987,-0.8099999999999987,21.1,21.37,20.92,0.4499999999999993,-0.2699999999999996,21.292,21.69,21.03,0.6600000000000001,-0.41000000000000014,11188454,22552788,5210598,17342190,-17342190
2018-09-30,20.748,21.4,20.39,1.009999999999998,-1.009999999999998,20.866,21.48,20.44,1.0399999999999991,-1.0399999999999991,20.368,20.75,19.86,0.8900000000000006,-0.8900000000000006,20.5,20.79,20.04,0.75,-0.75,6221161,7405870,5154531,2251339,2235718
2018-10-07,20.004,20.36,19.77,0.5899999999999999,-0.2699999999999996,20.182,20.44,19.79,0.6500000000000021,-0.6000000000000014,19.634,19.88,19.21,0.6699999999999982,-0.6499999999999986,19.84,20.34,19.46,0.879999999999999,-0.75,7827589,10047037,6108472,3938565,1752487
2018-10-14,20.137999999999998,20.56,19.54,1.0199999999999996,0.33000000000000185,20.454,20.75,20.02,0.7300000000000004,0.08000000000000185,19.81,20.28,19.47,0.8100000000000023,0.07000000000000028,20.13,20.66,19.67,0.9899999999999984,-0.10999999999999943,7555189,11459715,4351837,7107878,-1215846
2018-10-21,19.202,19.77,18.41,1.3599999999999994,-1.3599999999999994,19.394,19.91,18.83,1.0800000000000018,-1.0800000000000018,18.876,19.64,18.3,1.3399999999999999,-1.3399999999999999,19.076,19.68,18.58,1.1000000000000014,-1.0300000000000011,6151300,7618940,4343560,3275380,1689237
2018-10-28,18.686,20.4,17.85,2.549999999999997,1.3999999999999986,18.982,20.6,18.2,2.400000000000002,1.5300000000000011,18.08,19.5,17.49,2.0100000000000016,1.6799999999999997,18.412,19.5,17.68,1.8200000000000003,1.5,16695317,21567648,9838074,11729574,11729574
2018-11-04,21.498,22.67,19.62,3.0500000000000007,2.59,22.398,23.57,20.11,3.460000000000001,2.240000000000002,21.136,22.21,19.45,2.7600000000000016,2.1799999999999997,22.002,22.81,20.02,2.789999999999999,2.2300000000000004,17956807,30742732,12239178,18503554,5624750
2018-11-11,22.376,23.14,21.93,1.2100000000000009,0.8100000000000023,22.756,23.66,22.12,1.5399999999999991,0.9800000000000004,22.008,22.61,21.7,0.9100000000000001,0.8999999999999986,22.49,23.32,21.83,1.490000000000002,1.2600000000000016,9022352,11483053,5147871,6335182,-4113124
2018-11-18,22.0025,23.1,21.3,1.8000000000000007,-1.8000000000000007,22.3475,23.23,21.94,1.2899999999999991,-1.2899999999999991,21.5975,22.2,21.26,0.9399999999999977,-0.9399999999999977,21.7725,22.26,21.52,0.740000000000002,-0.5600000000000023,4203466,5717174,1485342,4231832,-4231832
2018-11-25,22.137999999999998,22.57,21.91,0.6600000000000001,0.620000000000001,22.406000000000002,22.78,22.01,0.7699999999999996,0.4499999999999993,21.858,22.14,21.67,0.46999999999999886,0.16000000000000014,22.226,22.58,21.85,0.7299999999999969,0.019999999999999574,4740714,6467913,3414039,3053874,2514618
2018-12-02,22.1625,22.45,21.53,0.9199999999999982,-0.14000000000000057,22.5125,22.71,22.34,0.370000000000001,-0.03999999999999915,21.744999999999997,22.06,21.43,0.629999999999999,-0.4499999999999993,22.1025,22.36,21.78,0.5799999999999983,-0.5799999999999983,6600450,9511906,5085705,4426201,490049
2018-12-09,22.364,22.82,21.86,0.9600000000000009,0.370000000000001,22.669999999999998,23.23,22.15,1.0800000000000018,0.3100000000000023,21.926,22.57,21.02,1.5500000000000007,-0.5800000000000018,22.232,22.75,21.57,1.1799999999999997,-0.509999999999998,5730171,7664917,3965685,3699232,2972480
2018-12-16,20.57,21.42,19.57,1.8500000000000014,-1.8500000000000014,20.826,21.53,19.97,1.5600000000000023,-1.5600000000000023,19.782,20.58,18.37,2.2099999999999973,-2.1099999999999994,19.96,20.72,18.44,2.2799999999999976,-2.2099999999999973,8482815,17071784,5534253,11537531,11537531
2018-12-23,18.3325,18.62,18.07,0.5500000000000007,0.22000000000000242,18.630000000000003,18.91,18.48,0.4299999999999997,0.4299999999999997,17.8925,18.42,17.43,0.990000000000002,0.5400000000000027,18.41,18.61,17.96,0.6499999999999986,0.5999999999999979,4991729,6422623,3795397,2627226,580819
2018-12-30,18.675,18.87,18.45,0.4200000000000017,0.26000000000000156,19.1325,19.54,18.9,0.6400000000000006,0.5599999999999987,18.5125,18.77,18.32,0.4499999999999993,0.16999999999999815,18.9425,19.36,18.58,0.7800000000000011,0.46999999999999886,5761933,7121244,4306418,2814826,1781458
2019-01-06,19.64,19.84,19.39,0.4499999999999993,0.4499999999999993,19.948,20.15,19.69,0.4599999999999973,0.3299999999999983,19.5,19.69,19.12,0.5700000000000003,0.5700000000000003,19.758,20.07,19.33,0.740000000000002,0.5500000000000007,5951554,7724003,3499889,4224114,-4224114
2019-01-13,19.738,20.17,19.4,0.7700000000000031,0.4200000000000017,20.07,20.43,19.86,0.5700000000000003,0.46999999999999886,19.538,19.99,19.23,0.759999999999998,0.759999999999998,19.778,20.11,19.32,0.7899999999999991,0.7899999999999991,6294916,9252771,3998559,5254212,1964357
2019-01-20,19.98,20.21,19.84,0.370000000000001,0.2699999999999996,20.2375,20.46,19.98,0.4800000000000004,0.4800000000000004,19.735,20.04,19.45,0.5899999999999999,0.4499999999999993,19.997500000000002,20.38,19.78,0.5999999999999979,0.5799999999999983,6087404,7085323,4340935,2744388,551099
2019-01-27,20.938,22.48,20.17,2.3099999999999987,2.3099999999999987,21.566,24.05,20.88,3.1700000000000017,3.150000000000002,20.666,21.89,20.02,1.870000000000001,1.870000000000001,21.204,22.91,20.42,2.4899999999999984,2.0599999999999987,10337863,25017692,3257012,21760680,13326978
2019-02-03,22.844,23.25,22.36,0.8900000000000006,-0.8900000000000006,23.028,23.38,22.73,0.6499999999999986,-0.6499999999999986,22.6,22.98,22.23,0.75,-0.75,22.788,23.02,22.56,0.46000000000000085,-0.35999999999999943,6892299,10352269,3376236,6976033,-1760282
2019-02-10,23.03,23.47,22.69,0.7799999999999976,0.5700000000000003,23.274,23.52,22.84,0.6799999999999997,0.4800000000000004,22.758,23.03,22.39,0.6400000000000006,0.6400000000000006,23.012,23.41,22.42,0.9899999999999984,0.7299999999999969,4727688,7022653,2599942,4422711,-549834
2019-02-17,22.7225,23.08,22.36,0.7199999999999989,-0.5399999999999991,22.8725,23.21,22.58,0.6300000000000026,-0.4800000000000004,22.5325,22.98,22.28,0.6999999999999993,-0.5199999999999996,22.6175,22.99,22.34,0.6499999999999986,-0.31999999999999673,3640011,5350200,2908551,2441649,-266934
2019-02-24,22.662,22.81,22.6,0.2099999999999973,-0.1999999999999993,22.81,22.94,22.69,0.25,-0.20000000000000284,22.48,22.59,22.35,0.23999999999999844,-0.129999999999999,22.62,22.79,22.49,0.3000000000000007,-0.10999999999999943,4097775,4672199,2853131,1819068,-203410
2019-03-03,22.061999999999998,22.59,21.63,0.9600000000000009,-0.9600000000000009,22.204,22.71,21.96,0.75,-0.75,21.756,22.0,21.5,0.5,-0.5,22.008,22.14,21.89,0.25,-0.14000000000000057,4058123,5663638,2115909,3547729,-1572248
2019-03-10,22.474,23.0,21.98,1.0199999999999996,1.0199999999999996,22.932,23.25,22.51,0.7399999999999984,0.6999999999999993,22.41,22.84,21.98,0.8599999999999994,0.8599999999999994,22.748,23.02,22.38,0.6400000000000006,0.6400000000000006,4978093,6255062,3749753,2505309,1167965
2019-03-17,23.208000000000002,23.5,23.02,0.4800000000000004,0.4800000000000004,23.44,23.64,23.28,0.35999999999999943,0.21000000000000085,22.954,23.06,22.83,0.23000000000000043,-0.15000000000000213,23.174,23.59,22.86,0.7300000000000004,-0.21000000000000085,3232657,3580927,2801134,779793,209273
2019-03-24,22.994,23.19,22.83,0.360000000000003,0.240000000000002,23.124,23.27,22.93,0.33999999999999986,0.19000000000000128,22.706,23.01,22.45,0.5600000000000023,0.4200000000000017,22.976,23.23,22.84,0.39000000000000057,0.10999999999999943,3124364,4312469,2237152,2075317,1044259
2019-03-31,23.222,23.43,23.06,0.370000000000001,-0.0400000000000027,23.374,23.53,23.25,0.28000000000000114,0.05000000000000071,22.996,23.25,22.77,0.4800000000000004,-0.05999999999999872,23.14,23.33,22.99,0.33999999999999986,-0.20000000000000284,4633153,6957862,3599267,3358595,-215345
2019-04-07,23.89,24.07,23.71,0.35999999999999943,0.28999999999999915,24.228,24.77,23.98,0.7899999999999991,-0.7399999999999984,23.701999999999998,23.82,23.52,0.3000000000000007,0.15000000000000213,23.944,24.24,23.74,0.5,-0.2799999999999976,5413577,11619012,2283302,9335710,-7706534
2019-04-14,24.377499999999998,24.55,23.99,0.5600000000000023,0.5600000000000023,24.5925,24.77,24.5,0.2699999999999996,0.05999999999999872,24.13,24.34,23.99,0.3500000000000014,0.07000000000000028,24.395,24.47,24.3,0.16999999999999815,-0.010000000000001563,5037797,6602373,4022204,2580169,506348
2019-04-21,24.244,24.32,24.13,0.19000000000000128,-0.120000000000001,24.386,24.48,24.27,0.21000000000000085,-0.15000000000000213,24.032,24.14,23.95,0.19000000000000128,0.0,24.233999999999998,24.29,24.13,0.16000000000000014,-0.020000000000003126,3773971,5963108,2483210,3479898,-1540781
2019-04-28,24.035999999999998,24.33,23.54,0.7899999999999991,-0.7300000000000004,24.156,24.48,23.82,0.6600000000000001,-0.5700000000000003,23.732,24.11,23.24,0.870000000000001,-0.7100000000000009,23.858,24.33,23.35,0.9799999999999969,-0.7799999999999976,3680148,5055603,2530862,2524741,1944651
2019-05-05,21.881999999999998,23.13,18.97,4.16,-4.16,22.134,23.3,19.69,3.6099999999999994,-3.6099999999999994,21.414,23.02,17.89,5.129999999999999,-5.129999999999999,21.876,23.19,19.39,3.8000000000000007,-3.8000000000000007,11036204,31089412,4133212,26956200,26929407
2019-05-12,19.382,19.74,19.16,0.5799999999999983,0.5799999999999983,19.826,20.21,19.63,0.5800000000000018,0.5800000000000018,19.226,19.58,18.77,0.8099999999999987,0.8099999999999987,19.53,19.84,19.14,0.6999999999999993,0.6999999999999993,10487555,12367215,8757988,3609227,-1769512
2019-05-19,20.018,20.28,19.61,0.6700000000000017,0.41000000000000014,20.354,20.66,20.1,0.5599999999999987,-0.14999999999999858,19.926000000000002,20.21,19.6,0.6099999999999994,0.21999999999999886,20.138,20.53,19.85,0.6799999999999997,-0.1999999999999993,7549810,8884039,5645570,3238469,-3238469
2019-05-26,19.235,19.87,18.72,1.1500000000000021,-1.1500000000000021,19.3325,20.03,18.91,1.120000000000001,-1.120000000000001,18.9,19.38,18.54,0.8399999999999999,-0.8399999999999999,19.02,19.46,18.73,0.7300000000000004,-0.7300000000000004,6239970,8095829,5023499,3072330,-1971579
2019-06-02,18.759999999999998,19.09,18.13,0.9600000000000009,0.28000000000000114,19.004,19.23,18.65,0.5800000000000018,0.5800000000000018,18.394000000000002,18.89,17.5,1.3900000000000006,1.3000000000000007,18.806,19.15,17.98,1.1699999999999982,1.1699999999999982,8390987,10092583,5176996,4915587,-992434
2019-06-09,19.0,19.56,18.19,1.3699999999999974,0.34999999999999787,19.378,19.61,18.89,0.7199999999999989,-0.05000000000000071,18.8,19.19,18.06,1.1300000000000026,0.00999999999999801,19.238,19.58,18.85,0.7299999999999969,0.14999999999999858,7853242,11119792,5290758,5829034,-1744327
2019-06-16,20.148,20.52,19.82,0.6999999999999993,0.6999999999999993,20.408,20.94,20.09,0.8500000000000014,0.8500000000000014,20.0,20.37,19.69,0.6799999999999997,0.6799999999999997,20.256,20.84,19.76,1.0799999999999983,1.0799999999999983,8055499,12187588,5189797,6997791,3237464
2019-06-23,20.96,21.15,20.84,0.3099999999999987,0.3099999999999987,21.312,21.82,21.1,0.7199999999999989,0.6000000000000014,20.834,21.15,20.73,0.41999999999999815,0.41999999999999815,21.098,21.76,20.8,0.9600000000000009,0.7800000000000011,6072039,9064905,4559649,4505256,2858943
2019-06-30,23.6325,25.48,22.05,3.4299999999999997,2.799999999999997,23.810000000000002,25.54,22.3,3.2399999999999984,2.8000000000000007,23.4125,24.95,21.88,3.0700000000000003,3.0,23.565,25.1,22.06,3.0400000000000027,2.9400000000000013,15699462,40299656,4408466,35891190,7713696
2019-07-07,25.684,25.93,25.52,0.41000000000000014,-0.41000000000000014,25.866,26.07,25.64,0.4299999999999997,-0.4299999999999997,25.46,25.54,25.38,0.16000000000000014,-0.08999999999999986,25.596,25.8,25.44,0.35999999999999943,-0.03999999999999915,14273793,20054908,8255453,11799455,-6716364
2019-07-14,22.804000000000002,23.6,22.0,1.6000000000000014,1.1400000000000006,23.294,23.65,22.84,0.8099999999999987,0.4299999999999997,22.294,22.66,21.56,1.1000000000000014,0.6300000000000026,22.872,23.57,22.27,1.3000000000000007,-0.5700000000000003,16481854,44445632,6762585,37683047,-32741049
2019-07-21,22.592,22.77,22.25,0.5199999999999996,0.28000000000000114,22.874,23.0,22.72,0.28000000000000114,-0.10000000000000142,22.396,22.66,22.05,0.6099999999999994,0.39000000000000057,22.684,22.81,22.48,0.3299999999999983,0.019999999999999574,5496537,9252567,3704921,5547646,-4946698
2019-07-28,21.914,22.65,21.42,1.2299999999999969,-1.2299999999999969,22.046,22.66,21.51,1.1499999999999986,-1.1499999999999986,21.509999999999998,21.9,21.09,0.8099999999999987,-0.8099999999999987,21.656,22.1,21.15,0.9500000000000028,-0.9500000000000028,4941961,6273428,3961280,2312148,-2312148
2019-08-04,21.514,22.97,20.28,2.6899999999999977,1.9699999999999989,21.66,23.05,20.52,2.530000000000001,2.0100000000000016,20.906,22.14,20.01,2.129999999999999,1.8100000000000023,21.424,22.99,20.34,2.6499999999999986,2.6499999999999986,13201932,29212784,5352664,23860120,20664256
2019-08-11,22.686,23.35,21.56,1.7900000000000027,0.6000000000000014,23.186,23.53,22.79,0.740000000000002,0.740000000000002,22.338,23.2,21.45,1.75,1.75,22.898,23.51,21.67,1.8399999999999999,1.8399999999999999,13260578,18874488,9550613,9323875,-5469898
2019-08-18,23.688,23.88,23.41,0.46999999999999886,-0.23999999999999844,23.788,23.93,23.55,0.379999999999999,-0.33999999999999986,23.446,23.62,23.12,0.5,-0.5,23.614,23.85,23.22,0.6300000000000026,-0.6300000000000026,6684547,9832694,4406040,5426654,-733580
2019-08-25,23.33,23.5,22.99,0.5100000000000016,-0.07000000000000028,23.368,23.5,23.06,0.4400000000000013,-0.019999999999999574,23.004,23.19,22.54,0.6500000000000021,-0.019999999999999574,23.16,23.32,22.95,0.370000000000001,-0.07000000000000028,4512232,6661349,3483345,3178004,-183386
2019-09-01,23.302500000000002,23.5,23.12,0.379999999999999,0.3099999999999987,24.0325,25.77,23.36,2.41,2.3200000000000003,23.1475,23.39,22.95,0.4400000000000013,0.3000000000000007,23.572499999999998,24.52,22.99,1.5300000000000011,1.5300000000000011,7786631,17027188,3686882,13340306,12054360
2019-09-08,24.542,24.77,24.31,0.46000000000000085,-0.1700000000000017,24.733999999999998,24.96,24.52,0.4400000000000013,-0.25,24.244,24.49,24.07,0.41999999999999815,-0.05999999999999872,24.514,24.73,24.41,0.3200000000000003,0.05000000000000071,6449042,7629459,5346102,2283357,-633565
2019-09-15,24.208000000000002,24.35,23.98,0.370000000000001,-0.370000000000001,24.35,24.57,24.08,0.490000000000002,-0.490000000000002,23.983999999999998,24.25,23.79,0.46000000000000085,-0.46000000000000085,24.114,24.43,23.88,0.5500000000000007,-0.38000000000000256,7640115,16042864,5018864,11024000,9474197
2019-09-22,23.696,23.87,23.34,0.5300000000000011,-0.05999999999999872,23.876,24.03,23.75,0.28000000000000114,-0.28000000000000114,23.438,23.63,23.32,0.3099999999999987,-0.3099999999999987,23.634,23.8,23.37,0.4299999999999997,-0.26000000000000156,4400561,6891898,2299605,4592293,-2983949
2019-09-29,23.434,23.75,23.01,0.7399999999999984,0.03999999999999915,23.604,23.76,23.36,0.40000000000000213,-0.14999999999999858,23.284,23.46,23.0,0.46000000000000085,-0.10000000000000142,23.48,23.63,23.29,0.33999999999999986,-0.14999999999999858,3942025,5708940,3162750,2546190,-566010
