Date,NLOK_Open_average,NLOK_Open_max,NLOK_Open_min,NLOK_Open_volatility,NLOK_Open_change,NLOK_High_average,NLOK_High_max,NLOK_High_min,NLOK_High_volatility,NLOK_High_change,NLOK_Low_average,NLOK_Low_max,NLOK_Low_min,NLOK_Low_volatility,NLOK_Low_change,NLOK_Close_average,NLOK_Close_max,NLOK_Close_min,NLOK_Close_volatility,NLOK_Close_change,NLOK_Volume_average,NLOK_Volume_max,NLOK_Volume_min,NLOK_Volume_volatility,NLOK_Volume_change
2018-03-25,25.88,26.36,25.56,0.8000000000000007,-0.5500000000000007,26.1075,26.57,25.81,0.7600000000000016,-0.7600000000000016,25.235,25.43,24.93,0.5,-0.4299999999999997,25.55,25.85,25.2,0.6500000000000021,-0.3100000000000023,5757827,6352654,4785386,1567268,1567268
2018-04-01,25.836,26.28,25.36,0.9200000000000017,0.5999999999999979,26.324,26.8,25.76,1.0399999999999991,0.629999999999999,25.562,26.02,25.08,0.9400000000000013,0.8099999999999987,25.982,26.15,25.68,0.46999999999999886,0.3000000000000007,4542660,5567510,3052436,2515074,-1647051
2018-04-08,26.996000000000002,27.7,26.3,1.3999999999999986,1.3000000000000007,27.414,28.05,26.51,1.5399999999999991,1.5399999999999991,26.814,27.5,26.11,1.3900000000000006,1.3900000000000006,27.23,27.75,26.45,1.3000000000000007,1.3000000000000007,4631912,6466323,3612769,2853554,-1161894
2018-04-15,27.862,27.95,27.77,0.17999999999999972,-0.1700000000000017,27.974,28.13,27.85,0.2799999999999976,-0.259999999999998,27.637999999999998,27.86,27.43,0.4299999999999997,-0.16000000000000014,27.830000000000002,27.92,27.71,0.21000000000000085,-0.16000000000000014,3779426,4658430,3005226,1653204,1653204
2018-04-22,28.104,28.6,27.74,0.860000000000003,-0.019999999999999574,28.482,29.18,27.97,1.2100000000000009,-0.23000000000000043,27.708,28.58,27.38,1.1999999999999993,0.05999999999999872,28.080000000000002,28.64,27.69,0.9499999999999993,0.09999999999999787,7630149,13839587,3641011,10198576,-2482059
2018-04-29,27.73,28.0,27.53,0.46999999999999886,0.26000000000000156,28.080000000000002,28.56,27.78,0.7799999999999976,0.7799999999999976,27.374,27.9,27.07,0.8299999999999983,0.6600000000000001,27.92,28.44,27.67,0.7699999999999996,0.7699999999999996,4247891,4983501,3534612,1448889,1448889
2018-05-06,25.408,28.87,20.02,8.850000000000001,-7.16,25.758,29.2,20.1,9.099999999999998,-6.84,25.036,28.63,18.85,9.779999999999998,-7.309999999999999,25.49,29.18,19.52,9.66,-7.200000000000003,36693608,112357800,3780364,108577436,50971064
2018-05-13,22.166,22.36,21.91,0.4499999999999993,0.26000000000000156,22.535999999999998,22.79,22.32,0.46999999999999886,-0.0799999999999983,21.768,22.17,21.2,0.9700000000000024,0.23000000000000043,22.156,22.35,21.59,0.7600000000000016,-0.7399999999999984,16742191,36337248,8912877,27424371,-25431755
2018-05-20,21.2975,21.71,20.98,0.7300000000000004,-0.7300000000000004,21.4925,21.83,21.14,0.6899999999999977,-0.6899999999999977,21.0475,21.31,20.8,0.509999999999998,-0.509999999999998,21.185,21.37,20.99,0.38000000000000256,-0.3100000000000023,8460651,11104928,5498891,5606037,-5606037
2018-05-27,20.928,21.04,20.79,0.25,0.10999999999999943,21.195999999999998,21.28,21.11,0.1700000000000017,0.1700000000000017,20.734,20.81,20.67,0.13999999999999702,0.08999999999999986,21.004,21.15,20.78,0.36999999999999744,0.129999999999999,7622827,9900630,5381101,4519529,1786743
2018-06-03,21.312,21.5,21.2,0.3000000000000007,0.07000000000000028,21.5,21.57,21.45,0.120000000000001,0.030000000000001137,21.163999999999998,21.29,21.07,0.21999999999999886,0.10000000000000142,21.34,21.54,21.2,0.33999999999999986,-0.14000000000000057,7888981,11990753,6542007,5448746,5234392
2018-06-10,21.32,21.49,21.1,0.389999999999997,-0.17999999999999972,21.452,21.61,21.26,0.34999999999999787,-0.259999999999998,21.172,21.3,21.02,0.28000000000000114,-0.240000000000002,21.298000000000002,21.43,21.16,0.2699999999999996,-0.2699999999999996,6295967,10315076,4276639,6038437,-2086840
2018-06-17,20.878,21.03,20.56,0.4700000000000024,-0.4700000000000024,20.96,21.15,20.64,0.509999999999998,-0.46999999999999886,20.66,20.84,20.25,0.5899999999999999,-0.5799999999999983,20.798,21.01,20.47,0.5400000000000027,-0.5199999999999996,8129049,14688689,3266131,11422558,-238268
2018-06-24,20.34,20.5,20.07,0.4299999999999997,0.129999999999999,20.616,20.91,20.34,0.5700000000000003,0.33000000000000185,20.168,20.39,19.95,0.4400000000000013,0.14000000000000057,20.46,20.89,20.13,0.7600000000000016,0.5500000000000007,11609419,14893144,8856230,6036914,1913318
2018-07-01,21.0975,21.32,20.92,0.3999999999999986,0.3200000000000003,21.285,21.58,21.0,0.5799999999999983,0.5799999999999983,21.0,21.27,20.77,0.5,0.5,21.2025,21.57,20.81,0.7600000000000016,0.7600000000000016,4458890,5298669,3735027,1563642,515134
2018-07-08,21.588,21.93,21.33,0.6000000000000014,0.129999999999999,21.704,21.93,21.41,0.5199999999999996,0.14000000000000057,21.346,21.5,21.18,0.3200000000000003,0.21000000000000085,21.506,21.67,21.28,0.39000000000000057,0.14000000000000057,5483401,9383581,3783469,5600112,1557574
2018-07-15,21.392,21.61,21.2,0.41000000000000014,-0.22000000000000242,21.508,21.73,21.22,0.5100000000000016,-0.490000000000002,21.21,21.42,20.89,0.5300000000000011,-0.46000000000000085,21.306,21.57,20.91,0.6600000000000001,-0.6600000000000001,5081200,7036737,3768115,3268622,1235280
2018-07-22,20.71,21.06,20.53,0.5299999999999976,-0.3999999999999986,20.9,21.11,20.72,0.39000000000000057,-0.39000000000000057,20.504,20.6,20.29,0.3100000000000023,-0.25,20.576,20.73,20.31,0.4200000000000017,-0.240000000000002,10013835,11840310,7776561,4063749,-1513881
2018-07-29,19.724,20.58,18.17,2.4099999999999966,-1.1600000000000001,20.176000000000002,20.98,19.25,1.7300000000000004,-0.7899999999999991,19.474,20.23,17.81,2.4200000000000017,-1.0,20.07,20.88,19.25,1.629999999999999,-0.6499999999999986,19707445,48600328,10165734,38434594,3879383
2018-08-05,19.446,19.69,19.17,0.5199999999999996,-0.4400000000000013,19.51,19.76,19.25,0.5100000000000016,-0.5100000000000016,19.11,19.39,18.79,0.6000000000000014,-0.6000000000000014,19.22,19.44,18.81,0.6300000000000026,-0.6300000000000026,8237581,11544332,5568499,5975833,-4179418
2018-08-12,19.262,20.13,18.55,1.5799999999999983,0.6099999999999994,19.438,20.44,18.66,1.7800000000000011,0.5300000000000011,18.913999999999998,19.36,18.34,1.0199999999999996,0.75,19.088,19.46,18.55,0.9100000000000001,0.6999999999999993,12166912,32399848,6550979,25848869,641148
2018-08-19,19.7,19.86,19.48,0.379999999999999,0.10999999999999943,19.836,20.15,19.74,0.41000000000000014,0.3999999999999986,19.56,19.76,19.43,0.33000000000000185,0.3100000000000023,19.738,20.06,19.55,0.509999999999998,0.509999999999998,6597961,9500296,4171676,5328620,-1954212
2018-08-26,20.232499999999998,20.56,20.08,0.4800000000000004,0.030000000000001137,20.4575,20.59,20.31,0.28000000000000114,0.030000000000001137,20.0525,20.18,19.93,0.25,-0.019999999999999574,20.2975,20.57,20.16,0.41000000000000014,-0.10000000000000142,6582371,8708567,4882247,3826320,541771
2018-09-02,19.924,20.14,19.72,0.4200000000000017,-0.21000000000000085,20.026,20.2,19.89,0.3099999999999987,-0.16999999999999815,19.764,19.87,19.65,0.22000000000000242,-0.15000000000000213,19.89,20.04,19.81,0.23000000000000043,-0.14999999999999858,5625696,9084530,3710577,5373953,-4594492
2018-09-09,20.006,20.15,19.83,0.3200000000000003,0.23000000000000043,20.163999999999998,20.31,20.11,0.1999999999999993,0.019999999999999574,19.81,19.99,19.64,0.34999999999999787,0.08999999999999986,19.996000000000002,20.1,19.8,0.3000000000000007,-0.21000000000000085,4360143,5797605,3578148,2219457,-2187668
2018-09-16,20.836,22.0,19.92,2.0799999999999983,2.0799999999999983,21.096,22.15,20.74,1.4100000000000001,1.4100000000000001,20.598,21.37,19.84,1.5300000000000011,1.5300000000000011,20.922,21.69,20.65,1.0400000000000027,1.0400000000000027,10319282,22552788,3281738,19271050,12787049
2018-09-23,21.355999999999998,21.83,21.06,0.7699999999999996,-0.4299999999999997,21.516,21.9,21.34,0.5599999999999987,-0.41999999999999815,20.976,21.15,20.75,0.3999999999999986,-0.3999999999999986,21.112000000000002,21.28,20.79,0.490000000000002,-0.41000000000000014,7708802,16149393,5154531,10994862,-10994862
2018-09-30,20.476,20.74,20.04,0.6999999999999993,-0.6999999999999993,20.648,20.88,20.39,0.48999999999999844,-0.48999999999999844,20.19,20.47,19.86,0.6099999999999994,-0.6099999999999994,20.41,20.69,20.04,0.6500000000000021,-0.21999999999999886,6581177,7405870,5304199,2101671,1650412
2018-10-07,19.904,20.36,19.54,0.8200000000000003,-0.8200000000000003,20.108,20.44,19.79,0.6500000000000021,-0.4200000000000017,19.556,19.88,19.21,0.6699999999999982,-0.3500000000000014,19.728,19.91,19.46,0.4499999999999993,-0.129999999999999,7959909,10047037,6108472,3938565,1507740
2018-10-14,20.184,20.56,19.77,0.7899999999999991,-0.46999999999999886,20.432,20.75,19.91,0.8399999999999999,-0.7899999999999991,19.844,20.28,19.54,0.740000000000002,-0.17999999999999972,20.11,20.66,19.67,0.9899999999999984,-0.9800000000000004,7217887,11459715,4351837,7107878,-5530012
2018-10-21,19.048000000000002,19.51,18.41,1.1000000000000014,-0.4299999999999997,19.226,19.61,18.83,0.7800000000000011,-0.5399999999999991,18.512,19.15,17.82,1.3299999999999983,-1.3299999999999983,18.74,19.48,18.0,1.4800000000000004,-1.4800000000000004,6932974,9838074,4343560,5494514,5494514
2018-10-28,18.81,20.4,17.85,2.549999999999997,1.5700000000000003,19.19,20.6,18.2,2.400000000000002,1.8200000000000003,18.406,19.5,17.49,2.0100000000000016,1.9600000000000009,18.816,20.02,17.68,2.34,2.34,17397242,21567648,10918681,10648967,-6355294
2018-11-04,22.04,22.67,20.35,2.3200000000000003,1.9799999999999969,22.842,23.57,22.33,1.240000000000002,-1.240000000000002,21.588,22.21,20.26,1.9499999999999993,1.4499999999999993,22.364,22.81,21.83,0.9800000000000004,-0.7100000000000009,17139466,30742732,9260995,21481737,-21481737
2018-11-11,22.53,23.14,21.93,1.2100000000000009,1.1700000000000017,22.936,23.66,22.12,1.5399999999999991,1.1099999999999994,22.105999999999998,22.61,21.7,0.9100000000000001,0.5,22.576,23.32,21.85,1.4699999999999989,0.41000000000000014,8313588,11483053,5147871,6335182,-3114590
2018-11-18,21.715,21.95,21.3,0.6499999999999986,0.07000000000000028,22.075000000000003,22.26,21.94,0.3200000000000003,-0.120000000000001,21.48,21.73,21.26,0.46999999999999886,0.3099999999999987,21.73,22.09,21.52,0.5700000000000003,0.4800000000000004,3627682,5154916,1485342,3669574,-1740877
2018-11-25,22.238,22.57,21.91,0.6600000000000001,0.5199999999999996,22.482,22.78,22.01,0.7699999999999996,0.509999999999998,21.924,22.14,21.67,0.46999999999999886,0.389999999999997,22.28,22.58,21.85,0.7299999999999969,0.509999999999998,5075047,6467913,3869738,2598175,1062482
2018-12-02,22.015,22.36,21.53,0.8299999999999983,-0.5,22.42,22.71,22.15,0.5600000000000023,-0.5600000000000023,21.63,21.88,21.43,0.4499999999999993,-0.2799999999999976,22.0325,22.31,21.78,0.5299999999999976,0.11999999999999744,6498361,9511906,4677348,4834558,-4834558
2018-12-09,22.276,22.82,21.42,1.3999999999999986,-0.8399999999999999,22.546,23.23,21.53,1.6999999999999993,-1.0799999999999983,21.701999999999998,22.57,20.48,2.09,-1.5599999999999987,21.946,22.75,20.65,2.1000000000000014,-1.6300000000000026,5901552,7664917,3965685,3699232,1568568
2018-12-16,19.966,20.84,18.4,2.4400000000000013,-2.4400000000000013,20.216,21.23,18.48,2.75,-2.530000000000001,19.262,20.58,17.88,2.6999999999999993,-2.6999999999999993,19.422,20.72,17.96,2.759999999999998,-2.759999999999998,8135043,17071784,3795397,13276387,-2732057
2018-12-23,18.384999999999998,18.62,18.07,0.5500000000000007,0.5399999999999991,18.755000000000003,18.98,18.51,0.46999999999999886,0.46999999999999886,18.0725,18.6,17.43,1.1700000000000017,1.1700000000000017,18.6425,18.89,18.51,0.379999999999999,0.379999999999999,5272706,6422623,4376216,2046407,-453374
2018-12-30,18.87,19.39,18.45,0.9400000000000013,0.9400000000000013,19.31,19.69,18.9,0.7900000000000027,0.5800000000000018,18.6425,19.12,18.32,0.8000000000000007,0.7600000000000016,19.0525,19.36,18.58,0.7800000000000011,0.389999999999997,6463107,7724003,4306418,3417585,3417585
2019-01-06,19.712,19.84,19.48,0.35999999999999943,0.2699999999999996,20.002,20.15,19.85,0.29999999999999716,0.10999999999999943,19.522000000000002,19.69,19.23,0.46000000000000085,-0.23000000000000043,19.756,20.07,19.32,0.75,-0.259999999999998,5864436,7288414,3499889,3788525,550976
2019-01-13,19.735,20.17,19.4,0.7700000000000031,0.7700000000000031,20.0975,20.43,19.86,0.5700000000000003,0.5700000000000003,19.615,19.99,19.29,0.6999999999999993,0.6999999999999993,19.8925,20.11,19.71,0.3999999999999986,0.3999999999999986,6046542,9252771,3998559,5254212,2639246
2019-01-20,20.018,20.21,19.84,0.370000000000001,0.23000000000000043,20.37,20.9,19.98,0.9199999999999982,0.9199999999999982,19.791999999999998,20.04,19.45,0.5899999999999999,0.4299999999999997,20.168,20.85,19.78,1.0700000000000003,1.0500000000000007,7208066,11690714,4340935,7349779,5156490
2019-01-27,21.554,23.25,20.56,2.6900000000000013,2.5799999999999983,22.062,24.05,20.88,3.1700000000000017,2.4299999999999997,21.258,22.98,20.35,2.629999999999999,2.629999999999999,21.638,23.02,20.42,2.599999999999998,2.599999999999998,10070174,25017692,3257012,21760680,7095257
2019-02-03,22.738,23.03,22.36,0.6700000000000017,-0.3100000000000023,22.919999999999998,23.2,22.73,0.46999999999999886,-0.35999999999999943,22.482,22.77,22.23,0.5399999999999991,-0.35999999999999943,22.668,22.9,22.42,0.4799999999999969,-0.379999999999999,5864476,8591987,3376236,5215751,-664158
2019-02-10,23.1075,23.47,22.69,0.7799999999999976,0.5999999999999979,23.3825,23.52,23.24,0.28000000000000114,-0.129999999999999,22.85,23.03,22.56,0.4700000000000024,0.4700000000000024,23.16,23.41,23.02,0.39000000000000057,-0.26000000000000156,4606321,7022653,2599942,4422711,-2359331
2019-02-17,22.74,23.08,22.36,0.7199999999999989,-0.2699999999999996,22.886,23.21,22.58,0.6300000000000026,-0.2699999999999996,22.522000000000002,22.98,22.28,0.6999999999999993,-0.5,22.622,22.99,22.34,0.6499999999999986,-0.34999999999999787,3828101,5350200,2908551,2441649,1404974
2019-02-24,22.618,22.65,22.59,0.05999999999999872,-0.010000000000001563,22.764,22.89,22.69,0.1999999999999993,-0.17999999999999972,22.384,22.59,22.0,0.5899999999999999,-0.5899999999999999,22.509999999999998,22.79,22.09,0.6999999999999993,-0.6999999999999993,4314411,5663638,2853131,2810507,1657599
2019-03-03,21.939999999999998,22.15,21.63,0.5199999999999996,-0.05999999999999872,22.164,22.51,21.96,0.5500000000000007,0.33000000000000185,21.752,21.98,21.5,0.4800000000000004,0.17999999999999972,22.066,22.38,21.89,0.48999999999999844,0.23999999999999844,3942815,5087097,2115909,2971188,37356
2019-03-10,22.682,23.02,22.36,0.6600000000000001,0.6600000000000001,23.102,23.36,22.61,0.75,0.75,22.61,22.98,22.32,0.6600000000000001,0.6600000000000001,22.886,23.07,22.46,0.6099999999999994,0.6099999999999994,4635005,6255062,3371654,2883408,-378099
2019-03-17,23.17,23.5,22.83,0.6700000000000017,-0.40000000000000213,23.354,23.64,22.93,0.7100000000000009,-0.4200000000000017,22.848,23.06,22.45,0.6099999999999994,-0.6099999999999994,23.136,23.59,22.86,0.7300000000000004,-0.33000000000000185,3211968,3580927,2801134,779793,-31603
2019-03-24,23.048000000000002,23.19,22.84,0.3500000000000014,0.060000000000002274,23.192,23.27,23.04,0.23000000000000043,0.0,22.814,23.01,22.5,0.5100000000000016,-0.020000000000003126,23.038,23.23,22.84,0.39000000000000057,-0.03999999999999915,3313746,4312469,2237152,2075317,1708487
2019-03-31,23.344,23.71,23.06,0.6500000000000021,0.490000000000002,23.674,24.77,23.25,1.5199999999999996,1.5199999999999996,23.128,23.65,22.77,0.879999999999999,0.6099999999999994,23.349999999999998,24.24,22.99,1.25,1.0899999999999999,6113932,11619012,3599267,8019745,8019745
2019-04-07,23.946,24.07,23.8,0.2699999999999996,-0.08000000000000185,24.174,24.5,23.98,0.5199999999999996,0.26000000000000156,23.77,23.99,23.52,0.46999999999999886,0.16999999999999815,23.977999999999998,24.41,23.74,0.6700000000000017,0.5300000000000011,3894216,4925288,2283302,2641986,-903084
2019-04-14,24.4425,24.55,24.25,0.3000000000000007,-0.25,24.572499999999998,24.77,24.42,0.34999999999999787,-0.11999999999999744,24.145,24.34,24.05,0.28999999999999915,-0.0799999999999983,24.3575,24.47,24.26,0.2099999999999973,-0.03999999999999915,5038244,6602373,4023991,2578382,-974070
2019-04-21,24.248,24.32,24.13,0.19000000000000128,-0.05000000000000071,24.38,24.48,24.27,0.21000000000000085,-0.08999999999999986,24.044,24.14,23.95,0.19000000000000128,0.16000000000000014,24.247999999999998,24.33,24.13,0.1999999999999993,0.03999999999999915,3591363,5963108,2483210,3479898,-2852156
2019-04-28,23.808,24.33,23.13,1.1999999999999993,-1.1999999999999993,23.938,24.48,23.3,1.1799999999999997,-1.1799999999999997,23.514,24.07,23.02,1.0500000000000007,-1.0500000000000007,23.630000000000003,24.21,23.19,1.0199999999999996,-1.0199999999999996,3889958,5055603,2530862,2524741,1629143
2019-05-05,21.088,22.83,18.97,3.8599999999999994,-3.669999999999998,21.4,22.9,19.63,3.2699999999999996,-3.2699999999999996,20.564,22.23,17.89,4.34,-3.460000000000001,21.066000000000003,22.37,19.14,3.2300000000000004,-3.2300000000000004,12677646,31089412,4133212,26956200,6624406
2019-05-12,19.472,19.74,19.2,0.5399999999999991,0.41000000000000014,19.95,20.25,19.66,0.5899999999999999,0.5899999999999999,19.392,19.6,19.12,0.4800000000000004,0.4800000000000004,19.712,20.05,19.47,0.5800000000000018,0.5800000000000018,9790920,10597703,8757988,1839715,-1537540
2019-05-19,20.12,20.28,20.01,0.2699999999999996,-0.15000000000000213,20.38,20.66,20.1,0.5599999999999987,-0.5599999999999987,20.0075,20.21,19.82,0.39000000000000057,-0.3500000000000014,20.16,20.53,19.85,0.6799999999999997,-0.6799999999999997,7216253,8303641,5645570,2658071,-2641702
2019-05-26,19.118,19.87,18.65,1.2200000000000024,-1.2200000000000024,19.196,20.03,18.65,1.3800000000000026,-1.3800000000000026,18.62,19.38,17.5,1.879999999999999,-1.879999999999999,18.812,19.46,17.98,1.4800000000000004,-1.4800000000000004,7010492,10092583,5023499,5069084,1996754
2019-06-02,18.872,19.21,18.13,1.0800000000000018,1.0800000000000018,19.196,19.61,18.89,0.7199999999999989,0.7199999999999989,18.714000000000002,19.1,18.01,1.0899999999999999,1.0899999999999999,19.052,19.21,18.87,0.33999999999999986,0.33999999999999986,7779488,9100149,5176996,3923153,-2048750
2019-06-09,19.122,19.82,18.19,1.629999999999999,1.629999999999999,19.474,20.09,18.89,1.1999999999999993,1.1999999999999993,18.918,19.69,18.06,1.6300000000000026,1.6300000000000026,19.348,19.76,18.85,0.9100000000000001,0.9100000000000001,8236249,11119792,5290758,5829034,-2169668
2019-06-16,20.352,20.84,19.99,0.8500000000000014,0.8399999999999999,20.634,21.22,20.16,1.0599999999999987,1.0599999999999987,20.208000000000002,20.73,19.8,0.9299999999999997,0.9299999999999997,20.5,20.98,19.97,1.0100000000000016,1.0100000000000016,7506667,12187588,5189797,6997791,482653
2019-06-23,21.212,22.1,20.89,1.2100000000000009,1.0800000000000018,21.528000000000002,22.3,21.1,1.1999999999999993,1.1600000000000001,21.064,21.88,20.73,1.1499999999999986,1.1099999999999994,21.314,22.06,20.8,1.259999999999998,1.259999999999998,5712540,9064905,4408466,4656439,-1510942
2019-06-30,24.59,25.93,22.05,3.879999999999999,3.879999999999999,24.7525,26.07,22.3,3.7699999999999996,3.7699999999999996,24.3275,25.54,21.94,3.599999999999998,3.599999999999998,24.4525,25.61,22.1,3.509999999999998,3.509999999999998,19611072,40299656,5967565,34332091,14087343
2019-07-07,24.898,25.83,22.0,3.8299999999999983,-3.59,25.22,26.0,22.84,3.16,-2.91,24.663999999999998,25.49,21.56,3.9299999999999997,-3.9299999999999997,25.042,25.8,22.84,2.960000000000001,-2.719999999999999,19151938,44445632,8255453,36190179,31669061
2019-07-14,22.854,23.6,22.25,1.3500000000000014,-0.41000000000000014,23.326,23.65,23.0,0.6499999999999986,-0.6499999999999986,22.392,22.66,22.05,0.6099999999999994,-0.4499999999999993,22.846,23.57,22.27,1.3000000000000007,-0.8599999999999994,9443241,11704583,6762585,4941998,-1669627
2019-07-21,22.672,22.77,22.53,0.23999999999999844,-0.10000000000000142,22.806,22.9,22.66,0.23999999999999844,-0.21999999999999886,22.366,22.66,21.9,0.7600000000000016,-0.5200000000000031,22.562,22.81,22.1,0.7099999999999973,-0.7099999999999973,4900710,6371044,3704921,2666123,-97616
2019-07-28,21.584,22.0,21.0,1.0,-1.0,21.722,22.13,21.04,1.0899999999999999,-1.0899999999999999,21.178,21.89,20.24,1.6500000000000021,-1.6500000000000021,21.304,21.93,20.34,1.5899999999999999,-1.5899999999999999,5396981,8548528,3961280,4587248,3906270
2019-08-04,21.864,22.97,20.28,2.6899999999999977,2.3099999999999987,22.01,23.05,20.52,2.530000000000001,2.1199999999999974,21.148,22.14,20.01,2.129999999999999,1.3599999999999994,21.69,22.99,20.41,2.5799999999999983,1.2100000000000009,14705170,29212784,5352664,23860120,10712053
2019-08-11,22.866,23.65,21.56,2.09,2.09,23.406,23.89,23.15,0.740000000000002,0.7300000000000004,22.772,23.62,21.56,2.0600000000000023,2.0600000000000023,23.334,23.85,23.05,0.8000000000000007,0.7300000000000004,12014174,18874488,9550613,9323875,-9041794
2019-08-18,23.658,23.88,23.41,0.46999999999999886,-0.28999999999999915,23.71,23.93,23.5,0.4299999999999997,-0.3000000000000007,23.36,23.57,23.12,0.4499999999999993,-0.33999999999999986,23.508,23.76,23.22,0.5400000000000027,-0.4400000000000013,5451354,9099114,3666731,5432383,-1695436
2019-08-25,23.287499999999998,23.49,22.99,0.5,-0.05999999999999872,23.335,23.49,23.06,0.4299999999999997,-0.00999999999999801,22.9575,23.17,22.54,0.6300000000000026,0.120000000000001,23.12,23.25,22.95,0.3000000000000007,0.17999999999999972,4723608,6661349,3483345,3178004,-1163424
2019-09-01,23.576,24.67,23.12,1.5500000000000007,1.5300000000000011,24.18,25.77,23.36,2.41,1.3200000000000003,23.344,24.13,22.95,1.1799999999999997,1.1799999999999997,23.74,24.52,22.99,1.5300000000000011,1.4200000000000017,7611787,17027188,3686882,13340306,1939586
2019-09-08,24.478,24.77,24.31,0.46000000000000085,0.0400000000000027,24.694,24.96,24.52,0.4400000000000013,-0.03999999999999915,24.268,24.49,24.07,0.41999999999999815,0.0,24.484,24.73,24.26,0.46999999999999886,-0.16999999999999815,6380293,7629459,5346102,2283357,1222565
2019-09-15,24.1,24.35,23.81,0.5400000000000027,-0.3500000000000014,24.242,24.45,24.03,0.41999999999999815,-0.41999999999999815,23.86,24.0,23.63,0.370000000000001,-0.370000000000001,24.014,24.43,23.76,0.6699999999999982,-0.6699999999999982,7383093,16042864,5018864,11024000,-172746
2019-09-22,23.638,23.87,23.34,0.5300000000000011,-0.3500000000000014,23.817999999999998,23.9,23.74,0.16000000000000014,-0.16000000000000014,23.404,23.55,23.32,0.23000000000000043,0.10000000000000142,23.608,23.8,23.37,0.4299999999999997,0.259999999999998,4089603,6891898,2299605,4592293,-1369262
2019-09-29,23.424,23.75,23.01,0.7399999999999984,-0.28000000000000114,23.604,23.76,23.36,0.40000000000000213,-0.020000000000003126,23.246,23.43,23.0,0.4299999999999997,-0.16000000000000014,23.448,23.51,23.29,0.22000000000000242,-0.0400000000000027,3832927,5708940,3162750,2546190,3438
