Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_volatility,MHGVY_Volume_change
2016-06-19,17.026,17.61,1.3999999999999986,-1.2300000000000004,17.166,17.7,1.3999999999999986,-1.2899999999999991,16.856,17.44,1.3900000000000006,-1.3399999999999999,16.986,17.68,1.4100000000000001,-1.1700000000000017,126668,244743,195889,-65398
2016-06-26,16.9775,17.32,0.6600000000000001,0.39000000000000057,17.0875,17.38,0.5700000000000003,0.40000000000000213,16.845,17.17,0.6000000000000014,0.46000000000000085,16.9925,17.2,0.4499999999999993,0.370000000000001,77539,104479,52615,-22527
2016-07-03,16.612,17.01,0.5600000000000023,0.45000000000000284,16.721999999999998,17.06,0.4800000000000004,0.4800000000000004,16.526,16.94,0.5700000000000003,0.5400000000000027,16.644,16.96,0.4800000000000004,0.4800000000000004,68439,97190,67850,31162
2016-07-10,17.184,17.47,0.5199999999999996,-0.10000000000000142,17.224,17.47,0.5199999999999996,-0.19000000000000128,17.09,17.37,0.5500000000000007,-0.19000000000000128,17.132,17.37,0.46000000000000085,-0.14000000000000057,70844,92809,44889,23945
2016-07-17,16.978,17.15,0.41999999999999815,-0.14000000000000057,17.038,17.22,0.4499999999999993,-0.1999999999999993,16.922,17.1,0.4400000000000013,-0.1999999999999993,16.994,17.2,0.46000000000000085,-0.23000000000000043,50358,70869,37873,-3188
2016-07-24,16.798000000000002,16.96,0.3500000000000014,0.120000000000001,16.874,17.11,0.39000000000000057,0.09999999999999787,16.712,16.85,0.28000000000000114,0.05999999999999872,16.812,17.04,0.35999999999999943,0.030000000000001137,47304,69187,50472,9311
2016-07-31,16.637999999999998,16.81,0.5899999999999999,-0.5899999999999999,16.718,16.87,0.5800000000000018,-0.5199999999999996,16.582,16.72,0.5399999999999991,-0.490000000000002,16.67,16.85,0.610000000000003,-0.5100000000000016,40676,104922,85071,85071
2016-08-07,16.572,16.9,0.7299999999999969,-0.18999999999999773,16.696,17.02,0.7399999999999984,-0.3200000000000003,16.44,16.79,0.7399999999999984,-0.08999999999999986,16.554000000000002,16.92,0.6900000000000013,-0.05999999999999872,217092,571729,519943,-491895
2016-08-14,15.799999999999999,16.08,0.5199999999999978,-0.36999999999999744,15.924,16.18,0.4800000000000004,-0.2699999999999996,15.722,16.08,0.6499999999999986,-0.379999999999999,15.879999999999999,16.13,0.5099999999999998,-0.24999999999999822,132433,319897,278416,80095
2016-08-21,15.742,16.12,0.7900000000000009,-0.7900000000000009,15.844,16.15,0.7199999999999989,-0.7199999999999989,15.632,16.05,0.7300000000000004,-0.7300000000000004,15.728,16.07,0.6500000000000004,-0.6400000000000006,85290,133269,86045,-61341
2016-08-28,15.5275,15.85,0.5099999999999998,0.40000000000000036,15.6525,15.91,0.4299999999999997,0.39000000000000057,15.48,15.73,0.39000000000000057,0.3200000000000003,15.595,15.89,0.5099999999999998,0.41000000000000014,63521,93635,56378,56378
2016-09-04,15.56,15.91,0.9000000000000004,-0.6699999999999999,15.688,15.94,0.5899999999999999,-0.46999999999999886,15.464,15.81,0.8000000000000007,-0.6099999999999994,15.604,15.89,0.7700000000000014,-0.47000000000000064,70660,88693,44591,44591
2016-09-11,15.636000000000001,15.89,0.7200000000000006,0.7200000000000006,15.73,16.0,0.7899999999999991,0.7899999999999991,15.558,15.88,0.8900000000000006,0.8900000000000006,15.618,15.88,0.870000000000001,0.870000000000001,110865,226282,162385,-45547
2016-09-18,16.572,16.87,0.740000000000002,0.6900000000000013,16.714000000000002,17.06,0.7999999999999972,0.629999999999999,16.544,16.86,0.759999999999998,0.6899999999999977,16.662,17.03,0.8100000000000023,0.5700000000000003,72107,95353,44759,-17853
2016-09-25,17.366,17.95,1.3099999999999987,1.259999999999998,17.5,18.02,1.2100000000000009,1.1600000000000001,17.284,17.85,1.2100000000000009,1.1799999999999997,17.414,17.94,1.1600000000000001,1.1600000000000001,81396,149546,103499,103499
2016-10-02,18.084,18.27,0.3200000000000003,0.2699999999999996,18.163999999999998,18.38,0.4299999999999997,0.14000000000000057,17.992,18.27,0.5799999999999983,0.2699999999999996,18.054,18.29,0.5199999999999996,0.17999999999999972,64180,143922,119018,-97361
2016-10-09,18.218,18.61,0.8200000000000003,-0.6500000000000021,18.318,18.68,0.8200000000000003,-0.5899999999999999,18.096,18.49,0.8299999999999983,-0.5199999999999996,18.206,18.5,0.6700000000000017,-0.39000000000000057,58517,113824,83973,20734
2016-10-16,18.116,18.27,0.28999999999999915,-0.120000000000001,18.166,18.36,0.3299999999999983,-0.08999999999999986,18.04,18.21,0.3000000000000007,-0.060000000000002274,18.116,18.33,0.33999999999999986,-0.060000000000002274,37560,55422,27581,4492
2016-10-23,18.116,18.23,0.240000000000002,0.030000000000001137,18.152,18.27,0.23000000000000043,0.019999999999999574,18.02,18.14,0.240000000000002,-0.07000000000000028,18.044,18.16,0.23999999999999844,-0.05999999999999872,39378,65102,41108,-22275
2016-10-30,17.811999999999998,18.24,0.6099999999999994,-0.5199999999999996,17.864,18.32,0.6799999999999997,-0.5199999999999996,17.674,18.16,0.6900000000000013,-0.5399999999999991,17.724,18.19,0.7100000000000009,-0.40000000000000213,51981,58907,18556,-4332
2016-11-06,17.252,17.89,1.0700000000000003,-0.9100000000000001,17.376,18.05,1.0700000000000003,-0.9200000000000017,17.158,17.89,1.129999999999999,-0.9800000000000004,17.296,18.03,1.1400000000000006,-0.9600000000000009,62203,101842,68786,21423
2016-11-13,17.476,17.58,0.1999999999999993,0.14999999999999858,17.576,17.71,0.240000000000002,0.13000000000000256,17.424,17.57,0.2699999999999996,0.1700000000000017,17.526,17.7,0.2699999999999996,0.120000000000001,53121,59861,18459,8989
2016-11-20,17.759999999999998,17.99,0.5199999999999996,0.3000000000000007,17.855,18.04,0.379999999999999,0.34999999999999787,17.7275,17.93,0.46999999999999886,0.33999999999999986,17.79,18.01,0.45000000000000284,0.3500000000000014,39394,49561,19249,-4219
2016-11-27,17.954,18.09,0.1999999999999993,0.14999999999999858,18.035999999999998,18.16,0.26000000000000156,-0.010000000000001563,17.866,18.07,0.3999999999999986,0.14000000000000057,17.954,18.15,0.41000000000000014,0.05999999999999872,47066,84471,64456,-64204
2016-12-04,18.04,18.11,0.17999999999999972,0.019999999999999574,18.146,18.21,0.1700000000000017,0.030000000000001137,17.954,18.09,0.23999999999999844,0.05000000000000071,18.132,18.18,0.14999999999999858,0.019999999999999574,92223,175134,123663,-12031
2016-12-11,17.998,18.3,0.629999999999999,-0.3200000000000003,18.169999999999998,18.47,0.759999999999998,0.07000000000000028,17.894,18.29,0.7799999999999976,-0.34999999999999787,17.948,18.34,0.8200000000000003,-0.28999999999999915,99780,203321,156686,156686
2016-12-18,17.82,18.03,0.35999999999999943,0.33000000000000185,17.875,18.09,0.41999999999999815,0.3099999999999987,17.78,18.01,0.41000000000000014,0.33999999999999986,17.8425,18.04,0.36999999999999744,0.259999999999998,59065,78413,44428,-44428
2016-12-25,18.07,18.15,0.10999999999999943,0.10999999999999943,18.1375,18.2,0.120000000000001,0.08999999999999986,18.0075,18.06,0.10999999999999943,0.04999999999999716,18.0825,18.15,0.129999999999999,0.10999999999999943,61771,99799,54562,50448
2017-01-01,17.568,17.86,0.8599999999999994,-0.8599999999999994,17.722,18.1,0.9000000000000021,-0.7300000000000004,17.512,17.8,0.8300000000000018,-0.8200000000000003,17.68,18.06,0.9199999999999982,-0.7399999999999984,186317,239672,126320,-35333
2017-01-08,17.377499999999998,17.57,0.4200000000000017,0.3500000000000014,17.495,17.64,0.46999999999999886,0.41999999999999815,17.325,17.55,0.490000000000002,0.370000000000001,17.4725,17.6,0.4400000000000013,0.39000000000000057,105512,135893,48757,-48757
2017-01-15,18.27,18.55,0.8900000000000006,0.7399999999999984,18.330000000000002,18.62,0.9499999999999993,0.8599999999999994,18.194,18.53,0.9299999999999997,0.759999999999998,18.268,18.59,0.9199999999999982,0.8199999999999967,137376,259471,183073,-21192
2017-01-22,18.044,18.57,0.9100000000000001,-0.9100000000000001,18.148,18.75,1.0599999999999987,-1.0599999999999987,18.002,18.57,0.9800000000000004,-0.9800000000000004,18.086,18.73,1.0700000000000003,-1.0700000000000003,139647,197461,118588,118588
2017-01-29,17.94,18.05,0.26000000000000156,-0.03999999999999915,17.983999999999998,18.13,0.28999999999999915,-0.019999999999999574,17.808,17.97,0.3099999999999987,0.08999999999999986,17.874,18.08,0.4099999999999966,0.14999999999999858,102008,123049,45723,-21490
2017-02-05,18.131999999999998,18.41,0.46000000000000085,0.10999999999999943,18.236,18.46,0.4700000000000024,0.15000000000000213,18.094,18.38,0.48999999999999844,0.129999999999999,18.198,18.42,0.4800000000000004,0.18999999999999773,85998,108585,43746,23749
2017-02-12,17.47,18.13,0.9199999999999982,-0.8399999999999999,17.560000000000002,18.19,0.860000000000003,-0.860000000000003,17.4225,18.05,0.8500000000000014,-0.8500000000000014,17.544999999999998,18.18,0.8500000000000014,-0.8500000000000014,165287,293268,251588,111411
2017-02-19,17.562,17.78,0.5300000000000011,-0.2699999999999996,17.678,17.96,0.5,-0.4499999999999993,17.509999999999998,17.74,0.5,-0.34999999999999787,17.64,17.94,0.5500000000000007,-0.4800000000000004,151467,218735,101746,-93927
2017-02-26,16.96,17.41,0.9299999999999997,-0.9299999999999997,17.064,17.55,1.0399999999999991,-1.0399999999999991,16.904,17.39,1.0100000000000016,-1.0100000000000016,16.990000000000002,17.46,1.0500000000000007,-1.0500000000000007,170826,326450,227434,64505
2017-03-05,16.328,16.48,0.26000000000000156,-0.16000000000000014,16.384,16.53,0.21000000000000085,-0.16000000000000014,16.218,16.38,0.379999999999999,-0.0799999999999983,16.326,16.53,0.3100000000000023,-0.19000000000000128,191381,331421,254569,70733
2017-03-12,16.406,16.54,0.33999999999999986,0.33999999999999986,16.542,16.76,0.5100000000000016,0.4400000000000013,16.372,16.52,0.35999999999999943,0.35999999999999943,16.494,16.71,0.5300000000000011,0.5,216973,431515,286843,31075
2017-03-19,16.156,16.77,1.1500000000000004,-1.1500000000000004,16.242,16.78,1.0000000000000018,-1.0000000000000018,16.086,16.68,1.0999999999999996,-1.0999999999999996,16.182,16.68,0.9199999999999999,-0.9199999999999999,96867,144390,86560,-37692
2017-03-26,15.418,15.76,0.5800000000000001,-0.5600000000000005,15.57,15.99,0.7100000000000009,-0.7100000000000009,15.4,15.73,0.5800000000000001,-0.5300000000000011,15.532,15.97,0.7400000000000002,-0.7400000000000002,102242,145713,81047,54016
2017-04-02,15.32,15.55,0.5100000000000016,0.21000000000000085,15.37,15.58,0.4499999999999993,0.27999999999999936,15.264,15.5,0.4900000000000002,0.2699999999999996,15.308,15.55,0.5200000000000014,0.33999999999999986,100167,242744,202476,-195478
2017-04-09,15.530000000000001,15.63,0.16999999999999993,0.120000000000001,15.5725,15.65,0.15000000000000036,0.08000000000000007,15.48,15.53,0.08999999999999986,0.049999999999998934,15.5125,15.54,0.05999999999999872,-0.009999999999999787,45315,60413,24194,-24194
2017-04-16,15.748,15.95,0.5699999999999985,-0.16000000000000014,15.81,16.12,0.7000000000000011,-0.2500000000000018,15.66,15.93,0.5899999999999999,-0.16000000000000014,15.72,16.07,0.6899999999999995,-0.22000000000000064,85350,125145,72889,24894
2017-04-23,16.384,16.65,0.5499999999999972,0.5399999999999991,16.474,16.73,0.5399999999999991,0.4599999999999973,16.306,16.57,0.5100000000000016,0.3999999999999986,16.41,16.57,0.3999999999999986,0.3999999999999986,55164,69577,38224,-8433
2017-04-30,16.842,17.46,1.0300000000000011,0.8500000000000014,17.03,17.63,1.129999999999999,0.7199999999999989,16.811999999999998,17.38,0.9800000000000004,0.7699999999999996,16.978,17.61,1.1600000000000001,0.620000000000001,81142,260450,234737,-18033
2017-05-07,17.42,17.74,0.5499999999999972,-0.29999999999999716,17.518,17.78,0.5300000000000011,-0.28000000000000114,17.336,17.6,0.4700000000000024,-0.2900000000000027,17.43,17.62,0.46000000000000085,-0.23000000000000043,21489,27054,10869,-9644
2017-05-14,18.022,18.31,0.639999999999997,0.5199999999999996,18.17,18.48,0.6400000000000006,0.3000000000000007,17.968,18.27,0.6400000000000006,0.41999999999999815,18.086,18.42,0.7100000000000009,0.25,72892,120964,85661,-21352
2017-05-21,17.9175,18.18,0.7399999999999984,-0.5899999999999999,18.0125,18.29,0.8399999999999999,-0.6099999999999994,17.85,18.13,0.8299999999999983,-0.6600000000000001,17.955,18.25,0.8200000000000003,-0.5700000000000003,38523,43021,9144,2038
2017-05-28,17.656,17.81,0.29999999999999716,0.17999999999999972,17.733999999999998,17.97,0.379999999999999,0.05999999999999872,17.606,17.77,0.3099999999999987,0.14999999999999858,17.714,17.93,0.370000000000001,0.07000000000000028,29480,34731,9674,9674
2017-06-04,17.546,17.75,0.4800000000000004,-0.03999999999999915,17.616,17.78,0.4700000000000024,-0.10999999999999943,17.452,17.55,0.3500000000000014,-0.030000000000001137,17.544,17.72,0.4399999999999977,-0.09999999999999787,68031,130908,110907,-33505
2017-06-11,17.232,17.46,0.33000000000000185,0.010000000000001563,17.326,17.47,0.21999999999999886,0.060000000000002274,17.166,17.29,0.21999999999999886,0.029999999999997584,17.259999999999998,17.34,0.19000000000000128,0.00999999999999801,48611,70853,38756,-16411
2017-06-18,17.414,17.54,0.2699999999999996,-0.2699999999999996,17.492,17.65,0.34999999999999787,-0.3299999999999983,17.354,17.52,0.35999999999999943,-0.28999999999999915,17.432,17.61,0.35999999999999943,-0.26000000000000156,39334,68571,45997,-17381
2017-06-25,16.84,16.98,0.1999999999999993,-0.1999999999999993,16.926,17.12,0.3100000000000023,-0.14999999999999858,16.76,16.85,0.1700000000000017,-0.15000000000000213,16.86,17.11,0.41999999999999815,-0.23000000000000043,78381,171605,122034,-112503
2017-07-02,16.8075,16.89,0.14000000000000057,0.10999999999999943,16.8825,16.98,0.1999999999999993,0.1999999999999993,16.7575,16.88,0.18999999999999773,0.18999999999999773,16.835,16.97,0.21999999999999886,0.21999999999999886,44728,62256,28391,6230
2017-07-09,17.240000000000002,17.52,0.7199999999999989,0.7199999999999989,17.34,17.65,0.6799999999999997,0.6799999999999997,17.176,17.5,0.7300000000000004,0.7300000000000004,17.282,17.59,0.620000000000001,0.620000000000001,28870,43979,21409,3187
2017-07-16,17.884,18.13,0.46999999999999886,0.46999999999999886,17.914,18.13,0.4499999999999993,0.4499999999999993,17.802,18.05,0.46000000000000085,0.46000000000000085,17.848,18.1,0.4700000000000024,0.4700000000000024,25052,34616,21817,11256
2017-07-23,18.454,18.58,0.34999999999999787,0.2699999999999996,18.57,18.69,0.4200000000000017,0.33000000000000185,18.362,18.5,0.41000000000000014,0.3000000000000007,18.502,18.66,0.5599999999999987,0.5,43178,90769,75371,15497
2017-07-30,18.862000000000002,19.02,0.2699999999999996,-0.019999999999999574,18.924,19.06,0.259999999999998,0.030000000000001137,18.792,18.93,0.23999999999999844,0.0799999999999983,18.882,19.02,0.25,0.14999999999999858,73999,140488,127371,-127371
2017-08-06,18.982,19.12,0.3500000000000014,0.28999999999999915,19.07,19.23,0.39000000000000057,0.3200000000000003,18.926,19.1,0.38000000000000256,0.33999999999999986,19.0,19.23,0.46999999999999886,0.34999999999999787,21582,39712,28055,28055
2017-08-13,19.35,20.02,1.1699999999999982,1.1699999999999982,19.412,20.05,1.1600000000000001,1.1600000000000001,19.282,19.91,1.1000000000000014,1.1000000000000014,19.354,19.92,1.0300000000000011,1.0300000000000011,51182,74098,48933,-36217
2017-08-20,19.718,19.94,0.46000000000000085,-0.46000000000000085,19.792,20.01,0.5100000000000016,-0.5100000000000016,19.666,19.89,0.490000000000002,-0.490000000000002,19.759999999999998,19.99,0.48999999999999844,-0.48999999999999844,19387,33153,26511,13557
2017-08-27,19.502499999999998,19.61,0.17999999999999972,-0.08999999999999986,19.6,19.7,0.16999999999999815,-0.08999999999999986,19.4175,19.49,0.16000000000000014,-0.04999999999999716,19.5025,19.57,0.10999999999999943,-0.08999999999999986,18476,24317,10502,-8601
2017-09-03,19.608,19.82,0.39000000000000057,-0.39000000000000057,19.66,19.92,0.4200000000000017,-0.370000000000001,19.52,19.72,0.33999999999999986,-0.28999999999999915,19.59,19.86,0.4499999999999993,-0.3200000000000003,13957,18860,10044,-4508
2017-09-10,19.5,19.59,0.28999999999999915,0.14999999999999858,19.578,19.67,0.23000000000000043,0.08000000000000185,19.442,19.52,0.2699999999999996,0.05999999999999872,19.512,19.6,0.25,0.10000000000000142,28739,44232,32943,15751
2017-09-17,19.782,20.11,0.5700000000000003,0.35999999999999943,19.84,20.13,0.5299999999999976,0.3099999999999987,19.698,20.01,0.5500000000000007,0.3000000000000007,19.77,20.02,0.41999999999999815,0.21999999999999886,19603,27484,13726,5798
2017-09-24,19.580000000000002,19.68,0.4299999999999997,-0.00999999999999801,19.69,19.85,0.4200000000000017,-0.08999999999999986,19.526,19.65,0.41999999999999815,-0.129999999999999,19.646,19.84,0.41000000000000014,-0.19000000000000128,25584,46620,31232,-7384
2017-10-01,19.71,20.01,0.5400000000000027,0.17999999999999972,19.842,20.08,0.41999999999999815,0.11999999999999744,19.668,19.95,0.48999999999999844,0.16000000000000014,19.8,20.02,0.35999999999999943,0.120000000000001,20493,32554,27454,-14665
2017-10-08,20.538,20.96,0.8599999999999994,0.639999999999997,20.62,21.02,0.7699999999999996,0.5100000000000016,20.496,20.88,0.7799999999999976,0.5700000000000003,20.564,20.92,0.7200000000000024,0.5300000000000011,37723,74403,53713,-16841
2017-10-15,20.644,20.7,0.17999999999999972,0.17999999999999972,20.724,20.93,0.3999999999999986,0.17999999999999972,20.524,20.7,0.4499999999999993,0.1999999999999993,20.674,20.9,0.3999999999999986,0.19000000000000128,22532,59104,49941,-10995
2017-10-22,19.714,20.41,1.2699999999999996,-1.0300000000000011,19.832,20.46,1.1099999999999994,-0.8599999999999994,19.614,20.2,1.1400000000000006,-0.8200000000000003,19.734,20.23,0.879999999999999,-0.629999999999999,68249,194747,177556,-177556
2017-10-29,19.136,19.5,0.7600000000000016,-0.40000000000000213,19.226,19.67,0.8500000000000014,-0.4499999999999993,19.068,19.46,0.7200000000000024,-0.4400000000000013,19.194,19.61,0.7899999999999991,-0.4200000000000017,42386,89974,66381,-7387
2017-11-05,18.922,19.21,0.620000000000001,0.39000000000000057,19.034,19.21,0.4299999999999997,0.34999999999999787,18.858,19.03,0.4400000000000013,0.370000000000001,18.994,19.15,0.36999999999999744,0.28999999999999915,43663,89759,67687,44411
2017-11-12,18.652,19.02,0.8000000000000007,-0.6799999999999997,18.706,19.03,0.8100000000000023,-0.6500000000000021,18.558,18.94,0.9400000000000013,-0.6700000000000017,18.658,18.97,0.7999999999999972,-0.7300000000000004,42333,103321,88247,-5154
2017-11-19,18.3175,18.72,0.7300000000000004,-0.33999999999999986,18.4175,18.79,0.7199999999999989,-0.5899999999999999,18.21,18.64,0.8399999999999999,-0.6499999999999986,18.322499999999998,18.78,0.9400000000000013,-0.8399999999999999,34470,60981,47898,28823
2017-11-26,17.552,17.72,0.35999999999999943,-0.2099999999999973,17.642,17.74,0.3299999999999983,-0.10999999999999943,17.458,17.58,0.4099999999999966,-0.14999999999999858,17.55,17.7,0.509999999999998,-0.11999999999999744,41461,57288,35790,-3884
2017-12-03,16.968,17.44,0.990000000000002,-0.7300000000000004,17.06,17.56,0.9800000000000004,-0.740000000000002,16.894,17.44,1.0400000000000027,-0.75,16.994,17.55,1.0500000000000007,-0.7899999999999991,42046,61348,38028,31815
2017-12-10,16.554,16.83,0.48999999999999844,0.0799999999999983,16.66,16.9,0.4499999999999993,-0.0799999999999983,16.446,16.77,0.5500000000000007,0.019999999999999574,16.564,16.86,0.5399999999999991,-0.08999999999999986,95829,168892,140874,97555
2017-12-17,16.235,16.37,0.25,-0.120000000000001,16.2775,16.37,0.1999999999999993,-0.0400000000000027,16.155,16.25,0.21000000000000085,-0.03999999999999915,16.2325,16.34,0.1999999999999993,-0.05000000000000071,54378,80482,62078,-62078
2017-12-24,16.605,16.92,0.8400000000000034,0.8400000000000034,16.7325,17.0,0.6600000000000001,0.6600000000000001,16.5825,16.9,0.8200000000000003,0.8200000000000003,16.695,16.95,0.6099999999999994,0.6099999999999994,64670,106412,72478,40298
2017-12-31,17.088,17.51,0.6800000000000033,0.25,17.156,17.61,0.7800000000000011,0.21999999999999886,16.992,17.45,0.7699999999999996,0.21000000000000085,17.092,17.59,0.8900000000000006,0.23000000000000043,57026,94083,54996,-10897
2018-01-07,17.060000000000002,17.22,0.23999999999999844,-0.019999999999999574,17.1825,17.34,0.23999999999999844,-0.08999999999999986,17.02,17.22,0.2799999999999976,-0.03999999999999915,17.1475,17.3,0.23000000000000043,-0.05999999999999872,69127,95513,44943,20635
2018-01-14,16.954,17.47,0.7999999999999972,-0.39000000000000057,17.046,17.55,0.8399999999999999,-0.35999999999999943,16.884,17.42,0.9000000000000021,-0.370000000000001,16.954,17.48,0.9499999999999993,-0.3099999999999987,224195,505579,476521,-36867
