Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_min,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_min,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_min,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_min,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_min,MHGVY_Volume_volatility,MHGVY_Volume_change
2018-09-23,23.176,23.4,22.98,0.41999999999999815,0.120000000000001,23.278,23.49,23.1,0.389999999999997,0.11999999999999744,23.134,23.35,22.96,0.39000000000000057,0.129999999999999,23.188,23.36,23.07,0.28999999999999915,0.0799999999999983,18459,26731,11620,15111,-12249
2018-09-30,23.688,23.97,23.14,0.8299999999999983,-0.5599999999999987,23.754,24.05,23.24,0.8100000000000023,-0.5300000000000011,23.541999999999998,23.88,23.06,0.8200000000000003,-0.5100000000000016,23.608,23.98,23.14,0.8399999999999999,-0.46999999999999886,18115,28160,6037,22123,8435
2018-10-07,22.894,23.11,22.53,0.5799999999999983,-0.05000000000000071,23.02,23.37,22.53,0.8399999999999999,-0.23000000000000043,22.772,23.11,22.35,0.759999999999998,-0.14999999999999858,22.916,23.34,22.41,0.9299999999999997,-0.23000000000000043,31710,48002,15747,32255,32255
2018-10-14,24.258,24.53,23.53,1.0,1.0,24.352,24.66,23.67,0.9899999999999984,0.9899999999999984,24.134,24.53,23.49,1.0400000000000027,1.0400000000000027,24.222,24.61,23.67,0.9399999999999977,0.9399999999999977,35197,48126,20634,27492,4565
2018-10-21,23.982,24.66,23.52,1.1400000000000006,-1.1400000000000006,24.073999999999998,24.68,23.64,1.0399999999999991,-1.0399999999999991,23.754,24.3,23.4,0.9000000000000021,-0.8900000000000006,23.918,24.39,23.49,0.9000000000000021,-0.8500000000000014,31465,52418,13079,39339,39339
2018-10-28,24.152,24.32,23.92,0.3999999999999986,0.3000000000000007,24.246,24.37,24.09,0.28000000000000114,0.1999999999999993,24.044,24.25,23.78,0.46999999999999886,0.3999999999999986,24.152,24.34,23.92,0.41999999999999815,0.34999999999999787,28744,48588,7246,41342,-34407
2018-11-04,24.222,24.73,23.78,0.9499999999999993,-0.5,24.272000000000002,24.78,23.85,0.9299999999999997,-0.5300000000000011,24.094,24.62,23.69,0.9299999999999997,-0.5400000000000027,24.186,24.7,23.77,0.9299999999999997,-0.5599999999999987,16647,22586,9843,12743,-3557
2018-11-11,23.376,24.07,23.0,1.0700000000000003,-1.0700000000000003,23.412,24.13,23.0,1.129999999999999,-1.0599999999999987,23.14,23.76,22.69,1.0700000000000003,-0.860000000000003,23.248,23.77,22.84,0.9299999999999997,-0.7399999999999984,25329,40785,9338,31447,-27673
2018-11-18,23.09,23.36,22.88,0.4800000000000004,-0.46999999999999886,23.185000000000002,23.36,22.91,0.4499999999999993,-0.23999999999999844,23.0,23.26,22.68,0.5800000000000018,-0.370000000000001,23.0775,23.29,22.72,0.5700000000000003,-0.23999999999999844,11842,19489,5682,13807,-5876
2018-11-25,23.12,23.3,22.66,0.6400000000000006,0.240000000000002,23.25,23.45,23.05,0.3999999999999986,0.33999999999999986,23.012,23.25,22.66,0.5899999999999999,0.28999999999999915,23.186,23.43,23.02,0.41000000000000014,0.41000000000000014,19375,35909,12267,23642,-3518
2018-12-02,23.275,23.98,22.5,1.4800000000000004,-0.9600000000000009,23.405,24.1,22.68,1.4200000000000017,-0.8199999999999967,23.16,23.84,22.39,1.4499999999999993,-0.9700000000000024,23.275,23.88,22.68,1.1999999999999993,-0.9600000000000009,28502,48237,18985,29252,-4256
2018-12-09,22.072,22.32,21.8,0.5199999999999996,-0.1999999999999993,22.13,22.52,21.8,0.7199999999999989,-0.2699999999999996,21.81,22.13,21.56,0.5700000000000003,-0.240000000000002,21.976,22.45,21.6,0.8499999999999979,-0.25,34430,48706,12623,36083,-14055
2018-12-16,21.818,22.14,21.53,0.6099999999999994,0.16000000000000014,21.924,22.5,21.53,0.9699999999999989,0.08999999999999986,21.65,22.06,21.28,0.7799999999999976,0.120000000000001,21.714,22.11,21.35,0.759999999999998,0.10000000000000142,31690,42283,20021,22262,13445
2018-12-23,21.27,21.67,20.81,0.860000000000003,-0.4800000000000004,21.439999999999998,21.95,20.95,1.0,-0.740000000000002,21.14,21.54,20.71,0.8299999999999983,-0.7199999999999989,21.3525,21.86,20.94,0.9199999999999982,-0.7100000000000009,39481,59903,10030,49873,38130
2018-12-30,21.0375,21.08,20.99,0.08999999999999986,0.06999999999999673,21.25,21.47,21.04,0.4299999999999997,0.2799999999999976,20.995,21.07,20.85,0.21999999999999886,0.05999999999999872,21.2175,21.43,20.98,0.4499999999999993,0.23999999999999844,23579,48349,3646,44703,-26288
2019-01-06,21.294,21.85,20.75,1.1000000000000014,1.0100000000000016,21.416,21.95,20.79,1.1600000000000001,0.9100000000000001,21.216,21.8,20.57,1.2300000000000004,0.9800000000000004,21.374,21.91,20.69,1.2199999999999989,0.8900000000000006,29495,36628,19991,16637,-16010
2019-01-13,21.818,22.18,21.51,0.6699999999999982,0.259999999999998,21.914,22.32,21.54,0.7800000000000011,0.2699999999999996,21.73,22.11,21.35,0.759999999999998,0.21999999999999886,21.836,22.23,21.39,0.8399999999999999,0.21000000000000085,26528,45515,15818,29697,-26770
2019-01-20,22.1,22.28,21.93,0.3500000000000014,-0.3500000000000014,22.1925,22.28,22.08,0.20000000000000284,-0.14000000000000057,22.002499999999998,22.11,21.86,0.25,-0.17999999999999972,22.0775,22.23,21.92,0.3099999999999987,-0.120000000000001,20736,32583,12561,20022,1225
2019-01-27,22.124,22.38,21.76,0.6199999999999974,0.25,22.254,22.6,22.0,0.6000000000000014,0.07000000000000028,22.008,22.3,21.76,0.5399999999999991,0.1999999999999993,22.144,22.57,21.88,0.6900000000000013,0.10000000000000142,21755,29105,15376,13729,-10514
2019-02-03,21.988,22.28,21.84,0.4400000000000013,-0.030000000000001137,22.082,22.43,21.9,0.5300000000000011,0.010000000000001563,21.936,22.22,21.73,0.48999999999999844,0.05000000000000071,21.998,22.23,21.83,0.40000000000000213,-0.05000000000000071,19111,37289,5884,31405,-18413
2019-02-10,22.312,22.89,21.49,1.4000000000000021,0.9800000000000004,22.44,22.98,21.66,1.3200000000000003,0.9200000000000017,22.23,22.77,21.48,1.2899999999999991,0.9699999999999989,22.34,22.82,21.61,1.2100000000000009,1.0,15883,25309,7227,18082,-10800
2019-02-17,22.9125,23.23,22.63,0.6000000000000014,-0.3099999999999987,23.0275,23.3,22.77,0.5300000000000011,-0.28000000000000114,22.81,22.9,22.61,0.28999999999999915,0.0,22.9125,23.02,22.7,0.3200000000000003,0.07000000000000028,33868,69480,10752,58728,-50700
2019-02-24,23.38,23.66,23.16,0.5,-0.15000000000000213,23.454,23.7,23.22,0.4800000000000004,0.0,23.25,23.34,23.12,0.21999999999999886,-0.05999999999999872,23.323999999999998,23.4,23.12,0.2799999999999976,-0.05999999999999872,16007,30403,5969,24434,-7939
2019-03-03,23.726,23.93,23.64,0.28999999999999915,0.03999999999999915,23.794,23.97,23.67,0.29999999999999716,0.1599999999999966,23.572,23.7,23.33,0.370000000000001,0.17999999999999972,23.666,23.83,23.39,0.4399999999999977,0.25,18275,32131,10286,21845,-10984
2019-03-10,23.804,24.1,23.31,0.7900000000000027,-0.4299999999999997,23.95,24.25,23.4,0.8500000000000014,-0.5800000000000018,23.778,24.1,23.25,0.8500000000000014,-0.48999999999999844,23.936,24.23,23.38,0.8500000000000014,-0.6000000000000014,14217,19533,8778,10755,4846
2019-03-17,23.548000000000002,23.79,23.4,0.39000000000000057,0.20000000000000284,23.616,23.84,23.46,0.379999999999999,0.14000000000000057,23.400000000000002,23.7,23.21,0.48999999999999844,-0.05999999999999872,23.51,23.82,23.3,0.5199999999999996,-0.129999999999999,24443,55207,8087,47120,-47120
2019-03-24,22.994,23.23,22.82,0.41000000000000014,-0.41000000000000014,23.094,23.32,22.82,0.5,-0.4800000000000004,22.834,23.14,22.31,0.8300000000000018,-0.8300000000000018,22.965999999999998,23.31,22.38,0.9299999999999997,-0.8599999999999994,24378,42263,5811,36452,21859
2019-03-31,22.398,22.63,22.17,0.4599999999999973,-0.4599999999999973,22.55,22.76,22.29,0.4700000000000024,-0.46000000000000085,22.382,22.62,22.13,0.490000000000002,-0.490000000000002,22.522,22.75,22.25,0.5,-0.4800000000000004,19446,36536,9509,27027,-9321
2019-04-07,22.08,22.36,21.87,0.48999999999999844,-0.48999999999999844,22.172,22.42,21.97,0.45000000000000284,-0.45000000000000284,22.04,22.32,21.82,0.5,-0.5,22.11,22.38,21.93,0.4499999999999993,-0.4499999999999993,23952,36003,7255,28748,23603
2019-04-14,22.305,22.48,22.12,0.35999999999999943,-0.35999999999999943,22.387500000000003,22.6,22.17,0.4299999999999997,-0.379999999999999,22.2425,22.46,22.06,0.40000000000000213,-0.40000000000000213,22.3575,22.55,22.17,0.379999999999999,-0.3299999999999983,23081,36850,4860,31990,-20046
2019-04-21,21.848,22.24,21.53,0.7099999999999973,-0.45000000000000284,21.984,22.34,21.6,0.7399999999999984,-0.629999999999999,21.806,22.1,21.5,0.6000000000000014,-0.5100000000000016,21.881999999999998,22.15,21.53,0.6199999999999974,-0.5999999999999979,30516,56731,18000,38731,3491
2019-04-28,21.556,21.64,21.48,0.16000000000000014,-0.07000000000000028,21.706,21.84,21.51,0.3299999999999983,-0.1999999999999993,21.494,21.57,21.38,0.19000000000000128,-0.08000000000000185,21.64,21.82,21.43,0.39000000000000057,-0.23000000000000043,22677,32262,16001,16261,-12862
2019-05-05,21.88,22.65,21.43,1.2199999999999989,1.2199999999999989,21.974,22.8,21.64,1.1600000000000001,1.1600000000000001,21.808,22.65,21.43,1.2199999999999989,1.2199999999999989,21.928,22.8,21.51,1.2899999999999991,1.1600000000000001,24579,32256,12089,20167,2896
2019-05-12,22.79,23.03,22.37,0.6600000000000001,0.26000000000000156,22.886,23.14,22.44,0.6999999999999993,0.26000000000000156,22.696,22.98,22.35,0.629999999999999,0.33999999999999986,22.794,23.06,22.38,0.6799999999999997,0.33999999999999986,24339,32297,16117,16180,8053
2019-05-19,23.562,24.02,23.25,0.7699999999999996,0.6799999999999997,23.674,24.09,23.4,0.6900000000000013,0.4800000000000004,23.498,23.94,23.2,0.740000000000002,0.620000000000001,23.602,24.05,23.38,0.6700000000000017,0.6099999999999994,20629,36882,5609,31273,407
2019-05-26,23.56,24.24,23.05,1.1899999999999977,-1.1899999999999977,23.685,24.48,23.24,1.240000000000002,-1.240000000000002,23.5175,24.24,23.03,1.2099999999999973,-1.2099999999999973,23.6175,24.34,23.2,1.1400000000000006,-1.1400000000000006,23832,30317,20469,9848,2964
2019-06-02,23.794,24.03,23.57,0.46000000000000085,0.10999999999999943,23.896,24.18,23.57,0.6099999999999994,0.019999999999999574,23.682,24.03,23.33,0.7000000000000028,0.13000000000000256,23.794,24.11,23.35,0.759999999999998,0.03999999999999915,35707,84706,14100,70606,-6418
2019-06-09,23.846,24.23,23.42,0.8099999999999987,-0.39000000000000057,23.896,24.24,23.45,0.7899999999999991,-0.4800000000000004,23.734,24.1,23.26,0.8399999999999999,-0.4400000000000013,23.76,24.14,23.27,0.870000000000001,-0.4399999999999977,26842,44347,6978,37369,-25684
2019-06-16,23.535999999999998,23.65,23.4,0.25,0.25,23.65,23.97,23.4,0.5700000000000003,0.5700000000000003,23.477999999999998,23.65,23.34,0.3099999999999987,0.3099999999999987,23.582,23.9,23.34,0.5599999999999987,0.5599999999999987,15866,31316,4400,26916,10236
2019-06-23,23.71,24.1,23.3,0.8000000000000007,-0.8000000000000007,23.752,24.1,23.37,0.7300000000000004,-0.7300000000000004,23.642,24.04,23.3,0.7399999999999984,-0.7399999999999984,23.669999999999998,24.06,23.34,0.7199999999999989,-0.7199999999999989,21510,35721,6909,28812,-18390
2019-06-30,24.1025,24.67,23.43,1.240000000000002,1.240000000000002,24.195,24.71,23.45,1.2600000000000016,1.2600000000000016,24.0225,24.53,23.25,1.2800000000000011,1.2800000000000011,24.1575,24.71,23.34,1.370000000000001,1.370000000000001,28163,48460,18113,30347,-4180
2019-07-07,24.868,24.95,24.75,0.1999999999999993,0.120000000000001,24.96,25.12,24.83,0.2900000000000027,0.07000000000000028,24.814,24.9,24.74,0.16000000000000014,0.060000000000002274,24.896,25.05,24.79,0.26000000000000156,0.05000000000000071,12093,18515,6514,12001,-3918
2019-07-14,25.266,25.47,25.03,0.4399999999999977,0.08999999999999986,25.374,25.55,25.14,0.41000000000000014,0.1700000000000017,25.233999999999998,25.4,25.0,0.3999999999999986,0.07000000000000028,25.3,25.4,25.01,0.389999999999997,0.03999999999999915,11490,18555,5834,12721,8419
2019-07-21,25.31,25.52,24.9,0.620000000000001,-0.5600000000000023,25.37,25.62,25.0,0.620000000000001,-0.5100000000000016,25.238,25.49,24.87,0.6199999999999974,-0.5299999999999976,25.292,25.59,24.92,0.6699999999999982,-0.4799999999999969,9471,13256,5143,8113,8113
2019-07-28,24.446,24.63,24.2,0.4299999999999997,0.11999999999999744,24.518,24.68,24.3,0.379999999999999,0.0799999999999983,24.286,24.51,23.88,0.6300000000000026,0.030000000000001137,24.33,24.57,23.91,0.6600000000000001,-0.03999999999999915,15188,23065,7766,15299,12740
2019-08-04,24.686,25.23,23.97,1.2600000000000016,1.2600000000000016,24.814,25.3,24.05,1.25,1.1999999999999993,24.57,25.11,23.75,1.3599999999999994,1.3599999999999994,24.734,25.19,23.89,1.3000000000000007,1.25,25539,49320,13612,35708,-35708
2019-08-11,25.384,25.82,25.07,0.75,0.46999999999999886,25.52,25.99,25.15,0.8399999999999999,0.5799999999999983,25.326,25.82,24.94,0.879999999999999,0.5,25.406,25.99,24.98,1.009999999999998,0.6699999999999982,16441,27348,9693,17655,-3265
2019-08-18,24.934,25.38,24.5,0.879999999999999,-0.5500000000000007,25.028,25.38,24.62,0.759999999999998,-0.7300000000000004,24.796,25.25,24.32,0.9299999999999997,-0.6699999999999982,24.882,25.34,24.32,1.0199999999999996,-0.9100000000000001,24793,46237,11966,34271,-3413
2019-08-25,24.466,24.9,24.07,0.8299999999999983,-0.7199999999999989,24.594,24.93,24.11,0.8200000000000003,-0.7800000000000011,24.330000000000002,24.72,23.87,0.8499999999999979,-0.8499999999999979,24.492,24.85,23.98,0.870000000000001,-0.7699999999999996,328592,805703,8298,797405,181659
2019-09-01,24.04,24.14,23.91,0.23000000000000043,0.120000000000001,24.1725,24.22,24.11,0.10999999999999943,0.03999999999999915,23.9975,24.06,23.91,0.14999999999999858,0.07000000000000028,24.14,24.21,24.08,0.13000000000000256,-0.020000000000003126,106770,276149,33110,243039,-196140
2019-09-08,23.073999999999998,23.62,22.72,0.9000000000000021,-0.9000000000000021,23.26,23.62,22.76,0.8599999999999994,-0.8599999999999994,22.972,23.37,22.65,0.7200000000000024,-0.7200000000000024,23.152,23.5,22.65,0.8500000000000014,-0.7800000000000011,64086,110808,15329,95479,28507
2019-09-15,23.2,23.47,22.88,0.5899999999999999,0.39000000000000057,23.336,23.8,22.95,0.8500000000000014,0.41000000000000014,23.116,23.4,22.85,0.5499999999999972,0.4299999999999997,23.266,23.73,22.89,0.8399999999999999,0.4299999999999997,94752,318160,19322,298838,12877
2019-09-22,23.221999999999998,23.58,22.93,0.6499999999999986,-0.46999999999999886,23.286,23.71,22.98,0.7300000000000004,-0.5600000000000023,23.066,23.54,22.84,0.6999999999999993,-0.5199999999999996,23.146,23.63,22.91,0.7199999999999989,-0.5799999999999983,36265,68997,14587,54410,-7753
2019-09-29,22.654,23.12,22.29,0.8300000000000018,-0.38000000000000256,22.778000000000002,23.17,22.35,0.8200000000000003,-0.10000000000000142,22.548,23.04,22.14,0.8999999999999986,-0.3000000000000007,22.71,23.08,22.25,0.8299999999999983,-0.029999999999997584,24509,30416,17565,12851,-736
2019-10-06,23.162,23.25,23.01,0.23999999999999844,-0.05000000000000071,23.27,23.45,23.1,0.34999999999999787,-0.14000000000000057,23.08,23.24,22.85,0.389999999999997,-0.05999999999999872,23.178,23.34,22.88,0.46000000000000085,-0.07000000000000028,15828,20425,9643,10782,-2184
2019-10-13,23.945999999999998,25.08,22.65,2.4299999999999997,2.4299999999999997,24.128,25.3,22.84,2.460000000000001,2.460000000000001,23.908,25.04,22.65,2.3900000000000006,2.3900000000000006,24.066,25.3,22.7,2.6000000000000014,2.6000000000000014,200594,467984,22524,445460,393625
2019-10-20,25.242,25.84,24.86,0.9800000000000004,-0.9800000000000004,25.332,25.95,24.92,1.0299999999999976,-1.0299999999999976,25.134,25.72,24.71,1.009999999999998,-1.009999999999998,25.272000000000002,25.87,24.92,0.9499999999999993,-0.9499999999999993,259103,445092,26528,418564,-388121
