Date,UBS_Open_average,UBS_Open_max,UBS_Open_volatility,UBS_Open_change%,UBS_High_average,UBS_High_max,UBS_High_volatility,UBS_High_change%,UBS_Low_average,UBS_Low_max,UBS_Low_volatility,UBS_Low_change%,UBS_Close_average,UBS_Close_max,UBS_Close_volatility,UBS_Close_change%,UBS_Volume_average,UBS_Volume_max,UBS_Volume_volatility,UBS_Volume_change%
2016-04-10,15.842,16.03,0.740000000000002,4.708960104643574,15.974,16.22,0.7399999999999984,4.780361757105933,15.744,16.0,0.9299999999999997,6.171201061712009,15.932,16.18,0.7400000000000002,4.792746113989639,2821565,3707499,1803545,-16.850840761846325
2016-04-17,16.567999999999998,16.7,0.3000000000000007,1.2804878048780541,16.674,16.8,0.25,0.7250755287009123,16.483999999999998,16.61,0.21999999999999886,0.9151921903599669,16.598,16.75,0.28000000000000114,0.7263922518159867,2249158,2840012,1295354,-28.474245883468097
2016-04-24,17.131999999999998,17.29,0.3200000000000003,1.0544815465729334,17.266,17.38,0.28999999999999915,1.5798712697483883,17.068,17.18,0.21999999999999886,1.297169811320748,17.16,17.27,0.25,1.2338425381903693,2902109,4477639,2517195,5.975839956161114
2016-05-01,15.738,16.16,0.6999999999999993,-3.1559405940594045,15.826,16.16,0.5099999999999998,-2.537128712871288,15.624,15.88,0.4400000000000013,-1.6372795969773397,15.696,15.91,0.3100000000000005,-1.4456316781898204,3148941,4781212,3144288,-51.157698089940375
2016-05-08,15.282,15.9,1.2599999999999998,-7.924528301886791,15.406,16.02,1.2899999999999991,-8.052434456928834,15.168000000000001,15.88,1.3200000000000003,-8.312342569269523,15.236,15.99,1.3499999999999996,-8.44277673545966,2595399,3843793,1767576,74.53262105901237
2016-05-15,14.658,14.82,0.41000000000000014,2.845246356696739,14.814,14.92,0.3100000000000005,2.121834360027382,14.602,14.8,0.46000000000000085,3.1380753138075264,14.714,14.85,0.41999999999999993,2.9106029106029103,3000271,5185375,3752227,-63.5791046934889
2016-05-22,15.3325,15.58,0.6099999999999994,3.34001336005344,15.4225,15.6,0.4800000000000004,2.7116402116402125,15.285,15.48,0.5400000000000009,3.1459170013386926,15.35,15.49,0.4299999999999997,2.523240371845943,1639129,2301265,1084281,-47.11673796803063
2016-05-29,15.078,15.41,0.6500000000000004,-4.218040233614538,15.17,15.52,0.6699999999999999,-3.6082474226804044,14.988,15.32,0.6899999999999995,-3.6553524804177577,15.114,15.39,0.5899999999999999,-3.1189083820662793,1972184,2336030,749360,-25.534426254128256
2016-06-05,14.708,15.21,1.2200000000000006,-7.10491367861886,14.794,15.27,1.049999999999999,-6.3241106719367535,14.614,15.09,1.1600000000000001,-7.503320053120856,14.65,15.12,1.1499999999999986,-7.360742705570288,1826730,2490147,1276085,49.2330301105146
2016-06-12,14.286,15.21,1.3800000000000008,8.954154727793696,14.472,15.26,1.209999999999999,8.612099644128108,14.152000000000001,15.05,1.370000000000001,10.014619883040945,14.324,15.06,1.2700000000000014,9.209572153734602,2658215,3192302,1349649,-38.388717026908104
2016-06-19,14.83,15.92,2.8499999999999996,-15.349740932642481,14.948,16.1,3.030000000000001,-15.677419354838708,14.642,15.85,3.24,-17.903645833333336,14.758000000000001,16.1,3.290000000000001,-17.03367875647668,4901855,7991948,5806057,197.70347393755264
2016-06-26,12.9175,13.17,0.4399999999999995,3.4564021995286685,13.0225,13.25,0.4499999999999993,3.5156249999999942,12.78,13.11,0.6600000000000001,5.3012048192771095,12.9625,13.17,0.4900000000000002,3.864353312302841,5538863,7936723,5527406,-66.47273787899852
2016-07-03,12.324,12.57,0.5600000000000005,-1.3524264120922826,12.485999999999999,12.61,0.25,0.07936507936507768,12.178,12.37,0.4399999999999995,0.5691056910568985,12.35,12.51,0.27999999999999936,1.2135922330097118,3794898,4588699,1643932,21.598774507088837
2016-07-10,13.062,13.28,0.4399999999999995,1.8619084561675734,13.138,13.3,0.370000000000001,2.3201856148491933,12.946,13.12,0.4599999999999991,3.0805687203791514,13.07,13.22,0.40000000000000036,3.1201248049922023,3484480,6251793,4242733,-59.84372803130238
2016-07-17,13.312,13.56,0.5200000000000014,3.987730061349704,13.376,13.61,0.4599999999999991,3.4980988593155824,13.204,13.41,0.40000000000000036,3.0745580322828623,13.258,13.47,0.4400000000000013,3.3768227168073777,1704567,1996056,530973,5.533722986053495
2016-07-24,13.72,14.03,0.5399999999999991,1.5567086730911717,13.758,14.04,0.4399999999999995,1.0294117647058865,13.542,13.74,0.33999999999999986,0.6716417910447751,13.598,13.78,0.28999999999999915,-0.0740740740740725,2406066,2988193,1326015,78.14060828623649
2016-07-31,13.236,13.63,0.6100000000000012,4.524539877300627,13.32,13.65,0.5999999999999996,4.597701149425284,13.166,13.52,0.5899999999999999,4.563031709203402,13.266,13.55,0.5800000000000001,4.471858134155744,2397693,3314577,1997622,-32.18633931267851
2016-08-07,13.756,13.89,0.3500000000000014,2.3633677991137394,13.812,13.9,0.23000000000000043,1.4630577907827307,13.694,13.8,0.28000000000000114,1.7751479289940846,13.76,13.86,0.1999999999999993,1.098096632503663,1298065,1511513,330742,9.795004490964569
2016-08-14,13.568,13.82,0.41999999999999993,-3.039073806078147,13.66,13.87,0.3999999999999986,-2.5234318673395792,13.504,13.72,0.3800000000000008,-2.7696793002915507,13.608,13.72,0.2599999999999998,-1.6763848396501488,1421080,1588258,324049,-2.2819970055242913
2016-08-21,14.022,14.18,0.4299999999999997,2.0363636363636317,14.15,14.27,0.33000000000000007,1.5064562410330047,13.959999999999999,14.08,0.33000000000000007,2.0363636363636317,14.022,14.1,0.2599999999999998,1.8786127167630042,1622659,2235084,1207326,-45.9338522731278
2016-08-28,14.445,14.58,0.40000000000000036,2.8208744710860394,14.55,14.75,0.4499999999999993,3.1468531468531418,14.335,14.52,0.33999999999999986,2.39774330042313,14.475,14.71,0.4300000000000015,3.0112044817927277,1843007,2177145,584201,6.1326700750308865
2016-09-04,14.61,14.79,0.34999999999999964,-1.5006821282401135,14.732000000000001,14.88,0.21000000000000085,0.27247956403270385,14.506,14.66,0.3000000000000007,-0.7601935038009758,14.629999999999999,14.68,0.14000000000000057,0.8940852819807482,1766054,1969594,544424,-0.24827451748939122
2016-09-11,14.062,14.49,0.7300000000000004,-5.037957211870258,14.142,14.53,0.7299999999999986,-5.02408809359944,13.948,14.3,0.7400000000000002,-5.174825174825177,14.036,14.35,0.7199999999999989,-5.017421602787449,1850712,2140933,440738,14.844475008609582
2016-09-18,13.72,14.01,0.5299999999999994,-0.8094186902133881,13.796,14.06,0.4900000000000002,-0.2939015429830944,13.646,13.89,0.4900000000000002,-0.8142116950407063,13.714,13.97,0.5200000000000014,-0.44411547002220947,1632154,2160001,1012765,77.1073302722204
2016-09-25,13.426,13.65,0.4399999999999995,3.330809992429973,13.594,13.71,0.27000000000000135,1.6369047619047667,13.246,13.44,0.5800000000000001,1.972685887708648,13.44,13.62,0.5599999999999987,0.6701414743112425,2794131,4730948,3392720,-6.12925770538613
2016-10-02,13.918,14.12,0.40999999999999837,0.5105762217359482,14.014,14.14,0.28000000000000114,0.9379509379509436,13.822,13.98,0.3200000000000003,0.8052708638360134,13.94,14.1,0.2699999999999996,0.7230657989877053,2163689,3131132,1625104,-29.962167037352625
2016-10-09,13.562,13.93,0.6500000000000004,-3.948312993539117,13.626,13.94,0.5499999999999989,-3.9454806312768933,13.442,13.7,0.48999999999999844,-3.065693430656934,13.514,13.77,0.41999999999999993,-3.0501089324618733,1563633,2266869,1217716,69.56578328285461
2016-10-16,13.608,13.87,0.4299999999999997,3.19940476190476,13.726,13.92,0.3699999999999992,2.730627306273057,13.558,13.8,0.4300000000000015,3.216155572176526,13.676,13.85,0.33999999999999986,2.5166543301258315,1611692,2153857,1028251,-16.674389991645377
2016-10-23,13.982,14.29,0.5699999999999985,3.2679738562091583,14.088000000000001,14.47,0.6500000000000004,2.9667149059334306,13.926,14.23,0.5199999999999996,2.256186317321692,13.996,14.36,0.5899999999999999,1.9565217391304317,1873613,3516944,2468618,63.07448270472539
2016-10-30,13.89,14.27,0.8099999999999987,-1.261387526278905,13.958,14.29,0.6899999999999995,-0.8397480755773213,13.712,13.99,0.6099999999999994,0.5028735632183928,13.8,14.15,0.6400000000000006,1.1436740528949259,2502449,3280934,1717942,22.09425821687443
2016-11-06,15.05,15.93,1.8699999999999992,13.219616204690828,15.338000000000001,16.37,2.130000000000001,14.957865168539332,14.95,15.93,1.9399999999999995,13.86704789135096,15.290000000000001,16.35,2.200000000000001,15.547703180212022,3958661,6454723,4540881,165.12559552982952
2016-11-13,15.93,16.0,0.25,-1.4392991239048838,16.028,16.34,0.5700000000000003,-3.4883720930232576,15.834,15.93,0.29999999999999893,-1.759899434318035,15.972,16.33,0.5799999999999983,-3.5517452541334866,1852205,2199589,671632,-30.534431659732796
2016-11-20,15.64,15.74,0.25,-0.8264462809917404,15.725000000000001,15.8,0.16000000000000014,-1.0126582278481022,15.532499999999999,15.7,0.34999999999999964,-1.9169329073482473,15.629999999999999,15.78,0.4299999999999997,-2.724968314321925,1287552,1699909,1039297,32.23758805616281
2016-11-27,15.688,15.84,0.33999999999999986,1.6129032258064515,15.92,16.14,0.5200000000000014,3.329065300896296,15.642,15.78,0.33000000000000007,1.9417475728155387,15.822,16.13,0.6199999999999992,3.9974210186976094,2579026,4785402,3105357,184.8377275608689
2016-12-04,16.836,17.27,0.8000000000000007,1.5786278081360146,17.088,17.44,0.6600000000000001,-1.467997651203758,16.738,17.16,0.7100000000000009,0.12158054711245941,17.004,17.37,0.8300000000000018,-2.8772753963593773,3732813,5977386,4034756,-67.50034212279414
2016-12-11,16.26,16.62,0.5800000000000018,-3.489771359807472,16.434,16.91,0.7699999999999996,-4.553518628030749,16.195999999999998,16.56,0.5699999999999985,-3.4420289855072377,16.288,16.77,0.7399999999999984,-4.174120453190216,2728100,3382388,1442120,-31.551133413108758
2016-12-18,15.93,16.09,0.4399999999999995,-2.309612983770282,16.0075,16.18,0.41000000000000014,-2.533992583436342,15.8675,16.0,0.3699999999999992,-2.190237797246556,15.955000000000002,16.17,0.4400000000000013,-2.721088435374157,2194311,3229000,1772796,-30.890616289873027
2016-12-25,15.6725,15.75,0.15000000000000036,-0.9523809523809547,15.765,15.82,0.120000000000001,-0.12642225031605292,15.585,15.73,0.25,-1.0171646535282908,15.627500000000001,15.8,0.3200000000000003,-0.8227848101265872,1571746,1914380,773264,38.4717241717757
2017-01-01,16.576,16.82,0.6000000000000014,1.602959309494461,16.71,16.89,0.5300000000000011,1.1613691931540422,16.474,16.67,0.5100000000000016,1.4232673267326759,16.650000000000002,16.87,0.5300000000000011,0.7343941248470073,2268500,2867174,1193122,-34.27573631736337
2017-01-08,16.6175,17.09,0.7399999999999984,4.398289554062302,16.8175,17.2,0.620000000000001,3.739445114595905,16.55,17.0,0.6799999999999997,3.9119804400978033,16.7425,17.06,0.5899999999999999,3.582270795385549,2771278,3311903,1068723,47.64321186886474
2017-01-15,16.634,17.03,0.5899999999999999,-3.464474456840868,16.708000000000002,17.05,0.5199999999999996,-2.6392961876832803,16.5,16.71,0.33000000000000185,-1.9748653500897775,16.624,16.74,0.23999999999999844,-0.955794504181602,1930335,2568000,1071326,-41.718302180685356
2017-01-22,16.748,17.12,0.7800000000000011,-2.331141661685598,16.854,17.26,0.9100000000000001,-3.482880755608027,16.588,17.04,0.9100000000000001,-3.4070531978481786,16.718,17.25,0.9699999999999989,-3.3827893175074197,2680111,4198929,2587834,63.752478904099384
2017-01-29,16.052,16.31,0.3999999999999986,-2.4524831391784097,16.118000000000002,16.33,0.35999999999999766,-2.1432945499081315,15.94,16.05,0.25,-1.0598503740648375,16.016,16.16,0.3100000000000005,-1.2414649286157622,2246262,2817429,925717,-1.4585294855401234
2017-02-05,15.842,15.96,0.21000000000000085,-1.1904761904761985,15.966,16.05,0.16000000000000014,-0.9968847352024931,15.77,15.86,0.2400000000000002,-0.3162555344718577,15.894,15.98,0.14000000000000057,-0.18903591682419257,1865457,2438419,1019004,44.807569082067076
2017-02-12,15.842500000000001,15.97,0.28000000000000114,-0.3176620076238927,15.96,16.07,0.21000000000000085,-0.3142677561282257,15.8125,15.97,0.28000000000000114,-0.1273074474856865,15.9375,16.04,0.1899999999999995,-0.18891687657431447,2270365,3374250,1513777,-43.401763354819586
2017-02-19,15.508000000000001,15.85,0.5800000000000001,-3.4069400630914775,15.582,15.91,0.5500000000000007,-3.142677561282212,15.446,15.77,0.5299999999999994,-2.916930881420413,15.52,15.84,0.5199999999999996,-2.904040404040398,1776261,2231318,840351,1.3372711214572308
2017-02-26,15.842,16.11,0.8099999999999987,3.9869281045751594,15.926,16.18,0.75,3.1108230719377863,15.75,15.99,0.6899999999999995,3.006535947712412,15.806000000000001,16.05,0.6800000000000015,2.7976577748861517,2648583,4969025,3625434,108.65315412205054
2017-03-05,15.870000000000001,16.01,0.39000000000000234,2.49679897567223,15.952,16.07,0.33999999999999986,2.161474888747615,15.746,15.92,0.3699999999999992,2.1822849807445435,15.814,16.02,0.4499999999999993,1.6592214422463292,2736011,3199485,1067574,-19.245153086445004
2017-03-12,16.032,16.22,0.379999999999999,-0.06309148264984092,16.098,16.28,0.3800000000000008,0.3144654088050247,15.932,16.13,0.33999999999999986,-0.06329113924051621,15.974,16.26,0.4700000000000024,-0.31565656565657013,2128086,3300474,1768694,-0.2990157344500753
2017-03-19,15.692,16.21,0.7000000000000011,-4.3183220234423265,15.858,16.23,0.5,-2.5878003696857665,15.552,15.68,0.1999999999999993,-1.2755102040816282,15.674,15.79,0.1899999999999995,0.6373486297004439,2174471,3173697,1773303,-31.555595887067984
2017-03-26,15.88,16.0,0.2599999999999998,0.9529860228716668,15.99,16.07,0.15000000000000036,0.06273525721455324,15.802,15.95,0.27999999999999936,-0.31806615776081876,15.89,15.96,0.16000000000000014,-0.5663939584644422,1956928,2626900,1097058,-26.355057291864934
2017-04-02,15.614,15.68,0.17999999999999972,-0.12755102040816055,15.702,15.77,0.11999999999999922,-0.44388078630310895,15.530000000000001,15.63,0.16999999999999993,-0.25591810620601996,15.596,15.71,0.22000000000000064,-0.3819223424570369,1682362,2661285,1464812,16.454111375685034
2017-04-09,15.4,15.6,0.3699999999999992,-2.371794871794867,15.51,15.69,0.28999999999999915,-1.5296367112810723,15.315000000000001,15.48,0.2900000000000009,-1.744186046511625,15.4175,15.65,0.46000000000000085,-1.3418530351437754,1847812,2221380,743706,-12.1449796842467
2017-04-16,15.638,16.35,1.1000000000000014,7.2131147540983696,15.722,16.51,1.240000000000002,8.120497707924047,15.542,16.28,1.1800000000000015,7.814569536423851,15.626,16.47,1.2699999999999996,8.355263157894735,2494094,4261983,2509383,69.64304763239136
2017-04-23,16.862,17.22,0.6600000000000001,2.657004830917882,16.994,17.26,0.5,2.9832935560859184,16.752,16.98,0.4400000000000013,2.1160822249093196,16.846,17.13,0.509999999999998,3.0685920577617205,2901526,3756778,1426263,42.98984814852031
2017-04-30,17.298000000000002,17.62,0.75,-1.8615474112856327,17.438,17.71,0.6500000000000021,-1.3872832369942312,17.256,17.52,0.6900000000000013,-1.9230769230769338,17.4,17.65,0.5999999999999979,-1.3880855986119054,2889411,4193712,2260926,43.48375867788778
2017-05-07,16.828,16.92,0.15000000000000213,-0.886524822695048,16.902,16.98,0.1700000000000017,-0.23557126030623762,16.644,16.87,0.6300000000000026,-3.0447761194029943,16.694,16.93,0.6499999999999986,-3.037522334723038,3747775,8470684,6938285,137.3383490710229
2017-05-14,16.282,16.48,0.5199999999999996,0.24330900243308481,16.386,16.52,0.370000000000001,0.06056935190792253,16.201999999999998,16.4,0.46999999999999886,-0.3658536585365776,16.3,16.5,0.4299999999999997,-0.24242424242423727,3158201,4799906,2602803,-29.625262474029114
2017-05-21,16.28,16.41,0.25,-1.5234613040828764,16.38,16.57,0.28999999999999915,-1.7501508750754324,16.2,16.3,0.15000000000000213,-0.9202453987730191,16.29,16.48,0.26000000000000156,-1.5776699029126309,1738492,2220266,1122524,-20.549609821525888
2017-05-28,16.02,16.07,0.08000000000000007,-0.18714909544604574,16.098,16.13,0.07000000000000028,-0.3103662321539461,15.936,16.0,0.14000000000000057,-0.4375000000000018,16.002,16.1,0.21000000000000085,-0.31250000000000444,1910725,2222676,831064,-14.07855977249167
2017-06-04,15.932,16.1,0.3100000000000023,0.0,16.042,16.18,0.27999999999999936,-0.06234413965086042,15.868,16.02,0.25,-0.3771213073538686,15.982,16.07,0.21000000000000085,-0.12515644555694352,2319579,3280690,1618696,40.65508058392509
2017-06-11,16.162,16.26,0.33000000000000185,0.18484288354899037,16.248,16.35,0.3000000000000007,-0.06116207951071292,16.088,16.23,0.3100000000000005,0.06165228113441162,16.204,16.32,0.3200000000000003,-0.18382352941177166,2563194,3118940,1646285,-49.747604262319584
2017-06-18,16.142,16.23,0.1700000000000017,0.0,16.218,16.3,0.14000000000000057,0.30769230769231204,16.04,16.17,0.19000000000000128,1.1257035647279643,16.118,16.24,0.21999999999999886,1.3732833957552988,2080477,2928032,1487492,38.00685853915893
2017-06-25,17.038,17.4,0.8699999999999974,5.2631578947368265,17.144,17.48,0.8000000000000007,4.796163069544368,16.902,17.32,0.8099999999999987,4.906117504542693,17.01,17.32,0.7300000000000004,4.400241109101871,2459154,3085106,1538228,-48.145319871730834
2017-07-02,17.34,17.46,0.22000000000000242,1.2761020881670675,17.497500000000002,17.61,0.21999999999999886,1.265094882116152,17.285,17.44,0.3000000000000007,1.750291715285885,17.445,17.56,0.25,1.15207373271889,1860617,2123721,845622,-38.83666587067972
2017-07-09,17.472,17.54,0.14999999999999858,-0.39908779931585114,17.55,17.6,0.11000000000000298,-0.11383039271485244,17.396,17.46,0.10999999999999943,0.40253018976423394,17.506,17.56,0.09999999999999787,-0.11422044545975514,1292453,1395962,297473,-18.590704647676162
2017-07-16,17.756,17.97,0.36999999999999744,2.1022727272727124,17.832,18.08,0.4299999999999997,2.4362606232294604,17.686,17.88,0.35999999999999943,2.054794520547942,17.788,18.06,0.41000000000000014,2.322946175637395,1507744,1838559,690670,27.810133833110417
2017-07-23,17.842,18.27,0.8999999999999986,-4.761904761904767,17.924,18.31,0.8499999999999979,-4.6422719825232,17.732,18.15,0.8699999999999974,-4.793388429752053,17.844,18.18,0.75,-4.125412541254126,2002370,2344487,672256,-9.407734981426742
2017-07-30,17.448,17.53,0.17999999999999972,-1.0268111808328562,17.568,17.66,0.14999999999999858,-0.8493771234428006,17.424,17.53,0.21000000000000085,-1.197946377638339,17.508,17.58,0.11999999999999744,-0.5688282138793963,1126685,1425503,507503,36.381954132833606
2017-08-06,17.2,17.38,0.3200000000000003,-1.5535097813578802,17.266000000000002,17.41,0.28999999999999915,-1.3210798391728915,17.092,17.19,0.20000000000000284,-0.4653868528214185,17.152,17.31,0.259999999999998,-0.6384213580963403,1405373,1728181,570771,-21.2008464391172
2017-08-13,16.942,17.16,0.46999999999999886,-2.7389277389277322,17.0,17.18,0.3999999999999986,-2.328288707799759,16.854,17.06,0.3999999999999986,-2.3446658851113633,16.904,17.1,0.3500000000000014,-1.9883040935672505,1167959,1612844,702679,20.371141496322096
2017-08-20,16.688,16.81,0.259999999999998,1.1432009626955337,16.776,16.86,0.16000000000000014,0.35820895522387297,16.65,16.74,0.21999999999999886,0.42117930204572973,16.72,16.81,0.16000000000000014,-0.2985074626865714,1213437,1618038,561000,-14.153631082937647
2017-08-27,16.47,16.56,0.17999999999999972,-0.24257125530624107,16.545,16.63,0.14999999999999858,-0.7817197835237463,16.4225,16.47,0.11999999999999744,-0.42501517911354153,16.48,16.55,0.129999999999999,-0.7854984894259758,2429438,3857878,2504458,104.8888741115101
2017-09-03,16.386,16.54,0.3099999999999987,1.4723926380368002,16.448,16.61,0.2699999999999996,1.6523867809057502,16.27,16.46,0.39000000000000057,2.426882389545741,16.32,16.48,0.3200000000000003,1.980198019801982,2388294,3025109,1296821,-20.123188326612976
2017-09-10,16.724,16.77,0.08999999999999986,0.17921146953405698,16.778,16.85,0.14000000000000057,0.23795359904820168,16.664,16.77,0.16999999999999815,0.4793289394847111,16.701999999999998,16.81,0.17999999999999972,0.5984440454817347,1980190,3622483,2521653,-69.61117553898804
2017-09-17,16.898,16.95,0.120000000000001,-0.4730928444707383,16.962,17.02,0.129999999999999,-0.6470588235294085,16.849999999999998,16.93,0.21000000000000085,-1.1235955056179852,16.91,16.98,0.1999999999999993,-0.9445100354191271,1178004,1437192,462621,46.0846018735363
2017-09-24,16.918,17.08,0.31999999999999673,1.9093078758949684,17.012,17.16,0.379999999999999,2.2646007151370617,16.856,17.01,0.3500000000000014,2.1008403361344623,16.972,17.15,0.46999999999999886,2.637889688249408,1196187,1555583,640221,55.86754120174426
2017-10-01,17.096,17.13,0.07000000000000028,-0.11682242990653956,17.164,17.23,0.120000000000001,-0.581057524694953,17.026,17.11,0.16999999999999815,-0.7013442431326767,17.09,17.19,0.240000000000002,-0.9307737056428164,1429975,2186020,1288971,-35.526255264708844
2017-10-08,17.188,17.32,0.21999999999999886,0.7017543859648973,17.28,17.4,0.21999999999999886,0.34782608695651435,17.15,17.26,0.1700000000000017,0.5266237565827961,17.222,17.28,0.120000000000001,0.406740267286463,1483318,2551633,1685908,15.713694963865343
2017-10-15,17.298,17.38,0.18999999999999773,0.28851702250433187,17.38,17.45,0.120000000000001,0.40392383150606054,17.244,17.34,0.14999999999999858,0.5232558139534875,17.314,17.43,0.19000000000000128,0.5220417633410666,1339194,1519555,509596,-2.090746161245009
2017-10-22,17.224,17.42,0.46000000000000085,-2.2478386167147004,17.28,17.48,0.4400000000000013,-2.5171624713958884,17.09,17.33,0.4399999999999977,-2.5389497980380713,17.148,17.41,0.48999999999999844,-2.814474439977016,2092380,3099829,1386097,-40.987777067702766
2017-10-29,16.994,17.09,0.23000000000000043,-0.881834215167561,17.088,17.27,0.3000000000000007,0.05865102639295021,16.962,17.09,0.23000000000000043,-0.7651559741024074,17.06,17.26,0.360000000000003,0.23515579071134124,1370334,2031570,1085663,-31.799537258345826
2017-11-05,16.966,17.13,0.2699999999999996,-0.4705882352941076,17.05,17.17,0.21000000000000085,-0.17564402810303037,16.887999999999998,17.09,0.3000000000000007,0.17793594306050498,16.98,17.11,0.21000000000000085,0.6508875739645148,1839928,2681267,1387197,-8.360290285299916
2017-11-12,17.036,17.17,0.33000000000000185,0.8813160987074156,17.118,17.2,0.17999999999999972,0.7038123167155483,16.968,17.04,0.23999999999999844,0.4124926340601078,17.058,17.15,0.16999999999999815,0.5291005291005282,1315582,1581999,483271,33.626517869812886
2017-11-19,17.197499999999998,17.3,0.1700000000000017,0.11675423234091988,17.255000000000003,17.34,0.16999999999999815,0.23296447291787503,17.1475,17.26,0.19000000000000128,0.23432923257175833,17.177500000000002,17.26,0.15000000000000213,0.1753360607831744,1179204,1613868,922094,32.81672672986539
2017-11-26,17.284,17.47,0.41999999999999815,2.4633431085043878,17.424,17.55,0.22000000000000242,0.9232544720138497,17.186,17.36,0.34999999999999787,2.057613168724267,17.33,17.52,0.33999999999999986,0.2888503755054923,2802250,3889586,2010843,1.8177047100108956
2017-12-03,17.3,17.7,0.6699999999999982,2.371312897628688,17.374,17.82,0.7300000000000004,3.005780346820807,17.23,17.67,0.7100000000000009,3.333333333333335,17.278,17.8,0.8300000000000018,4.093567251461984,2274309,3498929,2275266,95.50734148209106
2017-12-10,18.074,18.29,0.509999999999998,2.868391451068605,18.162,18.47,0.5799999999999983,3.2420346562325224,18.0,18.29,0.5399999999999991,3.0422535211267556,18.054,18.37,0.5100000000000016,2.8555431131019127,2474591,2904737,853887,19.742528193570912
