Date,UBS_Open_average,UBS_Open_max,UBS_Open_volatility,UBS_Open_change,UBS_High_average,UBS_High_max,UBS_High_volatility,UBS_High_change,UBS_Low_average,UBS_Low_max,UBS_Low_volatility,UBS_Low_change,UBS_Close_average,UBS_Close_max,UBS_Close_volatility,UBS_Close_change,UBS_Volume_average,UBS_Volume_max,UBS_Volume_volatility,UBS_Volume_change
2016-04-03,15.202,15.41,0.41999999999999993,0.2699999999999996,15.294,15.46,0.26000000000000156,0.26000000000000156,15.038,15.21,0.33000000000000007,0.2400000000000002,15.116,15.25,0.3000000000000007,0.23000000000000043,3880641,7234752,4486671,581440
2016-04-10,15.842,16.03,0.740000000000002,0.7200000000000024,15.974,16.22,0.7399999999999984,0.7399999999999984,15.744,16.0,0.9299999999999997,0.9299999999999997,15.932,16.18,0.7400000000000002,0.7400000000000002,2821565,3707499,1803545,-444890
2016-04-17,16.567999999999998,16.7,0.3000000000000007,0.21000000000000085,16.674,16.8,0.25,0.120000000000001,16.483999999999998,16.61,0.21999999999999886,0.14999999999999858,16.598,16.75,0.28000000000000114,0.120000000000001,2249158,2840012,1295354,-808672
2016-04-24,17.131999999999998,17.29,0.3200000000000003,0.17999999999999972,17.266,17.38,0.28999999999999915,0.2699999999999996,17.068,17.18,0.21999999999999886,0.21999999999999886,17.16,17.27,0.25,0.21000000000000085,2902109,4477639,2517195,149836
2016-05-01,15.738,16.16,0.6999999999999993,-0.5099999999999998,15.826,16.16,0.5099999999999998,-0.41000000000000014,15.624,15.88,0.4400000000000013,-0.26000000000000156,15.696,15.91,0.3100000000000005,-0.23000000000000043,3148941,4781212,3144288,-2445958
2016-05-08,15.282,15.9,1.2599999999999998,-1.2599999999999998,15.406,16.02,1.2899999999999991,-1.2899999999999991,15.168000000000001,15.88,1.3200000000000003,-1.3200000000000003,15.236,15.99,1.3499999999999996,-1.3499999999999996,2595399,3843793,1767576,1641458
2016-05-15,14.658,14.82,0.41000000000000014,0.41000000000000014,14.814,14.92,0.3100000000000005,0.3100000000000005,14.602,14.8,0.46000000000000085,0.4499999999999993,14.714,14.85,0.41999999999999993,0.41999999999999993,3000271,5185375,3752227,-3296815
2016-05-22,15.3325,15.58,0.6099999999999994,0.5,15.4225,15.6,0.4800000000000004,0.41000000000000014,15.285,15.48,0.5400000000000009,0.47000000000000064,15.35,15.49,0.4299999999999997,0.379999999999999,1639129,2301265,1084281,-1084281
2016-05-29,15.078,15.41,0.6500000000000004,-0.6500000000000004,15.17,15.52,0.6699999999999999,-0.5599999999999987,14.988,15.32,0.6899999999999995,-0.5600000000000005,15.114,15.39,0.5899999999999999,-0.4800000000000004,1972184,2336030,749360,-544073
2016-06-05,14.708,15.21,1.2200000000000006,-1.0700000000000003,14.794,15.27,1.049999999999999,-0.9599999999999991,14.614,15.09,1.1600000000000001,-1.1300000000000008,14.65,15.12,1.1499999999999986,-1.1099999999999994,1826730,2490147,1276085,705209
2016-06-12,14.286,15.21,1.3800000000000008,1.25,14.472,15.26,1.209999999999999,1.209999999999999,14.152000000000001,15.05,1.370000000000001,1.370000000000001,14.324,15.06,1.2700000000000014,1.2700000000000014,2658215,3192302,1349649,-1148119
2016-06-19,14.83,15.92,2.8499999999999996,-2.369999999999999,14.948,16.1,3.030000000000001,-2.4299999999999997,14.642,15.85,3.24,-2.75,14.758000000000001,16.1,3.290000000000001,-2.629999999999999,4901855,7991948,5806057,5307415
2016-06-26,12.9175,13.17,0.4399999999999995,0.4399999999999995,13.0225,13.25,0.4499999999999993,0.4499999999999993,12.78,13.11,0.6600000000000001,0.6600000000000001,12.9625,13.17,0.4900000000000002,0.4900000000000002,5538863,7936723,5527406,-4776826
2016-07-03,12.324,12.57,0.5600000000000005,-0.16999999999999993,12.485999999999999,12.61,0.25,0.009999999999999787,12.178,12.37,0.4399999999999995,0.06999999999999851,12.35,12.51,0.27999999999999936,0.15000000000000036,3794898,4588699,1643932,682423
2016-07-10,13.062,13.28,0.4399999999999995,0.2400000000000002,13.138,13.3,0.370000000000001,0.3000000000000007,12.946,13.12,0.4599999999999991,0.39000000000000057,13.07,13.22,0.40000000000000036,0.40000000000000036,3484480,6251793,4242733,-3741306
2016-07-17,13.312,13.56,0.5200000000000014,0.5200000000000014,13.376,13.61,0.4599999999999991,0.4599999999999991,13.204,13.41,0.40000000000000036,0.40000000000000036,13.258,13.47,0.4400000000000013,0.4400000000000013,1704567,1996056,530973,89641
2016-07-24,13.72,14.03,0.5399999999999991,0.20999999999999908,13.758,14.04,0.4399999999999995,0.14000000000000057,13.542,13.74,0.33999999999999986,0.08999999999999986,13.598,13.78,0.28999999999999915,-0.009999999999999787,2406066,2988193,1326015,1298836
2016-07-31,13.236,13.63,0.6100000000000012,0.5900000000000016,13.32,13.65,0.5999999999999996,0.5999999999999996,13.166,13.52,0.5899999999999999,0.5899999999999999,13.266,13.55,0.5800000000000001,0.5800000000000001,2397693,3314577,1997622,-1066841
2016-08-07,13.756,13.89,0.3500000000000014,0.3200000000000003,13.812,13.9,0.23000000000000043,0.1999999999999993,13.694,13.8,0.28000000000000114,0.2400000000000002,13.76,13.86,0.1999999999999993,0.15000000000000036,1298065,1511513,330742,120830
2016-08-14,13.568,13.82,0.41999999999999993,-0.41999999999999993,13.66,13.87,0.3999999999999986,-0.34999999999999964,13.504,13.72,0.3800000000000008,-0.3800000000000008,13.608,13.72,0.2599999999999998,-0.23000000000000043,1421080,1588258,324049,-36244
2016-08-21,14.022,14.18,0.4299999999999997,0.27999999999999936,14.15,14.27,0.33000000000000007,0.21000000000000085,13.959999999999999,14.08,0.33000000000000007,0.27999999999999936,14.022,14.1,0.2599999999999998,0.2599999999999998,1622659,2235084,1207326,-873169
2016-08-28,14.445,14.58,0.40000000000000036,0.40000000000000036,14.55,14.75,0.4499999999999993,0.4499999999999993,14.335,14.52,0.33999999999999986,0.33999999999999986,14.475,14.71,0.4300000000000015,0.4300000000000015,1843007,2177145,584201,97690
2016-09-04,14.61,14.79,0.34999999999999964,-0.22000000000000064,14.732000000000001,14.88,0.21000000000000085,0.040000000000000924,14.506,14.66,0.3000000000000007,-0.11000000000000121,14.629999999999999,14.68,0.14000000000000057,0.13000000000000078,1766054,1969594,544424,-4890
2016-09-11,14.062,14.49,0.7300000000000004,-0.7300000000000004,14.142,14.53,0.7299999999999986,-0.7299999999999986,13.948,14.3,0.7400000000000002,-0.7400000000000002,14.036,14.35,0.7199999999999989,-0.7199999999999989,1850712,2140933,440738,276731
2016-09-18,13.72,14.01,0.5299999999999994,-0.10999999999999943,13.796,14.06,0.4900000000000002,-0.03999999999999915,13.646,13.89,0.4900000000000002,-0.10999999999999943,13.714,13.97,0.5200000000000014,-0.0600000000000005,1632154,2160001,1012765,940401
2016-09-25,13.426,13.65,0.4399999999999995,0.4399999999999995,13.594,13.71,0.27000000000000135,0.22000000000000064,13.246,13.44,0.5800000000000001,0.2599999999999998,13.44,13.62,0.5599999999999987,0.08999999999999986,2794131,4730948,3392720,-143390
2016-10-02,13.918,14.12,0.40999999999999837,0.06999999999999851,14.014,14.14,0.28000000000000114,0.13000000000000078,13.822,13.98,0.3200000000000003,0.10999999999999943,13.94,14.1,0.2699999999999996,0.09999999999999964,2163689,3131132,1625104,-938155
2016-10-09,13.562,13.93,0.6500000000000004,-0.5499999999999989,13.626,13.94,0.5499999999999989,-0.5499999999999989,13.442,13.7,0.48999999999999844,-0.41999999999999993,13.514,13.77,0.41999999999999993,-0.41999999999999993,1563633,2266869,1217716,930002
2016-10-16,13.608,13.87,0.4299999999999997,0.4299999999999997,13.726,13.92,0.3699999999999992,0.3699999999999992,13.558,13.8,0.4300000000000015,0.4300000000000015,13.676,13.85,0.33999999999999986,0.33999999999999986,1611692,2153857,1028251,-248281
2016-10-23,13.982,14.29,0.5699999999999985,0.45000000000000107,14.088000000000001,14.47,0.6500000000000004,0.41000000000000014,13.926,14.23,0.5199999999999996,0.3100000000000005,13.996,14.36,0.5899999999999999,0.2699999999999996,1873613,3516944,2468618,758687
2016-10-30,13.89,14.27,0.8099999999999987,-0.17999999999999972,13.958,14.29,0.6899999999999995,-0.11999999999999922,13.712,13.99,0.6099999999999994,0.07000000000000028,13.8,14.15,0.6400000000000006,0.16000000000000014,2502449,3280934,1717942,593720
2016-11-06,15.05,15.93,1.8699999999999992,1.8599999999999994,15.338000000000001,16.37,2.130000000000001,2.130000000000001,14.95,15.93,1.9399999999999995,1.9399999999999995,15.290000000000001,16.35,2.200000000000001,2.200000000000001,3958661,6454723,4540881,3160243
2016-11-13,15.93,16.0,0.25,-0.23000000000000043,16.028,16.34,0.5700000000000003,-0.5700000000000003,15.834,15.93,0.29999999999999893,-0.27999999999999936,15.972,16.33,0.5799999999999983,-0.5799999999999983,1852205,2199589,671632,-671632
2016-11-20,15.64,15.74,0.25,-0.13000000000000078,15.725000000000001,15.8,0.16000000000000014,-0.16000000000000014,15.532499999999999,15.7,0.34999999999999964,-0.3000000000000007,15.629999999999999,15.78,0.4299999999999997,-0.4299999999999997,1287552,1699909,1039297,387245
2016-11-27,15.688,15.84,0.33999999999999986,0.25,15.92,16.14,0.5200000000000014,0.5200000000000014,15.642,15.78,0.33000000000000007,0.3000000000000007,15.822,16.13,0.6199999999999992,0.6199999999999992,2579026,4785402,3105357,3105357
2016-12-04,16.836,17.27,0.8000000000000007,0.26000000000000156,17.088,17.44,0.6600000000000001,-0.25,16.738,17.16,0.7100000000000009,0.019999999999999574,17.004,17.37,0.8300000000000018,-0.490000000000002,3732813,5977386,4034756,-4034756
2016-12-11,16.26,16.62,0.5800000000000018,-0.5800000000000018,16.434,16.91,0.7699999999999996,-0.7699999999999996,16.195999999999998,16.56,0.5699999999999985,-0.5699999999999985,16.288,16.77,0.7399999999999984,-0.6999999999999993,2728100,3382388,1442120,-894356
2016-12-18,15.93,16.09,0.4399999999999995,-0.3699999999999992,16.0075,16.18,0.41000000000000014,-0.41000000000000014,15.8675,16.0,0.3699999999999992,-0.34999999999999964,15.955000000000002,16.17,0.4400000000000013,-0.4400000000000013,2194311,3229000,1772796,-997458
2016-12-25,15.6725,15.75,0.15000000000000036,-0.15000000000000036,15.765,15.82,0.120000000000001,-0.019999999999999574,15.585,15.73,0.25,-0.16000000000000014,15.627500000000001,15.8,0.3200000000000003,-0.13000000000000078,1571746,1914380,773264,439007
2017-01-01,16.576,16.82,0.6000000000000014,0.26000000000000156,16.71,16.89,0.5300000000000011,0.19000000000000128,16.474,16.67,0.5100000000000016,0.23000000000000043,16.650000000000002,16.87,0.5300000000000011,0.120000000000001,2268500,2867174,1193122,-982745
2017-01-08,16.6175,17.09,0.7399999999999984,0.7199999999999989,16.8175,17.2,0.620000000000001,0.620000000000001,16.55,17.0,0.6799999999999997,0.6400000000000006,16.7425,17.06,0.5899999999999999,0.5899999999999999,2771278,3311903,1068723,1068723
2017-01-15,16.634,17.03,0.5899999999999999,-0.5899999999999999,16.708000000000002,17.05,0.5199999999999996,-0.4499999999999993,16.5,16.71,0.33000000000000185,-0.33000000000000185,16.624,16.74,0.23999999999999844,-0.16000000000000014,1930335,2568000,1071326,-1071326
2017-01-22,16.748,17.12,0.7800000000000011,-0.39000000000000057,16.854,17.26,0.9100000000000001,-0.5899999999999999,16.588,17.04,0.9100000000000001,-0.5700000000000003,16.718,17.25,0.9699999999999989,-0.5700000000000003,2680111,4198929,2587834,1027113
2017-01-29,16.052,16.31,0.3999999999999986,-0.3999999999999986,16.118000000000002,16.33,0.35999999999999766,-0.34999999999999787,15.94,16.05,0.25,-0.16999999999999993,16.016,16.16,0.3100000000000005,-0.1999999999999993,2246262,2817429,925717,-28550
2017-02-05,15.842,15.96,0.21000000000000085,-0.19000000000000128,15.966,16.05,0.16000000000000014,-0.16000000000000014,15.77,15.86,0.2400000000000002,-0.05000000000000071,15.894,15.98,0.14000000000000057,-0.02999999999999936,1865457,2438419,1019004,754516
2017-02-12,15.842500000000001,15.97,0.28000000000000114,-0.05000000000000071,15.96,16.07,0.21000000000000085,-0.05000000000000071,15.8125,15.97,0.28000000000000114,-0.02000000000000135,15.9375,16.04,0.1899999999999995,-0.030000000000001137,2270365,3374250,1513777,-1464484
2017-02-19,15.508000000000001,15.85,0.5800000000000001,-0.5399999999999991,15.582,15.91,0.5500000000000007,-0.5,15.446,15.77,0.5299999999999994,-0.4599999999999991,15.52,15.84,0.5199999999999996,-0.4599999999999991,1776261,2231318,840351,18601
2017-02-26,15.842,16.11,0.8099999999999987,0.6099999999999994,15.926,16.18,0.75,0.4800000000000004,15.75,15.99,0.6899999999999995,0.4599999999999991,15.806000000000001,16.05,0.6800000000000015,0.4300000000000015,2648583,4969025,3625434,1459854
2017-03-05,15.870000000000001,16.01,0.39000000000000234,0.39000000000000234,15.952,16.07,0.33999999999999986,0.33999999999999986,15.746,15.92,0.3699999999999992,0.33999999999999986,15.814,16.02,0.4499999999999993,0.2599999999999998,2736011,3199485,1067574,-508068
2017-03-12,16.032,16.22,0.379999999999999,-0.009999999999999787,16.098,16.28,0.3800000000000008,0.049999999999998934,15.932,16.13,0.33999999999999986,-0.010000000000001563,15.974,16.26,0.4700000000000024,-0.05000000000000071,2128086,3300474,1768694,-4594
2017-03-19,15.692,16.21,0.7000000000000011,-0.7000000000000011,15.858,16.23,0.5,-0.41999999999999993,15.552,15.68,0.1999999999999993,-0.1999999999999993,15.674,15.79,0.1899999999999995,0.09999999999999964,2174471,3173697,1773303,-1001479
2017-03-26,15.88,16.0,0.2599999999999998,0.15000000000000036,15.99,16.07,0.15000000000000036,0.009999999999999787,15.802,15.95,0.27999999999999936,-0.05000000000000071,15.89,15.96,0.16000000000000014,-0.08999999999999986,1956928,2626900,1097058,-692321
2017-04-02,15.614,15.68,0.17999999999999972,-0.019999999999999574,15.702,15.77,0.11999999999999922,-0.07000000000000028,15.530000000000001,15.63,0.16999999999999993,-0.040000000000000924,15.596,15.71,0.22000000000000064,-0.0600000000000005,1682362,2661285,1464812,196869
2017-04-09,15.4,15.6,0.3699999999999992,-0.3699999999999992,15.51,15.69,0.28999999999999915,-0.2400000000000002,15.315000000000001,15.48,0.2900000000000009,-0.2699999999999996,15.4175,15.65,0.46000000000000085,-0.21000000000000085,1847812,2221380,743706,-204272
2017-04-16,15.638,16.35,1.1000000000000014,1.1000000000000014,15.722,16.51,1.240000000000002,1.240000000000002,15.542,16.28,1.1800000000000015,1.1800000000000015,15.626,16.47,1.2699999999999996,1.2699999999999996,2494094,4261983,2509383,1749659
2017-04-23,16.862,17.22,0.6600000000000001,0.4400000000000013,16.994,17.26,0.5,0.5,16.752,16.98,0.4400000000000013,0.3500000000000014,16.846,17.13,0.509999999999998,0.509999999999998,2901526,3756778,1426263,1129474
2017-04-30,17.298000000000002,17.62,0.75,-0.3200000000000003,17.438,17.71,0.6500000000000021,-0.240000000000002,17.256,17.52,0.6900000000000013,-0.33000000000000185,17.4,17.65,0.5999999999999979,-0.23999999999999844,2889411,4193712,2260926,840448
2017-05-07,16.828,16.92,0.15000000000000213,-0.15000000000000213,16.902,16.98,0.1700000000000017,-0.03999999999999915,16.644,16.87,0.6300000000000026,-0.5100000000000016,16.694,16.93,0.6499999999999986,-0.509999999999998,3747775,8470684,6938285,4901651
2017-05-14,16.282,16.48,0.5199999999999996,0.03999999999999915,16.386,16.52,0.370000000000001,0.00999999999999801,16.201999999999998,16.4,0.46999999999999886,-0.05999999999999872,16.3,16.5,0.4299999999999997,-0.03999999999999915,3158201,4799906,2602803,-1017799
2017-05-21,16.28,16.41,0.25,-0.25,16.38,16.57,0.28999999999999915,-0.28999999999999915,16.2,16.3,0.15000000000000213,-0.15000000000000213,16.29,16.48,0.26000000000000156,-0.26000000000000156,1738492,2220266,1122524,-456256
2017-05-28,16.02,16.07,0.08000000000000007,-0.030000000000001137,16.098,16.13,0.07000000000000028,-0.05000000000000071,15.936,16.0,0.14000000000000057,-0.07000000000000028,16.002,16.1,0.21000000000000085,-0.05000000000000071,1910725,2222676,831064,-228021
2017-06-04,15.932,16.1,0.3100000000000023,0.0,16.042,16.18,0.27999999999999936,-0.00999999999999801,15.868,16.02,0.25,-0.0600000000000005,15.982,16.07,0.21000000000000085,-0.019999999999999574,2319579,3280690,1618696,675685
2017-06-11,16.162,16.26,0.33000000000000185,0.030000000000001137,16.248,16.35,0.3000000000000007,-0.010000000000001563,16.088,16.23,0.3100000000000005,0.010000000000001563,16.204,16.32,0.3200000000000003,-0.030000000000001137,2563194,3118940,1646285,-1457862
2017-06-18,16.142,16.23,0.1700000000000017,0.0,16.218,16.3,0.14000000000000057,0.05000000000000071,16.04,16.17,0.19000000000000128,0.1800000000000015,16.118,16.24,0.21999999999999886,0.21999999999999886,2080477,2928032,1487492,547504
2017-06-25,17.038,17.4,0.8699999999999974,0.8699999999999974,17.144,17.48,0.8000000000000007,0.8000000000000007,16.902,17.32,0.8099999999999987,0.8099999999999987,17.01,17.32,0.7300000000000004,0.7300000000000004,2459154,3085106,1538228,-1436224
2017-07-02,17.34,17.46,0.22000000000000242,0.22000000000000242,17.497500000000002,17.61,0.21999999999999886,0.21999999999999886,17.285,17.44,0.3000000000000007,0.3000000000000007,17.445,17.56,0.25,0.1999999999999993,1860617,2123721,845622,-811550
2017-07-09,17.472,17.54,0.14999999999999858,-0.07000000000000028,17.55,17.6,0.11000000000000298,-0.019999999999999574,17.396,17.46,0.10999999999999943,0.07000000000000028,17.506,17.56,0.09999999999999787,-0.020000000000003126,1292453,1395962,297473,-250852
2017-07-16,17.756,17.97,0.36999999999999744,0.36999999999999744,17.832,18.08,0.4299999999999997,0.4299999999999997,17.686,17.88,0.35999999999999943,0.35999999999999943,17.788,18.06,0.41000000000000014,0.41000000000000014,1507744,1838559,690670,400051
2017-07-23,17.842,18.27,0.8999999999999986,-0.870000000000001,17.924,18.31,0.8499999999999979,-0.8499999999999979,17.732,18.15,0.8699999999999974,-0.8699999999999974,17.844,18.18,0.75,-0.75,2002370,2344487,672256,-198632
2017-07-30,17.448,17.53,0.17999999999999972,-0.17999999999999972,17.568,17.66,0.14999999999999858,-0.14999999999999858,17.424,17.53,0.21000000000000085,-0.21000000000000085,17.508,17.58,0.11999999999999744,-0.09999999999999787,1126685,1425503,507503,351008
2017-08-06,17.2,17.38,0.3200000000000003,-0.2699999999999996,17.266000000000002,17.41,0.28999999999999915,-0.23000000000000043,17.092,17.19,0.20000000000000284,-0.08000000000000185,17.152,17.31,0.259999999999998,-0.10999999999999943,1405373,1728181,570771,-366389
2017-08-13,16.942,17.16,0.46999999999999886,-0.46999999999999886,17.0,17.18,0.3999999999999986,-0.3999999999999986,16.854,17.06,0.3999999999999986,-0.3999999999999986,16.904,17.1,0.3500000000000014,-0.33999999999999986,1167959,1612844,702679,185411
2017-08-20,16.688,16.81,0.259999999999998,0.18999999999999773,16.776,16.86,0.16000000000000014,0.05999999999999872,16.65,16.74,0.21999999999999886,0.07000000000000028,16.72,16.81,0.16000000000000014,-0.05000000000000071,1213437,1618038,561000,-176166
2017-08-27,16.47,16.56,0.17999999999999972,-0.03999999999999915,16.545,16.63,0.14999999999999858,-0.129999999999999,16.4225,16.47,0.11999999999999744,-0.07000000000000028,16.48,16.55,0.129999999999999,-0.129999999999999,2429438,3857878,2504458,1419587
2017-09-03,16.386,16.54,0.3099999999999987,0.23999999999999844,16.448,16.61,0.2699999999999996,0.2699999999999996,16.27,16.46,0.39000000000000057,0.39000000000000057,16.32,16.48,0.3200000000000003,0.3200000000000003,2388294,3025109,1296821,-607706
2017-09-10,16.724,16.77,0.08999999999999986,0.030000000000001137,16.778,16.85,0.14000000000000057,0.0400000000000027,16.664,16.77,0.16999999999999815,0.0799999999999983,16.701999999999998,16.81,0.17999999999999972,0.09999999999999787,1980190,3622483,2521653,-2521653
2017-09-17,16.898,16.95,0.120000000000001,-0.08000000000000185,16.962,17.02,0.129999999999999,-0.10999999999999943,16.849999999999998,16.93,0.21000000000000085,-0.19000000000000128,16.91,16.98,0.1999999999999993,-0.16000000000000014,1178004,1437192,462621,453384
2017-09-24,16.918,17.08,0.31999999999999673,0.31999999999999673,17.012,17.16,0.379999999999999,0.379999999999999,16.856,17.01,0.3500000000000014,0.3500000000000014,16.972,17.15,0.46999999999999886,0.4400000000000013,1196187,1555583,640221,557567
2017-10-01,17.096,17.13,0.07000000000000028,-0.019999999999999574,17.164,17.23,0.120000000000001,-0.10000000000000142,17.026,17.11,0.16999999999999815,-0.120000000000001,17.09,17.19,0.240000000000002,-0.16000000000000014,1429975,2186020,1288971,-494291
2017-10-08,17.188,17.32,0.21999999999999886,0.11999999999999744,17.28,17.4,0.21999999999999886,0.05999999999999872,17.15,17.26,0.1700000000000017,0.08999999999999986,17.222,17.28,0.120000000000001,0.07000000000000028,1483318,2551633,1685908,177077
2017-10-15,17.298,17.38,0.18999999999999773,0.05000000000000071,17.38,17.45,0.120000000000001,0.07000000000000028,17.244,17.34,0.14999999999999858,0.08999999999999986,17.314,17.43,0.19000000000000128,0.08999999999999986,1339194,1519555,509596,-30214
2017-10-22,17.224,17.42,0.46000000000000085,-0.39000000000000057,17.28,17.48,0.4400000000000013,-0.4400000000000013,17.09,17.33,0.4399999999999977,-0.4399999999999977,17.148,17.41,0.48999999999999844,-0.48999999999999844,2092380,3099829,1386097,-1270551
2017-10-29,16.994,17.09,0.23000000000000043,-0.15000000000000213,17.088,17.27,0.3000000000000007,0.00999999999999801,16.962,17.09,0.23000000000000043,-0.129999999999999,17.06,17.26,0.360000000000003,0.03999999999999915,1370334,2031570,1085663,-441044
2017-11-05,16.966,17.13,0.2699999999999996,-0.0799999999999983,17.05,17.17,0.21000000000000085,-0.029999999999997584,16.887999999999998,17.09,0.3000000000000007,0.030000000000001137,16.98,17.11,0.21000000000000085,0.11000000000000298,1839928,2681267,1387197,-118058
2017-11-12,17.036,17.17,0.33000000000000185,0.15000000000000213,17.118,17.2,0.17999999999999972,0.120000000000001,16.968,17.04,0.23999999999999844,0.07000000000000028,17.058,17.15,0.16999999999999815,0.08999999999999986,1315582,1581999,483271,398103
2017-11-19,17.197499999999998,17.3,0.1700000000000017,0.019999999999999574,17.255000000000003,17.34,0.16999999999999815,0.03999999999999915,17.1475,17.26,0.19000000000000128,0.03999999999999915,17.177500000000002,17.26,0.15000000000000213,0.030000000000001137,1179204,1613868,922094,398759
2017-11-26,17.284,17.47,0.41999999999999815,0.41999999999999815,17.424,17.55,0.22000000000000242,0.16000000000000014,17.186,17.36,0.34999999999999787,0.34999999999999787,17.33,17.52,0.33999999999999986,0.05000000000000071,2802250,3889586,2010843,34150
2017-12-03,17.3,17.7,0.6699999999999982,0.41000000000000014,17.374,17.82,0.7300000000000004,0.5199999999999996,17.23,17.67,0.7100000000000009,0.5700000000000003,17.278,17.8,0.8300000000000018,0.6999999999999993,2274309,3498929,2275266,1168688
2017-12-10,18.074,18.29,0.509999999999998,0.509999999999998,18.162,18.47,0.5799999999999983,0.5799999999999983,18.0,18.29,0.5399999999999991,0.5399999999999991,18.054,18.37,0.5100000000000016,0.5100000000000016,2474591,2904737,853887,478918
2017-12-17,18.34,18.44,0.14000000000000057,-0.14000000000000057,18.4075,18.47,0.14000000000000057,-0.14000000000000057,18.265,18.36,0.18999999999999773,-0.129999999999999,18.325,18.4,0.18999999999999773,-0.07000000000000028,1603248,2072359,977264,-803442
2017-12-24,18.34,18.41,0.19000000000000128,0.03999999999999915,18.3725,18.45,0.21000000000000085,0.05999999999999872,18.265,18.36,0.21999999999999886,0.14000000000000057,18.29,18.39,0.240000000000002,0.14000000000000057,1120200,1337399,364611,-177742
2017-12-31,18.75,18.95,0.4499999999999993,0.35999999999999943,18.878,19.02,0.35999999999999943,0.28000000000000114,18.678,18.91,0.46999999999999886,0.3999999999999986,18.782,18.95,0.4499999999999993,0.379999999999999,2107245,2617675,1305315,723059
2018-01-07,19.08,19.3,0.46000000000000085,0.46000000000000085,19.237499999999997,19.61,0.6400000000000006,0.6400000000000006,19.0425,19.3,0.5,0.5,19.21,19.59,0.6600000000000001,0.6600000000000001,2459605,3399300,1671495,1557289
