Date,Global X Conscious Companies_etf_Open_average,Global X Conscious Companies_etf_Open_max,Global X Conscious Companies_etf_Open_min,Global X Conscious Companies_etf_Open_volatility,Global X Conscious Companies_etf_Open_change,Global X Conscious Companies_etf_High_average,Global X Conscious Companies_etf_High_max,Global X Conscious Companies_etf_High_min,Global X Conscious Companies_etf_High_volatility,Global X Conscious Companies_etf_High_change,Global X Conscious Companies_etf_Low_average,Global X Conscious Companies_etf_Low_max,Global X Conscious Companies_etf_Low_min,Global X Conscious Companies_etf_Low_volatility,Global X Conscious Companies_etf_Low_change,Global X Conscious Companies_etf_Close_average,Global X Conscious Companies_etf_Close_max,Global X Conscious Companies_etf_Close_min,Global X Conscious Companies_etf_Close_volatility,Global X Conscious Companies_etf_Close_change
2018-10-28,20.17,20.17,20.17,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-11-04,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-11-11,20.14,20.14,20.14,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2018-11-18,19.72,19.72,19.72,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-11-25,20.4,20.4,20.4,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2018-12-02,19.7,19.7,19.7,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2018-12-09,19.56,19.56,19.56,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2018-12-16,18.5,18.5,18.5,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2018-12-23,18.3,18.3,18.3,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-12-30,18.3,18.3,18.3,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-01-06,19.18,19.18,19.18,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2019-01-13,19.58,19.58,19.58,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2019-01-20,19.68,19.68,19.68,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2019-01-27,20.0,20.0,20.0,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-02-03,19.96,19.96,19.96,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2019-02-10,20.58,20.58,20.58,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-02-17,20.46,20.46,20.46,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-02-24,20.71,20.71,20.71,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-03-03,20.24,20.24,20.24,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-03-10,20.99,20.99,20.99,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-03-17,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2019-03-24,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-03-31,21.53,21.53,21.53,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-04-07,21.64,21.64,21.64,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-04-14,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-04-21,21.62,21.62,21.62,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-04-28,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-05-05,21.21,21.21,21.21,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-05-12,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-05-19,21.01,21.01,21.01,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.86,20.86,20.86,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-05-26,20.4,20.4,20.4,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2019-06-02,21.38,21.38,21.38,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-06-09,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-06-16,22.01,22.01,22.01,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-06-23,21.72,21.72,21.72,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-06-30,21.98,21.98,21.98,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-07-07,21.9,21.9,21.9,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-07-14,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-07-21,22.44,22.44,22.44,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-07-28,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-08-04,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-08-11,21.13,21.13,21.13,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-08-18,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-08-25,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-09-01,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-09-08,22.4,22.4,22.4,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-09-15,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-09-22,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-09-29,21.65,21.65,21.65,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-10-06,21.77,21.77,21.77,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-10-13,22.13,22.13,22.13,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-10-20,22.22,22.22,22.22,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-10-27,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-11-03,22.72,22.72,22.72,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-11-10,22.95,22.95,22.95,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-11-17,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-11-24,23.34,23.34,23.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-12-01,23.02,23.02,23.02,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-12-08,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-12-15,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-12-22,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-12-29,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0
