Date,PowerShares California AMT-Free Municipal Bond Por_Open_average,PowerShares California AMT-Free Municipal Bond Por_Open_max,PowerShares California AMT-Free Municipal Bond Por_Open_min,PowerShares California AMT-Free Municipal Bond Por_Open_volatility,PowerShares California AMT-Free Municipal Bond Por_Open_change,PowerShares California AMT-Free Municipal Bond Por_High_average,PowerShares California AMT-Free Municipal Bond Por_High_max,PowerShares California AMT-Free Municipal Bond Por_High_min,PowerShares California AMT-Free Municipal Bond Por_High_volatility,PowerShares California AMT-Free Municipal Bond Por_High_change,PowerShares California AMT-Free Municipal Bond Por_Low_average,PowerShares California AMT-Free Municipal Bond Por_Low_max,PowerShares California AMT-Free Municipal Bond Por_Low_min,PowerShares California AMT-Free Municipal Bond Por_Low_volatility,PowerShares California AMT-Free Municipal Bond Por_Low_change,PowerShares California AMT-Free Municipal Bond Por_Close_average,PowerShares California AMT-Free Municipal Bond Por_Close_max,PowerShares California AMT-Free Municipal Bond Por_Close_min,PowerShares California AMT-Free Municipal Bond Por_Close_volatility,PowerShares California AMT-Free Municipal Bond Por_Close_change
2018-03-25,25.66,25.66,25.66,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-04-01,25.69,25.69,25.69,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-04-08,25.71,25.71,25.71,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-04-15,25.58,25.58,25.58,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-04-22,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-04-29,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-05-06,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-05-13,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-05-20,25.79,25.79,25.79,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-05-27,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-06-03,25.83,25.83,25.83,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-06-10,25.85,25.85,25.85,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-06-17,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-06-24,25.91,25.91,25.91,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-07-01,25.87,25.87,25.87,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-07-08,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-07-15,25.88,25.88,25.88,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-07-22,25.85,25.85,25.85,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-07-29,25.83,25.83,25.83,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-08-05,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-08-12,25.84,25.84,25.84,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-08-19,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-08-26,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-09-02,25.73,25.73,25.73,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-09-09,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-09-16,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-09-23,25.46,25.46,25.46,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-09-30,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-10-07,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-10-14,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-10-21,25.29,25.29,25.29,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-10-28,25.16,25.16,25.16,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-11-04,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-11-11,25.3,25.3,25.3,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-11-18,25.3,25.3,25.3,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-11-25,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-12-02,25.67,25.67,25.67,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-12-09,25.61,25.61,25.61,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-12-16,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-12-23,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-12-30,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-01-06,25.74,25.74,25.74,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-01-13,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-01-20,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-01-27,25.75,25.75,25.75,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-02-03,25.82,25.82,25.82,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-02-10,25.8,25.8,25.8,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-02-17,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-02-24,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-03-03,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-03-10,25.93,25.93,25.93,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-03-17,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-03-24,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-03-31,26.17,26.17,26.17,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-04-07,26.33,26.33,26.33,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-04-14,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-04-21,26.45,26.45,26.45,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-04-28,26.57,26.57,26.57,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-05-05,26.72,26.72,26.72,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-05-12,26.7,26.7,26.7,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-05-19,26.71,26.71,26.71,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-05-26,26.85,26.85,26.85,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-06-02,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-06-09,26.87,26.87,26.87,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-06-16,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-06-23,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-06-30,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-07-07,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-07-14,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-07-21,26.97,26.97,26.97,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-07-28,27.28,27.28,27.28,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-08-04,27.48,27.48,27.48,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-08-11,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-08-18,27.53,27.53,27.53,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-08-25,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-01,27.46,27.46,27.46,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-09-08,27.11,27.11,27.11,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-09-15,27.39,27.39,27.39,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-09-22,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-09-29,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-10-06,27.4,27.4,27.4,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-10-13,27.3,27.3,27.3,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-10-20,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-10-27,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-11-03,27.12,27.12,27.12,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-11-10,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-11-17,27.27,27.27,27.27,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-11-24,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-12-01,27.31,27.31,27.31,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-12-08,27.39,27.39,27.39,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-12-15,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-12-22,27.33,27.33,27.33,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-12-29,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0
