Date,PCOM_stock_Open_average,PCOM_stock_Open_max,PCOM_stock_Open_min,PCOM_stock_Open_volatility,PCOM_stock_Open_change,PCOM_stock_High_average,PCOM_stock_High_max,PCOM_stock_High_min,PCOM_stock_High_volatility,PCOM_stock_High_change,PCOM_stock_Low_average,PCOM_stock_Low_max,PCOM_stock_Low_min,PCOM_stock_Low_volatility,PCOM_stock_Low_change,PCOM_stock_Close_average,PCOM_stock_Close_max,PCOM_stock_Close_min,PCOM_stock_Close_volatility,PCOM_stock_Close_change,PCOM_stock_Volume_average,PCOM_stock_Volume_max,PCOM_stock_Volume_min,PCOM_stock_Volume_volatility,PCOM_stock_Volume_change
2018-03-25,9.985,10.45,9.69,0.7599999999999998,-0.7599999999999998,10.075,10.45,9.84,0.6099999999999994,-0.5800000000000001,9.7575,10.0,9.65,0.34999999999999964,-0.3100000000000005,9.82,10.1,9.67,0.4299999999999997,-0.33000000000000007,69840,74932,61322,13610,-8531
2018-04-01,9.81,10.47,9.43,1.040000000000001,0.8600000000000012,10.174,10.69,9.68,1.0099999999999998,0.8899999999999988,9.668,10.17,9.31,0.8599999999999994,0.8599999999999994,9.97,10.51,9.47,1.0399999999999991,0.8300000000000001,62464,78347,45007,33340,-23530
2018-04-08,10.402000000000001,10.49,10.25,0.2400000000000002,0.22000000000000064,10.572000000000001,10.63,10.51,0.120000000000001,0.05000000000000071,10.216,10.33,10.06,0.2699999999999996,-0.16000000000000014,10.442,10.51,10.39,0.11999999999999922,0.10999999999999943,33063,47485,21731,25754,12696
2018-04-15,10.658,10.91,10.54,0.370000000000001,0.08000000000000007,10.812000000000001,10.99,10.65,0.33999999999999986,-0.15000000000000036,10.532,10.66,10.42,0.2400000000000002,0.08000000000000007,10.706,10.82,10.62,0.20000000000000107,-0.08000000000000007,31229,53619,24547,29072,-28938
2018-04-22,10.626,10.79,10.4,0.3899999999999988,0.08000000000000007,10.834,10.98,10.72,0.2599999999999998,-0.05999999999999872,10.334,10.45,10.01,0.4399999999999995,-0.370000000000001,10.57,10.8,10.34,0.46000000000000085,-0.21000000000000085,93818,325687,31169,294518,-294131
2018-04-29,10.676,10.85,10.45,0.40000000000000036,0.370000000000001,10.856,11.0,10.7,0.3000000000000007,0.3000000000000007,10.648,10.82,10.45,0.370000000000001,0.370000000000001,10.78,10.92,10.6,0.3200000000000003,0.3200000000000003,38645,52952,29488,23464,-23464
2018-05-06,11.07,11.41,10.85,0.5600000000000005,0.05000000000000071,11.334,12.15,10.86,1.290000000000001,1.200000000000001,10.862,11.0,10.68,0.3200000000000003,0.1999999999999993,11.156,11.89,10.82,1.0700000000000003,1.0300000000000011,64764,159435,21025,138410,136209
2018-05-13,12.224,12.45,11.97,0.47999999999999865,0.47999999999999865,12.578,13.19,12.34,0.8499999999999996,0.7099999999999991,12.116,12.33,11.97,0.35999999999999943,0.35999999999999943,12.356,12.67,12.24,0.4299999999999997,0.4299999999999997,120797,294365,45044,249321,172116
2018-05-20,13.258000000000001,13.4,12.92,0.4800000000000004,0.3800000000000008,13.444,13.58,13.37,0.21000000000000085,-0.10000000000000142,13.145999999999999,13.21,12.92,0.2900000000000009,0.27999999999999936,13.32,13.4,13.26,0.14000000000000057,-0.07000000000000028,97300,160728,54107,106621,-87543
2018-05-27,13.895,14.6,13.16,1.4399999999999995,1.4399999999999995,14.2925,14.6,13.98,0.6199999999999992,0.5999999999999996,13.6275,14.12,13.08,1.0399999999999991,1.0399999999999991,14.155000000000001,14.55,13.89,0.6600000000000001,0.3999999999999986,97231,124737,69368,55369,-31677
2018-06-03,14.448,14.52,14.34,0.17999999999999972,0.019999999999999574,14.502,14.6,14.42,0.17999999999999972,0.019999999999999574,14.228,14.36,14.09,0.2699999999999996,0.10999999999999943,14.402,14.51,14.25,0.2599999999999998,-0.09999999999999964,123859,167824,79058,88766,17547
2018-06-10,14.458,14.91,14.1,0.8100000000000005,0.120000000000001,14.91,15.08,14.59,0.4900000000000002,0.41999999999999993,14.06,14.51,13.53,0.9800000000000004,0.33000000000000007,14.556000000000001,14.82,14.21,0.6099999999999994,0.3800000000000008,162828,187573,141167,46406,-43927
2018-06-17,15.872,16.91,14.78,2.130000000000001,2.130000000000001,16.578,17.41,15.34,2.0700000000000003,1.5700000000000003,15.495999999999999,16.15,14.7,1.4499999999999993,1.3699999999999992,16.072,16.77,15.2,1.5700000000000003,1.0700000000000003,297531,566955,132851,434104,-7670
2018-06-24,16.564,16.8,16.28,0.5199999999999996,0.0,16.798000000000002,16.89,16.52,0.370000000000001,-0.33999999999999986,16.174,16.56,15.91,0.6499999999999986,0.08000000000000007,16.596,16.83,16.29,0.5399999999999991,-0.36999999999999744,98859,147853,41620,106233,-52271
2018-07-01,16.8875,17.22,16.32,0.8999999999999986,0.8599999999999994,17.305,17.57,16.79,0.7800000000000011,0.7800000000000011,16.695,17.1,15.97,1.1300000000000008,1.08,17.09,17.4,16.7,0.6999999999999993,0.6999999999999993,96349,127510,64814,62696,61147
2018-07-08,17.802,18.35,17.46,0.8900000000000006,-0.2799999999999976,18.016,18.48,17.49,0.990000000000002,-0.990000000000002,17.406,17.55,17.21,0.33999999999999986,-0.33999999999999986,17.676000000000002,18.17,17.29,0.8800000000000026,-0.8800000000000026,129639,280561,64113,216448,-172511
2018-07-15,17.076,17.3,16.87,0.4299999999999997,-0.28000000000000114,17.291999999999998,17.43,17.07,0.35999999999999943,-0.35999999999999943,16.748,17.05,16.04,1.0100000000000016,-1.0100000000000016,16.874,17.14,16.22,0.9200000000000017,-0.9200000000000017,103366,155588,76552,79036,30952
2018-07-22,15.88,16.52,15.34,1.1799999999999997,-0.870000000000001,16.108,16.7,15.39,1.3099999999999987,-1.120000000000001,15.338,15.9,14.45,1.450000000000001,-1.450000000000001,15.644,16.47,14.95,1.5199999999999996,-1.5199999999999996,115649,181436,67868,113568,10641
2018-07-29,14.692,14.95,14.55,0.3999999999999986,-0.14999999999999858,14.944,15.05,14.86,0.19000000000000128,-0.19000000000000128,14.526,14.67,14.46,0.20999999999999908,0.20999999999999908,14.668,14.8,14.54,0.26000000000000156,0.19000000000000128,83636,141668,41236,100432,-9464
2018-08-05,15.120000000000001,15.5,14.71,0.7899999999999991,0.5499999999999989,15.47,16.29,14.96,1.3299999999999983,1.3299999999999983,14.768,15.1,14.46,0.6399999999999988,0.6399999999999988,15.302,16.16,14.87,1.290000000000001,1.290000000000001,105673,141218,63462,77756,56067
2018-08-12,16.09,16.15,16.05,0.09999999999999787,-0.08999999999999986,16.294,16.61,16.15,0.46000000000000085,-0.3200000000000003,15.908,15.96,15.83,0.13000000000000078,0.040000000000000924,16.092,16.23,16.04,0.19000000000000128,0.14000000000000057,104212,137374,75669,61705,-50150
2018-08-19,15.408,16.24,14.92,1.3199999999999985,-1.3199999999999985,15.565999999999999,16.27,15.17,1.0999999999999996,-1.0099999999999998,15.062,15.8,14.74,1.0600000000000005,-1.0600000000000005,15.226,15.84,14.92,0.9199999999999999,-0.6199999999999992,66686,79469,52981,26488,13290
2018-08-26,15.23,15.39,15.06,0.33000000000000007,-0.009999999999999787,15.540000000000001,15.98,15.2,0.7800000000000011,-0.5,15.034,15.25,14.91,0.33999999999999986,-0.2599999999999998,15.272,15.4,15.05,0.34999999999999964,-0.07000000000000028,80515,104831,51340,53491,-30531
2018-09-02,14.8675,15.22,14.63,0.5899999999999999,-0.5300000000000011,14.99,15.43,14.69,0.7400000000000002,-0.5199999999999996,14.5375,15.03,14.22,0.8099999999999987,-0.379999999999999,14.8275,15.08,14.64,0.4399999999999995,-0.17999999999999972,68846,89884,44671,45213,-15142
2018-09-09,14.196,14.9,13.35,1.5500000000000007,-1.5500000000000007,14.292,14.9,13.44,1.4600000000000009,-1.4600000000000009,13.648,14.04,12.92,1.1199999999999992,-1.1199999999999992,13.886000000000001,14.41,13.13,1.2799999999999994,-1.0999999999999996,69791,100455,39276,61179,-21175
2018-09-16,12.824,13.18,12.52,0.6600000000000001,-0.6600000000000001,13.09,13.69,12.62,1.0700000000000003,-0.6199999999999992,12.528,13.05,12.08,0.9700000000000006,-0.9700000000000006,12.812,13.07,12.52,0.5500000000000007,-0.009999999999999787,99568,156081,48391,107690,43871
2018-09-23,13.716,14.25,12.95,1.3000000000000007,0.9300000000000015,14.07,14.41,13.45,0.9600000000000009,0.6400000000000006,13.538,13.97,12.85,1.120000000000001,1.0199999999999996,13.948,14.25,13.4,0.8499999999999996,0.6399999999999988,92256,146048,46565,99483,-99483
2018-09-30,13.94,14.01,13.78,0.23000000000000043,0.0,14.16,14.37,14.01,0.35999999999999943,-0.1899999999999995,13.778,13.96,13.5,0.46000000000000085,-0.11000000000000121,13.996,14.06,13.91,0.15000000000000036,-0.009999999999999787,145330,324121,75638,248483,-27084
2018-10-07,13.712,14.95,12.86,2.09,-0.7400000000000002,14.072,15.41,13.22,2.1899999999999995,-2.040000000000001,13.096,13.53,12.61,0.9199999999999999,-0.4399999999999995,13.540000000000001,14.98,13.06,1.92,-1.83,97077,141589,57574,84015,-76162
2018-10-14,13.776,14.38,13.01,1.370000000000001,1.370000000000001,14.256,14.95,13.42,1.5299999999999994,1.5299999999999994,13.598,14.27,12.89,1.379999999999999,1.379999999999999,14.096,14.62,13.36,1.2599999999999998,1.2599999999999998,88458,110559,74931,35628,18266
2018-10-21,13.959999999999999,14.6,12.91,1.6899999999999995,-1.5999999999999996,14.114,14.9,12.95,1.950000000000001,-1.950000000000001,13.502,14.44,12.57,1.8699999999999992,-1.6799999999999997,13.661999999999999,14.75,12.81,1.9399999999999995,-1.9399999999999995,67672,90671,57036,33635,-26014
2018-10-28,12.556000000000001,12.81,11.99,0.8200000000000003,-0.05000000000000071,12.914,13.21,12.65,0.5600000000000005,0.120000000000001,12.222,12.54,11.85,0.6899999999999995,0.5300000000000011,12.576,13.16,12.07,1.0899999999999999,1.0899999999999999,58049,85388,31247,54141,3405
2018-11-04,12.226,13.03,11.65,1.379999999999999,-0.6999999999999993,12.538,13.14,12.19,0.9500000000000011,-0.7800000000000011,11.76,12.06,11.5,0.5600000000000005,-0.08999999999999986,12.06,12.41,11.6,0.8100000000000005,-0.10999999999999943,56290,69640,35234,34406,-34406
2018-11-11,12.066,12.45,11.83,0.6199999999999992,-0.25,12.202,12.52,11.9,0.6199999999999992,-0.6199999999999992,11.502,12.15,10.42,1.7300000000000004,-1.1300000000000008,11.868,12.41,11.07,1.3399999999999999,-1.3399999999999999,103487,208483,62692,145791,-21396
2018-11-18,10.8625,11.0,10.65,0.34999999999999964,0.019999999999999574,11.235,11.5,10.98,0.5199999999999996,0.019999999999999574,10.5875,10.71,10.4,0.3100000000000005,0.2699999999999996,10.8475,11.08,10.67,0.41000000000000014,-0.1999999999999993,65115,121825,10203,111622,-111622
2018-11-25,10.58,10.83,10.29,0.5400000000000009,0.13000000000000078,10.784,11.03,10.48,0.5499999999999989,0.05000000000000071,10.406,10.64,10.2,0.4400000000000013,0.23000000000000043,10.592,10.83,10.3,0.5299999999999994,0.1999999999999993,57952,79472,35522,43950,-30959
2018-12-02,10.5875,10.76,10.38,0.379999999999999,-0.22000000000000064,10.787500000000001,11.0,10.63,0.3699999999999992,-0.3699999999999992,10.51,10.6,10.38,0.21999999999999886,-0.08999999999999986,10.6225,10.84,10.51,0.33000000000000007,-0.33000000000000007,51348,82792,31820,50972,-36950
2018-12-09,10.41,10.52,10.35,0.16999999999999993,-0.15000000000000036,10.598,10.77,10.48,0.28999999999999915,-0.21000000000000085,10.206,10.35,10.0,0.34999999999999964,-0.23000000000000043,10.306,10.53,10.13,0.3999999999999986,-0.3099999999999987,79453,110051,35184,74867,62506
2018-12-16,9.902,10.03,9.53,0.5,-0.5,10.356,11.08,9.59,1.4900000000000002,-0.5999999999999996,9.648,9.99,8.99,1.0,-0.9700000000000006,9.716000000000001,10.05,9.06,0.9900000000000002,-0.9299999999999997,115816,175763,56382,119381,61428
2018-12-23,9.342500000000001,9.71,9.0,0.7100000000000009,0.7100000000000009,9.6975,9.96,9.2,0.7600000000000016,0.7600000000000016,9.2575,9.71,8.97,0.7400000000000002,0.7400000000000002,9.5725,9.8,8.99,0.8100000000000005,0.8100000000000005,100984,135633,67798,67835,5583
2018-12-30,9.7675,9.9,9.62,0.28000000000000114,-0.02999999999999936,10.11,10.29,9.9,0.3899999999999988,0.17999999999999972,9.615,9.79,9.42,0.3699999999999992,-0.08999999999999986,9.932500000000001,10.26,9.7,0.5600000000000005,0.29999999999999893,92000,181361,58360,123001,123001
2019-01-06,10.138,10.41,9.85,0.5600000000000005,-0.3200000000000003,10.426,10.72,10.24,0.4800000000000004,-0.2699999999999996,9.996,10.34,9.76,0.5800000000000001,-0.41999999999999993,10.118,10.39,9.91,0.4800000000000004,-0.40000000000000036,56276,84816,40195,44621,-12392
2019-01-13,10.002,10.11,9.91,0.1999999999999993,0.07000000000000028,10.172,10.32,10.05,0.2699999999999996,-0.2699999999999996,9.88,9.93,9.8,0.129999999999999,-0.0600000000000005,9.943999999999999,10.1,9.84,0.2599999999999998,-0.23000000000000043,31564,37744,21182,16562,-1076
2019-01-20,9.83,10.25,9.52,0.7300000000000004,0.5,10.095,10.27,9.88,0.3899999999999988,0.28999999999999915,9.395,10.2,8.3,1.8999999999999986,1.8999999999999986,9.945,10.21,9.57,0.6400000000000006,0.41000000000000014,53745,88182,24044,64138,-64138
2019-01-27,10.344000000000001,10.81,10.14,0.6699999999999999,0.5999999999999996,10.596,10.93,10.22,0.7099999999999991,0.7099999999999991,10.196,10.39,10.01,0.3800000000000008,0.3100000000000005,10.414,10.71,10.15,0.5600000000000005,0.5,47321,77070,23229,53841,42263
2019-02-03,10.562,10.78,10.29,0.4900000000000002,0.040000000000000924,10.778,10.98,10.64,0.33999999999999986,0.15000000000000036,10.398,10.52,10.25,0.2699999999999996,0.21000000000000085,10.528,10.78,10.29,0.4900000000000002,0.2900000000000009,32263,46301,21701,24600,12671
2019-02-10,10.85,11.05,10.58,0.47000000000000064,0.1899999999999995,10.994,11.12,10.86,0.2599999999999998,0.019999999999999574,10.74,10.9,10.53,0.370000000000001,0.19000000000000128,10.882,11.01,10.74,0.2699999999999996,-0.02999999999999936,63535,155144,28239,126905,-22490
2019-02-17,10.875,10.9,10.83,0.07000000000000028,-0.019999999999999574,10.975,11.0,10.9,0.09999999999999964,0.09999999999999964,10.8375,10.88,10.81,0.07000000000000028,0.040000000000000924,10.8775,10.93,10.82,0.10999999999999943,0.0600000000000005,57188,83754,29482,54272,45014
2019-02-24,11.504,12.05,10.85,1.200000000000001,1.1400000000000006,11.972,12.59,11.01,1.58,1.58,11.386,11.99,10.78,1.2100000000000009,1.2100000000000009,11.796,12.42,10.85,1.5700000000000003,1.5700000000000003,82793,158911,38415,120496,-120496
2019-03-03,12.008000000000001,12.52,11.49,1.0299999999999994,-1.0299999999999994,12.196,12.52,11.95,0.5700000000000003,-0.21999999999999886,11.56,11.86,11.29,0.5700000000000003,-0.3899999999999988,11.884,12.25,11.48,0.7699999999999996,0.35999999999999943,83832,131251,45994,85257,74364
2019-03-10,12.69,12.9,12.44,0.46000000000000085,0.2599999999999998,12.97,13.39,12.78,0.6100000000000012,-0.09000000000000163,12.49,12.67,12.26,0.41000000000000014,0.23000000000000043,12.72,12.87,12.63,0.23999999999999844,-0.17999999999999972,67688,89963,50916,39047,-39047
2019-03-17,13.182,13.52,12.69,0.8300000000000001,0.6799999999999997,13.45,13.7,13.13,0.5699999999999985,0.3099999999999987,13.068,13.28,12.67,0.6099999999999994,0.6099999999999994,13.322000000000001,13.51,13.09,0.41999999999999993,0.3000000000000007,98269,146478,35260,111218,-48500
2019-03-24,13.608,13.74,13.4,0.33999999999999986,0.29999999999999893,13.794,13.86,13.7,0.16000000000000014,-0.16000000000000014,13.39,13.54,13.23,0.3099999999999987,-0.08999999999999986,13.55,13.69,13.42,0.2699999999999996,-0.20000000000000107,90697,109221,58760,50461,-50461
2019-03-31,12.582,13.39,12.12,1.2700000000000014,-1.17,12.78,13.48,12.32,1.1600000000000001,-1.1600000000000001,12.102,12.3,11.9,0.40000000000000036,0.09999999999999964,12.34,12.61,12.12,0.4900000000000002,0.15000000000000036,67365,123121,32668,90453,-90453
2019-04-07,11.988,12.27,11.77,0.5,-0.46999999999999886,12.12,12.32,11.84,0.4800000000000004,-0.4800000000000004,11.692,11.94,11.54,0.40000000000000036,-0.21000000000000085,11.882,12.15,11.76,0.39000000000000057,0.019999999999999574,48766,90588,21036,69552,-19179
2019-04-14,11.780000000000001,11.87,11.71,0.15999999999999837,0.15999999999999837,12.0175,12.18,11.93,0.25,0.25,11.59,11.71,11.4,0.3100000000000005,0.3100000000000005,11.8,11.95,11.73,0.21999999999999886,0.1999999999999993,63181,92727,45357,47370,-36056
2019-04-21,12.306,12.53,12.08,0.4499999999999993,0.27999999999999936,12.67,12.91,12.41,0.5,0.5,12.232,12.36,11.93,0.4299999999999997,0.4299999999999997,12.394,12.6,12.19,0.41000000000000014,0.41000000000000014,59981,69842,53223,16619,2578
2019-04-28,12.792,13.0,12.47,0.5299999999999994,0.34999999999999964,13.209999999999999,13.41,13.1,0.3100000000000005,0.08000000000000007,12.712,12.82,12.47,0.34999999999999964,0.34999999999999964,12.908,13.01,12.81,0.1999999999999993,0.16999999999999993,54123,74875,24207,50668,-33872
2019-05-05,12.581999999999999,12.95,12.01,0.9399999999999995,-0.8000000000000007,12.784,13.12,12.35,0.7699999999999996,-0.7699999999999996,12.2,12.77,11.39,1.379999999999999,-1.379999999999999,12.464,12.98,11.65,1.33,-1.33,63060,89060,50641,38419,21623
2019-05-12,12.204,12.53,11.82,0.7099999999999991,0.6699999999999999,12.700000000000001,12.96,12.06,0.9000000000000004,0.8200000000000003,12.004,12.47,11.26,1.2100000000000009,0.9800000000000004,12.432,12.86,11.91,0.9499999999999993,0.9499999999999993,63456,96946,39517,57429,-57092
2019-05-19,12.882,13.26,12.5,0.7599999999999998,-0.40000000000000036,13.094,13.38,12.67,0.7100000000000009,-0.6199999999999992,12.612,12.9,12.29,0.6100000000000012,-0.6100000000000012,12.846,13.15,12.49,0.6600000000000001,-0.6600000000000001,42821,61823,27237,34586,-27987
2019-05-26,12.2725,12.43,12.08,0.34999999999999964,-0.34999999999999964,12.61,12.82,12.45,0.370000000000001,-0.09000000000000163,12.0775,12.39,11.88,0.5099999999999998,-0.14999999999999858,12.3075,12.52,11.95,0.5700000000000003,-0.40000000000000036,71226,85509,38358,47151,5576
2019-06-02,11.442,11.84,11.03,0.8100000000000005,-0.8100000000000005,11.693999999999999,12.03,11.44,0.5899999999999999,-0.5899999999999999,11.132,11.36,10.82,0.5399999999999991,-0.5399999999999991,11.382,11.76,11.07,0.6899999999999995,-0.4299999999999997,148001,505780,46382,459398,459398
2019-06-09,11.532,11.88,11.1,0.7800000000000011,0.7800000000000011,11.934,12.24,11.68,0.5600000000000005,0.5600000000000005,11.206,11.83,10.83,1.0,1.0,11.65,11.96,11.23,0.7300000000000004,0.7300000000000004,133857,276963,31892,245071,-245071
2019-06-16,12.1,12.2,11.97,0.22999999999999865,-0.03999999999999915,12.238,12.37,12.12,0.25,-0.049999999999998934,11.776,11.84,11.66,0.17999999999999972,-0.009999999999999787,12.002,12.07,11.88,0.1899999999999995,-0.05000000000000071,55852,74511,48407,26104,-3174
2019-06-23,11.996,12.15,11.94,0.21000000000000085,0.20000000000000107,12.267999999999999,12.39,12.1,0.2900000000000009,0.10000000000000142,11.83,12.08,11.41,0.6699999999999999,0.6699999999999999,12.098,12.35,11.91,0.4399999999999995,0.29999999999999893,50788,67998,32439,35559,-32678
2019-06-30,10.87,12.35,10.2,2.1500000000000004,-1.709999999999999,11.23,12.56,10.77,1.790000000000001,-1.790000000000001,10.2225,10.6,9.75,0.8499999999999996,0.34999999999999964,10.5425,10.72,10.4,0.3200000000000003,0.3200000000000003,259892,593361,81519,511842,-511842
2019-07-07,10.942,11.09,10.76,0.33000000000000007,0.25,11.224,11.41,11.09,0.3200000000000003,0.16000000000000014,10.828,10.92,10.65,0.2699999999999996,0.2699999999999996,11.094,11.34,10.96,0.379999999999999,0.15000000000000036,74194,130731,48225,82506,-76803
2019-07-14,11.724,12.11,11.32,0.7899999999999991,0.5999999999999996,12.024,12.2,11.56,0.6399999999999988,0.5,11.642,11.87,11.26,0.6099999999999994,0.6099999999999994,11.846,11.99,11.5,0.4900000000000002,0.4399999999999995,64727,103599,43387,60212,-7578
2019-07-21,11.806,11.99,11.67,0.3200000000000003,-0.129999999999999,11.996,12.03,11.95,0.08000000000000007,-0.06999999999999851,11.672,11.72,11.61,0.11000000000000121,0.040000000000000924,11.778,11.81,11.75,0.0600000000000005,0.019999999999999574,53201,66753,28018,38735,-16665
2019-07-28,12.384,14.38,11.66,2.7200000000000006,2.7200000000000006,12.616,14.5,11.96,2.539999999999999,2.539999999999999,12.0,12.81,11.66,1.1500000000000004,1.1500000000000004,12.148,12.9,11.82,1.08,1.08,79287,191180,36670,154510,154510
2019-08-04,12.74,13.01,12.55,0.4599999999999991,-0.4599999999999991,12.991999999999999,13.21,12.74,0.47000000000000064,0.1800000000000015,12.366,12.45,12.28,0.16999999999999993,0.05000000000000071,12.714,12.92,12.51,0.41000000000000014,-0.16999999999999993,60398,101584,40302,61282,-49754
2019-08-11,12.326,12.63,11.95,0.6800000000000015,-0.5400000000000009,12.528,12.79,12.17,0.6199999999999992,-0.5700000000000003,12.104,12.52,11.66,0.8599999999999994,-0.5399999999999991,12.299999999999999,12.62,11.86,0.7599999999999998,-0.4399999999999995,39875,59160,21389,37771,-37771
2019-08-18,11.998,12.1,11.91,0.1899999999999995,-0.1899999999999995,12.096,12.35,11.91,0.4399999999999995,-0.4399999999999995,11.688,12.01,10.99,1.0199999999999996,-1.0199999999999996,11.786,12.12,11.24,0.879999999999999,-0.879999999999999,34695,56118,15160,40958,-19428
2019-08-25,11.062,11.22,10.73,0.4900000000000002,-0.040000000000000924,11.238,11.34,11.16,0.17999999999999972,0.0,10.85,10.94,10.73,0.20999999999999908,0.02999999999999936,11.03,11.21,10.93,0.28000000000000114,0.1800000000000015,30482,47137,16503,30634,23657
2019-09-01,11.18,11.45,11.04,0.41000000000000014,-0.129999999999999,11.395,11.46,11.26,0.20000000000000107,-0.20000000000000107,10.935,11.01,10.73,0.27999999999999936,-0.27999999999999936,11.032499999999999,11.32,10.73,0.5899999999999999,-0.5899999999999999,56331,66611,38642,27969,-9951
2019-09-08,11.35,11.78,10.93,0.8499999999999996,0.33999999999999986,11.586,11.85,11.16,0.6899999999999995,0.39000000000000057,11.148,11.5,10.73,0.7699999999999996,0.5199999999999996,11.392,11.7,11.15,0.5499999999999989,0.16000000000000014,49506,70931,26059,44872,2010
2019-09-15,11.668,12.08,11.35,0.7300000000000004,0.39000000000000057,11.9,12.11,11.58,0.5299999999999994,0.4399999999999995,11.568,11.74,11.35,0.39000000000000057,0.39000000000000057,11.724,11.98,11.5,0.4800000000000004,0.28999999999999915,33082,53480,18510,34970,-19323
2019-09-22,11.712,12.27,10.85,1.42,-0.9700000000000006,11.774,12.27,11.11,1.1600000000000001,-0.75,11.102,11.62,10.55,1.0699999999999985,-0.9499999999999993,11.232,11.77,10.79,0.9800000000000004,-0.9800000000000004,40817,69530,17754,51776,24105
2019-09-29,11.216,11.53,10.88,0.6499999999999986,0.6499999999999986,11.372,11.57,11.07,0.5,0.5,11.07,11.35,10.82,0.5299999999999994,0.5299999999999994,11.234,11.47,10.97,0.5,0.41999999999999993,21635,29946,14202,15744,9412
2019-10-06,11.388,11.7,11.14,0.5599999999999987,-0.33000000000000007,11.546,11.7,11.36,0.33999999999999986,-0.22000000000000064,11.084,11.16,11.02,0.14000000000000057,0.019999999999999574,11.241999999999999,11.33,11.17,0.16000000000000014,-0.09999999999999964,34383,47477,25463,22014,-8475
2019-10-13,11.138,11.59,10.97,0.6199999999999992,-0.16000000000000014,11.292,11.7,11.0,0.6999999999999993,-0.28000000000000114,10.858,10.93,10.81,0.11999999999999922,-0.08000000000000007,10.9,10.97,10.84,0.13000000000000078,-0.05999999999999872,26757,36891,15891,21000,-12140
