Date,United States 12 Month Natural Gas_Open_average,United States 12 Month Natural Gas_Open_max,United States 12 Month Natural Gas_Open_volatility,United States 12 Month Natural Gas_Open_change,United States 12 Month Natural Gas_High_average,United States 12 Month Natural Gas_High_max,United States 12 Month Natural Gas_High_volatility,United States 12 Month Natural Gas_High_change,United States 12 Month Natural Gas_Low_average,United States 12 Month Natural Gas_Low_max,United States 12 Month Natural Gas_Low_volatility,United States 12 Month Natural Gas_Low_change,United States 12 Month Natural Gas_Close_average,United States 12 Month Natural Gas_Close_max,United States 12 Month Natural Gas_Close_volatility,United States 12 Month Natural Gas_Close_change
2016-06-19,10.35,10.35,0.0,0.0,10.35,10.35,0.0,0.0,10.2,10.2,0.0,0.0,10.29,10.29,0.0,0.0
2016-06-26,10.55,10.55,0.0,0.0,10.82,10.82,0.0,0.0,10.55,10.55,0.0,0.0,10.82,10.82,0.0,0.0
2016-07-03,10.3,10.3,0.0,0.0,10.44,10.44,0.0,0.0,10.26,10.26,0.0,0.0,10.31,10.31,0.0,0.0
2016-07-10,10.34,10.34,0.0,0.0,10.35,10.35,0.0,0.0,10.31,10.31,0.0,0.0,10.34,10.34,0.0,0.0
2016-07-17,10.23,10.23,0.0,0.0,10.23,10.23,0.0,0.0,10.15,10.15,0.0,0.0,10.2,10.2,0.0,0.0
2016-07-24,10.66,10.66,0.0,0.0,10.66,10.66,0.0,0.0,10.12,10.12,0.0,0.0,10.36,10.36,0.0,0.0
2016-07-31,10.64,10.64,0.0,0.0,10.64,10.64,0.0,0.0,10.18,10.18,0.0,0.0,10.26,10.26,0.0,0.0
2016-08-07,9.93,9.93,0.0,0.0,9.96,9.96,0.0,0.0,9.88,9.88,0.0,0.0,9.88,9.88,0.0,0.0
2016-08-14,10.18,10.18,0.0,0.0,10.18,10.18,0.0,0.0,9.78,9.78,0.0,0.0,9.79,9.79,0.0,0.0
2016-08-21,10.3,10.3,0.0,0.0,10.39,10.39,0.0,0.0,10.3,10.3,0.0,0.0,10.36,10.36,0.0,0.0
2016-08-28,10.12,10.12,0.0,0.0,10.13,10.13,0.0,0.0,10.08,10.08,0.0,0.0,10.08,10.08,0.0,0.0
2016-09-04,10.2,10.2,0.0,0.0,10.28,10.28,0.0,0.0,10.2,10.2,0.0,0.0,10.2,10.2,0.0,0.0
2016-09-11,10.29,10.29,0.0,0.0,10.33,10.33,0.0,0.0,10.29,10.29,0.0,0.0,10.33,10.33,0.0,0.0
2016-09-18,10.33,10.33,0.0,0.0,10.42,10.42,0.0,0.0,10.33,10.33,0.0,0.0,10.39,10.39,0.0,0.0
2016-09-25,10.07,10.07,0.0,0.0,10.23,10.23,0.0,0.0,10.05,10.05,0.0,0.0,10.18,10.18,0.0,0.0
2016-10-02,10.85,10.85,0.0,0.0,10.98,10.98,0.0,0.0,10.85,10.85,0.0,0.0,10.94,10.94,0.0,0.0
2016-10-09,11.2,11.2,0.0,0.0,11.2,11.2,0.0,0.0,11.17,11.17,0.0,0.0,11.17,11.17,0.0,0.0
2016-10-16,10.9,10.9,0.0,0.0,11.0,11.0,0.0,0.0,10.87,10.87,0.0,0.0,10.98,10.98,0.0,0.0
2016-10-23,10.61,10.61,0.0,0.0,10.61,10.61,0.0,0.0,10.27,10.27,0.0,0.0,10.27,10.27,0.0,0.0
2016-10-30,9.76,9.76,0.0,0.0,9.85,9.85,0.0,0.0,9.75,9.75,0.0,0.0,9.82,9.82,0.0,0.0
2016-11-06,10.07,10.07,0.0,0.0,10.07,10.07,0.0,0.0,9.73,9.73,0.0,0.0,9.77,9.77,0.0,0.0
2016-11-13,10.09,10.09,0.0,0.0,10.11,10.11,0.0,0.0,10.09,10.09,0.0,0.0,10.11,10.11,0.0,0.0
2016-11-20,10.71,10.71,0.0,0.0,10.76,10.76,0.0,0.0,9.64,9.64,0.0,0.0,10.75,10.75,0.0,0.0
2016-11-27,11.2,11.2,0.0,0.0,11.3,11.3,0.0,0.0,9.71,9.71,0.0,0.0,11.16,11.16,0.0,0.0
2016-12-04,11.12,11.12,0.0,0.0,11.18,11.18,0.0,0.0,11.02,11.02,0.0,0.0,11.07,11.07,0.0,0.0
2016-12-11,11.1,11.1,0.0,0.0,11.21,11.21,0.0,0.0,11.09,11.09,0.0,0.0,11.12,11.12,0.0,0.0
2016-12-18,11.32,11.32,0.0,0.0,11.54,11.54,0.0,0.0,11.32,11.32,0.0,0.0,11.45,11.45,0.0,0.0
2016-12-25,11.82,11.82,0.0,0.0,11.82,11.82,0.0,0.0,11.57,11.57,0.0,0.0,11.69,11.69,0.0,0.0
2017-01-01,10.42,10.42,0.0,0.0,10.68,10.68,0.0,0.0,10.3,10.3,0.0,0.0,10.36,10.36,0.0,0.0
2017-01-08,11.29,11.29,0.0,0.0,11.29,11.29,0.0,0.0,11.13,11.13,0.0,0.0,11.27,11.27,0.0,0.0
2017-01-15,10.85,10.85,0.0,0.0,11.03,11.03,0.0,0.0,10.84,10.84,0.0,0.0,11.03,11.03,0.0,0.0
2017-01-22,11.03,11.03,0.0,0.0,11.07,11.07,0.0,0.0,10.98,10.98,0.0,0.0,11.01,11.01,0.0,0.0
2017-01-29,10.15,10.15,0.0,0.0,10.67,10.67,0.0,0.0,10.15,10.15,0.0,0.0,10.62,10.62,0.0,0.0
2017-02-05,10.68,10.68,0.0,0.0,10.7,10.7,0.0,0.0,10.52,10.52,0.0,0.0,10.54,10.54,0.0,0.0
2017-02-12,10.25,10.25,0.0,0.0,10.28,10.28,0.0,0.0,10.19,10.19,0.0,0.0,10.22,10.22,0.0,0.0
2017-02-19,9.47,9.47,0.0,0.0,9.52,9.52,0.0,0.0,9.46,9.46,0.0,0.0,9.52,9.52,0.0,0.0
2017-02-26,10.3,10.3,0.0,0.0,10.32,10.32,0.0,0.0,10.04,10.04,0.0,0.0,10.04,10.04,0.0,0.0
2017-03-05,10.41,10.41,0.0,0.0,10.42,10.42,0.0,0.0,10.31,10.31,0.0,0.0,10.31,10.31,0.0,0.0
2017-03-12,10.3,10.3,0.0,0.0,10.41,10.41,0.0,0.0,10.3,10.3,0.0,0.0,10.41,10.41,0.0,0.0
2017-03-19,10.95,10.95,0.0,0.0,10.95,10.95,0.0,0.0,10.52,10.52,0.0,0.0,10.52,10.52,0.0,0.0
2017-03-26,10.54,10.54,0.0,0.0,10.57,10.57,0.0,0.0,10.54,10.54,0.0,0.0,10.56,10.56,0.0,0.0
2017-04-02,10.93,10.93,0.0,0.0,10.93,10.93,0.0,0.0,10.88,10.88,0.0,0.0,10.9,10.9,0.0,0.0
2017-04-09,10.16,10.16,0.0,0.0,10.91,10.91,0.0,0.0,10.16,10.16,0.0,0.0,10.8,10.8,0.0,0.0
2017-04-16,10.33,10.33,0.0,0.0,10.65,10.65,0.0,0.0,10.33,10.33,0.0,0.0,10.6,10.6,0.0,0.0
2017-04-23,10.65,10.65,0.0,0.0,10.79,10.79,0.0,0.0,10.65,10.65,0.0,0.0,10.65,10.65,0.0,0.0
2017-04-30,10.49,10.49,0.0,0.0,10.6,10.6,0.0,0.0,10.49,10.49,0.0,0.0,10.6,10.6,0.0,0.0
2017-05-07,11.04,11.04,0.0,0.0,11.04,11.04,0.0,0.0,10.99,10.99,0.0,0.0,10.99,10.99,0.0,0.0
2017-05-14,11.02,11.02,0.0,0.0,11.03,11.03,0.0,0.0,11.02,11.02,0.0,0.0,11.03,11.03,0.0,0.0
2017-05-21,10.66,10.66,0.0,0.0,10.76,10.76,0.0,0.0,10.66,10.66,0.0,0.0,10.76,10.76,0.0,0.0
2017-05-28,9.99,9.99,0.0,0.0,10.05,10.05,0.0,0.0,9.96,9.96,0.0,0.0,9.96,9.96,0.0,0.0
2017-06-04,10.13,10.13,0.0,0.0,10.13,10.13,0.0,0.0,10.04,10.04,0.0,0.0,10.04,10.04,0.0,0.0
2017-06-11,9.76,9.76,0.0,0.0,9.77,9.77,0.0,0.0,9.72,9.72,0.0,0.0,9.72,9.72,0.0,0.0
2017-06-18,9.99,9.99,0.0,0.0,10.08,10.08,0.0,0.0,9.99,9.99,0.0,0.0,10.08,10.08,0.0,0.0
2017-06-25,9.87,9.87,0.0,0.0,10.02,10.02,0.0,0.0,9.87,9.87,0.0,0.0,10.02,10.02,0.0,0.0
2017-07-02,9.73,9.73,0.0,0.0,9.79,9.79,0.0,0.0,9.73,9.73,0.0,0.0,9.79,9.79,0.0,0.0
2017-07-09,10.02,10.02,0.0,0.0,10.02,10.02,0.0,0.0,9.97,9.97,0.0,0.0,10.0,10.0,0.0,0.0
2017-07-16,9.71,9.71,0.0,0.0,9.87,9.87,0.0,0.0,9.71,9.71,0.0,0.0,9.71,9.71,0.0,0.0
2017-07-23,10.02,10.02,0.0,0.0,10.02,10.02,0.0,0.0,9.53,9.53,0.0,0.0,9.63,9.63,0.0,0.0
2017-07-30,9.61,9.61,0.0,0.0,9.63,9.63,0.0,0.0,9.6,9.6,0.0,0.0,9.6,9.6,0.0,0.0
2017-08-06,9.96,9.96,0.0,0.0,9.96,9.96,0.0,0.0,9.89,9.89,0.0,0.0,9.89,9.89,0.0,0.0
2017-08-13,9.88,9.88,0.0,0.0,9.99,9.99,0.0,0.0,9.88,9.88,0.0,0.0,9.95,9.95,0.0,0.0
2017-08-20,9.87,9.87,0.0,0.0,9.88,9.88,0.0,0.0,9.81,9.81,0.0,0.0,9.88,9.88,0.0,0.0
2017-08-27,10.0,10.0,0.0,0.0,10.13,10.13,0.0,0.0,10.0,10.0,0.0,0.0,10.1,10.1,0.0,0.0
2017-09-03,9.92,9.92,0.0,0.0,9.97,9.97,0.0,0.0,9.92,9.92,0.0,0.0,9.95,9.95,0.0,0.0
2017-09-10,10.19,10.19,0.0,0.0,10.28,10.28,0.0,0.0,10.19,10.19,0.0,0.0,10.27,10.27,0.0,0.0
2017-09-17,9.95,9.95,0.0,0.0,9.96,9.96,0.0,0.0,9.95,9.95,0.0,0.0,9.96,9.96,0.0,0.0
2017-09-24,9.95,9.95,0.0,0.0,9.95,9.95,0.0,0.0,9.77,9.77,0.0,0.0,9.86,9.86,0.0,0.0
2017-10-01,9.77,9.77,0.0,0.0,9.78,9.78,0.0,0.0,9.76,9.76,0.0,0.0,9.76,9.76,0.0,0.0
2017-10-08,9.94,9.94,0.0,0.0,9.94,9.94,0.0,0.0,9.94,9.94,0.0,0.0,9.94,9.94,0.0,0.0
2017-10-15,10.12,10.12,0.0,0.0,10.12,10.12,0.0,0.0,10.12,10.12,0.0,0.0,10.12,10.12,0.0,0.0
2017-10-22,9.79,9.79,0.0,0.0,9.8,9.8,0.0,0.0,9.79,9.79,0.0,0.0,9.8,9.8,0.0,0.0
2017-10-29,9.98,9.98,0.0,0.0,10.01,10.01,0.0,0.0,9.93,9.93,0.0,0.0,9.93,9.93,0.0,0.0
2017-11-05,10.15,10.15,0.0,0.0,10.15,10.15,0.0,0.0,10.15,10.15,0.0,0.0,10.15,10.15,0.0,0.0
2017-11-12,9.95,9.95,0.0,0.0,9.95,9.95,0.0,0.0,9.93,9.93,0.0,0.0,9.93,9.93,0.0,0.0
2017-11-19,9.66,9.66,0.0,0.0,9.69,9.69,0.0,0.0,9.64,9.64,0.0,0.0,9.69,9.69,0.0,0.0
2017-11-26,9.63,9.63,0.0,0.0,9.63,9.63,0.0,0.0,9.53,9.53,0.0,0.0,9.56,9.56,0.0,0.0
2017-12-03,8.9,8.9,0.0,0.0,9.23,9.23,0.0,0.0,8.9,8.9,0.0,0.0,9.23,9.23,0.0,0.0
2017-12-10,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,8.88,8.88,0.0,0.0,8.88,8.88,0.0,0.0
2017-12-17,8.58,8.58,0.0,0.0,8.68,8.68,0.0,0.0,8.58,8.58,0.0,0.0,8.67,8.67,0.0,0.0
2017-12-24,9.34,9.34,0.0,0.0,9.34,9.34,0.0,0.0,9.17,9.17,0.0,0.0,9.18,9.18,0.0,0.0
2017-12-31,8.98,8.98,0.0,0.0,9.01,9.01,0.0,0.0,8.94,8.94,0.0,0.0,9.01,9.01,0.0,0.0
2018-01-07,9.36,9.36,0.0,0.0,9.39,9.39,0.0,0.0,9.3,9.3,0.0,0.0,9.38,9.38,0.0,0.0
2018-01-14,9.35,9.35,0.0,0.0,9.41,9.41,0.0,0.0,9.35,9.35,0.0,0.0,9.41,9.41,0.0,0.0
2018-01-21,9.69,9.69,0.0,0.0,9.84,9.84,0.0,0.0,9.69,9.69,0.0,0.0,9.84,9.84,0.0,0.0
2018-01-28,9.42,9.42,0.0,0.0,9.42,9.42,0.0,0.0,9.24,9.24,0.0,0.0,9.25,9.25,0.0,0.0
2018-02-04,8.85,8.85,0.0,0.0,8.93,8.93,0.0,0.0,8.85,8.85,0.0,0.0,8.93,8.93,0.0,0.0
2018-02-11,8.92,8.92,0.0,0.0,8.98,8.98,0.0,0.0,8.92,8.92,0.0,0.0,8.98,8.98,0.0,0.0
2018-02-18,9.07,9.07,0.0,0.0,9.1,9.1,0.0,0.0,9.07,9.07,0.0,0.0,9.1,9.1,0.0,0.0
2018-02-25,9.24,9.24,0.0,0.0,9.24,9.24,0.0,0.0,9.24,9.24,0.0,0.0,9.24,9.24,0.0,0.0
2018-03-04,9.46,9.46,0.0,0.0,9.47,9.47,0.0,0.0,9.44,9.44,0.0,0.0,9.44,9.44,0.0,0.0
2018-03-11,9.17,9.17,0.0,0.0,9.2,9.2,0.0,0.0,9.16,9.16,0.0,0.0,9.2,9.2,0.0,0.0
2018-03-18,8.72,8.72,0.0,0.0,9.13,9.13,0.0,0.0,8.72,8.72,0.0,0.0,9.12,9.12,0.0,0.0
2018-03-25,9.19,9.19,0.0,0.0,9.19,9.19,0.0,0.0,9.06,9.06,0.0,0.0,9.09,9.09,0.0,0.0
2018-04-01,9.1,9.1,0.0,0.0,9.17,9.17,0.0,0.0,9.1,9.1,0.0,0.0,9.16,9.16,0.0,0.0
2018-04-08,9.29,9.29,0.0,0.0,9.29,9.29,0.0,0.0,9.27,9.27,0.0,0.0,9.27,9.27,0.0,0.0
2018-04-15,9.18,9.18,0.0,0.0,9.18,9.18,0.0,0.0,9.18,9.18,0.0,0.0,9.18,9.18,0.0,0.0
2018-04-22,9.13,9.13,0.0,0.0,9.13,9.13,0.0,0.0,9.03,9.03,0.0,0.0,9.1,9.1,0.0,0.0
2018-04-29,8.97,8.97,0.0,0.0,8.97,8.97,0.0,0.0,8.97,8.97,0.0,0.0,8.97,8.97,0.0,0.0
2018-05-06,9.09,9.09,0.0,0.0,9.23,9.23,0.0,0.0,9.09,9.09,0.0,0.0,9.21,9.21,0.0,0.0
2018-05-13,9.29,9.29,0.0,0.0,9.3,9.3,0.0,0.0,9.27,9.27,0.0,0.0,9.27,9.27,0.0,0.0
2018-05-20,9.6,9.6,0.0,0.0,9.6,9.6,0.0,0.0,9.55,9.55,0.0,0.0,9.56,9.56,0.0,0.0
2018-05-27,9.53,9.53,0.0,0.0,9.53,9.53,0.0,0.0,9.52,9.52,0.0,0.0,9.52,9.52,0.0,0.0
2018-06-03,9.53,9.53,0.0,0.0,9.54,9.54,0.0,0.0,9.48,9.48,0.0,0.0,9.48,9.48,0.0,0.0
2018-06-10,9.58,9.58,0.0,0.0,9.58,9.58,0.0,0.0,9.58,9.58,0.0,0.0,9.58,9.58,0.0,0.0
2018-06-17,9.46,9.46,0.0,0.0,9.46,9.46,0.0,0.0,9.43,9.43,0.0,0.0,9.43,9.43,0.0,0.0
2018-06-24,9.31,9.31,0.0,0.0,9.35,9.35,0.0,0.0,9.31,9.31,0.0,0.0,9.35,9.35,0.0,0.0
2018-07-01,9.27,9.27,0.0,0.0,9.27,9.27,0.0,0.0,9.25,9.25,0.0,0.0,9.27,9.27,0.0,0.0
2018-07-08,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0
2018-07-15,9.0,9.0,0.0,0.0,9.01,9.01,0.0,0.0,9.0,9.0,0.0,0.0,9.01,9.01,0.0,0.0
2018-07-22,9.25,9.25,0.0,0.0,9.25,9.25,0.0,0.0,9.25,9.25,0.0,0.0,9.25,9.25,0.0,0.0
2018-07-29,9.31,9.31,0.0,0.0,9.31,9.31,0.0,0.0,9.31,9.31,0.0,0.0,9.31,9.31,0.0,0.0
2018-08-05,9.53,9.53,0.0,0.0,9.53,9.53,0.0,0.0,9.51,9.51,0.0,0.0,9.51,9.51,0.0,0.0
2018-08-12,9.58,9.58,0.0,0.0,9.59,9.59,0.0,0.0,9.58,9.58,0.0,0.0,9.59,9.59,0.0,0.0
2018-08-19,9.49,9.49,0.0,0.0,9.49,9.49,0.0,0.0,9.37,9.37,0.0,0.0,9.37,9.37,0.0,0.0
2018-08-26,9.33,9.33,0.0,0.0,9.33,9.33,0.0,0.0,9.31,9.31,0.0,0.0,9.32,9.32,0.0,0.0
2018-09-02,9.05,9.05,0.0,0.0,9.13,9.13,0.0,0.0,9.05,9.05,0.0,0.0,9.12,9.12,0.0,0.0
2018-09-09,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0
2018-09-16,9.36,9.36,0.0,0.0,9.46,9.46,0.0,0.0,9.36,9.36,0.0,0.0,9.46,9.46,0.0,0.0
2018-09-23,9.57,9.57,0.0,0.0,9.6,9.6,0.0,0.0,9.57,9.57,0.0,0.0,9.6,9.6,0.0,0.0
2018-09-30,9.85,9.85,0.0,0.0,9.89,9.89,0.0,0.0,9.85,9.85,0.0,0.0,9.88,9.88,0.0,0.0
2018-10-07,9.91,9.91,0.0,0.0,9.93,9.93,0.0,0.0,9.91,9.91,0.0,0.0,9.93,9.93,0.0,0.0
2018-10-14,9.8,9.8,0.0,0.0,9.8,9.8,0.0,0.0,9.74,9.74,0.0,0.0,9.74,9.74,0.0,0.0
2018-10-21,9.61,9.61,0.0,0.0,9.65,9.65,0.0,0.0,9.61,9.61,0.0,0.0,9.65,9.65,0.0,0.0
2018-10-28,10.01,10.01,0.0,0.0,10.02,10.02,0.0,0.0,9.94,9.94,0.0,0.0,10.01,10.01,0.0,0.0
2018-11-04,10.46,10.46,0.0,0.0,10.61,10.61,0.0,0.0,10.39,10.39,0.0,0.0,10.6,10.6,0.0,0.0
2018-11-11,11.25,11.25,0.0,0.0,11.59,11.59,0.0,0.0,11.13,11.13,0.0,0.0,11.59,11.59,0.0,0.0
2018-11-18,11.01,11.01,0.0,0.0,11.15,11.15,0.0,0.0,10.96,10.96,0.0,0.0,11.12,11.12,0.0,0.0
2018-11-25,11.27,11.27,0.0,0.0,11.28,11.28,0.0,0.0,11.18,11.18,0.0,0.0,11.24,11.24,0.0,0.0
2018-12-02,11.72,11.72,0.0,0.0,11.84,11.84,0.0,0.0,11.61,11.61,0.0,0.0,11.61,11.61,0.0,0.0
2018-12-09,10.97,10.97,0.0,0.0,10.98,10.98,0.0,0.0,10.65,10.65,0.0,0.0,10.68,10.68,0.0,0.0
2018-12-16,10.94,10.94,0.0,0.0,10.98,10.98,0.0,0.0,10.9,10.9,0.0,0.0,10.97,10.97,0.0,0.0
2018-12-23,10.62,10.62,0.0,0.0,10.62,10.62,0.0,0.0,10.28,10.28,0.0,0.0,10.33,10.33,0.0,0.0
2018-12-30,10.23,10.23,0.0,0.0,10.29,10.29,0.0,0.0,10.21,10.21,0.0,0.0,10.24,10.24,0.0,0.0
2019-01-06,11.01,11.01,0.0,0.0,11.16,11.16,0.0,0.0,11.01,11.01,0.0,0.0,11.08,11.08,0.0,0.0
2019-01-13,10.98,10.98,0.0,0.0,11.07,11.07,0.0,0.0,10.98,10.98,0.0,0.0,11.03,11.03,0.0,0.0
2019-01-20,10.95,10.95,0.0,0.0,10.95,10.95,0.0,0.0,10.86,10.86,0.0,0.0,10.88,10.88,0.0,0.0
2019-01-27,10.4,10.4,0.0,0.0,10.4,10.4,0.0,0.0,10.35,10.35,0.0,0.0,10.35,10.35,0.0,0.0
2019-02-03,10.51,10.51,0.0,0.0,10.51,10.51,0.0,0.0,10.46,10.46,0.0,0.0,10.46,10.46,0.0,0.0
2019-02-10,10.35,10.35,0.0,0.0,10.42,10.42,0.0,0.0,10.35,10.35,0.0,0.0,10.42,10.42,0.0,0.0
2019-02-17,10.77,10.77,0.0,0.0,10.82,10.82,0.0,0.0,10.73,10.73,0.0,0.0,10.81,10.81,0.0,0.0
2019-02-24,10.98,10.98,0.0,0.0,10.99,10.99,0.0,0.0,10.98,10.98,0.0,0.0,10.99,10.99,0.0,0.0
2019-03-03,10.81,10.81,0.0,0.0,10.82,10.82,0.0,0.0,10.74,10.74,0.0,0.0,10.77,10.77,0.0,0.0
2019-03-10,11.03,11.03,0.0,0.0,11.03,11.03,0.0,0.0,11.03,11.03,0.0,0.0,11.03,11.03,0.0,0.0
2019-03-17,10.63,10.63,0.0,0.0,10.84,10.84,0.0,0.0,10.63,10.63,0.0,0.0,10.81,10.81,0.0,0.0
2019-03-24,10.58,10.58,0.0,0.0,10.65,10.65,0.0,0.0,10.55,10.55,0.0,0.0,10.55,10.55,0.0,0.0
2019-03-31,10.56,10.56,0.0,0.0,10.64,10.64,0.0,0.0,10.51,10.51,0.0,0.0,10.64,10.64,0.0,0.0
2019-04-07,10.4,10.4,0.0,0.0,10.4,10.4,0.0,0.0,10.34,10.34,0.0,0.0,10.34,10.34,0.0,0.0
2019-04-14,10.04,10.04,0.0,0.0,10.04,10.04,0.0,0.0,10.02,10.02,0.0,0.0,10.03,10.03,0.0,0.0
2019-04-21,10.05,10.05,0.0,0.0,10.12,10.12,0.0,0.0,10.04,10.04,0.0,0.0,10.12,10.12,0.0,0.0
2019-04-28,9.94,9.94,0.0,0.0,9.96,9.96,0.0,0.0,9.9,9.9,0.0,0.0,9.92,9.92,0.0,0.0
2019-05-05,10.25,10.25,0.0,0.0,10.25,10.25,0.0,0.0,10.2,10.2,0.0,0.0,10.2,10.2,0.0,0.0
2019-05-12,10.39,10.39,0.0,0.0,10.39,10.39,0.0,0.0,10.31,10.31,0.0,0.0,10.31,10.31,0.0,0.0
2019-05-19,9.96,9.96,0.0,0.0,10.08,10.08,0.0,0.0,9.96,9.96,0.0,0.0,10.03,10.03,0.0,0.0
2019-05-26,9.59,9.59,0.0,0.0,9.59,9.59,0.0,0.0,9.49,9.49,0.0,0.0,9.49,9.49,0.0,0.0
2019-06-02,9.25,9.25,0.0,0.0,9.36,9.36,0.0,0.0,9.25,9.25,0.0,0.0,9.35,9.35,0.0,0.0
2019-06-09,9.4,9.4,0.0,0.0,9.4,9.4,0.0,0.0,9.38,9.38,0.0,0.0,9.38,9.38,0.0,0.0
2019-06-16,8.99,8.99,0.0,0.0,9.11,9.11,0.0,0.0,8.99,8.99,0.0,0.0,9.11,9.11,0.0,0.0
2019-06-23,9.02,9.02,0.0,0.0,9.02,9.02,0.0,0.0,8.96,8.96,0.0,0.0,8.96,8.96,0.0,0.0
2019-06-30,9.31,9.31,0.0,0.0,9.34,9.34,0.0,0.0,9.31,9.31,0.0,0.0,9.34,9.34,0.0,0.0
2019-07-07,9.43,9.43,0.0,0.0,9.43,9.43,0.0,0.0,9.3,9.3,0.0,0.0,9.37,9.37,0.0,0.0
2019-07-14,8.96,8.96,0.0,0.0,9.1,9.1,0.0,0.0,8.96,8.96,0.0,0.0,9.1,9.1,0.0,0.0
2019-07-21,8.66,8.66,0.0,0.0,8.66,8.66,0.0,0.0,8.64,8.64,0.0,0.0,8.65,8.65,0.0,0.0
2019-07-28,8.44,8.44,0.0,0.0,8.56,8.56,0.0,0.0,8.44,8.44,0.0,0.0,8.5,8.5,0.0,0.0
2019-08-04,8.49,8.49,0.0,0.0,8.5,8.5,0.0,0.0,8.45,8.45,0.0,0.0,8.46,8.46,0.0,0.0
