Date,John Hancock Multifactor DM_Open_average,John Hancock Multifactor DM_Open_max,John Hancock Multifactor DM_Open_min,John Hancock Multifactor DM_Open_volatility,John Hancock Multifactor DM_Open_change,John Hancock Multifactor DM_High_average,John Hancock Multifactor DM_High_max,John Hancock Multifactor DM_High_min,John Hancock Multifactor DM_High_volatility,John Hancock Multifactor DM_High_change,John Hancock Multifactor DM_Low_average,John Hancock Multifactor DM_Low_max,John Hancock Multifactor DM_Low_min,John Hancock Multifactor DM_Low_volatility,John Hancock Multifactor DM_Low_change,John Hancock Multifactor DM_Close_average,John Hancock Multifactor DM_Close_max,John Hancock Multifactor DM_Close_min,John Hancock Multifactor DM_Close_volatility,John Hancock Multifactor DM_Close_change
2019-04-07,28.69,28.69,28.69,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-04-14,28.88,28.88,28.88,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-04-21,28.68,28.68,28.68,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-04-28,28.41,28.41,28.41,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-05-05,27.46,27.46,27.46,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-05-12,27.79,27.79,27.79,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-05-19,27.83,27.83,27.83,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-05-26,27.42,27.42,27.42,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-06-02,28.28,28.28,28.28,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-06-09,28.13,28.13,28.13,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-06-16,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-06-23,28.45,28.45,28.45,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-06-30,28.31,28.31,28.31,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-07-07,28.3,28.3,28.3,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-07-14,28.16,28.16,28.16,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-07-21,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-07-28,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-08-04,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-08-11,26.88,26.88,26.88,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-08-18,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-08-25,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-09-01,27.67,27.67,27.67,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-09-08,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-09-15,27.89,27.89,27.89,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-09-22,27.78,27.78,27.78,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-09-29,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-10-06,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-10-13,28.58,28.58,28.58,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-10-20,28.78,28.78,28.78,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-10-27,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-11-03,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-11-10,29.23,29.23,29.23,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-11-17,29.25,29.25,29.25,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-11-24,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-12-01,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-12-08,30.08,30.08,30.08,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-12-15,30.0,30.0,30.0,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-12-22,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-12-29,29.54,29.54,29.54,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0
