Date,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_change
2019-01-13,21.75,21.75,21.75,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-01-20,22.03,22.03,22.03,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-01-27,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-02-03,22.02,22.02,22.02,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-02-10,22.28,22.28,22.28,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-02-17,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-02-24,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-03-03,22.1,22.1,22.1,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-03-10,22.69,22.69,22.69,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-03-17,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-03-24,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-03-31,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-04-07,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-04-14,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-04-21,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-04-28,23.41,23.41,23.41,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-05-05,22.31,22.31,22.31,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-05-12,21.76,21.76,21.76,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-05-19,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2019-05-26,21.58,21.58,21.58,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-06-02,21.89,21.89,21.89,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-06-09,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-06-16,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-06-23,22.48,22.48,22.48,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-06-30,22.47,22.47,22.47,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-07-07,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-07-14,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-07-21,22.45,22.45,22.45,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-07-28,21.7,21.7,21.7,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-08-04,21.37,21.37,21.37,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-08-11,21.12,21.12,21.12,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-08-18,21.38,21.38,21.38,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2019-08-25,21.62,21.62,21.62,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-09-01,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-09-08,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-09-15,22.2,22.2,22.2,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-09-22,22.03,22.03,22.03,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-09-29,21.71,21.71,21.71,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-10-06,22.1,22.1,22.1,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-10-13,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-10-20,22.61,22.61,22.61,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-10-27,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-11-03,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-11-10,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-11-17,22.93,22.93,22.93,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-11-24,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-12-01,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-12-08,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-12-15,23.8,23.8,23.8,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-12-22,23.9,23.9,23.9,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-12-29,24.05,24.05,24.05,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
