Date,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_change
2016-04-03,18.64,18.64,0.0,0.0,18.83,18.83,0.0,0.0,18.64,18.64,0.0,0.0,18.65,18.65,0.0,0.0
2016-04-10,19.11,19.11,0.0,0.0,19.26,19.26,0.0,0.0,19.0,19.0,0.0,0.0,19.15,19.15,0.0,0.0
2016-04-17,19.01,19.01,0.0,0.0,19.08,19.08,0.0,0.0,18.9,18.9,0.0,0.0,18.9,18.9,0.0,0.0
2016-04-24,18.74,18.74,0.0,0.0,18.77,18.77,0.0,0.0,18.65,18.65,0.0,0.0,18.73,18.73,0.0,0.0
2016-05-01,18.23,18.23,0.0,0.0,18.25,18.25,0.0,0.0,18.09,18.09,0.0,0.0,18.11,18.11,0.0,0.0
2016-05-08,18.17,18.17,0.0,0.0,18.31,18.31,0.0,0.0,18.17,18.17,0.0,0.0,18.24,18.24,0.0,0.0
2016-05-15,18.22,18.22,0.0,0.0,18.24,18.24,0.0,0.0,18.13,18.13,0.0,0.0,18.17,18.17,0.0,0.0
2016-05-22,18.66,18.66,0.0,0.0,18.66,18.66,0.0,0.0,18.56,18.56,0.0,0.0,18.61,18.61,0.0,0.0
2016-05-29,18.93,18.93,0.0,0.0,19.04,19.04,0.0,0.0,18.9,18.9,0.0,0.0,18.97,18.97,0.0,0.0
2016-06-05,18.57,18.57,0.0,0.0,18.57,18.57,0.0,0.0,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0
2016-06-12,18.7,18.7,0.0,0.0,18.81,18.81,0.0,0.0,18.69,18.69,0.0,0.0,18.69,18.69,0.0,0.0
2016-06-19,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0,17.96,17.96,0.0,0.0,18.03,18.03,0.0,0.0
2016-06-26,19.0,19.0,0.0,0.0,19.06,19.06,0.0,0.0,18.94,18.94,0.0,0.0,19.05,19.05,0.0,0.0
2016-07-03,19.11,19.11,0.0,0.0,19.17,19.17,0.0,0.0,19.08,19.08,0.0,0.0,19.1,19.1,0.0,0.0
2016-07-10,19.45,19.45,0.0,0.0,19.58,19.58,0.0,0.0,19.45,19.45,0.0,0.0,19.57,19.57,0.0,0.0
2016-07-17,19.59,19.59,0.0,0.0,19.61,19.61,0.0,0.0,19.5,19.5,0.0,0.0,19.54,19.54,0.0,0.0
2016-07-24,19.63,19.63,0.0,0.0,19.65,19.65,0.0,0.0,19.54,19.54,0.0,0.0,19.56,19.56,0.0,0.0
2016-07-31,19.9,19.9,0.0,0.0,19.9,19.9,0.0,0.0,19.82,19.82,0.0,0.0,19.83,19.83,0.0,0.0
2016-08-07,20.09,20.09,0.0,0.0,20.24,20.24,0.0,0.0,20.09,20.09,0.0,0.0,20.2,20.2,0.0,0.0
2016-08-14,20.03,20.03,0.0,0.0,20.06,20.06,0.0,0.0,20.0,20.0,0.0,0.0,20.01,20.01,0.0,0.0
2016-08-21,20.0,20.0,0.0,0.0,20.09,20.09,0.0,0.0,19.97,19.97,0.0,0.0,20.03,20.03,0.0,0.0
2016-08-28,20.2,20.2,0.0,0.0,20.2,20.2,0.0,0.0,20.05,20.05,0.0,0.0,20.2,20.2,0.0,0.0
2016-09-04,19.75,19.75,0.0,0.0,20.01,20.01,0.0,0.0,19.75,19.75,0.0,0.0,20.0,20.0,0.0,0.0
2016-09-11,20.07,20.07,0.0,0.0,20.08,20.08,0.0,0.0,19.89,19.89,0.0,0.0,19.91,19.91,0.0,0.0
2016-09-18,20.01,20.01,0.0,0.0,20.04,20.04,0.0,0.0,19.94,19.94,0.0,0.0,19.96,19.96,0.0,0.0
2016-09-25,20.12,20.12,0.0,0.0,20.18,20.18,0.0,0.0,20.09,20.09,0.0,0.0,20.18,20.18,0.0,0.0
2016-10-02,20.2,20.2,0.0,0.0,20.41,20.41,0.0,0.0,20.2,20.2,0.0,0.0,20.31,20.31,0.0,0.0
2016-10-09,19.9,19.9,0.0,0.0,19.92,19.92,0.0,0.0,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0
2016-10-16,20.35,20.35,0.0,0.0,20.36,20.36,0.0,0.0,20.2,20.2,0.0,0.0,20.27,20.27,0.0,0.0
2016-10-23,19.92,19.92,0.0,0.0,19.98,19.98,0.0,0.0,19.91,19.91,0.0,0.0,19.95,19.95,0.0,0.0
2016-10-30,19.68,19.68,0.0,0.0,19.9,19.9,0.0,0.0,19.68,19.68,0.0,0.0,19.87,19.87,0.0,0.0
2016-11-06,19.01,19.01,0.0,0.0,19.02,19.02,0.0,0.0,18.8,18.8,0.0,0.0,18.88,18.88,0.0,0.0
2016-11-13,19.23,19.23,0.0,0.0,19.24,19.24,0.0,0.0,19.14,19.14,0.0,0.0,19.18,19.18,0.0,0.0
2016-11-20,19.42,19.42,0.0,0.0,19.43,19.43,0.0,0.0,19.33,19.33,0.0,0.0,19.43,19.43,0.0,0.0
2016-11-27,19.29,19.29,0.0,0.0,19.29,19.29,0.0,0.0,19.24,19.24,0.0,0.0,19.27,19.27,0.0,0.0
2016-12-04,19.46,19.46,0.0,0.0,19.7,19.7,0.0,0.0,19.46,19.46,0.0,0.0,19.61,19.61,0.0,0.0
2016-12-11,19.3,19.3,0.0,0.0,19.31,19.31,0.0,0.0,19.22,19.22,0.0,0.0,19.23,19.23,0.0,0.0
2016-12-18,18.79,18.79,0.0,0.0,18.87,18.87,0.0,0.0,18.79,18.79,0.0,0.0,18.85,18.85,0.0,0.0
2016-12-25,19.28,19.28,0.0,0.0,19.28,19.28,0.0,0.0,19.17,19.17,0.0,0.0,19.25,19.25,0.0,0.0
2017-01-01,19.67,19.67,0.0,0.0,19.7,19.7,0.0,0.0,19.63,19.63,0.0,0.0,19.64,19.64,0.0,0.0
2017-01-08,19.93,19.93,0.0,0.0,19.95,19.95,0.0,0.0,19.9,19.9,0.0,0.0,19.94,19.94,0.0,0.0
2017-01-15,19.96,19.96,0.0,0.0,20.08,20.08,0.0,0.0,19.93,19.93,0.0,0.0,20.07,20.07,0.0,0.0
2017-01-22,20.23,20.23,0.0,0.0,20.24,20.24,0.0,0.0,20.1,20.1,0.0,0.0,20.13,20.13,0.0,0.0
2017-01-29,20.11,20.11,0.0,0.0,20.12,20.12,0.0,0.0,20.05,20.05,0.0,0.0,20.09,20.09,0.0,0.0
2017-02-05,20.49,20.49,0.0,0.0,20.5,20.5,0.0,0.0,20.42,20.42,0.0,0.0,20.5,20.5,0.0,0.0
2017-02-12,20.41,20.41,0.0,0.0,20.5,20.5,0.0,0.0,20.35,20.35,0.0,0.0,20.5,20.5,0.0,0.0
2017-02-19,20.35,20.35,0.0,0.0,20.43,20.43,0.0,0.0,20.3,20.3,0.0,0.0,20.37,20.37,0.0,0.0
2017-02-26,20.29,20.29,0.0,0.0,20.32,20.32,0.0,0.0,20.23,20.23,0.0,0.0,20.32,20.32,0.0,0.0
2017-03-05,20.33,20.33,0.0,0.0,20.46,20.46,0.0,0.0,20.33,20.33,0.0,0.0,20.45,20.45,0.0,0.0
2017-03-12,20.85,20.85,0.0,0.0,20.92,20.92,0.0,0.0,20.79,20.79,0.0,0.0,20.83,20.83,0.0,0.0
2017-03-19,20.64,20.64,0.0,0.0,20.8,20.8,0.0,0.0,20.56,20.56,0.0,0.0,20.77,20.77,0.0,0.0
2017-03-26,20.68,20.68,0.0,0.0,20.79,20.79,0.0,0.0,20.65,20.65,0.0,0.0,20.78,20.78,0.0,0.0
2017-04-02,20.73,20.73,0.0,0.0,20.76,20.76,0.0,0.0,20.69,20.69,0.0,0.0,20.74,20.74,0.0,0.0
2017-04-09,20.75,20.75,0.0,0.0,20.76,20.76,0.0,0.0,20.63,20.63,0.0,0.0,20.75,20.75,0.0,0.0
2017-04-16,20.83,20.83,0.0,0.0,20.87,20.87,0.0,0.0,20.83,20.83,0.0,0.0,20.85,20.85,0.0,0.0
2017-04-23,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0,21.16,21.16,0.0,0.0,21.23,21.23,0.0,0.0
2017-04-30,21.21,21.21,0.0,0.0,21.26,21.26,0.0,0.0,21.18,21.18,0.0,0.0,21.22,21.22,0.0,0.0
2017-05-07,21.61,21.61,0.0,0.0,21.68,21.68,0.0,0.0,21.61,21.61,0.0,0.0,21.65,21.65,0.0,0.0
2017-05-14,21.5,21.5,0.0,0.0,21.61,21.61,0.0,0.0,21.45,21.45,0.0,0.0,21.46,21.46,0.0,0.0
2017-05-21,21.77,21.77,0.0,0.0,21.78,21.78,0.0,0.0,21.74,21.74,0.0,0.0,21.75,21.75,0.0,0.0
2017-05-28,21.72,21.72,0.0,0.0,21.73,21.73,0.0,0.0,21.69,21.69,0.0,0.0,21.7,21.7,0.0,0.0
2017-06-04,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0,21.49,21.49,0.0,0.0,21.56,21.56,0.0,0.0
2017-06-11,21.76,21.76,0.0,0.0,21.8,21.8,0.0,0.0,21.71,21.71,0.0,0.0,21.77,21.77,0.0,0.0
2017-06-18,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0,21.85,21.85,0.0,0.0,21.99,21.99,0.0,0.0
2017-06-25,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0
2017-07-02,21.87,21.87,0.0,0.0,21.95,21.95,0.0,0.0,21.87,21.87,0.0,0.0,21.93,21.93,0.0,0.0
2017-07-09,22.48,22.48,0.0,0.0,22.55,22.55,0.0,0.0,22.46,22.46,0.0,0.0,22.52,22.52,0.0,0.0
2017-07-16,22.72,22.72,0.0,0.0,22.75,22.75,0.0,0.0,22.65,22.65,0.0,0.0,22.71,22.71,0.0,0.0
2017-07-23,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.72,22.72,0.0,0.0,22.79,22.79,0.0,0.0
2017-07-30,22.98,22.98,0.0,0.0,23.0,23.0,0.0,0.0,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0
2017-08-06,22.65,22.65,0.0,0.0,22.72,22.72,0.0,0.0,22.63,22.63,0.0,0.0,22.71,22.71,0.0,0.0
2017-08-13,22.82,22.82,0.0,0.0,22.88,22.88,0.0,0.0,22.79,22.79,0.0,0.0,22.88,22.88,0.0,0.0
2017-08-20,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0
2017-08-27,23.26,23.26,0.0,0.0,23.28,23.28,0.0,0.0,23.17,23.17,0.0,0.0,23.28,23.28,0.0,0.0
2017-09-03,23.37,23.37,0.0,0.0,23.46,23.46,0.0,0.0,23.36,23.36,0.0,0.0,23.42,23.42,0.0,0.0
2017-09-10,23.71,23.71,0.0,0.0,23.76,23.76,0.0,0.0,23.7,23.7,0.0,0.0,23.72,23.72,0.0,0.0
2017-09-17,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.13,23.13,0.0,0.0,23.24,23.24,0.0,0.0
2017-09-24,23.37,23.37,0.0,0.0,23.48,23.48,0.0,0.0,23.37,23.37,0.0,0.0,23.41,23.41,0.0,0.0
2017-10-01,23.82,23.82,0.0,0.0,23.84,23.84,0.0,0.0,23.76,23.76,0.0,0.0,23.77,23.77,0.0,0.0
2017-10-08,24.31,24.31,0.0,0.0,24.33,24.33,0.0,0.0,24.15,24.15,0.0,0.0,24.16,24.16,0.0,0.0
2017-10-15,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,23.9,23.9,0.0,0.0,23.91,23.91,0.0,0.0
2017-10-22,23.98,23.98,0.0,0.0,24.03,24.03,0.0,0.0,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0
2017-10-29,24.22,24.22,0.0,0.0,24.38,24.38,0.0,0.0,24.22,24.22,0.0,0.0,24.34,24.34,0.0,0.0
2017-11-05,24.19,24.19,0.0,0.0,24.3,24.3,0.0,0.0,24.14,24.14,0.0,0.0,24.24,24.24,0.0,0.0
2017-11-12,24.37,24.37,0.0,0.0,24.46,24.46,0.0,0.0,24.32,24.32,0.0,0.0,24.45,24.45,0.0,0.0
2017-11-19,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2017-11-26,23.78,23.78,0.0,0.0,23.86,23.86,0.0,0.0,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0
2017-12-03,23.71,23.71,0.0,0.0,23.87,23.87,0.0,0.0,23.71,23.71,0.0,0.0,23.83,23.83,0.0,0.0
2017-12-10,23.83,23.83,0.0,0.0,23.99,23.99,0.0,0.0,23.83,23.83,0.0,0.0,23.95,23.95,0.0,0.0
2017-12-17,23.81,23.81,0.0,0.0,23.84,23.84,0.0,0.0,23.76,23.76,0.0,0.0,23.82,23.82,0.0,0.0
2017-12-24,24.17,24.17,0.0,0.0,24.19,24.19,0.0,0.0,24.06,24.06,0.0,0.0,24.09,24.09,0.0,0.0
2017-12-31,25.02,25.02,0.0,0.0,25.13,25.13,0.0,0.0,24.93,24.93,0.0,0.0,25.11,25.11,0.0,0.0
2018-01-07,25.06,25.06,0.0,0.0,25.27,25.27,0.0,0.0,25.05,25.05,0.0,0.0,25.26,25.26,0.0,0.0
2018-01-14,25.71,25.71,0.0,0.0,25.76,25.76,0.0,0.0,25.59,25.59,0.0,0.0,25.76,25.76,0.0,0.0
2018-01-21,26.08,26.08,0.0,0.0,26.12,26.12,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0
2018-01-28,25.01,25.01,0.0,0.0,25.3,25.3,0.0,0.0,24.39,24.39,0.0,0.0,24.39,24.39,0.0,0.0
2018-02-04,24.09,24.09,0.0,0.0,24.14,24.14,0.0,0.0,23.88,23.88,0.0,0.0,23.92,23.92,0.0,0.0
2018-02-11,24.9,24.9,0.0,0.0,25.09,25.09,0.0,0.0,24.9,24.9,0.0,0.0,24.94,24.94,0.0,0.0
2018-02-18,25.2,25.2,0.0,0.0,25.29,25.29,0.0,0.0,25.04,25.04,0.0,0.0,25.21,25.21,0.0,0.0
2018-02-25,24.25,24.25,0.0,0.0,24.43,24.43,0.0,0.0,24.15,24.15,0.0,0.0,24.41,24.41,0.0,0.0
2018-03-04,24.95,24.95,0.0,0.0,25.22,25.22,0.0,0.0,24.95,24.95,0.0,0.0,25.21,25.21,0.0,0.0
2018-03-11,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0,24.59,24.59,0.0,0.0,24.75,24.75,0.0,0.0
2018-03-18,24.35,24.35,0.0,0.0,24.52,24.52,0.0,0.0,24.05,24.05,0.0,0.0,24.38,24.38,0.0,0.0
2018-03-25,23.93,23.93,0.0,0.0,24.21,24.21,0.0,0.0,23.65,23.65,0.0,0.0,23.79,23.79,0.0,0.0
2018-04-01,24.11,24.11,0.0,0.0,24.13,24.13,0.0,0.0,23.93,23.93,0.0,0.0,23.95,23.95,0.0,0.0
2018-04-08,24.16,24.16,0.0,0.0,24.25,24.25,0.0,0.0,24.16,24.16,0.0,0.0,24.19,24.19,0.0,0.0
2018-04-15,24.05,24.05,0.0,0.0,24.18,24.18,0.0,0.0,24.02,24.02,0.0,0.0,24.12,24.12,0.0,0.0
2018-04-22,24.14,24.14,0.0,0.0,24.39,24.39,0.0,0.0,24.09,24.09,0.0,0.0,24.13,24.13,0.0,0.0
2018-04-29,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0,23.84,23.84,0.0,0.0,23.91,23.91,0.0,0.0
2018-05-06,24.62,24.62,0.0,0.0,24.64,24.64,0.0,0.0,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0
2018-05-13,24.46,24.46,0.0,0.0,24.62,24.62,0.0,0.0,24.25,24.25,0.0,0.0,24.32,24.32,0.0,0.0
2018-05-20,24.08,24.08,0.0,0.0,24.12,24.12,0.0,0.0,24.04,24.04,0.0,0.0,24.12,24.12,0.0,0.0
2018-05-27,24.31,24.31,0.0,0.0,24.37,24.37,0.0,0.0,24.29,24.29,0.0,0.0,24.37,24.37,0.0,0.0
2018-06-03,24.15,24.15,0.0,0.0,24.27,24.27,0.0,0.0,24.15,24.15,0.0,0.0,24.17,24.17,0.0,0.0
2018-06-10,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.44,23.44,0.0,0.0,23.54,23.54,0.0,0.0
2018-06-17,23.08,23.08,0.0,0.0,23.1,23.1,0.0,0.0,22.96,22.96,0.0,0.0,23.1,23.1,0.0,0.0
2018-06-24,23.03,23.03,0.0,0.0,23.12,23.12,0.0,0.0,22.82,22.82,0.0,0.0,22.97,22.97,0.0,0.0
2018-07-01,23.36,23.36,0.0,0.0,23.47,23.47,0.0,0.0,23.33,23.33,0.0,0.0,23.47,23.47,0.0,0.0
2018-07-08,23.19,23.19,0.0,0.0,23.27,23.27,0.0,0.0,23.12,23.12,0.0,0.0,23.23,23.23,0.0,0.0
2018-07-15,23.11,23.11,0.0,0.0,23.31,23.31,0.0,0.0,23.11,23.11,0.0,0.0,23.21,23.21,0.0,0.0
2018-07-22,23.45,23.45,0.0,0.0,23.66,23.66,0.0,0.0,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0
2018-07-29,23.46,23.46,0.0,0.0,23.46,23.46,0.0,0.0,23.34,23.34,0.0,0.0,23.35,23.35,0.0,0.0
2018-08-05,23.01,23.01,0.0,0.0,23.13,23.13,0.0,0.0,22.95,22.95,0.0,0.0,22.98,22.98,0.0,0.0
2018-08-12,22.85,22.85,0.0,0.0,22.94,22.94,0.0,0.0,22.84,22.84,0.0,0.0,22.89,22.89,0.0,0.0
2018-08-19,23.51,23.51,0.0,0.0,23.71,23.71,0.0,0.0,23.51,23.51,0.0,0.0,23.67,23.67,0.0,0.0
2018-08-26,23.31,23.31,0.0,0.0,23.49,23.49,0.0,0.0,23.31,23.31,0.0,0.0,23.49,23.49,0.0,0.0
2018-09-02,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0
2018-09-09,22.72,22.72,0.0,0.0,22.74,22.74,0.0,0.0,22.59,22.59,0.0,0.0,22.61,22.61,0.0,0.0
2018-09-16,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0,23.01,23.01,0.0,0.0,23.08,23.08,0.0,0.0
2018-09-23,23.17,23.17,0.0,0.0,23.18,23.18,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2018-09-30,22.05,22.05,0.0,0.0,22.24,22.24,0.0,0.0,22.03,22.03,0.0,0.0,22.23,22.23,0.0,0.0
2018-10-07,21.5,21.5,0.0,0.0,21.66,21.66,0.0,0.0,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0
2018-10-14,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0,21.57,21.57,0.0,0.0,21.65,21.65,0.0,0.0
2018-10-21,21.09,21.09,0.0,0.0,21.09,21.09,0.0,0.0,20.42,20.42,0.0,0.0,20.6,20.6,0.0,0.0
2018-10-28,21.9,21.9,0.0,0.0,22.05,22.05,0.0,0.0,21.9,21.9,0.0,0.0,21.98,21.98,0.0,0.0
2018-11-04,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.32,21.32,0.0,0.0,21.34,21.34,0.0,0.0
2018-11-11,21.86,21.86,0.0,0.0,21.87,21.87,0.0,0.0,21.63,21.63,0.0,0.0,21.74,21.74,0.0,0.0
2018-11-18,21.73,21.73,0.0,0.0,21.83,21.83,0.0,0.0,21.68,21.68,0.0,0.0,21.73,21.73,0.0,0.0
2018-11-25,22.57,22.57,0.0,0.0,22.57,22.57,0.0,0.0,22.34,22.34,0.0,0.0,22.37,22.37,0.0,0.0
2018-12-02,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0,21.33,21.33,0.0,0.0,21.48,21.48,0.0,0.0
2018-12-09,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0,21.3,21.3,0.0,0.0,21.33,21.33,0.0,0.0
2018-12-16,20.68,20.68,0.0,0.0,20.73,20.73,0.0,0.0,20.47,20.47,0.0,0.0,20.56,20.56,0.0,0.0
2018-12-23,21.15,21.15,0.0,0.0,21.28,21.28,0.0,0.0,20.69,20.69,0.0,0.0,20.89,20.89,0.0,0.0
2018-12-30,21.03,21.03,0.0,0.0,21.16,21.16,0.0,0.0,20.96,20.96,0.0,0.0,21.13,21.13,0.0,0.0
2019-01-06,21.42,21.42,0.0,0.0,21.5,21.5,0.0,0.0,21.35,21.35,0.0,0.0,21.36,21.36,0.0,0.0
2019-01-13,21.75,21.75,0.0,0.0,21.95,21.95,0.0,0.0,21.75,21.75,0.0,0.0,21.85,21.85,0.0,0.0
2019-01-20,21.82,21.82,0.0,0.0,21.98,21.98,0.0,0.0,21.79,21.79,0.0,0.0,21.98,21.98,0.0,0.0
2019-01-27,22.22,22.22,0.0,0.0,22.43,22.43,0.0,0.0,22.22,22.22,0.0,0.0,22.36,22.36,0.0,0.0
2019-02-03,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.02,22.02,0.0,0.0,22.04,22.04,0.0,0.0
2019-02-10,22.28,22.28,0.0,0.0,22.35,22.35,0.0,0.0,22.09,22.09,0.0,0.0,22.14,22.14,0.0,0.0
2019-02-17,22.83,22.83,0.0,0.0,22.91,22.91,0.0,0.0,22.74,22.74,0.0,0.0,22.84,22.84,0.0,0.0
2019-02-24,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.28,22.28,0.0,0.0,22.45,22.45,0.0,0.0
2019-03-03,22.31,22.31,0.0,0.0,22.47,22.47,0.0,0.0,22.28,22.28,0.0,0.0,22.38,22.38,0.0,0.0
2019-03-10,22.84,22.84,0.0,0.0,22.94,22.94,0.0,0.0,22.8,22.8,0.0,0.0,22.94,22.94,0.0,0.0
2019-03-17,22.4,22.4,0.0,0.0,22.5,22.5,0.0,0.0,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0
2019-03-24,22.95,22.95,0.0,0.0,23.01,23.01,0.0,0.0,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0
2019-03-31,23.3,23.3,0.0,0.0,23.41,23.41,0.0,0.0,23.29,23.29,0.0,0.0,23.32,23.32,0.0,0.0
2019-04-07,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.13,23.13,0.0,0.0,23.19,23.19,0.0,0.0
2019-04-14,23.3,23.3,0.0,0.0,23.37,23.37,0.0,0.0,23.23,23.23,0.0,0.0,23.26,23.26,0.0,0.0
2019-04-21,23.3,23.3,0.0,0.0,23.39,23.39,0.0,0.0,23.27,23.27,0.0,0.0,23.28,23.28,0.0,0.0
2019-04-28,22.87,22.87,0.0,0.0,23.04,23.04,0.0,0.0,22.84,22.84,0.0,0.0,23.01,23.01,0.0,0.0
2019-05-05,21.73,21.73,0.0,0.0,21.77,21.77,0.0,0.0,21.62,21.62,0.0,0.0,21.73,21.73,0.0,0.0
2019-05-12,21.51,21.51,0.0,0.0,21.58,21.58,0.0,0.0,21.46,21.46,0.0,0.0,21.55,21.55,0.0,0.0
2019-05-19,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0,21.34,21.34,0.0,0.0,21.38,21.38,0.0,0.0
2019-05-26,21.82,21.82,0.0,0.0,21.93,21.93,0.0,0.0,21.8,21.8,0.0,0.0,21.86,21.86,0.0,0.0
2019-06-02,22.16,22.16,0.0,0.0,22.18,22.18,0.0,0.0,22.1,22.1,0.0,0.0,22.11,22.11,0.0,0.0
2019-06-09,21.92,21.92,0.0,0.0,22.01,22.01,0.0,0.0,21.92,21.92,0.0,0.0,21.94,21.94,0.0,0.0
2019-06-16,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.51,22.51,0.0,0.0,22.57,22.57,0.0,0.0
2019-06-23,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0,22.64,22.64,0.0,0.0,22.73,22.73,0.0,0.0
