Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_min,DCMYY_Open_volatility,DCMYY_Open_change,DCMYY_High_average,DCMYY_High_max,DCMYY_High_min,DCMYY_High_volatility,DCMYY_High_change,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_min,DCMYY_Low_volatility,DCMYY_Low_change,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_min,DCMYY_Close_volatility,DCMYY_Close_change,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_min,DCMYY_Volume_volatility,DCMYY_Volume_change
2018-07-15,25.428,25.58,25.19,0.389999999999997,0.389999999999997,25.754,26.5,25.38,1.120000000000001,0.370000000000001,25.386,25.58,25.19,0.389999999999997,0.389999999999997,25.52,25.67,25.35,0.3200000000000003,0.3200000000000003,110808,202645,33100,169545,-169545
2018-07-22,25.951999999999998,26.14,25.82,0.3200000000000003,0.3000000000000007,26.078,26.17,26.0,0.1700000000000017,0.07000000000000028,25.886,26.09,25.79,0.3000000000000007,0.07000000000000028,26.002,26.11,25.85,0.259999999999998,0.07000000000000028,63071,141250,19155,122095,-23035
2018-07-29,25.88,26.2,25.65,0.5500000000000007,0.5100000000000016,26.080000000000002,26.39,25.8,0.5899999999999999,0.5500000000000007,25.846,26.16,25.63,0.5300000000000011,0.5300000000000011,26.024,26.3,25.73,0.5700000000000003,0.5399999999999991,38275,63986,16005,47981,-6852
2018-08-05,26.832,27.02,26.55,0.46999999999999886,-0.14000000000000057,26.942,27.2,26.71,0.48999999999999844,-0.03999999999999915,26.782,27.02,26.55,0.46999999999999886,-0.07000000000000028,26.874,27.1,26.64,0.46000000000000085,-0.09999999999999787,34823,49328,23099,26229,22139
2018-08-12,26.67,26.76,26.59,0.1700000000000017,-0.08000000000000185,26.826,26.92,26.7,0.22000000000000242,-0.22000000000000242,26.646,26.76,26.58,0.18000000000000327,-0.18000000000000327,26.766000000000002,26.87,26.66,0.21000000000000085,-0.17999999999999972,35845,56917,21053,35864,-35070
2018-08-19,25.522,25.71,25.4,0.3100000000000023,0.10999999999999943,25.664,25.86,25.46,0.3999999999999986,0.16000000000000014,25.47,25.71,25.26,0.4499999999999993,0.17999999999999972,25.528000000000002,25.8,25.26,0.5399999999999991,0.2699999999999996,170802,526792,27022,499770,-24730
2018-08-26,25.8525,26.06,25.47,0.5899999999999999,0.1999999999999993,25.96,26.12,25.69,0.4299999999999997,0.08999999999999986,25.7875,25.96,25.47,0.490000000000002,0.0,25.87,26.07,25.62,0.4499999999999993,0.00999999999999801,32286,36421,28017,8404,3415
2018-09-02,25.522,25.8,25.24,0.5600000000000023,0.129999999999999,25.698,25.92,25.49,0.43000000000000327,0.09000000000000341,25.458,25.74,25.24,0.5,0.0799999999999983,25.618,25.84,25.38,0.46000000000000085,0.0799999999999983,29690,38271,13302,24969,24969
2018-09-09,26.356,26.67,25.77,0.9000000000000021,0.8399999999999999,26.51,26.75,25.97,0.7800000000000011,0.7800000000000011,26.27,26.56,25.77,0.7899999999999991,0.7899999999999991,26.43,26.63,25.96,0.6699999999999982,0.6699999999999982,47077,68309,28082,40227,-25805
2018-09-16,27.028,27.34,26.57,0.7699999999999996,-0.5300000000000011,27.174,27.34,26.98,0.35999999999999943,-0.3200000000000003,26.948,27.21,26.57,0.6400000000000006,-0.4400000000000013,27.088,27.27,26.87,0.3999999999999986,-0.3999999999999986,42991,87164,20192,66972,-28042
2018-09-23,27.086,27.41,26.81,0.6000000000000014,-0.08000000000000185,27.227999999999998,27.55,26.95,0.6000000000000014,-0.4200000000000017,27.006,27.41,26.75,0.6600000000000001,-0.46000000000000085,27.082,27.43,26.86,0.5700000000000003,-0.4800000000000004,39264,87555,16408,71147,7853
2018-09-30,26.246000000000002,26.61,25.96,0.6499999999999986,-0.6499999999999986,26.402,26.79,26.15,0.6400000000000006,-0.6400000000000006,26.086,26.61,25.72,0.8900000000000006,-0.6600000000000001,26.228,26.77,25.94,0.8299999999999983,-0.6499999999999986,60744,90855,34449,56406,33476
2018-10-07,25.948,26.48,25.23,1.25,-0.7899999999999991,26.098,26.48,25.34,1.1400000000000006,-1.120000000000001,25.728,26.07,25.17,0.8999999999999986,-0.759999999999998,25.84,26.08,25.27,0.8099999999999987,-0.8099999999999987,105075,145658,71396,74262,65506
2018-10-14,25.772,25.98,25.58,0.40000000000000213,-0.030000000000001137,25.906,26.15,25.65,0.5,-0.23000000000000043,25.712,25.98,25.51,0.46999999999999886,-0.06999999999999673,25.82,26.01,25.59,0.4200000000000017,-0.2699999999999996,107636,240648,35227,205421,-205421
2018-10-21,25.588,25.98,25.01,0.9699999999999989,-0.2799999999999976,25.754,26.02,25.34,0.6799999999999997,-0.25,25.372,25.72,24.87,0.8499999999999979,-0.41999999999999815,25.524,25.95,24.98,0.9699999999999989,-0.5899999999999999,192985,456079,37700,418379,317792
2018-10-28,23.046,24.87,21.46,3.41,-2.8000000000000007,23.28,25.1,21.86,3.240000000000002,-2.710000000000001,22.774,24.69,21.38,3.3100000000000023,-2.650000000000002,22.886,24.72,21.64,3.0799999999999983,-2.66,440241,895562,70706,824856,824856
2018-11-04,22.206,22.5,22.01,0.48999999999999844,0.14000000000000057,22.462,22.7,22.27,0.4299999999999997,0.08000000000000185,22.044,22.36,21.82,0.5399999999999991,-0.2699999999999996,22.204,22.44,21.89,0.5500000000000007,-0.2699999999999996,233699,400699,106707,293992,72914
2018-11-11,22.472,22.8,22.23,0.5700000000000003,0.5700000000000003,22.674,22.96,22.44,0.5199999999999996,0.5199999999999996,22.406,22.7,22.2,0.5,0.5,22.552,22.75,22.24,0.5100000000000016,0.5100000000000016,122529,242950,62572,180378,-128539
2018-11-18,22.72,22.88,22.61,0.2699999999999996,-0.14999999999999858,23.134999999999998,23.86,22.88,0.9800000000000004,0.030000000000001137,22.645,22.73,22.58,0.15000000000000213,0.15000000000000213,22.7825,22.84,22.64,0.1999999999999993,0.18999999999999773,84645,126976,30588,96388,-36666
2018-11-25,23.108,23.41,22.97,0.4400000000000013,0.13000000000000256,23.286,23.67,23.15,0.5200000000000031,0.020000000000003126,23.066,23.35,22.94,0.41000000000000014,0.03999999999999915,23.226,23.64,23.08,0.5600000000000023,-0.010000000000001563,97423,164550,49248,115302,-84078
2018-12-02,22.49,22.79,21.91,0.879999999999999,-0.3200000000000003,22.740000000000002,22.88,22.6,0.2799999999999976,-0.25,22.285,22.55,21.91,0.6400000000000006,-0.020000000000003126,22.535,22.62,22.38,0.240000000000002,0.17999999999999972,187931,255504,140225,115279,104925
2018-12-09,22.676,23.0,22.38,0.620000000000001,-0.46999999999999886,22.8,23.15,22.64,0.509999999999998,-0.46999999999999886,22.552,22.74,22.38,0.35999999999999943,-0.2699999999999996,22.63,22.85,22.49,0.360000000000003,-0.33999999999999986,206486,435537,52436,383101,-171916
2018-12-16,22.02,22.53,21.71,0.8200000000000003,-0.8200000000000003,22.156,22.63,21.74,0.8900000000000006,-0.8900000000000006,21.842,22.43,21.41,1.0199999999999996,-1.0199999999999996,21.934,22.51,21.51,1.0,-1.0,132767,201958,65983,135975,-135975
2018-12-23,22.185000000000002,22.52,21.64,0.879999999999999,0.879999999999999,22.325,22.52,21.94,0.5799999999999983,0.5799999999999983,21.9425,22.19,21.57,0.620000000000001,0.41999999999999815,22.2,22.34,21.94,0.3999999999999986,0.3099999999999987,243194,353208,194179,159029,129976
2018-12-30,22.494999999999997,22.97,21.99,0.9800000000000004,0.6699999999999982,22.8625,23.19,22.54,0.6500000000000021,0.5100000000000016,22.4275,22.82,21.99,0.8300000000000018,0.6400000000000006,22.805,23.16,22.54,0.620000000000001,0.41000000000000014,104992,171797,68822,102975,21533
2019-01-06,23.598,23.98,23.22,0.7600000000000016,0.45000000000000284,23.68,23.98,23.4,0.5800000000000018,0.3000000000000007,23.48,23.65,23.21,0.4399999999999977,0.35999999999999943,23.598,23.82,23.38,0.4400000000000013,0.240000000000002,118984,215074,33928,181146,106043
2019-01-13,23.6025,23.79,23.26,0.5299999999999976,0.5299999999999976,23.72,23.79,23.55,0.23999999999999844,0.23999999999999844,23.5275,23.64,23.26,0.379999999999999,0.379999999999999,23.6825,23.77,23.5,0.2699999999999996,0.2699999999999996,121157,171314,48374,122940,-104133
2019-01-20,23.64,23.8,23.48,0.3200000000000003,0.3200000000000003,23.71,23.88,23.56,0.3200000000000003,0.1700000000000017,23.512,23.75,23.38,0.370000000000001,0.00999999999999801,23.592,23.81,23.4,0.41000000000000014,0.029999999999997584,70158,90050,47250,42800,13271
2019-01-27,23.982,24.54,23.5,1.0399999999999991,-0.33999999999999986,24.194,25.0,23.8,1.1999999999999993,-0.0799999999999983,23.758,23.99,23.45,0.5399999999999991,-0.1999999999999993,23.998,24.3,23.73,0.5700000000000003,-0.05999999999999872,54334,80574,32649,47925,-40836
2019-02-03,23.406,23.79,23.15,0.6400000000000006,-0.5899999999999999,23.526,23.79,23.24,0.5500000000000007,-0.48999999999999844,23.244,23.6,23.07,0.5300000000000011,-0.40000000000000213,23.34,23.68,23.12,0.5599999999999987,-0.39000000000000057,275034,628036,49419,578617,-554516
2019-02-10,23.240000000000002,23.37,23.07,0.3000000000000007,0.07000000000000028,23.345,23.61,23.08,0.5300000000000011,0.25,23.185000000000002,23.37,23.0,0.370000000000001,0.10999999999999943,23.2875,23.58,23.0,0.5799999999999983,0.259999999999998,60664,101172,24956,76216,-35153
2019-02-17,23.558,23.66,23.47,0.19000000000000128,0.19000000000000128,23.702,24.02,23.55,0.46999999999999886,0.019999999999999574,23.498,23.61,23.42,0.18999999999999773,0.019999999999999574,23.596,23.86,23.46,0.3999999999999986,-0.13000000000000256,49862,73347,28356,44991,-2254
2019-02-24,23.256,23.61,22.75,0.8599999999999994,-0.8599999999999994,23.336,23.68,22.94,0.7399999999999984,-0.6999999999999993,23.201999999999998,23.59,22.75,0.8399999999999999,-0.75,23.274,23.64,22.91,0.7300000000000004,-0.6600000000000001,67807,127272,42930,84342,-56603
2019-03-03,22.668,22.91,22.24,0.6700000000000017,-0.6700000000000017,22.782,23.02,22.6,0.41999999999999815,-0.41999999999999815,22.433999999999997,22.88,22.08,0.8000000000000007,-0.6400000000000006,22.608,22.92,22.47,0.45000000000000284,-0.3500000000000014,89558,238798,30872,207926,-7080
2019-03-10,22.448,22.59,22.3,0.28999999999999915,0.14999999999999858,22.666,23.1,22.41,0.6900000000000013,-0.39000000000000057,22.426000000000002,22.59,22.27,0.3200000000000003,0.14999999999999858,22.564,22.72,22.39,0.3299999999999983,-0.05999999999999872,80347,146593,39834,106759,-104319
2019-03-17,22.3,22.64,22.01,0.629999999999999,-0.46999999999999886,22.456,22.76,22.29,0.4700000000000024,-0.4700000000000024,22.258,22.64,22.01,0.629999999999999,-0.5,22.392,22.7,22.2,0.5,-0.4299999999999997,72379,81184,57331,23853,-15530
2019-03-24,22.296,22.71,21.9,0.8100000000000023,-0.5600000000000023,22.402,22.85,22.0,0.8500000000000014,-0.7000000000000028,22.13,22.71,21.81,0.9000000000000021,-0.6600000000000001,22.296,22.75,21.98,0.7699999999999996,-0.6700000000000017,70913,85227,57606,27621,-15831
2019-03-31,21.39,21.66,20.93,0.7300000000000004,-0.7300000000000004,21.45,21.66,21.05,0.6099999999999994,-0.6099999999999994,21.323999999999998,21.5,20.9,0.6000000000000014,-0.6000000000000014,21.392,21.61,20.92,0.6899999999999977,-0.6899999999999977,101167,129892,53834,76058,-14638
2019-04-07,20.72,20.91,20.55,0.35999999999999943,-0.010000000000001563,20.882,21.5,20.55,0.9499999999999993,0.5899999999999999,20.638,20.9,20.42,0.4799999999999969,0.13999999999999702,20.694,21.05,20.44,0.6099999999999994,0.2699999999999996,308130,786856,72079,714777,205072
2019-04-14,21.245,21.28,21.23,0.05000000000000071,-0.0400000000000027,21.307499999999997,21.34,21.25,0.08999999999999986,-0.08999999999999986,21.22,21.23,21.2,0.030000000000001137,-0.030000000000001137,21.265,21.3,21.23,0.07000000000000028,-0.03999999999999915,330371,832283,121246,711037,-666304
2019-04-21,21.38,21.8,21.05,0.75,0.75,21.582,22.0,21.25,0.75,0.5,21.296,21.56,21.05,0.509999999999998,0.4499999999999993,21.483999999999998,22.0,21.12,0.879999999999999,0.23000000000000043,79822,121448,55415,66033,-66033
2019-04-28,21.584,21.64,21.51,0.129999999999999,0.129999999999999,21.928,22.11,21.7,0.41000000000000014,-0.05999999999999872,21.558,21.62,21.51,0.10999999999999943,0.08999999999999986,21.762,21.9,21.66,0.23999999999999844,0.0799999999999983,59668,90376,34725,55651,6704
2019-05-05,21.852,22.07,21.5,0.5700000000000003,0.14999999999999858,21.990000000000002,22.22,21.85,0.36999999999999744,0.29999999999999716,21.686,21.95,21.5,0.4499999999999993,0.2699999999999996,21.926,22.13,21.79,0.33999999999999986,0.33999999999999986,71436,124388,48929,75459,-2232
2019-05-12,22.318,22.6,22.09,0.5100000000000016,-0.39000000000000057,22.562,22.76,22.38,0.38000000000000256,0.10999999999999943,22.21,22.4,22.09,0.3099999999999987,-0.05000000000000071,22.448,22.51,22.34,0.1700000000000017,0.060000000000002274,73501,113408,36606,76802,-65244
2019-05-19,22.9375,22.98,22.89,0.08999999999999986,0.00999999999999801,23.1475,23.29,23.04,0.25,0.25,22.884999999999998,22.98,22.71,0.2699999999999996,0.18999999999999773,23.0875,23.25,23.0,0.25,0.25,101383,182627,29874,152753,-152753
2019-05-26,22.928,23.19,22.46,0.7300000000000004,0.370000000000001,23.148,23.29,23.0,0.28999999999999915,0.029999999999997584,22.838,23.14,22.46,0.6799999999999997,0.33000000000000185,23.054,23.25,22.92,0.3299999999999983,0.10999999999999943,60309,71135,53080,18055,9544
2019-06-02,23.034,23.54,22.5,1.0399999999999991,-0.28999999999999915,23.252,23.54,23.0,0.5399999999999991,-0.0799999999999983,22.946,23.28,22.5,0.7800000000000011,-0.21000000000000085,23.166,23.4,22.9,0.5,-0.10999999999999943,48451,120691,27014,93677,-93677
2019-06-09,22.898,23.3,22.59,0.7100000000000009,-0.4400000000000013,23.072,23.3,22.76,0.5399999999999991,-0.3200000000000003,22.78,22.92,22.59,0.33000000000000185,-0.07000000000000028,22.874,22.95,22.65,0.3000000000000007,0.00999999999999801,51801,84717,13561,71156,-71156
2019-06-16,23.09,23.18,22.88,0.3000000000000007,-0.120000000000001,23.166,23.33,23.01,0.31999999999999673,-0.0400000000000027,22.98,23.13,22.8,0.3299999999999983,0.23999999999999844,23.064,23.2,22.94,0.259999999999998,0.07000000000000028,36910,44770,26276,18494,4758
2019-06-23,23.382,23.52,23.26,0.259999999999998,0.11999999999999744,23.5,23.53,23.42,0.10999999999999943,-0.010000000000001563,23.298,23.34,23.26,0.0799999999999983,0.04999999999999716,23.39,23.46,23.33,0.13000000000000256,-0.020000000000003126,32911,47991,25164,22827,14883
2019-06-30,23.23,23.43,23.06,0.370000000000001,-0.1700000000000017,23.5575,23.76,23.4,0.360000000000003,-0.060000000000002274,23.23,23.43,23.06,0.370000000000001,-0.1700000000000017,23.4675,23.62,23.37,0.25,0.0,62777,115741,32259,83482,-73473
2019-07-07,23.61,23.91,22.82,1.0899999999999999,1.0300000000000011,23.92,24.17,23.35,0.8200000000000003,0.8200000000000003,23.558,23.88,22.82,1.0599999999999987,0.9699999999999989,23.814,24.12,23.29,0.8300000000000018,0.8300000000000018,55079,76762,45918,30844,-1420
2019-07-14,24.046,24.5,23.44,1.0599999999999987,1.0599999999999987,24.282,24.5,23.97,0.5300000000000011,0.5300000000000011,24.012,24.33,23.44,0.889999999999997,0.889999999999997,24.222,24.44,23.85,0.5899999999999999,0.5599999999999987,65044,92549,33119,59430,3388
2019-07-21,24.372,24.56,24.14,0.41999999999999815,-0.26000000000000156,24.48,24.7,24.32,0.379999999999999,-0.21000000000000085,24.228,24.48,23.95,0.5300000000000011,-0.4200000000000017,24.376,24.54,24.25,0.28999999999999915,-0.2699999999999996,29269,36881,19508,17373,2162
2019-07-28,23.944,24.31,23.52,0.7899999999999991,0.21999999999999886,24.196,24.31,24.1,0.2099999999999973,0.2099999999999973,23.866,24.04,23.52,0.5199999999999996,0.07000000000000028,24.056,24.21,23.95,0.26000000000000156,0.07000000000000028,27279,32031,13378,18653,3362
2019-08-04,24.458,24.83,23.93,0.8999999999999986,0.33999999999999986,24.636,24.91,24.41,0.5,0.38000000000000256,24.338,24.8,23.93,0.870000000000001,0.7100000000000009,24.54,24.91,24.15,0.7600000000000016,0.610000000000003,60224,116189,32914,83275,-11793
2019-08-11,24.406,24.7,24.0,0.6999999999999993,0.0,24.74,24.91,24.45,0.46000000000000085,0.10999999999999943,24.402,24.7,24.0,0.6999999999999993,0.019999999999999574,24.684,24.9,24.41,0.48999999999999844,0.09999999999999787,38418,49308,21935,27373,-6541
2019-08-18,24.576,24.76,24.39,0.370000000000001,-0.26000000000000156,24.736,24.99,24.5,0.48999999999999844,-0.23999999999999844,24.514,24.72,24.23,0.48999999999999844,-0.48999999999999844,24.666,24.83,24.46,0.36999999999999744,-0.2799999999999976,38428,49237,30564,18673,-3837
2019-08-25,24.7375,25.19,24.18,1.0100000000000016,0.610000000000003,25.2175,25.85,24.74,1.110000000000003,1.110000000000003,24.619999999999997,25.15,24.18,0.9699999999999989,0.5700000000000003,25.064999999999998,25.27,24.74,0.5300000000000011,0.5300000000000011,44106,79074,27691,51383,39816
2019-09-01,25.644,25.84,25.43,0.41000000000000014,0.19000000000000128,25.656,25.84,25.43,0.41000000000000014,0.13000000000000256,25.332,25.56,24.9,0.6600000000000001,-0.03999999999999915,25.49,25.63,25.21,0.41999999999999815,0.0400000000000027,35503,53893,15505,38388,-38388
2019-09-08,25.804,26.32,25.28,1.0399999999999991,0.5600000000000023,26.024,26.32,25.85,0.46999999999999886,0.1999999999999993,25.676,25.95,25.28,0.6699999999999982,0.4800000000000004,25.914,26.03,25.75,0.28000000000000114,0.28000000000000114,28666,45208,21623,23585,-21348
2019-09-15,26.038,26.7,25.74,0.9600000000000009,-0.38000000000000256,26.228,26.7,25.98,0.7199999999999989,-0.21000000000000085,25.88,26.03,25.74,0.2900000000000027,-0.26000000000000156,26.012,26.26,25.89,0.370000000000001,-0.33999999999999986,24351,40301,9914,30387,-15413
2019-09-22,25.91,26.55,25.25,1.3000000000000007,-1.1799999999999997,26.233999999999998,26.55,25.7,0.8500000000000014,-0.33999999999999986,25.778,26.16,25.25,0.9100000000000001,-0.9100000000000001,25.976,26.28,25.52,0.7600000000000016,-0.7100000000000009,22834,32342,16133,16209,5436
2019-09-29,25.954,26.33,25.64,0.6899999999999977,0.379999999999999,26.266000000000002,26.6,25.65,0.9500000000000028,0.7600000000000016,25.907999999999998,26.22,25.52,0.6999999999999993,0.5,26.104,26.38,25.61,0.7699999999999996,0.6799999999999997,37783,49888,23525,26363,17880
2019-10-06,26.41,26.64,26.12,0.5199999999999996,-0.33999999999999986,26.608,26.69,26.53,0.16000000000000014,-0.13000000000000256,26.37,26.53,26.12,0.41000000000000014,-0.1999999999999993,26.518,26.56,26.42,0.13999999999999702,0.05000000000000071,44097,56739,29927,26812,-4654
2019-10-13,26.242,26.5,25.91,0.5899999999999999,-0.31999999999999673,26.35,26.53,26.02,0.5100000000000016,0.030000000000001137,26.104,26.42,25.89,0.5300000000000011,-0.25,26.266000000000002,26.44,25.98,0.46000000000000085,0.0,55821,87171,24442,62729,-36294
2019-10-20,26.68,27.06,26.12,0.9399999999999977,-0.4399999999999977,26.688,27.06,26.12,0.9399999999999977,-0.4800000000000004,26.234,26.45,26.01,0.4399999999999977,-0.4399999999999977,26.356,26.57,26.02,0.5500000000000007,-0.5300000000000011,48991,69551,23935,45616,-32777
