Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_volatility,DCMYY_Open_change%,DCMYY_High_average,DCMYY_High_max,DCMYY_High_volatility,DCMYY_High_change%,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_volatility,DCMYY_Low_change%,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_volatility,DCMYY_Close_change%,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_volatility,DCMYY_Volume_change%
2016-08-21,26.512,26.97,0.7999999999999972,-2.96625880608082,26.593999999999998,27.07,0.7800000000000011,-2.8814185445142266,26.356,26.86,0.8399999999999999,-2.7550260610573285,26.442,26.89,0.8000000000000007,-2.305689847526965,99708,137367,86111,-27.941231785389192
2016-08-28,25.4775,25.74,0.6499999999999986,0.07776049766718342,25.5875,25.79,0.48999999999999844,0.19425019425019702,25.415,25.63,0.5500000000000007,0.15631105900742145,25.5375,25.76,0.4700000000000024,0.27247956403269863,210613,303737,167208,122.47068388400999
2016-09-04,25.672,26.11,0.9399999999999977,-2.2903726708074528,25.802,26.13,0.7199999999999989,-2.187260168841137,25.504,25.92,0.870000000000001,-2.2541780023319156,25.672,26.06,0.9100000000000001,-2.3791250959324537,95196,137804,97502,-24.81254260395365
2016-09-11,24.656,24.94,0.40000000000000213,-1.3632718524458693,24.746,24.96,0.40000000000000213,-0.8012820512820484,24.542,24.66,0.3000000000000007,-0.2838605028386062,24.634,24.78,0.3200000000000003,-0.6860371267150996,111577,163207,112197,-36.700082438155654
2016-09-18,25.664,25.91,0.7399999999999984,2.502979737783071,25.746000000000002,25.96,0.7100000000000009,2.8118811881188153,25.532,25.77,0.7100000000000009,2.833200319233842,25.648,25.91,0.8399999999999999,3.350618268847227,122179,157755,70207,-39.85352917737259
2016-09-25,25.424,25.92,0.7600000000000016,-2.9320987654321047,25.532,26.01,0.8100000000000023,-3.1141868512110813,25.358,25.84,0.7699999999999996,-2.9798761609907105,25.452,25.91,0.7199999999999989,-2.778849864917016,97841,136393,69170,-50.713746306628636
2016-10-02,24.26,25.0,1.1900000000000013,-4.760000000000005,24.302,25.03,1.1600000000000001,-4.474630443467842,24.142,24.77,1.0700000000000003,-3.9160274525635805,24.222,24.85,0.990000000000002,-3.9839034205231467,84453,95740,27321,17.64561317276972
2016-10-09,24.212,24.58,0.6499999999999986,0.5374121537825506,24.262,24.63,0.5899999999999999,0.7438016528925608,24.134,24.51,0.620000000000001,0.9563409563409581,24.192,24.53,0.5600000000000023,1.0788381742738506,107377,126632,53784,0.23349021914987497
2016-10-16,24.544,24.77,0.5399999999999991,-1.78354276449129,24.612,24.95,0.6699999999999982,-1.8585858585858621,24.454,24.75,0.6600000000000001,-1.8683996750609295,24.49,24.77,0.6699999999999982,-2.143145976546709,133253,202197,123995,2.956446126697527
2016-10-23,24.772000000000002,25.12,0.9400000000000013,3.8875103391232475,24.992,25.42,0.75,1.9456830158086618,24.654,24.97,0.8699999999999974,3.6099585062240553,24.818,25.14,0.75,3.075030750307503,147913,285502,205402,-68.80827454798916
2016-10-30,24.994,25.17,0.6600000000000001,-2.622169249106079,25.038,25.26,0.7300000000000004,-2.7359238699444797,24.884,25.13,0.759999999999998,-3.024273776362905,24.926000000000002,25.17,0.6800000000000033,-2.7016289233214272,141810,186647,106794,-29.151734436021133
2016-11-06,23.232,24.12,1.9100000000000001,-7.918739635157546,23.298,24.27,2.0500000000000007,-8.446641944787807,23.048,24.05,1.990000000000002,-8.274428274428283,23.116,24.17,2.1000000000000014,-8.6884567645842,164295,190327,65482,43.21358484520806
2016-11-13,22.406,22.76,0.6700000000000017,2.0371208691715674,22.45,22.79,0.6699999999999982,2.1699819168173615,22.312,22.69,0.7300000000000004,2.4567788898999052,22.39,22.77,0.75,2.357207615593833,152423,209155,103016,-36.35676890344482
2016-11-20,22.9775,23.32,0.6099999999999994,1.4795474325500428,23.0075,23.36,0.620000000000001,1.5210777922642236,22.8675,23.26,0.6700000000000017,1.9728189390618276,22.925,23.34,0.7100000000000009,2.0997375328084007,113868,144742,98459,-4.870044631136781
2016-11-27,22.972,23.27,0.6099999999999994,-2.6214009454232894,23.056,23.29,0.3999999999999986,-1.5886646629454593,22.814,23.16,0.5399999999999991,-2.3316062176165766,22.918,23.23,0.4200000000000017,-1.635815755488588,236756,358923,189350,111.66282368065671
2016-12-04,22.706,23.01,0.7700000000000031,1.3704686118479166,22.812,23.05,0.4800000000000004,1.724137931034485,22.614,22.85,0.6500000000000021,1.5104398045313188,22.756,22.96,0.4200000000000017,1.8633540372670885,364809,713642,524181,-73.45153452291204
2016-12-11,23.192,23.6,0.8399999999999999,-1.1538461538461522,23.284,23.67,0.8300000000000018,-1.106382978723411,22.992,23.34,0.6799999999999997,-1.3281919451585207,23.092,23.37,0.5899999999999999,-0.9841677364142081,246272,345200,208632,-56.48344645190071
2016-12-18,23.185000000000002,23.29,0.16999999999999815,0.7352941176470508,23.255,23.36,0.17999999999999972,0.6462731581214932,23.122500000000002,23.24,0.22999999999999687,0.5190311418685011,23.1825,23.26,0.19000000000000128,0.38843331894691346,132109,165650,86033,-51.93661334138243
2016-12-25,22.785,22.84,0.10999999999999943,0.43975373790677846,22.8725,22.97,0.14000000000000057,0.043802014892691914,22.715,22.82,0.19000000000000128,0.30932390631904677,22.7875,22.88,0.129999999999999,-0.04393673110721249,163907,180011,42190,-19.34962870200776
2017-01-01,23.306,23.74,1.1899999999999977,4.257206208425724,23.392,23.87,1.120000000000001,3.604395604395606,23.212,23.65,1.1499999999999986,4.3111111111111065,23.32,23.74,1.0299999999999976,3.786878027300746,247194,461339,287192,-6.847856902149784
2017-01-08,23.77,23.94,0.41000000000000014,1.7424564385890358,23.9125,24.03,0.370000000000001,1.5638207945900295,23.705,23.83,0.29999999999999716,1.274968125796843,23.865,23.99,0.33999999999999986,1.4376321353065533,166307,207971,67612,0.6426378073369003
2017-01-15,23.91,24.06,0.2799999999999976,0.08350730688935104,23.98,24.07,0.240000000000002,0.29166666666666785,23.812,23.93,0.33999999999999986,-0.08368200836819906,23.916,24.07,0.4400000000000013,0.5430242272347494,205307,387781,300032,-77.37150608204115
2017-01-22,24.0,24.15,0.46999999999999886,-1.7834923268353369,24.084,24.35,0.5600000000000023,-1.5314569536423883,23.884,24.09,0.4400000000000013,-1.6222961730449275,24.024,24.32,0.5700000000000003,-1.5339966832504186,216651,290331,129187,45.94749283134633
2017-01-29,23.932,24.02,0.1999999999999993,-0.625782227784725,24.022000000000002,24.03,0.019999999999999574,-0.083229296712441,23.834,23.89,0.10000000000000142,-0.41858518208456014,23.94,23.99,0.10999999999999943,0.29264214046821374,167355,225370,109264,-36.76453768606114
2017-02-05,23.956,24.05,0.17999999999999972,0.041771094402665035,24.036,24.23,0.28000000000000114,-0.04168403501458112,23.872,24.01,0.19000000000000128,0.209819555182546,23.958,24.11,0.21000000000000085,0.167364016736413,321033,811582,732920,-44.788135295810434
2017-02-12,23.525,23.62,0.28000000000000114,0.0,23.6275,23.73,0.21999999999999886,0.29585798816568165,23.425,23.57,0.2699999999999996,0.8989726027397297,23.560000000000002,23.67,0.21000000000000085,0.5949851253718681,192525,389423,300414,124.08707461071917
2017-02-19,23.86,23.94,0.16000000000000014,0.6307821698906584,23.887999999999998,24.0,0.19000000000000128,0.5039899202016002,23.764,23.9,0.25,0.21088148460565462,23.838,24.0,0.23999999999999844,0.1682085786375069,293908,444429,376753,-41.35046937997412
2017-02-26,23.62,23.84,0.35999999999999943,-1.2164429530201306,23.678,23.87,0.33999999999999986,-1.1744966442953069,23.556,23.73,0.3099999999999987,-1.0113780025284533,23.636,23.83,0.3299999999999983,-0.925925925925936,228662,411159,266216,-64.74770101104438
2017-03-05,23.5,23.8,0.4800000000000004,0.7620660457239615,23.588,23.87,0.4400000000000013,0.6748207507380858,23.436,23.78,0.5100000000000016,1.2776831345826265,23.514,23.82,0.46000000000000085,1.3617021276595758,302487,556978,380654,-68.34273526063866
2017-03-12,23.962,24.22,0.6099999999999994,2.583650995340955,24.06,24.26,0.6000000000000014,2.5359256128486956,23.9,24.16,0.629999999999999,2.677433064173391,23.996,24.18,0.620000000000001,2.6315789473684252,111933,165519,74884,-45.24193597109697
2017-03-19,24.104,24.21,0.17999999999999972,0.6652806652806659,24.195999999999998,24.33,0.25,0.9124844462878426,24.062,24.2,0.21000000000000085,0.8753647353063813,24.138,24.28,0.26000000000000156,1.08243130724397,121040,196052,122828,-42.30255238406137
2017-03-26,23.752000000000002,24.46,1.0899999999999999,-3.883892068683562,23.82,24.59,1.1900000000000013,-3.7820252135014223,23.664,24.36,1.0999999999999979,-3.6535303776683112,23.738,24.38,1.0299999999999976,-3.035274815422471,157142,260279,153143,95.17167945170554
2017-04-02,23.702,23.79,0.1999999999999993,-0.7154882154882226,23.784,23.91,0.3000000000000007,-0.9232060428031845,23.634,23.74,0.25,-1.0530749789385005,23.701999999999998,23.89,0.40000000000000213,-1.3439731205375904,221629,480612,369870,14.161496084021191
2017-04-09,23.79,23.9,0.1999999999999993,0.8438818565400814,23.835,23.93,0.14000000000000057,0.5884825556956729,23.705,23.84,0.21000000000000085,0.8033826638477856,23.7875,23.92,0.2900000000000027,0.5464480874317048,158761,203717,69943,-22.628450252065367
2017-04-16,23.854,24.01,0.26000000000000156,0.6708595387840677,23.92,24.1,0.2900000000000027,0.7525083612040121,23.804,23.88,0.16000000000000014,0.209819555182546,23.858,23.93,0.16000000000000014,-0.12547051442911392,178104,353733,251412,121.17297652171194
2017-04-23,23.704,24.03,0.8300000000000018,2.0940170940171026,23.812,24.31,1.0599999999999987,2.5586353944562963,23.578,24.0,0.8999999999999986,2.489270386266087,23.71,24.22,1.0299999999999976,2.82413350449294,271655,475109,357748,41.49914933681307
2017-04-30,24.034,24.11,0.16000000000000014,0.3757828810020871,24.116,24.16,0.08999999999999986,-0.24865312888519986,23.988,24.06,0.11999999999999744,0.25052192066806794,24.086000000000002,24.13,0.09999999999999787,-0.4144218814753331,384856,816619,608023,48.644269305259925
2017-05-07,23.977999999999998,24.11,0.21999999999999886,0.752193898871708,24.04,24.16,0.26000000000000156,0.5828476269775211,23.932,24.05,0.2699999999999996,0.5014625992478102,23.992,24.12,0.28000000000000114,0.5418924551896731,125116,152923,59863,-39.145844640766924
2017-05-14,24.466,24.6,0.360000000000003,1.4851485148514976,24.556,24.77,0.4400000000000013,1.8084669132757967,24.394,24.56,0.36999999999999744,1.5295576684580299,24.502,24.71,0.4499999999999993,1.8549051937345393,166226,245913,117679,35.87036199447884
2017-05-21,24.475,24.72,0.41000000000000014,-1.1731391585760484,24.5825,24.8,0.35999999999999943,-1.0483870967741997,24.43,24.65,0.41999999999999815,-0.933062880324531,24.5325,24.67,0.23000000000000043,-0.7296311309282661,304091,356262,114991,23.101408789286737
2017-05-28,24.558,24.72,0.39000000000000057,1.6029593094944536,24.69,24.83,0.259999999999998,1.0582010582010501,24.53,24.71,0.4700000000000024,1.938943894389449,24.67,24.8,0.25,1.0183299389002036,232348,350390,204137,-58.25993892519764
2017-06-04,24.674,24.88,0.3999999999999986,-1.2861736334405156,24.7,24.88,0.35999999999999943,-1.2057877813504851,24.62,24.8,0.370000000000001,-1.088709677419353,24.637999999999998,24.81,0.34999999999999787,-1.0076582023377672,127554,158841,60776,-23.25615542744092
2017-06-11,24.562,24.71,0.22000000000000242,0.6517311608961309,24.654,24.8,0.2699999999999996,0.6504065040650412,24.518,24.64,0.21000000000000085,0.5303957568339412,24.598,24.79,0.3099999999999987,0.4480651731160873,200149,311528,168006,29.34184306238765
2017-06-18,24.762,24.83,0.1599999999999966,-0.12145748987853273,24.792,24.86,0.14000000000000057,-0.040436716538623386,24.712,24.8,0.22000000000000242,-0.405186385737445,24.74,24.85,0.26000000000000156,-0.4050222762251981,107404,162476,81960,36.95798772675163
2017-06-25,23.974,24.39,0.870000000000001,-3.5670356703567077,24.002,24.43,0.8900000000000006,-3.6430618092509235,23.872,24.27,0.8499999999999979,-3.422680412371127,23.892,24.31,0.889999999999997,-3.422680412371127,138231,222564,152018,-53.89933736750618
2017-07-02,23.2875,23.42,0.4200000000000017,-1.793339026473107,23.355,23.53,0.39000000000000057,-1.657458563535914,23.2125,23.37,0.41000000000000014,-1.7543859649122813,23.285,23.47,0.36999999999999744,-1.5764806135492009,272048,353613,230698,28.129472681090366
2017-07-09,23.384,23.49,0.29999999999999716,0.9918068132815887,23.426000000000002,23.52,0.25,0.8165019338203751,23.312,23.39,0.26000000000000156,0.9943795936013854,23.37,23.43,0.21000000000000085,0.6890611541774339,139547,177394,74623,-19.719381715277855
2017-07-16,23.554,23.64,0.23000000000000043,0.9824861170440001,23.622,23.68,0.1999999999999993,0.8091993185690003,23.44,23.59,0.3200000000000003,-0.5130397605814493,23.522,23.66,0.26000000000000156,-0.21321961620469387,190603,369624,260687,110.2884451271548
2017-07-23,23.22,23.28,0.13000000000000256,-0.12886597938144817,23.314,23.43,0.16999999999999815,-0.3000428632661669,23.15,23.22,0.14000000000000057,-0.3014642549526283,23.256,23.36,0.14000000000000057,0.08613264427217733,213456,293074,150129,-38.02004067102861
2017-07-30,23.554,23.61,0.10999999999999943,-0.25466893039048694,23.602,23.66,0.10999999999999943,-0.46491969568892405,23.458,23.51,0.11000000000000298,-0.1276052743513447,23.51,23.61,0.1999999999999993,0.0,121723,183609,115529,-46.228126072251364
2017-08-06,23.368,23.52,0.28000000000000114,-0.9353741496598591,23.42,23.6,0.3000000000000007,-1.0169491525423813,23.276,23.43,0.3099999999999987,-0.7255655142979008,23.318,23.44,0.23000000000000043,-0.6399317406143435,113845,154082,59314,24.169439390436366
2017-08-13,23.41,23.49,0.14999999999999858,0.6426735218508937,23.47,23.58,0.18999999999999773,0.8123129542539449,23.336,23.43,0.14999999999999858,0.5148005148005191,23.38,23.49,0.2099999999999973,0.6426735218508937,114740,170840,105399,75.27696703901223
2017-08-20,23.332,23.56,0.35999999999999943,-0.42918454935622924,23.388,23.68,0.4499999999999993,-0.3004291845493574,23.278,23.56,0.41000000000000014,-0.12942191544435347,23.338,23.66,0.46999999999999886,-0.08616975441619808,122125,153497,57070,-26.536674983875905
2017-08-27,23.177500000000002,23.32,0.23000000000000043,-0.9862778730703278,23.2275,23.34,0.25,-1.0711225364181662,23.072499999999998,23.17,0.240000000000002,-1.035822183858446,23.127499999999998,23.26,0.3100000000000023,-1.162790697674417,137537,147228,17828,-5.17089757870669
2017-09-03,23.2,23.31,0.33999999999999986,1.349586417065748,23.226,23.34,0.3200000000000003,1.1294526498696853,23.092000000000002,23.27,0.3299999999999983,0.39232781168264974,23.146,23.29,0.28999999999999915,0.34782608695651435,134236,180393,95611,38.75744196421704
2017-09-10,22.912,23.07,0.26000000000000156,-0.6501950585175491,22.956,23.07,0.23000000000000043,-0.433463372345043,22.822,22.91,0.1700000000000017,-0.3055434308162387,22.886,22.96,0.15000000000000213,-0.26143790849672643,124201,179415,93337,19.022282116220172
2017-09-17,23.054,23.19,0.22000000000000242,-0.8203799654576912,23.082,23.19,0.21000000000000085,-0.6039689387402958,22.95,23.1,0.25,-0.6493506493506586,22.992,23.14,0.28000000000000114,-0.4753673292999111,180795,363806,277497,149.512026171583
2017-09-24,22.938,23.22,0.5,-1.730103806228383,23.018,23.46,0.7300000000000004,-3.1116794543904533,22.862000000000002,23.1,0.4800000000000004,-2.0779220779220795,22.95,23.35,0.6799999999999997,-2.9122055674518186,224101,558384,468844,-69.60693716152325
2017-10-01,22.736,22.85,0.240000000000002,0.79575596816976,22.8,22.85,0.14000000000000057,0.5284015852047443,22.674,22.76,0.18000000000000327,0.6634232640424685,22.748,22.81,0.11999999999999744,0.528867342441593,128404,160861,71180,-29.618351763053187
2017-10-08,23.242,23.45,0.46999999999999886,2.0452567449956436,23.308,23.51,0.370000000000001,1.3828867761452044,23.182,23.38,0.4499999999999993,1.875272568687308,23.272000000000002,23.43,0.3200000000000003,1.3414106447425456,296673,538503,399256,-69.2594514046029
2017-10-15,23.538,23.6,0.1700000000000017,0.46948356807511493,23.594,23.63,0.08999999999999986,0.12744265080714162,23.486,23.54,0.129999999999999,0.2990175138829572,23.558,23.59,0.0799999999999983,0.17014036580178282,115788,151616,68115,-33.01593158882703
2017-10-22,24.154,24.58,0.8399999999999999,2.0981955518254303,24.202,24.65,0.889999999999997,2.012578616352188,24.024,24.48,0.9299999999999997,1.9392917369308638,24.11,24.52,0.9400000000000013,2.017654476670872,169833,216090,99405,-20.13975658290527
2017-10-29,24.240000000000002,24.27,0.129999999999999,-0.04120313143798109,24.330000000000002,24.52,0.28999999999999915,0.8223684210526286,24.184,24.21,0.08000000000000185,0.0,24.314,24.5,0.28000000000000114,0.7815713698066692,125679,140724,35921,6.273363691973085
2017-11-05,24.79,24.9,0.2699999999999996,1.0962241169305709,24.85,24.98,0.3000000000000007,1.2155591572123206,24.714,24.85,0.3000000000000007,1.2219959266802474,24.822,24.93,0.259999999999998,1.0539116335630239,97236,111951,32939,-29.422693857133925
2017-11-12,24.93,25.06,0.3200000000000003,0.4811547714514733,25.009999999999998,25.11,0.25,0.1995211492418225,24.886,25.01,0.33000000000000185,0.4014452027298331,24.968,25.05,0.22000000000000242,0.15993602558976067,94303,97825,8245,-5.894198824431383
2017-11-19,25.635,25.78,0.3000000000000007,1.059654631083201,25.6875,25.86,0.370000000000001,1.4515496273048294,25.57,25.73,0.3099999999999987,1.219512195121946,25.64,25.77,0.28999999999999915,1.138147566718992,87488,128925,87193,-14.868334302889277
2017-11-26,25.698,26.04,0.6400000000000006,-1.3209013209013205,25.776,26.14,0.6700000000000017,-1.3173188686555595,25.564,25.69,0.360000000000003,-1.4013234721681704,25.658,25.79,0.3999999999999986,-1.5509887553315185,182240,437307,346548,-3.4039663608030226
2017-12-03,25.484,25.56,0.13999999999999702,0.5507474429582888,25.535999999999998,25.68,0.23000000000000043,0.9037328094302571,25.364,25.46,0.1700000000000017,0.27635215159889576,25.448,25.59,0.28999999999999915,0.7480314960629972,193232,537794,475976,27.719668280523464
2017-12-10,24.768,25.5,1.5,-4.988123515439436,24.855999999999998,25.59,1.5199999999999996,-5.348014156508059,24.634,25.35,1.3900000000000006,-4.72785061581248,24.77,25.51,1.4800000000000004,-5.319148936170204,328507,664976,500800,31.86397524607738
2017-12-17,23.685000000000002,23.76,0.15000000000000213,-0.29461279461279577,23.740000000000002,23.8,0.08999999999999986,-0.2941176470588247,23.62,23.67,0.08000000000000185,-0.337980566117456,23.6625,23.7,0.0799999999999983,-0.1687763713080133,256461,306975,90210,13.598937189844094
