Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_volatility,DCMYY_Open_change,DCMYY_High_average,DCMYY_High_max,DCMYY_High_volatility,DCMYY_High_change,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_volatility,DCMYY_Low_change,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_volatility,DCMYY_Close_change,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_volatility,DCMYY_Volume_change
2016-03-27,23.058,23.64,1.120000000000001,-0.23000000000000043,23.178,23.71,1.0,-0.509999999999998,22.944,23.58,1.129999999999999,-0.2699999999999996,23.09,23.64,0.9299999999999997,-0.5300000000000011,138395,188686,100962,33855
2016-04-03,23.214,24.21,1.8300000000000018,1.8300000000000018,23.296,24.3,1.9100000000000001,1.9100000000000001,23.088,24.05,1.8000000000000007,1.8000000000000007,23.157999999999998,24.06,1.7799999999999976,1.7799999999999976,202298,293150,207277,86524
2016-04-10,24.578,24.83,0.639999999999997,0.5700000000000003,24.706,24.97,0.6600000000000001,0.6600000000000001,24.554,24.81,0.6799999999999997,0.6300000000000026,24.654,24.94,0.7100000000000009,0.7100000000000009,204416,240794,83874,83874
2016-04-17,24.695999999999998,25.04,0.9899999999999984,-0.9899999999999984,24.778,25.16,1.0100000000000016,-1.0100000000000016,24.602,25.02,1.0799999999999983,-1.0799999999999983,24.708,25.13,0.9800000000000004,-0.9800000000000004,155864,263903,159570,114300
2016-04-24,24.364,25.4,1.6099999999999994,1.2999999999999972,24.536,25.54,1.6099999999999994,1.4399999999999977,24.192,25.33,1.5699999999999967,1.5299999999999976,24.378,25.53,1.620000000000001,1.620000000000001,220081,358352,254975,16945
2016-05-01,25.106,25.35,0.370000000000001,-0.370000000000001,25.224,25.35,0.33000000000000185,-0.33000000000000185,25.012,25.2,0.39000000000000057,-0.39000000000000057,25.15,25.29,0.4299999999999997,-0.4299999999999997,197681,358731,259751,255983
2016-05-08,25.772,25.99,0.41999999999999815,-0.0799999999999983,25.855999999999998,25.99,0.389999999999997,-0.05999999999999872,25.652,25.8,0.3200000000000003,-0.05999999999999872,25.79,25.91,0.39000000000000057,-0.08000000000000185,138122,218074,147342,-46147
2016-05-15,24.646,24.97,0.5199999999999996,-0.28999999999999915,24.714000000000002,24.98,0.4299999999999997,-0.3000000000000007,24.483999999999998,24.74,0.41000000000000014,-0.29999999999999716,24.602,24.81,0.3299999999999983,-0.3299999999999983,349360,953535,769702,747938
2016-05-22,25.0825,25.51,0.6500000000000021,0.010000000000001563,25.19,25.71,0.7899999999999991,0.03999999999999915,25.0325,25.51,0.7100000000000009,0.019999999999999574,25.155,25.67,0.7800000000000011,0.030000000000001137,163580,251127,150940,-105449
2016-05-29,25.254,25.94,1.0400000000000027,0.8900000000000006,25.330000000000002,26.0,0.9699999999999989,0.9299999999999997,25.164,25.79,0.9699999999999989,0.8399999999999999,25.288,25.88,0.8499999999999979,0.8399999999999999,132025,197537,113508,-43580
2016-06-05,25.904,26.44,1.120000000000001,-0.5500000000000007,26.006,26.48,1.0100000000000016,-0.5600000000000023,25.816,26.32,1.129999999999999,-0.6799999999999997,25.886,26.35,1.1000000000000014,-0.75,117975,173995,80257,-5356
2016-06-12,25.355999999999998,25.58,0.5799999999999983,0.00999999999999801,25.486,25.68,0.5500000000000007,-0.019999999999999574,25.238,25.48,0.6400000000000006,0.05999999999999872,25.396,25.53,0.4700000000000024,0.010000000000001563,141231,286736,195261,-23272
2016-06-19,26.006,26.58,1.0499999999999972,0.6599999999999966,26.152,26.8,0.9400000000000013,0.8000000000000007,25.88,26.34,0.8399999999999999,0.5100000000000016,25.988,26.53,0.8399999999999999,0.7000000000000028,193151,496231,392827,367937
2016-06-26,27.1275,27.32,0.33000000000000185,0.20000000000000284,27.23,27.45,0.41999999999999815,0.36999999999999744,27.0225,27.3,0.4800000000000004,0.3099999999999987,27.2,27.41,0.41000000000000014,0.379999999999999,145856,201422,80157,70582
2016-07-03,28.092,28.4,0.6799999999999997,0.38000000000000256,28.182,28.43,0.620000000000001,0.360000000000003,27.968,28.18,0.5799999999999983,0.4299999999999997,28.066,28.32,0.6999999999999993,0.46999999999999886,156843,202080,97040,56395
2016-07-10,27.192,27.63,0.6600000000000001,-0.6400000000000006,27.285999999999998,27.66,0.5800000000000018,-0.5500000000000007,27.112000000000002,27.44,0.5,-0.4700000000000024,27.186,27.48,0.4800000000000004,-0.4400000000000013,207321,278795,133430,-133430
2016-07-17,27.044,27.4,0.5799999999999983,-0.05000000000000071,27.132,27.44,0.5199999999999996,-0.0400000000000027,26.982,27.3,0.5100000000000016,-0.00999999999999801,27.074,27.33,0.4299999999999997,0.020000000000003126,116671,143201,57746,20769
2016-07-24,26.94,27.31,0.75,-0.18999999999999773,27.072,27.46,0.870000000000001,-0.019999999999999574,26.806,27.1,0.7200000000000024,-0.0400000000000027,26.944,27.31,0.7999999999999972,-0.05999999999999872,133411,204583,123891,1448
2016-07-31,26.682,27.35,1.6900000000000013,-1.6900000000000013,26.774,27.53,1.7300000000000004,-1.7300000000000004,26.572,27.3,1.7600000000000016,-1.7600000000000016,26.712,27.44,1.7900000000000027,-1.7900000000000027,137646,204024,107388,-60296
2016-08-07,26.558,26.83,0.9299999999999997,0.9299999999999997,26.626,26.85,0.7200000000000024,0.7200000000000024,26.466,26.73,0.8300000000000018,0.8300000000000018,26.53,26.73,0.6099999999999994,0.6099999999999994,117263,164559,83791,-68826
2016-08-14,26.676,26.92,0.5100000000000016,-0.40000000000000213,26.716,26.95,0.5399999999999991,-0.39000000000000057,26.552,26.8,0.5100000000000016,-0.40000000000000213,26.669999999999998,26.84,0.48999999999999844,-0.25,100401,154661,97113,-39829
2016-08-21,26.512,26.97,0.7999999999999972,-0.7999999999999972,26.593999999999998,27.07,0.7800000000000011,-0.7800000000000011,26.356,26.86,0.8399999999999999,-0.7399999999999984,26.442,26.89,0.8000000000000007,-0.620000000000001,99708,137367,86111,-37142
2016-08-28,25.4775,25.74,0.6499999999999986,0.019999999999999574,25.5875,25.79,0.48999999999999844,0.05000000000000071,25.415,25.63,0.5500000000000007,0.03999999999999915,25.5375,25.76,0.4700000000000024,0.07000000000000028,210613,303737,167208,167208
2016-09-04,25.672,26.11,0.9399999999999977,-0.5899999999999999,25.802,26.13,0.7199999999999989,-0.5700000000000003,25.504,25.92,0.870000000000001,-0.5800000000000018,25.672,26.06,0.9100000000000001,-0.6199999999999974,95196,137804,97502,-32032
2016-09-11,24.656,24.94,0.40000000000000213,-0.33999999999999986,24.746,24.96,0.40000000000000213,-0.1999999999999993,24.542,24.66,0.3000000000000007,-0.07000000000000028,24.634,24.78,0.3200000000000003,-0.1700000000000017,111577,163207,112197,-58319
2016-09-18,25.664,25.91,0.7399999999999984,0.629999999999999,25.746000000000002,25.96,0.7100000000000009,0.7100000000000009,25.532,25.77,0.7100000000000009,0.7100000000000009,25.648,25.91,0.8399999999999999,0.8399999999999999,122179,157755,70207,-58010
2016-09-25,25.424,25.92,0.7600000000000016,-0.7600000000000016,25.532,26.01,0.8100000000000023,-0.8100000000000023,25.358,25.84,0.7699999999999996,-0.7699999999999996,25.452,25.91,0.7199999999999989,-0.7199999999999989,97841,136393,69170,-69170
2016-10-02,24.26,25.0,1.1900000000000013,-1.1900000000000013,24.302,25.03,1.1600000000000001,-1.120000000000001,24.142,24.77,1.0700000000000003,-0.9699999999999989,24.222,24.85,0.990000000000002,-0.990000000000002,84453,95740,27321,14360
2016-10-09,24.212,24.58,0.6499999999999986,0.129999999999999,24.262,24.63,0.5899999999999999,0.17999999999999972,24.134,24.51,0.620000000000001,0.23000000000000043,24.192,24.53,0.5600000000000023,0.259999999999998,107377,126632,53784,254
2016-10-16,24.544,24.77,0.5399999999999991,-0.4400000000000013,24.612,24.95,0.6699999999999982,-0.46000000000000085,24.454,24.75,0.6600000000000001,-0.46000000000000085,24.49,24.77,0.6699999999999982,-0.5300000000000011,133253,202197,123995,2312
2016-10-23,24.772000000000002,25.12,0.9400000000000013,0.9400000000000013,24.992,25.42,0.75,0.4799999999999969,24.654,24.97,0.8699999999999974,0.8699999999999974,24.818,25.14,0.75,0.75,147913,285502,205402,-196449
2016-10-30,24.994,25.17,0.6600000000000001,-0.6600000000000001,25.038,25.26,0.7300000000000004,-0.6899999999999977,24.884,25.13,0.759999999999998,-0.759999999999998,24.926000000000002,25.17,0.6800000000000033,-0.6800000000000033,141810,186647,106794,-50759
2016-11-06,23.232,24.12,1.9100000000000001,-1.9100000000000001,23.298,24.27,2.0500000000000007,-2.0500000000000007,23.048,24.05,1.990000000000002,-1.990000000000002,23.116,24.17,2.1000000000000014,-2.1000000000000014,164295,190327,65482,53950
2016-11-13,22.406,22.76,0.6700000000000017,0.4499999999999993,22.45,22.79,0.6699999999999982,0.4800000000000004,22.312,22.69,0.7300000000000004,0.5399999999999991,22.39,22.77,0.75,0.5199999999999996,152423,209155,103016,-76042
2016-11-20,22.9775,23.32,0.6099999999999994,0.33999999999999986,23.0075,23.36,0.620000000000001,0.34999999999999787,22.8675,23.26,0.6700000000000017,0.45000000000000284,22.925,23.34,0.7100000000000009,0.4800000000000004,113868,144742,98459,-7049
2016-11-27,22.972,23.27,0.6099999999999994,-0.6099999999999994,23.056,23.29,0.3999999999999986,-0.36999999999999744,22.814,23.16,0.5399999999999991,-0.5399999999999991,22.918,23.23,0.4200000000000017,-0.379999999999999,236756,358923,189350,189350
2016-12-04,22.706,23.01,0.7700000000000031,0.3099999999999987,22.812,23.05,0.4800000000000004,0.39000000000000057,22.614,22.85,0.6500000000000021,0.33999999999999986,22.756,22.96,0.4200000000000017,0.4200000000000017,364809,713642,524181,-524181
2016-12-11,23.192,23.6,0.8399999999999999,-0.2699999999999996,23.284,23.67,0.8300000000000018,-0.26000000000000156,22.992,23.34,0.6799999999999997,-0.3099999999999987,23.092,23.37,0.5899999999999999,-0.23000000000000043,246272,345200,208632,-177262
2016-12-18,23.185000000000002,23.29,0.16999999999999815,0.16999999999999815,23.255,23.36,0.17999999999999972,0.14999999999999858,23.122500000000002,23.24,0.22999999999999687,0.11999999999999744,23.1825,23.26,0.19000000000000128,0.08999999999999986,132109,165650,86033,-86033
2016-12-25,22.785,22.84,0.10999999999999943,0.10000000000000142,22.8725,22.97,0.14000000000000057,0.010000000000001563,22.715,22.82,0.19000000000000128,0.07000000000000028,22.7875,22.88,0.129999999999999,-0.010000000000001563,163907,180011,42190,-33066
2017-01-01,23.306,23.74,1.1899999999999977,0.9600000000000009,23.392,23.87,1.120000000000001,0.8200000000000003,23.212,23.65,1.1499999999999986,0.9699999999999989,23.32,23.74,1.0299999999999976,0.8599999999999994,247194,461339,287192,-12802
2017-01-08,23.77,23.94,0.41000000000000014,0.41000000000000014,23.9125,24.03,0.370000000000001,0.370000000000001,23.705,23.83,0.29999999999999716,0.29999999999999716,23.865,23.99,0.33999999999999986,0.33999999999999986,166307,207971,67612,902
2017-01-15,23.91,24.06,0.2799999999999976,0.019999999999999574,23.98,24.07,0.240000000000002,0.07000000000000028,23.812,23.93,0.33999999999999986,-0.019999999999999574,23.916,24.07,0.4400000000000013,0.129999999999999,205307,387781,300032,-300032
2017-01-22,24.0,24.15,0.46999999999999886,-0.4299999999999997,24.084,24.35,0.5600000000000023,-0.370000000000001,23.884,24.09,0.4400000000000013,-0.39000000000000057,24.024,24.32,0.5700000000000003,-0.370000000000001,216651,290331,129187,80279
2017-01-29,23.932,24.02,0.1999999999999993,-0.14999999999999858,24.022000000000002,24.03,0.019999999999999574,-0.019999999999999574,23.834,23.89,0.10000000000000142,-0.10000000000000142,23.94,23.99,0.10999999999999943,0.06999999999999673,167355,225370,109264,-67503
2017-02-05,23.956,24.05,0.17999999999999972,0.00999999999999801,24.036,24.23,0.28000000000000114,-0.00999999999999801,23.872,24.01,0.19000000000000128,0.05000000000000071,23.958,24.11,0.21000000000000085,0.0400000000000027,321033,811582,732920,-63811
2017-02-12,23.525,23.62,0.28000000000000114,0.0,23.6275,23.73,0.21999999999999886,0.07000000000000028,23.425,23.57,0.2699999999999996,0.21000000000000085,23.560000000000002,23.67,0.21000000000000085,0.14000000000000057,192525,389423,300414,215641
2017-02-19,23.86,23.94,0.16000000000000014,0.14999999999999858,23.887999999999998,24.0,0.19000000000000128,0.120000000000001,23.764,23.9,0.25,0.05000000000000071,23.838,24.0,0.23999999999999844,0.03999999999999915,293908,444429,376753,-137738
2017-02-26,23.62,23.84,0.35999999999999943,-0.28999999999999915,23.678,23.87,0.33999999999999986,-0.28000000000000114,23.556,23.73,0.3099999999999987,-0.240000000000002,23.636,23.83,0.3299999999999983,-0.22000000000000242,228662,411159,266216,-266216
2017-03-05,23.5,23.8,0.4800000000000004,0.17999999999999972,23.588,23.87,0.4400000000000013,0.16000000000000014,23.436,23.78,0.5100000000000016,0.3000000000000007,23.514,23.82,0.46000000000000085,0.3200000000000003,302487,556978,380654,-380654
2017-03-12,23.962,24.22,0.6099999999999994,0.6099999999999994,24.06,24.26,0.6000000000000014,0.6000000000000014,23.9,24.16,0.629999999999999,0.629999999999999,23.996,24.18,0.620000000000001,0.620000000000001,111933,165519,74884,-74884
2017-03-19,24.104,24.21,0.17999999999999972,0.16000000000000014,24.195999999999998,24.33,0.25,0.21999999999999886,24.062,24.2,0.21000000000000085,0.21000000000000085,24.138,24.28,0.26000000000000156,0.26000000000000156,121040,196052,122828,-82935
2017-03-26,23.752000000000002,24.46,1.0899999999999999,-0.9499999999999993,23.82,24.59,1.1900000000000013,-0.9299999999999997,23.664,24.36,1.0999999999999979,-0.8900000000000006,23.738,24.38,1.0299999999999976,-0.7399999999999984,157142,260279,153143,126920
2017-04-02,23.702,23.79,0.1999999999999993,-0.1700000000000017,23.784,23.91,0.3000000000000007,-0.21999999999999886,23.634,23.74,0.25,-0.25,23.701999999999998,23.89,0.40000000000000213,-0.3200000000000003,221629,480612,369870,22801
2017-04-09,23.79,23.9,0.1999999999999993,0.1999999999999993,23.835,23.93,0.14000000000000057,0.14000000000000057,23.705,23.84,0.21000000000000085,0.19000000000000128,23.7875,23.92,0.2900000000000027,0.13000000000000256,158761,203717,69943,-46098
2017-04-16,23.854,24.01,0.26000000000000156,0.16000000000000014,23.92,24.1,0.2900000000000027,0.17999999999999972,23.804,23.88,0.16000000000000014,0.05000000000000071,23.858,23.93,0.16000000000000014,-0.030000000000001137,178104,353733,251412,193798
2017-04-23,23.704,24.03,0.8300000000000018,0.490000000000002,23.812,24.31,1.0599999999999987,0.6000000000000014,23.578,24.0,0.8999999999999986,0.5799999999999983,23.71,24.22,1.0299999999999976,0.6600000000000001,271655,475109,357748,75372
2017-04-30,24.034,24.11,0.16000000000000014,0.08999999999999986,24.116,24.16,0.08999999999999986,-0.05999999999999872,23.988,24.06,0.11999999999999744,0.060000000000002274,24.086000000000002,24.13,0.09999999999999787,-0.09999999999999787,384856,816619,608023,101470
2017-05-07,23.977999999999998,24.11,0.21999999999999886,0.17999999999999972,24.04,24.16,0.26000000000000156,0.14000000000000057,23.932,24.05,0.2699999999999996,0.120000000000001,23.992,24.12,0.28000000000000114,0.13000000000000256,125116,152923,59863,-59863
2017-05-14,24.466,24.6,0.360000000000003,0.360000000000003,24.556,24.77,0.4400000000000013,0.4400000000000013,24.394,24.56,0.36999999999999744,0.36999999999999744,24.502,24.71,0.4499999999999993,0.4499999999999993,166226,245913,117679,45998
2017-05-21,24.475,24.72,0.41000000000000014,-0.28999999999999915,24.5825,24.8,0.35999999999999943,-0.26000000000000156,24.43,24.65,0.41999999999999815,-0.22999999999999687,24.5325,24.67,0.23000000000000043,-0.18000000000000327,304091,356262,114991,55737
2017-05-28,24.558,24.72,0.39000000000000057,0.39000000000000057,24.69,24.83,0.259999999999998,0.259999999999998,24.53,24.71,0.4700000000000024,0.4700000000000024,24.67,24.8,0.25,0.25,232348,350390,204137,-204137
2017-06-04,24.674,24.88,0.3999999999999986,-0.3200000000000003,24.7,24.88,0.35999999999999943,-0.3000000000000007,24.62,24.8,0.370000000000001,-0.2699999999999996,24.637999999999998,24.81,0.34999999999999787,-0.25,127554,158841,60776,-30093
2017-06-11,24.562,24.71,0.22000000000000242,0.16000000000000014,24.654,24.8,0.2699999999999996,0.16000000000000014,24.518,24.64,0.21000000000000085,0.129999999999999,24.598,24.79,0.3099999999999987,0.10999999999999943,200149,311528,168006,42112
2017-06-18,24.762,24.83,0.1599999999999966,-0.029999999999997584,24.792,24.86,0.14000000000000057,-0.010000000000001563,24.712,24.8,0.22000000000000242,-0.10000000000000142,24.74,24.85,0.26000000000000156,-0.10000000000000142,107404,162476,81960,43844
2017-06-25,23.974,24.39,0.870000000000001,-0.870000000000001,24.002,24.43,0.8900000000000006,-0.8900000000000006,23.872,24.27,0.8499999999999979,-0.8299999999999983,23.892,24.31,0.889999999999997,-0.8299999999999983,138231,222564,152018,-82480
2017-07-02,23.2875,23.42,0.4200000000000017,-0.4200000000000017,23.355,23.53,0.39000000000000057,-0.39000000000000057,23.2125,23.37,0.41000000000000014,-0.41000000000000014,23.285,23.47,0.36999999999999744,-0.36999999999999744,272048,353613,230698,77632
2017-07-09,23.384,23.49,0.29999999999999716,0.23000000000000043,23.426000000000002,23.52,0.25,0.19000000000000128,23.312,23.39,0.26000000000000156,0.23000000000000043,23.37,23.43,0.21000000000000085,0.16000000000000014,139547,177394,74623,-34981
2017-07-16,23.554,23.64,0.23000000000000043,0.23000000000000043,23.622,23.68,0.1999999999999993,0.19000000000000128,23.44,23.59,0.3200000000000003,-0.120000000000001,23.522,23.66,0.26000000000000156,-0.05000000000000071,190603,369624,260687,193854
2017-07-23,23.22,23.28,0.13000000000000256,-0.030000000000001137,23.314,23.43,0.16999999999999815,-0.06999999999999673,23.15,23.22,0.14000000000000057,-0.07000000000000028,23.256,23.36,0.14000000000000057,0.019999999999999574,213456,293074,150129,-87686
2017-07-30,23.554,23.61,0.10999999999999943,-0.05999999999999872,23.602,23.66,0.10999999999999943,-0.10999999999999943,23.458,23.51,0.11000000000000298,-0.030000000000001137,23.51,23.61,0.1999999999999993,0.0,121723,183609,115529,-84879
2017-08-06,23.368,23.52,0.28000000000000114,-0.21999999999999886,23.42,23.6,0.3000000000000007,-0.240000000000002,23.276,23.43,0.3099999999999987,-0.16999999999999815,23.318,23.44,0.23000000000000043,-0.15000000000000213,113845,154082,59314,24044
2017-08-13,23.41,23.49,0.14999999999999858,0.14999999999999858,23.47,23.58,0.18999999999999773,0.18999999999999773,23.336,23.43,0.14999999999999858,0.120000000000001,23.38,23.49,0.2099999999999973,0.14999999999999858,114740,170840,105399,49262
2017-08-20,23.332,23.56,0.35999999999999943,-0.10000000000000142,23.388,23.68,0.4499999999999993,-0.07000000000000028,23.278,23.56,0.41000000000000014,-0.030000000000001137,23.338,23.66,0.46999999999999886,-0.019999999999999574,122125,153497,57070,-40733
2017-08-27,23.177500000000002,23.32,0.23000000000000043,-0.23000000000000043,23.2275,23.34,0.25,-0.25,23.072499999999998,23.17,0.240000000000002,-0.240000000000002,23.127499999999998,23.26,0.3100000000000023,-0.2699999999999996,137537,147228,17828,-7056
2017-09-03,23.2,23.31,0.33999999999999986,0.3100000000000023,23.226,23.34,0.3200000000000003,0.26000000000000156,23.092000000000002,23.27,0.3299999999999983,0.08999999999999986,23.146,23.29,0.28999999999999915,0.0799999999999983,134236,180393,95611,50387
2017-09-10,22.912,23.07,0.26000000000000156,-0.14999999999999858,22.956,23.07,0.23000000000000043,-0.10000000000000142,22.822,22.91,0.1700000000000017,-0.07000000000000028,22.886,22.96,0.15000000000000213,-0.05999999999999872,124201,179415,93337,16374
2017-09-17,23.054,23.19,0.22000000000000242,-0.19000000000000128,23.082,23.19,0.21000000000000085,-0.14000000000000057,22.95,23.1,0.25,-0.15000000000000213,22.992,23.14,0.28000000000000114,-0.10999999999999943,180795,363806,277497,217999
2017-09-24,22.938,23.22,0.5,-0.40000000000000213,23.018,23.46,0.7300000000000004,-0.7300000000000004,22.862000000000002,23.1,0.4800000000000004,-0.4800000000000004,22.95,23.35,0.6799999999999997,-0.6799999999999997,224101,558384,468844,-388674
2017-10-01,22.736,22.85,0.240000000000002,0.17999999999999972,22.8,22.85,0.14000000000000057,0.11999999999999744,22.674,22.76,0.18000000000000327,0.15000000000000213,22.748,22.81,0.11999999999999744,0.11999999999999744,128404,160861,71180,-37740
2017-10-08,23.242,23.45,0.46999999999999886,0.46999999999999886,23.308,23.51,0.370000000000001,0.3200000000000003,23.182,23.38,0.4499999999999993,0.4299999999999997,23.272000000000002,23.43,0.3200000000000003,0.3100000000000023,296673,538503,399256,-313728
2017-10-15,23.538,23.6,0.1700000000000017,0.10999999999999943,23.594,23.63,0.08999999999999986,0.030000000000001137,23.486,23.54,0.129999999999999,0.07000000000000028,23.558,23.59,0.0799999999999983,0.03999999999999915,115788,151616,68115,-41157
2017-10-22,24.154,24.58,0.8399999999999999,0.5,24.202,24.65,0.889999999999997,0.4799999999999969,24.024,24.48,0.9299999999999997,0.46000000000000085,24.11,24.52,0.9400000000000013,0.4800000000000004,169833,216090,99405,-43520
2017-10-29,24.240000000000002,24.27,0.129999999999999,-0.00999999999999801,24.330000000000002,24.52,0.28999999999999915,0.1999999999999993,24.184,24.21,0.08000000000000185,0.0,24.314,24.5,0.28000000000000114,0.19000000000000128,125679,140724,35921,8307
2017-11-05,24.79,24.9,0.2699999999999996,0.2699999999999996,24.85,24.98,0.3000000000000007,0.3000000000000007,24.714,24.85,0.3000000000000007,0.3000000000000007,24.822,24.93,0.259999999999998,0.259999999999998,97236,111951,32939,-32939
2017-11-12,24.93,25.06,0.3200000000000003,0.11999999999999744,25.009999999999998,25.11,0.25,0.05000000000000071,24.886,25.01,0.33000000000000185,0.10000000000000142,24.968,25.05,0.22000000000000242,0.03999999999999915,94303,97825,8245,-5766
2017-11-19,25.635,25.78,0.3000000000000007,0.2699999999999996,25.6875,25.86,0.370000000000001,0.370000000000001,25.57,25.73,0.3099999999999987,0.3099999999999987,25.64,25.77,0.28999999999999915,0.28999999999999915,87488,128925,87193,-19169
2017-11-26,25.698,26.04,0.6400000000000006,-0.33999999999999986,25.776,26.14,0.6700000000000017,-0.33999999999999986,25.564,25.69,0.360000000000003,-0.360000000000003,25.658,25.79,0.3999999999999986,-0.3999999999999986,182240,437307,346548,-3910
2017-12-03,25.484,25.56,0.13999999999999702,0.13999999999999702,25.535999999999998,25.68,0.23000000000000043,0.23000000000000043,25.364,25.46,0.1700000000000017,0.07000000000000028,25.448,25.59,0.28999999999999915,0.19000000000000128,193232,537794,475976,28913
2017-12-10,24.768,25.5,1.5,-1.2600000000000016,24.855999999999998,25.59,1.5199999999999996,-1.3599999999999994,24.634,25.35,1.3900000000000006,-1.1900000000000013,24.77,25.51,1.4800000000000004,-1.3499999999999979,328507,664976,500800,52313
2017-12-17,23.685000000000002,23.76,0.15000000000000213,-0.07000000000000028,23.740000000000002,23.8,0.08999999999999986,-0.07000000000000028,23.62,23.67,0.08000000000000185,-0.08000000000000185,23.6625,23.7,0.0799999999999983,-0.03999999999999915,256461,306975,90210,36748
2017-12-24,23.6825,23.7,0.03999999999999915,-0.029999999999997584,23.8025,23.83,0.09999999999999787,-0.00999999999999801,23.6825,23.7,0.03999999999999915,-0.029999999999997584,23.7625,23.79,0.0799999999999983,-0.019999999999999574,155337,169375,39201,28024
2017-12-31,24.012,24.2,0.3099999999999987,0.3099999999999987,24.09,24.29,0.3999999999999986,0.3999999999999986,23.968,24.18,0.3999999999999986,0.3999999999999986,24.056,24.24,0.379999999999999,0.379999999999999,156731,222803,127472,45131
2018-01-07,24.015,24.06,0.10999999999999943,-0.10999999999999943,24.105,24.16,0.10999999999999943,0.08000000000000185,23.94,23.99,0.06999999999999673,-0.06999999999999673,24.0675,24.15,0.17999999999999972,0.11999999999999744,206908,227382,66330,53324
2018-01-14,24.598,24.7,0.3000000000000007,0.19000000000000128,24.656,24.77,0.3099999999999987,0.16999999999999815,24.528,24.69,0.45000000000000284,0.3000000000000007,24.59,24.74,0.5,0.38000000000000256,173408,221550,81476,-16818
2018-01-21,25.07,25.23,0.46000000000000085,0.46000000000000085,25.218,25.64,0.8200000000000003,0.41999999999999815,24.988,25.13,0.41000000000000014,0.3200000000000003,25.078,25.37,0.5899999999999999,0.2799999999999976,210400,337899,207409,39191
