Date,FTF_Open_average,FTF_Open_max,FTF_Open_volatility,FTF_Open_change,FTF_High_average,FTF_High_max,FTF_High_volatility,FTF_High_change,FTF_Low_average,FTF_Low_max,FTF_Low_volatility,FTF_Low_change,FTF_Close_average,FTF_Close_max,FTF_Close_volatility,FTF_Close_change,FTF_Volume_average,FTF_Volume_max,FTF_Volume_volatility,FTF_Volume_change
2016-06-26,11.53,11.58,0.15000000000000036,0.15000000000000036,11.5725,11.6,0.08000000000000007,0.08000000000000007,11.5175,11.56,0.13000000000000078,0.13000000000000078,11.55,11.6,0.10999999999999943,0.07000000000000028,13549,37590,33592,-1658
2016-07-03,11.554,11.6,0.08000000000000007,0.08000000000000007,11.626,11.7,0.129999999999999,0.129999999999999,11.544,11.6,0.08999999999999986,0.08999999999999986,11.574,11.67,0.16000000000000014,0.16000000000000014,13747,28089,22205,-6637
2016-07-10,11.700000000000001,11.75,0.10999999999999943,0.009999999999999787,11.732000000000001,11.75,0.03999999999999915,0.02999999999999936,11.678,11.71,0.08000000000000007,0.009999999999999787,11.706,11.74,0.08000000000000007,0.02999999999999936,4330,6182,3643,-2147
2016-07-17,11.776,11.81,0.07000000000000028,0.05000000000000071,11.802,11.83,0.0600000000000005,0.040000000000000924,11.75,11.78,0.08000000000000007,0.07000000000000028,11.782,11.81,0.0600000000000005,0.019999999999999574,8331,16033,12079,7806
2016-07-24,11.73,11.76,0.08000000000000007,-0.019999999999999574,11.77,11.81,0.0600000000000005,-0.0600000000000005,11.692,11.75,0.09999999999999964,-0.05000000000000071,11.764,11.81,0.08999999999999986,-0.0600000000000005,10768,16487,14709,14586
2016-07-31,11.706,11.76,0.10999999999999943,0.10999999999999943,11.74,11.78,0.08999999999999986,0.06999999999999851,11.702,11.75,0.09999999999999964,0.08999999999999986,11.738,11.77,0.08000000000000007,0.05999999999999872,8889,17069,16264,-7892
2016-08-07,11.866,11.98,0.23000000000000043,0.23000000000000043,11.92,12.01,0.16000000000000014,0.16000000000000014,11.86,11.98,0.23000000000000043,0.23000000000000043,11.911999999999999,12.01,0.16000000000000014,0.16000000000000014,9140,17549,14338,4408
2016-08-14,11.975999999999999,12.03,0.11999999999999922,-0.11999999999999922,12.016,12.07,0.13000000000000078,-0.08999999999999986,11.968,12.01,0.09999999999999964,-0.08000000000000007,11.982,12.02,0.09999999999999964,-0.08000000000000007,19702,31731,26561,-26561
2016-08-21,11.986,12.02,0.05999999999999872,0.03999999999999915,12.038,12.06,0.040000000000000924,-0.019999999999999574,11.954,11.98,0.09999999999999964,0.09999999999999964,12.012,12.04,0.06999999999999851,-0.03999999999999915,12905,15166,5176,1145
2016-08-28,12.01,12.05,0.08000000000000007,0.019999999999999574,12.05,12.08,0.08000000000000007,0.08000000000000007,12.0,12.04,0.06999999999999851,0.049999999999998934,12.0425,12.06,0.0600000000000005,0.0600000000000005,7988,10889,5921,4078
2016-09-04,12.078000000000001,12.13,0.14000000000000057,-0.07000000000000028,12.102,12.16,0.16000000000000014,-0.08999999999999986,12.018,12.09,0.16000000000000014,-0.13000000000000078,12.074,12.16,0.17999999999999972,-0.09999999999999964,10221,14697,9623,1658
2016-09-11,11.868,11.93,0.11999999999999922,-0.049999999999998934,11.908,11.96,0.09000000000000163,-0.030000000000001137,11.832,11.88,0.09000000000000163,0.040000000000000924,11.854,11.93,0.11999999999999922,0.08999999999999986,6929,8330,2721,1172
2016-09-18,11.94,11.98,0.08000000000000007,0.02999999999999936,11.99,12.03,0.08999999999999986,0.040000000000000924,11.926,11.96,0.0600000000000005,0.019999999999999574,11.956,12.0,0.07000000000000028,0.0,7045,10669,5679,1412
2016-09-25,12.026,12.17,0.23000000000000043,0.13000000000000078,12.078,12.17,0.16999999999999993,0.11999999999999922,12.006,12.09,0.15000000000000036,0.120000000000001,12.058,12.12,0.11999999999999922,0.11999999999999922,14904,38698,33881,3545
2016-10-02,12.078,12.13,0.13000000000000078,-0.08999999999999986,12.11,12.14,0.07000000000000028,-0.02999999999999936,12.038,12.11,0.11999999999999922,-0.05000000000000071,12.062,12.13,0.14000000000000057,-0.08999999999999986,8366,11247,7800,-1598
2016-10-09,11.908,12.02,0.1999999999999993,-0.16000000000000014,11.966,12.04,0.11999999999999922,-0.11999999999999922,11.862,11.91,0.08999999999999986,-0.08999999999999986,11.886000000000001,11.91,0.08999999999999986,-0.08999999999999986,11003,15309,9503,3361
2016-10-16,12.06,12.24,0.33999999999999986,0.33999999999999986,12.18,12.41,0.41000000000000014,0.41000000000000014,12.058,12.24,0.33999999999999986,0.33999999999999986,12.176,12.39,0.39000000000000057,0.39000000000000057,12724,20586,12051,10280
2016-10-23,12.274000000000001,12.33,0.11999999999999922,-0.08000000000000007,12.328,12.43,0.17999999999999972,-0.17999999999999972,12.21,12.33,0.3100000000000005,-0.3100000000000005,12.254,12.42,0.35999999999999943,-0.35999999999999943,16739,23464,18692,1247
2016-10-30,11.892,12.02,0.20999999999999908,-0.10999999999999943,11.932,12.04,0.1899999999999995,-0.11999999999999922,11.844,11.9,0.08999999999999986,-0.05000000000000071,11.866,11.93,0.11999999999999922,-0.009999999999999787,8415,16038,11869,-10832
2016-11-06,11.846,12.01,0.34999999999999964,-0.20999999999999908,11.912,12.08,0.41999999999999993,-0.41999999999999993,11.764,11.91,0.35999999999999943,-0.3199999999999985,11.858,12.08,0.47000000000000064,-0.47000000000000064,9433,12548,6235,4708
2016-11-13,11.738,11.88,0.3800000000000008,0.3800000000000008,11.894,11.98,0.14000000000000057,0.09999999999999964,11.738,11.88,0.3800000000000008,0.3800000000000008,11.863999999999999,11.98,0.20000000000000107,0.20000000000000107,11104,16954,10204,-9693
2016-11-20,11.8975,11.99,0.17999999999999972,-0.17999999999999972,11.955,12.02,0.09999999999999964,-0.08000000000000007,11.885,11.99,0.21000000000000085,-0.21000000000000085,11.8925,11.99,0.1899999999999995,-0.1899999999999995,4433,6705,3981,3981
2016-11-27,11.762,11.8,0.08000000000000007,0.010000000000001563,11.806000000000001,11.82,0.040000000000000924,0.009999999999999787,11.744,11.78,0.08000000000000007,-0.019999999999999574,11.776,11.82,0.07000000000000028,0.040000000000000924,9060,17652,15922,-7067
2016-12-04,11.884,11.99,0.1899999999999995,0.1899999999999995,11.954,12.04,0.16999999999999993,0.15999999999999837,11.866,11.94,0.1399999999999988,0.11999999999999922,11.95,12.04,0.16999999999999993,0.15999999999999837,9744,14018,9361,7513
2016-12-11,11.94,12.02,0.1399999999999988,-0.1399999999999988,11.996,12.03,0.05999999999999872,-0.05999999999999872,11.912,12.0,0.14000000000000057,-0.11999999999999922,11.948,12.0,0.14000000000000057,-0.02999999999999936,9799,14988,9737,-8944
2016-12-18,12.0325,12.15,0.20000000000000107,0.1899999999999995,12.100000000000001,12.16,0.1999999999999993,0.1899999999999995,11.9825,12.07,0.120000000000001,0.010000000000001563,12.0425,12.16,0.21000000000000085,0.02000000000000135,15276,23275,20597,10614
2016-12-25,11.9975,12.05,0.08000000000000007,-0.009999999999999787,12.06,12.08,0.02999999999999936,-0.02999999999999936,11.97,11.99,0.05000000000000071,-0.009999999999999787,12.05,12.08,0.0600000000000005,-0.040000000000000924,15410,30349,23491,23491
2017-01-01,12.016,12.06,0.13000000000000078,-0.040000000000000924,12.06,12.08,0.02999999999999936,-0.009999999999999787,12.004,12.05,0.120000000000001,-0.019999999999999574,12.038,12.05,0.040000000000000924,-0.02000000000000135,19395,44840,40117,-10761
2017-01-08,12.059999999999999,12.09,0.05000000000000071,0.019999999999999574,12.092500000000001,12.13,0.0600000000000005,0.030000000000001137,12.0425,12.07,0.040000000000000924,0.040000000000000924,12.0625,12.11,0.07000000000000028,0.05999999999999872,11335,21783,14957,1846
2017-01-15,12.1,12.14,0.08999999999999986,0.030000000000001137,12.112,12.14,0.07000000000000028,0.010000000000001563,12.052,12.08,0.0600000000000005,0.009999999999999787,12.082,12.1,0.03999999999999915,0.0,11050,24542,18477,18149
2017-01-22,12.128,12.18,0.14000000000000057,-0.09999999999999964,12.154,12.2,0.08999999999999986,-0.08000000000000007,12.081999999999999,12.12,0.08000000000000007,-0.009999999999999787,12.116,12.13,0.040000000000000924,-0.010000000000001563,30063,44317,37498,-14533
2017-01-29,12.208,12.24,0.120000000000001,0.120000000000001,12.23,12.24,0.019999999999999574,0.009999999999999787,12.18,12.22,0.10000000000000142,0.09000000000000163,12.22,12.24,0.040000000000000924,0.009999999999999787,15379,34292,28498,11973
2017-02-05,12.246,12.26,0.02999999999999936,-0.019999999999999574,12.262,12.28,0.02999999999999936,0.009999999999999787,12.2,12.23,0.08000000000000007,0.009999999999999787,12.228,12.25,0.05000000000000071,0.009999999999999787,47128,50821,14314,12071
2017-02-12,12.275,12.33,0.08999999999999986,-0.02999999999999936,12.28,12.33,0.08999999999999986,-0.02999999999999936,12.22,12.25,0.07000000000000028,-0.030000000000001137,12.2475,12.27,0.049999999999998934,-0.03999999999999915,40833,46130,12038,1224
2017-02-19,12.194,12.24,0.08000000000000007,-0.0600000000000005,12.21,12.24,0.07000000000000028,-0.07000000000000028,12.164,12.21,0.09000000000000163,-0.049999999999998934,12.172,12.23,0.11000000000000121,-0.049999999999998934,24100,40648,24097,20130
2017-02-26,12.17,12.2,0.049999999999998934,0.019999999999999574,12.196,12.22,0.05000000000000071,-0.02999999999999936,12.126,12.19,0.1999999999999993,-0.16000000000000014,12.156,12.21,0.1700000000000017,-0.13000000000000078,22746,46352,32643,-22308
2017-03-05,12.088,12.2,0.1999999999999993,-0.08000000000000007,12.112,12.2,0.17999999999999972,0.019999999999999574,11.946,12.03,0.16000000000000014,-0.09999999999999964,12.016,12.14,0.25,-0.14000000000000057,21155,30267,17154,-10133
2017-03-12,11.962,12.01,0.07000000000000028,0.0,11.98,12.01,0.0600000000000005,0.0,11.894,11.94,0.11999999999999922,0.10999999999999943,11.928,11.97,0.08999999999999986,0.049999999999998934,18818,33827,25188,8520
2017-03-19,11.964,11.98,0.05000000000000071,-0.040000000000000924,11.98,12.0,0.0600000000000005,-0.05000000000000071,11.908,11.93,0.049999999999998934,-0.03999999999999915,11.95,11.98,0.0600000000000005,-0.02999999999999936,25670,38559,28031,20634
2017-03-26,11.943999999999999,11.99,0.08999999999999986,0.05000000000000071,11.968,12.02,0.09999999999999964,0.08000000000000007,11.912,11.96,0.09000000000000163,0.07000000000000028,11.944,11.98,0.07000000000000028,0.040000000000000924,39328,82351,57606,-3496
2017-04-02,12.0,12.02,0.03999999999999915,0.0,12.026,12.05,0.05000000000000071,0.03999999999999915,11.964,11.99,0.040000000000000924,0.040000000000000924,11.988,12.01,0.049999999999998934,0.049999999999998934,21900,32373,16627,3449
2017-04-09,12.04,12.08,0.07000000000000028,0.05000000000000071,12.05,12.08,0.05000000000000071,0.02999999999999936,11.985,12.0,0.02999999999999936,0.019999999999999574,12.0175,12.03,0.03999999999999915,0.009999999999999787,27384,34226,13024,-12756
2017-04-16,12.02,12.03,0.019999999999999574,-0.009999999999999787,12.027999999999999,12.03,0.009999999999999787,-0.009999999999999787,11.974,11.99,0.019999999999999574,-0.019999999999999574,11.994,12.03,0.05999999999999872,0.0,34970,45043,28385,28385
2017-04-23,11.964,12.0,0.07000000000000028,-0.019999999999999574,11.988,12.02,0.08000000000000007,-0.019999999999999574,11.944,11.97,0.07000000000000028,-0.009999999999999787,11.968,12.01,0.08999999999999986,-0.02999999999999936,32765,59347,43046,19476
2017-04-30,11.982000000000001,11.99,0.009999999999999787,0.0,11.99,12.0,0.019999999999999574,-0.009999999999999787,11.958,11.97,0.02000000000000135,-0.02000000000000135,11.974,11.99,0.02999999999999936,-0.009999999999999787,27386,40305,28171,23081
2017-05-07,11.95,11.98,0.0600000000000005,-0.030000000000001137,11.958,11.98,0.0600000000000005,-0.009999999999999787,11.926,11.94,0.02999999999999936,0.0,11.938,11.96,0.05000000000000071,0.02000000000000135,26754,30126,7302,-109
2017-05-14,11.958,11.98,0.040000000000000924,-0.02000000000000135,11.978,12.02,0.08000000000000007,-0.08000000000000007,11.91,11.96,0.09000000000000163,-0.09000000000000163,11.94,11.97,0.0600000000000005,-0.030000000000001137,55493,84370,57231,24363
2017-05-21,11.9375,11.97,0.08999999999999986,-0.05999999999999872,11.947500000000002,11.98,0.09999999999999964,-0.08000000000000007,11.905,11.94,0.08999999999999986,-0.0600000000000005,11.93,11.95,0.06999999999999851,-0.06999999999999851,41855,61135,30992,-15077
2017-05-28,11.988,12.07,0.16000000000000014,0.16000000000000014,12.014,12.07,0.14000000000000057,0.14000000000000057,11.966,12.04,0.1399999999999988,0.1399999999999988,12.008,12.07,0.14000000000000057,0.14000000000000057,23034,38148,30364,17192
2017-06-04,12.026,12.09,0.10999999999999943,-0.10999999999999943,12.044,12.12,0.11999999999999922,-0.10999999999999943,11.974,12.01,0.07000000000000028,-0.030000000000001137,12.004,12.04,0.06999999999999851,-0.06999999999999851,23374,36565,18129,14853
2017-06-11,11.984,12.0,0.03999999999999915,0.019999999999999574,12.002,12.02,0.02999999999999936,0.019999999999999574,11.964,11.98,0.030000000000001137,0.0,11.974,11.99,0.02999999999999936,0.009999999999999787,23001,42590,31024,17706
2017-06-18,11.97,12.03,0.08999999999999986,0.049999999999998934,12.002,12.06,0.09999999999999964,0.03999999999999915,11.932,11.97,0.07000000000000028,0.030000000000001137,11.964,12.01,0.08999999999999986,0.05000000000000071,21809,29287,16739,8864
2017-06-25,11.928,12.01,0.129999999999999,-0.07000000000000028,11.942,12.02,0.11999999999999922,-0.08000000000000007,11.868,11.94,0.11999999999999922,-0.05999999999999872,11.886,11.94,0.10999999999999943,-0.019999999999999574,22697,36186,27425,-13212
2017-07-02,11.905,11.94,0.07000000000000028,-0.03999999999999915,11.9175,11.94,0.03999999999999915,-0.03999999999999915,11.87,11.89,0.030000000000001137,-0.030000000000001137,11.8825,11.91,0.05000000000000071,-0.02999999999999936,18394,26742,16226,9980
2017-07-09,11.914,11.98,0.08999999999999986,0.08999999999999986,11.926,11.98,0.08999999999999986,0.08999999999999986,11.884,11.92,0.08000000000000007,0.08000000000000007,11.904,11.95,0.09999999999999964,0.08000000000000007,21830,29964,19500,-3886
2017-07-16,11.948,11.96,0.030000000000001137,0.010000000000001563,11.96,11.98,0.040000000000000924,0.010000000000001563,11.912,11.93,0.02999999999999936,0.009999999999999787,11.924,11.94,0.019999999999999574,0.0,24341,43685,33554,950
2017-07-23,11.894,11.95,0.09999999999999964,-0.049999999999998934,11.9,11.95,0.08999999999999986,-0.05999999999999872,11.864,11.91,0.08999999999999986,-0.05000000000000071,11.878,11.94,0.11999999999999922,-0.08999999999999986,26796,47377,34312,34312
2017-07-30,11.922,11.93,0.019999999999999574,-0.019999999999999574,11.926,11.93,0.019999999999999574,-0.019999999999999574,11.863999999999999,11.88,0.030000000000001137,-0.009999999999999787,11.9,11.92,0.05000000000000071,0.0,23293,34819,21167,-7859
2017-08-06,11.804,11.91,0.2900000000000009,-0.120000000000001,11.86,11.92,0.10999999999999943,-0.07000000000000028,11.73,11.87,0.2599999999999998,-0.08000000000000007,11.784,11.88,0.22000000000000064,-0.0600000000000005,31514,62828,45235,-38488
2017-08-13,11.792,11.85,0.15000000000000036,-0.15000000000000036,11.814,11.85,0.07000000000000028,-0.07000000000000028,11.726,11.75,0.05000000000000071,-0.05000000000000071,11.78,11.81,0.0600000000000005,0.02999999999999936,32539,48688,26980,-8066
2017-08-20,11.888,11.93,0.09999999999999964,0.07000000000000028,11.908,11.93,0.07000000000000028,0.07000000000000028,11.84,11.89,0.14000000000000057,0.14000000000000057,11.894,11.92,0.08000000000000007,0.0600000000000005,16167,23195,14270,-5463
2017-08-27,11.84,11.88,0.07000000000000028,0.05000000000000071,11.8625,11.9,0.07000000000000028,0.07000000000000028,11.8075,11.85,0.08000000000000007,0.08000000000000007,11.8475,11.9,0.120000000000001,0.120000000000001,13752,18310,7213,-2850
2017-09-03,11.862,11.89,0.07000000000000028,-0.02000000000000135,11.882,11.9,0.05000000000000071,0.009999999999999787,11.831999999999999,11.87,0.10999999999999943,0.10999999999999943,11.852,11.89,0.13000000000000078,0.13000000000000078,12952,27374,22235,-15497
2017-09-10,11.908,11.92,0.02999999999999936,0.02999999999999936,11.92,11.93,0.019999999999999574,0.009999999999999787,11.886,11.91,0.040000000000000924,0.040000000000000924,11.906,11.93,0.03999999999999915,0.02999999999999936,22262,49504,38839,8901
2017-09-17,11.943999999999999,12.0,0.08999999999999986,0.07000000000000028,11.98,12.04,0.09999999999999964,0.09999999999999964,11.916,11.97,0.10000000000000142,0.05000000000000071,11.98,12.04,0.09999999999999964,0.09999999999999964,14262,20020,12711,12711
2017-09-24,12.02,12.04,0.03999999999999915,0.0,12.038,12.1,0.09999999999999964,-0.02000000000000135,11.978,12.01,0.08000000000000007,-0.03999999999999915,12.014,12.07,0.08999999999999986,-0.02999999999999936,16619,37925,29723,462
2017-10-01,11.976,11.99,0.019999999999999574,0.0,11.986,12.0,0.019999999999999574,-0.019999999999999574,11.948,11.97,0.05000000000000071,-0.02000000000000135,11.96,11.98,0.040000000000000924,-0.02000000000000135,9281,10365,3275,400
2017-10-08,11.998,12.03,0.05999999999999872,0.05999999999999872,12.008,12.03,0.049999999999998934,0.049999999999998934,11.978,12.0,0.05000000000000071,0.02999999999999936,11.998,12.02,0.03999999999999915,0.02999999999999936,15460,42590,37643,4157
2017-10-15,12.049999999999999,12.12,0.129999999999999,0.030000000000001137,12.068,12.12,0.08999999999999986,0.030000000000001137,12.014,12.05,0.0600000000000005,0.040000000000000924,12.046,12.08,0.07000000000000028,0.02000000000000135,7533,10034,5510,3196
2017-10-22,12.048,12.11,0.10999999999999943,-0.040000000000000924,12.068,12.13,0.10000000000000142,-0.09000000000000163,11.978,12.07,0.16000000000000014,-0.16000000000000014,12.008000000000001,12.13,0.22000000000000064,-0.22000000000000064,8433,12952,9047,166
2017-10-29,11.938,11.97,0.07000000000000028,0.02999999999999936,11.956,11.97,0.030000000000001137,0.02000000000000135,11.91,11.93,0.02999999999999936,0.02999999999999936,11.928,11.97,0.07000000000000028,0.07000000000000028,7569,11451,7808,-3859
2017-11-05,11.926,11.96,0.11000000000000121,-0.08999999999999986,11.94,11.99,0.13000000000000078,-0.13000000000000078,11.847999999999999,11.93,0.17999999999999972,-0.08000000000000007,11.902,11.97,0.1800000000000015,-0.16000000000000014,14319,24388,15860,-2451
2017-11-12,11.734,11.76,0.0600000000000005,-0.009999999999999787,11.756,11.78,0.03999999999999915,0.009999999999999787,11.706,11.74,0.08000000000000007,-0.009999999999999787,11.718,11.75,0.08999999999999986,-0.019999999999999574,9207,12481,8145,1017
2017-11-19,11.7775,11.82,0.07000000000000028,0.05000000000000071,11.7875,11.85,0.09999999999999964,0.08000000000000007,11.74,11.77,0.049999999999998934,0.049999999999998934,11.754999999999999,11.78,0.05999999999999872,0.049999999999998934,6564,13766,10969,-2015
2017-11-26,11.75,11.82,0.14000000000000057,-0.040000000000000924,11.756,11.82,0.120000000000001,-0.040000000000000924,11.706,11.78,0.10999999999999943,-0.09999999999999964,11.716,11.79,0.11999999999999922,-0.10999999999999943,8936,14684,9259,9259
2017-12-03,11.712,11.77,0.16999999999999993,-0.120000000000001,11.734,11.8,0.16000000000000014,-0.08000000000000007,11.648,11.71,0.15000000000000036,-0.15000000000000036,11.69,11.8,0.19000000000000128,-0.07000000000000028,12051,24286,19749,9387
2017-12-10,11.648,11.75,0.21000000000000085,0.08999999999999986,11.686,11.75,0.15000000000000036,0.08999999999999986,11.534,11.62,0.14999999999999858,0.040000000000000924,11.613999999999999,11.69,0.16999999999999993,0.08000000000000007,17765,28722,15599,15599
2017-12-17,11.7375,11.94,0.33999999999999986,0.33999999999999986,11.8,11.95,0.20999999999999908,0.1999999999999993,11.635,11.67,0.10999999999999943,0.10999999999999943,11.7025,11.74,0.07000000000000028,0.05000000000000071,20976,37091,27397,15145
2017-12-24,11.774999999999999,11.86,0.16000000000000014,0.05000000000000071,11.84,11.87,0.09999999999999964,0.09999999999999964,11.7275,11.75,0.05000000000000071,0.05000000000000071,11.809999999999999,11.86,0.08999999999999986,0.0600000000000005,23080,38195,24944,24944
2017-12-31,11.842,11.89,0.08999999999999986,0.009999999999999787,11.86,11.89,0.05000000000000071,0.040000000000000924,11.804,11.84,0.08000000000000007,0.08000000000000007,11.834,11.88,0.11000000000000121,0.11000000000000121,10251,14076,6492,-170
2018-01-07,11.899999999999999,11.95,0.08000000000000007,0.040000000000000924,11.899999999999999,11.95,0.08000000000000007,0.040000000000000924,11.8275,11.84,0.02999999999999936,-0.019999999999999574,11.844999999999999,11.87,0.05999999999999872,-0.03999999999999915,12906,22356,16935,16935
2018-01-14,11.85,11.88,0.0600000000000005,0.02999999999999936,11.902000000000001,11.93,0.049999999999998934,0.049999999999998934,11.842,11.86,0.03999999999999915,0.03999999999999915,11.870000000000001,11.9,0.08000000000000007,0.0600000000000005,10726,15081,8093,-2347
2018-01-21,11.946,11.97,0.05000000000000071,-0.009999999999999787,11.982,12.04,0.08999999999999986,0.02000000000000135,11.904,11.93,0.07000000000000028,-0.009999999999999787,11.948,12.02,0.11999999999999922,0.0,25774,46570,33444,33444
