Date,FTF_Open_average,FTF_Open_max,FTF_Open_min,FTF_Open_volatility,FTF_Open_change,FTF_High_average,FTF_High_max,FTF_High_min,FTF_High_volatility,FTF_High_change,FTF_Low_average,FTF_Low_max,FTF_Low_min,FTF_Low_volatility,FTF_Low_change,FTF_Close_average,FTF_Close_max,FTF_Close_min,FTF_Close_volatility,FTF_Close_change,FTF_Volume_average,FTF_Volume_max,FTF_Volume_min,FTF_Volume_volatility,FTF_Volume_change
2018-08-05,11.218,11.23,11.21,0.019999999999999574,-0.019999999999999574,11.222000000000001,11.23,11.22,0.009999999999999787,-0.009999999999999787,11.19,11.21,11.18,0.030000000000001137,-0.02000000000000135,11.204,11.22,11.18,0.040000000000000924,0.009999999999999787,6425,9514,3319,6195,1834
2018-08-12,11.236,11.25,11.21,0.03999999999999915,0.03999999999999915,11.262,11.33,11.22,0.10999999999999943,0.10999999999999943,11.218,11.25,11.2,0.05000000000000071,0.03999999999999915,11.246,11.33,11.22,0.10999999999999943,0.10999999999999943,6723,11072,4183,6889,271
2018-08-19,11.372,11.42,11.34,0.08000000000000007,0.040000000000000924,11.392,11.44,11.35,0.08999999999999986,0.08999999999999986,11.356,11.38,11.32,0.0600000000000005,0.0600000000000005,11.376,11.44,11.32,0.11999999999999922,0.11999999999999922,6956,10367,4912,5455,-1069
2018-08-26,11.425,11.54,11.32,0.21999999999999886,-0.21999999999999886,11.45,11.55,11.35,0.20000000000000107,-0.20000000000000107,11.3825,11.47,11.3,0.16999999999999993,-0.11999999999999922,11.4375,11.55,11.35,0.20000000000000107,-0.20000000000000107,19458,25586,16323,9263,1351
2018-09-02,11.298,11.33,11.27,0.0600000000000005,0.009999999999999787,11.31,11.33,11.28,0.05000000000000071,0.009999999999999787,11.241999999999999,11.29,11.2,0.08999999999999986,-0.0799999999999983,11.28,11.33,11.22,0.10999999999999943,-0.0600000000000005,11209,15719,6046,9673,2501
2018-09-09,11.364,11.42,11.3,0.11999999999999922,0.03999999999999915,11.378,11.42,11.31,0.10999999999999943,0.08000000000000007,11.31,11.34,11.27,0.07000000000000028,0.040000000000000924,11.34,11.39,11.3,0.08999999999999986,0.08999999999999986,13190,19361,7210,12151,6192
2018-09-16,10.886,11.39,10.29,1.1000000000000014,-1.1000000000000014,10.92,11.4,10.41,0.9900000000000002,-0.9900000000000002,10.696,11.34,10.15,1.1899999999999995,-1.1899999999999995,10.74,11.38,10.16,1.2200000000000006,-1.2200000000000006,35199,46381,22125,24256,-10789
2018-09-23,10.27,10.32,10.23,0.08999999999999986,-0.009999999999999787,10.290000000000001,10.35,10.24,0.10999999999999943,0.0,10.13,10.23,10.05,0.17999999999999972,0.02999999999999936,10.214,10.31,10.1,0.21000000000000085,0.14000000000000057,31670,65842,9904,55938,737
2018-09-30,10.15,10.2,10.12,0.08000000000000007,0.0,10.174,10.2,10.14,0.05999999999999872,-0.049999999999998934,10.002,10.14,9.85,0.2900000000000009,-0.20000000000000107,10.074,10.17,9.98,0.1899999999999995,-0.16999999999999993,16087,31171,9908,21263,-398
2018-10-07,9.778,10.0,9.62,0.3800000000000008,-0.3000000000000007,9.824,10.0,9.64,0.35999999999999943,-0.21000000000000085,9.648,9.92,9.43,0.4900000000000002,-0.3100000000000005,9.718,9.96,9.57,0.39000000000000057,-0.23000000000000043,17093,21330,8291,13039,10234
2018-10-14,9.702,9.8,9.5,0.3000000000000007,-0.3000000000000007,9.744,9.96,9.51,0.45000000000000107,-0.45000000000000107,9.604000000000001,9.8,9.32,0.4800000000000004,-0.4800000000000004,9.626,9.89,9.33,0.5600000000000005,-0.5600000000000005,30450,39463,16494,22969,22969
2018-10-21,9.34,9.37,9.3,0.06999999999999851,-0.009999999999999787,9.426,9.52,9.32,0.1999999999999993,0.10999999999999943,9.286,9.35,9.23,0.11999999999999922,0.019999999999999574,9.334,9.45,9.25,0.1999999999999993,0.09999999999999964,30898,43058,16804,26254,-26254
2018-10-28,9.358,9.48,9.27,0.21000000000000085,-0.09999999999999964,9.422,9.48,9.38,0.09999999999999964,-0.09999999999999964,9.314,9.36,9.27,0.08999999999999986,-0.02999999999999936,9.382,9.45,9.3,0.14999999999999858,-0.10999999999999943,17603,28777,7575,21202,-19593
2018-11-04,9.354,9.38,9.33,0.05000000000000071,0.05000000000000071,9.402,9.45,9.34,0.10999999999999943,0.0600000000000005,9.344,9.37,9.31,0.05999999999999872,0.03999999999999915,9.378,9.41,9.33,0.08000000000000007,0.03999999999999915,8281,9622,6161,3461,-597
2018-11-11,9.386,9.44,9.33,0.10999999999999943,-0.07000000000000028,9.408,9.48,9.33,0.15000000000000036,-0.15000000000000036,9.328,9.4,9.26,0.14000000000000057,-0.14000000000000057,9.352,9.42,9.26,0.16000000000000014,-0.16000000000000014,11804,16726,5440,11286,11286
2018-11-18,9.235,9.27,9.21,0.05999999999999872,0.05999999999999872,9.282499999999999,9.31,9.25,0.0600000000000005,0.030000000000001137,9.217500000000001,9.24,9.2,0.040000000000000924,0.040000000000000924,9.2575,9.31,9.22,0.08999999999999986,0.0600000000000005,12015,20569,2466,18103,6970
2018-11-25,9.236,9.3,9.19,0.11000000000000121,-0.019999999999999574,9.290000000000001,9.4,9.21,0.1899999999999995,0.11000000000000121,9.21,9.26,9.15,0.10999999999999943,0.019999999999999574,9.284,9.39,9.2,0.19000000000000128,0.10000000000000142,22341,32078,16637,15441,15441
2018-12-02,9.315,9.34,9.28,0.0600000000000005,0.0,9.3575,9.39,9.34,0.05000000000000071,-0.05000000000000071,9.305,9.34,9.28,0.0600000000000005,-0.03999999999999915,9.3475,9.37,9.32,0.049999999999998934,-0.049999999999998934,21935,39229,12768,26461,-23587
2018-12-09,9.324,9.39,9.19,0.20000000000000107,-0.17999999999999972,9.336,9.39,9.22,0.16999999999999993,-0.16000000000000014,9.24,9.34,9.06,0.27999999999999936,-0.27999999999999936,9.268,9.36,9.11,0.25,-0.25,21483,27135,16346,10789,-1914
2018-12-16,8.89,9.12,8.61,0.5099999999999998,-0.3899999999999988,8.932,9.12,8.74,0.379999999999999,-0.3099999999999987,8.776,8.96,8.6,0.3600000000000012,-0.22999999999999865,8.844000000000001,8.99,8.73,0.2599999999999998,-0.17999999999999972,24396,35629,16708,18921,-6352
2018-12-23,8.965,9.1,8.72,0.379999999999999,0.379999999999999,9.0825,9.15,8.97,0.17999999999999972,0.129999999999999,8.9275,9.01,8.72,0.28999999999999915,0.27999999999999936,9.057500000000001,9.15,8.97,0.17999999999999972,0.049999999999998934,67345,165508,15747,149761,107918
2018-12-30,9.1525,9.25,9.0,0.25,0.25,9.205,9.29,9.1,0.1899999999999995,0.1899999999999995,9.0725,9.23,8.93,0.3000000000000007,0.3000000000000007,9.1725,9.28,9.1,0.17999999999999972,0.17999999999999972,25549,53221,12798,40423,33127
2019-01-06,9.418,9.47,9.36,0.11000000000000121,0.05000000000000071,9.438,9.47,9.41,0.0600000000000005,0.05000000000000071,9.379999999999999,9.42,9.35,0.07000000000000028,0.0600000000000005,9.418,9.45,9.38,0.06999999999999851,0.03999999999999915,13049,28138,6128,22010,-9716
2019-01-13,9.465,9.54,9.42,0.11999999999999922,0.08999999999999986,9.495,9.54,9.45,0.08999999999999986,0.08999999999999986,9.435,9.5,9.4,0.09999999999999964,0.09999999999999964,9.4625,9.5,9.42,0.08000000000000007,0.07000000000000028,16030,22538,10590,11948,-4299
2019-01-20,9.402,9.5,9.34,0.16000000000000014,-0.13000000000000078,9.432,9.5,9.37,0.13000000000000078,-0.019999999999999574,9.346,9.37,9.3,0.06999999999999851,0.009999999999999787,9.386,9.47,9.35,0.120000000000001,0.10000000000000142,12951,20087,4373,15714,-7247
2019-01-27,9.486,9.55,9.44,0.11000000000000121,0.0600000000000005,9.542,9.6,9.47,0.129999999999999,0.03999999999999915,9.454,9.55,9.37,0.1800000000000015,0.10000000000000142,9.508000000000001,9.56,9.42,0.14000000000000057,0.009999999999999787,12799,22676,7997,14679,-11360
2019-02-03,9.526,9.58,9.48,0.09999999999999964,-0.09999999999999964,9.556,9.62,9.52,0.09999999999999964,-0.06999999999999851,9.482000000000001,9.55,9.45,0.10000000000000142,-0.07000000000000028,9.524000000000001,9.56,9.48,0.08000000000000007,-0.040000000000000924,13810,38608,5779,32829,-794
2019-02-10,9.565,9.62,9.52,0.09999999999999964,0.09999999999999964,9.5875,9.62,9.57,0.049999999999998934,0.049999999999998934,9.5175,9.57,9.49,0.08000000000000007,0.07000000000000028,9.5475,9.62,9.51,0.10999999999999943,0.08000000000000007,16506,20942,7521,13421,-2144
2019-02-17,9.575999999999999,9.61,9.52,0.08999999999999986,-0.009999999999999787,9.597999999999999,9.63,9.53,0.10000000000000142,0.009999999999999787,9.532,9.59,9.5,0.08999999999999986,0.02999999999999936,9.564,9.62,9.51,0.10999999999999943,0.049999999999998934,10597,18896,5061,13835,9954
2019-02-24,9.592,9.63,9.56,0.07000000000000028,-0.02000000000000135,9.606,9.65,9.58,0.07000000000000028,-0.030000000000001137,9.554,9.6,9.51,0.08999999999999986,-0.02999999999999936,9.594,9.65,9.57,0.08000000000000007,-0.07000000000000028,10029,16770,4392,12378,6561
2019-03-03,9.588,9.62,9.56,0.05999999999999872,0.05999999999999872,9.606,9.62,9.58,0.03999999999999915,0.019999999999999574,9.544,9.56,9.51,0.05000000000000071,-0.009999999999999787,9.58,9.6,9.56,0.03999999999999915,0.009999999999999787,9338,15528,4868,10660,-7120
2019-03-10,9.626,9.66,9.59,0.07000000000000028,0.0600000000000005,9.64,9.66,9.61,0.05000000000000071,0.05000000000000071,9.6,9.63,9.56,0.07000000000000028,0.019999999999999574,9.622,9.65,9.6,0.05000000000000071,0.009999999999999787,12961,23443,7238,16205,-1808
2019-03-17,9.668000000000001,9.73,9.63,0.09999999999999964,0.09999999999999964,9.704,9.76,9.67,0.08999999999999986,0.08999999999999986,9.642,9.67,9.61,0.0600000000000005,0.03999999999999915,9.67,9.7,9.64,0.05999999999999872,0.03999999999999915,9849,15902,2928,12974,3022
2019-03-24,9.682,9.72,9.62,0.10000000000000142,-0.02000000000000135,9.708,9.72,9.7,0.02000000000000135,-0.02000000000000135,9.65,9.68,9.62,0.0600000000000005,-0.019999999999999574,9.67,9.7,9.63,0.06999999999999851,-0.019999999999999574,22796,44855,7131,37724,-4115
2019-03-31,9.694,9.72,9.65,0.07000000000000028,0.07000000000000028,9.728,9.76,9.71,0.049999999999998934,0.0,9.664,9.67,9.65,0.019999999999999574,0.009999999999999787,9.696,9.72,9.67,0.05000000000000071,0.009999999999999787,10045,14692,3067,11625,4486
2019-04-07,9.72,9.74,9.7,0.040000000000000924,0.009999999999999787,9.734,9.75,9.72,0.02999999999999936,0.019999999999999574,9.693999999999999,9.71,9.68,0.030000000000001137,0.030000000000001137,9.722,9.74,9.69,0.05000000000000071,0.05000000000000071,10566,13351,7622,5729,-4255
2019-04-14,9.705,9.75,9.67,0.08000000000000007,-0.0600000000000005,9.715,9.76,9.67,0.08999999999999986,-0.08999999999999986,9.6125,9.72,9.51,0.21000000000000085,-0.19000000000000128,9.6725,9.73,9.6,0.13000000000000078,-0.13000000000000078,12861,20416,4664,15752,15752
2019-04-21,9.677999999999999,9.8,9.61,0.19000000000000128,0.0,9.746,9.82,9.65,0.16999999999999993,-0.16999999999999993,9.634,9.69,9.58,0.10999999999999943,-0.019999999999999574,9.686,9.73,9.61,0.120000000000001,-0.0600000000000005,15560,31803,7106,24697,21445
2019-04-28,9.622,9.66,9.54,0.120000000000001,-0.120000000000001,9.672,9.69,9.66,0.02999999999999936,0.009999999999999787,9.584,9.64,9.48,0.16000000000000014,-0.08000000000000007,9.648,9.67,9.6,0.07000000000000028,0.07000000000000028,13354,34024,6527,27497,-23465
2019-05-05,9.624,9.64,9.61,0.030000000000001137,0.030000000000001137,9.66,9.73,9.63,0.09999999999999964,0.0,9.586,9.61,9.49,0.11999999999999922,-0.11999999999999922,9.616,9.66,9.52,0.14000000000000057,-0.13000000000000078,12748,25817,3883,21934,8659
2019-05-12,9.604,9.66,9.56,0.09999999999999964,-0.02999999999999936,9.646,9.68,9.59,0.08999999999999986,0.07000000000000028,9.582,9.61,9.56,0.049999999999998934,0.0,9.61,9.66,9.57,0.08999999999999986,0.08999999999999986,10863,19840,5816,14024,2154
2019-05-19,9.67,9.73,9.62,0.11000000000000121,0.07000000000000028,9.717500000000001,9.75,9.67,0.08000000000000007,0.07000000000000028,9.655000000000001,9.72,9.6,0.120000000000001,0.08999999999999986,9.69,9.73,9.66,0.07000000000000028,0.07000000000000028,13652,19308,8291,11017,10676
2019-05-26,9.6,9.81,9.45,0.3600000000000012,-0.3600000000000012,9.628,9.81,9.48,0.33000000000000007,-0.2599999999999998,9.528,9.7,9.42,0.27999999999999936,-0.2599999999999998,9.556,9.7,9.45,0.25,-0.23999999999999844,16634,23234,10737,12497,3601
2019-06-02,9.548,9.67,9.46,0.20999999999999908,0.20999999999999908,9.586,9.67,9.48,0.1899999999999995,0.1899999999999995,9.53,9.61,9.45,0.16000000000000014,0.16000000000000014,9.564,9.64,9.45,0.19000000000000128,0.19000000000000128,11365,16641,7730,8911,-1768
2019-06-09,9.616,9.64,9.59,0.05000000000000071,-0.05000000000000071,9.64,9.66,9.62,0.040000000000000924,-0.02000000000000135,9.572,9.59,9.53,0.0600000000000005,0.040000000000000924,9.604,9.62,9.59,0.02999999999999936,-0.009999999999999787,11797,14398,8906,5492,-1834
2019-06-16,9.636,9.7,9.58,0.11999999999999922,0.09999999999999964,9.66,9.72,9.6,0.120000000000001,0.120000000000001,9.620000000000001,9.66,9.57,0.08999999999999986,0.08999999999999986,9.648,9.71,9.59,0.120000000000001,0.120000000000001,10655,12590,7915,4675,-64
2019-06-23,9.666,9.71,9.63,0.08000000000000007,-0.0600000000000005,9.682,9.75,9.63,0.11999999999999922,-0.09999999999999964,9.622,9.65,9.59,0.0600000000000005,-0.0600000000000005,9.638,9.67,9.6,0.07000000000000028,-0.0600000000000005,12616,15226,10783,4443,1011
2019-06-30,9.6125,9.64,9.56,0.08000000000000007,-0.02000000000000135,9.655000000000001,9.68,9.64,0.03999999999999915,0.03999999999999915,9.567499999999999,9.6,9.51,0.08999999999999986,0.08999999999999986,9.6025,9.63,9.54,0.09000000000000163,0.08000000000000007,12457,18724,7892,10832,-8336
2019-07-07,9.677999999999999,9.74,9.62,0.120000000000001,0.019999999999999574,9.706,9.74,9.69,0.05000000000000071,-0.009999999999999787,9.638,9.67,9.6,0.07000000000000028,0.07000000000000028,9.664,9.7,9.64,0.05999999999999872,0.02999999999999936,10097,19319,5476,13843,-3330
2019-07-14,9.716000000000001,9.74,9.67,0.07000000000000028,0.019999999999999574,9.73,9.75,9.7,0.05000000000000071,-0.019999999999999574,9.666,9.7,9.65,0.049999999999998934,0.0,9.688,9.73,9.66,0.07000000000000028,0.019999999999999574,12102,18417,9254,9163,908
2019-07-21,9.692,9.72,9.66,0.0600000000000005,-0.009999999999999787,9.708,9.72,9.69,0.030000000000001137,0.009999999999999787,9.656,9.68,9.63,0.049999999999998934,-0.02999999999999936,9.694,9.71,9.67,0.040000000000000924,-0.019999999999999574,16955,26392,11704,14688,14688
2019-07-28,9.604,9.65,9.55,0.09999999999999964,0.02999999999999936,9.636,9.68,9.58,0.09999999999999964,-0.09999999999999964,9.562,9.62,9.5,0.11999999999999922,-0.05000000000000071,9.592,9.63,9.54,0.09000000000000163,-0.08000000000000007,15346,22164,9529,12635,-8567
2019-08-04,9.549999999999999,9.6,9.52,0.08000000000000007,-0.040000000000000924,9.562000000000001,9.6,9.55,0.049999999999998934,-0.009999999999999787,9.498,9.52,9.45,0.07000000000000028,-0.02999999999999936,9.53,9.56,9.5,0.0600000000000005,-0.02000000000000135,9812,18117,4555,13562,5820
2019-08-11,9.528,9.56,9.49,0.07000000000000028,-0.02000000000000135,9.542,9.58,9.51,0.07000000000000028,0.009999999999999787,9.474,9.54,9.4,0.1399999999999988,0.019999999999999574,9.502,9.55,9.45,0.10000000000000142,0.010000000000001563,8313,13051,3048,10003,-4797
2019-08-18,9.534,9.56,9.49,0.07000000000000028,-0.03999999999999915,9.562000000000001,9.6,9.55,0.049999999999998934,-0.049999999999998934,9.498,9.52,9.49,0.02999999999999936,-0.009999999999999787,9.514,9.53,9.49,0.03999999999999915,0.019999999999999574,9268,16240,4392,11848,5012
2019-08-25,9.4325,9.52,9.36,0.16000000000000014,-0.16000000000000014,9.4525,9.52,9.39,0.129999999999999,-0.129999999999999,9.407499999999999,9.47,9.34,0.13000000000000078,-0.13000000000000078,9.435,9.49,9.38,0.10999999999999943,-0.09999999999999964,14278,18339,8700,9639,4224
2019-09-01,9.424,9.47,9.39,0.08000000000000007,0.049999999999998934,9.46,9.49,9.41,0.08000000000000007,0.08000000000000007,9.412,9.44,9.38,0.05999999999999872,0.05999999999999872,9.452,9.49,9.41,0.08000000000000007,0.08000000000000007,12758,19250,5406,13844,13844
2019-09-08,9.464,9.49,9.44,0.05000000000000071,0.0,9.474,9.5,9.45,0.05000000000000071,0.0,9.428,9.47,9.4,0.07000000000000028,-0.019999999999999574,9.454,9.48,9.44,0.040000000000000924,-0.009999999999999787,10823,14742,8380,6362,836
2019-09-15,9.450000000000001,9.49,9.41,0.08000000000000007,0.08000000000000007,9.478,9.51,9.43,0.08000000000000007,0.08000000000000007,9.436,9.46,9.4,0.0600000000000005,0.0600000000000005,9.456,9.48,9.41,0.07000000000000028,0.07000000000000028,8047,12003,4580,7423,4938
2019-09-22,9.398,9.51,9.3,0.20999999999999908,-0.20999999999999908,9.450000000000001,9.51,9.39,0.11999999999999922,-0.11999999999999922,9.374,9.46,9.3,0.16000000000000014,-0.16000000000000014,9.388,9.46,9.31,0.15000000000000036,-0.15000000000000036,15637,32568,7797,24771,24771
2019-09-29,9.296,9.34,9.23,0.10999999999999943,-0.0600000000000005,9.314,9.34,9.28,0.0600000000000005,-0.0600000000000005,9.268,9.32,9.22,0.09999999999999964,-0.09999999999999964,9.296,9.33,9.26,0.07000000000000028,-0.07000000000000028,13834,32266,4489,27777,9561
2019-10-06,9.241999999999999,9.27,9.19,0.08000000000000007,-0.08000000000000007,9.254,9.27,9.21,0.05999999999999872,-0.05999999999999872,9.204,9.24,9.16,0.08000000000000007,-0.0600000000000005,9.222,9.25,9.18,0.07000000000000028,-0.05000000000000071,9912,14120,3734,10386,5700
2019-10-13,9.204,9.22,9.18,0.040000000000000924,0.009999999999999787,9.25,9.28,9.24,0.03999999999999915,0.009999999999999787,9.16,9.2,9.13,0.06999999999999851,-0.03999999999999915,9.214,9.25,9.17,0.08000000000000007,0.05000000000000071,16098,21335,8115,13220,13220
2019-10-20,9.302,9.39,9.21,0.17999999999999972,0.10999999999999943,9.354,9.39,9.3,0.08999999999999986,0.06999999999999851,9.278,9.32,9.21,0.10999999999999943,0.10999999999999943,9.304,9.33,9.27,0.0600000000000005,0.0600000000000005,12707,17660,7867,9793,-4121
