Date,OMN_Open_average,OMN_Open_max,OMN_Open_min,OMN_Open_volatility,OMN_Open_change,OMN_High_average,OMN_High_max,OMN_High_min,OMN_High_volatility,OMN_High_change,OMN_Low_average,OMN_Low_max,OMN_Low_min,OMN_Low_volatility,OMN_Low_change,OMN_Close_average,OMN_Close_max,OMN_Close_min,OMN_Close_volatility,OMN_Close_change,OMN_Volume_average,OMN_Volume_max,OMN_Volume_min,OMN_Volume_volatility,OMN_Volume_change
2018-03-25,10.7125,10.95,10.45,0.5,-0.20000000000000107,10.975,11.5,10.7,0.8000000000000007,0.05000000000000071,10.475,10.6,10.4,0.1999999999999993,-0.049999999999998934,10.6375,10.95,10.45,0.5,0.20000000000000107,400857,600245,137431,462814,193394
2018-04-01,10.8,11.05,10.55,0.5,0.34999999999999964,11.024,11.25,10.7,0.5500000000000007,0.40000000000000036,10.65,10.85,10.3,0.5499999999999989,0.5499999999999989,10.86,11.1,10.65,0.4499999999999993,0.1999999999999993,209529,333676,138676,195000,-195000
2018-04-08,11.05,11.15,11.0,0.15000000000000036,0.15000000000000036,11.27,11.5,11.15,0.34999999999999964,0.34999999999999964,10.94,11.15,10.85,0.3000000000000007,0.25,11.14,11.45,11.0,0.4499999999999993,0.34999999999999964,100905,120446,74948,45498,11937
2018-04-15,11.57,11.7,11.45,0.25,0.05000000000000071,11.75,11.9,11.6,0.3000000000000007,-0.09999999999999964,11.44,11.6,11.35,0.25,-0.15000000000000036,11.56,11.7,11.5,0.1999999999999993,-0.09999999999999964,106775,154493,76360,78133,-9392
2018-04-22,11.32,11.55,11.15,0.40000000000000036,-0.3500000000000014,11.42,11.55,11.25,0.3000000000000007,-0.3000000000000007,11.104,11.2,10.9,0.29999999999999893,-0.25,11.19,11.35,10.9,0.4499999999999993,-0.40000000000000036,119430,195731,66579,129152,41378
2018-04-29,10.97,11.1,10.85,0.25,0.10000000000000142,11.139999999999999,11.35,10.95,0.40000000000000036,0.25,10.792,10.96,10.55,0.41000000000000014,0.41000000000000014,11.0,11.1,10.8,0.29999999999999893,0.29999999999999893,117738,174475,59063,115412,7061
2018-05-06,11.14,11.3,10.95,0.3500000000000014,0.15000000000000036,11.28,11.35,11.2,0.15000000000000036,-0.15000000000000036,10.99,11.1,10.8,0.29999999999999893,-0.14999999999999858,11.14,11.25,10.9,0.34999999999999964,-0.34999999999999964,88164,135772,37749,98023,-48969
2018-05-13,10.39,10.9,10.05,0.8499999999999996,-0.5500000000000007,10.5,10.95,10.15,0.7999999999999989,-0.4499999999999993,10.19,10.7,9.95,0.75,-0.5,10.35,10.95,10.05,0.8999999999999986,-0.5499999999999989,197608,375222,59202,316020,40675
2018-05-20,10.275,10.35,10.2,0.15000000000000036,-0.15000000000000036,10.3925,10.47,10.35,0.120000000000001,-0.120000000000001,10.182500000000001,10.25,10.15,0.09999999999999964,-0.09999999999999964,10.3,10.35,10.25,0.09999999999999964,0.09999999999999964,85753,99978,69754,30224,-8533
2018-05-27,10.43,10.75,10.25,0.5,-0.05000000000000071,10.552,10.78,10.35,0.4299999999999997,-0.27999999999999936,10.17,10.35,10.1,0.25,-0.09999999999999964,10.37,10.6,10.2,0.40000000000000036,-0.29999999999999893,117622,160362,81056,79306,-61567
2018-06-03,10.47,10.65,10.35,0.3000000000000007,0.05000000000000071,10.59,10.7,10.45,0.25,0.10000000000000142,10.342,10.45,10.21,0.23999999999999844,0.08999999999999986,10.47,10.65,10.35,0.3000000000000007,-0.05000000000000071,75318,121658,45568,76090,18480
2018-06-10,10.36,10.6,10.15,0.4499999999999993,-0.15000000000000036,10.484,10.65,10.25,0.40000000000000036,-0.29999999999999893,10.19,10.35,10.05,0.29999999999999893,-0.1999999999999993,10.36,10.6,10.2,0.40000000000000036,-0.40000000000000036,110864,150187,73923,76264,-48913
2018-06-17,9.86,10.2,9.65,0.5499999999999989,-0.34999999999999964,9.966000000000001,10.3,9.8,0.5,-0.45000000000000107,9.620000000000001,9.75,9.55,0.1999999999999993,-0.1999999999999993,9.76,9.9,9.65,0.25,-0.10000000000000142,207247,504176,112312,391864,-4710
2018-06-24,9.879999999999999,10.25,9.7,0.5500000000000007,0.5500000000000007,10.21,10.8,9.9,0.9000000000000004,0.5499999999999989,9.620000000000001,10.15,9.05,1.0999999999999996,0.5300000000000011,10.02,10.45,9.4,1.049999999999999,0.5499999999999989,177511,283131,91212,191919,45241
2018-07-01,10.3875,10.45,10.35,0.09999999999999964,-0.09999999999999964,10.5,10.55,10.45,0.10000000000000142,0.0,10.247499999999999,10.35,10.15,0.1999999999999993,0.0600000000000005,10.3625,10.5,10.25,0.25,0.15000000000000036,111869,175013,62955,112058,-2521
2018-07-08,10.37,10.5,10.25,0.25,-0.1999999999999993,10.4,10.6,10.25,0.34999999999999964,-0.34999999999999964,10.120000000000001,10.4,9.65,0.75,-0.75,10.19,10.55,9.7,0.8500000000000014,-0.8500000000000014,82321,98300,58591,39709,-8879
2018-07-15,9.549999999999999,9.7,9.2,0.5,-0.5,9.616,9.75,9.4,0.34999999999999964,-0.34999999999999964,9.38,9.6,9.15,0.4499999999999993,-0.4499999999999993,9.47,9.65,9.25,0.40000000000000036,-0.40000000000000036,83382,115176,49647,65529,-30713
2018-07-22,9.35,9.6,9.1,0.5,-0.20000000000000107,9.526,9.68,9.3,0.379999999999999,-0.25,9.19,9.43,9.05,0.379999999999999,-0.21999999999999886,9.34,9.6,9.15,0.4499999999999993,-0.10000000000000142,75800,108098,47526,60572,18009
2018-07-29,9.07,9.3,8.85,0.45000000000000107,-0.34999999999999964,9.2,9.45,8.95,0.5,-0.5,8.91,9.1,8.8,0.29999999999999893,-0.29999999999999893,9.03,9.35,8.85,0.5,-0.4499999999999993,82403,96191,62114,34077,-26778
2018-08-05,8.700000000000001,8.9,8.4,0.5,-0.5,8.81,8.95,8.55,0.3999999999999986,-0.3999999999999986,8.55,8.75,8.3,0.4499999999999993,-0.4499999999999993,8.64,8.85,8.35,0.5,-0.3000000000000007,98039,163795,38965,124830,80492
2018-08-12,8.790000000000001,9.0,8.55,0.4499999999999993,0.4499999999999993,8.97,9.15,8.85,0.3000000000000007,0.3000000000000007,8.71,9.0,8.4,0.5999999999999996,0.5999999999999996,8.89,9.05,8.8,0.25,0.25,105963,212297,46675,165622,-2798
2018-08-19,9.244,9.45,9.1,0.34999999999999964,0.34999999999999964,9.416,9.55,9.35,0.20000000000000107,0.16999999999999993,9.14,9.25,9.05,0.1999999999999993,0.1999999999999993,9.28,9.4,9.2,0.20000000000000107,0.0,88945,130284,63443,66841,41137
2018-08-26,9.175,9.35,9.1,0.25,-0.25,9.3125,9.45,9.25,0.1999999999999993,-0.1999999999999993,9.0625,9.1,9.0,0.09999999999999964,-0.09999999999999964,9.1375,9.2,9.05,0.14999999999999858,-0.09999999999999964,79438,106984,53231,53753,-8353
2018-09-02,9.544,9.9,9.0,0.9000000000000004,0.9000000000000004,9.82,9.9,9.6,0.3000000000000007,0.3000000000000007,9.4,9.7,8.85,0.8499999999999996,0.8499999999999996,9.69,9.85,9.55,0.29999999999999893,0.1999999999999993,119453,149925,55237,94688,-94688
2018-09-09,9.89,10.1,9.65,0.4499999999999993,0.34999999999999964,10.09,10.35,9.85,0.5,0.3000000000000007,9.836,10.1,9.65,0.4499999999999993,0.34999999999999964,9.959999999999999,10.1,9.7,0.40000000000000036,0.40000000000000036,80016,90820,68434,22386,19598
2018-09-16,10.11,10.25,10.0,0.25,0.1999999999999993,10.29,10.35,10.25,0.09999999999999964,0.0,9.99,10.1,9.85,0.25,-0.10000000000000142,10.1,10.25,9.95,0.3000000000000007,-0.20000000000000107,153490,215987,77266,138721,-34245
2018-09-23,9.744,10.4,8.6,1.8000000000000007,-0.13000000000000078,10.278,10.7,9.89,0.8099999999999987,-0.5099999999999998,9.536,9.88,8.6,1.2800000000000011,-0.1800000000000015,10.044,10.45,9.77,0.6799999999999997,-0.4800000000000004,199600,356610,106525,250085,-60420
2018-09-30,9.546,9.71,9.45,0.26000000000000156,-0.26000000000000156,9.706000000000001,9.81,9.64,0.16999999999999993,-0.16999999999999993,9.438,9.48,9.41,0.07000000000000028,0.009999999999999787,9.552,9.65,9.5,0.15000000000000036,0.05000000000000071,102475,179892,63144,116748,-110642
2018-10-07,9.17,9.45,8.84,0.6099999999999994,-0.6099999999999994,9.328,9.57,9.03,0.5400000000000009,-0.5400000000000009,8.968,9.34,8.67,0.6699999999999999,-0.6699999999999999,9.048,9.35,8.85,0.5,-0.5,135747,197461,61970,135491,-52609
2018-10-14,8.81,9.0,8.63,0.3699999999999992,-0.21000000000000085,8.932,9.1,8.73,0.3699999999999992,-0.2599999999999998,8.61,8.7,8.53,0.16999999999999993,-0.120000000000001,8.754,9.07,8.57,0.5,-0.5,87664,108805,68711,40094,-30785
2018-10-21,8.065999999999999,8.45,7.85,0.5999999999999996,-0.5799999999999992,8.146,8.49,7.89,0.6000000000000005,-0.6000000000000005,7.734,8.06,7.46,0.6000000000000005,-0.6000000000000005,7.8660000000000005,8.3,7.55,0.7500000000000009,-0.7500000000000009,122988,158704,75637,83067,-9346
2018-10-28,7.61,7.82,7.43,0.39000000000000057,0.27000000000000046,7.814,8.07,7.61,0.45999999999999996,0.41000000000000014,7.528,7.82,7.36,0.45999999999999996,0.39000000000000057,7.6659999999999995,8.04,7.39,0.6499999999999995,0.5299999999999994,215237,519784,96767,423017,-36243
2018-11-04,8.1,8.35,7.87,0.47999999999999954,-0.14999999999999947,8.224,8.38,8.03,0.3500000000000014,-0.33999999999999986,7.88,8.13,7.63,0.5000000000000009,-0.3200000000000003,8.034,8.35,7.65,0.6999999999999993,-0.6999999999999993,87210,127978,55113,72865,-32165
2018-11-11,8.17,8.48,7.69,0.79,0.7299999999999995,8.444,8.65,8.01,0.6400000000000006,0.5500000000000007,8.036,8.36,7.54,0.8199999999999994,0.5900000000000007,8.312,8.52,7.92,0.5999999999999996,0.3800000000000008,124215,156247,82457,73790,-29191
2018-11-18,8.162500000000001,8.25,8.05,0.1999999999999993,-0.07000000000000028,8.2925,8.41,8.16,0.25,-0.17999999999999972,8.07,8.16,7.96,0.20000000000000018,-0.14999999999999947,8.17,8.24,8.09,0.15000000000000036,-0.08000000000000007,70163,103335,33573,69762,8231
2018-11-25,8.128,8.31,8.06,0.25,0.22000000000000064,8.242,8.31,8.19,0.120000000000001,0.120000000000001,8.012,8.06,7.94,0.1200000000000001,0.0600000000000005,8.138,8.23,8.06,0.16999999999999993,0.16999999999999993,106835,147841,53740,94101,22675
2018-12-02,7.82,8.2,7.54,0.6599999999999993,-0.6599999999999993,7.9125,8.2,7.64,0.5599999999999996,-0.5599999999999996,7.5725,7.96,7.37,0.5899999999999999,-0.5599999999999996,7.675,8.01,7.52,0.4900000000000002,-0.4900000000000002,169526,193684,117520,76164,-76164
2018-12-09,7.228,7.69,6.64,1.0500000000000007,-1.0500000000000007,7.296,7.77,6.64,1.13,-1.13,6.872,7.44,6.28,1.1600000000000001,-1.1600000000000001,6.934,7.46,6.35,1.1100000000000003,-1.1100000000000003,296841,584804,97807,486997,421820
2018-12-16,6.812,7.06,6.45,0.6099999999999994,0.5,7.026,7.21,6.66,0.5499999999999998,0.29000000000000004,6.6579999999999995,6.89,6.37,0.5199999999999996,0.14999999999999947,6.888,7.04,6.63,0.41000000000000014,0.16000000000000014,583183,1186266,184863,1001403,-1001403
2018-12-23,6.955,7.4,6.76,0.6400000000000006,0.5700000000000003,7.145,7.46,6.85,0.6100000000000003,0.6100000000000003,6.7924999999999995,7.22,6.59,0.6299999999999999,0.6299999999999999,7.075,7.36,6.8,0.5600000000000005,0.5200000000000005,243159,411461,127264,284197,38109
2018-12-30,7.265000000000001,7.37,7.18,0.1900000000000004,0.1900000000000004,7.445,7.55,7.37,0.17999999999999972,0.16000000000000014,7.1475,7.33,7.02,0.3100000000000005,0.3100000000000005,7.3175,7.43,7.11,0.3199999999999994,0.08999999999999986,187024,210255,145893,64362,-6102
2019-01-06,7.7540000000000004,7.98,7.48,0.5,0.5,7.970000000000001,8.16,7.73,0.4299999999999997,0.41000000000000014,7.698,7.88,7.43,0.4500000000000002,0.41000000000000014,7.876,8.05,7.7,0.35000000000000053,0.20000000000000018,115127,154676,85022,69654,-18241
2019-01-13,8.07,8.29,7.9,0.3899999999999988,0.3899999999999988,8.2775,8.4,8.14,0.2599999999999998,0.2599999999999998,7.970000000000001,8.14,7.75,0.39000000000000057,0.39000000000000057,8.165,8.25,8.06,0.1899999999999995,0.15000000000000036,106072,127212,78146,49066,25820
2019-01-20,8.228,8.36,8.09,0.2699999999999996,0.129999999999999,8.436,8.61,8.3,0.3099999999999987,0.21000000000000085,8.118,8.26,7.89,0.3700000000000001,0.15000000000000036,8.302,8.53,8.07,0.4599999999999991,0.1999999999999993,101489,131865,81891,49974,-2539
2019-01-27,8.806,9.25,8.52,0.7300000000000004,0.2699999999999996,8.91,9.25,8.66,0.5899999999999999,0.1899999999999995,8.542,8.7,8.36,0.33999999999999986,-0.120000000000001,8.68,8.91,8.44,0.47000000000000064,-0.05000000000000071,127365,213029,80936,132093,51364
2019-02-03,8.232,8.54,7.83,0.7099999999999991,-0.6300000000000008,8.348,8.73,7.96,0.7700000000000005,-0.6499999999999995,8.052,8.42,7.74,0.6799999999999997,-0.6799999999999997,8.124,8.57,7.8,0.7700000000000005,-0.6900000000000004,319881,1033690,116353,917337,-866674
2019-02-10,7.93,7.98,7.9,0.08000000000000007,0.05000000000000071,8.08,8.25,7.98,0.2699999999999996,0.2699999999999996,7.885,7.98,7.8,0.1800000000000006,0.13000000000000078,7.9725,8.05,7.9,0.15000000000000036,0.120000000000001,147746,168817,114708,54109,26034
2019-02-17,8.25,8.39,8.01,0.3800000000000008,0.3800000000000008,8.426,8.53,8.33,0.1999999999999993,0.1999999999999993,8.212,8.37,8.01,0.35999999999999943,0.35999999999999943,8.312,8.38,8.2,0.1800000000000015,0.1800000000000015,186602,335896,92791,243105,-33792
2019-02-24,8.224,8.31,8.15,0.16000000000000014,-0.02000000000000135,8.348,8.43,8.22,0.20999999999999908,0.009999999999999787,8.168,8.26,8.12,0.14000000000000057,0.129999999999999,8.236,8.4,8.15,0.25,0.25,202695,257744,125217,132527,35413
2019-03-03,8.252,8.48,7.93,0.5500000000000007,-0.46000000000000085,8.332,8.52,8.15,0.3699999999999992,-0.3699999999999992,8.086,8.39,7.83,0.5600000000000005,-0.5100000000000007,8.19,8.46,7.91,0.5500000000000007,-0.370000000000001,126930,151984,98603,53381,40635
2019-03-10,7.832,8.11,7.6,0.5099999999999998,-0.4499999999999993,7.87,8.13,7.66,0.47000000000000064,-0.47000000000000064,7.626,7.9,7.44,0.45999999999999996,-0.4400000000000004,7.686,7.99,7.5,0.4900000000000002,-0.39000000000000057,134510,335972,70779,265193,5487
2019-03-17,7.608,7.72,7.49,0.22999999999999954,-0.1299999999999999,7.742,7.91,7.58,0.33000000000000007,-0.11000000000000032,7.468,7.61,7.18,0.4300000000000006,-0.3700000000000001,7.558,7.78,7.27,0.5100000000000007,-0.33000000000000007,145064,203831,103431,100400,47977
2019-03-24,7.09,7.31,6.64,0.6699999999999999,-0.23000000000000043,7.4,7.6,7.29,0.3099999999999996,0.020000000000000462,6.882,7.2,6.32,0.8799999999999999,-0.2400000000000002,7.212,7.35,7.02,0.33000000000000007,-0.09999999999999964,410451,855449,101338,754111,192255
2019-03-31,7.436,7.59,7.22,0.3700000000000001,0.3700000000000001,7.592,7.67,7.47,0.20000000000000018,0.1800000000000006,7.328,7.5,7.13,0.3700000000000001,0.28000000000000025,7.5040000000000004,7.61,7.42,0.1900000000000004,0.1900000000000004,210422,332434,75643,256791,-99077
2019-04-07,7.48,7.59,7.4,0.1899999999999995,-0.16000000000000014,7.54,7.59,7.5,0.08999999999999986,-0.04999999999999982,7.362,7.39,7.32,0.0699999999999994,-0.019999999999999574,7.442,7.5,7.4,0.09999999999999964,0.05999999999999961,137949,275802,62419,213383,-169493
2019-04-14,7.5375,7.62,7.48,0.13999999999999968,0.0699999999999994,7.6625,7.73,7.56,0.17000000000000082,-0.07000000000000028,7.4475,7.5,7.39,0.11000000000000032,-0.03000000000000025,7.5275,7.68,7.42,0.2599999999999998,-0.03000000000000025,105330,131508,70542,60966,-59224
2019-04-21,7.35,7.49,7.13,0.3600000000000003,-0.0600000000000005,7.48,7.61,7.33,0.28000000000000025,-0.040000000000000036,7.24,7.41,7.02,0.39000000000000057,-0.03000000000000025,7.364,7.53,7.11,0.41999999999999993,0.03000000000000025,121482,158565,91508,67057,-606
2019-04-28,7.372,7.52,7.22,0.2999999999999998,-0.0699999999999994,7.506,7.62,7.28,0.33999999999999986,0.04999999999999982,7.258,7.39,7.1,0.29000000000000004,0.02999999999999936,7.4079999999999995,7.59,7.22,0.3700000000000001,0.15999999999999925,179055,356035,78021,278014,-149440
2019-05-05,7.288,7.44,7.12,0.3200000000000003,-0.20999999999999996,7.3740000000000006,7.48,7.24,0.2400000000000002,-0.2400000000000002,7.15,7.33,7.04,0.29000000000000004,-0.29000000000000004,7.276,7.42,7.05,0.3700000000000001,-0.3700000000000001,156937,296036,73189,222847,-14055
2019-05-12,6.884,7.05,6.6,0.4500000000000002,-0.4500000000000002,6.942,7.11,6.62,0.4900000000000002,-0.4399999999999995,6.704,6.9,6.25,0.6500000000000004,-0.6100000000000003,6.764,7.01,6.29,0.7199999999999998,-0.6600000000000001,119178,180659,79553,101106,76346
2019-05-19,6.32,6.55,6.14,0.41000000000000014,-0.16999999999999993,6.4075,6.61,6.14,0.47000000000000064,-0.4300000000000006,6.1899999999999995,6.36,6.02,0.34000000000000075,-0.29000000000000004,6.28,6.54,6.09,0.4500000000000002,-0.4299999999999997,95594,139928,71022,68906,-26021
2019-05-26,5.922,6.11,5.68,0.4300000000000006,-0.4300000000000006,6.016,6.21,5.85,0.3600000000000003,-0.33999999999999986,5.762,5.96,5.62,0.33999999999999986,-0.33999999999999986,5.878,6.01,5.67,0.33999999999999986,-0.16000000000000014,146496,243708,93671,150037,35649
2019-06-02,5.852,6.29,5.59,0.7000000000000002,-0.3100000000000005,5.998,6.33,5.72,0.6100000000000003,-0.5499999999999998,5.666,5.88,5.5,0.3799999999999999,-0.29000000000000004,5.798,6.28,5.58,0.7000000000000002,-0.6200000000000001,142788,246754,87151,159603,-13484
2019-06-09,5.664,5.73,5.6,0.13000000000000078,-0.13000000000000078,5.734,5.86,5.66,0.20000000000000018,-0.16999999999999993,5.582,5.68,5.49,0.1899999999999995,-0.1899999999999995,5.634,5.72,5.56,0.16000000000000014,-0.16000000000000014,188889,294226,87353,206873,12050
2019-06-16,5.658,5.83,5.58,0.25,0.040000000000000036,5.726,5.83,5.62,0.20999999999999996,-0.04999999999999982,5.584,5.65,5.5,0.15000000000000036,-0.020000000000000462,5.638,5.69,5.57,0.1200000000000001,-0.08000000000000007,152309,236464,102914,133550,47537
2019-06-23,6.084,6.52,5.6,0.9199999999999999,0.79,6.436,6.9,5.66,1.2400000000000002,1.08,5.978,6.31,5.48,0.8299999999999992,0.8299999999999992,6.25,6.68,5.65,1.0299999999999994,1.0299999999999994,378396,555934,242387,313547,313547
2019-06-30,9.1425,9.95,6.76,3.1899999999999995,3.1899999999999995,9.19,10.02,6.8,3.2199999999999998,3.1800000000000006,9.0,9.93,6.26,3.67,3.67,9.065,9.98,6.42,3.5600000000000005,3.5600000000000005,4048501,10415477,277847,10137630,2642677
2019-07-07,10.008,10.03,9.98,0.049999999999998934,0.02999999999999936,10.022,10.04,10.0,0.03999999999999915,0.009999999999999787,9.972,10.0,9.95,0.05000000000000071,0.010000000000001563,9.996,10.01,9.97,0.03999999999999915,0.0,835969,1321465,399292,922173,-431870
2019-07-14,9.99,10.0,9.98,0.019999999999999574,-0.009999999999999787,9.996,10.0,9.99,0.009999999999999787,0.0,9.974,9.99,9.96,0.02999999999999936,-0.019999999999999574,9.986,10.0,9.97,0.02999999999999936,-0.019999999999999574,632703,1418025,285274,1132751,925974
2019-07-21,9.97,9.99,9.96,0.02999999999999936,0.0,9.982000000000001,9.99,9.97,0.019999999999999574,0.0,9.952,9.96,9.94,0.02000000000000135,-0.02000000000000135,9.958,9.98,9.95,0.030000000000001137,-0.010000000000001563,1036113,1768008,522954,1245054,1238482
2019-07-28,9.95,9.96,9.94,0.02000000000000135,-0.009999999999999787,9.976,10.0,9.96,0.03999999999999915,0.02999999999999936,9.942,9.95,9.93,0.019999999999999574,-0.009999999999999787,9.958,9.99,9.95,0.040000000000000924,0.040000000000000924,1344479,2069183,1086703,982480,-59698
2019-08-04,10.01,10.03,9.99,0.03999999999999915,0.03999999999999915,10.027999999999999,10.04,10.0,0.03999999999999915,0.03999999999999915,10.008,10.03,9.98,0.049999999999998934,0.049999999999998934,10.016,10.03,9.99,0.03999999999999915,0.03999999999999915,587032,1468851,242367,1226484,-194702
2019-08-11,10.04,10.06,10.03,0.030000000000001137,0.030000000000001137,10.049999999999999,10.07,10.04,0.030000000000001137,0.02000000000000135,10.036,10.05,10.03,0.02000000000000135,0.02000000000000135,10.044,10.07,10.03,0.040000000000000924,0.02000000000000135,270778,322248,184127,138121,-138121
2019-08-18,10.068,10.07,10.06,0.009999999999999787,0.0,10.072000000000001,10.08,10.07,0.009999999999999787,0.0,10.054,10.06,10.04,0.02000000000000135,-0.010000000000001563,10.06,10.07,10.05,0.019999999999999574,0.009999999999999787,282819,672547,123409,549138,418389
2019-08-25,10.057500000000001,10.06,10.05,0.009999999999999787,0.0,10.06,10.06,10.06,0.0,0.0,10.05,10.05,10.05,0.0,0.0,10.0525,10.06,10.05,0.009999999999999787,0.0,472394,623001,290568,332433,-159115
2019-09-01,10.072000000000001,10.08,10.06,0.019999999999999574,0.019999999999999574,10.082,10.09,10.07,0.019999999999999574,0.019999999999999574,10.06,10.07,10.05,0.019999999999999574,0.019999999999999574,10.066,10.08,10.06,0.019999999999999574,0.019999999999999574,238655,292358,167539,124819,-52067
2019-09-08,10.08,10.09,10.07,0.019999999999999574,0.0,10.09,10.09,10.09,0.0,0.0,10.068,10.08,10.06,0.019999999999999574,-0.009999999999999787,10.082,10.09,10.07,0.019999999999999574,0.0,261530,315790,164803,150987,-121384
2019-09-15,10.08,10.09,10.07,0.019999999999999574,0.0,10.088,10.1,10.08,0.019999999999999574,-0.009999999999999787,10.064,10.07,10.05,0.019999999999999574,0.0,10.07,10.08,10.06,0.019999999999999574,-0.009999999999999787,304330,424182,203493,220689,38297
2019-09-22,10.072000000000001,10.08,10.07,0.009999999999999787,0.0,10.08,10.08,10.08,0.0,0.0,10.058,10.07,10.05,0.019999999999999574,0.019999999999999574,10.064,10.07,10.05,0.019999999999999574,0.019999999999999574,203854,321233,138173,183060,9866
2019-09-29,10.082,10.09,10.07,0.019999999999999574,0.009999999999999787,10.094,10.1,10.09,0.009999999999999787,0.0,10.072000000000001,10.08,10.07,0.009999999999999787,0.0,10.082,10.09,10.07,0.019999999999999574,0.009999999999999787,203028,319418,138078,181340,149324
2019-10-06,10.1,10.12,10.09,0.02999999999999936,0.019999999999999574,10.108,10.13,10.09,0.040000000000000924,0.019999999999999574,10.08,10.09,10.07,0.019999999999999574,0.019999999999999574,10.094,10.11,10.08,0.02999999999999936,0.019999999999999574,545569,1570019,221677,1348342,-135846
2019-10-13,10.102,10.11,10.09,0.019999999999999574,0.0,10.112,10.12,10.11,0.009999999999999787,0.0,10.092,10.1,10.09,0.009999999999999787,-0.009999999999999787,10.1,10.11,10.09,0.019999999999999574,0.009999999999999787,173078,215065,97606,117459,9581
2019-10-20,10.096,10.11,10.09,0.019999999999999574,-0.019999999999999574,10.107999999999999,10.11,10.1,0.009999999999999787,0.0,10.084,10.09,10.08,0.009999999999999787,0.009999999999999787,10.094,10.11,10.09,0.019999999999999574,0.019999999999999574,159968,189748,131597,58151,-32329
2019-10-27,10.102,10.11,10.09,0.019999999999999574,0.019999999999999574,10.112,10.12,10.11,0.009999999999999787,0.0,10.092,10.1,10.09,0.009999999999999787,0.009999999999999787,10.11,10.11,10.11,0.0,0.0,324880,795270,145643,649627,99862
2019-11-03,10.106,10.11,10.09,0.019999999999999574,-0.019999999999999574,10.112,10.12,10.11,0.009999999999999787,0.0,10.096,10.1,10.09,0.009999999999999787,-0.009999999999999787,10.104,10.11,10.09,0.019999999999999574,0.009999999999999787,311987,652764,146855,505909,132209
