Date,AAM S&P 500 Sector High Dividend_Open_average,AAM S&P 500 Sector High Dividend_Open_max,AAM S&P 500 Sector High Dividend_Open_min,AAM S&P 500 Sector High Dividend_Open_volatility,AAM S&P 500 Sector High Dividend_Open_change,AAM S&P 500 Sector High Dividend_High_average,AAM S&P 500 Sector High Dividend_High_max,AAM S&P 500 Sector High Dividend_High_min,AAM S&P 500 Sector High Dividend_High_volatility,AAM S&P 500 Sector High Dividend_High_change,AAM S&P 500 Sector High Dividend_Low_average,AAM S&P 500 Sector High Dividend_Low_max,AAM S&P 500 Sector High Dividend_Low_min,AAM S&P 500 Sector High Dividend_Low_volatility,AAM S&P 500 Sector High Dividend_Low_change,AAM S&P 500 Sector High Dividend_Close_average,AAM S&P 500 Sector High Dividend_Close_max,AAM S&P 500 Sector High Dividend_Close_min,AAM S&P 500 Sector High Dividend_Close_volatility,AAM S&P 500 Sector High Dividend_Close_change
2019-04-14,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-04-21,26.37,26.37,26.37,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-04-28,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-05-05,25.37,25.37,25.37,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-05-12,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-05-19,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-05-26,24.4,24.4,24.4,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-06-02,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-06-09,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-06-16,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-06-23,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-06-30,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-07-07,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-07-14,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-07-21,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-07-28,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-08-04,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-08-11,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-08-18,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-08-25,24.84,24.84,24.84,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-09-01,25.63,25.63,25.63,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-09-08,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-09-15,26.22,26.22,26.22,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-09-22,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-09-29,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-10-06,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-10-13,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-10-20,26.88,26.88,26.88,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-10-27,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-11-03,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-11-10,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-11-17,27.3,27.3,27.3,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-11-24,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-12-01,27.01,27.01,27.01,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-12-08,27.31,27.31,27.31,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-12-15,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-12-22,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-12-29,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0
