Date,First Trust Horizon Managed Volatility DM_Open_average,First Trust Horizon Managed Volatility DM_Open_max,First Trust Horizon Managed Volatility DM_Open_min,First Trust Horizon Managed Volatility DM_Open_volatility,First Trust Horizon Managed Volatility DM_Open_change,First Trust Horizon Managed Volatility DM_High_average,First Trust Horizon Managed Volatility DM_High_max,First Trust Horizon Managed Volatility DM_High_min,First Trust Horizon Managed Volatility DM_High_volatility,First Trust Horizon Managed Volatility DM_High_change,First Trust Horizon Managed Volatility DM_Low_average,First Trust Horizon Managed Volatility DM_Low_max,First Trust Horizon Managed Volatility DM_Low_min,First Trust Horizon Managed Volatility DM_Low_volatility,First Trust Horizon Managed Volatility DM_Low_change,First Trust Horizon Managed Volatility DM_Close_average,First Trust Horizon Managed Volatility DM_Close_max,First Trust Horizon Managed Volatility DM_Close_min,First Trust Horizon Managed Volatility DM_Close_volatility,First Trust Horizon Managed Volatility DM_Close_change
2018-08-05,33.08,33.08,33.08,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-08-12,33.25,33.25,33.25,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2018-08-19,33.6,33.6,33.6,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-08-26,33.43,33.43,33.43,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-09-02,33.05,33.05,33.05,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-09-09,33.34,33.34,33.34,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-09-16,33.69,33.69,33.69,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2018-09-23,33.53,33.53,33.53,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-09-30,32.53,32.53,32.53,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2018-10-07,31.5,31.5,31.5,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2018-10-14,31.82,31.82,31.82,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-10-21,31.52,31.52,31.52,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-10-28,31.59,31.59,31.59,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-11-04,31.75,31.75,31.75,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-11-11,31.98,31.98,31.98,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-11-18,32.05,32.05,32.05,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-11-25,32.24,32.24,32.24,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-12-02,31.32,31.32,31.32,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-12-09,31.42,31.42,31.42,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-12-16,30.01,30.01,30.01,0.0,0.0,30.27,30.27,30.27,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-12-23,30.95,30.95,30.95,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-12-30,31.33,31.33,31.33,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2019-01-06,31.71,31.71,31.71,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-01-13,32.27,32.27,32.27,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2019-01-20,32.12,32.12,32.12,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-01-27,32.37,32.37,32.37,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2019-02-03,32.2,32.2,32.2,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-02-10,32.53,32.53,32.53,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2019-02-17,33.15,33.15,33.15,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-02-24,32.9,32.9,32.9,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2019-03-03,32.71,32.71,32.71,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-03-10,33.47,33.47,33.47,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-03-17,33.02,33.02,33.02,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-03-24,33.46,33.46,33.46,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2019-03-31,33.46,33.46,33.46,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2019-04-07,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-04-14,33.15,33.15,33.15,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2019-04-21,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2019-04-28,33.16,33.16,33.16,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2019-05-05,32.9,32.9,32.9,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-05-12,33.24,33.24,33.24,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-05-19,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2019-05-26,33.0,33.0,33.0,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-06-02,33.89,33.89,33.89,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-06-09,33.32,33.32,33.32,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-06-16,34.04,34.04,34.04,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-06-23,34.05,34.05,34.05,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2019-06-30,33.91,33.91,33.91,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-07-07,33.93,33.93,33.93,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-07-14,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2019-07-21,33.71,33.71,33.71,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2019-07-28,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-08-04,32.54,32.54,32.54,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-08-11,32.78,32.78,32.78,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-08-18,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2019-08-25,32.81,32.81,32.81,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-09-01,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-09-08,33.46,33.46,33.46,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-09-15,33.54,33.54,33.54,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2019-09-22,33.26,33.26,33.26,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-09-29,33.11,33.11,33.11,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-10-06,33.41,33.41,33.41,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-10-13,33.85,33.85,33.85,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-10-20,33.91,33.91,33.91,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-10-27,34.43,34.43,34.43,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2019-11-03,34.05,34.05,34.05,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-11-10,34.16,34.16,34.16,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2019-11-17,34.15,34.15,34.15,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-11-24,33.99,33.99,33.99,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-12-01,34.18,34.18,34.18,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-12-08,34.22,34.22,34.22,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2019-12-15,34.09,34.09,34.09,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-12-22,34.24,34.24,34.24,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-12-29,33.97,33.97,33.97,0.0,0.0,34.29,34.29,34.29,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.07,34.07,34.07,0.0,0.0
