Date,SBHStock_Open_average,SBHStock_Open_max,SBHStock_Open_min,SBHStock_Open_volatility,SBHStock_Open_change,SBHStock_High_average,SBHStock_High_max,SBHStock_High_min,SBHStock_High_volatility,SBHStock_High_change,SBHStock_Low_average,SBHStock_Low_max,SBHStock_Low_min,SBHStock_Low_volatility,SBHStock_Low_change,SBHStock_Close_average,SBHStock_Close_max,SBHStock_Close_min,SBHStock_Close_volatility,SBHStock_Close_change,SBHStock_Volume_average,SBHStock_Volume_max,SBHStock_Volume_min,SBHStock_Volume_volatility,SBHStock_Volume_change
2018-07-15,15.708,16.14,15.36,0.7800000000000011,0.7800000000000011,15.992,16.26,15.76,0.5000000000000018,0.5000000000000018,15.552000000000001,16.01,15.15,0.8600000000000012,0.8600000000000012,15.878,16.19,15.52,0.6700000000000017,0.629999999999999,2081971,4749202,1168152,3581050,-3581050
2018-07-22,16.402,16.68,16.1,0.5799999999999983,0.5199999999999996,16.736,17.22,16.47,0.75,0.3200000000000003,16.242,16.57,16.07,0.5,0.019999999999999574,16.408,16.62,16.14,0.4800000000000004,0.10999999999999943,1647651,2348657,1047944,1300713,-313062
2018-07-29,15.581999999999999,16.4,13.85,2.549999999999999,-2.4399999999999995,15.89,16.62,14.53,2.0900000000000016,-2.0900000000000016,15.274,16.31,13.72,2.589999999999998,-2.5,15.494,16.49,14.11,2.379999999999999,-2.209999999999999,4041246,10389888,1750269,8639619,1118970
2018-08-05,14.27,14.47,14.07,0.40000000000000036,0.40000000000000036,14.448,14.57,14.29,0.28000000000000114,0.08999999999999986,14.018,14.24,13.73,0.5099999999999998,0.23000000000000043,14.322,14.5,14.11,0.39000000000000057,0.2400000000000002,1699443,1953982,1298704,655278,-446373
2018-08-12,14.244,14.45,13.91,0.5399999999999991,-0.14000000000000057,14.466,14.77,14.12,0.6500000000000004,0.3200000000000003,13.97,14.18,13.78,0.40000000000000036,0.08999999999999986,14.24,14.7,13.89,0.8099999999999987,0.33000000000000007,1302195,1825934,868372,957562,75282
2018-08-19,14.91,15.03,14.81,0.21999999999999886,0.08999999999999986,15.142,15.32,14.92,0.40000000000000036,0.1899999999999995,14.808,14.9,14.7,0.20000000000000107,-0.009999999999999787,14.998,15.25,14.85,0.40000000000000036,0.33000000000000007,1159670,1520889,832286,688603,-5546
2018-08-26,15.196,15.33,15.06,0.2699999999999996,-0.17999999999999972,15.372,15.42,15.28,0.14000000000000057,0.02999999999999936,15.008000000000001,15.07,14.92,0.15000000000000036,0.07000000000000028,15.194,15.4,15.02,0.3800000000000008,0.3800000000000008,1441639,2027795,898098,1129697,-551533
2018-09-02,15.7075,16.01,15.33,0.6800000000000015,0.6500000000000004,16.0375,16.34,15.55,0.7899999999999991,0.7899999999999991,15.58,15.98,15.2,0.7800000000000011,0.7800000000000011,15.91,16.22,15.51,0.7099999999999991,0.7099999999999991,1577049,1800148,1400484,399664,399664
2018-09-09,16.806,17.59,16.15,1.4400000000000013,1.2600000000000016,17.266000000000002,17.94,16.41,1.5300000000000011,1.5300000000000011,16.704,17.52,16.04,1.4800000000000004,1.379999999999999,17.108,17.86,16.18,1.6799999999999997,1.6799999999999997,1905602,2650245,1414785,1235460,560347
2018-09-16,18.056,18.39,17.85,0.5399999999999991,0.5399999999999991,18.308,18.63,18.12,0.509999999999998,0.509999999999998,17.88,18.25,17.46,0.7899999999999991,0.7899999999999991,18.148,18.38,17.95,0.4299999999999997,0.33999999999999986,1678515,2411964,1163510,1248454,743910
2018-09-23,18.3,18.4,18.05,0.34999999999999787,-0.3099999999999987,18.536,18.68,18.41,0.2699999999999996,0.00999999999999801,18.105999999999998,18.2,17.97,0.23000000000000043,-0.20000000000000284,18.28,18.41,18.06,0.3500000000000014,0.14000000000000057,1513961,2099314,1181652,917662,846065
2018-09-30,17.77,18.49,17.18,1.3099999999999987,-1.0899999999999999,17.945999999999998,18.49,17.53,0.9599999999999973,-0.9499999999999993,17.366,17.91,16.77,1.1400000000000006,-0.6600000000000001,17.52,17.91,17.15,0.7600000000000016,-0.6099999999999994,1587145,2373104,1051380,1321724,148206
2018-10-07,17.702,18.0,17.34,0.6600000000000001,0.6600000000000001,18.04,18.32,17.69,0.629999999999999,0.5,17.566,17.79,17.28,0.509999999999998,0.509999999999998,17.794,18.02,17.5,0.5199999999999996,0.5199999999999996,1490710,1944416,1128532,815884,34005
2018-10-14,18.3,18.82,18.02,0.8000000000000007,0.019999999999999574,18.637999999999998,18.99,18.25,0.7399999999999984,-0.379999999999999,17.932,18.33,17.32,1.009999999999998,-0.6999999999999993,18.202,18.91,17.34,1.5700000000000003,-1.1499999999999986,1810775,2337286,1458838,878448,853554
2018-10-21,17.082,17.42,16.7,0.7200000000000024,-0.2900000000000027,17.596,18.1,17.27,0.8300000000000018,-0.490000000000002,16.82,17.16,16.08,1.0800000000000018,-0.120000000000001,17.322,18.05,16.76,1.2899999999999991,-0.4400000000000013,2189469,3041579,1436613,1604966,-778251
2018-10-28,17.855999999999998,18.24,17.36,0.879999999999999,0.879999999999999,18.216,18.66,17.77,0.8900000000000006,0.8900000000000006,17.682,18.15,17.23,0.9199999999999982,0.9199999999999982,18.016000000000002,18.53,17.55,0.9800000000000004,0.9800000000000004,1803979,2229410,1312462,916948,-383672
2018-11-04,19.39,22.6,18.41,4.190000000000001,4.190000000000001,20.712,23.61,18.92,4.689999999999998,4.149999999999999,19.014,21.71,17.96,3.75,3.3500000000000014,20.098,22.59,18.43,4.16,3.3200000000000003,5048405,10973086,1756247,9216839,3527057
2018-11-11,21.06,21.79,20.12,1.6699999999999982,-0.9699999999999989,21.352,21.99,20.86,1.129999999999999,-1.129999999999999,20.362000000000002,21.38,19.91,1.4699999999999989,-1.3499999999999979,20.864,21.6,20.31,1.2900000000000027,-0.9700000000000024,3777850,4951527,2639425,2312102,-1469728
2018-11-18,20.0475,20.82,19.74,1.0800000000000018,-1.0800000000000018,20.405,21.45,19.81,1.6400000000000006,-1.6400000000000006,19.6725,20.19,19.2,0.990000000000002,-0.990000000000002,19.8275,20.48,19.27,1.2100000000000009,-1.2100000000000009,1595634,2166787,798567,1368220,-1215636
2018-11-25,20.381999999999998,21.02,19.59,1.4299999999999997,1.4299999999999997,20.942,21.62,20.1,1.5199999999999996,1.5199999999999996,20.264,20.9,19.44,1.4599999999999973,1.4599999999999973,20.698,21.11,20.04,1.0700000000000003,1.0700000000000003,2191895,3007907,1888841,1119066,969556
2018-12-02,20.490000000000002,21.32,19.94,1.379999999999999,-1.3000000000000007,20.575,21.42,20.02,1.4000000000000021,-1.4000000000000021,19.75,20.37,19.09,1.2800000000000011,-1.2800000000000011,19.9875,20.68,19.29,1.3900000000000006,-1.3900000000000006,2142427,2816159,1870884,945275,-130444
2018-12-09,19.204,19.52,18.72,0.8000000000000007,-0.5700000000000003,19.526,19.77,19.39,0.379999999999999,-0.0799999999999983,18.914,19.27,18.6,0.6699999999999982,-0.389999999999997,19.054,19.29,18.65,0.6400000000000006,-0.620000000000001,1821521,2114851,1339859,774992,-372847
2018-12-16,17.8,18.58,16.79,1.7899999999999991,-1.7899999999999991,18.046,18.66,17.35,1.3099999999999987,-1.3099999999999987,17.316,17.91,16.55,1.3599999999999994,-1.3000000000000007,17.43,17.94,16.61,1.3300000000000018,-1.3300000000000018,3597044,5540443,2633314,2907129,2907129
2018-12-23,16.752499999999998,16.99,16.54,0.4499999999999993,0.3999999999999986,17.1025,17.26,16.86,0.40000000000000213,0.370000000000001,16.3875,16.7,16.19,0.509999999999998,0.46999999999999886,16.8725,17.24,16.42,0.8199999999999967,0.5299999999999976,1670041,2386342,1167231,1219111,1219111
2018-12-30,17.0275,17.22,16.73,0.48999999999999844,0.0,17.4025,17.53,17.23,0.3000000000000007,0.28999999999999915,16.8275,17.0,16.61,0.39000000000000057,0.10999999999999943,17.0875,17.29,16.83,0.46000000000000085,0.129999999999999,1737807,2144510,1131931,1012579,-361651
2019-01-06,17.483999999999998,17.77,17.04,0.7300000000000004,0.7300000000000004,17.998,18.63,17.62,1.009999999999998,1.009999999999998,17.282,17.71,16.84,0.870000000000001,0.870000000000001,17.818,18.49,17.14,1.3499999999999979,1.3499999999999979,2406072,3076009,1881283,1194726,278329
2019-01-13,17.796,18.32,17.29,1.0300000000000011,-0.5,18.126,18.83,17.69,1.139999999999997,-0.5899999999999999,17.512,17.87,17.22,0.6500000000000021,-0.08000000000000185,17.726,18.08,17.41,0.6699999999999982,0.10999999999999943,1881819,2764004,1356229,1407775,-1382844
2019-01-20,17.5925,17.98,17.11,0.870000000000001,-0.03999999999999915,17.85,18.25,17.42,0.8299999999999983,0.23999999999999844,17.28,17.83,16.98,0.8499999999999979,0.8499999999999979,17.515,18.02,17.05,0.9699999999999989,0.9699999999999989,1988303,2832134,1576144,1255990,-864767
2019-01-27,17.586000000000002,17.89,17.28,0.6099999999999994,-0.509999999999998,17.72,17.91,17.55,0.35999999999999943,-0.28999999999999915,17.278,17.63,17.02,0.6099999999999994,-0.4399999999999977,17.452,17.91,17.22,0.6900000000000013,-0.48999999999999844,1767600,2486053,1220055,1265998,860265
2019-02-03,18.378,20.0,17.5,2.5,0.21000000000000085,18.61,20.2,17.8,2.3999999999999986,-0.28999999999999915,17.7,18.36,17.33,1.0300000000000011,0.1700000000000017,18.044,18.84,17.57,1.2699999999999996,-0.6000000000000014,2625463,3467984,1483545,1984439,-1903773
2019-02-10,18.46,18.82,18.07,0.75,0.75,18.646,19.07,18.34,0.7300000000000004,0.7300000000000004,18.226,18.66,17.85,0.8099999999999987,0.8099999999999987,18.532,18.71,18.33,0.38000000000000256,0.38000000000000256,1396602,1849563,1111924,737639,-644897
2019-02-17,18.3325,18.69,17.91,0.7800000000000011,-0.7800000000000011,18.4725,18.81,18.15,0.6600000000000001,-0.6600000000000001,18.01,18.28,17.78,0.5,-0.4200000000000017,18.15,18.6,17.87,0.7300000000000004,-0.610000000000003,1250033,1515949,999412,516537,-270233
2019-02-24,18.022000000000002,18.3,17.81,0.490000000000002,0.1999999999999993,18.232,18.56,17.97,0.5899999999999999,0.3299999999999983,17.73,17.79,17.64,0.14999999999999858,0.0,17.898,18.07,17.79,0.28000000000000114,-0.010000000000001563,1121619,1392301,923024,469277,130727
2019-03-03,17.712,17.91,17.49,0.4200000000000017,-0.22000000000000242,17.832,17.97,17.64,0.3299999999999983,-0.21999999999999886,17.434,17.66,17.29,0.370000000000001,-0.21000000000000085,17.666,17.82,17.53,0.28999999999999915,-0.08999999999999986,1210796,1814064,684736,1129328,189430
2019-03-10,17.91,18.22,17.55,0.6699999999999982,0.3000000000000007,18.152,18.36,18.04,0.3200000000000003,0.019999999999999574,17.708000000000002,17.92,17.5,0.4200000000000017,0.21000000000000085,17.948,18.28,17.77,0.5100000000000016,-0.25,1198413,2078095,767127,1310968,1065051
2019-03-17,17.84,18.29,17.35,0.9399999999999977,-0.25,18.176,18.71,17.73,0.9800000000000004,-0.240000000000002,17.668,18.26,17.35,0.9100000000000001,-0.3200000000000003,17.86,18.44,17.45,0.990000000000002,-0.5500000000000007,1078117,1272296,895755,376541,357292
2019-03-24,18.106,18.61,17.61,1.0,0.6500000000000021,18.41,18.79,18.0,0.7899999999999991,0.4299999999999997,17.864,18.19,17.52,0.6700000000000017,0.6700000000000017,18.198,18.46,17.83,0.6300000000000026,0.5800000000000018,1183004,1357407,991697,365710,295864
2019-03-31,18.61,19.24,18.4,0.8399999999999999,0.7099999999999973,18.924,19.65,18.44,1.2099999999999973,0.8099999999999987,18.451999999999998,19.24,18.06,1.1799999999999997,0.9199999999999982,18.744,19.44,18.25,1.1900000000000013,0.9800000000000004,1321932,1744668,874667,870001,434868
2019-04-07,18.942,19.41,18.59,0.8200000000000003,-0.8200000000000003,19.006,19.45,18.7,0.75,-0.75,18.522,18.98,18.2,0.7800000000000011,-0.7800000000000011,18.674,19.06,18.25,0.8099999999999987,-0.8099999999999987,907244,1363106,708016,655090,-62725
2019-04-14,18.475,18.84,18.18,0.6600000000000001,0.3000000000000007,18.7125,18.93,18.44,0.48999999999999844,0.3099999999999987,18.285,18.41,18.09,0.3200000000000003,0.3200000000000003,18.535,18.72,18.27,0.4499999999999993,0.3500000000000014,748120,883517,475850,407667,15793
2019-04-21,18.09,18.52,17.7,0.8200000000000003,-0.8200000000000003,18.274,18.54,18.0,0.5399999999999991,-0.5399999999999991,17.686,17.93,17.51,0.41999999999999815,-0.13000000000000256,17.924,18.15,17.65,0.5,0.120000000000001,1410951,1743361,906380,836981,-653147
2019-04-28,16.88,18.0,15.95,2.0500000000000007,-1.7800000000000011,17.18,18.16,16.39,1.7699999999999996,-1.5599999999999987,16.616,17.83,15.81,2.019999999999998,-1.8199999999999967,16.876,17.99,15.93,2.0599999999999987,-1.4599999999999973,2710871,3960613,1394832,2565781,883615
2019-05-05,16.41,16.56,16.3,0.259999999999998,-0.05999999999999872,16.637999999999998,16.85,16.58,0.2700000000000031,-0.2700000000000031,16.238,16.39,16.1,0.28999999999999915,-0.28999999999999915,16.432000000000002,16.55,16.26,0.28999999999999915,-0.2699999999999996,1518304,2072546,1075368,997178,160808
2019-05-12,16.114,16.55,15.79,0.7600000000000016,0.15000000000000036,16.504,16.76,16.32,0.4400000000000013,0.3299999999999983,15.831999999999999,16.08,15.67,0.40999999999999837,0.27999999999999936,16.226,16.43,15.9,0.5299999999999994,0.08999999999999986,2010370,2597555,1438652,1158903,-1158903
2019-05-19,16.336,16.5,16.21,0.28999999999999915,0.09999999999999787,16.572,16.81,16.35,0.4599999999999973,0.07000000000000028,16.060000000000002,16.37,15.78,0.5900000000000016,-0.1800000000000015,16.34,16.62,16.09,0.5300000000000011,-0.2699999999999996,1210717,1977533,838802,1138731,218547
2019-05-26,15.62,16.24,15.1,1.1399999999999988,-1.1399999999999988,15.692499999999999,16.31,15.21,1.0999999999999979,-1.0999999999999979,15.195,15.76,14.61,1.1500000000000004,-1.1500000000000004,15.4025,15.79,15.18,0.6099999999999994,-0.6099999999999994,1617538,1687218,1521823,165395,130779
2019-06-02,15.45,15.87,15.07,0.7999999999999989,-0.16000000000000014,15.716,16.09,15.23,0.8599999999999994,-0.2400000000000002,15.192,15.65,14.72,0.9299999999999997,-0.25,15.438,15.91,15.0,0.9100000000000001,-0.2699999999999996,1464134,2016007,981261,1034746,-836917
2019-06-09,14.79,15.12,14.52,0.5999999999999996,-0.29999999999999893,14.986,15.32,14.81,0.5099999999999998,-0.34999999999999964,14.546,14.73,14.37,0.3600000000000012,0.2400000000000002,14.702,14.86,14.52,0.33999999999999986,0.15000000000000036,1603779,2609855,1258117,1351738,-50889
2019-06-16,14.7,14.89,14.52,0.370000000000001,-0.02999999999999936,14.906,15.03,14.78,0.25,0.13000000000000078,14.47,14.63,14.38,0.25,0.10999999999999943,14.696,14.8,14.49,0.3100000000000005,0.28999999999999915,1332180,2050725,907204,1143521,463860
2019-06-23,13.004,14.79,12.04,2.75,-1.9299999999999997,13.426,14.8,12.8,2.0,-1.42,12.41,12.85,12.0,0.8499999999999996,0.5800000000000001,12.762,13.34,12.3,1.0399999999999991,1.0399999999999991,3871597,6209829,2258773,3951056,-2102705
2019-06-30,12.6275,13.42,12.21,1.209999999999999,-1.209999999999999,12.8675,13.76,12.48,1.2799999999999994,-1.2400000000000002,12.219999999999999,12.44,12.08,0.35999999999999943,-0.35999999999999943,12.3875,12.55,12.24,0.3100000000000005,-0.05000000000000071,1813414,2472665,1025170,1447495,-989290
2019-07-07,12.096,12.41,11.89,0.5199999999999996,-0.5,12.282,12.69,11.94,0.75,-0.4599999999999991,11.812,12.19,11.46,0.7299999999999986,-0.4499999999999993,11.959999999999999,12.27,11.73,0.5399999999999991,-0.25,1967794,2349027,1599416,749611,310976
2019-07-14,12.164,12.27,12.0,0.2699999999999996,0.23000000000000043,12.394,12.48,12.19,0.2900000000000009,0.28000000000000114,12.026,12.17,11.83,0.33999999999999986,0.33999999999999986,12.225999999999999,12.35,12.01,0.33999999999999986,0.16999999999999993,1778777,2182771,1409140,773631,284620
2019-07-21,12.144,12.19,12.06,0.129999999999999,-0.009999999999999787,12.31,12.39,12.22,0.16999999999999993,-0.11999999999999922,12.016,12.09,11.98,0.10999999999999943,-0.019999999999999574,12.092,12.17,12.0,0.16999999999999993,-0.09999999999999964,3423654,7677517,2132324,5545193,-149297
2019-07-28,12.824,13.84,11.94,1.9000000000000004,1.5899999999999999,13.35,14.18,12.31,1.8699999999999992,1.42,12.522,13.37,11.84,1.5299999999999994,1.120000000000001,13.004,13.74,12.3,1.4399999999999995,0.7699999999999996,4069906,7049861,2133896,4915965,-1484267
2019-08-04,13.538,13.74,12.89,0.8499999999999996,0.8499999999999996,13.776,13.95,13.4,0.5499999999999989,0.4299999999999997,13.266,13.6,12.71,0.8899999999999988,0.34999999999999964,13.558,13.79,13.23,0.5599999999999987,-0.08999999999999986,2305155,2693497,2003168,690329,345540
2019-08-11,13.096,13.33,12.67,0.6600000000000001,-0.6199999999999992,13.32,13.96,12.77,1.1900000000000013,-0.7000000000000011,12.802,13.25,12.28,0.9700000000000006,-0.8399999999999999,12.974,13.56,12.45,1.1100000000000012,-0.8900000000000006,2061742,2999416,1406400,1593016,708135
2019-08-18,12.51,12.92,12.16,0.7599999999999998,0.3699999999999992,12.758,13.19,12.42,0.7699999999999996,0.19000000000000128,12.268,12.56,11.86,0.7000000000000011,0.030000000000001137,12.464,13.0,12.06,0.9399999999999995,0.10000000000000142,1945541,2256914,1643319,613595,335461
2019-08-25,12.59,12.83,12.33,0.5,-0.22000000000000064,12.86,13.09,12.71,0.379999999999999,0.22999999999999865,12.408,12.83,12.04,0.7900000000000009,-0.39000000000000057,12.616,13.05,12.23,0.8200000000000003,-0.3899999999999988,1441766,2869681,994407,1875274,1733754
2019-09-01,12.185,12.58,11.97,0.6099999999999994,0.3800000000000008,12.4875,12.91,12.05,0.8599999999999994,0.5800000000000001,11.96,12.48,11.63,0.8499999999999996,0.7200000000000006,12.2525,12.84,11.82,1.0199999999999996,0.9900000000000002,2334804,3298164,1717358,1580806,-680324
2019-09-08,14.062,14.92,12.87,2.0500000000000007,1.8600000000000012,14.62,15.19,13.43,1.7599999999999998,1.58,13.794,14.51,12.73,1.7799999999999994,1.7799999999999994,14.4,14.94,13.42,1.5199999999999996,1.17,2684529,3419791,1676440,1743351,-539296
2019-09-15,14.522,14.73,14.42,0.3100000000000005,-0.05000000000000071,14.72,14.83,14.57,0.2599999999999998,-0.11999999999999922,14.31,14.38,14.15,0.23000000000000043,-0.03999999999999915,14.484,14.62,14.33,0.28999999999999915,-0.14000000000000057,1602418,1811334,1429275,382059,278537
2019-09-22,14.738,15.15,14.18,0.9700000000000006,0.9700000000000006,15.092,15.37,14.79,0.5800000000000001,0.5800000000000001,14.682,15.12,14.18,0.9399999999999995,0.9399999999999995,14.92,15.16,14.64,0.5199999999999996,0.5199999999999996,1332909,1714970,999260,715710,-294934
2019-09-29,14.94,15.18,14.49,0.6899999999999995,-0.29999999999999893,15.178,15.43,14.88,0.5499999999999989,-0.2900000000000009,14.66,14.98,14.3,0.6799999999999997,0.02999999999999936,14.922,15.36,14.63,0.7299999999999986,0.009999999999999787,1462581,1975057,1072242,902815,-416767
2019-10-06,14.994,15.43,14.83,0.5999999999999996,0.5099999999999998,15.334,16.12,14.96,1.1600000000000001,0.8000000000000007,14.908,15.43,14.55,0.879999999999999,0.5299999999999994,15.152000000000001,15.89,14.78,1.1100000000000012,0.8399999999999999,1268678,1654386,1017201,637185,594193
