Date,THRM_Open_average,THRM_Open_max,THRM_Open_min,THRM_Open_volatility,THRM_Open_change,THRM_High_average,THRM_High_max,THRM_High_min,THRM_High_volatility,THRM_High_change,THRM_Low_average,THRM_Low_max,THRM_Low_min,THRM_Low_volatility,THRM_Low_change,THRM_Close_average,THRM_Close_max,THRM_Close_min,THRM_Close_volatility,THRM_Close_change,THRM_Volume_average,THRM_Volume_max,THRM_Volume_min,THRM_Volume_volatility,THRM_Volume_change
2018-06-24,38.46,39.6,36.65,2.950000000000003,2.3500000000000014,39.62,40.0,39.05,0.9500000000000028,-0.29999999999999716,37.76,38.55,36.6,1.9499999999999957,1.75,39.12,39.55,38.25,1.2999999999999972,0.04999999999999716,489825,717209,299923,417286,-417286
2018-07-01,40.25,40.9,39.7,1.1999999999999957,1.1999999999999957,40.775,41.35,40.0,1.3500000000000014,1.1000000000000014,39.9675,40.6,39.15,1.4500000000000028,1.4500000000000028,40.4625,40.8,39.75,1.0499999999999972,1.0499999999999972,248655,462461,156790,305671,31944
2018-07-08,40.2,41.0,39.45,1.5499999999999972,-0.7000000000000028,40.746,41.33,40.45,0.8799999999999955,-0.4299999999999997,39.74,40.05,39.2,0.8499999999999943,0.0,40.13,40.45,39.75,0.7000000000000028,0.15000000000000568,162561,310108,108613,201495,-59750
2018-07-15,40.57,40.8,40.4,0.3999999999999986,0.05000000000000426,41.17,41.55,40.95,0.5999999999999943,-0.5999999999999943,40.230000000000004,40.55,39.7,0.8499999999999943,-0.5499999999999972,40.76,41.0,40.6,0.3999999999999986,0.10000000000000142,143760,185770,102095,83675,21091
2018-07-22,42.67,45.4,40.45,4.949999999999996,3.0500000000000043,43.67,45.75,41.3,4.450000000000003,3.1500000000000057,41.772,43.65,39.91,3.740000000000002,3.549999999999997,42.910000000000004,44.95,40.6,4.350000000000001,3.1000000000000014,390316,668263,191695,476568,-44203
2018-07-29,45.15,46.15,44.1,2.049999999999997,2.049999999999997,46.08,46.4,45.5,0.8999999999999986,0.19999999999999574,44.35,45.8,42.4,3.3999999999999986,3.3999999999999986,45.58,46.05,44.6,1.4499999999999957,0.75,217860,327512,134895,192617,-192617
2018-08-05,46.28,46.75,46.1,0.6499999999999986,-0.14999999999999858,46.66,46.9,46.35,0.5499999999999972,-0.04999999999999716,45.7,46.05,45.35,0.6999999999999957,-0.5,46.274,46.75,45.8,0.9500000000000028,-0.45000000000000284,162658,189983,112877,77106,16544
2018-08-12,46.52,47.95,46.0,1.9500000000000028,1.9500000000000028,47.54,49.8,46.65,3.1499999999999986,3.1499999999999986,46.18,47.5,45.65,1.8500000000000014,1.8500000000000014,47.09,49.2,46.05,3.1500000000000057,2.8500000000000014,223770,455081,84065,371016,371016
2018-08-19,49.01,49.3,48.4,0.8999999999999986,0.09999999999999432,49.47,49.7,49.2,0.5,0.05000000000000426,48.528,49.1,47.95,1.1499999999999986,0.259999999999998,48.98,49.45,48.5,0.9500000000000028,-0.30000000000000426,186175,217644,143708,73936,1190
2018-08-26,48.9125,49.4,48.4,1.0,-1.0,49.275,49.5,48.9,0.6000000000000014,-0.10000000000000142,48.1875,48.6,47.7,0.8999999999999986,-0.8999999999999986,48.95,49.2,48.65,0.5500000000000043,0.3500000000000014,199283,248357,131909,116448,-29276
2018-09-02,48.23,49.45,47.0,2.450000000000003,-1.7999999999999972,48.79,49.65,48.05,1.6000000000000014,-1.6000000000000014,47.48,48.5,46.65,1.8500000000000014,-1.8500000000000014,47.980000000000004,49.4,46.9,2.5,-1.6999999999999957,250224,288575,211543,77032,57171
2018-09-09,47.85,48.25,47.6,0.6499999999999986,0.6499999999999986,48.46,48.65,48.25,0.3999999999999986,0.04999999999999716,47.45,47.65,47.1,0.5499999999999972,0.44999999999999574,47.92,48.3,47.65,0.6499999999999986,0.05000000000000426,185339,301938,103123,198815,109525
2018-09-16,48.13,49.2,47.25,1.9500000000000028,1.3500000000000014,49.05,50.3,47.95,2.3499999999999943,1.25,47.4,48.85,46.3,2.5500000000000043,0.25,47.94,49.15,46.7,2.4499999999999957,-0.5999999999999943,358802,550345,254348,295997,-109956
2018-09-23,46.23,46.7,45.7,1.0,-0.75,46.96,47.8,46.3,1.5,-0.25,45.574,46.35,44.82,1.5300000000000011,-1.0300000000000011,45.882,46.7,45.01,1.6900000000000048,-1.6900000000000048,345321,437526,253264,184262,155341
2018-09-30,44.196,45.02,42.95,2.0700000000000003,-2.059999999999995,44.916000000000004,46.35,43.62,2.730000000000004,-2.509999999999998,43.59,44.66,42.6,2.059999999999995,-1.7399999999999949,43.936,44.7,43.11,1.5900000000000034,-1.0100000000000051,398412,530714,321931,208783,16537
2018-10-07,41.242,43.5,39.89,3.6099999999999994,-3.6099999999999994,41.562,43.88,40.09,3.789999999999999,-3.789999999999999,40.038,42.36,39.25,3.1099999999999994,-3.1099999999999994,40.438,42.7,39.6,3.1000000000000014,-2.780000000000001,315205,395977,216669,179308,-147821
2018-10-14,39.53,40.83,38.22,2.6099999999999994,-1.25,40.18,41.07,39.49,1.5799999999999983,-1.5799999999999983,38.936,39.52,38.0,1.5200000000000031,-0.8399999999999963,39.514,40.98,38.75,2.229999999999997,-2.1999999999999957,243358,296496,174871,121625,-65130
2018-10-21,39.394,43.14,37.25,5.890000000000001,4.880000000000003,41.77,44.72,39.28,5.439999999999998,5.109999999999999,38.796,42.59,36.88,5.710000000000001,4.540000000000006,40.53,43.33,37.37,5.960000000000001,4.25,545215,890401,299316,591085,250412
2018-10-28,44.044,44.57,43.32,1.25,0.9799999999999969,44.48,45.0,44.23,0.7700000000000031,0.03999999999999915,43.32,43.57,43.09,0.4799999999999969,-0.13999999999999346,43.84,44.2,43.47,0.730000000000004,-0.5,281999,344280,178559,165721,-89033
2018-11-04,43.95,44.52,43.47,1.0500000000000043,0.05000000000000426,44.572,45.22,44.28,0.9399999999999977,0.060000000000002274,43.158,44.08,42.16,1.9200000000000017,-0.4099999999999966,43.92,44.75,43.0,1.75,-0.9799999999999969,200811,256323,163138,93185,-25616
2018-11-11,43.738,44.57,43.17,1.3999999999999986,0.9299999999999997,44.712,45.16,44.22,0.9399999999999977,-0.4199999999999946,43.124,43.6,42.36,1.240000000000002,0.4299999999999997,44.028,44.27,43.66,0.6100000000000065,0.04000000000000625,217951,286292,190752,95540,-95540
2018-11-18,44.2325,44.72,43.89,0.8299999999999983,0.8299999999999983,45.105000000000004,45.57,44.63,0.9399999999999977,0.6099999999999994,43.9025,44.47,43.37,1.1000000000000014,1.1000000000000014,44.4775,45.19,43.91,1.2800000000000011,1.2800000000000011,164320,215216,75373,139843,8808
2018-11-25,45.588,47.0,44.87,2.1300000000000026,2.1300000000000026,46.21,47.3,45.09,2.2099999999999937,2.2099999999999937,44.756,45.64,44.02,1.6199999999999974,1.6199999999999974,45.84,46.43,44.77,1.6599999999999966,1.6299999999999955,271169,338262,210067,128195,128195
2018-12-02,43.4075,46.22,40.92,5.299999999999997,-5.299999999999997,43.75,46.35,41.2,5.149999999999999,-5.149999999999999,41.825,43.97,39.96,4.009999999999998,-4.009999999999998,42.2525,44.66,40.65,4.009999999999998,-4.009999999999998,397207,487760,298497,189263,21773
2018-12-09,41.74,42.6,41.15,1.4500000000000028,-0.09000000000000341,42.656,43.29,42.07,1.2199999999999989,-0.2700000000000031,41.217999999999996,41.83,40.57,1.259999999999998,-0.2700000000000031,41.664,42.58,40.75,1.8299999999999983,-0.7100000000000009,318031,457332,183062,274270,127145
2018-12-16,40.3,41.18,39.87,1.3100000000000023,-1.2800000000000011,40.9,41.81,40.15,1.6600000000000037,-1.4699999999999989,39.238,39.74,38.33,1.4100000000000037,-1.1700000000000017,39.732,40.45,38.4,2.0500000000000043,-2.0500000000000043,390237,1050872,110649,940223,-164097
2018-12-23,38.795,39.45,37.89,1.5600000000000023,0.8500000000000014,39.707499999999996,40.18,39.06,1.1199999999999974,0.9199999999999946,38.2875,39.15,37.48,1.6700000000000017,1.1600000000000037,39.21,39.98,38.42,1.5599999999999952,1.5599999999999952,413925,568108,235460,332648,-298210
2018-12-30,39.3725,40.39,38.82,1.5700000000000003,-0.37999999999999545,40.66,41.13,40.37,0.7600000000000051,-0.28999999999999915,38.655,38.86,38.26,0.6000000000000014,0.0899999999999963,39.64,40.64,38.32,2.3200000000000003,-1.0799999999999983,427156,486888,347464,139424,-33598
2019-01-06,42.05,43.18,40.16,3.020000000000003,2.1200000000000045,42.91,43.37,41.45,1.9199999999999946,1.6299999999999955,41.646,42.52,39.93,2.5900000000000034,2.3500000000000014,42.528,43.21,41.25,1.9600000000000009,1.2299999999999969,252357,375918,146397,229521,-205478
2019-01-13,42.652499999999996,43.08,42.4,0.6799999999999997,0.6799999999999997,43.464999999999996,44.07,43.01,1.0600000000000023,1.0600000000000023,42.11,42.88,41.56,1.3200000000000003,1.0100000000000051,43.085,43.84,42.68,1.1600000000000037,1.1600000000000037,172026,243215,115307,127908,26805
2019-01-20,42.64,43.5,42.08,1.4200000000000017,-1.1799999999999997,43.04,43.8,42.57,1.2299999999999969,-1.2299999999999969,42.156,42.76,41.82,0.9399999999999977,-0.9099999999999966,42.348,42.9,42.06,0.8399999999999963,-0.7899999999999991,188946,285245,103618,181627,-97857
2019-01-27,42.002,42.68,41.21,1.4699999999999989,0.46000000000000085,42.46,43.04,41.53,1.509999999999998,0.8699999999999974,41.206,42.06,39.53,2.530000000000001,0.28000000000000114,42.263999999999996,42.98,41.29,1.6899999999999977,1.1799999999999997,297701,601688,116338,485350,20792
2019-02-03,41.712,43.09,40.32,2.770000000000003,-2.770000000000003,41.876,43.18,40.84,2.3399999999999963,-2.3100000000000023,40.903999999999996,42.18,39.9,2.280000000000001,-2.280000000000001,41.372,42.63,40.32,2.3100000000000023,-1.7800000000000011,181199,210696,119790,90906,87149
2019-02-10,42.0375,42.57,41.19,1.3800000000000026,1.3800000000000026,42.7825,43.24,42.42,0.8200000000000003,0.8200000000000003,41.83,42.12,41.15,0.9699999999999989,0.8000000000000043,42.4,42.62,42.19,0.4299999999999997,0.4299999999999997,161620,202979,127441,75538,-54549
2019-02-17,42.198,42.94,40.84,2.0999999999999943,0.269999999999996,43.554,44.92,42.82,2.1000000000000014,0.30000000000000426,41.636,42.38,39.53,2.8500000000000014,0.060000000000002274,42.566,43.01,41.76,1.25,-0.6099999999999994,285689,590800,158422,432378,51234
2019-02-24,41.754,42.64,40.96,1.6799999999999997,-0.7100000000000009,42.11,43.04,41.34,1.6999999999999957,-1.2100000000000009,41.024,42.29,40.18,2.1099999999999994,-1.25,41.568,42.78,40.89,1.8900000000000006,-1.230000000000004,223169,291436,157270,134166,61317
2019-03-03,39.472,41.49,38.04,3.450000000000003,-2.9299999999999997,39.676,41.49,38.55,2.940000000000005,-2.6400000000000006,38.64,40.71,37.93,2.780000000000001,-2.6899999999999977,38.998,40.81,38.4,2.4100000000000037,-2.010000000000005,165711,265830,115820,150010,123385
2019-03-10,38.292,38.84,37.77,1.0700000000000003,-0.7000000000000028,38.614,39.01,38.28,0.7299999999999969,-0.5599999999999952,37.71,38.15,37.27,0.8799999999999955,-0.8699999999999974,37.986,38.32,37.6,0.7199999999999989,-0.5600000000000023,314166,584947,189110,395837,44876
2019-03-17,37.456,37.99,36.47,1.5200000000000031,-1.5200000000000031,37.862,38.24,37.02,1.2199999999999989,-1.2199999999999989,36.934,37.54,36.16,1.3800000000000026,-1.3800000000000026,37.314,37.97,36.63,1.3399999999999963,-0.8500000000000014,182906,264685,130824,133861,29013
2019-03-24,37.046,37.28,36.95,0.3299999999999983,0.11999999999999744,37.476,38.1,37.16,0.9400000000000048,0.9400000000000048,36.577999999999996,36.98,36.25,0.7299999999999969,0.4199999999999946,37.158,38.08,36.86,1.2199999999999989,1.2100000000000009,178883,212560,151923,60637,-24033
2019-03-31,39.036,39.82,38.09,1.7299999999999969,1.509999999999998,39.672000000000004,40.31,38.34,1.9699999999999989,1.7099999999999937,38.732,39.46,37.47,1.990000000000002,1.7199999999999989,39.34,39.97,38.24,1.7299999999999969,1.7299999999999969,174452,250248,105400,144848,-69861
2019-04-07,40.554,41.49,39.77,1.7199999999999989,1.6300000000000026,41.096,41.98,40.17,1.8099999999999952,1.6000000000000014,40.344,41.03,39.63,1.3999999999999986,1.3999999999999986,40.778,41.46,39.76,1.7000000000000028,1.6400000000000006,138363,162878,107809,55069,22709
2019-04-14,42.29,42.9,41.48,1.4200000000000017,1.220000000000006,42.905,43.39,42.17,1.2199999999999989,0.7800000000000011,41.6075,42.08,41.19,0.8900000000000006,0.20000000000000284,42.415,43.11,41.78,1.3299999999999983,-0.10000000000000142,234197,378583,141932,236651,59522
2019-04-21,41.97,42.6,41.24,1.3599999999999994,-0.09999999999999432,42.528,42.9,41.97,0.9299999999999997,-0.5300000000000011,41.308,42.18,40.77,1.4099999999999966,0.03999999999999915,41.89,42.64,41.03,1.6099999999999994,-0.730000000000004,155958,256651,89157,167494,-93754
2019-04-28,41.94,44.18,40.71,3.469999999999999,-3.469999999999999,42.586,44.76,41.65,3.1099999999999994,-2.989999999999995,41.026,41.99,40.38,1.6099999999999994,-1.6099999999999994,41.586,42.36,40.88,1.4799999999999969,-0.7199999999999989,316862,502453,157575,344878,-260819
2019-05-05,40.532,41.15,40.03,1.1199999999999974,-1.1199999999999974,40.986,41.55,40.24,1.3099999999999952,-1.3099999999999952,39.982,40.56,39.42,1.1400000000000006,-0.8900000000000006,40.588,40.9,39.95,0.9499999999999957,-0.6699999999999946,172172,231652,147082,84570,-68241
2019-05-12,39.884,40.26,39.36,0.8999999999999986,-0.7199999999999989,40.346000000000004,40.65,39.63,1.019999999999996,-1.019999999999996,39.582,40.0,38.72,1.2800000000000011,-1.1099999999999994,39.86,40.33,38.76,1.5700000000000003,-1.5500000000000043,174906,228149,126730,101419,93277
2019-05-19,38.545,38.96,37.93,1.0300000000000011,-0.3300000000000054,38.9775,39.53,38.17,1.3599999999999994,-0.4200000000000017,38.11,38.81,37.34,1.4699999999999989,-0.6400000000000006,38.650000000000006,39.17,38.17,1.0,-0.21999999999999886,181614,192488,174397,18091,-784
2019-05-26,38.54,39.2,37.38,1.8200000000000003,-1.769999999999996,39.001999999999995,39.66,38.16,1.5,-1.4699999999999989,38.147999999999996,39.08,36.66,2.4200000000000017,-1.7199999999999989,38.514,39.21,37.38,1.8299999999999983,-1.4899999999999949,164071,236968,123646,113322,60853
2019-06-02,38.876,40.03,38.1,1.9299999999999997,1.9299999999999997,39.558,40.66,38.83,1.8299999999999983,1.4199999999999946,38.482,39.79,38.05,1.740000000000002,1.6899999999999977,39.16,39.94,38.44,1.5,0.9799999999999969,165549,197199,130938,66261,-9283
2019-06-09,39.658,40.35,39.01,1.3400000000000034,-1.3400000000000034,39.87,40.73,39.39,1.3399999999999963,-1.3399999999999963,39.112,39.73,38.62,1.1099999999999994,-1.1099999999999994,39.338,39.84,38.76,1.0800000000000054,-1.0800000000000054,132888,153988,91458,62530,19648
2019-06-16,40.410000000000004,41.6,38.96,2.6400000000000006,2.1400000000000006,41.468,42.95,39.8,3.1500000000000057,1.970000000000006,40.160000000000004,41.09,38.84,2.25,2.049999999999997,40.84,41.77,39.48,2.2900000000000063,1.8400000000000034,210274,307746,141962,165784,41597
2019-06-23,41.18,41.81,40.46,1.3500000000000014,0.480000000000004,41.686,42.3,41.05,1.25,0.6999999999999957,40.886,41.68,40.2,1.4799999999999969,1.4799999999999969,41.28,42.15,40.32,1.8299999999999983,1.8299999999999983,431361,1518553,132038,1386515,12761
2019-06-30,41.177499999999995,42.19,40.43,1.759999999999998,-1.759999999999998,41.339999999999996,42.25,40.8,1.4500000000000028,-1.4500000000000028,39.9475,41.02,38.3,2.720000000000006,-2.720000000000006,40.7025,41.21,40.13,1.0799999999999983,-1.0799999999999983,127274,183920,81961,101959,69185
2019-07-07,39.876000000000005,40.38,39.46,0.9200000000000017,0.490000000000002,40.184,40.49,39.87,0.6200000000000045,0.35999999999999943,39.362,39.48,39.14,0.3399999999999963,0.03999999999999915,39.766,40.19,39.25,0.9399999999999977,0.5900000000000034,150758,190099,104390,85709,-18146
2019-07-14,39.174,39.93,38.66,1.2700000000000031,-0.740000000000002,40.013999999999996,40.61,38.98,1.6300000000000026,-0.36999999999999744,38.862,39.33,38.21,1.1199999999999974,-0.14000000000000057,39.074,39.39,38.79,0.6000000000000014,-0.09000000000000341,177702,277727,131680,146047,-123119
2019-07-21,39.684,40.72,38.86,1.8599999999999994,1.019999999999996,41.284,41.96,40.56,1.3999999999999986,1.0999999999999943,39.326,40.34,38.06,2.280000000000001,0.9200000000000017,40.602,41.7,39.0,2.700000000000003,0.5700000000000003,345241,644892,215998,428894,11333
2019-07-28,40.192,41.68,38.49,3.1899999999999977,-1.9499999999999957,40.706,42.31,38.79,3.520000000000003,-2.730000000000004,39.376,40.55,38.02,2.529999999999994,-1.8799999999999955,39.902,41.48,38.27,3.2099999999999937,-3.2099999999999937,241047,284707,191041,93666,-39662
2019-08-04,38.49,38.7,38.2,0.5,-0.3500000000000014,38.88,39.1,38.59,0.509999999999998,-0.37000000000000455,38.068,38.59,37.9,0.6900000000000048,0.0,38.496,38.76,37.94,0.8200000000000003,-0.7800000000000011,147053,194046,126846,67200,-67200
2019-08-11,37.708,38.16,37.17,0.9899999999999949,0.3399999999999963,38.21,39.05,37.53,1.519999999999996,-0.6199999999999974,37.156,37.65,36.68,0.9699999999999989,-0.10000000000000142,37.588,38.54,36.86,1.6799999999999997,-0.9399999999999977,125243,147894,87466,60428,40408
2019-08-18,37.338,37.8,36.58,1.2199999999999989,-1.0,37.53,37.95,36.76,1.1900000000000048,-0.8800000000000026,36.766,37.28,36.06,1.2199999999999989,-1.1099999999999994,36.946,37.57,36.19,1.3800000000000026,-0.9699999999999989,129993,148805,118612,30193,-1856
2019-08-25,36.5875,37.25,35.91,1.3400000000000034,0.6599999999999966,36.957499999999996,37.47,36.58,0.8900000000000006,0.8799999999999955,36.1225,36.55,35.75,0.7999999999999972,0.6799999999999997,36.417500000000004,36.87,35.9,0.9699999999999989,0.8000000000000043,172393,207551,143172,64379,6556
2019-09-01,37.699999999999996,39.48,36.41,3.0700000000000003,3.0700000000000003,38.376,40.76,36.46,4.299999999999997,4.299999999999997,37.376000000000005,39.38,35.63,3.75,3.75,38.204,40.61,36.16,4.450000000000003,4.450000000000003,186548,257368,137047,120321,-27753
2019-09-08,42.124,42.9,40.47,2.4299999999999997,2.1300000000000026,42.676,43.09,41.91,1.1800000000000068,1.1500000000000057,41.373999999999995,42.23,40.22,2.009999999999998,1.4399999999999977,42.39,42.71,41.83,0.8800000000000026,0.38000000000000256,191733,290314,134684,155630,-53852
2019-09-15,41.862,42.4,40.86,1.5399999999999991,-1.240000000000002,42.174,42.58,41.47,1.1099999999999994,-0.9200000000000017,41.304,41.8,40.85,0.9499999999999957,-0.5300000000000011,41.652,42.34,40.98,1.3600000000000065,-1.3600000000000065,203090,516907,93251,423656,57980
2019-09-22,40.958,41.18,40.5,0.6799999999999997,-0.28999999999999915,41.296,41.69,41.1,0.5899999999999963,0.3499999999999943,40.356,40.75,39.88,0.8699999999999974,0.3999999999999986,40.826,41.09,40.44,0.6500000000000057,0.6500000000000057,142888,199407,88360,111047,5563
2019-09-29,40.16,41.38,39.05,2.3300000000000054,-2.3300000000000054,40.36,41.69,39.48,2.210000000000001,-2.210000000000001,39.298,40.52,38.58,1.9400000000000048,-1.8700000000000045,39.75,40.7,38.85,1.8500000000000014,-1.8500000000000014,143739,179566,82583,96983,-56845
2019-10-06,39.714,40.92,38.44,2.480000000000004,2.480000000000004,40.354,41.77,39.17,2.6000000000000014,2.019999999999996,39.526,40.56,38.43,2.1300000000000026,1.9600000000000009,40.028,41.17,38.81,2.3599999999999994,2.3599999999999994,102441,129396,79204,50192,-42779
2019-10-13,41.934,42.35,41.18,1.1700000000000017,1.1400000000000006,42.45,42.85,41.8,1.0500000000000043,0.8400000000000034,41.646,42.17,40.65,1.5200000000000031,1.5200000000000031,42.138,42.64,41.65,0.990000000000002,0.730000000000004,119080,125905,105263,20642,18206
2019-10-20,42.692,43.13,42.31,0.8200000000000003,0.75,43.33,44.85,42.7,2.1499999999999986,2.1499999999999986,42.39,43.13,42.0,1.1300000000000026,1.1300000000000026,43.038000000000004,44.67,42.34,2.3299999999999983,2.0500000000000043,161997,296366,68532,227834,131883
2019-10-27,43.230000000000004,44.7,42.18,2.520000000000003,-1.6099999999999994,43.438,44.79,42.3,2.490000000000002,-2.269999999999996,41.974,42.68,41.43,1.25,-0.5,42.696,44.79,41.77,3.019999999999996,-2.519999999999996,209126,296657,135005,161652,-74518
2019-11-03,43.002,43.47,42.45,1.019999999999996,0.8399999999999963,43.432,44.07,42.71,1.3599999999999994,1.3599999999999994,42.724000000000004,43.47,42.18,1.2899999999999991,1.259999999999998,43.194,43.78,42.47,1.3100000000000023,1.3100000000000023,158633,210063,122700,87363,-75549
