Date,First Trust Canada AlphaDEX_Open_average,First Trust Canada AlphaDEX_Open_max,First Trust Canada AlphaDEX_Open_volatility,First Trust Canada AlphaDEX_Open_change,First Trust Canada AlphaDEX_High_average,First Trust Canada AlphaDEX_High_max,First Trust Canada AlphaDEX_High_volatility,First Trust Canada AlphaDEX_High_change,First Trust Canada AlphaDEX_Low_average,First Trust Canada AlphaDEX_Low_max,First Trust Canada AlphaDEX_Low_volatility,First Trust Canada AlphaDEX_Low_change,First Trust Canada AlphaDEX_Close_average,First Trust Canada AlphaDEX_Close_max,First Trust Canada AlphaDEX_Close_volatility,First Trust Canada AlphaDEX_Close_change
2016-06-26,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0
2016-07-03,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2016-07-10,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2016-07-17,23.37,23.37,0.0,0.0,23.38,23.38,0.0,0.0,23.36,23.36,0.0,0.0,23.38,23.38,0.0,0.0
2016-07-24,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0,23.71,23.71,0.0,0.0,23.79,23.79,0.0,0.0
2016-07-31,23.99,23.99,0.0,0.0,24.1,24.1,0.0,0.0,23.99,23.99,0.0,0.0,24.1,24.1,0.0,0.0
2016-08-07,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0
2016-08-14,24.18,24.18,0.0,0.0,24.21,24.21,0.0,0.0,24.18,24.18,0.0,0.0,24.21,24.21,0.0,0.0
2016-08-21,24.0,24.0,0.0,0.0,24.05,24.05,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2016-08-28,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0
2016-09-04,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0
2016-09-11,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2016-09-18,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0,23.68,23.68,0.0,0.0,23.69,23.69,0.0,0.0
2016-09-25,23.67,23.67,0.0,0.0,23.78,23.78,0.0,0.0,23.67,23.67,0.0,0.0,23.73,23.73,0.0,0.0
2016-10-02,23.24,23.24,0.0,0.0,23.36,23.36,0.0,0.0,23.24,23.24,0.0,0.0,23.36,23.36,0.0,0.0
2016-10-09,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.46,23.46,0.0,0.0,23.46,23.46,0.0,0.0
2016-10-16,23.57,23.57,0.0,0.0,23.64,23.64,0.0,0.0,23.57,23.57,0.0,0.0,23.64,23.64,0.0,0.0
2016-10-23,23.49,23.49,0.0,0.0,23.57,23.57,0.0,0.0,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0
2016-10-30,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,23.05,23.05,0.0,0.0,23.08,23.08,0.0,0.0
2016-11-06,22.61,22.61,0.0,0.0,22.8,22.8,0.0,0.0,22.61,22.61,0.0,0.0,22.73,22.73,0.0,0.0
2016-11-13,23.46,23.46,0.0,0.0,23.48,23.48,0.0,0.0,23.41,23.41,0.0,0.0,23.46,23.46,0.0,0.0
2016-11-20,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0
2016-11-27,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0
2016-12-04,23.98,23.98,0.0,0.0,24.1,24.1,0.0,0.0,23.98,23.98,0.0,0.0,24.1,24.1,0.0,0.0
2016-12-11,23.25,23.25,0.0,0.0,23.29,23.29,0.0,0.0,23.25,23.25,0.0,0.0,23.27,23.27,0.0,0.0
2016-12-18,23.17,23.17,0.0,0.0,23.2,23.2,0.0,0.0,23.17,23.17,0.0,0.0,23.2,23.2,0.0,0.0
2016-12-25,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2017-01-01,23.79,23.79,0.0,0.0,23.81,23.81,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0
2017-01-08,24.34,24.34,0.0,0.0,24.36,24.36,0.0,0.0,24.34,24.34,0.0,0.0,24.36,24.36,0.0,0.0
2017-01-15,23.81,23.81,0.0,0.0,23.98,23.98,0.0,0.0,23.81,23.81,0.0,0.0,23.98,23.98,0.0,0.0
2017-01-22,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.15,24.15,0.0,0.0,24.19,24.19,0.0,0.0
2017-01-29,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0
2017-02-05,24.86,24.86,0.0,0.0,24.93,24.93,0.0,0.0,24.79,24.79,0.0,0.0,24.86,24.86,0.0,0.0
2017-02-12,24.55,24.55,0.0,0.0,24.61,24.61,0.0,0.0,24.48,24.48,0.0,0.0,24.57,24.57,0.0,0.0
2017-02-19,23.95,23.95,0.0,0.0,24.04,24.04,0.0,0.0,23.86,23.86,0.0,0.0,24.04,24.04,0.0,0.0
2017-02-26,23.65,23.65,0.0,0.0,23.72,23.72,0.0,0.0,23.64,23.64,0.0,0.0,23.7,23.7,0.0,0.0
2017-03-05,23.34,23.34,0.0,0.0,23.45,23.45,0.0,0.0,23.28,23.28,0.0,0.0,23.36,23.36,0.0,0.0
2017-03-12,23.63,23.63,0.0,0.0,23.71,23.71,0.0,0.0,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0
2017-03-19,23.13,23.13,0.0,0.0,23.27,23.27,0.0,0.0,23.13,23.13,0.0,0.0,23.23,23.23,0.0,0.0
2017-03-26,23.16,23.16,0.0,0.0,23.33,23.33,0.0,0.0,23.16,23.16,0.0,0.0,23.33,23.33,0.0,0.0
2017-04-02,23.39,23.39,0.0,0.0,23.68,23.68,0.0,0.0,23.39,23.39,0.0,0.0,23.61,23.61,0.0,0.0
2017-04-09,23.35,23.35,0.0,0.0,23.53,23.53,0.0,0.0,23.35,23.35,0.0,0.0,23.45,23.45,0.0,0.0
2017-04-16,23.16,23.16,0.0,0.0,23.22,23.22,0.0,0.0,23.16,23.16,0.0,0.0,23.2,23.2,0.0,0.0
2017-04-23,22.88,22.88,0.0,0.0,22.88,22.88,0.0,0.0,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0
2017-04-30,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0
2017-05-07,22.33,22.33,0.0,0.0,22.57,22.57,0.0,0.0,22.33,22.33,0.0,0.0,22.54,22.54,0.0,0.0
2017-05-14,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0
2017-05-21,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0
2017-05-28,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.43,22.43,0.0,0.0,22.47,22.47,0.0,0.0
2017-06-04,22.71,22.71,0.0,0.0,22.78,22.78,0.0,0.0,22.71,22.71,0.0,0.0,22.78,22.78,0.0,0.0
2017-06-11,22.69,22.69,0.0,0.0,22.91,22.91,0.0,0.0,22.69,22.69,0.0,0.0,22.91,22.91,0.0,0.0
2017-06-18,22.52,22.52,0.0,0.0,22.55,22.55,0.0,0.0,22.52,22.52,0.0,0.0,22.55,22.55,0.0,0.0
2017-06-25,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0
2017-07-02,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0
2017-07-09,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.82,23.82,0.0,0.0,23.83,23.83,0.0,0.0
2017-07-16,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0
2017-07-23,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0
2017-07-30,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0,24.18,24.18,0.0,0.0,24.27,24.27,0.0,0.0
2017-08-06,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2017-08-13,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0
2017-08-20,24.59,24.59,0.0,0.0,24.67,24.67,0.0,0.0,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0
2017-08-27,24.83,24.83,0.0,0.0,24.96,24.96,0.0,0.0,24.83,24.83,0.0,0.0,24.96,24.96,0.0,0.0
2017-09-03,24.94,24.94,0.0,0.0,25.04,25.04,0.0,0.0,24.94,24.94,0.0,0.0,24.99,24.99,0.0,0.0
2017-09-10,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0
2017-09-17,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2017-09-24,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0
2017-10-01,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2017-10-08,25.84,25.84,0.0,0.0,25.85,25.85,0.0,0.0,25.81,25.81,0.0,0.0,25.85,25.85,0.0,0.0
2017-10-15,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0
2017-10-22,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2017-10-29,25.49,25.49,0.0,0.0,25.58,25.58,0.0,0.0,25.49,25.49,0.0,0.0,25.58,25.58,0.0,0.0
2017-11-05,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2017-11-12,25.51,25.51,0.0,0.0,25.52,25.52,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2017-11-19,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2017-11-26,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2017-12-03,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2017-12-10,25.71,25.71,0.0,0.0,25.74,25.74,0.0,0.0,25.71,25.71,0.0,0.0,25.74,25.74,0.0,0.0
2017-12-17,25.99,25.99,0.0,0.0,26.01,26.01,0.0,0.0,25.99,25.99,0.0,0.0,26.0,26.0,0.0,0.0
2017-12-24,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0
2017-12-31,26.85,26.85,0.0,0.0,26.88,26.88,0.0,0.0,26.85,26.85,0.0,0.0,26.88,26.88,0.0,0.0
2018-01-07,26.95,26.95,0.0,0.0,27.06,27.06,0.0,0.0,26.88,26.88,0.0,0.0,27.06,27.06,0.0,0.0
2018-01-14,26.72,26.72,0.0,0.0,26.82,26.82,0.0,0.0,26.7,26.7,0.0,0.0,26.82,26.82,0.0,0.0
2018-01-21,27.13,27.13,0.0,0.0,27.13,27.13,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0
2018-01-28,25.35,25.35,0.0,0.0,25.38,25.38,0.0,0.0,25.17,25.17,0.0,0.0,25.17,25.17,0.0,0.0
2018-02-04,24.28,24.28,0.0,0.0,24.8,24.8,0.0,0.0,24.28,24.28,0.0,0.0,24.62,24.62,0.0,0.0
2018-02-11,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0
2018-02-18,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0
2018-02-25,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0
2018-03-04,24.77,24.77,0.0,0.0,24.87,24.87,0.0,0.0,24.67,24.67,0.0,0.0,24.76,24.76,0.0,0.0
2018-03-11,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.62,24.62,0.0,0.0,24.68,24.68,0.0,0.0
2018-03-18,24.53,24.53,0.0,0.0,24.55,24.55,0.0,0.0,24.41,24.41,0.0,0.0,24.51,24.51,0.0,0.0
2018-03-25,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.42,24.42,0.0,0.0,24.43,24.43,0.0,0.0
2018-04-01,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0
2018-04-08,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2018-04-15,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0
2018-04-22,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0
2018-04-29,26.02,26.02,0.0,0.0,26.36,26.36,0.0,0.0,26.02,26.02,0.0,0.0,26.22,26.22,0.0,0.0
2018-05-06,26.71,26.71,0.0,0.0,26.8,26.8,0.0,0.0,26.69,26.69,0.0,0.0,26.72,26.72,0.0,0.0
2018-05-13,27.31,27.31,0.0,0.0,27.34,27.34,0.0,0.0,27.31,27.31,0.0,0.0,27.34,27.34,0.0,0.0
2018-05-20,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0
2018-05-27,26.61,26.61,0.0,0.0,26.62,26.62,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0
2018-06-03,27.11,27.11,0.0,0.0,27.11,27.11,0.0,0.0,27.06,27.06,0.0,0.0,27.07,27.07,0.0,0.0
2018-06-10,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0
2018-06-17,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0
2018-06-24,26.02,26.02,0.0,0.0,26.07,26.07,0.0,0.0,25.86,25.86,0.0,0.0,25.87,25.87,0.0,0.0
2018-07-01,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0
2018-07-08,26.48,26.48,0.0,0.0,26.49,26.49,0.0,0.0,26.48,26.48,0.0,0.0,26.49,26.49,0.0,0.0
2018-07-15,25.84,25.84,0.0,0.0,25.88,25.88,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2018-07-22,26.18,26.18,0.0,0.0,26.22,26.22,0.0,0.0,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0
2018-07-29,26.3,26.3,0.0,0.0,26.39,26.39,0.0,0.0,26.3,26.3,0.0,0.0,26.37,26.37,0.0,0.0
2018-08-05,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2018-08-12,25.2,25.2,0.0,0.0,25.24,25.24,0.0,0.0,25.17,25.17,0.0,0.0,25.24,25.24,0.0,0.0
2018-08-19,25.83,25.83,0.0,0.0,25.94,25.94,0.0,0.0,25.83,25.83,0.0,0.0,25.92,25.92,0.0,0.0
2018-08-26,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0
2018-09-02,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0
2018-09-09,24.96,24.96,0.0,0.0,25.01,25.01,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0
2018-09-16,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0
2018-09-23,25.63,25.63,0.0,0.0,25.69,25.69,0.0,0.0,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0
2018-09-30,24.72,24.72,0.0,0.0,24.77,24.77,0.0,0.0,24.6,24.6,0.0,0.0,24.73,24.73,0.0,0.0
2018-10-07,23.73,23.73,0.0,0.0,23.73,23.73,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0
2018-10-14,23.08,23.08,0.0,0.0,23.19,23.19,0.0,0.0,23.08,23.08,0.0,0.0,23.19,23.19,0.0,0.0
2018-10-21,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,21.62,21.62,0.0,0.0,21.72,21.72,0.0,0.0
2018-10-28,22.93,22.93,0.0,0.0,22.94,22.94,0.0,0.0,22.7,22.7,0.0,0.0,22.8,22.8,0.0,0.0
2018-11-04,22.11,22.11,0.0,0.0,22.12,22.12,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0
2018-11-11,21.67,21.67,0.0,0.0,21.68,21.68,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0
2018-11-18,21.5,21.5,0.0,0.0,21.56,21.56,0.0,0.0,21.49,21.49,0.0,0.0,21.56,21.56,0.0,0.0
2018-11-25,22.02,22.02,0.0,0.0,22.03,22.03,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0
2018-12-02,21.21,21.21,0.0,0.0,21.22,21.22,0.0,0.0,21.04,21.04,0.0,0.0,21.04,21.04,0.0,0.0
2018-12-09,20.9,20.9,0.0,0.0,20.9,20.9,0.0,0.0,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0
2018-12-16,19.51,19.51,0.0,0.0,19.59,19.59,0.0,0.0,19.51,19.51,0.0,0.0,19.59,19.59,0.0,0.0
2018-12-23,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0
2018-12-30,21.0,21.0,0.0,0.0,21.26,21.26,0.0,0.0,20.97,20.97,0.0,0.0,21.18,21.18,0.0,0.0
2019-01-06,21.86,21.86,0.0,0.0,21.92,21.92,0.0,0.0,21.86,21.86,0.0,0.0,21.92,21.92,0.0,0.0
2019-01-13,22.39,22.39,0.0,0.0,22.41,22.41,0.0,0.0,22.39,22.39,0.0,0.0,22.4,22.4,0.0,0.0
2019-01-20,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2019-01-27,22.89,22.89,0.0,0.0,23.13,23.13,0.0,0.0,22.89,22.89,0.0,0.0,23.11,23.11,0.0,0.0
2019-02-03,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0
2019-02-10,23.24,23.24,0.0,0.0,23.38,23.38,0.0,0.0,23.24,23.24,0.0,0.0,23.38,23.38,0.0,0.0
2019-02-17,23.97,23.97,0.0,0.0,23.98,23.98,0.0,0.0,23.93,23.93,0.0,0.0,23.96,23.96,0.0,0.0
2019-02-24,23.28,23.28,0.0,0.0,23.36,23.36,0.0,0.0,23.21,23.21,0.0,0.0,23.36,23.36,0.0,0.0
2019-03-03,23.02,23.02,0.0,0.0,23.08,23.08,0.0,0.0,23.02,23.02,0.0,0.0,23.06,23.06,0.0,0.0
2019-03-10,23.06,23.06,0.0,0.0,23.08,23.08,0.0,0.0,22.99,22.99,0.0,0.0,23.04,23.04,0.0,0.0
2019-03-17,22.85,22.85,0.0,0.0,22.97,22.97,0.0,0.0,22.85,22.85,0.0,0.0,22.94,22.94,0.0,0.0
2019-03-24,23.18,23.18,0.0,0.0,23.24,23.24,0.0,0.0,23.18,23.18,0.0,0.0,23.24,23.24,0.0,0.0
2019-03-31,23.56,23.56,0.0,0.0,23.6,23.6,0.0,0.0,23.56,23.56,0.0,0.0,23.6,23.6,0.0,0.0
2019-04-07,23.77,23.77,0.0,0.0,23.84,23.84,0.0,0.0,23.77,23.77,0.0,0.0,23.77,23.77,0.0,0.0
2019-04-14,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2019-04-21,23.42,23.42,0.0,0.0,23.51,23.51,0.0,0.0,23.42,23.42,0.0,0.0,23.51,23.51,0.0,0.0
2019-04-28,22.89,22.89,0.0,0.0,23.05,23.05,0.0,0.0,22.89,22.89,0.0,0.0,23.05,23.05,0.0,0.0
2019-05-05,22.73,22.73,0.0,0.0,22.74,22.74,0.0,0.0,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0
2019-05-12,22.78,22.78,0.0,0.0,22.86,22.86,0.0,0.0,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0
2019-05-19,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0
2019-05-26,22.54,22.54,0.0,0.0,22.54,22.54,0.0,0.0,22.47,22.47,0.0,0.0,22.47,22.47,0.0,0.0
2019-06-02,23.03,23.03,0.0,0.0,23.06,23.06,0.0,0.0,23.03,23.03,0.0,0.0,23.05,23.05,0.0,0.0
2019-06-09,22.99,22.99,0.0,0.0,23.06,23.06,0.0,0.0,22.99,22.99,0.0,0.0,23.06,23.06,0.0,0.0
2019-06-16,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0
2019-06-23,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0
2019-06-30,23.77,23.77,0.0,0.0,23.77,23.77,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2019-07-07,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0
2019-07-14,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2019-07-21,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0
2019-07-28,22.62,22.62,0.0,0.0,22.63,22.63,0.0,0.0,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0
