Date,PowerShares DWA Consumer Staples Momentum Portfoli_Open_average,PowerShares DWA Consumer Staples Momentum Portfoli_Open_max,PowerShares DWA Consumer Staples Momentum Portfoli_Open_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Open_change,PowerShares DWA Consumer Staples Momentum Portfoli_High_average,PowerShares DWA Consumer Staples Momentum Portfoli_High_max,PowerShares DWA Consumer Staples Momentum Portfoli_High_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_High_change,PowerShares DWA Consumer Staples Momentum Portfoli_Low_average,PowerShares DWA Consumer Staples Momentum Portfoli_Low_max,PowerShares DWA Consumer Staples Momentum Portfoli_Low_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Low_change,PowerShares DWA Consumer Staples Momentum Portfoli_Close_average,PowerShares DWA Consumer Staples Momentum Portfoli_Close_max,PowerShares DWA Consumer Staples Momentum Portfoli_Close_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Close_change
2018-07-08,71.64,71.64,0.0,0.0,71.69,71.69,0.0,0.0,71.44,71.44,0.0,0.0,71.44,71.44,0.0,0.0
2018-07-15,72.47,72.47,0.0,0.0,72.47,72.47,0.0,0.0,71.43,71.43,0.0,0.0,71.78,71.78,0.0,0.0
2018-07-22,71.52,71.52,0.0,0.0,71.52,71.52,0.0,0.0,70.13,70.13,0.0,0.0,70.27,70.27,0.0,0.0
2018-07-29,71.96,71.96,0.0,0.0,72.44,72.44,0.0,0.0,71.96,71.96,0.0,0.0,72.29,72.29,0.0,0.0
2018-08-05,71.75,71.75,0.0,0.0,71.75,71.75,0.0,0.0,70.8,70.8,0.0,0.0,71.04,71.04,0.0,0.0
2018-08-12,72.46,72.46,0.0,0.0,72.46,72.46,0.0,0.0,72.0,72.0,0.0,0.0,72.3,72.3,0.0,0.0
2018-08-19,72.61,72.61,0.0,0.0,72.69,72.69,0.0,0.0,72.4,72.4,0.0,0.0,72.64,72.64,0.0,0.0
2018-08-26,71.96,71.96,0.0,0.0,72.59,72.59,0.0,0.0,71.96,71.96,0.0,0.0,72.51,72.51,0.0,0.0
2018-09-02,72.78,72.78,0.0,0.0,73.0,73.0,0.0,0.0,72.69,72.69,0.0,0.0,72.76,72.76,0.0,0.0
2018-09-09,73.62,73.62,0.0,0.0,73.62,73.62,0.0,0.0,72.73,72.73,0.0,0.0,72.73,72.73,0.0,0.0
2018-09-16,72.7,72.7,0.0,0.0,72.7,72.7,0.0,0.0,72.07,72.07,0.0,0.0,72.36,72.36,0.0,0.0
2018-09-23,72.43,72.43,0.0,0.0,72.43,72.43,0.0,0.0,71.3,71.3,0.0,0.0,71.3,71.3,0.0,0.0
2018-09-30,71.22,71.22,0.0,0.0,71.22,71.22,0.0,0.0,70.65,70.65,0.0,0.0,71.16,71.16,0.0,0.0
2018-10-07,68.86,68.86,0.0,0.0,69.53,69.53,0.0,0.0,68.33,68.33,0.0,0.0,69.33,69.33,0.0,0.0
2018-10-14,70.87,70.87,0.0,0.0,70.91,70.91,0.0,0.0,70.45,70.45,0.0,0.0,70.86,70.86,0.0,0.0
2018-10-21,70.02,70.02,0.0,0.0,70.72,70.72,0.0,0.0,69.2,69.2,0.0,0.0,69.46,69.46,0.0,0.0
2018-10-28,72.71,72.71,0.0,0.0,72.71,72.71,0.0,0.0,71.62,71.62,0.0,0.0,72.3,72.3,0.0,0.0
2018-11-04,73.19,73.19,0.0,0.0,73.34,73.34,0.0,0.0,72.61,72.61,0.0,0.0,72.8,72.8,0.0,0.0
2018-11-11,73.04,73.04,0.0,0.0,73.04,73.04,0.0,0.0,71.14,71.14,0.0,0.0,71.46,71.46,0.0,0.0
2018-11-18,71.49,71.49,0.0,0.0,71.49,71.49,0.0,0.0,70.9,70.9,0.0,0.0,71.18,71.18,0.0,0.0
2018-11-25,73.04,73.04,0.0,0.0,73.04,73.04,0.0,0.0,71.84,71.84,0.0,0.0,72.5,72.5,0.0,0.0
2018-12-02,70.16,70.16,0.0,0.0,70.16,70.16,0.0,0.0,68.93,68.93,0.0,0.0,69.8,69.8,0.0,0.0
2018-12-09,69.9,69.9,0.0,0.0,69.9,69.9,0.0,0.0,67.73,67.73,0.0,0.0,67.85,67.85,0.0,0.0
2018-12-16,64.54,64.54,0.0,0.0,64.54,64.54,0.0,0.0,62.31,62.31,0.0,0.0,62.43,62.43,0.0,0.0
2018-12-23,65.39,65.39,0.0,0.0,65.39,65.39,0.0,0.0,64.83,64.83,0.0,0.0,65.21,65.21,0.0,0.0
2018-12-30,66.05,66.05,0.0,0.0,66.49,66.49,0.0,0.0,65.9,65.9,0.0,0.0,66.11,66.11,0.0,0.0
2019-01-06,67.38,67.38,0.0,0.0,67.38,67.38,0.0,0.0,66.09,66.09,0.0,0.0,66.13,66.13,0.0,0.0
2019-01-13,67.9,67.9,0.0,0.0,68.45,68.45,0.0,0.0,67.6,67.6,0.0,0.0,68.23,68.23,0.0,0.0
2019-01-20,66.29,66.29,0.0,0.0,66.46,66.46,0.0,0.0,65.95,65.95,0.0,0.0,66.3,66.3,0.0,0.0
2019-01-27,67.38,67.38,0.0,0.0,68.24,68.24,0.0,0.0,67.38,67.38,0.0,0.0,68.24,68.24,0.0,0.0
2019-02-03,67.71,67.71,0.0,0.0,67.98,67.98,0.0,0.0,67.64,67.64,0.0,0.0,67.91,67.91,0.0,0.0
2019-02-10,69.09,69.09,0.0,0.0,69.1,69.1,0.0,0.0,68.81,68.81,0.0,0.0,69.0,69.0,0.0,0.0
2019-02-17,70.08,70.08,0.0,0.0,70.08,70.08,0.0,0.0,69.34,69.34,0.0,0.0,69.34,69.34,0.0,0.0
2019-02-24,70.98,70.98,0.0,0.0,70.98,70.98,0.0,0.0,69.88,69.88,0.0,0.0,70.39,70.39,0.0,0.0
2019-03-03,69.41,69.41,0.0,0.0,70.27,70.27,0.0,0.0,69.34,69.34,0.0,0.0,70.27,70.27,0.0,0.0
2019-03-10,70.04,70.04,0.0,0.0,70.46,70.46,0.0,0.0,70.04,70.04,0.0,0.0,70.11,70.11,0.0,0.0
2019-03-17,69.28,69.28,0.0,0.0,69.9,69.9,0.0,0.0,69.0,69.0,0.0,0.0,69.66,69.66,0.0,0.0
2019-03-24,71.25,71.25,0.0,0.0,71.25,71.25,0.0,0.0,70.61,70.61,0.0,0.0,70.88,70.88,0.0,0.0
2019-03-31,70.78,70.78,0.0,0.0,71.13,71.13,0.0,0.0,70.78,70.78,0.0,0.0,71.13,71.13,0.0,0.0
2019-04-07,71.62,71.62,0.0,0.0,72.08,72.08,0.0,0.0,71.62,71.62,0.0,0.0,71.96,71.96,0.0,0.0
2019-04-14,72.1,72.1,0.0,0.0,72.1,72.1,0.0,0.0,71.78,71.78,0.0,0.0,71.81,71.81,0.0,0.0
2019-04-21,72.82,72.82,0.0,0.0,72.88,72.88,0.0,0.0,72.72,72.72,0.0,0.0,72.75,72.75,0.0,0.0
2019-04-28,71.8,71.8,0.0,0.0,72.57,72.57,0.0,0.0,71.8,71.8,0.0,0.0,72.49,72.49,0.0,0.0
2019-05-05,71.5,71.5,0.0,0.0,71.58,71.58,0.0,0.0,71.09,71.09,0.0,0.0,71.52,71.52,0.0,0.0
2019-05-12,71.64,71.64,0.0,0.0,71.86,71.86,0.0,0.0,71.46,71.46,0.0,0.0,71.5,71.5,0.0,0.0
2019-05-19,71.0,71.0,0.0,0.0,71.41,71.41,0.0,0.0,71.0,71.0,0.0,0.0,71.41,71.41,0.0,0.0
2019-05-26,69.61,69.61,0.0,0.0,69.99,69.99,0.0,0.0,69.46,69.46,0.0,0.0,69.92,69.92,0.0,0.0
2019-06-02,72.8,72.8,0.0,0.0,72.89,72.89,0.0,0.0,72.5,72.5,0.0,0.0,72.6,72.6,0.0,0.0
2019-06-09,72.44,72.44,0.0,0.0,72.44,72.44,0.0,0.0,72.0,72.0,0.0,0.0,72.02,72.02,0.0,0.0
2019-06-16,72.36,72.36,0.0,0.0,72.36,72.36,0.0,0.0,71.61,71.61,0.0,0.0,71.64,71.64,0.0,0.0
2019-06-23,73.01,73.01,0.0,0.0,73.01,73.01,0.0,0.0,71.91,71.91,0.0,0.0,72.18,72.18,0.0,0.0
2019-06-30,73.44,73.44,0.0,0.0,73.79,73.79,0.0,0.0,73.44,73.44,0.0,0.0,73.64,73.64,0.0,0.0
