Date,CZWI_Open_average,CZWI_Open_max,CZWI_Open_min,CZWI_Open_volatility,CZWI_Open_change,CZWI_High_average,CZWI_High_max,CZWI_High_min,CZWI_High_volatility,CZWI_High_change,CZWI_Low_average,CZWI_Low_max,CZWI_Low_min,CZWI_Low_volatility,CZWI_Low_change,CZWI_Close_average,CZWI_Close_max,CZWI_Close_min,CZWI_Close_volatility,CZWI_Close_change,CZWI_Volume_average,CZWI_Volume_max,CZWI_Volume_min,CZWI_Volume_volatility,CZWI_Volume_change
2018-04-01,13.9625,14.05,13.84,0.21000000000000085,0.0,14.0325,14.07,14.0,0.07000000000000028,-0.009999999999999787,13.925,13.97,13.82,0.15000000000000036,0.010000000000001563,13.97,14.0,13.95,0.05000000000000071,0.03999999999999915,3300,7139,309,6830,-5185
2018-04-08,13.927999999999999,14.07,13.87,0.20000000000000107,-0.010000000000001563,13.936,14.07,13.87,0.20000000000000107,0.02999999999999936,13.921999999999999,14.04,13.87,0.16999999999999993,-0.010000000000001563,13.93,14.04,13.87,0.16999999999999993,0.02999999999999936,895,2096,0,2096,1996
2018-04-15,13.966,13.98,13.95,0.030000000000001137,0.030000000000001137,14.008000000000001,14.08,13.95,0.13000000000000078,0.11999999999999922,13.956,13.97,13.95,0.02000000000000135,0.010000000000001563,13.984,14.08,13.95,0.13000000000000078,0.11999999999999922,938,2480,0,2480,1045
2018-04-22,13.98,14.06,13.83,0.23000000000000043,-0.17999999999999972,14.048,14.1,14.01,0.08999999999999986,0.009999999999999787,13.878,14.0,13.5,0.5,-0.40000000000000036,13.934000000000001,14.05,13.71,0.33999999999999986,-0.1899999999999995,12019,41863,804,41059,39523
2018-04-29,13.796,13.89,13.68,0.21000000000000085,0.10999999999999943,13.918000000000001,14.14,13.8,0.33999999999999986,0.10999999999999943,13.718,13.89,13.4,0.4900000000000002,0.4499999999999993,13.898,14.09,13.78,0.3100000000000005,0.16000000000000014,3591,8059,1789,6270,-5956
2018-05-06,13.88,13.89,13.87,0.02000000000000135,-0.010000000000001563,14.0,14.14,13.87,0.27000000000000135,-0.27000000000000135,13.88,13.89,13.87,0.02000000000000135,-0.010000000000001563,13.973333333333333,14.06,13.87,0.19000000000000128,-0.19000000000000128,1147,2366,223,2143,-2143
2018-05-13,13.99,14.14,13.9,0.2400000000000002,0.2400000000000002,14.072000000000001,14.15,13.93,0.22000000000000064,0.21000000000000085,13.952,14.14,13.85,0.2900000000000009,0.2900000000000009,14.048,14.15,13.9,0.25,0.2400000000000002,2948,5282,104,5178,-3803
2018-05-20,14.036666666666667,14.1,13.93,0.16999999999999993,0.15000000000000036,14.09,14.1,14.08,0.019999999999999574,-0.009999999999999787,13.943333333333333,14.0,13.9,0.09999999999999964,0.02999999999999936,14.006666666666666,14.09,13.93,0.16000000000000014,-0.16000000000000014,2140,4711,775,3936,-3936
2018-05-27,13.9125,13.95,13.86,0.08999999999999986,0.009999999999999787,13.934999999999999,13.99,13.86,0.13000000000000078,0.009999999999999787,13.805,13.92,13.54,0.3800000000000008,-0.3800000000000008,13.8275,13.98,13.54,0.4400000000000013,-0.39000000000000057,3527,6911,483,6428,6428
2018-06-03,13.5775,13.67,13.51,0.16000000000000014,0.009999999999999787,13.74,13.94,13.65,0.28999999999999915,-0.28999999999999915,13.535,13.61,13.51,0.09999999999999964,0.0,13.5975,13.69,13.51,0.17999999999999972,0.11000000000000121,3394,6195,1124,5071,1565
2018-06-10,13.576,13.82,13.43,0.39000000000000057,-0.39000000000000057,13.758000000000001,13.85,13.72,0.129999999999999,-0.10999999999999943,13.53,13.71,13.4,0.3100000000000005,-0.3100000000000005,13.592,13.73,13.46,0.2699999999999996,-0.2699999999999996,5515,11993,965,11028,9407
2018-06-17,13.661999999999999,13.8,13.45,0.3500000000000014,-0.040000000000000924,13.772,13.86,13.7,0.16000000000000014,-0.040000000000000924,13.562,13.75,13.37,0.3800000000000008,0.23999999999999844,13.7,13.86,13.46,0.3999999999999986,0.23999999999999844,7969,19145,0,19145,-7302
2018-06-24,13.975999999999999,14.15,13.85,0.3000000000000007,0.3000000000000007,14.062,14.15,13.98,0.16999999999999993,0.16999999999999993,13.927999999999999,14.03,13.85,0.17999999999999972,0.13000000000000078,14.022,14.15,13.9,0.25,0.16000000000000014,14408,26107,2135,23972,-11898
2018-07-01,14.1225,14.2,13.99,0.20999999999999908,0.20999999999999908,14.125,14.2,13.99,0.20999999999999908,0.20999999999999908,14.035,14.14,13.99,0.15000000000000036,0.019999999999999574,14.035,14.14,13.99,0.15000000000000036,0.019999999999999574,1195,2444,100,2344,1339
2018-07-08,14.1,14.2,14.01,0.1899999999999995,0.1899999999999995,14.161999999999999,14.2,14.04,0.16000000000000014,0.019999999999999574,14.052,14.2,14.0,0.1999999999999993,0.1899999999999995,14.133999999999999,14.2,14.04,0.16000000000000014,0.16000000000000014,1652,2874,0,2874,339
2018-07-15,14.1525,14.2,14.04,0.16000000000000014,-0.15000000000000036,14.17,14.2,14.09,0.10999999999999943,-0.09999999999999964,14.065,14.19,14.0,0.1899999999999995,-0.15000000000000036,14.114999999999998,14.2,14.03,0.16999999999999993,-0.15000000000000036,1208,2310,0,2310,2310
2018-07-22,14.0175,14.11,13.97,0.1399999999999988,0.1399999999999988,14.06,14.15,13.97,0.17999999999999972,0.1399999999999988,14.015,14.1,13.97,0.129999999999999,0.129999999999999,14.045,14.1,13.97,0.129999999999999,0.129999999999999,1930,3773,112,3661,3541
2018-07-29,14.128,14.2,14.0,0.1999999999999993,0.10999999999999943,14.234,14.25,14.2,0.05000000000000071,0.05000000000000071,14.094,14.2,14.0,0.1999999999999993,0.11999999999999922,14.17,14.25,14.0,0.25,0.25,6990,13579,3230,10349,-7768
2018-08-05,14.208,14.22,14.2,0.02000000000000135,0.0,14.228,14.25,14.2,0.05000000000000071,0.0,14.203999999999999,14.22,14.2,0.02000000000000135,0.0,14.21,14.22,14.2,0.02000000000000135,-0.009999999999999787,3846,11367,303,11064,5703
2018-08-12,14.03,14.2,13.95,0.25,-0.25,14.066,14.23,14.0,0.23000000000000043,-0.23000000000000043,13.98,14.0,13.9,0.09999999999999964,-0.09999999999999964,14.016,14.18,13.9,0.27999999999999936,-0.27999999999999936,2682,4136,837,3299,1857
2018-08-19,14.025,14.17,13.85,0.3200000000000003,0.14000000000000057,14.120000000000001,14.17,14.05,0.11999999999999922,0.08000000000000007,13.9725,14.05,13.85,0.20000000000000107,-0.06999999999999851,14.015,14.05,13.96,0.08999999999999986,-0.08999999999999986,858,1075,539,536,118
2018-08-26,14.0475,14.17,14.0,0.16999999999999993,0.0,14.1275,14.18,14.05,0.129999999999999,0.049999999999998934,13.98,14.02,13.9,0.11999999999999922,0.0,14.055,14.18,13.9,0.27999999999999936,0.0600000000000005,748,1325,359,966,-875
2018-09-02,14.086,14.19,14.0,0.1899999999999995,0.1899999999999995,14.138,14.2,14.0,0.1999999999999993,0.1999999999999993,14.034,14.07,14.0,0.07000000000000028,0.07000000000000028,14.12,14.19,14.0,0.1899999999999995,0.13000000000000078,3074,5329,1558,3771,-1733
2018-09-09,14.048,14.1,13.99,0.10999999999999943,0.03999999999999915,14.123999999999999,14.19,14.1,0.08999999999999986,-0.08000000000000007,13.998,14.0,13.99,0.009999999999999787,0.0,14.04,14.1,14.0,0.09999999999999964,0.0,3908,4893,2786,2107,-1048
2018-09-16,13.97,14.1,13.65,0.4499999999999993,-0.4499999999999993,14.116,14.15,14.1,0.05000000000000071,-0.009999999999999787,13.862,14.07,13.54,0.5300000000000011,-0.41999999999999993,13.962,14.1,13.54,0.5600000000000005,-0.08000000000000007,13371,26499,3940,22559,21880
2018-09-23,13.98,14.01,13.93,0.08000000000000007,-0.03999999999999915,14.028,14.09,14.0,0.08999999999999986,0.08999999999999986,13.966,14.0,13.9,0.09999999999999964,-0.09999999999999964,13.98,14.0,13.9,0.09999999999999964,-0.09999999999999964,2315,8082,148,7934,7934
2018-09-30,13.938,13.99,13.9,0.08999999999999986,0.08000000000000007,14.01,14.05,13.98,0.07000000000000028,-0.05999999999999872,13.922,13.95,13.9,0.049999999999998934,0.049999999999998934,14.004,14.05,13.95,0.10000000000000142,-0.08999999999999986,1270,1881,370,1511,98
2018-10-07,13.724,13.92,13.55,0.3699999999999992,-0.22000000000000064,13.834,14.05,13.64,0.41000000000000014,0.15000000000000036,13.612,13.9,13.44,0.46000000000000085,-0.3000000000000007,13.72,14.02,13.51,0.5099999999999998,0.11999999999999922,7166,13863,306,13557,12914
2018-10-14,13.66,14.05,13.5,0.5500000000000007,-0.5500000000000007,13.664,14.05,13.5,0.5500000000000007,-0.5500000000000007,13.57,13.78,13.42,0.35999999999999943,-0.27999999999999936,13.598,13.78,13.5,0.27999999999999936,-0.27999999999999936,27842,80697,0,80697,-4174
2018-10-21,13.225999999999999,13.4,12.94,0.46000000000000085,-0.46000000000000085,13.252,13.4,12.94,0.46000000000000085,-0.46000000000000085,13.11,13.4,12.78,0.620000000000001,-0.5999999999999996,13.146,13.4,12.8,0.5999999999999996,-0.5999999999999996,18973,77871,553,77318,9589
2018-10-28,12.532,12.79,12.3,0.48999999999999844,-0.13000000000000078,12.638,12.79,12.51,0.27999999999999936,-0.15000000000000036,12.308,12.79,11.85,0.9399999999999995,0.5500000000000007,12.538,12.79,12.3,0.48999999999999844,-0.34999999999999964,14655,52757,0,52757,43418
2018-11-04,12.394,12.58,12.2,0.3800000000000008,-0.02999999999999936,12.494,12.67,12.2,0.47000000000000064,-0.03999999999999915,12.254,12.4,12.07,0.33000000000000007,-0.33000000000000007,12.4,12.67,12.2,0.47000000000000064,0.0600000000000005,10039,30336,673,29663,-3486
2018-11-11,12.158,12.53,12.0,0.5299999999999994,-0.5,12.203999999999999,12.53,12.02,0.5099999999999998,-0.5,11.924,12.1,11.82,0.27999999999999936,-0.27999999999999936,11.934,12.11,11.85,0.2599999999999998,-0.2599999999999998,8119,14535,1308,13227,-1304
2018-11-18,11.885,11.98,11.8,0.17999999999999972,0.0600000000000005,11.91,12.0,11.85,0.15000000000000036,0.02999999999999936,11.84,11.97,11.78,0.19000000000000128,-0.030000000000001137,11.9,12.0,11.85,0.15000000000000036,0.05000000000000071,12783,48436,631,47805,47702
2018-11-25,12.134,12.46,11.81,0.6500000000000004,0.27999999999999936,12.184000000000001,12.46,11.96,0.5,0.17999999999999972,11.912,12.46,11.71,0.75,0.0600000000000005,11.914,12.46,11.72,0.7400000000000002,0.0600000000000005,2609,7082,188,6894,1355
2018-12-02,12.067499999999999,12.78,11.78,1.0,-0.009999999999999787,12.3475,12.9,11.85,1.0500000000000007,-0.009999999999999787,11.8025,11.87,11.71,0.15999999999999837,-0.1399999999999988,12.0825,12.9,11.71,1.1899999999999995,-0.1399999999999988,7376,21699,800,20899,20899
2018-12-09,11.466,12.28,11.0,1.2799999999999994,-1.2699999999999996,11.676,12.28,11.35,0.9299999999999997,-0.9299999999999997,11.242,11.71,11.0,0.7100000000000009,-0.7100000000000009,11.402000000000001,11.71,11.05,0.6600000000000001,-0.3600000000000012,5895,9907,1808,8099,351
2018-12-16,11.068,11.35,10.75,0.5999999999999996,-0.25,11.42,11.8,11.21,0.5899999999999999,0.08000000000000007,10.754,11.0,10.5,0.5,-0.25,11.39,11.8,11.19,0.6100000000000012,0.1899999999999995,10662,23237,1933,21304,-7408
2018-12-23,10.9925,11.4,10.57,0.8300000000000001,-0.5,11.365,11.47,11.26,0.21000000000000085,-0.19000000000000128,10.7225,10.92,10.5,0.41999999999999993,-0.019999999999999574,10.865,11.2,10.55,0.6499999999999986,-0.29999999999999893,28280,85287,6574,78713,5022
2018-12-30,10.96,11.1,10.9,0.1999999999999993,0.1999999999999993,11.225,11.46,10.94,0.5200000000000014,-0.21000000000000085,10.95,11.1,10.9,0.1999999999999993,0.1999999999999993,11.1925,11.41,10.9,0.5099999999999998,-0.1999999999999993,3043,5477,584,4893,3924
2019-01-06,11.11,11.33,10.9,0.4299999999999997,-0.2599999999999998,11.268,11.47,11.08,0.39000000000000057,-0.2400000000000002,11.014,11.16,10.83,0.33000000000000007,-0.33000000000000007,11.12,11.36,10.9,0.4599999999999991,-0.4599999999999991,8079,16033,2899,13134,13134
2019-01-13,11.0625,11.43,10.9,0.5299999999999994,0.11999999999999922,11.26,11.43,11.05,0.379999999999999,-0.2599999999999998,11.015,11.32,10.83,0.4900000000000002,0.1899999999999995,11.08,11.32,10.9,0.41999999999999993,0.15000000000000036,9981,21585,315,21270,-17293
2019-01-20,11.354,11.51,11.27,0.2400000000000002,0.1999999999999993,11.522,11.6,11.47,0.129999999999999,0.03999999999999915,11.148,11.37,10.97,0.3999999999999986,0.049999999999998934,11.374,11.6,11.1,0.5,-0.16000000000000014,5139,18414,547,17867,-17867
2019-01-27,11.645999999999999,11.88,11.45,0.4300000000000015,0.4300000000000015,11.9,12.25,11.7,0.5500000000000007,0.5500000000000007,11.574,11.8,11.25,0.5500000000000007,0.5500000000000007,11.708,11.8,11.49,0.3100000000000005,0.3100000000000005,18847,50136,953,49183,8534
2019-02-03,11.927999999999999,12.11,11.73,0.379999999999999,0.08000000000000007,12.062,12.25,11.95,0.3000000000000007,-0.3000000000000007,11.742,11.85,11.65,0.1999999999999993,-0.10000000000000142,11.846,11.99,11.7,0.2900000000000009,-0.2900000000000009,13676,42020,514,41506,-12252
2019-02-10,11.965,12.22,11.75,0.47000000000000064,0.3000000000000007,12.07,12.22,11.92,0.3000000000000007,0.3000000000000007,11.745000000000001,11.81,11.65,0.16000000000000014,0.08999999999999986,11.8325,11.97,11.65,0.3200000000000003,-0.08999999999999986,1672,3139,497,2642,1147
2019-02-17,12.12,12.27,11.84,0.4299999999999997,0.41000000000000014,12.222,12.37,12.1,0.2699999999999996,0.13000000000000078,12.018,12.25,11.76,0.4900000000000002,0.4900000000000002,12.106,12.25,11.96,0.28999999999999915,0.13000000000000078,3828,8761,503,8258,-2583
2019-02-24,12.0925,12.37,12.0,0.3699999999999992,-0.3699999999999992,12.2,12.39,12.01,0.3800000000000008,-0.14000000000000057,11.9775,12.08,11.92,0.16000000000000014,-0.11999999999999922,12.05,12.25,11.92,0.33000000000000007,0.16999999999999993,23236,51462,1013,50449,3695
2019-03-03,12.138,12.29,12.03,0.2599999999999998,0.2400000000000002,12.284,12.38,12.24,0.14000000000000057,0.05000000000000071,11.964,12.0,11.9,0.09999999999999964,0.09999999999999964,12.084,12.21,12.0,0.21000000000000085,-0.009999999999999787,8372,11829,5356,6473,-2891
2019-03-10,12.205,12.28,12.1,0.17999999999999972,-0.17999999999999972,12.2575,12.28,12.22,0.05999999999999872,-0.02999999999999936,12.0475,12.1,12.0,0.09999999999999964,0.09999999999999964,12.0975,12.25,12.04,0.21000000000000085,0.1999999999999993,9086,25106,361,24745,-15071
2019-03-17,12.054,12.25,11.86,0.39000000000000057,-0.040000000000000924,12.136,12.25,11.9,0.34999999999999964,0.23000000000000043,11.962,12.2,11.8,0.3999999999999986,-0.05000000000000071,12.038,12.2,11.9,0.29999999999999893,0.0,1310,2734,549,2185,1341
2019-03-24,11.93,11.96,11.9,0.0600000000000005,0.05000000000000071,12.086,12.15,11.93,0.22000000000000064,0.030000000000001137,11.928,11.96,11.9,0.0600000000000005,0.0600000000000005,12.044,12.13,11.93,0.20000000000000107,0.030000000000001137,2282,6119,357,5762,-1603
2019-03-31,12.152000000000001,12.2,12.13,0.06999999999999851,0.049999999999998934,12.156,12.2,12.13,0.06999999999999851,0.049999999999998934,12.040000000000001,12.15,11.91,0.2400000000000002,-0.14000000000000057,12.146,12.2,12.1,0.09999999999999964,0.049999999999998934,2998,10383,365,10018,1056
2019-04-07,12.02,12.04,12.0,0.03999999999999915,0.019999999999999574,12.155,12.2,12.02,0.17999999999999972,0.0,11.99,12.03,11.91,0.11999999999999922,-0.08999999999999986,12.0775,12.19,12.0,0.1899999999999995,-0.1899999999999995,5207,13434,308,13126,9517
2019-04-14,11.9875,12.08,11.91,0.16999999999999993,0.08999999999999986,12.1575,12.25,12.0,0.25,0.019999999999999574,11.9725,12.08,11.9,0.17999999999999972,0.08999999999999986,12.1325,12.25,11.9,0.34999999999999964,0.019999999999999574,4372,7613,2659,4954,-4778
2019-04-21,11.988,12.24,11.71,0.5299999999999994,-0.5299999999999994,12.132,12.3,11.88,0.41999999999999993,-0.35999999999999943,11.906,12.24,11.71,0.5299999999999994,-0.5299999999999994,12.086,12.24,11.87,0.370000000000001,-0.370000000000001,2998,10018,0,10018,543
2019-04-28,11.692,11.94,11.3,0.6399999999999988,-0.6399999999999988,11.751999999999999,11.94,11.53,0.41000000000000014,-0.41000000000000014,11.526,11.76,11.19,0.5700000000000003,-0.5,11.664,11.78,11.26,0.5199999999999996,-0.5199999999999996,9554,22802,812,21990,21049
2019-05-05,11.238,11.36,11.09,0.2699999999999996,-0.16999999999999993,11.494,11.86,11.32,0.5399999999999991,-0.08999999999999986,11.214,11.36,11.04,0.3200000000000003,-0.22000000000000064,11.306000000000001,11.5,11.08,0.41999999999999993,-0.22000000000000064,11837,18703,1485,17218,2628
2019-05-12,11.083333333333334,11.1,11.05,0.049999999999998934,0.0,11.113333333333333,11.13,11.1,0.030000000000001137,0.030000000000001137,11.003333333333334,11.08,10.9,0.17999999999999972,0.17999999999999972,11.07,11.13,11.0,0.13000000000000078,0.13000000000000078,5041,6691,2125,4566,383
2019-05-19,11.247499999999999,11.44,11.1,0.33999999999999986,-0.16000000000000014,11.28,11.44,11.2,0.2400000000000002,-0.16000000000000014,11.0425,11.44,10.83,0.6099999999999994,-0.5899999999999999,11.1025,11.44,10.85,0.5899999999999999,-0.46999999999999886,22429,72483,314,72169,14503
2019-05-26,10.818,10.86,10.76,0.09999999999999964,0.08000000000000007,10.968,11.0,10.95,0.05000000000000071,0.03999999999999915,10.799999999999999,10.85,10.76,0.08999999999999986,0.0,10.906,10.98,10.76,0.22000000000000064,0.13000000000000078,5981,11137,328,10809,4594
2019-06-02,10.916,10.99,10.83,0.16000000000000014,-0.009999999999999787,11.0,11.05,10.95,0.10000000000000142,-0.10000000000000142,10.776,10.88,10.6,0.28000000000000114,-0.28000000000000114,10.846,10.99,10.6,0.39000000000000057,-0.28000000000000114,4006,14603,640,13963,13963
2019-06-09,10.878,11.02,10.75,0.2699999999999996,0.09999999999999964,10.972,11.22,10.8,0.41999999999999993,0.049999999999998934,10.762,10.97,10.54,0.4300000000000015,0.1999999999999993,10.912,11.02,10.76,0.2599999999999998,0.08999999999999986,2651,8550,0,8550,-8550
2019-06-16,11.126,11.25,11.0,0.25,-0.16999999999999993,11.188,11.25,11.09,0.16000000000000014,-0.08000000000000007,11.02,11.1,10.86,0.2400000000000002,-0.2400000000000002,11.152,11.25,11.09,0.16000000000000014,-0.009999999999999787,6818,20629,2069,18560,2220
2019-06-23,11.002,11.15,10.9,0.25,0.010000000000001563,11.126,11.2,10.99,0.20999999999999908,-0.11999999999999922,10.868,10.99,10.66,0.33000000000000007,-0.28999999999999915,11.012,11.18,10.84,0.33999999999999986,-0.0600000000000005,6713,21874,1768,20106,-1106
2019-06-30,10.75,10.82,10.71,0.10999999999999943,0.10999999999999943,10.95,11.1,10.82,0.27999999999999936,-0.2400000000000002,10.655,10.82,10.59,0.23000000000000043,0.23000000000000043,10.8375,11.06,10.65,0.41000000000000014,-0.2400000000000002,1602,2700,0,2700,-1743
2019-07-07,10.89,11.0,10.61,0.39000000000000057,0.39000000000000057,10.9575,11.09,10.77,0.3200000000000003,0.23000000000000043,10.7225,11.0,10.56,0.4399999999999995,0.39000000000000057,10.8575,11.0,10.68,0.3200000000000003,0.3200000000000003,17452,60658,1414,59244,3955
2019-07-14,10.916,11.0,10.81,0.1899999999999995,-0.13000000000000078,10.98,11.16,10.9,0.2599999999999998,-0.2599999999999998,10.724,10.87,10.62,0.25,0.20999999999999908,10.782,10.9,10.67,0.23000000000000043,0.08000000000000007,22145,101038,340,100698,-2895
2019-07-21,10.894,11.11,10.75,0.35999999999999943,0.35999999999999943,10.914,11.15,10.75,0.40000000000000036,0.40000000000000036,10.792,10.92,10.7,0.22000000000000064,-0.05000000000000071,10.824,10.99,10.7,0.2900000000000009,-0.05000000000000071,1173,3248,108,3140,3140
2019-07-28,10.85,10.97,10.75,0.22000000000000064,0.09999999999999964,10.968,11.05,10.9,0.15000000000000036,-0.15000000000000036,10.748,10.85,10.52,0.33000000000000007,-0.23000000000000043,10.88,11.0,10.8,0.1999999999999993,-0.15000000000000036,20363,69483,1507,67976,-63344
2019-08-04,10.87,11.0,10.74,0.2599999999999998,-0.16000000000000014,10.98,11.1,10.9,0.1999999999999993,0.049999999999998934,10.81,10.9,10.74,0.16000000000000014,-0.10999999999999943,10.91,11.0,10.8,0.1999999999999993,-0.05000000000000071,5125,8161,2608,5553,-4865
2019-08-11,10.879999999999999,10.95,10.77,0.17999999999999972,0.0,10.937999999999999,11.02,10.77,0.25,-0.07000000000000028,10.87,10.95,10.77,0.17999999999999972,0.009999999999999787,10.934,11.0,10.77,0.23000000000000043,-0.05000000000000071,7150,16973,0,16973,-3971
2019-08-18,11.0,11.1,10.95,0.15000000000000036,0.15000000000000036,11.03,11.1,10.99,0.10999999999999943,0.10999999999999943,11.0,11.1,10.95,0.15000000000000036,0.15000000000000036,11.016666666666666,11.1,10.95,0.15000000000000036,0.15000000000000036,3663,6001,1580,4421,4421
2019-08-25,10.853333333333333,11.01,10.56,0.4499999999999993,0.019999999999999574,11.003333333333334,11.01,11.0,0.009999999999999787,0.009999999999999787,10.75,10.98,10.56,0.41999999999999993,-0.2699999999999996,10.973333333333333,11.0,10.95,0.05000000000000071,-0.05000000000000071,2102,2942,433,2509,2509
2019-09-01,10.7675,10.88,10.72,0.16000000000000014,0.14000000000000057,10.9375,10.95,10.9,0.049999999999998934,0.0,10.7225,10.85,10.61,0.2400000000000002,0.2400000000000002,10.93,10.95,10.9,0.049999999999998934,0.0,6075,17189,538,16651,16651
2019-09-08,11.038,11.35,10.82,0.5299999999999994,0.40000000000000036,11.31,11.7,11.1,0.5999999999999996,0.5999999999999996,11.004,11.25,10.82,0.4299999999999997,0.34999999999999964,11.196,11.45,11.0,0.4499999999999993,0.4499999999999993,24410,50950,8742,42208,18976
2019-09-15,11.248000000000001,11.5,11.06,0.4399999999999995,-0.15000000000000036,11.636,11.74,11.35,0.39000000000000057,-0.3800000000000008,10.97,11.34,10.55,0.7899999999999991,-0.09999999999999964,11.209999999999999,11.67,10.91,0.7599999999999998,0.1899999999999995,39822,80775,13511,67264,-48276
2019-09-22,10.969999999999999,11.07,10.86,0.21000000000000085,-0.21000000000000085,11.1675,11.24,11.14,0.09999999999999964,-0.09999999999999964,10.94,11.0,10.86,0.14000000000000057,-0.08999999999999986,11.0025,11.07,10.95,0.120000000000001,0.120000000000001,3723,4389,2398,1991,-128
2019-09-29,10.8625,10.91,10.84,0.07000000000000028,-0.0600000000000005,11.055,11.14,10.85,0.2900000000000009,-0.2900000000000009,10.85,10.9,10.8,0.09999999999999964,-0.05000000000000071,10.91,11.01,10.85,0.16000000000000014,-0.05000000000000071,2855,4950,844,4106,-3926
2019-10-06,10.88,11.0,10.78,0.22000000000000064,0.19000000000000128,11.014,11.19,10.85,0.33999999999999986,-0.019999999999999574,10.836,10.92,10.75,0.16999999999999993,0.15000000000000036,10.956,11.15,10.85,0.3000000000000007,0.10999999999999943,7221,27960,316,27644,-1788
2019-10-13,10.938,10.97,10.9,0.07000000000000028,0.02999999999999936,11.128,11.16,11.1,0.0600000000000005,-0.009999999999999787,10.916,10.97,10.86,0.11000000000000121,-0.040000000000000924,11.022,11.16,10.93,0.23000000000000043,-0.08000000000000007,4400,8207,683,7524,-59
2019-10-20,10.904,11.14,10.81,0.33000000000000007,0.33000000000000007,11.18,11.55,11.03,0.5200000000000014,0.45000000000000107,10.896,11.1,10.81,0.28999999999999915,0.28999999999999915,10.998,11.18,10.87,0.3100000000000005,0.27999999999999936,13034,24657,2573,22084,-13373
