Date,SPDR Barclays Aggregate BondEtf_Open_average,SPDR Barclays Aggregate BondEtf_Open_max,SPDR Barclays Aggregate BondEtf_Open_min,SPDR Barclays Aggregate BondEtf_Open_volatility,SPDR Barclays Aggregate BondEtf_Open_change,SPDR Barclays Aggregate BondEtf_High_average,SPDR Barclays Aggregate BondEtf_High_max,SPDR Barclays Aggregate BondEtf_High_min,SPDR Barclays Aggregate BondEtf_High_volatility,SPDR Barclays Aggregate BondEtf_High_change,SPDR Barclays Aggregate BondEtf_Low_average,SPDR Barclays Aggregate BondEtf_Low_max,SPDR Barclays Aggregate BondEtf_Low_min,SPDR Barclays Aggregate BondEtf_Low_volatility,SPDR Barclays Aggregate BondEtf_Low_change,SPDR Barclays Aggregate BondEtf_Close_average,SPDR Barclays Aggregate BondEtf_Close_max,SPDR Barclays Aggregate BondEtf_Close_min,SPDR Barclays Aggregate BondEtf_Close_volatility,SPDR Barclays Aggregate BondEtf_Close_change
2018-03-25,28.08,28.08,28.08,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-04-01,28.08,28.08,28.08,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-04-08,28.01,28.01,28.01,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-04-15,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-04-22,27.79,27.79,27.79,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-04-29,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-05-06,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-05-13,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-05-20,27.81,27.81,27.81,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-05-27,27.81,27.81,27.81,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-06-03,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-06-10,27.83,27.83,27.83,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-06-17,27.81,27.81,27.81,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-06-24,27.89,27.89,27.89,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-07-01,27.9,27.9,27.9,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-07-08,27.93,27.93,27.93,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-07-15,27.89,27.89,27.89,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-07-22,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-07-29,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-08-05,27.89,27.89,27.89,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-08-12,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-08-19,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-08-26,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-09-02,27.78,27.78,27.78,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-09-09,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-09-16,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-09-23,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-09-30,27.3,27.3,27.3,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-10-07,27.47,27.47,27.47,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-10-14,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-10-21,27.46,27.46,27.46,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-10-28,27.31,27.31,27.31,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-04,27.26,27.26,27.26,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-11,27.35,27.35,27.35,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-11-18,27.42,27.42,27.42,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-11-25,27.46,27.46,27.46,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-12-02,27.56,27.56,27.56,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-12-09,27.68,27.68,27.68,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-12-16,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-12-23,27.72,27.72,27.72,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-12-30,27.92,27.92,27.92,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-01-06,27.89,27.89,27.89,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-01-13,27.8,27.8,27.8,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-01-20,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-01-27,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-02-03,28.05,28.05,28.05,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-02-10,28.06,28.06,28.06,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-02-17,28.11,28.11,28.11,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-02-24,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-03-03,28.11,28.11,28.11,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-03-10,28.18,28.18,28.18,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-03-17,28.39,28.39,28.39,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-03-24,28.52,28.52,28.52,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-03-31,28.36,28.36,28.36,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-04-07,28.35,28.35,28.35,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-04-14,28.31,28.31,28.31,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-04-21,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-04-28,28.36,28.36,28.36,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-05-05,28.43,28.43,28.43,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-05-12,28.54,28.54,28.54,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-05-19,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-05-26,28.79,28.79,28.79,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-06-02,28.92,28.92,28.92,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-06-09,28.91,28.91,28.91,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-06-16,29.11,29.11,29.11,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-06-23,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-06-30,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-07-07,28.98,28.98,28.98,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-07-14,29.11,29.11,29.11,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-07-21,29.1,29.1,29.1,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-07-28,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-08-04,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-08-11,29.74,29.74,29.74,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-08-18,29.65,29.65,29.65,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-08-25,29.83,29.83,29.83,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-09-01,29.72,29.72,29.72,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-09-08,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-09-15,29.44,29.44,29.44,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-09-22,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-09-29,29.74,29.74,29.74,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-10-06,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-10-13,29.48,29.48,29.48,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-10-20,29.48,29.48,29.48,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-10-27,29.53,29.53,29.53,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-11-03,29.24,29.24,29.24,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-11-10,29.41,29.41,29.41,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-11-17,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-11-24,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-12-01,29.42,29.42,29.42,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-12-08,29.4,29.4,29.4,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-12-15,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-12-22,29.42,29.42,29.42,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-12-29,29.46,29.46,29.46,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.54,29.54,29.54,0.0,0.0
