Date,NCR_Open_average,NCR_Open_max,NCR_Open_min,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_min,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_min,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_min,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_min,NCR_Volume_volatility,NCR_Volume_change
2018-04-01,30.99,31.52,30.51,1.009999999999998,0.019999999999999574,31.384,31.7,31.11,0.5899999999999999,-0.21000000000000085,30.624,31.05,30.38,0.6700000000000017,-0.21000000000000085,30.972,31.34,30.41,0.9299999999999997,-0.6999999999999993,740886,906833,568845,337988,98869
2018-04-08,31.488,31.7,31.18,0.5199999999999996,0.1999999999999993,31.954,32.21,31.82,0.39000000000000057,-0.33999999999999986,31.041999999999998,31.24,30.86,0.379999999999999,0.25,31.512,31.83,31.15,0.6799999999999997,-0.2799999999999976,1320592,2153400,1015056,1138344,-1046860
2018-04-15,31.828,32.13,31.64,0.490000000000002,-0.0799999999999983,32.136,32.46,31.66,0.8000000000000007,-0.2699999999999996,31.438,31.68,30.93,0.75,-0.6000000000000014,31.682000000000002,32.03,31.16,0.870000000000001,-0.46000000000000085,1082440,1283385,914343,369042,147665
2018-04-22,31.25,31.42,31.05,0.370000000000001,-0.34999999999999787,31.53,31.65,31.43,0.21999999999999886,-0.08000000000000185,30.91,31.05,30.68,0.370000000000001,-0.240000000000002,31.102,31.28,30.77,0.5100000000000016,-0.5100000000000016,1131848,1455258,720153,735105,334103
2018-04-29,28.098,30.69,26.81,3.8800000000000026,-2.900000000000002,28.708,31.24,27.78,3.4599999999999973,-2.6099999999999994,27.55,30.39,26.0,4.390000000000001,-2.7300000000000004,28.438,31.15,27.1,4.049999999999997,-2.799999999999997,2516716,5455084,1273677,4181407,-424955
2018-05-06,29.894,30.77,28.37,2.3999999999999986,2.3999999999999986,30.46,31.22,29.47,1.75,1.75,29.8,30.66,28.37,2.289999999999999,2.1899999999999977,30.348,31.01,29.45,1.5600000000000023,1.5600000000000023,1483370,2154888,1093004,1061884,-1061884
2018-05-13,30.946,31.29,30.53,0.759999999999998,0.5899999999999999,31.25,31.5,30.92,0.5799999999999983,0.5799999999999983,30.602,31.14,30.25,0.8900000000000006,0.6700000000000017,31.09,31.3,30.69,0.6099999999999994,0.6099999999999994,1063349,1561880,680442,881438,-635096
2018-05-20,30.494999999999997,31.33,29.4,1.9299999999999997,-1.9299999999999997,30.6075,31.53,29.64,1.8900000000000006,-1.8900000000000006,29.9225,31.13,29.02,2.1099999999999994,-1.9100000000000001,30.1925,31.16,29.43,1.7300000000000004,-1.7199999999999989,1016418,1823052,626776,1196276,142595
2018-05-27,29.946,30.46,29.08,1.3800000000000026,1.110000000000003,30.232,30.51,29.58,0.9300000000000033,0.870000000000001,29.71,30.05,29.01,1.0399999999999991,0.9299999999999997,30.084,30.44,29.53,0.9100000000000001,0.9100000000000001,1138263,1439581,841237,598344,252592
2018-06-03,31.102,31.54,30.43,1.1099999999999994,0.7199999999999989,31.518,32.0,30.91,1.0899999999999999,0.879999999999999,30.858,31.25,30.32,0.9299999999999997,0.7100000000000009,31.323999999999998,31.71,30.86,0.8500000000000014,0.8500000000000014,1318985,1650940,879268,771672,-317786
2018-06-10,31.605999999999998,31.86,31.38,0.4800000000000004,0.14999999999999858,31.9,32.29,31.56,0.7300000000000004,0.5399999999999991,31.406,31.71,31.19,0.5199999999999996,0.33000000000000185,31.786,32.22,31.29,0.9299999999999997,0.6999999999999993,1020784,1653949,657912,996037,134355
2018-06-17,31.48,32.1,31.0,1.1000000000000014,-0.9100000000000001,31.669999999999998,32.23,31.21,1.019999999999996,-1.019999999999996,30.848,31.63,29.99,1.6400000000000006,-1.6400000000000006,31.048,31.97,30.09,1.879999999999999,-1.879999999999999,1081383,1256344,927214,329130,-81451
2018-06-24,30.006,30.33,29.65,0.6799999999999997,-0.38000000000000256,30.38,30.59,30.17,0.41999999999999815,-0.129999999999999,29.642,29.97,29.37,0.5999999999999979,-0.2699999999999996,30.042,30.19,29.77,0.4200000000000017,-0.08999999999999986,803717,918964,584479,334485,-334485
2018-07-01,30.365,30.97,29.81,1.1600000000000001,0.7899999999999991,30.735,31.39,30.21,1.1799999999999997,1.1799999999999997,30.12,30.84,29.56,1.2800000000000011,1.2800000000000011,30.552500000000002,31.35,29.6,1.75,1.75,656895,821657,448071,373586,320212
2018-07-08,31.366,31.49,31.25,0.23999999999999844,0.029999999999997584,31.61,31.65,31.53,0.11999999999999744,-0.11999999999999744,31.134,31.29,30.76,0.5299999999999976,-0.5299999999999976,31.331999999999997,31.65,30.99,0.6600000000000001,-0.6600000000000001,725456,1509203,512257,996946,-34037
2018-07-15,31.134,31.43,30.73,0.6999999999999993,-0.14999999999999858,31.38,31.61,31.03,0.5799999999999983,-0.4499999999999993,30.82,31.17,30.19,0.9800000000000004,-0.6899999999999977,31.166,31.5,30.78,0.7199999999999989,-0.5599999999999987,546252,719791,425466,294325,158668
2018-07-22,29.652,31.0,27.77,3.2300000000000004,-2.8500000000000014,30.158,31.39,28.35,3.039999999999999,-2.9499999999999993,29.22,30.46,27.5,2.960000000000001,-2.7699999999999996,29.616,30.99,27.77,3.219999999999999,-2.6700000000000017,1772123,4508086,685978,3822108,864915
2018-07-29,27.566,27.98,27.01,0.9699999999999989,0.10000000000000142,27.986,28.67,27.42,1.25,0.6300000000000026,27.162,27.96,26.58,1.3800000000000026,0.75,27.722,28.4,27.18,1.2199999999999989,0.4799999999999969,1677215,2429759,1239209,1190550,-442755
2018-08-05,28.632,29.18,28.05,1.129999999999999,-0.6400000000000006,28.926,29.45,28.31,1.1400000000000006,-0.8399999999999999,28.178,28.79,27.2,1.5899999999999999,-1.370000000000001,28.394000000000002,29.16,27.26,1.8999999999999986,-1.5799999999999983,1220920,1514465,982129,532336,207944
2018-08-12,27.33,27.75,27.08,0.6700000000000017,0.46000000000000085,27.71,27.98,27.27,0.7100000000000009,0.15000000000000213,27.034,27.5,26.6,0.8999999999999986,0.21000000000000085,27.446,27.82,26.91,0.9100000000000001,0.1999999999999993,1004464,1607573,547691,1059882,-1059882
2018-08-19,28.23,28.75,27.94,0.8099999999999987,0.8099999999999987,28.682,29.47,28.43,1.0399999999999991,1.0399999999999991,28.072,28.65,27.75,0.8999999999999986,0.8699999999999974,28.382,28.96,28.03,0.9299999999999997,0.9299999999999997,862079,1234123,610998,623125,623125
2018-08-26,28.8425,28.99,28.6,0.389999999999997,-0.389999999999997,29.09,29.62,28.71,0.9100000000000001,-0.9100000000000001,28.36,28.95,27.87,1.0799999999999983,-1.0799999999999983,28.755,29.03,28.41,0.620000000000001,-0.620000000000001,1094634,1333165,944186,388979,-388979
2018-09-02,28.176000000000002,28.32,27.76,0.5599999999999987,0.08999999999999986,28.476,28.73,28.35,0.379999999999999,-0.28999999999999915,27.874,28.11,27.55,0.5599999999999987,0.16999999999999815,28.176000000000002,28.37,27.87,0.5,-0.13000000000000256,1007771,1123956,796392,327564,-159485
2018-09-09,28.364,28.63,28.0,0.629999999999999,0.5399999999999991,28.594,28.82,28.38,0.4400000000000013,0.25,28.016000000000002,28.43,27.53,0.8999999999999986,0.6799999999999997,28.384,28.69,28.09,0.6000000000000014,0.23999999999999844,756999,817915,692745,125170,-26177
2018-09-16,28.868,29.2,28.4,0.8000000000000007,0.5899999999999999,29.092,29.49,28.6,0.889999999999997,0.5,28.604,29.03,28.07,0.9600000000000009,0.28000000000000114,28.868000000000002,29.26,28.5,0.7600000000000016,-0.07000000000000028,952191,2289074,520943,1768131,320704
2018-09-23,28.456,28.51,28.31,0.20000000000000284,0.030000000000001137,28.738,28.85,28.64,0.21000000000000085,-0.08999999999999986,28.126,28.38,27.57,0.8099999999999987,-0.8099999999999987,28.268,28.56,27.68,0.879999999999999,-0.740000000000002,780869,966220,625263,340957,234306
2018-09-30,27.594,28.01,26.94,1.0700000000000003,-0.7699999999999996,27.848,28.41,27.02,1.3900000000000006,-1.0899999999999999,27.2,27.77,26.33,1.4400000000000013,-1.2600000000000016,27.454,28.14,26.81,1.3300000000000018,-0.9299999999999997,802906,1171000,502671,668329,39305
2018-10-07,25.902,26.81,24.69,2.1199999999999974,-2.0700000000000003,26.184,26.99,25.53,1.4599999999999973,-1.4599999999999973,25.182,26.63,24.15,2.4800000000000004,-2.1199999999999974,25.483999999999998,26.93,24.75,2.1799999999999997,-1.8500000000000014,1270008,1569361,889702,679659,356515
2018-10-14,25.86,26.3,25.34,0.9600000000000009,0.5800000000000018,26.212,26.49,25.99,0.5,0.20000000000000284,25.474,25.78,24.94,0.8399999999999999,0.46999999999999886,25.945999999999998,26.36,25.77,0.5899999999999999,-0.21000000000000085,914841,1290274,530934,759340,471102
2018-10-21,25.024,25.68,24.63,1.0500000000000007,-0.4400000000000013,25.416,25.99,24.92,1.0699999999999967,-1.0399999999999991,24.254,24.7,23.41,1.2899999999999991,-1.2199999999999989,24.648,25.63,23.81,1.8200000000000003,-1.8200000000000003,1101015,1699184,798653,900531,900531
2018-10-28,26.152,28.0,23.9,4.100000000000001,3.6000000000000014,27.346,28.41,24.41,4.0,3.3299999999999983,25.774,27.45,23.41,4.039999999999999,3.2399999999999984,26.598,28.03,23.82,4.210000000000001,2.969999999999999,2323230,4272940,1330499,2942441,-1216556
2018-11-04,27.27,27.77,26.79,0.9800000000000004,0.740000000000002,27.788,28.19,27.08,1.110000000000003,0.5900000000000034,26.638,27.73,25.59,2.1400000000000006,-0.7600000000000016,27.178,27.94,25.69,2.25,-0.879999999999999,1410502,2041130,823979,1217151,-564507
2018-11-11,25.95,26.37,25.57,0.8000000000000007,0.46000000000000085,26.396,26.71,26.21,0.5,-0.17999999999999972,25.57,25.88,25.24,0.6400000000000006,-0.029999999999997584,25.972,26.29,25.6,0.6899999999999977,-0.07000000000000028,744131,1002999,565783,437216,-218058
2018-11-18,25.4275,25.83,25.14,0.6899999999999977,0.6899999999999977,25.91,26.19,25.7,0.490000000000002,0.370000000000001,25.2225,25.53,24.74,0.7900000000000027,0.7900000000000027,25.572499999999998,26.12,25.29,0.8300000000000018,0.8300000000000018,616055,1040560,237600,802960,-311872
2018-11-25,26.918,28.26,25.85,2.41,2.41,27.424,28.36,26.28,2.0799999999999983,2.0799999999999983,26.544,27.36,25.7,1.6600000000000001,1.6600000000000001,27.17,27.87,26.02,1.8500000000000014,1.8500000000000014,890333,1239964,590675,649289,124982
2018-12-02,26.4375,27.72,25.6,2.1199999999999974,-2.1199999999999974,26.8575,27.84,25.89,1.9499999999999993,-1.9499999999999993,25.705,26.59,24.8,1.7899999999999991,-1.7899999999999991,26.1075,26.74,25.26,1.4799999999999969,-1.3699999999999974,829927,1048288,621889,426399,-401703
2018-12-09,24.848,25.84,23.43,2.41,-2.41,25.134,26.0,23.88,2.120000000000001,-2.120000000000001,24.018,25.28,22.58,2.700000000000003,-2.0900000000000034,24.144000000000002,25.31,22.71,2.599999999999998,-2.2699999999999996,964114,1249541,686344,563197,531642
2018-12-16,23.082,23.72,21.58,2.1400000000000006,-1.8900000000000006,23.592,24.52,21.81,2.710000000000001,-2.5,22.396,23.55,21.02,2.530000000000001,-2.1099999999999994,22.704,23.91,21.02,2.8900000000000006,-2.8900000000000006,1270911,2086238,692849,1393389,-476523
2018-12-23,22.2825,22.95,21.1,1.8499999999999979,1.8499999999999979,22.98,23.09,22.85,0.23999999999999844,0.22999999999999687,21.9475,22.67,20.93,1.740000000000002,1.740000000000002,22.8175,23.08,22.69,0.389999999999997,0.2699999999999996,943253,1044385,842120,202265,-152847
2018-12-30,23.45,24.12,22.62,1.5,1.5,24.177500000000002,24.53,23.63,0.9000000000000021,0.41000000000000014,23.0775,23.68,22.43,1.25,1.25,23.814999999999998,24.29,23.14,1.1499999999999986,0.4800000000000004,998678,1432256,659017,773239,353596
2019-01-06,25.196,25.58,24.75,0.8299999999999983,0.7800000000000011,25.818,26.25,24.93,1.3200000000000003,1.1799999999999997,24.970000000000002,25.51,24.1,1.4100000000000001,1.4100000000000001,25.494,25.95,24.45,1.5,1.3399999999999999,981011,1460094,755473,704621,-83763
2019-01-13,26.002499999999998,26.46,25.72,0.740000000000002,0.740000000000002,26.3425,26.5,26.14,0.35999999999999943,0.25,25.78,25.97,25.6,0.36999999999999744,0.25,26.175,26.49,25.98,0.509999999999998,0.3099999999999987,927115,1319340,508142,811198,811198
2019-01-20,25.958,26.37,25.39,0.9800000000000004,-0.13000000000000256,26.374,26.7,25.94,0.759999999999998,0.16999999999999815,25.654,26.29,25.3,0.9899999999999984,0.6699999999999982,26.02,26.58,25.54,1.0399999999999991,0.9100000000000001,1017806,1388632,750444,638188,-638188
2019-01-27,26.951999999999998,27.5,26.7,0.8000000000000007,0.8000000000000007,27.278,28.06,26.7,1.3599999999999994,1.3599999999999994,26.722,27.46,26.34,1.120000000000001,1.120000000000001,27.138,28.04,26.6,1.4399999999999977,1.4399999999999977,1021620,1236650,708419,528231,-201266
2019-02-03,27.562,28.4,26.63,1.7699999999999996,-1.5600000000000023,27.918,28.6,27.01,1.5899999999999999,-1.509999999999998,27.178,28.22,26.23,1.9899999999999984,-1.5799999999999983,27.468,28.41,26.42,1.9899999999999984,-1.5899999999999999,1540487,2735858,1070934,1664924,181184
2019-02-10,27.335,27.52,27.12,0.3999999999999986,0.2799999999999976,27.509999999999998,27.82,27.18,0.6400000000000006,0.5199999999999996,26.995,27.17,26.72,0.45000000000000284,0.45000000000000284,27.3175,27.7,26.94,0.759999999999998,0.759999999999998,1657482,2098411,1080280,1018131,-725505
2019-02-17,28.418,29.22,27.61,1.6099999999999994,1.6099999999999994,28.84,29.35,28.22,1.1300000000000026,1.1300000000000026,28.114,28.5,27.28,1.2199999999999989,1.2199999999999989,28.53,28.96,28.09,0.870000000000001,0.4400000000000013,672168,849208,459909,389299,3758
2019-02-24,28.278,28.65,27.94,0.7099999999999973,0.3099999999999987,28.502,28.79,28.11,0.6799999999999997,0.120000000000001,27.964,28.24,27.59,0.6499999999999986,-0.35999999999999943,28.23,28.56,28.02,0.5399999999999991,0.03999999999999915,870501,1077132,601137,475995,159205
2019-03-03,27.402,28.24,26.54,1.6999999999999993,-1.3499999999999979,27.718,28.38,26.98,1.3999999999999986,-0.6499999999999986,27.058,28.0,26.33,1.6700000000000017,-1.2300000000000004,27.34,28.07,26.79,1.2800000000000011,-0.5800000000000018,679319,988139,427051,561088,451554
2019-03-10,28.048,28.39,27.58,0.8100000000000023,0.8100000000000023,28.326,28.71,27.91,0.8000000000000007,0.8000000000000007,27.862,28.09,27.41,0.6799999999999997,0.6799999999999997,28.202,28.64,27.85,0.7899999999999991,0.7899999999999991,652356,836172,496524,339648,-339648
2019-03-17,27.798,28.77,25.93,2.84,-2.84,28.105999999999998,28.84,26.68,2.16,-2.16,27.378,28.29,25.93,2.3599999999999994,-2.3599999999999994,27.636,28.45,26.17,2.2799999999999976,-2.25,644428,1226865,416204,810661,795659
2019-03-24,26.855999999999998,27.61,26.48,1.129999999999999,1.129999999999999,27.286,28.27,26.84,1.4299999999999997,1.4299999999999997,26.654,27.57,26.02,1.5500000000000007,1.3200000000000003,27.066,28.26,26.44,1.8200000000000003,1.8200000000000003,634988,718574,406376,312198,25545
2019-03-31,28.6,28.86,28.33,0.5300000000000011,0.4200000000000017,28.906,29.2,28.66,0.5399999999999991,0.33000000000000185,28.34,28.57,28.11,0.46000000000000085,0.4200000000000017,28.728,29.0,28.39,0.6099999999999994,0.3299999999999983,642901,935378,454151,481227,-481227
2019-04-07,28.888,29.17,28.52,0.6500000000000021,0.240000000000002,29.084,29.32,28.88,0.4400000000000013,0.41000000000000014,28.642,28.94,28.42,0.5199999999999996,0.4800000000000004,28.902,29.23,28.51,0.7199999999999989,0.7199999999999989,350781,429077,281084,147993,90076
2019-04-14,29.427500000000002,29.45,29.41,0.03999999999999915,-0.019999999999999574,29.655,29.75,29.54,0.21000000000000085,0.060000000000002274,29.225,29.3,29.1,0.1999999999999993,0.16999999999999815,29.377499999999998,29.59,29.21,0.379999999999999,0.11999999999999744,487510,527840,403843,123997,22897
2019-04-21,29.076,29.64,28.17,1.4699999999999989,-0.5299999999999976,29.518,30.09,28.99,1.1000000000000014,-0.8900000000000006,28.762,29.31,28.02,1.2899999999999991,-0.6799999999999997,29.104,29.78,28.6,1.1799999999999997,-0.9400000000000013,694043,1163775,404114,759661,-586198
2019-04-28,28.614,29.12,28.06,1.0600000000000023,-0.620000000000001,29.0,29.34,28.7,0.6400000000000006,-0.34999999999999787,28.2,28.67,27.55,1.120000000000001,-0.7699999999999996,28.692,29.06,28.28,0.7799999999999976,-0.5,613627,709968,380764,329204,-9402
2019-05-05,30.276,31.08,27.98,3.099999999999998,2.210000000000001,31.742,33.0,30.44,2.5599999999999987,-2.5599999999999987,29.686,30.71,27.52,3.1900000000000013,2.1000000000000014,31.034,31.62,30.06,1.5600000000000023,-1.0199999999999996,2309215,5976672,873632,5103040,-4999683
2019-05-12,30.552,31.24,30.14,1.0999999999999979,-0.17999999999999972,31.13,31.55,30.75,0.8000000000000007,0.28000000000000114,30.316,30.98,29.85,1.129999999999999,0.0,30.830000000000002,31.18,30.54,0.6400000000000006,0.22000000000000242,781878,896893,650730,246163,233255
2019-05-19,31.5,31.64,31.32,0.3200000000000003,0.17999999999999972,31.84,32.06,31.5,0.5600000000000023,-0.32000000000000384,31.26,31.53,30.96,0.5700000000000003,-0.08999999999999986,31.6025,31.98,31.25,0.7300000000000004,-0.7300000000000004,751831,990628,478448,512180,-512180
2019-05-26,30.919999999999998,31.25,30.61,0.6400000000000006,-0.6400000000000006,31.338,31.57,30.97,0.6000000000000014,-0.129999999999999,30.658,31.03,30.3,0.7300000000000004,-0.7300000000000004,30.846,31.15,30.43,0.7199999999999989,-0.6400000000000006,806120,1314106,438556,875550,234010
2019-06-02,31.412,32.0,30.97,1.0300000000000011,1.0300000000000011,31.796,32.6,31.28,1.3200000000000003,1.3200000000000003,31.108,31.88,30.56,1.3200000000000003,1.0599999999999987,31.598,32.42,31.03,1.3900000000000006,1.1500000000000021,965822,1200093,746315,453778,-385863
2019-06-09,32.254,32.7,31.3,1.4000000000000021,-1.3499999999999979,32.518,33.18,31.45,1.7300000000000004,-1.4700000000000024,31.663999999999998,32.39,30.48,1.9100000000000001,-1.9100000000000001,31.93,32.74,31.07,1.6700000000000017,-1.6700000000000017,832267,1054609,547148,507461,50819
2019-06-16,31.258,31.79,30.85,0.9399999999999977,-0.4599999999999973,31.58,31.98,31.15,0.8300000000000018,-0.7600000000000016,30.588,31.23,29.34,1.8900000000000006,-0.620000000000001,31.088,31.33,30.74,0.5899999999999999,-0.5499999999999972,1401917,3012065,831599,2180466,-137328
2019-06-23,30.998,31.75,30.58,1.1700000000000017,0.9100000000000001,31.358,32.13,30.99,1.1400000000000041,1.1400000000000041,30.7,31.05,30.34,0.7100000000000009,0.7100000000000009,30.854,31.11,30.38,0.7300000000000004,0.7300000000000004,1081438,1886835,644195,1242640,388858
2019-06-30,31.04,31.14,30.82,0.3200000000000003,-0.3200000000000003,31.405,32.04,31.08,0.9600000000000009,-0.13000000000000256,30.6625,31.07,30.43,0.6400000000000006,0.17999999999999972,31.0625,31.3,30.7,0.6000000000000014,-0.379999999999999,1113183,2513943,468668,2045275,-485647
2019-07-07,30.887999999999998,31.24,30.5,0.7399999999999984,0.41000000000000014,31.176000000000002,31.68,30.92,0.759999999999998,-0.22999999999999687,30.518,30.9,30.17,0.7299999999999969,-0.09999999999999787,30.779999999999998,31.08,30.33,0.75,-0.75,651123,819207,506091,313116,28992
2019-07-14,30.158,30.52,29.8,0.7199999999999989,-0.3000000000000007,30.454,30.79,30.15,0.6400000000000006,-0.5599999999999987,29.852,30.26,29.59,0.6700000000000017,-0.6700000000000017,30.018,30.44,29.88,0.5600000000000023,-0.5100000000000016,565202,820037,405301,414736,414736
2019-07-21,31.13,31.8,30.15,1.6500000000000021,1.6500000000000021,31.58,32.37,30.66,1.7099999999999973,1.7099999999999973,30.952,31.56,30.12,1.4399999999999977,1.4399999999999977,31.438,32.16,30.63,1.5299999999999976,1.5299999999999976,730481,938182,429269,508913,426918
2019-07-28,32.916,34.43,31.81,2.620000000000001,0.32000000000000384,33.424,35.08,32.13,2.9499999999999957,-0.3200000000000003,32.013999999999996,32.96,30.56,2.400000000000002,-1.0400000000000027,32.62,33.81,30.95,2.860000000000003,-1.5000000000000036,1263014,1994680,1051873,942807,-24882
2019-08-04,31.336,32.3,30.3,1.9999999999999964,0.2699999999999996,31.816,32.48,31.13,1.3499999999999979,0.2699999999999996,30.84,31.51,30.16,1.3500000000000014,0.6999999999999993,31.456,32.47,30.7,1.7699999999999996,0.5399999999999991,946816,1608375,295012,1313363,-1026204
2019-08-11,30.666,31.1,29.94,1.1600000000000001,-0.010000000000001563,31.038,32.17,29.96,2.210000000000001,-0.9600000000000009,30.228,31.1,29.41,1.6900000000000013,-0.3200000000000003,30.56,31.78,29.74,2.0400000000000027,-0.8900000000000006,716205,1057779,436122,621657,-291364
2019-08-18,30.848,31.2,30.53,0.6699999999999982,0.17999999999999972,31.248,31.85,30.79,1.0600000000000023,0.07000000000000028,30.36,30.89,30.03,0.8599999999999994,0.11999999999999744,30.69,31.37,30.06,1.3100000000000023,0.360000000000003,835564,1030009,702036,327973,-253065
2019-08-25,30.5325,31.7,29.59,2.1099999999999994,1.1600000000000001,31.0475,31.94,29.9,2.0400000000000027,1.2200000000000024,30.2075,31.33,29.42,1.9099999999999966,1.5499999999999972,30.64,31.51,29.79,1.7200000000000024,1.6600000000000001,847622,991521,756979,234542,26086
2019-09-01,31.966,32.95,31.04,1.9100000000000037,1.9100000000000037,32.41,33.43,31.08,2.3500000000000014,2.0900000000000034,31.75,32.65,30.4,2.25,2.1799999999999997,32.135999999999996,32.99,30.79,2.200000000000003,2.200000000000003,942857,1536367,542234,994133,-116045
2019-09-08,33.339999999999996,34.0,32.83,1.1700000000000017,0.060000000000002274,33.724,34.19,33.34,0.8499999999999943,0.02999999999999403,32.994,33.34,32.71,0.6300000000000026,0.00999999999999801,33.394,33.98,33.09,0.8899999999999935,-0.21999999999999886,954784,1412530,559465,853065,-143499
2019-09-15,32.636,33.21,32.17,1.0399999999999991,-0.490000000000002,33.04,33.81,32.64,1.1700000000000017,-0.07000000000000028,32.268,32.99,31.7,1.2900000000000027,-0.29999999999999716,32.778,33.61,32.29,1.3200000000000003,-0.29999999999999716,1951320,5005837,448736,4557101,679254
2019-09-22,31.864,32.8,31.34,1.4599999999999973,-1.4599999999999973,32.124,32.85,31.73,1.120000000000001,-1.120000000000001,31.31,31.54,31.14,0.3999999999999986,-0.14000000000000057,31.538,31.86,31.23,0.629999999999999,0.16999999999999815,1288186,1873399,741888,1131511,-375662
2019-09-29,30.008,31.82,29.38,2.4400000000000013,-2.3599999999999994,30.148,31.88,29.57,2.3099999999999987,-2.219999999999999,29.202,29.88,28.8,1.0799999999999983,-0.8999999999999986,29.556,30.34,28.99,1.3500000000000014,-1.3500000000000014,1022601,1247508,679067,568441,-221583
2019-10-06,28.8,29.2,28.3,0.8999999999999986,0.5799999999999983,29.1,29.45,28.66,0.7899999999999991,0.35999999999999943,28.636,29.16,28.22,0.9400000000000013,0.7699999999999996,28.788,29.39,28.4,0.990000000000002,0.9800000000000004,917061,1174104,738687,435417,-414698
2019-10-13,29.988,30.29,29.52,0.7699999999999996,0.7699999999999996,30.3,30.53,30.1,0.4299999999999997,0.4299999999999997,29.722,30.04,29.36,0.6799999999999997,0.6799999999999997,30.044,30.23,29.86,0.370000000000001,0.21000000000000085,910646,1267087,663939,603148,364292
2019-10-20,29.692,30.17,29.13,1.0400000000000027,-0.3400000000000034,29.992,30.2,29.69,0.509999999999998,-0.029999999999997584,29.308,29.78,29.04,0.740000000000002,0.4200000000000017,29.58,29.94,29.23,0.7100000000000009,0.5100000000000016,681775,820647,509960,310687,-65035
