Date,NCR_Open_average,NCR_Open_max,NCR_Open_volatility,NCR_Open_change%,NCR_High_average,NCR_High_max,NCR_High_volatility,NCR_High_change%,NCR_Low_average,NCR_Low_max,NCR_Low_volatility,NCR_Low_change%,NCR_Close_average,NCR_Close_max,NCR_Close_volatility,NCR_Close_change%,NCR_Volume_average,NCR_Volume_max,NCR_Volume_volatility,NCR_Volume_change%
2016-03-13,27.238,28.49,2.0699999999999967,7.834973504920502,27.856,28.84,2.0799999999999983,7.7727952167413985,27.068,28.13,1.8999999999999986,7.243614182234078,27.702,28.6,1.9800000000000004,6.574004507888805,2575517,5052574,3825971,70.5104259487381
2016-03-20,28.552500000000002,29.02,0.8499999999999979,3.0173943911963006,29.0625,29.3,0.4499999999999993,1.3840830449827064,28.295,28.82,0.7300000000000004,2.598789604841582,28.830000000000002,29.05,0.629999999999999,0.6932409012131691,1752846,2141731,745504,1.2221311404182102
2016-03-27,29.574,29.97,1.0499999999999972,3.630705394190861,29.924,30.14,0.6400000000000006,1.593220338983047,29.326,29.67,0.9400000000000013,2.5757048381482717,29.766,29.97,0.48999999999999844,0.7462686567164141,1616926,1880746,567531,-21.910585119770637
2016-04-03,29.82,30.0,0.5,1.694915254237288,30.134,30.41,0.5899999999999999,1.9785378940308513,29.55,29.85,0.6700000000000017,2.296093214530506,29.876,30.23,0.5700000000000003,0.9440323668240093,1142695,1424472,573789,-15.716508549748633
2016-04-10,30.422,30.85,0.8100000000000023,0.16644474034620743,30.756,30.94,0.7000000000000028,2.1494708994709066,30.112,30.52,0.7399999999999984,0.9066487575554049,30.572,30.86,0.6699999999999982,1.8217952964557707,1423876,4217669,3676527,92.52506735755125
2016-04-17,30.826,31.15,0.46999999999999886,1.1692107827216611,31.248,31.49,0.5299999999999976,0.9294871794871767,30.742,31.01,0.3500000000000014,1.1415525114155298,30.948,31.32,0.629999999999999,1.1367327054238436,962228,1328207,614968,37.46710429463336
2016-04-24,30.046,31.64,2.6099999999999994,-6.767158434894161,30.226,31.75,2.5799999999999983,-7.147395171537484,29.22,30.88,2.3099999999999987,-7.480569948186525,29.638,31.43,2.419999999999998,-7.699650015908363,1694375,2410632,1469134,-36.26822773173978
2016-05-01,28.26,28.8,1.0300000000000011,-2.291666666666667,28.412,28.98,0.9600000000000009,-2.518978605935129,27.882,28.32,0.8099999999999987,-1.6949152542372896,28.082,28.51,0.6400000000000006,-1.8589968432129116,847456,1044273,498127,19.00045240257676
2016-05-08,28.16,28.51,0.620000000000001,-0.24928774928773767,28.63,28.99,0.6099999999999994,0.876885303402315,28.01,28.31,0.4499999999999993,0.21466905187836235,28.292,28.64,0.629999999999999,1.0942463819272936,841445,957215,250468,0.44513807628472424
2016-05-15,28.65,28.83,0.2799999999999976,0.9807355516637394,29.11,29.23,0.3099999999999987,0.2063983488132051,28.462,28.56,0.41000000000000014,0.14025245441794934,28.722,29.04,0.5599999999999987,0.3147953830010488,992134,1283413,513255,43.26342585209254
2016-05-22,29.8575,30.5,1.7399999999999984,6.050069541029201,30.355,30.77,1.0399999999999991,3.498150016818026,29.7475,30.35,1.610000000000003,5.601948503827429,30.285,30.59,0.8900000000000006,2.9966329966329988,916522,1138694,505841,-34.39789609861882
2016-05-29,30.618,30.77,0.28999999999999915,0.13076168682575726,30.936,31.12,0.3000000000000007,0.5817711700064632,30.186,30.48,0.5399999999999991,1.6000000000000014,30.818,31.06,0.389999999999997,0.5829015544041442,720716,1015755,452707,-39.942998065478385
2016-06-05,30.722,31.31,1.639999999999997,-4.352030947775622,31.044,31.84,1.9499999999999993,-6.124371859296481,30.32,31.19,1.9700000000000024,-5.528612997090207,30.622,31.7,2.460000000000001,-7.760252365930603,912569,1099323,408837,-5.249412593023161
2016-06-12,29.268,29.66,0.7300000000000004,1.6101404590613184,29.564,30.04,0.9199999999999982,1.6582064297800285,28.876,29.02,0.46000000000000085,0.31174229303775497,29.306,29.8,0.8000000000000007,1.3950323239197011,964306,1481993,822242,-32.982278970107835
2016-06-19,29.106,29.84,2.4499999999999993,-8.210455764075066,29.37,30.38,2.9599999999999973,-8.294314381270892,28.25,29.66,4.460000000000001,-14.605218569976286,28.464,30.36,5.0,-14.43994601889339,1883611,3926204,3166567,217.0463544572632
2016-06-26,26.65,27.67,1.9700000000000024,7.665369649805457,27.3325,28.27,2.0500000000000007,7.818459191456905,26.5125,27.65,2.349999999999998,9.288537549407105,27.145,28.02,2.16,8.352668213457077,1813872,2318392,922672,-22.111446209269182
2016-07-03,28.154,29.3,1.9600000000000009,5.43360921194675,28.605999999999998,29.65,1.9199999999999982,5.968548963545383,27.95,29.2,2.0799999999999983,6.764168190127962,28.406,29.3,1.75,6.352087114337568,977856,1301769,488701,10.300004906929901
2016-07-10,30.358,30.67,1.0900000000000034,3.211629479377968,30.722,30.91,0.3200000000000003,0.32647730982697165,30.178,30.39,0.8200000000000003,2.773080825160637,30.44,30.62,0.2699999999999996,0.8896210873146608,800491,1336868,893131,-59.000813842503526
2016-07-17,30.944,31.26,0.6900000000000013,1.9954203467451732,31.29,31.49,0.75,2.2771633051398923,30.726,31.0,0.6499999999999986,2.1416803953871453,31.144000000000002,31.39,0.75,2.0561357702349836,637802,758321,205138,-18.323655294788217
2016-07-24,31.16,33.0,6.329999999999998,5.363984674329501,32.897999999999996,33.26,1.4099999999999966,4.081632653061216,30.874,32.63,6.420000000000002,4.449423815621012,32.412,32.97,1.5999999999999979,4.3034746573159,1418766,2899386,2301830,-56.18172138732901
2016-07-31,32.448,32.74,1.0000000000000036,0.03055300947144857,32.89,33.5,1.0200000000000031,2.3525817293003457,32.156,32.74,1.1800000000000033,3.5748180955393942,32.532,33.45,1.7100000000000044,5.387523629489618,824199,1259356,606178,-38.82873468661761
2016-08-07,33.322,33.42,0.20000000000000284,-0.11968880909634694,33.584,33.85,0.5900000000000034,0.8661887694145947,33.022,33.25,0.4399999999999977,0.39251207729469373,33.263999999999996,33.48,0.3999999999999986,0.9650180940892651,933844,1246295,586875,26.451123714779655
2016-08-14,33.318,33.52,0.46000000000000085,0.29931158335828023,33.614,33.86,0.6799999999999997,0.0,33.126,33.38,0.480000000000004,0.3321256038647326,33.416,33.73,0.75,1.085645355850442,521340,660473,274020,14.651362227059833
2016-08-21,33.884,34.15,0.5499999999999972,1.3653903235381446,34.25,34.58,0.6000000000000014,1.1406844106463896,33.664,34.01,0.5799999999999983,1.401311866428142,34.042,34.39,0.6499999999999986,0.8504398826979447,620188,704958,195751,38.442323063115786
2016-08-28,34.322500000000005,34.99,1.0500000000000043,-2.0577307802229177,34.55,34.99,0.740000000000002,-1.0574449842812361,33.7325,33.94,0.39000000000000057,-0.2651738361814859,34.1375,34.49,0.6400000000000006,0.9660421545667607,640944,869980,387561,-21.931998436745673
2016-09-04,33.388,34.66,3.0399999999999956,-8.770917484131552,33.664,34.68,2.240000000000002,-6.459054209919268,32.8,34.02,2.6700000000000017,-7.8483245149911856,33.056,34.16,2.229999999999997,-5.474238875878213,916179,1375056,753307,44.97538395719173
2016-09-11,31.65,31.93,0.5399999999999991,-0.939555277168809,31.984,32.2,0.7000000000000028,-0.031142946122697013,31.256,31.42,0.38000000000000256,0.5761843790012909,31.56,32.1,0.6900000000000013,0.06367398917542048,817828,1142098,614939,-32.24908878732887
2016-09-18,31.694,32.07,0.6400000000000006,-0.25308446694083614,31.992,32.14,0.370000000000001,1.0387157695939624,31.414,31.75,0.6499999999999986,0.9003215434083524,31.7,31.94,0.6900000000000013,2.048000000000002,544780,585713,62104,-2.8498856149426035
2016-09-25,32.052,32.25,0.3999999999999986,0.9419152276295044,32.246,32.4,0.28999999999999915,0.12457178449081018,31.580000000000002,31.8,0.370000000000001,-0.2850807728856505,31.939999999999998,32.19,0.5399999999999991,-0.3133813851457268,661703,948589,408478,2.5183712236929074
2016-10-02,32.066,32.5,0.8399999999999999,0.8771929824561439,32.452,32.65,0.519999999999996,1.6184251478369,31.622,31.84,0.5500000000000007,0.8948545861297575,31.898,32.42,0.9100000000000001,0.19041574103458814,796763,1159078,559948,-14.562566844919786
2016-10-09,30.676,31.52,1.6699999999999982,-5.298223350253802,30.855999999999998,31.6,1.5400000000000027,-4.873417721518996,30.164,30.75,0.9200000000000017,-2.292826727808722,30.356,30.9,1.0499999999999972,-3.268608414239476,589021,747913,340441,-45.51879697237513
2016-10-16,30.388,30.56,0.36999999999999744,0.42904290429042574,30.714,30.97,0.5,1.6076115485564253,30.184,30.34,0.35999999999999943,0.8643617021276648,30.53,30.92,0.6300000000000026,2.079894354572475,680751,837045,397323,72.71298684168634
2016-10-23,33.564,35.25,4.43,13.238157040882538,34.766,36.41,5.509999999999998,14.174757281553406,33.112,34.79,4.66,15.466312645204116,34.04,35.34,5.090000000000003,15.867768595041312,2226614,5500963,4648455,-14.587000714356563
2016-10-30,34.746,35.06,0.6300000000000026,0.17142857142857792,35.248,35.48,0.5899999999999963,0.11315417256011073,34.37,34.53,0.28999999999999915,0.3779069767441935,34.614,34.94,0.6799999999999997,0.37345590347599955,1074765,1227173,339968,-8.36711694276194
2016-11-06,35.828,37.0,2.210000000000001,6.352400114975571,36.952,38.42,2.8000000000000043,7.860752386299845,35.496,36.65,2.1599999999999966,6.262684836184391,36.632,38.16,2.5899999999999963,7.281416924374463,1312195,1693678,604185,44.037875386101696
2016-11-13,38.422,39.1,1.5200000000000031,1.831501831501839,38.88,39.32,1.0700000000000003,2.196078431372558,38.118,38.57,0.990000000000002,2.2564374834085514,38.508,39.0,1.240000000000002,2.4364406779661065,1187461,1478462,712529,-48.19393396651385
2016-11-20,38.71,38.89,0.28000000000000114,-0.2583311805734989,39.019999999999996,39.16,0.20999999999999375,0.10269576379974106,38.585,38.64,0.17999999999999972,-0.07763975155279797,38.86,38.9,0.0799999999999983,0.051519835136535616,578948,790293,493616,12.88093904975204
2016-11-27,38.856,39.14,0.8299999999999983,0.6169665809768689,39.106,39.4,0.46000000000000085,1.051551679917919,38.478,38.79,0.5799999999999983,0.596473029045635,38.766,39.0,0.6199999999999974,0.5154639175257806,720921,841012,290998,-11.00245894232187
2016-12-04,40.478,41.6,2.480000000000004,5.214723926380366,41.23,41.87,1.9299999999999997,4.782173259889844,40.196,41.05,2.25,5.335051546391754,40.948,41.62,1.7199999999999989,4.310776942355887,665700,763960,224677,12.37597911227154
2016-12-11,41.306,41.7,0.8700000000000045,-2.015838732901376,41.666,42.07,0.6700000000000017,-1.5925837889232273,40.984,41.39,0.7999999999999972,-1.4979463638559978,41.158,41.5,0.6400000000000006,-1.2048192771084338,1098356,2757282,2188145,10.825497171659233
2016-12-18,41.5,41.74,0.4299999999999997,0.2904865649963627,41.785,42.0,0.3299999999999983,-0.0959002637257232,41.305,41.38,0.17999999999999972,0.19379844961239898,41.6175,41.75,0.28000000000000114,-0.02402113860198202,389373,493509,301948,-61.1838892502467
2016-12-25,41.4125,41.81,0.7100000000000009,-1.2019230769230769,41.51,41.87,0.6599999999999966,-1.2461059190031059,40.7625,41.26,0.7999999999999972,-1.9389238972370266,41.015,41.63,1.0700000000000003,-2.570261830410762,386805,431556,99131,-11.837850563833008
2017-01-01,42.102000000000004,42.66,1.5999999999999943,3.8967364831953097,42.676,43.2,1.3800000000000026,2.2238163558106163,41.714,42.13,1.2800000000000011,3.0110159118726973,42.260000000000005,42.64,1.0799999999999983,1.2752646775745937,749996,928747,297658,20.364877031701653
2017-01-08,42.207499999999996,42.41,0.3399999999999963,0.0,42.695,43.06,0.7800000000000011,-0.6270320483046984,41.7875,42.06,0.980000000000004,-0.1188777936281604,42.31,42.5,0.509999999999998,-0.14117647058824065,616545,828786,381736,-29.26591932153509
2017-01-15,42.001999999999995,42.22,0.6400000000000006,-0.23685457129322934,42.488,42.53,0.09000000000000341,-0.2116153303550515,41.72,41.96,0.6099999999999994,1.2062726176115801,42.056,42.4,0.8099999999999952,1.9475835537388677,439960,711674,368275,76.14821048462947
2017-01-22,43.166,44.21,1.990000000000002,-0.5652378709373574,43.653999999999996,44.41,1.9099999999999966,-3.122863004330972,42.656,43.72,1.9499999999999957,-1.6250588789448839,43.14,44.04,1.5899999999999963,-2.704561081824432,881527,1402680,905692,47.643403864882046
2017-01-29,42.77,43.46,1.2100000000000009,1.0177514792899403,43.214,43.53,0.490000000000002,-0.4625346901017642,42.332,42.65,0.7100000000000009,1.1921793037672868,42.798,43.02,0.5200000000000031,-0.34867503486751666,754046,874818,309547,-35.3841599052603
2017-02-05,44.02,45.78,2.8800000000000026,6.713286713286719,44.888,46.95,3.510000000000005,5.639963167587484,43.702,45.37,2.6599999999999966,6.2280496370873255,44.436,45.54,2.3399999999999963,5.347222222222211,1303197,2860351,2267355,96.74702696139603
2017-02-12,46.129999999999995,46.4,0.8500000000000014,1.514818880351273,46.7375,46.95,0.45000000000000284,0.7526881720430139,45.7175,46.05,0.7999999999999972,0.9281767955801142,46.46,46.78,0.6200000000000045,0.9495036685368962,1251619,1775367,980635,-55.23562170525869
2017-02-19,47.914,49.08,2.1299999999999955,4.536741214057498,48.87,49.69,1.9899999999999949,4.171907756813407,47.704,48.7,1.9299999999999997,4.12657686551208,48.536,49.41,2.029999999999994,3.7146475306036257,1343228,1689599,644691,61.698350476788384
2017-02-26,48.924,49.58,1.0499999999999972,-1.0803098247044458,49.476,49.9,0.9299999999999997,-0.9105625252934092,48.43,48.65,0.6199999999999974,0.5413283364563772,48.816,49.59,1.5200000000000031,1.6434366548783006,1335647,1822991,786618,-43.14985647213837
2017-03-05,48.458,49.13,1.9299999999999997,-2.9405716635821504,48.832,49.13,1.240000000000002,-2.4643584521384945,47.232,48.52,5.630000000000003,-11.603462489694975,47.55,48.69,5.399999999999999,-11.090573012939,2904894,10754533,9951496,1114.326056470025
2017-03-12,43.786,44.61,1.6400000000000006,3.080843178132959,43.994,44.67,1.6499999999999986,3.335649756775533,43.158,44.25,2.200000000000003,4.780023781212854,43.774,44.53,1.9399999999999977,4.484620803005392,3353453,5695349,4170454,-73.22560917689152
2017-03-19,43.558,44.69,1.6400000000000006,-3.6697247706422034,44.12,44.89,1.3200000000000003,-2.004900868790373,42.948,43.32,0.6300000000000026,-0.39664022398507165,43.448,43.69,0.5599999999999952,1.2984001854857294,1249806,1777051,857872,-30.50632761805936
2017-03-26,44.686,45.59,1.8900000000000006,4.324942791762015,45.278,45.92,1.3500000000000014,2.400717971729864,44.26,45.2,1.6400000000000006,0.39026629935719603,44.936,45.68,1.2800000000000011,0.2702702702702805,1121710,1396107,565730,40.65849836070335
2017-04-02,44.334,44.85,1.0200000000000031,0.24746906636670288,44.806,45.11,0.8500000000000014,-0.26601640434492896,43.832,44.3,0.9899999999999949,-0.27088036117380915,44.316,44.65,0.8099999999999952,-0.313549832026877,889470,1230145,707386,-57.50427795097326
2017-04-09,44.07,44.69,1.2800000000000011,-2.4055755395683462,44.455,44.89,1.1700000000000017,-2.6063711294274934,43.33,43.83,0.9200000000000017,-2.0990189368012815,43.86,44.85,1.5900000000000034,-2.519509476031221,1248335,1352619,206576,8.350722661772823
2017-04-16,43.394,44.13,2.3100000000000023,-3.817847286108548,44.013999999999996,45.23,3.3999999999999986,-4.953419677346058,42.254,43.47,3.019999999999996,-6.668204891555146,42.928,44.64,3.700000000000003,-5.2535819877189045,2867305,5159584,4010324,190.27320527134447
2017-04-23,41.519999999999996,41.8,0.6400000000000006,-0.7177033492822898,41.998,42.57,0.990000000000002,0.5907372400756143,40.954,41.25,0.9099999999999966,-0.24330900243309347,41.56,42.38,1.240000000000002,3.0140982012639816,1565328,2015252,942735,-13.211697594147035
2017-04-30,42.528,43.2,0.9500000000000028,1.983002832861198,42.84,43.38,0.9600000000000009,1.6639325052730274,42.01,42.63,0.970000000000006,1.4034253092293136,42.642,43.2,1.1099999999999994,1.3411764705882359,938935,1176279,578400,-11.569258334075473
2017-05-07,42.162,43.05,1.7899999999999991,-3.0429732868757147,42.378,43.1,1.5300000000000011,-2.6682134570765625,41.568,42.48,1.8799999999999955,-2.707156308851221,41.944,42.59,1.1300000000000026,-2.3244893167410234,887525,1045437,366775,31.069958241363153
2017-05-14,39.888,41.66,2.8899999999999935,-4.704752760441656,40.37,41.74,2.3700000000000045,-3.354096789650212,39.274,41.14,2.710000000000001,-4.180845892075836,39.71,41.27,2.6200000000000045,-2.4715289556578703,1401000,2236348,1276948,-18.24665752047242
2017-05-21,40.445,40.55,0.18999999999999773,0.1734390485629343,40.589999999999996,40.69,0.21000000000000085,-0.3446578040374214,39.865,40.07,0.46999999999999886,0.4292929292929336,40.3275,40.48,0.259999999999998,0.34808552958727146,949767,1768372,1174672,-29.05267334115662
2017-05-28,40.042,40.94,2.3299999999999983,1.7901541521631001,40.75,41.44,1.4499999999999957,1.2767002209673537,39.404,40.38,2.1300000000000026,1.7384731670446079,39.998,40.99,2.460000000000001,1.7623363544813768,1203078,1473350,725841,39.72995642861825
2017-06-04,39.752,40.33,1.1000000000000014,-2.1939665918723574,40.482,40.96,0.8800000000000026,1.9666417724670129,39.352,39.42,0.19000000000000483,-0.48198883815323396,39.888,40.28,0.6899999999999977,1.7428643596867837,886963,1260694,612697,36.24396290584565
2017-06-11,39.944,40.74,1.740000000000002,-1.1318897637795295,40.452,41.17,1.7100000000000009,0.2434867299732199,39.494,40.3,1.509999999999998,-0.29776674937964626,40.08,41.08,1.8299999999999983,0.612294881214793,1138338,1537699,963178,14.497764130551131
2017-06-18,39.85,41.02,2.470000000000006,-1.6089712335446213,40.072,41.09,2.0400000000000063,-0.7057678267218452,39.058,40.28,2.210000000000001,-1.7130089374379287,39.372,40.37,1.8200000000000003,-0.5449591280653923,1375539,1661644,577034,36.04543679368326
2017-06-25,40.76,41.55,1.8099999999999952,2.439024390243895,41.18,41.62,1.4299999999999997,3.110226424483703,40.142,40.67,1.3900000000000006,3.538696537678209,40.626,41.23,1.8099999999999952,3.1709791983764584,1494960,2151342,1083542,-21.558256474676128
2017-07-02,39.8475,40.5,1.2700000000000031,-0.050200803212859246,40.495,41.08,1.1700000000000017,-2.0691333982473257,39.01,39.56,0.9000000000000057,2.3279875840662334,40.015,40.86,1.6700000000000017,-1.6152716593245144,1912081,3213776,2237018,-69.60715370330726
2017-07-09,41.062,41.59,1.3500000000000014,3.354870775347916,41.382,41.71,1.009999999999998,2.186732186732188,40.672000000000004,41.13,1.1799999999999997,2.7534418022528016,41.164,41.59,1.1800000000000068,2.128186092551365,919644,1158089,579359,-0.10232252611463798
2017-07-16,41.036,42.28,2.700000000000003,-4.326806864877929,41.618,43.24,3.200000000000003,-3.703703703703702,40.376,42.04,3.460000000000001,-3.9696152903700184,41.048,42.98,3.549999999999997,-3.5314174378957692,2660041,6710190,5637346,101.22077394290316
2017-07-23,39.538,40.48,1.5,-1.7141416687673297,39.894,40.78,1.6400000000000006,-3.8329238329238384,38.732,39.53,1.75,-4.427017455097395,39.146,40.45,2.6000000000000014,-6.427688504326331,1212984,1687016,947810,-27.809694750968575
2017-07-30,37.488,38.16,1.5,-3.678402522333173,37.618,38.39,1.6700000000000017,-4.350091169575415,36.844,37.77,1.5400000000000063,-4.0773100344188675,37.096,38.1,1.5500000000000043,-3.9370078740157477,1085033,1333257,433408,-16.323898461020143
2017-08-06,35.618,36.39,1.480000000000004,-2.198406155537228,35.926,36.94,1.6699999999999946,-2.977801840822941,35.308,36.18,1.3399999999999963,-2.045328911000558,35.578,36.2,1.1600000000000037,-1.546961325966857,1235198,1563374,678518,-24.115918519816756
2017-08-13,35.514,35.83,0.8699999999999974,-2.2097902097902073,35.822,36.27,1.1400000000000006,-2.2809457579972188,35.052,35.72,1.5499999999999972,-2.7597859757814613,35.406,36.06,1.0800000000000054,-1.769165964616688,1140947,1559723,941426,113.83849509216445
2017-08-20,35.164,35.61,0.7899999999999991,1.1935208866155207,35.526,35.88,0.6500000000000057,1.1844331641286003,34.952,35.51,0.8900000000000006,1.3702540679417552,35.276,35.84,0.9600000000000009,1.8760659465605563,848159,1021597,286539,2.0817469059500913
2017-08-27,36.035,36.76,1.4699999999999989,4.165485973363556,36.4825,36.97,1.0399999999999991,2.8945171166156394,35.815,36.28,1.0300000000000011,2.92198581560284,36.1775,36.53,0.8800000000000026,1.7671809256662063,626893,692568,96878,1.6565663348385906
2017-09-03,35.904,36.2,1.0,-0.469613259668513,36.09,36.46,0.9600000000000009,0.49614112458654824,35.352,35.74,0.7700000000000031,1.361315938740794,35.746,36.22,0.9099999999999966,1.5419119708438382,932218,1512839,867516,5.165320312463681
2017-09-10,36.782000000000004,37.33,0.8799999999999955,0.6858710562414265,37.147999999999996,37.47,0.5399999999999991,-1.2830793905372813,36.504,36.72,0.4399999999999977,0.8544652701212851,36.838,37.36,0.8500000000000014,-1.9271948608137015,1049706,1467500,753147,-14.442389734327579
2017-09-17,36.34,37.06,1.2000000000000028,-1.430113329735567,36.602,37.12,0.8599999999999994,-1.3200431034482623,35.816,36.17,0.5700000000000003,-1.5758916228919,36.14,36.53,0.6799999999999997,-0.8825151682294547,707857,1138442,679502,-31.77193041015704
2017-09-24,36.980000000000004,37.45,1.4299999999999997,3.9700166574125473,37.452,37.93,1.2199999999999989,3.323345137564693,36.84,37.45,1.4299999999999997,3.9700166574125473,37.254,37.83,1.4299999999999997,3.928571428571428,811335,1178473,605238,-51.35781642854779
2017-10-01,37.705999999999996,37.86,0.25,-0.6339144215530956,37.952,38.09,0.22000000000000597,0.23684210526316687,37.504,37.56,0.09000000000000341,0.10660980810234313,37.72,37.86,0.3299999999999983,0.052854122621553964,916840,1178935,814089,34.66990878896898
2017-10-08,37.578,37.95,0.75,-0.9222661396574476,37.846000000000004,38.13,0.7000000000000028,-0.6299212598425249,37.24,37.58,0.8200000000000003,-0.5321979776476736,37.442,37.77,0.75,-0.7678051363516183,853915,1439373,841676,92.33157977019727
2017-10-15,35.328,37.45,5.690000000000001,-11.835426128773712,36.064,37.64,4.200000000000003,-11.01649813730708,34.946,37.15,5.75,-12.328398384925972,35.524,37.33,4.449999999999996,-11.920707206000523,3327831,9484751,8470564,243.8598601638554
2017-10-22,32.358,32.88,0.8100000000000023,-2.3114355231143704,32.61,33.04,0.7100000000000009,-1.513317191283293,31.91,32.12,0.5499999999999972,0.12468827930174299,32.252,32.39,0.38000000000000256,-0.33961099104661757,2021572,3552695,2467093,-69.44285957561794
2017-10-29,31.494,32.55,1.9999999999999964,-6.144393241167425,31.632,32.62,1.8599999999999959,-5.3648068669527795,30.684,31.43,1.4299999999999997,-3.824091778202675,31.01,32.09,1.8200000000000038,-5.328762854471812,1875163,2717160,1652100,58.611353849440746
2017-11-05,30.451999999999998,31.25,1.2300000000000004,1.8892940006628993,30.924,31.5,1.1499999999999986,2.0428336079077343,30.202,30.81,0.889999999999997,1.33511348464619,30.674,31.4,1.3099999999999987,2.1934197407776677,1284334,2413627,1568332,-18.814328515681574
2017-11-12,30.19,30.54,0.759999999999998,-0.26195153896528584,30.556,30.95,1.0700000000000003,0.7486979166666681,29.939999999999998,30.46,1.2600000000000016,1.263297872340434,30.224,30.51,0.9400000000000013,0.8603573792190654,1210246,1715865,902959,-41.000952872166515
2017-11-19,30.8025,31.04,0.4800000000000004,1.0471204188481684,31.055,31.3,0.4200000000000017,-0.7712082262210861,30.4425,30.59,0.26000000000000156,-0.5571943625041026,30.72,31.09,0.6900000000000013,-2.2193631392730824,782060,979462,705481,5.993204051597265
2017-11-26,31.336,31.9,1.4499999999999993,4.76190476190476,31.776,32.03,0.8599999999999994,2.7590632017965975,31.014,31.48,1.0300000000000011,3.3825944170771796,31.468,31.68,0.5500000000000007,1.6061676839061998,1250786,1384006,225428,19.457300242193448
2017-12-03,31.614,31.72,0.1999999999999993,-0.6305170239596447,31.990000000000002,32.2,0.490000000000002,0.4366812227074253,31.392,31.54,0.35999999999999943,-0.5389980976537672,31.658,32.03,0.5500000000000007,1.3286934514394233,1115963,1384210,704040,34.847191070533285
2017-12-10,32.434,33.26,1.2100000000000009,3.6137071651090236,32.966,33.58,0.9399999999999977,2.6283618581907073,32.392,33.19,1.2299999999999969,3.848560700876085,32.702,33.51,1.259999999999998,3.90697674418604,1706589,3106692,2090620,36.3273864076445
2017-12-17,33.5375,33.67,0.3299999999999983,0.6898620275944717,33.7675,33.9,0.259999999999998,-0.23724792408065926,33.305,33.44,0.21000000000000085,0.2407463135720897,33.595,33.6,0.00999999999999801,-0.029761904761898838,1100441,1408480,742778,-52.73614108826536
2017-12-24,33.7325,34.04,0.6199999999999974,1.8551765409934093,34.065,34.39,0.5200000000000031,1.5352819604369743,33.665,33.87,0.46999999999999886,1.4071856287425115,33.845,34.01,0.37999999999999545,1.0704727921498645,888105,1173666,433922,34.246484463467475
