Date,NCR_Open_average,NCR_Open_max,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_volatility,NCR_Volume_change
2016-10-16,30.388,30.56,0.36999999999999744,0.129999999999999,30.714,30.97,0.5,0.48999999999999844,30.184,30.34,0.35999999999999943,0.26000000000000156,30.53,30.92,0.6300000000000026,0.6300000000000026,680751,837045,397323,319735
2016-10-23,33.564,35.25,4.43,4.079999999999998,34.766,36.41,5.509999999999998,4.380000000000003,33.112,34.79,4.66,4.66,34.04,35.34,5.090000000000003,4.799999999999997,2226614,5500963,4648455,-145593
2016-10-30,34.746,35.06,0.6300000000000026,0.060000000000002274,35.248,35.48,0.5899999999999963,0.03999999999999915,34.37,34.53,0.28999999999999915,0.13000000000000256,34.614,34.94,0.6799999999999997,0.12999999999999545,1074765,1227173,339968,-102679
2016-11-06,35.828,37.0,2.210000000000001,2.210000000000001,36.952,38.42,2.8000000000000043,2.8000000000000043,35.496,36.65,2.1599999999999966,2.1599999999999966,36.632,38.16,2.5899999999999963,2.5899999999999963,1312195,1693678,604185,517822
2016-11-13,38.422,39.1,1.5200000000000031,0.7000000000000028,38.88,39.32,1.0700000000000003,0.8400000000000034,38.118,38.57,0.990000000000002,0.8500000000000014,38.508,39.0,1.240000000000002,0.9200000000000017,1187461,1478462,712529,-712529
2016-11-20,38.71,38.89,0.28000000000000114,-0.10000000000000142,39.019999999999996,39.16,0.20999999999999375,0.03999999999999915,38.585,38.64,0.17999999999999972,-0.030000000000001137,38.86,38.9,0.0799999999999983,0.020000000000003126,578948,790293,493616,90181
2016-11-27,38.856,39.14,0.8299999999999983,0.240000000000002,39.106,39.4,0.46000000000000085,0.4099999999999966,38.478,38.79,0.5799999999999983,0.22999999999999687,38.766,39.0,0.6199999999999974,0.20000000000000284,720921,841012,290998,-92532
2016-12-04,40.478,41.6,2.480000000000004,2.039999999999999,41.23,41.87,1.9299999999999997,1.9100000000000037,40.196,41.05,2.25,2.0700000000000003,40.948,41.62,1.7199999999999989,1.7199999999999989,665700,763960,224677,84135
2016-12-11,41.306,41.7,0.8700000000000045,-0.8400000000000034,41.666,42.07,0.6700000000000017,-0.6700000000000017,40.984,41.39,0.7999999999999972,-0.6199999999999974,41.158,41.5,0.6400000000000006,-0.5,1098356,2757282,2188145,70962
2016-12-18,41.5,41.74,0.4299999999999997,0.11999999999999744,41.785,42.0,0.3299999999999983,-0.03999999999999915,41.305,41.38,0.17999999999999972,0.0799999999999983,41.6175,41.75,0.28000000000000114,-0.010000000000005116,389373,493509,301948,-301948
2016-12-25,41.4125,41.81,0.7100000000000009,-0.5,41.51,41.87,0.6599999999999966,-0.519999999999996,40.7625,41.26,0.7999999999999972,-0.7999999999999972,41.015,41.63,1.0700000000000003,-1.0700000000000003,386805,431556,99131,-49276
2017-01-01,42.102000000000004,42.66,1.5999999999999943,1.5999999999999943,42.676,43.2,1.3800000000000026,0.9299999999999997,41.714,42.13,1.2800000000000011,1.2299999999999969,42.260000000000005,42.64,1.0799999999999983,0.5300000000000011,749996,928747,297658,128928
2017-01-08,42.207499999999996,42.41,0.3399999999999963,0.0,42.695,43.06,0.7800000000000011,-0.2700000000000031,41.7875,42.06,0.980000000000004,-0.05000000000000426,42.31,42.5,0.509999999999998,-0.060000000000002274,616545,828786,381736,-184965
2017-01-15,42.001999999999995,42.22,0.6400000000000006,-0.10000000000000142,42.488,42.53,0.09000000000000341,-0.09000000000000341,41.72,41.96,0.6099999999999994,0.5,42.056,42.4,0.8099999999999952,0.8099999999999952,439960,711674,368275,307654
2017-01-22,43.166,44.21,1.990000000000002,-0.240000000000002,43.653999999999996,44.41,1.9099999999999966,-1.3699999999999974,42.656,43.72,1.9499999999999957,-0.6899999999999977,43.14,44.04,1.5899999999999963,-1.1799999999999997,881527,1402680,905692,236782
2017-01-29,42.77,43.46,1.2100000000000009,0.4299999999999997,43.214,43.53,0.490000000000002,-0.20000000000000284,42.332,42.65,0.7100000000000009,0.5,42.798,43.02,0.5200000000000031,-0.15000000000000568,754046,874818,309547,-309547
2017-02-05,44.02,45.78,2.8800000000000026,2.8800000000000026,44.888,46.95,3.510000000000005,2.450000000000003,43.702,45.37,2.6599999999999966,2.6599999999999966,44.436,45.54,2.3399999999999963,2.309999999999995,1303197,2860351,2267355,573706
2017-02-12,46.129999999999995,46.4,0.8500000000000014,0.6900000000000048,46.7375,46.95,0.45000000000000284,0.3500000000000014,45.7175,46.05,0.7999999999999972,0.4200000000000017,46.46,46.78,0.6200000000000045,0.4399999999999977,1251619,1775367,980635,-980635
2017-02-19,47.914,49.08,2.1299999999999955,2.1299999999999955,48.87,49.69,1.9899999999999949,1.9899999999999949,47.704,48.7,1.9299999999999997,1.9299999999999997,48.536,49.41,2.029999999999994,1.759999999999998,1343228,1689599,644691,644691
2017-02-26,48.924,49.58,1.0499999999999972,-0.5300000000000011,49.476,49.9,0.9299999999999997,-0.45000000000000284,48.43,48.65,0.6199999999999974,0.259999999999998,48.816,49.59,1.5200000000000031,0.7899999999999991,1335647,1822991,786618,-786618
2017-03-05,48.458,49.13,1.9299999999999997,-1.4299999999999997,48.832,49.13,1.240000000000002,-1.2100000000000009,47.232,48.52,5.630000000000003,-5.630000000000003,47.55,48.69,5.399999999999999,-5.399999999999999,2904894,10754533,9951496,9868895
2017-03-12,43.786,44.61,1.6400000000000006,1.3299999999999983,43.994,44.67,1.6499999999999986,1.4399999999999977,43.158,44.25,2.200000000000003,2.010000000000005,43.774,44.53,1.9399999999999977,1.9099999999999966,3353453,5695349,4170454,-4170454
2017-03-19,43.558,44.69,1.6400000000000006,-1.6400000000000006,44.12,44.89,1.3200000000000003,-0.8999999999999986,42.948,43.32,0.6300000000000026,-0.1700000000000017,43.448,43.69,0.5599999999999952,0.5599999999999952,1249806,1777051,857872,-542113
2017-03-26,44.686,45.59,1.8900000000000006,1.8900000000000006,45.278,45.92,1.3500000000000014,1.0700000000000003,44.26,45.2,1.6400000000000006,0.1699999999999946,44.936,45.68,1.2800000000000011,0.12000000000000455,1121710,1396107,565730,392002
2017-04-02,44.334,44.85,1.0200000000000031,0.10999999999999943,44.806,45.11,0.8500000000000014,-0.11999999999999744,43.832,44.3,0.9899999999999949,-0.11999999999999744,44.316,44.65,0.8099999999999952,-0.14000000000000057,889470,1230145,707386,-707386
2017-04-09,44.07,44.69,1.2800000000000011,-1.0700000000000003,44.455,44.89,1.1700000000000017,-1.1700000000000017,43.33,43.83,0.9200000000000017,-0.9200000000000017,43.86,44.85,1.5900000000000034,-1.1300000000000026,1248335,1352619,206576,104248
2017-04-16,43.394,44.13,2.3100000000000023,-1.6599999999999966,44.013999999999996,45.23,3.3999999999999986,-2.1799999999999997,42.254,43.47,3.019999999999996,-2.8900000000000006,42.928,44.64,3.700000000000003,-2.3100000000000023,2867305,5159584,4010324,2392716
2017-04-23,41.519999999999996,41.8,0.6400000000000006,-0.29999999999999716,41.998,42.57,0.990000000000002,0.25,40.954,41.25,0.9099999999999966,-0.10000000000000142,41.56,42.38,1.240000000000002,1.240000000000002,1565328,2015252,942735,-266249
2017-04-30,42.528,43.2,0.9500000000000028,0.8400000000000034,42.84,43.38,0.9600000000000009,0.7100000000000009,42.01,42.63,0.970000000000006,0.5900000000000034,42.642,43.2,1.1099999999999994,0.5700000000000003,938935,1176279,578400,-131208
2017-05-07,42.162,43.05,1.7899999999999991,-1.3099999999999952,42.378,43.1,1.5300000000000011,-1.1499999999999986,41.568,42.48,1.8799999999999955,-1.1499999999999986,41.944,42.59,1.1300000000000026,-0.990000000000002,887525,1045437,366775,210860
2017-05-14,39.888,41.66,2.8899999999999935,-1.9599999999999937,40.37,41.74,2.3700000000000045,-1.3999999999999986,39.274,41.14,2.710000000000001,-1.7199999999999989,39.71,41.27,2.6200000000000045,-1.0200000000000031,1401000,2236348,1276948,-214130
2017-05-21,40.445,40.55,0.18999999999999773,0.07000000000000028,40.589999999999996,40.69,0.21000000000000085,-0.14000000000000057,39.865,40.07,0.46999999999999886,0.1700000000000017,40.3275,40.48,0.259999999999998,0.14000000000000057,949767,1768372,1174672,-243118
2017-05-28,40.042,40.94,2.3299999999999983,0.7199999999999989,40.75,41.44,1.4499999999999957,0.5200000000000031,39.404,40.38,2.1300000000000026,0.6900000000000048,39.998,40.99,2.460000000000001,0.7000000000000028,1203078,1473350,725841,296985
2017-06-04,39.752,40.33,1.1000000000000014,-0.8800000000000026,40.482,40.96,0.8800000000000026,0.7899999999999991,39.352,39.42,0.19000000000000483,-0.19000000000000483,39.888,40.28,0.6899999999999977,0.6899999999999977,886963,1260694,612697,335373
2017-06-11,39.944,40.74,1.740000000000002,-0.46000000000000085,40.452,41.17,1.7100000000000009,0.10000000000000142,39.494,40.3,1.509999999999998,-0.11999999999999744,40.08,41.08,1.8299999999999983,0.25,1138338,1537699,963178,181492
2017-06-18,39.85,41.02,2.470000000000006,-0.6600000000000037,40.072,41.09,2.0400000000000063,-0.29000000000000625,39.058,40.28,2.210000000000001,-0.6899999999999977,39.372,40.37,1.8200000000000003,-0.21999999999999886,1375539,1661644,577034,440255
2017-06-25,40.76,41.55,1.8099999999999952,0.9799999999999969,41.18,41.62,1.4299999999999997,1.25,40.142,40.67,1.3900000000000006,1.3900000000000006,40.626,41.23,1.8099999999999952,1.25,1494960,2151342,1083542,-293465
2017-07-02,39.8475,40.5,1.2700000000000031,-0.020000000000003126,40.495,41.08,1.1700000000000017,-0.8500000000000014,39.01,39.56,0.9000000000000057,0.9000000000000057,40.015,40.86,1.6700000000000017,-0.6599999999999966,1912081,3213776,2237018,-2237018
2017-07-09,41.062,41.59,1.3500000000000014,1.3500000000000014,41.382,41.71,1.009999999999998,0.8900000000000006,40.672000000000004,41.13,1.1799999999999997,1.0999999999999943,41.164,41.59,1.1800000000000068,0.8600000000000065,919644,1158089,579359,-891
2017-07-16,41.036,42.28,2.700000000000003,-1.7899999999999991,41.618,43.24,3.200000000000003,-1.5399999999999991,40.376,42.04,3.460000000000001,-1.6200000000000045,41.048,42.98,3.549999999999997,-1.4500000000000028,2660041,6710190,5637346,1085941
2017-07-23,39.538,40.48,1.5,-0.6799999999999997,39.894,40.78,1.6400000000000006,-1.5600000000000023,38.732,39.53,1.75,-1.75,39.146,40.45,2.6000000000000014,-2.6000000000000014,1212984,1687016,947810,-469154
2017-07-30,37.488,38.16,1.5,-1.4000000000000057,37.618,38.39,1.6700000000000017,-1.6700000000000017,36.844,37.77,1.5400000000000063,-1.5400000000000063,37.096,38.1,1.5500000000000043,-1.5,1085033,1333257,433408,-188963
2017-08-06,35.618,36.39,1.480000000000004,-0.7999999999999972,35.926,36.94,1.6699999999999946,-1.0999999999999943,35.308,36.18,1.3399999999999963,-0.740000000000002,35.578,36.2,1.1600000000000037,-0.5600000000000023,1235198,1563374,678518,-377022
2017-08-13,35.514,35.83,0.8699999999999974,-0.7899999999999991,35.822,36.27,1.1400000000000006,-0.8200000000000003,35.052,35.72,1.5499999999999972,-0.9799999999999969,35.406,36.06,1.0800000000000054,-0.6300000000000026,1140947,1559723,941426,703860
2017-08-20,35.164,35.61,0.7899999999999991,0.4200000000000017,35.526,35.88,0.6500000000000057,0.4200000000000017,34.952,35.51,0.8900000000000006,0.4799999999999969,35.276,35.84,0.9600000000000009,0.6600000000000037,848159,1021597,286539,17633
2017-08-27,36.035,36.76,1.4699999999999989,1.4699999999999989,36.4825,36.97,1.0399999999999991,1.0399999999999991,35.815,36.28,1.0300000000000011,1.0300000000000011,36.1775,36.53,0.8800000000000026,0.6300000000000026,626893,692568,96878,9868
2017-09-03,35.904,36.2,1.0,-0.1700000000000017,36.09,36.46,0.9600000000000009,0.17999999999999972,35.352,35.74,0.7700000000000031,0.480000000000004,35.746,36.22,0.9099999999999966,0.5499999999999972,932218,1512839,867516,33333
2017-09-10,36.782000000000004,37.33,0.8799999999999955,0.25,37.147999999999996,37.47,0.5399999999999991,-0.4799999999999969,36.504,36.72,0.4399999999999977,0.3100000000000023,36.838,37.36,0.8500000000000014,-0.7199999999999989,1049706,1467500,753147,-120585
2017-09-17,36.34,37.06,1.2000000000000028,-0.5300000000000011,36.602,37.12,0.8599999999999994,-0.4899999999999949,35.816,36.17,0.5700000000000003,-0.5700000000000003,36.14,36.53,0.6799999999999997,-0.3200000000000003,707857,1138442,679502,-361705
2017-09-24,36.980000000000004,37.45,1.4299999999999997,1.4299999999999997,37.452,37.93,1.2199999999999989,1.2199999999999989,36.84,37.45,1.4299999999999997,1.4299999999999997,37.254,37.83,1.4299999999999997,1.4299999999999997,811335,1178473,605238,-605238
2017-10-01,37.705999999999996,37.86,0.25,-0.240000000000002,37.952,38.09,0.22000000000000597,0.09000000000000341,37.504,37.56,0.09000000000000341,0.03999999999999915,37.72,37.86,0.3299999999999983,0.01999999999999602,916840,1178935,814089,296141
2017-10-08,37.578,37.95,0.75,-0.3500000000000014,37.846000000000004,38.13,0.7000000000000028,-0.240000000000002,37.24,37.58,0.8200000000000003,-0.19999999999999574,37.442,37.77,0.75,-0.29000000000000625,853915,1439373,841676,690992
2017-10-15,35.328,37.45,5.690000000000001,-4.43,36.064,37.64,4.200000000000003,-4.140000000000001,34.946,37.15,5.75,-4.579999999999998,35.524,37.33,4.449999999999996,-4.449999999999996,3327831,9484751,8470564,2473195
2017-10-22,32.358,32.88,0.8100000000000023,-0.7600000000000051,32.61,33.04,0.7100000000000009,-0.5,31.91,32.12,0.5499999999999972,0.03999999999999915,32.252,32.39,0.38000000000000256,-0.10999999999999943,2021572,3552695,2467093,-2467093
2017-10-29,31.494,32.55,1.9999999999999964,-1.9999999999999964,31.632,32.62,1.8599999999999959,-1.7499999999999964,30.684,31.43,1.4299999999999997,-1.1999999999999993,31.01,32.09,1.8200000000000038,-1.7100000000000044,1875163,2717160,1652100,1004067
2017-11-05,30.451999999999998,31.25,1.2300000000000004,0.5699999999999967,30.924,31.5,1.1499999999999986,0.6199999999999974,30.202,30.81,0.889999999999997,0.3999999999999986,30.674,31.4,1.3099999999999987,0.6600000000000001,1284334,2413627,1568332,-232534
2017-11-12,30.19,30.54,0.759999999999998,-0.0799999999999983,30.556,30.95,1.0700000000000003,0.23000000000000043,29.939999999999998,30.46,1.2600000000000016,0.38000000000000256,30.224,30.51,0.9400000000000013,0.26000000000000156,1210246,1715865,902959,-703521
2017-11-19,30.8025,31.04,0.4800000000000004,0.3200000000000003,31.055,31.3,0.4200000000000017,-0.240000000000002,30.4425,30.59,0.26000000000000156,-0.1700000000000017,30.72,31.09,0.6900000000000013,-0.6900000000000013,782060,979462,705481,55382
2017-11-26,31.336,31.9,1.4499999999999993,1.4499999999999993,31.776,32.03,0.8599999999999994,0.8599999999999994,31.014,31.48,1.0300000000000011,1.0300000000000011,31.468,31.68,0.5500000000000007,0.5,1250786,1384006,225428,225428
2017-12-03,31.614,31.72,0.1999999999999993,-0.1999999999999993,31.990000000000002,32.2,0.490000000000002,0.14000000000000057,31.392,31.54,0.35999999999999943,-0.16999999999999815,31.658,32.03,0.5500000000000007,0.4200000000000017,1115963,1384210,704040,330151
2017-12-10,32.434,33.26,1.2100000000000009,1.1599999999999966,32.966,33.58,0.9399999999999977,0.8599999999999994,32.392,33.19,1.2299999999999969,1.2299999999999969,32.702,33.51,1.259999999999998,1.259999999999998,1706589,3106692,2090620,414611
2017-12-17,33.5375,33.67,0.3299999999999983,0.22999999999999687,33.7675,33.9,0.259999999999998,-0.0799999999999983,33.305,33.44,0.21000000000000085,0.0800000000000054,33.595,33.6,0.00999999999999801,-0.00999999999999801,1100441,1408480,742778,-742778
2017-12-24,33.7325,34.04,0.6199999999999974,0.6199999999999974,34.065,34.39,0.5200000000000031,0.5200000000000031,33.665,33.87,0.46999999999999886,0.46999999999999886,33.845,34.01,0.37999999999999545,0.35999999999999943,888105,1173666,433922,299404
2017-12-31,34.594,35.24,1.0800000000000054,0.259999999999998,35.164,35.6,0.9299999999999997,0.6300000000000026,34.254,34.73,0.7099999999999937,0.14999999999999858,34.798,35.48,1.3999999999999986,0.6299999999999955,1507822,2024326,876921,-200491
2018-01-07,35.335,35.97,1.2100000000000009,0.5799999999999983,35.86,36.24,1.0399999999999991,0.46999999999999886,35.120000000000005,35.74,1.0399999999999991,0.9200000000000017,35.4325,35.94,0.9699999999999989,0.8800000000000026,1392223,1651024,457593,107750
2018-01-14,36.147999999999996,36.5,0.5200000000000031,0.509999999999998,36.592,36.91,0.5599999999999952,0.4099999999999966,36.046,36.5,0.6899999999999977,0.509999999999998,36.258,36.69,0.8200000000000003,0.5,1143273,1798031,1023608,100907
2018-01-21,37.608,38.0,0.8599999999999994,0.6599999999999966,38.187999999999995,38.68,0.8100000000000023,0.8100000000000023,37.264,37.73,0.9799999999999969,0.9799999999999969,37.72,38.07,0.7800000000000011,0.4299999999999997,1076887,1424655,768657,45005
