Date,NCR_Open_average,NCR_Open_max,NCR_Open_min,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_min,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_min,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_min,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_min,NCR_Volume_volatility,NCR_Volume_change
2018-10-28,25.614,28.0,23.9,4.100000000000001,3.1900000000000013,26.788,28.41,24.41,4.0,3.460000000000001,25.126,27.45,23.41,4.039999999999999,4.039999999999999,26.002,28.03,23.81,4.220000000000002,3.6900000000000013,2357209,4272940,1330499,2942441,-368685
2018-11-04,27.264,27.77,26.79,0.9800000000000004,-0.030000000000001137,27.802,28.19,27.08,1.110000000000003,0.26000000000000156,26.85,27.73,26.35,1.379999999999999,0.5,27.398,27.94,26.57,1.370000000000001,1.0,1421036,2041130,823979,1217151,-105368
2018-11-11,26.22,27.53,25.57,1.9600000000000009,-1.620000000000001,26.674,27.67,26.21,1.4600000000000009,-1.3500000000000014,25.55,25.88,25.24,0.6400000000000006,0.28999999999999915,25.928,26.29,25.6,0.6899999999999977,0.5999999999999979,882468,1476623,565783,910840,-827517
2018-11-18,25.515,26.18,25.14,1.0399999999999991,-0.9600000000000009,25.9325,26.28,25.7,0.5800000000000018,-0.5800000000000018,25.2625,25.69,24.74,0.9500000000000028,-0.4700000000000024,25.52,25.91,25.29,0.620000000000001,-0.6000000000000014,630118,1040560,237600,802960,-547341
2018-11-25,26.432,27.2,25.83,1.370000000000001,1.370000000000001,26.990000000000002,27.73,26.19,1.5399999999999991,1.5399999999999991,26.178,26.99,25.53,1.4599999999999973,1.4599999999999973,26.82,27.71,26.02,1.6900000000000013,1.5899999999999999,892940,1239964,590675,649289,372176
2018-12-02,27.1025,28.26,25.9,2.360000000000003,-1.7300000000000004,27.475,28.36,26.76,1.5999999999999979,-1.4199999999999982,26.345,27.36,25.68,1.6799999999999997,-1.6799999999999997,26.759999999999998,27.87,25.8,2.0700000000000003,-2.0700000000000003,847195,1048288,621889,426399,-93768
2018-12-09,25.282,25.84,24.0,1.8399999999999999,-1.6000000000000014,25.536,26.0,24.12,1.879999999999999,-1.7699999999999996,24.462,25.28,23.42,1.8599999999999994,-1.379999999999999,24.654,25.31,23.53,1.7799999999999976,-1.7300000000000004,843523,1160306,646585,513721,359899
2018-12-16,23.451999999999998,23.72,23.09,0.629999999999999,-0.33999999999999986,24.006,24.52,23.31,1.2100000000000009,-0.5700000000000003,22.708,23.55,21.62,1.9299999999999997,-0.9599999999999973,23.042,23.91,21.79,2.120000000000001,-0.9200000000000017,1382249,2086238,994445,1091793,836697
2018-12-23,21.939999999999998,22.84,21.1,1.7399999999999984,1.2600000000000016,22.6625,23.09,21.81,1.2800000000000011,1.2800000000000011,21.535,22.55,20.93,1.620000000000001,1.5300000000000011,22.302500000000002,22.81,21.02,1.7899999999999991,1.6700000000000017,905935,1044385,692849,351536,198693
2018-12-30,23.1575,23.68,22.62,1.0599999999999987,0.7300000000000004,23.814999999999998,24.43,23.08,1.3500000000000014,1.3500000000000014,22.825,23.4,22.43,0.9699999999999989,0.7299999999999969,23.5125,24.02,23.08,0.9400000000000013,0.9400000000000013,851144,1078660,659017,419643,-17340
2019-01-06,24.914,25.58,24.12,1.4599999999999973,1.4599999999999973,25.502,26.25,24.53,1.7199999999999989,1.7199999999999989,24.604,25.39,23.68,1.7100000000000009,1.7100000000000009,25.194,25.95,24.29,1.6600000000000001,1.6600000000000001,1116368,1460094,837475,622619,-594781
2019-01-13,25.908,26.46,25.53,0.9299999999999997,0.9299999999999997,26.296,26.5,26.11,0.39000000000000057,0.39000000000000057,25.726,25.97,25.51,0.4599999999999973,0.4599999999999973,26.098,26.49,25.79,0.6999999999999993,0.6999999999999993,892787,1319340,508142,811198,563867
2019-01-20,25.927500000000002,26.37,25.39,0.9800000000000004,0.16000000000000014,26.315,26.7,25.94,0.759999999999998,0.259999999999998,25.575,26.29,25.3,0.9899999999999984,0.9899999999999984,25.9075,26.58,25.54,1.0399999999999991,1.0199999999999996,1084646,1388632,942373,446259,-446259
2019-01-27,26.668,26.88,26.08,0.8000000000000007,0.7900000000000027,26.988,27.64,26.61,1.0300000000000011,1.0300000000000011,26.424,26.78,25.97,0.8100000000000023,0.8100000000000023,26.824,27.46,26.47,0.990000000000002,0.990000000000002,1030025,1236650,750444,486206,486206
2019-02-03,27.736,28.4,26.76,1.639999999999997,-0.7399999999999984,28.128,28.6,27.32,1.2800000000000011,-0.7399999999999984,27.37,28.22,26.23,1.9899999999999984,-1.2300000000000004,27.712,28.41,26.42,1.9899999999999984,-1.6199999999999974,1407029,2735858,708419,2027439,2027439
2019-02-10,27.194,27.52,26.63,0.8900000000000006,0.7699999999999996,27.41,27.82,27.01,0.8099999999999987,0.6899999999999977,26.896,27.17,26.5,0.6700000000000017,0.6700000000000017,27.218,27.7,26.82,0.879999999999999,0.879999999999999,1601127,2098411,1080280,1018131,-295428
2019-02-17,28.2175,28.71,27.61,1.1000000000000014,0.8200000000000003,28.7125,28.99,28.22,0.7699999999999996,0.7699999999999996,28.0175,28.43,27.28,1.1499999999999986,1.1499999999999986,28.53,28.96,28.09,0.870000000000001,0.870000000000001,675962,849208,459909,389299,88261
2019-02-24,28.392,29.22,27.94,1.2799999999999976,-0.8900000000000006,28.63,29.35,28.11,1.240000000000002,-0.5600000000000023,28.088,28.5,27.59,0.9100000000000001,-0.3500000000000014,28.278,28.56,28.02,0.5399999999999991,0.029999999999997584,849832,1077132,601137,475995,281218
2019-03-03,27.753999999999998,28.65,26.54,2.1099999999999994,-2.1099999999999994,27.914,28.71,26.98,1.7300000000000004,-1.7300000000000004,27.28,28.0,26.33,1.6700000000000017,-1.5500000000000007,27.5,28.29,26.79,1.5,-1.5,655667,988139,427051,561088,-290767
2019-03-10,27.748,28.18,26.89,1.2899999999999991,1.1999999999999993,28.13,28.56,27.73,0.8299999999999983,0.8299999999999983,27.598,28.09,26.77,1.3200000000000003,1.3200000000000003,27.972,28.37,27.49,0.8800000000000026,0.8800000000000026,728772,878605,506092,372513,-81784
2019-03-17,28.29,28.77,27.79,0.9800000000000004,-0.21999999999999886,28.512,28.84,28.18,0.6600000000000001,-0.5300000000000011,27.81,28.29,27.04,1.25,-1.0500000000000007,28.13,28.64,27.17,1.4699999999999989,-1.4699999999999989,498360,598617,416204,182413,102093
2019-03-24,26.52,27.08,25.93,1.1499999999999986,1.1499999999999986,26.968,27.43,26.68,0.75,0.75,26.326,26.96,25.93,1.0300000000000011,1.0300000000000011,26.648,27.29,26.17,1.1199999999999974,1.1199999999999974,736646,1226865,406376,820489,-570371
2019-03-31,28.366,28.86,27.61,1.25,1.0600000000000023,28.746,29.2,28.27,0.9299999999999997,0.9299999999999997,28.148,28.57,27.57,1.0,1.0,28.580000000000002,28.95,28.26,0.6899999999999977,0.6899999999999977,695786,935378,503125,432253,-215449
2019-04-07,28.842,29.17,28.52,0.6500000000000021,0.39000000000000057,29.04,29.32,28.88,0.4400000000000013,0.25,28.560000000000002,28.76,28.42,0.33999999999999986,0.09999999999999787,28.856,29.0,28.51,0.48999999999999844,-0.03999999999999915,367379,454151,281084,173067,-25074
2019-04-14,29.3275,29.45,29.01,0.4399999999999977,0.41000000000000014,29.5775,29.75,29.29,0.46000000000000085,0.4400000000000013,29.142500000000002,29.3,28.94,0.35999999999999943,0.28999999999999915,29.3525,29.59,29.21,0.379999999999999,0.35999999999999943,448340,513416,371160,142256,32683
2019-04-21,29.188,29.64,28.17,1.4699999999999989,-1.2399999999999984,29.598,30.09,28.99,1.1000000000000014,-0.610000000000003,28.89,29.31,28.02,1.2899999999999991,-1.25,29.202,29.78,28.6,1.1799999999999997,-0.389999999999997,718726,1163775,404114,759661,635935
2019-04-28,28.772,29.12,28.56,0.5600000000000023,-0.2900000000000027,29.093999999999998,29.34,28.7,0.6400000000000006,-0.05000000000000071,28.416,28.67,28.02,0.6500000000000021,-0.18999999999999773,28.77,29.06,28.28,0.7799999999999976,0.21999999999999886,554399,709968,380764,329204,-23661
2019-05-05,29.849999999999998,31.08,27.98,3.099999999999998,3.0,31.4,33.0,28.73,4.27,2.669999999999998,29.272,30.71,27.52,3.1900000000000013,2.759999999999998,30.712,31.62,28.45,3.1700000000000017,2.650000000000002,2253930,5976672,700566,5276106,173066
2019-05-12,30.562,31.24,30.19,1.0499999999999972,0.4800000000000004,31.012,31.55,30.44,1.1099999999999994,0.629999999999999,30.212,30.98,29.62,1.3599999999999994,0.8499999999999979,30.69,31.18,30.06,1.120000000000001,0.490000000000002,797897,976989,650730,326259,-82497
2019-05-19,31.228,31.64,30.14,1.5,1.4699999999999989,31.678,32.06,31.03,1.0300000000000011,0.7099999999999973,31.036,31.53,30.14,1.3900000000000006,1.0899999999999999,31.434,31.98,30.76,1.2199999999999989,0.48999999999999844,780843,990628,478448,512180,-418445
2019-05-26,30.9975,31.25,30.74,0.5100000000000016,-0.5100000000000016,31.3125,31.57,30.97,0.6000000000000014,-0.6000000000000014,30.747500000000002,31.03,30.37,0.6600000000000001,-0.6600000000000001,30.95,31.15,30.6,0.5499999999999972,-0.46999999999999886,679124,1080096,438556,641540,-351394
2019-06-02,31.134,31.6,30.61,0.990000000000002,0.990000000000002,31.564,32.0,31.28,0.7199999999999989,0.5599999999999987,30.792,31.42,30.3,1.120000000000001,1.120000000000001,31.2,31.74,30.43,1.3099999999999987,1.3099999999999987,1079380,1314106,846413,467693,-409993
2019-06-09,32.394,32.7,32.0,0.7000000000000028,0.3200000000000003,32.748,33.18,32.32,0.8599999999999994,-0.28000000000000114,31.944,32.39,31.33,1.0600000000000023,-0.5500000000000007,32.2,32.74,31.34,1.4000000000000021,-1.0800000000000018,770608,1003790,547148,456642,-199167
2019-06-16,31.348,31.79,31.11,0.6799999999999997,-0.19000000000000128,31.64,31.98,31.2,0.7800000000000011,-0.25,30.562,31.23,29.34,1.8900000000000006,0.14999999999999858,31.146,31.33,30.74,0.5899999999999999,-0.33000000000000185,1446519,3012065,968927,2043138,89277
2019-06-23,30.818,31.04,30.58,0.46000000000000085,0.18999999999999773,31.162,31.49,30.99,0.5,0.33999999999999986,30.612,30.89,30.34,0.5500000000000007,0.28000000000000114,30.788,31.1,30.38,0.7200000000000024,0.3200000000000003,1041147,1886835,644195,1242640,1055236
2019-06-30,31.2725,31.75,31.07,0.6799999999999997,-0.620000000000001,31.6675,32.13,31.21,0.9200000000000017,-0.8400000000000034,30.7725,31.07,30.43,0.6400000000000006,-0.5100000000000016,31.165,31.3,31.08,0.22000000000000242,0.060000000000002274,1254279,2513943,515806,1998137,-517247
2019-07-07,30.87,31.24,30.5,0.7399999999999984,-0.120000000000001,31.208,31.68,30.94,0.7399999999999984,-0.13999999999999702,30.605999999999998,30.9,30.27,0.629999999999999,-0.00999999999999801,30.854,31.08,30.68,0.3999999999999986,0.16000000000000014,608858,819207,468668,350539,130661
2019-07-14,30.336,30.91,29.8,1.1099999999999994,-0.7800000000000011,30.592,30.92,30.15,0.7700000000000031,-0.490000000000002,29.968,30.26,29.67,0.5899999999999999,-0.3000000000000007,30.098,30.44,29.88,0.5600000000000023,-0.4499999999999993,537193,679991,405301,274690,-131066
2019-07-21,30.774,31.6,30.02,1.5800000000000018,1.5300000000000011,31.152,31.82,30.23,1.5899999999999999,1.5899999999999999,30.558,31.42,29.59,1.8300000000000018,1.8300000000000018,30.992,31.81,29.93,1.879999999999999,1.879999999999999,723251,938182,429269,508913,50996
2019-07-28,32.85,34.43,31.8,2.629999999999999,0.6600000000000001,33.472,35.08,32.37,2.710000000000001,0.8599999999999994,32.214,32.96,31.56,1.4000000000000021,0.5599999999999987,32.862,33.81,32.16,1.6500000000000057,0.75,1223876,1994680,856187,1138493,255797
2019-08-04,31.454,32.3,30.3,1.9999999999999964,0.1699999999999946,31.898,32.48,31.13,1.3499999999999979,0.1699999999999946,30.726,31.51,30.16,1.3500000000000014,0.9500000000000028,31.398,32.47,30.7,1.7699999999999996,0.9299999999999997,1098188,1608375,510217,1098158,-541656
2019-08-11,30.756,31.54,29.94,1.5999999999999979,-1.3999999999999986,31.14,32.17,29.96,2.210000000000001,-0.9699999999999989,30.298000000000002,31.13,29.41,1.7199999999999989,-1.009999999999998,30.63,31.78,29.74,2.0400000000000027,-0.7299999999999969,687983,1057779,295012,762767,316606
2019-08-18,30.894,31.2,30.53,0.6699999999999982,-0.120000000000001,31.318,31.85,30.79,1.0600000000000023,0.6400000000000006,30.486,30.89,30.03,0.8599999999999994,-0.370000000000001,30.784,31.37,30.06,1.3100000000000023,-0.40000000000000213,782381,1030009,436122,593887,593887
2019-08-25,30.598,31.7,29.59,2.1099999999999994,0.8399999999999999,31.009999999999998,31.94,29.9,2.0400000000000027,1.0800000000000018,30.196,31.33,29.42,1.9099999999999966,1.1799999999999997,30.596,31.51,29.79,1.7200000000000024,1.0899999999999999,818505,991521,702036,289485,81029
2019-09-01,31.72,32.7,31.04,1.6600000000000037,1.6600000000000037,32.22,33.43,31.08,2.3500000000000014,2.3500000000000014,31.542499999999997,32.65,30.4,2.25,2.25,31.9225,32.69,30.79,1.8999999999999986,1.8999999999999986,987919,1536367,542234,994133,115762
2019-09-08,33.352,34.0,32.83,1.1700000000000017,0.7099999999999937,33.684,34.19,33.17,1.019999999999996,0.5499999999999972,32.966,33.34,32.58,0.7600000000000051,0.5600000000000023,33.374,33.98,32.99,0.9899999999999949,0.17999999999999972,995413,1412530,702964,709566,176830
2019-09-15,32.734,33.21,32.17,1.0399999999999991,-0.38000000000000256,33.14,33.81,32.64,1.1700000000000017,-0.4299999999999997,32.408,32.99,31.7,1.2900000000000027,-0.4099999999999966,32.882,33.61,32.29,1.3200000000000003,-0.5400000000000063,1837615,5005837,448736,4557101,1706828
2019-09-22,32.076,32.8,31.41,1.389999999999997,-0.5499999999999972,32.352,32.87,31.93,0.9399999999999977,-0.759999999999998,31.47,32.02,31.14,0.8800000000000026,-0.8800000000000026,31.74,32.57,31.23,1.3399999999999999,-1.3399999999999999,1365406,1873399,1116401,756998,745409
2019-09-29,30.384,31.82,29.38,2.4400000000000013,-1.9199999999999982,30.562,31.88,29.57,2.3099999999999987,-2.1099999999999994,29.65,31.22,28.8,2.419999999999998,-2.1199999999999974,30.07,31.56,29.43,2.129999999999999,-2.0,965794,1247508,679067,568441,-62821
2019-10-06,28.852,29.46,28.3,1.1600000000000001,-0.39000000000000057,29.142,29.66,28.66,1.0,-0.21000000000000085,28.6,29.07,28.22,0.8500000000000014,0.08999999999999986,28.708,29.2,28.4,0.8000000000000007,0.21000000000000085,970364,1174104,738687,435417,-74349
2019-10-13,29.77,30.22,29.2,1.0199999999999996,0.9299999999999997,30.084,30.39,29.45,0.9400000000000013,0.8200000000000003,29.546,29.78,29.16,0.620000000000001,0.5199999999999996,29.908,30.23,29.39,0.8399999999999999,0.5899999999999999,809110,913489,663939,249550,154083
2019-10-20,29.784,30.29,29.13,1.1600000000000001,-1.1600000000000001,30.064,30.53,29.69,0.8399999999999999,-0.8399999999999999,29.36,30.04,29.04,1.0,-1.0,29.605999999999998,30.07,29.23,0.8399999999999999,-0.5100000000000016,784070,1267087,509960,757127,-751519
