Date,KraneShares MSCI One Belt One Road_Open_average,KraneShares MSCI One Belt One Road_Open_max,KraneShares MSCI One Belt One Road_Open_min,KraneShares MSCI One Belt One Road_Open_volatility,KraneShares MSCI One Belt One Road_Open_change,KraneShares MSCI One Belt One Road_High_average,KraneShares MSCI One Belt One Road_High_max,KraneShares MSCI One Belt One Road_High_min,KraneShares MSCI One Belt One Road_High_volatility,KraneShares MSCI One Belt One Road_High_change,KraneShares MSCI One Belt One Road_Low_average,KraneShares MSCI One Belt One Road_Low_max,KraneShares MSCI One Belt One Road_Low_min,KraneShares MSCI One Belt One Road_Low_volatility,KraneShares MSCI One Belt One Road_Low_change,KraneShares MSCI One Belt One Road_Close_average,KraneShares MSCI One Belt One Road_Close_max,KraneShares MSCI One Belt One Road_Close_min,KraneShares MSCI One Belt One Road_Close_volatility,KraneShares MSCI One Belt One Road_Close_change
2018-05-27,25.17,25.17,25.17,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-06-03,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-06-10,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-06-17,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-06-24,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-07-01,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-07-08,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-07-15,23.45,23.45,23.45,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-07-22,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-07-29,23.69,23.69,23.69,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-08-05,23.53,23.53,23.53,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-08-12,23.03,23.03,23.03,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-08-19,23.56,23.56,23.56,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-08-26,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-09-02,22.57,22.57,22.57,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-09-09,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-09-16,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-09-23,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-09-30,22.67,22.67,22.67,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-10-07,22.26,22.26,22.26,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-10-14,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-10-21,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-10-28,22.62,22.62,22.62,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-11-04,22.4,22.4,22.4,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-11-11,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2018-11-18,22.22,22.22,22.22,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-11-25,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-12-02,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-12-09,22.31,22.31,22.31,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-12-16,21.85,21.85,21.85,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-12-23,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-12-30,21.85,21.85,21.85,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-01-06,22.0,22.0,22.0,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-01-13,22.4,22.4,22.4,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-01-20,22.33,22.33,22.33,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-01-27,22.69,22.69,22.69,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-02-03,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-02-10,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-02-17,23.73,23.73,23.73,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-02-24,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-03-03,23.46,23.46,23.46,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-03-10,23.83,23.83,23.83,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-03-17,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-03-24,23.99,23.99,23.99,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-03-31,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-04-07,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-04-14,24.05,24.05,24.05,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-04-21,23.55,23.55,23.55,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-04-28,22.91,22.91,22.91,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-05-05,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-05-12,21.9,21.9,21.9,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-05-19,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-05-26,22.41,22.41,22.41,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-06-02,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-06-09,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-06-16,23.59,23.59,23.59,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-06-23,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-06-30,23.58,23.58,23.58,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-07-07,23.67,23.67,23.67,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-07-14,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-07-21,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-07-28,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-08-04,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-08-11,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-08-18,21.69,21.69,21.69,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-08-25,22.17,22.17,22.17,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-09-01,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-08,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-09-15,22.86,22.86,22.86,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-09-22,22.49,22.49,22.49,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-09-29,22.4,22.4,22.4,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-10-06,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-10-13,23.08,23.08,23.08,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-10-20,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-10-27,23.93,23.93,23.93,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-11-03,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-11-10,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-11-17,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-11-24,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-12-01,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-12-08,24.7,24.7,24.7,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-12-15,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-12-22,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-12-29,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
