Date,Direxion Daily S&P 500 Bear 1X Shares_Open_average,Direxion Daily S&P 500 Bear 1X Shares_Open_max,Direxion Daily S&P 500 Bear 1X Shares_Open_min,Direxion Daily S&P 500 Bear 1X Shares_Open_volatility,Direxion Daily S&P 500 Bear 1X Shares_Open_change,Direxion Daily S&P 500 Bear 1X Shares_High_average,Direxion Daily S&P 500 Bear 1X Shares_High_max,Direxion Daily S&P 500 Bear 1X Shares_High_min,Direxion Daily S&P 500 Bear 1X Shares_High_volatility,Direxion Daily S&P 500 Bear 1X Shares_High_change,Direxion Daily S&P 500 Bear 1X Shares_Low_average,Direxion Daily S&P 500 Bear 1X Shares_Low_max,Direxion Daily S&P 500 Bear 1X Shares_Low_min,Direxion Daily S&P 500 Bear 1X Shares_Low_volatility,Direxion Daily S&P 500 Bear 1X Shares_Low_change,Direxion Daily S&P 500 Bear 1X Shares_Close_average,Direxion Daily S&P 500 Bear 1X Shares_Close_max,Direxion Daily S&P 500 Bear 1X Shares_Close_min,Direxion Daily S&P 500 Bear 1X Shares_Close_volatility,Direxion Daily S&P 500 Bear 1X Shares_Close_change
2018-07-29,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-08-05,28.45,28.45,28.45,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-08-12,28.36,28.36,28.36,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-08-19,27.96,27.96,27.96,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-08-26,27.94,27.94,27.94,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-09-02,28.07,28.07,28.07,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-09-09,28.03,28.03,28.03,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-09-16,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-09-23,27.57,27.57,27.57,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-09-30,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-10-07,29.31,29.31,29.31,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-10-14,29.15,29.15,29.15,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-10-21,29.9,29.9,29.9,0.0,0.0,30.96,30.96,30.96,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-10-28,29.62,29.62,29.62,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-11-04,29.16,29.16,29.16,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-11-11,29.47,29.47,29.47,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-11-18,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-11-25,28.71,28.71,28.71,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-12-02,30.6,30.6,30.6,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-12-09,31.01,31.01,31.01,0.0,0.0,31.73,31.73,31.73,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2018-12-16,33.51,33.51,33.51,0.0,0.0,34.17,34.17,34.17,0.0,0.0,33.41,33.41,33.41,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2018-12-23,32.01,32.01,32.01,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-12-30,31.51,31.51,31.51,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2019-01-06,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-01-13,30.08,30.08,30.08,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-01-20,30.27,30.27,30.27,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-01-27,29.47,29.47,29.47,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-02-03,29.39,29.39,29.39,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-02-10,28.86,28.86,28.86,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-02-17,28.41,28.41,28.41,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-02-24,28.35,28.35,28.35,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-03-03,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-03-10,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-03-17,28.36,28.36,28.36,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-03-24,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-03-31,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-04-07,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-04-14,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-04-21,27.06,27.06,27.06,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-04-28,27.55,27.55,27.55,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-05-05,28.23,28.23,28.23,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-05-12,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-05-19,28.11,28.11,28.11,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-05-26,29.09,29.09,29.09,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-06-02,27.54,27.54,27.54,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-06-09,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-06-16,27.04,27.04,27.04,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-06-23,26.63,26.63,26.63,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-06-30,26.69,26.69,26.69,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-07-07,26.3,26.3,26.3,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-07-14,26.61,26.61,26.61,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-07-21,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-07-28,27.58,27.58,27.58,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-08-04,27.39,27.39,27.39,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-08-11,27.14,27.14,27.14,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-08-18,27.64,27.64,27.64,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-08-25,26.94,26.94,26.94,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-09-01,26.6,26.6,26.6,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-09-08,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-09-15,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-09-22,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-09-29,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-10-06,26.63,26.63,26.63,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-10-13,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-10-20,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-10-27,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-11-03,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-11-10,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-11-17,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-11-24,25.14,25.14,25.14,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-12-01,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-12-08,24.78,24.78,24.78,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-12-15,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-12-22,24.3,24.3,24.3,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-12-29,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0
