Date,GERN_Open_average,GERN_Open_max,GERN_Open_volatility,GERN_Open_change,GERN_High_average,GERN_High_max,GERN_High_volatility,GERN_High_change,GERN_Low_average,GERN_Low_max,GERN_Low_volatility,GERN_Low_change,GERN_Close_average,GERN_Close_max,GERN_Close_volatility,GERN_Close_change,GERN_Volume_average,GERN_Volume_max,GERN_Volume_volatility,GERN_Volume_change
2016-07-10,2.696,2.77,0.14000000000000012,-0.1200000000000001,2.718,2.78,0.11999999999999966,-0.08999999999999986,2.627,2.69,0.10999999999999988,-0.05500000000000016,2.656,2.7,0.08000000000000007,-0.040000000000000036,1143271,1466348,728731,-444105
2016-07-17,2.634,2.7,0.1200000000000001,0.040000000000000036,2.688,2.73,0.06999999999999984,0.020000000000000018,2.607,2.645,0.07500000000000018,0.03000000000000025,2.646,2.7,0.13000000000000034,0.07000000000000028,1098038,1631865,956428,-658200
2016-07-24,2.676,2.75,0.1200000000000001,0.050000000000000266,2.734,2.78,0.08999999999999986,0.06000000000000005,2.648,2.66,0.040000000000000036,0.040000000000000036,2.688,2.75,0.10999999999999988,0.06999999999999984,1084187,1474252,671561,111829
2016-07-31,2.7319999999999998,2.78,0.06999999999999984,0.06999999999999984,2.775,2.8,0.04499999999999993,0.04499999999999993,2.684,2.72,0.06000000000000005,0.040000000000000036,2.738,2.78,0.06999999999999984,0.0,1461908,1701280,376913,-124270
2016-08-07,2.71,2.75,0.08999999999999986,0.029999999999999805,2.7640000000000002,2.87,0.1499999999999999,0.1299999999999999,2.6668,2.7239999999999998,0.09399999999999986,0.06399999999999961,2.738,2.87,0.2200000000000002,0.14000000000000012,1035049,2013173,1341572,1269597
2016-08-14,2.7520000000000002,2.87,0.16000000000000014,-0.16000000000000014,2.776,2.87,0.1299999999999999,-0.1299999999999999,2.702,2.74,0.06000000000000005,-0.050000000000000266,2.732,2.74,0.020000000000000018,0.0,917133,1389487,665655,-456027
2016-08-21,2.706,2.77,0.10000000000000009,-0.06999999999999984,2.752,2.8,0.09999999999999964,-0.06999999999999984,2.652,2.71,0.10000000000000009,-0.06999999999999984,2.682,2.73,0.08000000000000007,-0.06999999999999984,1242671,2263461,1600534,210785
2016-08-28,2.69,2.75,0.10000000000000009,0.10000000000000009,2.7325,2.78,0.07999999999999963,0.07999999999999963,2.6550000000000002,2.69,0.06000000000000005,0.06000000000000005,2.715,2.75,0.06000000000000005,0.06000000000000005,1054660,1284154,436987,-94165
2016-09-04,2.808,3.1,0.98,-0.6299999999999999,2.962,3.13,0.6799999999999997,-0.5899999999999999,2.737,3.025,0.9649999999999999,-0.6600000000000001,2.856,3.05,0.75,-0.7200000000000002,4606971,12942290,11527189,9219247
2016-09-11,2.088,2.23,0.26,-0.22999999999999998,2.135,2.29,0.30499999999999994,-0.2400000000000002,1.97,2.11,0.2699999999999998,-0.16999999999999993,2.018,2.17,0.29000000000000004,-0.16999999999999993,4141998,4897793,1423961,-721480
2016-09-18,2.174,2.3,0.2799999999999998,0.18000000000000016,2.235,2.31,0.18999999999999995,0.10999999999999988,2.112,2.18,0.17000000000000037,0.16000000000000014,2.186,2.25,0.20000000000000018,0.16000000000000014,2539807,3616814,2116809,-1387877
2016-09-25,2.268,2.3,0.07999999999999963,0.06999999999999984,2.3072,2.35,0.07000000000000028,0.03600000000000003,2.207,2.25,0.06999999999999984,0.009999999999999787,2.256,2.29,0.08999999999999986,0.03000000000000025,1305548,1373079,196023,-9523
2016-10-02,2.314,2.4,0.14000000000000012,-0.04999999999999982,2.382,2.43,0.11000000000000032,0.07000000000000028,2.268,2.28,0.020000000000000018,0.020000000000000018,2.324,2.4,0.1299999999999999,0.1299999999999999,1512368,2511928,1443154,-35201
2016-10-09,2.286,2.4,0.20999999999999996,-0.18999999999999995,2.322,2.45,0.2200000000000002,-0.2200000000000002,2.184,2.32,0.2999999999999998,-0.2999999999999998,2.21,2.36,0.2799999999999998,-0.2799999999999998,1604523,2066468,783035,696759
2016-10-16,2.11,2.15,0.08000000000000007,0.0,2.153,2.18,0.04500000000000037,0.020000000000000018,2.07,2.11,0.06000000000000005,0.06000000000000005,2.114,2.14,0.06000000000000005,0.0,1205375,1540641,627331,-627331
2016-10-23,2.05,2.15,0.18999999999999995,-0.18999999999999995,2.072,2.15,0.18999999999999995,-0.18999999999999995,1.968,2.05,0.19999999999999973,-0.19999999999999973,1.99,2.07,0.21999999999999975,-0.21999999999999975,1325829,1634595,563192,463054
2016-10-30,1.89,1.94,0.08999999999999986,0.06000000000000005,1.946,1.98,0.09000000000000008,0.020000000000000018,1.845,1.87,0.06000000000000005,0.010000000000000009,1.882,1.93,0.11999999999999988,-0.010000000000000009,1509002,2171015,1007934,129149
2016-11-06,2.082,2.24,0.3300000000000003,0.29000000000000026,2.172,2.27,0.3400000000000001,0.32999999999999985,2.024,2.15,0.2899999999999998,0.2899999999999998,2.134,2.26,0.3699999999999999,0.3699999999999999,2123422,3351959,2363055,715270
2016-11-13,2.21,2.28,0.1499999999999999,-0.05999999999999961,2.232,2.28,0.06999999999999984,-0.04999999999999982,2.13,2.16,0.08000000000000007,0.020000000000000018,2.188,2.22,0.07000000000000028,-0.03000000000000025,1101151,1357026,549495,-473194
2016-11-20,2.1875,2.23,0.10999999999999988,0.020000000000000018,2.2245,2.24,0.04200000000000026,0.0,2.11,2.155,0.10499999999999998,-0.015000000000000124,2.1725,2.23,0.10999999999999988,-0.029999999999999805,836449,980441,510614,36490
2016-11-27,2.052,2.12,0.16000000000000014,-0.07000000000000028,2.1086,2.15,0.10999999999999988,-0.020000000000000018,2.0060000000000002,2.08,0.13000000000000012,-0.06000000000000005,2.034,2.08,0.1200000000000001,0.0,1033062,1477126,839913,839913
2016-12-04,2.09,2.11,0.040000000000000036,-0.020000000000000018,2.1390000000000002,2.23,0.1349999999999998,-0.04499999999999993,2.038,2.06,0.040000000000000036,-0.020000000000000018,2.08,2.12,0.0900000000000003,-0.0900000000000003,1316076,2037455,1164293,-183431
2016-12-11,2.082,2.14,0.10000000000000009,0.07000000000000028,2.128,2.2,0.13000000000000034,0.10000000000000009,2.0412,2.116,0.1260000000000001,0.1160000000000001,2.086,2.14,0.11000000000000032,0.0900000000000003,1366726,1966985,899770,-150281
2016-12-18,2.0925,2.15,0.1299999999999999,-0.10999999999999988,2.15125,2.19,0.10499999999999998,-0.029999999999999805,2.0575,2.11,0.08999999999999986,-0.08999999999999986,2.105,2.16,0.1200000000000001,-0.010000000000000231,1029484,1354839,500572,500572
2016-12-25,2.09,2.15,0.10999999999999988,-0.06000000000000005,2.1275,2.17,0.06000000000000005,-0.06000000000000005,2.05,2.07,0.040000000000000036,-0.040000000000000036,2.075,2.08,0.010000000000000231,-0.010000000000000231,968254,1110713,218115,196963
2017-01-01,2.2,2.32,0.21999999999999975,0.21999999999999975,2.276,2.42,0.2799999999999998,0.17999999999999972,2.148,2.2,0.14000000000000012,0.1299999999999999,2.218,2.31,0.18000000000000016,0.08000000000000007,1661845,2499302,1657799,959573
2017-01-08,2.1475,2.2,0.11000000000000032,-0.11000000000000032,2.1775,2.22,0.0900000000000003,-0.08000000000000007,2.07,2.1,0.050000000000000266,-0.040000000000000036,2.125,2.2,0.11000000000000032,-0.0900000000000003,1497195,1967845,947889,-661072
2017-01-15,2.038,2.1,0.1200000000000001,-0.1200000000000001,2.048,2.11,0.10999999999999988,-0.10999999999999988,1.97,2.03,0.1299999999999999,-0.1299999999999999,2.002,2.06,0.14000000000000012,-0.1200000000000001,1396022,1532543,414856,-59865
2017-01-22,1.94,1.98,0.09000000000000008,0.050000000000000044,1.988,2.02,0.07000000000000006,0.039999999999999813,1.892,1.91,0.039999999999999813,0.039999999999999813,1.944,1.98,0.07000000000000006,-0.030000000000000027,1189490,1735414,819530,-788813
2017-01-29,2.04,2.1,0.19000000000000017,0.17999999999999994,2.092,2.11,0.040000000000000036,0.029999999999999805,1.9969999999999999,2.06,0.18000000000000016,0.18000000000000016,2.066,2.1,0.07000000000000028,0.020000000000000018,1328827,2064175,1167585,-1167585
2017-02-05,2.128,2.2,0.1200000000000001,0.0900000000000003,2.188,2.38,0.2799999999999998,0.2599999999999998,2.0949999999999998,2.175,0.1349999999999998,0.1349999999999998,2.172,2.36,0.2799999999999998,0.27,1556831,2274273,1215835,1215835
2017-02-12,2.3675,2.43,0.14000000000000012,-0.06000000000000005,2.3975,2.45,0.16000000000000014,-0.16000000000000014,2.235,2.32,0.1599999999999997,-0.040000000000000036,2.3449999999999998,2.42,0.14000000000000012,-0.14000000000000012,2183517,4256583,2962877,-2481022
2017-02-19,2.182,2.29,0.18000000000000016,-0.1299999999999999,2.214,2.29,0.14000000000000012,-0.08000000000000007,2.118,2.18,0.1200000000000001,-0.06000000000000005,2.164,2.2,0.07000000000000028,0.0,1127838,1975096,1120298,1025141
2017-02-26,2.184,2.2,0.07000000000000028,0.0,2.236,2.32,0.11999999999999966,0.009999999999999787,2.108,2.14,0.08000000000000007,-0.010000000000000231,2.16,2.2,0.07000000000000028,-0.020000000000000018,1982513,2580167,1347624,-570132
2017-03-05,2.124,2.13,0.020000000000000018,0.0,2.153,2.17,0.040000000000000036,0.004999999999999893,2.088,2.1,0.03000000000000025,0.0,2.116,2.13,0.020000000000000018,0.020000000000000018,1100977,1157532,227226,-196991
2017-03-12,2.096,2.12,0.050000000000000266,-0.020000000000000018,2.137,2.16,0.040000000000000036,0.040000000000000036,2.068,2.09,0.040000000000000036,0.040000000000000036,2.096,2.12,0.06000000000000005,0.04999999999999982,1309260,1719232,666081,-311604
2017-03-19,2.1,2.12,0.050000000000000266,-0.020000000000000018,2.174,2.27,0.16000000000000014,0.08999999999999986,2.07,2.09,0.04999999999999982,0.040000000000000036,2.13,2.27,0.2200000000000002,0.2200000000000002,1517597,2015427,1077087,-28720
2017-03-26,2.244,2.29,0.08000000000000007,0.020000000000000018,2.328,2.4,0.1299999999999999,0.08999999999999986,2.188,2.21,0.06000000000000005,0.020000000000000018,2.23,2.27,0.06000000000000005,-0.010000000000000231,1706204,2655681,1548352,1548352
2017-04-02,2.212,2.48,0.3799999999999999,0.2799999999999998,2.296,2.73,0.5899999999999999,0.45999999999999996,2.155,2.45,0.40000000000000036,0.3150000000000004,2.2159999999999997,2.57,0.48,0.41999999999999993,4192523,15344624,14073224,14073224
2017-04-09,2.4,2.57,0.22999999999999998,-0.22999999999999998,2.4475,2.58,0.18999999999999995,-0.16000000000000014,2.31,2.33,0.03000000000000025,0.020000000000000018,2.3525,2.39,0.06000000000000005,0.06000000000000005,2137955,4352854,3054285,-2862434
2017-04-16,2.424,2.45,0.06000000000000005,0.029999999999999805,2.46,2.49,0.050000000000000266,0.0,2.38,2.39,0.020000000000000018,0.009999999999999787,2.406,2.42,0.040000000000000036,-0.020000000000000018,1677159,2121296,914822,-528737
2017-04-23,2.554,2.63,0.20999999999999996,0.16000000000000014,2.624,2.72,0.17000000000000037,0.040000000000000036,2.502,2.55,0.1499999999999999,0.1200000000000001,2.578,2.63,0.08000000000000007,0.03000000000000025,2042692,2630841,1271832,-1271832
2017-04-30,2.598,2.61,0.020000000000000018,0.009999999999999787,2.63,2.68,0.07000000000000028,-0.07000000000000028,2.542,2.56,0.03000000000000025,-0.020000000000000018,2.588,2.6,0.03000000000000025,-0.03000000000000025,1163660,1401818,329104,-271902
2017-05-07,2.648,2.92,0.41000000000000014,0.3500000000000001,2.8040000000000003,3.05,0.4299999999999997,0.4099999999999997,2.6270000000000002,2.89,0.3900000000000001,0.3700000000000001,2.756,3.01,0.41999999999999993,0.3799999999999999,2644074,4884579,3114811,499936
2017-05-14,3.042,3.1,0.14000000000000012,-0.020000000000000018,3.108,3.15,0.08000000000000007,-0.08000000000000007,2.965,3.02,0.1499999999999999,-0.02499999999999991,3.05,3.1,0.1200000000000001,-0.040000000000000036,2246382,3168875,1876316,-1611599
2017-05-21,3.05,3.09,0.09999999999999964,-0.04999999999999982,3.0775,3.12,0.1299999999999999,-0.1299999999999999,2.94,3.04,0.31000000000000005,-0.2799999999999998,2.985,3.09,0.31999999999999984,-0.31999999999999984,1578146,2497389,1436140,822206
2017-05-28,2.736,2.84,0.18999999999999995,0.06999999999999984,2.802,2.86,0.13999999999999968,-0.009999999999999787,2.6,2.7,0.20000000000000018,-0.20000000000000018,2.714,2.8,0.13999999999999968,0.009999999999999787,1507134,1934967,799644,-25117
2017-06-04,2.674,2.7,0.07000000000000028,-0.050000000000000266,2.74,2.775,0.054999999999999716,-0.054999999999999716,2.6270000000000002,2.64,0.040000000000000036,-0.0349999999999997,2.664,2.71,0.10000000000000009,-0.10000000000000009,948842,1351000,661111,661111
2017-06-11,2.628,2.66,0.10000000000000009,0.03000000000000025,2.696,2.75,0.08999999999999986,0.06000000000000005,2.594,2.63,0.08000000000000007,-0.010000000000000231,2.642,2.7,0.1200000000000001,0.040000000000000036,1000586,1439730,800465,220272
2017-06-18,2.86,2.97,0.29000000000000004,0.29000000000000004,2.942,2.99,0.10000000000000009,0.08000000000000007,2.8112,2.8810000000000002,0.20100000000000007,0.18500000000000005,2.888,2.94,0.18000000000000016,0.18000000000000016,1462058,1827534,699694,-699694
2017-06-25,2.844,2.93,0.16000000000000014,-0.16000000000000014,2.89,2.96,0.1200000000000001,-0.08000000000000007,2.774,2.81,0.06999999999999984,-0.050000000000000266,2.834,2.88,0.10999999999999988,0.050000000000000266,988347,1517145,915630,-915630
2017-07-02,2.87,2.88,0.029999999999999805,0.029999999999999805,2.90875,2.95,0.06000000000000005,-0.06000000000000005,2.81625,2.845,0.05500000000000016,-0.020000000000000018,2.8600000000000003,2.91,0.10000000000000009,-0.10000000000000009,786464,1113340,515182,-506163
2017-07-09,2.834,2.87,0.07000000000000028,0.06000000000000005,2.9,2.935,0.0950000000000002,0.06499999999999995,2.807,2.84,0.06000000000000005,0.05500000000000016,2.85,2.88,0.06999999999999984,0.04999999999999982,676318,896502,294632,26786
2017-07-16,2.846,2.88,0.06999999999999984,-0.020000000000000018,2.894,2.93,0.050000000000000266,0.010000000000000231,2.809,2.85,0.06499999999999995,-0.020000000000000018,2.844,2.88,0.08000000000000007,0.029999999999999805,729149,1062011,541478,90789
2017-07-23,2.876,2.95,0.13000000000000034,-0.06000000000000005,2.9236,3.01,0.1599999999999997,-0.06999999999999984,2.7964,2.887,0.2370000000000001,-0.18000000000000016,2.826,2.93,0.28000000000000025,-0.2400000000000002,1228776,1987284,1234724,-204380
2017-07-30,2.2439999999999998,2.52,0.3900000000000001,-0.31000000000000005,2.318,2.53,0.2899999999999996,-0.23999999999999977,2.122,2.21,0.26,0.009999999999999787,2.214,2.29,0.1299999999999999,0.04999999999999982,2969722,5832830,4910934,-4322926
2017-08-06,2.188,2.32,0.23999999999999977,-0.23999999999999977,2.222,2.37,0.26000000000000023,-0.26000000000000023,2.11,2.25,0.20000000000000018,-0.20000000000000018,2.126,2.25,0.18999999999999995,-0.18999999999999995,1097866,1415148,524206,-207687
2017-08-13,2.05,2.08,0.06000000000000005,-0.04999999999999982,2.0718,2.09,0.040999999999999925,-0.040999999999999925,2.012,2.03,0.04999999999999982,-0.04999999999999982,2.034,2.06,0.07000000000000006,-0.05999999999999983,904543,1341522,749013,547697
2017-08-20,2.022,2.06,0.06000000000000005,0.020000000000000018,2.062,2.08,0.040000000000000036,-0.029999999999999805,1.996,2.0,0.010000000000000009,0.010000000000000009,2.024,2.06,0.06000000000000005,0.009999999999999787,800428,917291,268855,-30640
2017-08-27,2.0774999999999997,2.19,0.18000000000000016,0.18000000000000016,2.14875,2.24,0.17000000000000037,0.13000000000000034,2.04875,2.12,0.11000000000000032,0.11000000000000032,2.11,2.17,0.1299999999999999,0.0900000000000003,1100080,2162252,1516032,-99907
2017-09-03,2.15,2.17,0.040000000000000036,-0.020000000000000018,2.178,2.2,0.040000000000000036,-0.029999999999999805,2.112,2.12,0.020000000000000018,0.020000000000000018,2.144,2.16,0.040000000000000036,0.0,574283,749208,312367,-247544
2017-09-10,2.154,2.22,0.11000000000000032,0.10000000000000009,2.206,2.27,0.10999999999999988,0.10999999999999988,2.119,2.18,0.11000000000000032,0.07000000000000028,2.166,2.2,0.08000000000000007,0.08000000000000007,968481,1924087,1443444,106863
2017-09-17,2.184,2.23,0.08000000000000007,-0.08000000000000007,2.231,2.255,0.054999999999999716,-0.004999999999999893,2.146,2.17,0.040000000000000036,-0.020000000000000018,2.192,2.24,0.08000000000000007,0.040000000000000036,630764,1034042,629126,629126
2017-09-24,2.204,2.26,0.10999999999999988,-0.10999999999999988,2.229,2.26,0.04999999999999982,-0.03999999999999959,2.1646,2.18,0.03000000000000025,-0.03000000000000025,2.194,2.21,0.029999999999999805,0.029999999999999805,841277,1295863,721364,721364
2017-10-01,2.2479999999999998,2.32,0.10999999999999988,0.05999999999999961,2.2934,2.36,0.13999999999999968,0.07999999999999963,2.21,2.29,0.1299999999999999,0.040000000000000036,2.252,2.32,0.11999999999999966,0.009999999999999787,947498,1167691,411377,-130072
2017-10-08,2.182,2.25,0.10999999999999988,-0.06999999999999984,2.2242,2.29,0.1299999999999999,-0.08999999999999986,2.128,2.21,0.1499999999999999,-0.1499999999999999,2.156,2.24,0.16000000000000014,-0.16000000000000014,989729,1230970,520540,520540
2017-10-15,2.076,2.1,0.06000000000000005,-0.06000000000000005,2.099,2.12,0.040000000000000036,-0.040000000000000036,2.048,2.07,0.040000000000000036,-0.040000000000000036,2.062,2.09,0.06000000000000005,-0.06000000000000005,702762,977109,553869,-87983
2017-10-22,2.038,2.05,0.020000000000000018,0.009999999999999787,2.09,2.1,0.020000000000000018,0.0,2.022,2.04,0.040000000000000036,0.040000000000000036,2.05,2.06,0.03000000000000025,0.03000000000000025,1144994,1513006,723629,-698746
2017-10-29,2.154,2.3,0.25,-0.08000000000000007,2.216,2.34,0.21999999999999975,-0.18999999999999995,2.0869999999999997,2.17,0.16000000000000014,-0.10499999999999998,2.13,2.25,0.20000000000000018,-0.18999999999999995,2282224,5950766,5255926,-5255926
2017-11-05,2.046,2.07,0.040000000000000036,-0.020000000000000018,2.084,2.11,0.06000000000000005,-0.06000000000000005,2.013,2.05,0.09999999999999987,-0.07000000000000006,2.032,2.07,0.11999999999999988,-0.09000000000000008,1370613,2895006,2138624,1663926
2017-11-12,1.906,1.96,0.11999999999999988,0.010000000000000009,1.94,1.98,0.10000000000000009,0.010000000000000009,1.822,1.88,0.1399999999999999,0.1399999999999999,1.878,1.92,0.11999999999999988,0.09999999999999987,2189776,5122846,4087493,-4087493
2017-11-19,1.9575,2.01,0.10999999999999988,0.10999999999999988,1.9974999999999998,2.01,0.039999999999999813,0.039999999999999813,1.9175,1.93,0.050000000000000044,0.050000000000000044,1.9674999999999998,2.01,0.07999999999999985,-0.020000000000000018,819385,1114186,551167,181192
2017-11-26,1.942,1.98,0.09000000000000008,0.020000000000000018,1.97,2.0,0.06000000000000005,0.020000000000000018,1.8742,1.92,0.07999999999999985,0.04999999999999982,1.922,1.99,0.11999999999999988,0.019999999999999796,1010626,1383148,553710,-553710
2017-12-03,1.968,2.05,0.1399999999999999,0.1399999999999999,2.026,2.08,0.1200000000000001,0.08999999999999986,1.921,1.985,0.125,0.1050000000000002,1.968,2.03,0.1399999999999999,0.10000000000000009,2203716,3759654,2639065,307687
2017-12-10,2.006,2.02,0.030000000000000027,-0.010000000000000231,2.0292,2.046,0.03600000000000003,0.005999999999999783,1.966,1.99,0.040000000000000036,0.040000000000000036,1.986,2.01,0.039999999999999813,0.030000000000000027,1664939,3024161,1885309,54243
2017-12-17,1.95,2.03,0.1499999999999999,-0.1499999999999999,1.9974999999999998,2.15,0.25,-0.25,1.8800000000000001,1.96,0.10999999999999988,-0.10999999999999988,1.9025,1.98,0.11999999999999988,-0.11999999999999988,2357870,3642720,2211129,-1488989
2017-12-24,1.8450000000000002,1.86,0.050000000000000044,-0.040000000000000036,1.885,1.94,0.07999999999999985,-0.07999999999999985,1.8175000000000001,1.85,0.050000000000000044,-0.050000000000000044,1.84,1.88,0.07999999999999985,-0.07999999999999985,1616987,1874721,712013,712013
2017-12-31,1.8699999999999999,1.92,0.09999999999999987,0.04999999999999982,1.901,1.92,0.06999999999999984,0.06499999999999995,1.826,1.86,0.08000000000000007,0.06000000000000005,1.856,1.89,0.07999999999999985,0.040000000000000036,1409326,2282600,1230009,-480137
2018-01-07,1.8925,1.94,0.08999999999999986,0.08999999999999986,1.95625,2.06,0.16000000000000014,0.16000000000000014,1.865,1.91,0.06999999999999984,0.05999999999999983,1.9449999999999998,2.04,0.15000000000000013,0.15000000000000013,1390093,2408042,1409506,1409506
