Date,WisdomTree Japan SmallCap Dividend_Open_average,WisdomTree Japan SmallCap Dividend_Open_max,WisdomTree Japan SmallCap Dividend_Open_min,WisdomTree Japan SmallCap Dividend_Open_volatility,WisdomTree Japan SmallCap Dividend_Open_change,WisdomTree Japan SmallCap Dividend_High_average,WisdomTree Japan SmallCap Dividend_High_max,WisdomTree Japan SmallCap Dividend_High_min,WisdomTree Japan SmallCap Dividend_High_volatility,WisdomTree Japan SmallCap Dividend_High_change,WisdomTree Japan SmallCap Dividend_Low_average,WisdomTree Japan SmallCap Dividend_Low_max,WisdomTree Japan SmallCap Dividend_Low_min,WisdomTree Japan SmallCap Dividend_Low_volatility,WisdomTree Japan SmallCap Dividend_Low_change,WisdomTree Japan SmallCap Dividend_Close_average,WisdomTree Japan SmallCap Dividend_Close_max,WisdomTree Japan SmallCap Dividend_Close_min,WisdomTree Japan SmallCap Dividend_Close_volatility,WisdomTree Japan SmallCap Dividend_Close_change
2018-05-27,81.47,81.47,81.47,0.0,0.0,81.6,81.6,81.6,0.0,0.0,81.34,81.34,81.34,0.0,0.0,81.35,81.35,81.35,0.0,0.0
2018-06-03,81.96,81.96,81.96,0.0,0.0,82.16,82.16,82.16,0.0,0.0,81.96,81.96,81.96,0.0,0.0,82.03,82.03,82.03,0.0,0.0
2018-06-10,79.82,79.82,79.82,0.0,0.0,80.01,80.01,80.01,0.0,0.0,79.67,79.67,79.67,0.0,0.0,79.99,79.99,79.99,0.0,0.0
2018-06-17,77.3,77.3,77.3,0.0,0.0,77.3,77.3,77.3,0.0,0.0,76.46,76.46,76.46,0.0,0.0,76.77,76.77,76.77,0.0,0.0
2018-06-24,75.24,75.24,75.24,0.0,0.0,75.58,75.58,75.58,0.0,0.0,75.08,75.08,75.08,0.0,0.0,75.53,75.53,75.53,0.0,0.0
2018-07-01,75.92,75.92,75.92,0.0,0.0,76.08,76.08,76.08,0.0,0.0,75.81,75.81,75.81,0.0,0.0,76.07,76.07,76.07,0.0,0.0
2018-07-08,74.78,74.78,74.78,0.0,0.0,74.8,74.8,74.8,0.0,0.0,74.62,74.62,74.62,0.0,0.0,74.64,74.64,74.64,0.0,0.0
2018-07-15,76.29,76.29,76.29,0.0,0.0,76.31,76.31,76.31,0.0,0.0,76.12,76.12,76.12,0.0,0.0,76.24,76.24,76.24,0.0,0.0
2018-07-22,78.53,78.53,78.53,0.0,0.0,78.54,78.54,78.54,0.0,0.0,78.11,78.11,78.11,0.0,0.0,78.14,78.14,78.14,0.0,0.0
2018-07-29,75.99,75.99,75.99,0.0,0.0,76.19,76.19,76.19,0.0,0.0,75.86,75.86,75.86,0.0,0.0,76.06,76.06,76.06,0.0,0.0
2018-08-05,74.71,74.71,74.71,0.0,0.0,74.78,74.78,74.78,0.0,0.0,74.42,74.42,74.42,0.0,0.0,74.54,74.54,74.54,0.0,0.0
2018-08-12,73.84,73.84,73.84,0.0,0.0,74.06,74.06,74.06,0.0,0.0,73.81,73.81,73.81,0.0,0.0,73.94,73.94,73.94,0.0,0.0
2018-08-19,75.51,75.51,75.51,0.0,0.0,75.84,75.84,75.84,0.0,0.0,75.51,75.51,75.51,0.0,0.0,75.77,75.77,75.77,0.0,0.0
2018-08-26,75.95,75.95,75.95,0.0,0.0,76.18,76.18,76.18,0.0,0.0,75.72,75.72,75.72,0.0,0.0,75.82,75.82,75.82,0.0,0.0
2018-09-02,73.96,73.96,73.96,0.0,0.0,73.99,73.99,73.99,0.0,0.0,73.74,73.74,73.74,0.0,0.0,73.88,73.88,73.88,0.0,0.0
2018-09-09,74.86,74.86,74.86,0.0,0.0,74.96,74.96,74.96,0.0,0.0,74.48,74.48,74.48,0.0,0.0,74.52,74.52,74.52,0.0,0.0
2018-09-16,76.92,76.92,76.92,0.0,0.0,76.97,76.97,76.97,0.0,0.0,76.73,76.73,76.73,0.0,0.0,76.83,76.83,76.83,0.0,0.0
2018-09-23,77.43,77.43,77.43,0.0,0.0,77.85,77.85,77.85,0.0,0.0,77.43,77.43,77.43,0.0,0.0,77.64,77.64,77.64,0.0,0.0
2018-09-30,75.54,75.54,75.54,0.0,0.0,76.18,76.18,76.18,0.0,0.0,75.44,75.44,75.44,0.0,0.0,76.1,76.1,76.1,0.0,0.0
2018-10-07,72.32,72.32,72.32,0.0,0.0,72.92,72.92,72.92,0.0,0.0,72.01,72.01,72.01,0.0,0.0,72.57,72.57,72.57,0.0,0.0
2018-10-14,72.61,72.61,72.61,0.0,0.0,72.61,72.61,72.61,0.0,0.0,72.01,72.01,72.01,0.0,0.0,72.18,72.18,72.18,0.0,0.0
2018-10-21,69.0,69.0,69.0,0.0,0.0,69.28,69.28,69.28,0.0,0.0,67.53,67.53,67.53,0.0,0.0,68.19,68.19,68.19,0.0,0.0
2018-10-28,71.06,71.06,71.06,0.0,0.0,71.25,71.25,71.25,0.0,0.0,70.89,70.89,70.89,0.0,0.0,71.01,71.01,71.01,0.0,0.0
2018-11-04,70.89,70.89,70.89,0.0,0.0,70.89,70.89,70.89,0.0,0.0,69.87,69.87,69.87,0.0,0.0,69.92,69.92,69.92,0.0,0.0
2018-11-11,70.27,70.27,70.27,0.0,0.0,70.28,70.28,70.28,0.0,0.0,69.56,69.56,69.56,0.0,0.0,69.65,69.65,69.65,0.0,0.0
2018-11-18,70.41,70.41,70.41,0.0,0.0,70.57,70.57,70.57,0.0,0.0,70.29,70.29,70.29,0.0,0.0,70.57,70.57,70.57,0.0,0.0
2018-11-25,72.57,72.57,72.57,0.0,0.0,72.59,72.59,72.59,0.0,0.0,72.24,72.24,72.24,0.0,0.0,72.52,72.52,72.52,0.0,0.0
2018-12-02,68.12,68.12,68.12,0.0,0.0,68.29,68.29,68.29,0.0,0.0,67.32,67.32,67.32,0.0,0.0,68.02,68.02,68.02,0.0,0.0
2018-12-09,66.96,66.96,66.96,0.0,0.0,67.11,67.11,67.11,0.0,0.0,66.17,66.17,66.17,0.0,0.0,66.43,66.43,66.43,0.0,0.0
2018-12-16,61.34,61.34,61.34,0.0,0.0,61.7,61.7,61.7,0.0,0.0,60.85,60.85,60.85,0.0,0.0,60.9,60.9,60.9,0.0,0.0
2018-12-23,64.83,64.83,64.83,0.0,0.0,64.86,64.86,64.86,0.0,0.0,64.22,64.22,64.22,0.0,0.0,64.39,64.39,64.39,0.0,0.0
2018-12-30,66.72,66.72,66.72,0.0,0.0,67.37,67.37,67.37,0.0,0.0,66.6,66.6,66.6,0.0,0.0,66.84,66.84,66.84,0.0,0.0
2019-01-06,65.94,65.94,65.94,0.0,0.0,66.41,66.41,66.41,0.0,0.0,65.94,65.94,65.94,0.0,0.0,66.09,66.09,66.09,0.0,0.0
2019-01-13,68.01,68.01,68.01,0.0,0.0,68.34,68.34,68.34,0.0,0.0,67.9,67.9,67.9,0.0,0.0,68.34,68.34,68.34,0.0,0.0
2019-01-20,67.24,67.24,67.24,0.0,0.0,67.42,67.42,67.42,0.0,0.0,67.08,67.08,67.08,0.0,0.0,67.42,67.42,67.42,0.0,0.0
2019-01-27,68.39,68.39,68.39,0.0,0.0,68.68,68.68,68.68,0.0,0.0,68.31,68.31,68.31,0.0,0.0,68.61,68.61,68.61,0.0,0.0
2019-02-03,66.52,66.52,66.52,0.0,0.0,66.58,66.58,66.58,0.0,0.0,66.39,66.39,66.39,0.0,0.0,66.57,66.57,66.57,0.0,0.0
2019-02-10,68.27,68.27,68.27,0.0,0.0,68.73,68.73,68.73,0.0,0.0,68.27,68.27,68.27,0.0,0.0,68.69,68.69,68.69,0.0,0.0
2019-02-17,69.23,69.23,69.23,0.0,0.0,69.25,69.25,69.25,0.0,0.0,68.94,68.94,68.94,0.0,0.0,68.95,68.95,68.95,0.0,0.0
2019-02-24,68.72,68.72,68.72,0.0,0.0,68.77,68.77,68.77,0.0,0.0,68.33,68.33,68.33,0.0,0.0,68.45,68.45,68.45,0.0,0.0
2019-03-03,66.81,66.81,66.81,0.0,0.0,67.44,67.44,67.44,0.0,0.0,66.78,66.78,66.78,0.0,0.0,67.37,67.37,67.37,0.0,0.0
2019-03-10,67.81,67.81,67.81,0.0,0.0,67.99,67.99,67.99,0.0,0.0,67.81,67.81,67.81,0.0,0.0,67.97,67.97,67.97,0.0,0.0
2019-03-17,67.46,67.46,67.46,0.0,0.0,67.76,67.76,67.76,0.0,0.0,67.28,67.28,67.28,0.0,0.0,67.76,67.76,67.76,0.0,0.0
2019-03-24,69.3,69.3,69.3,0.0,0.0,69.54,69.54,69.54,0.0,0.0,69.14,69.14,69.14,0.0,0.0,69.49,69.49,69.49,0.0,0.0
2019-03-31,69.11,69.11,69.11,0.0,0.0,69.12,69.12,69.12,0.0,0.0,68.88,68.88,68.88,0.0,0.0,69.06,69.06,69.06,0.0,0.0
2019-04-07,69.1,69.1,69.1,0.0,0.0,69.15,69.15,69.15,0.0,0.0,68.92,68.92,68.92,0.0,0.0,68.98,68.98,68.98,0.0,0.0
2019-04-14,68.32,68.32,68.32,0.0,0.0,68.5,68.5,68.5,0.0,0.0,68.32,68.32,68.32,0.0,0.0,68.46,68.46,68.46,0.0,0.0
2019-04-21,68.47,68.47,68.47,0.0,0.0,68.74,68.74,68.74,0.0,0.0,68.45,68.45,68.45,0.0,0.0,68.68,68.68,68.68,0.0,0.0
2019-04-28,67.76,67.76,67.76,0.0,0.0,68.45,68.45,68.45,0.0,0.0,67.76,67.76,67.76,0.0,0.0,68.36,68.36,68.36,0.0,0.0
2019-05-05,65.07,65.07,65.07,0.0,0.0,65.09,65.09,65.09,0.0,0.0,64.61,64.61,64.61,0.0,0.0,64.73,64.73,64.73,0.0,0.0
2019-05-12,65.15,65.15,65.15,0.0,0.0,65.28,65.28,65.28,0.0,0.0,65.01,65.01,65.01,0.0,0.0,65.08,65.08,65.08,0.0,0.0
2019-05-19,65.79,65.79,65.79,0.0,0.0,65.81,65.81,65.81,0.0,0.0,65.59,65.59,65.59,0.0,0.0,65.8,65.8,65.8,0.0,0.0
2019-05-26,64.49,64.49,64.49,0.0,0.0,64.59,64.59,64.59,0.0,0.0,64.32,64.32,64.32,0.0,0.0,64.54,64.54,64.54,0.0,0.0
2019-06-02,66.99,66.99,66.99,0.0,0.0,67.21,67.21,67.21,0.0,0.0,66.98,66.98,66.98,0.0,0.0,67.1,67.1,67.1,0.0,0.0
2019-06-09,66.08,66.08,66.08,0.0,0.0,66.12,66.12,66.12,0.0,0.0,66.01,66.01,66.01,0.0,0.0,66.09,66.09,66.09,0.0,0.0
2019-06-16,65.89,65.89,65.89,0.0,0.0,65.96,65.96,65.96,0.0,0.0,65.79,65.79,65.79,0.0,0.0,65.79,65.79,65.79,0.0,0.0
2019-06-23,67.62,67.62,67.62,0.0,0.0,67.62,67.62,67.62,0.0,0.0,67.14,67.14,67.14,0.0,0.0,67.38,67.38,67.38,0.0,0.0
2019-06-30,67.4,67.4,67.4,0.0,0.0,67.47,67.47,67.47,0.0,0.0,67.33,67.33,67.33,0.0,0.0,67.33,67.33,67.33,0.0,0.0
2019-07-07,67.19,67.19,67.19,0.0,0.0,67.21,67.21,67.21,0.0,0.0,67.07,67.07,67.07,0.0,0.0,67.15,67.15,67.15,0.0,0.0
2019-07-14,66.45,66.45,66.45,0.0,0.0,66.51,66.51,66.51,0.0,0.0,66.33,66.33,66.33,0.0,0.0,66.44,66.44,66.44,0.0,0.0
2019-07-21,66.54,66.54,66.54,0.0,0.0,66.59,66.59,66.59,0.0,0.0,66.45,66.45,66.45,0.0,0.0,66.59,66.59,66.59,0.0,0.0
2019-07-28,63.9,63.9,63.9,0.0,0.0,63.9,63.9,63.9,0.0,0.0,62.76,62.76,62.76,0.0,0.0,62.95,62.95,62.95,0.0,0.0
2019-08-04,63.77,63.77,63.77,0.0,0.0,63.77,63.77,63.77,0.0,0.0,63.13,63.13,63.13,0.0,0.0,63.17,63.17,63.17,0.0,0.0
2019-08-11,64.23,64.23,64.23,0.0,0.0,64.43,64.43,64.43,0.0,0.0,64.12,64.12,64.12,0.0,0.0,64.17,64.17,64.17,0.0,0.0
2019-08-18,64.17,64.17,64.17,0.0,0.0,64.36,64.36,64.36,0.0,0.0,63.87,63.87,63.87,0.0,0.0,64.05,64.05,64.05,0.0,0.0
2019-08-25,65.14,65.14,65.14,0.0,0.0,65.14,65.14,65.14,0.0,0.0,64.8,64.8,64.8,0.0,0.0,65.01,65.01,65.01,0.0,0.0
2019-09-01,66.21,66.21,66.21,0.0,0.0,66.21,66.21,66.21,0.0,0.0,65.94,65.94,65.94,0.0,0.0,66.02,66.02,66.02,0.0,0.0
2019-09-08,68.24,68.24,68.24,0.0,0.0,68.25,68.25,68.25,0.0,0.0,68.02,68.02,68.02,0.0,0.0,68.05,68.05,68.05,0.0,0.0
2019-09-15,68.65,68.65,68.65,0.0,0.0,68.97,68.97,68.97,0.0,0.0,68.62,68.62,68.62,0.0,0.0,68.91,68.91,68.91,0.0,0.0
2019-09-22,68.28,68.28,68.28,0.0,0.0,68.77,68.77,68.77,0.0,0.0,68.28,68.28,68.28,0.0,0.0,68.77,68.77,68.77,0.0,0.0
2019-09-29,68.57,68.57,68.57,0.0,0.0,68.83,68.83,68.83,0.0,0.0,68.52,68.52,68.52,0.0,0.0,68.55,68.55,68.55,0.0,0.0
2019-10-06,69.36,69.36,69.36,0.0,0.0,69.46,69.46,69.46,0.0,0.0,69.35,69.35,69.35,0.0,0.0,69.35,69.35,69.35,0.0,0.0
2019-10-13,70.77,70.77,70.77,0.0,0.0,70.93,70.93,70.93,0.0,0.0,70.77,70.77,70.77,0.0,0.0,70.92,70.92,70.92,0.0,0.0
2019-10-20,71.7,71.7,71.7,0.0,0.0,72.03,72.03,72.03,0.0,0.0,71.7,71.7,71.7,0.0,0.0,72.03,72.03,72.03,0.0,0.0
2019-10-27,73.32,73.32,73.32,0.0,0.0,73.49,73.49,73.49,0.0,0.0,73.32,73.32,73.32,0.0,0.0,73.49,73.49,73.49,0.0,0.0
2019-11-03,73.8,73.8,73.8,0.0,0.0,74.25,74.25,74.25,0.0,0.0,73.67,73.67,73.67,0.0,0.0,74.18,74.18,74.18,0.0,0.0
2019-11-10,74.08,74.08,74.08,0.0,0.0,74.27,74.27,74.27,0.0,0.0,73.93,73.93,73.93,0.0,0.0,74.27,74.27,74.27,0.0,0.0
2019-11-17,74.0,74.0,74.0,0.0,0.0,74.32,74.32,74.32,0.0,0.0,74.0,74.0,74.0,0.0,0.0,74.32,74.32,74.32,0.0,0.0
2019-11-24,73.29,73.29,73.29,0.0,0.0,73.29,73.29,73.29,0.0,0.0,72.61,72.61,72.61,0.0,0.0,73.08,73.08,73.08,0.0,0.0
2019-12-01,75.55,75.55,75.55,0.0,0.0,75.55,75.55,75.55,0.0,0.0,75.31,75.31,75.31,0.0,0.0,75.34,75.34,75.34,0.0,0.0
2019-12-08,75.64,75.64,75.64,0.0,0.0,75.89,75.89,75.89,0.0,0.0,75.64,75.64,75.64,0.0,0.0,75.84,75.84,75.84,0.0,0.0
2019-12-15,74.12,74.12,74.12,0.0,0.0,74.29,74.29,74.29,0.0,0.0,74.11,74.11,74.11,0.0,0.0,74.2,74.2,74.2,0.0,0.0
2019-12-22,74.02,74.02,74.02,0.0,0.0,74.02,74.02,74.02,0.0,0.0,73.31,73.31,73.31,0.0,0.0,73.35,73.35,73.35,0.0,0.0
2019-12-29,73.4,73.4,73.4,0.0,0.0,74.06,74.06,74.06,0.0,0.0,73.27,73.27,73.27,0.0,0.0,73.52,73.52,73.52,0.0,0.0
