Date,SHO_Open_average,SHO_Open_max,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_volatility,SHO_Volume_change
2016-03-13,13.496,13.7,0.48999999999999844,0.22999999999999865,13.682,13.91,0.4399999999999995,0.379999999999999,13.316,13.58,0.3800000000000008,0.16000000000000014,13.506,13.75,0.47000000000000064,0.15000000000000036,2266723,2989035,1348342,1102530
2016-03-20,13.1775,13.37,0.3699999999999992,-0.33999999999999986,13.247499999999999,13.37,0.35999999999999943,-0.10999999999999943,12.9275,13.15,0.41000000000000014,-0.33000000000000007,13.1475,13.32,0.34999999999999964,-0.0600000000000005,1736636,2344151,950160,369083
2016-03-27,13.548,13.87,0.6799999999999997,0.14000000000000057,13.78,14.04,0.6799999999999997,-0.3500000000000014,13.33,13.63,0.5900000000000016,0.030000000000001137,13.568,14.0,0.8200000000000003,-0.4800000000000004,2076319,2942870,1486774,-1486774
2016-04-03,13.13,13.3,0.25,0.2400000000000002,13.256,13.45,0.34999999999999964,0.2599999999999998,12.98,13.26,0.41000000000000014,0.41000000000000014,13.146,13.26,0.27999999999999936,0.10999999999999943,1694086,2282877,883128,-793943
2016-04-10,13.596,13.8,0.5,0.5,13.792,13.96,0.39000000000000057,0.2400000000000002,13.524000000000001,13.74,0.46000000000000085,0.22000000000000064,13.668,13.85,0.4299999999999997,0.16999999999999993,1456475,2228099,1216850,1084074
2016-04-17,13.266,13.62,0.7199999999999989,-0.7199999999999989,13.338,13.64,0.6100000000000012,-0.6100000000000012,13.02,13.33,0.5500000000000007,-0.5299999999999994,13.15,13.45,0.47999999999999865,-0.41999999999999993,2301415,3137270,1532928,-1078227
2016-04-24,13.098,13.23,0.370000000000001,-0.23000000000000043,13.212,13.32,0.3200000000000003,-0.3000000000000007,12.908,13.1,0.4599999999999991,-0.3000000000000007,13.078,13.29,0.47999999999999865,-0.33999999999999986,2155528,4284671,3215132,383629
2016-05-01,12.652,12.77,0.2599999999999998,0.2599999999999998,12.834,12.96,0.20000000000000107,0.20000000000000107,12.522,12.77,0.6699999999999999,0.6699999999999999,12.736,12.89,0.23000000000000043,0.23000000000000043,2675979,3547446,1736724,-1736724
2016-05-08,12.858,13.14,0.5899999999999999,-0.4299999999999997,12.966,13.21,0.5300000000000011,-0.4400000000000013,12.654,12.9,0.47000000000000064,-0.3000000000000007,12.818,13.21,0.6400000000000006,-0.5400000000000009,1873514,2599678,1227818,-52639
2016-05-15,12.094,12.62,0.879999999999999,-0.8599999999999994,12.174,12.68,0.8900000000000006,-0.7599999999999998,11.844,12.35,0.7999999999999989,-0.6600000000000001,11.944,12.41,0.7100000000000009,-0.6999999999999993,2320241,2979135,1080893,-978805
2016-05-22,11.885,12.01,0.1899999999999995,0.02999999999999936,12.0175,12.08,0.16000000000000014,0.16000000000000014,11.7925,11.87,0.1999999999999993,0.1999999999999993,11.945,12.05,0.22000000000000064,0.22000000000000064,1524701,2105285,1209831,-921460
2016-05-29,12.062,12.25,0.2599999999999998,-0.049999999999998934,12.184,12.37,0.33999999999999986,-0.08000000000000007,11.892,12.03,0.21999999999999886,0.009999999999999787,12.042,12.2,0.2699999999999996,-0.10999999999999943,2769492,4028766,2428603,681489
2016-06-05,11.878,12.08,0.40000000000000036,-0.23000000000000043,11.974,12.14,0.33999999999999986,-0.120000000000001,11.734,11.91,0.3800000000000008,-0.21000000000000085,11.836,12.13,0.5200000000000014,-0.3200000000000003,2263878,2789828,1198367,-1123412
2016-06-12,11.754000000000001,12.13,0.5700000000000003,0.5700000000000003,11.952,12.34,0.6799999999999997,0.6799999999999997,11.658,12.1,0.7199999999999989,0.5899999999999999,11.848,12.12,0.48999999999999844,0.48999999999999844,2541578,3441883,1541909,804432
2016-06-19,12.118,12.31,0.5600000000000005,-0.4299999999999997,12.196,12.48,0.7300000000000004,-0.5500000000000007,11.904,12.31,1.0500000000000007,-0.7900000000000009,12.028,12.44,1.0700000000000003,-0.870000000000001,2551213,4241162,2602730,937308
2016-06-26,11.835,12.13,0.6300000000000008,0.6300000000000008,12.07,12.39,0.5600000000000005,0.5600000000000005,11.75,12.13,0.7000000000000011,0.7000000000000011,11.9825,12.34,0.7799999999999994,0.7799999999999994,1739519,2172853,723617,-508013
2016-07-03,12.209999999999999,12.47,0.4400000000000013,0.2400000000000002,12.368,12.65,0.5099999999999998,0.3000000000000007,12.098,12.43,0.5499999999999989,0.34999999999999964,12.26,12.62,0.5899999999999999,0.47999999999999865,2329426,2852878,1057630,207772
2016-07-10,12.738,13.03,0.5499999999999989,0.29999999999999893,12.938,13.35,0.7999999999999989,0.4599999999999991,12.56,12.97,0.6600000000000001,0.33000000000000007,12.818,13.29,0.8199999999999985,0.4499999999999993,2917883,4059387,2228446,1207646
2016-07-17,13.386,13.64,0.46000000000000085,0.39000000000000057,13.642,13.83,0.3800000000000008,0.3800000000000008,13.290000000000001,13.61,0.46999999999999886,0.4499999999999993,13.472,13.63,0.3500000000000014,0.1999999999999993,2646754,4583909,3051426,-1438152
2016-07-24,13.25,13.62,0.5199999999999996,-0.35999999999999943,13.4,13.67,0.4399999999999995,-0.2400000000000002,13.106,13.21,0.1800000000000015,0.040000000000000924,13.22,13.39,0.28000000000000114,0.22000000000000064,2820906,3929872,2115735,-2115735
2016-07-31,13.28,13.51,0.41000000000000014,0.16999999999999993,13.516,13.83,0.47000000000000064,0.33000000000000007,13.138,13.45,0.4399999999999995,0.4299999999999997,13.354,13.74,0.6300000000000008,0.6300000000000008,2313364,3201271,1917242,838045
2016-08-07,13.636,13.82,0.34999999999999964,-0.16999999999999993,13.852,13.95,0.2599999999999998,-0.06999999999999851,13.54,13.6,0.15000000000000036,-0.009999999999999787,13.69,13.81,0.25,-0.030000000000001137,1714429,2909427,1821769,-1507159
2016-08-14,13.64,13.77,0.25,-0.1399999999999988,13.712,13.81,0.2400000000000002,-0.02000000000000135,13.46,13.68,0.35999999999999943,-0.23000000000000043,13.628,13.75,0.2699999999999996,0.009999999999999787,1607786,2283908,1133595,556973
2016-08-21,13.696,13.8,0.27000000000000135,-0.05000000000000071,13.818,13.95,0.28999999999999915,0.009999999999999787,13.606,13.72,0.20000000000000107,0.05000000000000071,13.662,13.73,0.16999999999999993,0.040000000000000924,1372473,1722378,736938,162356
2016-08-28,13.8,13.9,0.23000000000000043,-0.11999999999999922,13.9125,14.0,0.13000000000000078,0.010000000000001563,13.5275,13.71,0.370000000000001,-0.019999999999999574,13.7125,13.89,0.33000000000000007,-0.27999999999999936,2609315,3621311,2374449,709337
2016-09-04,13.046,13.56,1.25,-1.25,13.120000000000001,13.63,1.0700000000000003,-1.0700000000000003,12.786,13.31,1.0899999999999999,-1.0899999999999999,12.864,13.32,0.9900000000000002,-0.9100000000000001,2540282,3372809,1999860,1398144
2016-09-11,12.4,12.54,0.25,0.25,12.534,12.65,0.23000000000000043,0.23000000000000043,12.266,12.38,0.22000000000000064,0.22000000000000064,12.44,12.53,0.21999999999999886,0.16000000000000014,2278968,3827167,2312564,-438331
2016-09-18,12.694,12.9,0.4299999999999997,0.16000000000000014,12.82,13.09,0.5099999999999998,0.22000000000000064,12.572,12.79,0.4399999999999995,0.17999999999999972,12.732,13.04,0.6099999999999994,0.16999999999999993,1935244,3337008,2213121,2213121
2016-09-25,12.65,12.75,0.2699999999999996,0.17999999999999972,12.774000000000001,12.85,0.21999999999999886,0.1899999999999995,12.538,12.63,0.19000000000000128,0.15000000000000036,12.686,12.79,0.28999999999999915,0.2599999999999998,2844596,5390284,3623414,-2857684
2016-10-02,12.802,12.99,0.35999999999999943,0.03999999999999915,12.982000000000001,13.14,0.3200000000000003,0.05999999999999872,12.61,12.76,0.2699999999999996,0.1999999999999993,12.806000000000001,12.97,0.3100000000000005,0.2599999999999998,2567947,3016185,1380827,-1380827
2016-10-09,12.816,12.93,0.25,-0.1899999999999995,12.926,12.97,0.10000000000000142,0.02000000000000135,12.642000000000001,12.74,0.27999999999999936,-0.1899999999999995,12.799999999999999,12.87,0.11999999999999922,0.08999999999999986,1629431,2491031,1377696,-243662
2016-10-16,13.124,13.28,0.3199999999999985,0.23999999999999844,13.282,13.4,0.23000000000000043,0.21000000000000085,13.0,13.14,0.21000000000000085,0.10999999999999943,13.144,13.28,0.20999999999999908,-0.019999999999999574,1613979,2632322,1422030,1300474
2016-10-23,12.668,13.03,0.6399999999999988,-0.5800000000000001,12.75,13.11,0.5999999999999996,-0.4900000000000002,12.498,12.91,0.5999999999999996,-0.4900000000000002,12.564,12.92,0.5600000000000005,-0.35999999999999943,2129399,2486882,785339,-91565
2016-10-30,12.379999999999999,12.59,0.4499999999999993,0.05000000000000071,12.568,12.82,0.40000000000000036,0.25,12.25,12.56,0.41999999999999993,0.33999999999999986,12.384,12.73,0.5300000000000011,0.4400000000000013,2062771,2983078,1549088,-418804
2016-11-06,13.22,13.72,1.0300000000000011,1.0300000000000011,13.608,14.23,1.1900000000000013,1.1900000000000013,13.128,13.69,1.0599999999999987,1.0599999999999987,13.474,13.98,0.9800000000000004,0.9800000000000004,2725884,3734388,2461618,2461618
2016-11-13,13.918000000000001,14.22,0.5400000000000009,-0.28000000000000114,14.058,14.37,0.5699999999999985,-0.20999999999999908,13.693999999999999,13.88,0.3600000000000012,-0.2400000000000002,13.82,14.21,0.6500000000000004,-0.34999999999999964,2617717,3342344,1358360,796072
2016-11-20,13.9475,14.22,0.5700000000000003,0.5700000000000003,14.157499999999999,14.32,0.40000000000000036,0.40000000000000036,13.8625,14.14,0.5300000000000011,0.5300000000000011,14.14,14.29,0.3699999999999992,0.3699999999999992,2073239,3593614,2799073,-1526039
2016-11-27,14.664,15.01,0.6899999999999995,0.6699999999999999,14.862,15.15,0.6600000000000001,0.6600000000000001,14.578,14.99,0.75,0.75,14.794,15.13,0.6400000000000006,0.6400000000000006,3858665,4477888,1803148,1803148
2016-12-04,15.536,15.76,0.6099999999999994,0.5800000000000001,15.692,15.84,0.5199999999999996,0.4599999999999991,15.39,15.6,0.5299999999999994,0.379999999999999,15.624,15.75,0.4499999999999993,0.3699999999999992,2255975,2758040,919326,-371537
2016-12-11,15.632,15.79,0.3299999999999983,-0.05999999999999872,15.846,15.94,0.16000000000000014,0.10999999999999943,15.51,15.66,0.2400000000000002,0.1899999999999995,15.632,15.91,0.41999999999999993,0.3200000000000003,2555043,3266525,1342886,838860
2016-12-18,15.74,15.96,0.41000000000000014,-0.41000000000000014,15.8475,16.05,0.39000000000000057,-0.3200000000000003,15.52,15.65,0.3100000000000005,-0.17999999999999972,15.682500000000001,15.83,0.3000000000000007,-0.09999999999999964,2041044,2405074,955679,-650111
2016-12-25,15.31,15.72,0.6000000000000014,-0.5,15.4475,15.79,0.48999999999999844,-0.4399999999999995,15.195,15.61,0.6099999999999994,-0.5,15.315000000000001,15.64,0.4800000000000004,-0.39000000000000057,1916092,2365470,1031518,183713
2017-01-01,15.26,15.68,0.8499999999999996,-0.5700000000000003,15.402,15.69,0.6500000000000004,-0.47000000000000064,14.972,15.27,0.6099999999999994,-0.5199999999999996,15.168,15.65,0.870000000000001,-0.47999999999999865,3645489,4897351,3249674,2938938
2017-01-08,14.91,15.02,0.21999999999999886,-0.1999999999999993,15.0375,15.24,0.39000000000000057,-0.22000000000000064,14.7275,14.9,0.39000000000000057,-0.16000000000000014,14.8025,14.94,0.1999999999999993,-0.1899999999999995,3094361,3593793,1354216,822563
2017-01-15,14.786,14.94,0.2400000000000002,0.040000000000000924,14.966,15.01,0.16000000000000014,-0.09999999999999964,14.664,14.68,0.049999999999998934,0.03999999999999915,14.796,14.94,0.21999999999999886,0.03999999999999915,2352137,3134479,1652976,630843
2017-01-22,15.064,15.32,0.46000000000000085,0.2400000000000002,15.187999999999999,15.34,0.3200000000000003,0.08000000000000007,14.858,15.09,0.5800000000000001,-0.27999999999999936,15.006,15.26,0.5800000000000001,-0.21000000000000085,2646848,4147000,2214915,-2113144
2017-01-29,14.838,15.12,0.4399999999999995,0.4399999999999995,14.996,15.16,0.41999999999999993,0.41999999999999993,14.702,14.95,0.5,0.5,14.89,15.12,0.40999999999999837,0.33000000000000007,2131893,2545095,798766,-337869
2017-02-05,15.054,15.37,0.6199999999999992,0.3199999999999985,15.226,15.42,0.5099999999999998,0.15000000000000036,14.91,15.26,0.6600000000000001,0.5199999999999996,15.098,15.38,0.5800000000000001,0.5800000000000001,2155669,2880616,1334799,-1334799
2017-02-12,15.415,15.56,0.2400000000000002,0.11999999999999922,15.565000000000001,15.67,0.1999999999999993,0.009999999999999787,15.195,15.37,0.33000000000000007,-0.16000000000000014,15.3825,15.56,0.4299999999999997,-0.29999999999999893,2242949,3206536,1933315,1186590
2017-02-19,15.022,15.49,0.8000000000000007,-0.45000000000000107,15.236,15.96,1.200000000000001,-0.28999999999999915,14.738,15.07,0.5600000000000005,-0.41000000000000014,14.92,15.2,0.48999999999999844,-0.2699999999999996,3189917,4780768,2601539,-904313
2017-02-26,14.698,14.9,0.4299999999999997,-0.3600000000000012,14.848,15.09,0.41999999999999993,-0.23000000000000043,14.582,14.78,0.35999999999999943,-0.0600000000000005,14.724,14.86,0.2400000000000002,-0.13000000000000078,2754173,4357917,2949315,-2949315
2017-03-05,14.424,14.57,0.22000000000000064,-0.21000000000000085,14.562,14.64,0.20000000000000107,-0.08000000000000007,14.306,14.46,0.3100000000000005,-0.10000000000000142,14.404,14.57,0.33000000000000007,-0.14000000000000057,1452121,1862340,598870,-194062
2017-03-12,14.738,15.06,0.6699999999999999,0.5499999999999989,14.908,15.1,0.5800000000000001,0.45000000000000107,14.618,14.84,0.5700000000000003,0.5,14.81,15.05,0.6100000000000012,0.41000000000000014,2033523,3414403,2486564,-126665
2017-03-19,14.686,14.94,0.41999999999999993,-0.33000000000000007,14.828,14.99,0.3000000000000007,-0.27999999999999936,14.514,14.67,0.3800000000000008,0.009999999999999787,14.674,14.74,0.21000000000000085,0.1800000000000015,1445404,1576189,378783,-131249
2017-03-26,14.958,15.34,0.6500000000000004,0.6500000000000004,15.128,15.4,0.5899999999999999,0.5899999999999999,14.815999999999999,15.08,0.5500000000000007,0.41999999999999993,15.048,15.33,0.5400000000000009,0.27000000000000135,1899076,2759997,1302756,557142
2017-04-02,15.164,15.33,0.3699999999999992,-0.09999999999999964,15.342,15.42,0.16000000000000014,0.0,15.034,15.19,0.27999999999999936,-0.05000000000000071,15.194,15.37,0.2699999999999996,-0.009999999999999787,2383504,3363293,1930999,-1930999
2017-04-09,15.1725,15.24,0.10999999999999943,0.03999999999999915,15.25,15.27,0.02999999999999936,0.02999999999999936,15.045,15.09,0.09999999999999964,0.05000000000000071,15.1925,15.27,0.129999999999999,0.049999999999998934,1665056,2198759,874619,-874619
2017-04-16,15.396,15.53,0.3099999999999987,0.2400000000000002,15.514,15.58,0.23000000000000043,0.23000000000000043,15.22,15.3,0.19000000000000128,0.14000000000000057,15.404,15.54,0.28999999999999915,0.2699999999999996,2024921,2718021,1551342,1551342
2017-04-23,15.606,15.96,1.0100000000000016,-0.6500000000000004,15.816,16.15,1.0699999999999985,-0.8200000000000003,15.352,15.75,0.8900000000000006,-0.7100000000000009,15.49,15.93,1.0399999999999991,-0.7299999999999986,2771679,6327585,4784738,-349498
2017-04-30,15.494,15.84,0.75,0.75,15.612,15.85,0.6699999999999999,0.6600000000000001,15.258,15.61,0.6699999999999999,0.4800000000000004,15.522,15.85,0.6799999999999997,0.40000000000000036,3149129,4018972,1479338,24620
2017-05-07,15.418000000000001,15.65,0.4800000000000004,-0.4800000000000004,15.534,15.69,0.2699999999999996,-0.21999999999999886,15.202,15.38,0.27000000000000135,-0.27000000000000135,15.344,15.53,0.379999999999999,-0.34999999999999964,1902362,2364653,1053988,-527754
2017-05-14,15.462,15.84,0.6600000000000001,0.6600000000000001,15.676,16.0,0.5999999999999996,0.5399999999999991,15.356,15.76,0.6699999999999999,0.5899999999999999,15.606,15.88,0.5500000000000007,0.46000000000000085,1826421,2151616,685115,-462738
2017-05-21,15.91,16.07,0.35999999999999943,-0.20999999999999908,16.04,16.14,0.25,-0.14999999999999858,15.805,15.89,0.19000000000000128,-0.1800000000000015,15.8575,16.0,0.2400000000000002,-0.15000000000000036,1911939,2429072,1007843,662641
2017-05-28,15.792,15.93,0.28999999999999915,0.129999999999999,15.896,16.03,0.2500000000000018,0.14000000000000057,15.638,15.77,0.25,0.16000000000000014,15.806,15.94,0.33000000000000007,0.20999999999999908,2168389,3593650,2472876,424960
2017-06-04,16.03,16.35,0.5200000000000014,0.46000000000000085,16.264,16.59,0.6600000000000001,0.5800000000000001,15.894,16.22,0.5599999999999987,0.5599999999999987,16.12,16.38,0.5499999999999989,0.5499999999999989,1734304,2551132,1432327,825002
2017-06-11,16.448,16.61,0.33999999999999986,0.16999999999999815,16.602,16.74,0.1999999999999993,0.18999999999999773,16.334,16.54,0.34999999999999787,0.21999999999999886,16.532,16.72,0.3200000000000003,0.16999999999999815,1903533,2661612,1119211,-130782
2017-06-18,16.576,16.73,0.26000000000000156,-0.16000000000000014,16.668,16.73,0.15000000000000213,-0.010000000000001563,16.434,16.52,0.16000000000000014,-0.030000000000001137,16.532,16.65,0.22999999999999687,0.029999999999997584,1790055,2723299,1759132,222821
2017-06-25,16.498,16.67,0.45000000000000284,-0.4299999999999997,16.67,16.86,0.4299999999999997,-0.17999999999999972,16.314,16.53,0.4200000000000017,-0.34999999999999787,16.438,16.62,0.5,-0.0400000000000027,1449404,2228366,1388287,-1388287
2017-07-02,16.165,16.54,0.5299999999999976,-0.5,16.285,16.65,0.5199999999999996,-0.5199999999999996,15.9125,16.09,0.4299999999999997,-0.4299999999999997,15.9725,16.18,0.5199999999999996,-0.5199999999999996,1952942,2732692,1368853,-1368853
2017-07-09,16.009999999999998,16.15,0.42999999999999794,0.42999999999999794,16.240000000000002,16.8,0.9400000000000013,0.9400000000000013,15.948,16.12,0.4800000000000004,0.4800000000000004,16.122,16.43,0.5700000000000003,0.5700000000000003,1478193,2629773,1756998,1248871
2017-07-16,16.375999999999998,16.68,0.5500000000000007,-0.2699999999999996,16.476,16.68,0.5199999999999996,-0.39000000000000057,16.126,16.39,0.4800000000000004,-0.3500000000000014,16.258,16.67,0.6500000000000021,-0.379999999999999,1596613,2048191,1152426,-882450
2017-07-23,16.12,16.32,0.41000000000000014,0.21999999999999886,16.240000000000002,16.32,0.21000000000000085,0.10999999999999943,15.926,16.03,0.3200000000000003,-0.010000000000001563,16.13,16.28,0.39000000000000057,0.08000000000000185,1375085,1830006,636389,-120246
2017-07-30,16.256,16.4,0.3299999999999983,0.00999999999999801,16.432,16.59,0.28999999999999915,0.060000000000002274,16.076,16.24,0.379999999999999,0.05999999999999872,16.218,16.39,0.3200000000000003,0.00999999999999801,1369430,1549713,380611,136225
2017-08-06,15.718,16.21,0.8100000000000005,-0.5900000000000016,15.848,16.26,0.6500000000000021,-0.46000000000000085,15.548,15.82,0.41999999999999993,-0.23000000000000043,15.64,15.9,0.40000000000000036,-0.16000000000000014,2741267,5847623,4220132,-4220132
2017-08-13,15.68,15.88,0.47000000000000064,-0.3699999999999992,15.790000000000001,16.04,0.5499999999999989,-0.33000000000000007,15.554,15.8,0.4900000000000002,-0.28999999999999915,15.624,15.89,0.4800000000000004,-0.3200000000000003,1561772,2576479,1611899,815144
2017-08-20,15.428,15.48,0.08999999999999986,0.08999999999999986,15.51,15.57,0.08999999999999986,-0.07000000000000028,15.276,15.39,0.22000000000000064,-0.22000000000000064,15.372,15.47,0.2400000000000002,-0.2400000000000002,1724128,2346592,926333,-86940
2017-08-27,15.48,15.83,0.6699999999999999,0.6699999999999999,15.695,15.96,0.6100000000000012,0.6100000000000012,15.4175,15.79,0.6799999999999997,0.6799999999999997,15.63,15.89,0.6600000000000001,0.6600000000000001,2539115,3505964,2114890,-2114890
2017-09-03,15.698,15.9,0.370000000000001,-0.08999999999999986,15.872,16.01,0.26000000000000156,0.08000000000000185,15.558,15.81,0.40000000000000036,0.40000000000000036,15.676,15.9,0.3600000000000012,0.3600000000000012,1341575,1958027,1033522,-840112
2017-09-10,15.882,15.98,0.14000000000000057,-0.05000000000000071,15.964,16.02,0.10999999999999943,-0.0600000000000005,15.764,15.86,0.21999999999999886,-0.040000000000000924,15.876,16.02,0.20999999999999908,-0.05000000000000071,1567833,2746982,1873946,249513
2017-09-17,15.878,15.99,0.17999999999999972,0.08000000000000007,15.99,16.11,0.2400000000000002,0.2400000000000002,15.762,15.83,0.1999999999999993,0.1999999999999993,15.844,15.93,0.16000000000000014,0.120000000000001,1395765,1837519,778468,-3411
2017-09-24,16.058,16.11,0.129999999999999,0.09999999999999787,16.116,16.15,0.08999999999999986,0.07000000000000028,15.914,15.98,0.120000000000001,0.09999999999999964,16.062,16.1,0.08000000000000185,0.019999999999999574,1510534,2018308,890602,572373
2017-10-01,16.03,16.19,0.26000000000000156,0.15000000000000213,16.13,16.29,0.3299999999999983,0.21999999999999886,15.91,16.15,0.379999999999999,0.3099999999999987,16.07,16.27,0.3699999999999992,0.3699999999999992,1010736,1411441,669764,-669764
2017-10-08,16.466,16.66,0.33999999999999986,0.28999999999999915,16.634,16.8,0.370000000000001,0.28999999999999915,16.4,16.54,0.259999999999998,0.259999999999998,16.55,16.72,0.3999999999999986,0.35999999999999943,1529766,1860029,615689,-201784
2017-10-15,16.778,17.04,0.509999999999998,-0.14999999999999858,16.882,17.15,0.6199999999999974,-0.2699999999999996,16.522,16.77,0.5500000000000007,-0.39000000000000057,16.682000000000002,16.96,0.6900000000000013,-0.46000000000000085,1680753,2760276,1783982,-711703
2017-10-22,16.364,16.46,0.1700000000000017,0.14000000000000057,16.474,16.53,0.16000000000000014,-0.0400000000000027,16.21,16.31,0.23000000000000043,-0.13999999999999702,16.344,16.47,0.259999999999998,-0.259999999999998,1300470,1509579,506349,-368193
2017-10-29,16.316000000000003,16.45,0.4399999999999977,0.41000000000000014,16.574,16.65,0.23999999999999844,0.23000000000000043,16.216,16.42,0.4200000000000017,0.4200000000000017,16.434,16.58,0.29999999999999716,0.19000000000000128,1382552,1801151,938874,-938874
2017-11-05,16.448,16.56,0.34999999999999787,-0.020000000000003126,16.65,16.85,0.3200000000000003,-0.3200000000000003,16.318,16.48,0.2699999999999996,-0.05000000000000071,16.492,16.62,0.3100000000000023,0.16000000000000014,1355056,2487613,1680310,-1189822
2017-11-12,16.236,16.42,0.620000000000001,0.08000000000000185,16.444,16.47,0.07000000000000028,-0.04999999999999716,16.14,16.3,0.5200000000000014,-0.120000000000001,16.338,16.41,0.14999999999999858,-0.10999999999999943,1214016,1781271,955163,336672
2017-11-19,16.51,16.6,0.21000000000000085,0.21000000000000085,16.6475,16.77,0.23000000000000043,0.14000000000000057,16.4225,16.52,0.23000000000000043,0.23000000000000043,16.525,16.61,0.129999999999999,0.030000000000001137,1100224,1357058,400424,-249121
2017-11-26,16.62,16.77,0.379999999999999,0.2099999999999973,16.724,16.83,0.259999999999998,0.259999999999998,16.394000000000002,16.62,0.41000000000000014,0.41000000000000014,16.572,16.71,0.3100000000000023,0.26000000000000156,1575623,2467109,1451655,-1451655
2017-12-03,16.658,16.75,0.19000000000000128,0.05000000000000071,16.71,16.77,0.120000000000001,0.07000000000000028,16.522,16.62,0.15000000000000213,0.10000000000000142,16.624,16.71,0.19000000000000128,0.129999999999999,1753553,2333805,1159946,1159946
2017-12-10,16.838,17.16,0.48999999999999844,0.4299999999999997,17.042,17.46,0.6500000000000021,0.6500000000000021,16.762,17.1,0.5,0.5,16.956,17.44,0.7800000000000011,0.7800000000000011,2182710,3024556,1399271,-1245549
2017-12-17,17.16,17.26,0.20000000000000284,-0.20000000000000284,17.235,17.39,0.26000000000000156,-0.26000000000000156,17.025,17.12,0.1700000000000017,-0.13000000000000256,17.057499999999997,17.13,0.129999999999999,-0.07000000000000028,1719643,2298809,1112465,-1112465
2017-12-24,16.884999999999998,17.11,0.5700000000000003,-0.3099999999999987,16.9625,17.15,0.389999999999997,-0.34999999999999787,16.7525,17.03,0.5700000000000003,-0.5100000000000016,16.8575,17.1,0.5700000000000003,-0.5199999999999996,1199455,1595510,794070,716346
2017-12-31,16.488,16.69,0.4299999999999997,-0.34999999999999787,16.63,16.81,0.389999999999997,-0.17999999999999972,16.328,16.5,0.28000000000000114,-0.28000000000000114,16.490000000000002,16.69,0.39000000000000057,-0.10000000000000142,1644162,2042206,737557,-737557
2018-01-07,16.6375,16.74,0.21999999999999886,0.16999999999999815,16.747500000000002,16.81,0.18999999999999773,0.17999999999999972,16.5375,16.64,0.21999999999999886,0.1999999999999993,16.6625,16.78,0.23000000000000043,0.08999999999999986,1845844,3011999,1685658,236048
