Date,SHO_Open_average,SHO_Open_max,SHO_Open_min,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_min,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_min,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_min,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_min,SHO_Volume_volatility,SHO_Volume_change
2018-04-01,15.102,15.25,14.98,0.2699999999999996,-0.2699999999999996,15.218,15.3,15.09,0.21000000000000085,-0.21000000000000085,14.914,15.03,14.8,0.22999999999999865,-0.05999999999999872,15.032,15.21,14.83,0.3800000000000008,-0.09999999999999964,2357358,3746518,1735864,2010654,154957
2018-04-08,14.846,15.51,14.37,1.1400000000000006,0.6199999999999992,15.086,15.52,14.69,0.8300000000000001,0.6199999999999992,14.634,15.22,14.34,0.8800000000000008,0.6699999999999999,14.908,15.45,14.42,1.0299999999999994,0.8999999999999986,3600098,4043987,3010393,1033594,985354
2018-04-15,15.748,15.87,15.57,0.29999999999999893,0.2400000000000002,15.89,16.01,15.67,0.34000000000000163,0.21000000000000085,15.656,15.77,15.49,0.27999999999999936,0.23000000000000043,15.762,15.87,15.51,0.35999999999999943,0.22000000000000064,1957226,2647377,1042659,1604718,-923531
2018-04-22,15.688,15.78,15.55,0.22999999999999865,-0.1399999999999988,15.772,15.85,15.73,0.11999999999999922,0.0600000000000005,15.572000000000001,15.63,15.5,0.13000000000000078,0.05000000000000071,15.68,15.79,15.62,0.16999999999999993,0.14999999999999858,1398511,1779204,1188971,590233,-19157
2018-04-29,15.706,15.86,15.59,0.2699999999999996,-0.009999999999999787,15.866,16.16,15.67,0.4900000000000002,0.2599999999999998,15.558,15.79,15.45,0.33999999999999986,0.1899999999999995,15.756,16.09,15.59,0.5,0.4900000000000002,1964374,2187129,1623635,563494,-563494
2018-05-06,16.394,16.7,16.04,0.6600000000000001,0.48999999999999844,16.63,16.79,16.29,0.5,0.490000000000002,16.322,16.6,16.04,0.5600000000000023,0.5500000000000007,16.502,16.65,16.25,0.3999999999999986,0.370000000000001,2529731,4844210,995887,3848323,-737042
2018-05-13,16.398,16.6,16.23,0.370000000000001,-0.13000000000000256,16.5,16.69,16.33,0.360000000000003,0.08999999999999986,16.274,16.42,16.11,0.3100000000000023,0.010000000000001563,16.38,16.65,16.19,0.4599999999999973,0.1999999999999993,1771716,2336599,1347438,989161,338554
2018-05-20,17.076,17.33,16.77,0.5599999999999987,0.5599999999999987,17.264,17.37,17.14,0.23000000000000043,0.23000000000000043,16.997999999999998,17.13,16.77,0.35999999999999943,0.35999999999999943,17.16,17.3,17.09,0.21000000000000085,0.10999999999999943,2298589,2751865,1492858,1259007,-336986
2018-05-27,17.28,17.51,17.1,0.41000000000000014,0.41000000000000014,17.465,17.58,17.25,0.3299999999999983,0.3299999999999983,17.2175,17.37,17.06,0.3100000000000023,0.3100000000000023,17.3625,17.52,17.12,0.3999999999999986,0.3999999999999986,2770488,3695558,1913018,1782540,1584843
2018-06-03,17.322,17.55,17.09,0.46000000000000085,-0.46000000000000085,17.41,17.6,17.26,0.33999999999999986,-0.33999999999999986,17.174,17.45,16.93,0.5199999999999996,-0.5199999999999996,17.216,17.5,16.97,0.5300000000000011,-0.5300000000000011,2652536,3539508,1935937,1603571,1603571
2018-06-10,16.674,16.97,16.44,0.5299999999999976,-0.41999999999999815,16.727999999999998,16.97,16.58,0.39000000000000057,-0.39000000000000057,16.46,16.61,16.34,0.2699999999999996,-0.1999999999999993,16.55,16.72,16.39,0.3299999999999983,-0.2799999999999976,1577905,2372715,1156183,1216532,675350
2018-06-17,16.596,16.95,16.35,0.5999999999999979,0.5799999999999983,16.794,17.0,16.51,0.48999999999999844,0.48999999999999844,16.516000000000002,16.83,16.28,0.5499999999999972,0.5299999999999976,16.69,16.88,16.41,0.46999999999999886,0.4400000000000013,2750710,3486002,1494548,1991454,1190739
2018-06-24,16.692,16.82,16.55,0.2699999999999996,-0.2699999999999996,16.774,16.84,16.63,0.21000000000000085,-0.120000000000001,16.541999999999998,16.63,16.45,0.17999999999999972,-0.16000000000000014,16.656000000000002,16.8,16.57,0.23000000000000043,-0.05000000000000071,2380328,3152219,1513404,1638815,700311
2018-07-01,16.6475,16.88,16.44,0.4399999999999977,0.3099999999999987,16.8125,16.98,16.66,0.3200000000000003,0.3200000000000003,16.4975,16.82,16.24,0.5800000000000018,0.5800000000000018,16.72,16.97,16.42,0.5499999999999972,0.5499999999999972,1500740,2498103,874996,1623107,-1623107
2018-07-08,16.852,17.01,16.61,0.40000000000000213,-0.17999999999999972,16.944,17.09,16.77,0.3200000000000003,-0.17999999999999972,16.742,16.89,16.54,0.3500000000000014,-0.129999999999999,16.826,16.96,16.67,0.28999999999999915,-0.10000000000000142,1256043,2057575,696434,1361141,-1283687
2018-07-15,16.791999999999998,16.91,16.68,0.23000000000000043,0.05000000000000071,16.89,16.95,16.82,0.129999999999999,0.019999999999999574,16.654,16.73,16.56,0.1700000000000017,0.08999999999999986,16.79,16.89,16.73,0.16000000000000014,0.04999999999999716,1216931,2279086,808377,1470709,-12101
2018-07-22,16.682,17.03,16.5,0.5300000000000011,-0.28999999999999915,16.758,17.03,16.5,0.5300000000000011,-0.5,16.426,16.74,16.14,0.5999999999999979,-0.5999999999999979,16.536,16.98,16.16,0.8200000000000003,-0.8200000000000003,1498092,2022951,1154994,867957,163469
2018-07-29,16.264,16.73,15.77,0.9600000000000009,0.5500000000000007,16.54,16.79,16.21,0.5799999999999983,0.5799999999999983,16.114,16.39,15.68,0.7100000000000009,0.33999999999999986,16.38,16.75,16.01,0.7399999999999984,0.34999999999999787,1893793,2914133,1364326,1549807,57913
2018-08-05,16.208000000000002,16.48,15.98,0.5,-0.39000000000000057,16.27,16.52,16.04,0.4800000000000004,-0.4800000000000004,16.046,16.31,15.84,0.46999999999999886,-0.46999999999999886,16.13,16.48,15.86,0.620000000000001,-0.620000000000001,1323526,1741604,1087487,654117,350480
2018-08-12,15.982,16.27,15.83,0.4399999999999995,0.41999999999999993,16.154,16.41,15.9,0.5099999999999998,0.5099999999999998,15.914,16.18,15.76,0.41999999999999993,0.41999999999999993,16.088,16.39,15.79,0.6000000000000014,0.6000000000000014,1251205,1414524,1065043,349481,149947
2018-08-19,16.434,16.56,16.28,0.2799999999999976,0.030000000000001137,16.548,16.65,16.43,0.21999999999999886,0.07000000000000028,16.342,16.47,16.25,0.21999999999999886,0.0799999999999983,16.438,16.56,16.28,0.2799999999999976,0.129999999999999,1220444,1553593,1014739,538854,120183
2018-08-26,16.59,16.76,16.42,0.33999999999999986,0.33999999999999986,16.726,16.91,16.43,0.4800000000000004,0.4499999999999993,16.516,16.7,16.25,0.4499999999999993,0.4499999999999993,16.642,16.78,16.41,0.370000000000001,0.370000000000001,1658163,2410359,738277,1672082,-370125
2018-09-02,16.6375,16.77,16.41,0.35999999999999943,-0.129999999999999,16.755,16.81,16.71,0.09999999999999787,-0.0799999999999983,16.455,16.54,16.37,0.16999999999999815,0.14999999999999858,16.61,16.69,16.44,0.25,0.23000000000000043,897861,1037584,684915,352669,-352669
2018-09-09,16.636,16.75,16.57,0.17999999999999972,-0.120000000000001,16.718,16.75,16.67,0.0799999999999983,0.0,16.508,16.59,16.43,0.16000000000000014,-0.16000000000000014,16.608,16.66,16.51,0.14999999999999858,0.010000000000001563,819132,968862,695391,273471,63326
2018-09-16,16.584,16.67,16.48,0.19000000000000128,-0.010000000000001563,16.684,16.77,16.6,0.16999999999999815,-0.05999999999999872,16.444,16.57,16.33,0.240000000000002,-0.030000000000001137,16.564,16.68,16.43,0.25,-0.14999999999999858,1099219,1508518,719978,788540,157433
2018-09-23,16.296,16.52,16.1,0.41999999999999815,-0.3299999999999983,16.422,16.52,16.31,0.21000000000000085,-0.16000000000000014,16.142,16.29,16.0,0.28999999999999915,0.0,16.258,16.36,16.1,0.259999999999998,0.07000000000000028,1853508,2312163,1131066,1181097,685709
2018-09-30,16.054,16.39,15.68,0.7100000000000009,-0.7100000000000009,16.118,16.39,15.71,0.6799999999999997,-0.6799999999999997,15.834,16.12,15.49,0.6300000000000008,-0.6300000000000008,15.89,16.13,15.55,0.5799999999999983,-0.5799999999999983,1022254,1192737,880973,311764,-125196
2018-10-07,15.424,15.77,14.96,0.8099999999999987,-0.5999999999999996,15.548,15.91,15.01,0.9000000000000004,-0.9000000000000004,15.162,15.56,14.61,0.9500000000000011,-0.9500000000000011,15.254,15.78,14.76,1.0199999999999996,-1.0199999999999996,1386987,1935411,995948,939463,939463
2018-10-14,14.732,14.9,14.54,0.3600000000000012,-0.1800000000000015,14.874,15.01,14.72,0.28999999999999915,-0.129999999999999,14.59,14.66,14.52,0.14000000000000057,-0.120000000000001,14.728,14.96,14.57,0.39000000000000057,-0.02999999999999936,1421528,1827817,991439,836378,-204897
2018-10-21,14.292,14.69,13.97,0.7199999999999989,-0.6699999999999999,14.454,14.72,14.2,0.5200000000000014,-0.5200000000000014,14.002,14.43,13.67,0.7599999999999998,-0.7599999999999998,14.23,14.49,13.94,0.5500000000000007,-0.39000000000000057,2584354,3335838,1414503,1921335,1549466
2018-10-28,14.44,14.68,14.23,0.4499999999999993,0.4499999999999993,14.596,14.75,14.39,0.35999999999999943,0.35999999999999943,14.282,14.38,14.15,0.23000000000000043,0.1999999999999993,14.418,14.57,14.28,0.2900000000000009,0.120000000000001,2292989,2947726,1830017,1117709,-983729
2018-11-04,14.9,15.23,14.48,0.75,0.6999999999999993,15.193999999999999,15.35,14.95,0.40000000000000036,0.1899999999999995,14.718,15.0,14.45,0.5500000000000007,0.4599999999999991,14.99,15.24,14.62,0.620000000000001,0.16999999999999993,1764676,2827969,1125465,1702504,-1646906
2018-11-11,14.98,15.12,14.78,0.33999999999999986,-0.08000000000000007,15.176,15.29,15.12,0.16999999999999993,0.09999999999999964,14.847999999999999,14.95,14.74,0.20999999999999908,0.08000000000000007,15.032,15.27,14.89,0.379999999999999,0.379999999999999,1845723,2649126,1423043,1226083,357380
2018-11-18,15.252500000000001,15.39,15.15,0.2400000000000002,-0.02999999999999936,15.3525,15.45,15.26,0.1899999999999995,0.08000000000000007,15.1475,15.26,15.07,0.1899999999999995,0.049999999999998934,15.2525,15.33,15.18,0.15000000000000036,-0.040000000000000924,2077826,3196920,622368,2574552,-2032828
2018-11-25,15.372,15.46,15.26,0.20000000000000107,0.20000000000000107,15.53,15.62,15.46,0.15999999999999837,0.03999999999999915,15.24,15.38,15.09,0.2900000000000009,-0.13000000000000078,15.382,15.52,15.26,0.2599999999999998,-0.0600000000000005,2371979,3673335,1230237,2443098,2199741
2018-12-02,15.075,15.4,14.68,0.7200000000000006,-0.45000000000000107,15.2075,15.47,14.99,0.4800000000000004,-0.40000000000000036,14.7175,15.04,14.39,0.6499999999999986,-0.35999999999999943,14.9425,15.26,14.71,0.5499999999999989,-0.5499999999999989,2796977,4337041,2049639,2287402,2248677
2018-12-09,14.484,14.71,14.38,0.33000000000000007,-0.33000000000000007,14.626,14.71,14.54,0.1700000000000017,-0.1700000000000017,14.354000000000001,14.41,14.3,0.10999999999999943,0.03999999999999915,14.396,14.43,14.32,0.10999999999999943,-0.03999999999999915,2163627,2733970,1538597,1195373,-1195373
2018-12-16,13.911999999999999,14.42,13.27,1.1500000000000004,-1.1500000000000004,14.081999999999999,14.54,13.45,1.0899999999999999,-1.0899999999999999,13.628,14.01,13.16,0.8499999999999996,-0.8100000000000005,13.712,14.1,13.24,0.8599999999999994,-0.8000000000000007,2987435,4031905,1930370,2101535,1493659
2018-12-23,13.15,13.31,12.99,0.3200000000000003,-0.17999999999999972,13.36,13.55,13.2,0.3500000000000014,-0.07000000000000028,12.905000000000001,12.96,12.81,0.15000000000000036,-0.09999999999999964,13.21,13.52,12.91,0.6099999999999994,0.08999999999999986,2046039,2867791,1276755,1591036,709684
2018-12-30,12.95,13.07,12.8,0.2699999999999996,0.009999999999999787,13.16,13.39,13.02,0.370000000000001,0.3000000000000007,12.855,13.05,12.7,0.3500000000000014,0.20000000000000107,13.025,13.31,12.86,0.45000000000000107,0.3000000000000007,1785461,1974347,1527778,446569,234628
2019-01-06,13.698,14.0,13.28,0.7200000000000006,0.7200000000000006,13.958,14.17,13.59,0.5800000000000001,0.5800000000000001,13.638,13.93,13.25,0.6799999999999997,0.6799999999999997,13.85,14.05,13.5,0.5500000000000007,0.5500000000000007,2581219,3182276,2152284,1029992,401050
2019-01-13,14.054,14.18,13.99,0.1899999999999995,0.1899999999999995,14.168,14.27,14.03,0.2400000000000002,0.23000000000000043,13.988,14.05,13.87,0.1800000000000015,0.1800000000000015,14.068,14.14,13.96,0.17999999999999972,0.10999999999999943,1645858,1886725,1300825,585900,-197742
2019-01-20,13.85,14.0,13.74,0.2599999999999998,-0.2400000000000002,13.9675,14.1,13.81,0.28999999999999915,-0.08000000000000007,13.71,13.78,13.66,0.11999999999999922,-0.049999999999998934,13.82,13.94,13.73,0.20999999999999908,0.07000000000000028,2638407,3428509,1906859,1521650,801920
2019-01-27,14.168,14.4,13.85,0.5500000000000007,0.5500000000000007,14.328,14.46,14.11,0.3500000000000014,0.3500000000000014,14.058,14.25,13.85,0.40000000000000036,0.16000000000000014,14.224,14.36,14.04,0.3200000000000003,0.1800000000000015,2689339,3302801,1879333,1423468,44415
2019-02-03,14.334,14.45,14.17,0.27999999999999936,0.27999999999999936,14.464,14.54,14.32,0.21999999999999886,0.1899999999999995,14.256,14.35,14.14,0.20999999999999908,0.14999999999999858,14.394,14.54,14.28,0.2599999999999998,0.05000000000000071,1518302,2175443,918588,1256855,-556203
2019-02-10,14.302,14.53,13.89,0.6399999999999988,0.13000000000000078,14.554,14.74,14.29,0.45000000000000107,0.27999999999999936,14.142,14.44,13.85,0.5899999999999999,0.2699999999999996,14.372,14.65,14.0,0.6500000000000004,0.4399999999999995,3513832,6083616,1667659,4415957,-1561847
2019-02-17,14.977500000000001,15.38,14.63,0.75,0.75,15.2075,15.48,14.82,0.6600000000000001,0.6600000000000001,14.91,15.31,14.62,0.6900000000000013,0.6900000000000013,15.157499999999999,15.44,14.77,0.6699999999999999,0.6699999999999999,3123209,4091361,2326467,1764894,-38775
2019-02-24,15.161999999999999,15.45,14.92,0.5299999999999994,-0.34999999999999964,15.242,15.49,15.02,0.47000000000000064,-0.34999999999999964,14.938,15.24,14.74,0.5,-0.40000000000000036,15.052,15.3,14.87,0.4300000000000015,-0.3200000000000003,2780805,3602021,1931191,1670830,-244886
2019-03-03,14.99,15.13,14.76,0.370000000000001,-0.22000000000000064,15.106,15.27,14.86,0.41000000000000014,-0.28000000000000114,14.878,15.05,14.59,0.46000000000000085,-0.34999999999999964,14.984,15.14,14.83,0.3100000000000005,-0.2400000000000002,1754910,3053918,1184039,1869879,1656357
2019-03-10,14.842,15.03,14.74,0.28999999999999915,-0.11000000000000121,14.898,15.06,14.77,0.2900000000000009,-0.23999999999999844,14.64,14.79,14.49,0.29999999999999893,-0.20999999999999908,14.746,15.02,14.65,0.3699999999999992,-0.3699999999999992,3061368,4062843,2371183,1691660,-314537
2019-03-17,14.552,14.73,14.37,0.3600000000000012,-0.1899999999999995,14.704,14.83,14.59,0.2400000000000002,-0.22000000000000064,14.388,14.58,14.21,0.3699999999999992,-0.3699999999999992,14.478,14.69,14.24,0.4499999999999993,-0.4499999999999993,1947629,2189223,1789772,399451,26402
2019-03-24,14.344,14.56,14.22,0.33999999999999986,0.33999999999999986,14.49,14.58,14.43,0.15000000000000036,0.15000000000000036,14.22,14.28,14.11,0.16999999999999993,0.16999999999999993,14.366,14.5,14.24,0.2599999999999998,0.16000000000000014,2953702,3550806,2494189,1056617,362734
2019-03-31,14.736,14.92,14.43,0.4900000000000002,0.3800000000000008,14.882,15.01,14.64,0.3699999999999992,0.34999999999999964,14.656,14.8,14.43,0.370000000000001,0.370000000000001,14.802,14.94,14.62,0.3200000000000003,0.3200000000000003,2437618,3482408,1756435,1725973,450178
2019-04-07,14.76,14.94,14.49,0.4499999999999993,-0.129999999999999,14.886,15.03,14.77,0.2599999999999998,-0.17999999999999972,14.596,14.86,14.39,0.46999999999999886,-0.22999999999999865,14.736,14.94,14.45,0.4900000000000002,-0.09999999999999964,1796479,2591754,1157579,1434175,-863904
2019-04-14,14.747499999999999,14.87,14.49,0.379999999999999,-0.379999999999999,14.82,14.93,14.72,0.20999999999999908,-0.20999999999999908,14.557500000000001,14.63,14.48,0.15000000000000036,-0.1399999999999988,14.6675,14.76,14.5,0.2599999999999998,-0.08999999999999986,1644098,2902931,1019716,1883215,-303010
2019-04-21,14.508000000000001,14.66,14.4,0.2599999999999998,-0.13000000000000078,14.604000000000001,14.71,14.52,0.19000000000000128,-0.009999999999999787,14.354000000000001,14.51,14.21,0.29999999999999893,0.17999999999999972,14.478,14.6,14.36,0.2400000000000002,0.15000000000000036,2088850,2795857,1532612,1263245,1165884
2019-04-28,14.464,14.54,14.4,0.1399999999999988,-0.049999999999998934,14.6,14.73,14.48,0.25,-0.14000000000000057,14.366,14.43,14.31,0.11999999999999922,-0.03999999999999915,14.452,14.57,14.4,0.16999999999999993,0.10999999999999943,2076349,2252235,1943844,308391,-181944
2019-05-05,14.274,14.61,13.95,0.6600000000000001,-0.2900000000000009,14.448,14.74,14.23,0.5099999999999998,-0.34999999999999964,14.058,14.41,13.89,0.5199999999999996,-0.4399999999999995,14.26,14.61,13.99,0.6199999999999992,-0.3099999999999987,2977821,4180895,2142640,2038255,-1120892
2019-05-12,14.304,14.55,14.11,0.4400000000000013,0.3000000000000007,14.456000000000001,14.64,14.22,0.41999999999999993,0.2699999999999996,14.24,14.47,14.04,0.4300000000000015,0.2900000000000009,14.374,14.54,14.16,0.379999999999999,0.1999999999999993,1411817,2061673,1049809,1011864,-1011864
2019-05-19,14.164,14.31,13.98,0.33000000000000007,-0.33000000000000007,14.224,14.35,14.02,0.33000000000000007,-0.23000000000000043,14.024,14.15,13.86,0.2900000000000009,-0.21999999999999886,14.112,14.33,13.94,0.39000000000000057,-0.1899999999999995,1078593,1596431,680788,915643,-293642
2019-05-26,13.6475,14.02,13.29,0.7300000000000004,-0.7300000000000004,13.7375,14.04,13.42,0.6199999999999992,-0.6199999999999992,13.442499999999999,13.79,13.12,0.6699999999999999,-0.6699999999999999,13.5625,13.79,13.42,0.3699999999999992,-0.3699999999999992,1556427,2357483,1121945,1235538,866023
2019-06-02,13.542,13.61,13.43,0.17999999999999972,0.05000000000000071,13.646,13.71,13.55,0.16000000000000014,0.16000000000000014,13.36,13.46,13.22,0.2400000000000002,0.17999999999999972,13.54,13.61,13.42,0.1899999999999995,0.08999999999999986,1599357,2779671,1167102,1612569,-1406959
2019-06-09,13.772,13.83,13.64,0.1899999999999995,0.16000000000000014,13.882,13.97,13.81,0.16000000000000014,-0.02999999999999936,13.684000000000001,13.75,13.6,0.15000000000000036,-0.040000000000000924,13.756,13.81,13.62,0.19000000000000128,-0.13000000000000078,1671228,2304824,1442978,861846,-46352
2019-06-16,13.818,14.02,13.63,0.3899999999999988,0.11999999999999922,13.906,14.1,13.75,0.34999999999999964,-0.02999999999999936,13.67,13.8,13.55,0.25,-0.009999999999999787,13.77,13.88,13.57,0.3100000000000005,-0.1999999999999993,2057726,2419937,971768,1448169,97044
2019-06-23,13.52,13.72,13.3,0.41999999999999993,0.11000000000000121,13.64,13.86,13.38,0.47999999999999865,0.1999999999999993,13.331999999999999,13.7,13.19,0.5099999999999998,0.46999999999999886,13.446,13.71,13.19,0.5200000000000014,0.33000000000000007,3120745,3830821,2338351,1492470,1397453
2019-06-30,13.717500000000001,13.82,13.6,0.22000000000000064,-0.08000000000000007,13.82,13.9,13.73,0.16999999999999993,-0.07000000000000028,13.59,13.7,13.52,0.17999999999999972,0.07000000000000028,13.73,13.82,13.61,0.21000000000000085,0.21000000000000085,1417470,1937836,730203,1207633,599728
2019-07-07,13.73,13.86,13.42,0.4399999999999995,-0.41000000000000014,13.794,13.88,13.59,0.2900000000000009,-0.2599999999999998,13.552,13.74,13.32,0.41999999999999993,-0.33000000000000007,13.661999999999999,13.83,13.4,0.4299999999999997,-0.2699999999999996,2064621,3324540,1297249,2027291,995694
2019-07-14,13.368,13.52,13.2,0.3200000000000003,-0.3200000000000003,13.45,13.6,13.28,0.3200000000000003,-0.3100000000000005,13.258000000000001,13.41,13.11,0.3000000000000007,-0.2599999999999998,13.362,13.54,13.15,0.3899999999999988,-0.3899999999999988,1676862,2540708,1080415,1460293,693516
2019-07-21,13.21,13.38,13.08,0.3000000000000007,0.120000000000001,13.322,13.38,13.22,0.16000000000000014,0.129999999999999,13.108,13.17,13.02,0.15000000000000036,0.13000000000000078,13.232,13.34,13.05,0.28999999999999915,0.23999999999999844,1994843,2394979,1795952,599027,-361680
2019-07-28,13.22,13.46,12.87,0.5900000000000016,-0.4400000000000013,13.436,13.56,13.24,0.3200000000000003,0.16999999999999993,12.99,13.25,12.54,0.7100000000000009,-0.7100000000000009,13.222,13.46,12.85,0.6100000000000012,0.010000000000001563,1832826,2445565,1316504,1129061,1129061
2019-08-04,13.158,13.43,12.95,0.4800000000000004,0.21999999999999886,13.35,13.58,13.13,0.4499999999999993,0.2599999999999998,13.008,13.25,12.77,0.4800000000000004,0.4800000000000004,13.216,13.49,13.01,0.4800000000000004,0.39000000000000057,1634776,1983314,1317964,665350,-402919
2019-08-11,13.16,13.34,12.97,0.3699999999999992,-0.34999999999999964,13.28,13.48,13.03,0.45000000000000107,-0.1899999999999995,13.046,13.24,12.88,0.35999999999999943,-0.28000000000000114,13.15,13.39,12.95,0.4400000000000013,-0.11999999999999922,1624925,2259718,1197808,1061910,1061273
2019-08-18,13.188,13.31,13.13,0.17999999999999972,-0.17999999999999972,13.262,13.31,13.22,0.08999999999999986,-0.08999999999999986,13.034,13.14,12.86,0.28000000000000114,-0.28000000000000114,13.08,13.17,12.87,0.3000000000000007,-0.3000000000000007,2094130,2740631,1562496,1178135,457927
2019-08-25,13.11,13.2,12.99,0.20999999999999908,0.20999999999999908,13.192,13.35,13.05,0.29999999999999893,0.17999999999999972,13.03,13.16,12.94,0.22000000000000064,0.13000000000000078,13.098,13.17,13.01,0.16000000000000014,0.13000000000000078,1410343,2240986,926387,1314599,-193015
2019-09-01,13.2425,13.43,13.05,0.379999999999999,0.379999999999999,13.375,13.58,13.13,0.4499999999999993,0.3699999999999992,13.185,13.3,13.02,0.28000000000000114,0.2400000000000002,13.27,13.47,13.09,0.3800000000000008,0.1899999999999995,1775077,2964058,687886,2276172,2276172
2019-09-08,13.644,13.82,13.27,0.5500000000000007,0.5099999999999998,13.826,14.01,13.63,0.379999999999999,0.379999999999999,13.538,13.77,13.23,0.5399999999999991,0.5399999999999991,13.724,13.92,13.63,0.28999999999999915,0.28999999999999915,2360437,2987704,1882051,1105653,-575299
2019-09-15,13.866,13.9,13.84,0.0600000000000005,-0.040000000000000924,13.964,14.04,13.87,0.16999999999999993,0.02999999999999936,13.735999999999999,13.84,13.62,0.22000000000000064,-0.0600000000000005,13.844,13.92,13.78,0.14000000000000057,-0.019999999999999574,2150375,4458795,1272149,3186646,2878749
2019-09-22,13.77,13.9,13.64,0.2599999999999998,-0.21000000000000085,13.879999999999999,14.01,13.77,0.2400000000000002,-0.16999999999999993,13.644,13.77,13.6,0.16999999999999993,-0.16000000000000014,13.712,13.85,13.64,0.20999999999999908,-0.1899999999999995,1500598,2108878,1108587,1000291,369267
2019-09-29,13.591999999999999,13.78,13.41,0.3699999999999992,-0.08000000000000007,13.684,13.86,13.47,0.3899999999999988,-0.20999999999999908,13.432,13.68,13.29,0.39000000000000057,-0.2400000000000002,13.576,13.74,13.47,0.2699999999999996,-0.16999999999999993,1590095,1873927,1356111,517816,38590
