Date,First Trust Utilities AlphaDEX_Open_average,First Trust Utilities AlphaDEX_Open_max,First Trust Utilities AlphaDEX_Open_volatility,First Trust Utilities AlphaDEX_Open_change,First Trust Utilities AlphaDEX_High_average,First Trust Utilities AlphaDEX_High_max,First Trust Utilities AlphaDEX_High_volatility,First Trust Utilities AlphaDEX_High_change,First Trust Utilities AlphaDEX_Low_average,First Trust Utilities AlphaDEX_Low_max,First Trust Utilities AlphaDEX_Low_volatility,First Trust Utilities AlphaDEX_Low_change,First Trust Utilities AlphaDEX_Close_average,First Trust Utilities AlphaDEX_Close_max,First Trust Utilities AlphaDEX_Close_volatility,First Trust Utilities AlphaDEX_Close_change
2016-04-24,25.44,25.44,0.0,0.0,25.57,25.57,0.0,0.0,25.3,25.3,0.0,0.0,25.5,25.5,0.0,0.0
2016-05-01,25.33,25.33,0.0,0.0,25.43,25.43,0.0,0.0,25.27,25.27,0.0,0.0,25.37,25.37,0.0,0.0
2016-05-08,25.41,25.41,0.0,0.0,25.53,25.53,0.0,0.0,25.4,25.4,0.0,0.0,25.53,25.53,0.0,0.0
2016-05-15,25.05,25.05,0.0,0.0,25.08,25.08,0.0,0.0,24.83,24.83,0.0,0.0,24.84,24.84,0.0,0.0
2016-05-22,25.35,25.35,0.0,0.0,25.41,25.41,0.0,0.0,25.22,25.22,0.0,0.0,25.4,25.4,0.0,0.0
2016-05-29,25.9,25.9,0.0,0.0,25.99,25.99,0.0,0.0,25.78,25.78,0.0,0.0,25.87,25.87,0.0,0.0
2016-06-05,25.94,25.94,0.0,0.0,26.04,26.04,0.0,0.0,25.85,25.85,0.0,0.0,25.86,25.86,0.0,0.0
2016-06-12,26.12,26.12,0.0,0.0,26.25,26.25,0.0,0.0,26.03,26.03,0.0,0.0,26.1,26.1,0.0,0.0
2016-06-19,25.87,25.87,0.0,0.0,26.03,26.03,0.0,0.0,25.72,25.72,0.0,0.0,25.98,25.98,0.0,0.0
2016-06-26,27.07,27.07,0.0,0.0,27.23,27.23,0.0,0.0,26.83,26.83,0.0,0.0,27.07,27.07,0.0,0.0
2016-07-03,27.17,27.17,0.0,0.0,27.28,27.28,0.0,0.0,27.01,27.01,0.0,0.0,27.28,27.28,0.0,0.0
2016-07-10,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0,27.21,27.21,0.0,0.0,27.31,27.31,0.0,0.0
2016-07-17,27.55,27.55,0.0,0.0,27.7,27.7,0.0,0.0,27.54,27.54,0.0,0.0,27.68,27.68,0.0,0.0
2016-07-24,27.4,27.4,0.0,0.0,27.49,27.49,0.0,0.0,27.3,27.3,0.0,0.0,27.34,27.34,0.0,0.0
2016-07-31,26.86,26.86,0.0,0.0,27.01,27.01,0.0,0.0,26.83,26.83,0.0,0.0,26.84,26.84,0.0,0.0
2016-08-07,26.8,26.8,0.0,0.0,26.86,26.86,0.0,0.0,26.57,26.57,0.0,0.0,26.58,26.58,0.0,0.0
2016-08-14,26.33,26.33,0.0,0.0,26.48,26.48,0.0,0.0,26.27,26.27,0.0,0.0,26.41,26.41,0.0,0.0
2016-08-21,26.04,26.04,0.0,0.0,26.27,26.27,0.0,0.0,26.04,26.04,0.0,0.0,26.18,26.18,0.0,0.0
2016-08-28,26.04,26.04,0.0,0.0,26.3,26.3,0.0,0.0,26.03,26.03,0.0,0.0,26.28,26.28,0.0,0.0
2016-09-04,25.71,25.71,0.0,0.0,26.3,26.3,0.0,0.0,25.66,25.66,0.0,0.0,26.23,26.23,0.0,0.0
2016-09-11,26.24,26.24,0.0,0.0,26.3,26.3,0.0,0.0,26.14,26.14,0.0,0.0,26.28,26.28,0.0,0.0
2016-09-18,26.63,26.63,0.0,0.0,26.75,26.75,0.0,0.0,26.55,26.55,0.0,0.0,26.63,26.63,0.0,0.0
2016-09-25,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.56,25.56,0.0,0.0,25.69,25.69,0.0,0.0
2016-10-02,25.29,25.29,0.0,0.0,25.48,25.48,0.0,0.0,25.18,25.18,0.0,0.0,25.46,25.46,0.0,0.0
2016-10-09,25.5,25.5,0.0,0.0,25.62,25.62,0.0,0.0,25.49,25.49,0.0,0.0,25.56,25.56,0.0,0.0
2016-10-16,25.68,25.68,0.0,0.0,25.82,25.82,0.0,0.0,25.62,25.62,0.0,0.0,25.79,25.79,0.0,0.0
2016-10-23,25.97,25.97,0.0,0.0,26.3,26.3,0.0,0.0,25.97,25.97,0.0,0.0,26.19,26.19,0.0,0.0
2016-10-30,25.3,25.3,0.0,0.0,25.59,25.59,0.0,0.0,25.19,25.19,0.0,0.0,25.59,25.59,0.0,0.0
2016-11-06,24.98,24.98,0.0,0.0,25.19,25.19,0.0,0.0,24.9,24.9,0.0,0.0,25.14,25.14,0.0,0.0
2016-11-13,25.54,25.54,0.0,0.0,25.8,25.8,0.0,0.0,25.51,25.51,0.0,0.0,25.79,25.79,0.0,0.0
2016-11-20,26.09,26.09,0.0,0.0,26.48,26.48,0.0,0.0,26.05,26.05,0.0,0.0,26.48,26.48,0.0,0.0
2016-11-27,25.76,25.76,0.0,0.0,25.88,25.88,0.0,0.0,25.62,25.62,0.0,0.0,25.87,25.87,0.0,0.0
2016-12-04,26.56,26.56,0.0,0.0,26.75,26.75,0.0,0.0,26.56,26.56,0.0,0.0,26.67,26.67,0.0,0.0
2016-12-11,27.04,27.04,0.0,0.0,27.11,27.11,0.0,0.0,26.95,26.95,0.0,0.0,27.09,27.09,0.0,0.0
2016-12-18,26.86,26.86,0.0,0.0,26.91,26.91,0.0,0.0,26.8,26.8,0.0,0.0,26.88,26.88,0.0,0.0
2016-12-25,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.66,26.66,0.0,0.0,26.73,26.73,0.0,0.0
2017-01-01,27.16,27.16,0.0,0.0,27.16,27.16,0.0,0.0,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0
2017-01-08,26.91,26.91,0.0,0.0,27.01,27.01,0.0,0.0,26.8,26.8,0.0,0.0,26.91,26.91,0.0,0.0
2017-01-15,27.04,27.04,0.0,0.0,27.05,27.05,0.0,0.0,26.84,26.84,0.0,0.0,26.91,26.91,0.0,0.0
2017-01-22,26.93,26.93,0.0,0.0,26.97,26.97,0.0,0.0,26.69,26.69,0.0,0.0,26.85,26.85,0.0,0.0
2017-01-29,27.09,27.09,0.0,0.0,27.09,27.09,0.0,0.0,26.85,26.85,0.0,0.0,26.86,26.86,0.0,0.0
2017-02-05,27.12,27.12,0.0,0.0,27.2,27.2,0.0,0.0,27.08,27.08,0.0,0.0,27.19,27.19,0.0,0.0
2017-02-12,27.21,27.21,0.0,0.0,27.37,27.37,0.0,0.0,27.03,27.03,0.0,0.0,27.29,27.29,0.0,0.0
2017-02-19,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.79,27.79,0.0,0.0,27.82,27.82,0.0,0.0
2017-02-26,27.68,27.68,0.0,0.0,27.68,27.68,0.0,0.0,27.47,27.47,0.0,0.0,27.51,27.51,0.0,0.0
2017-03-05,27.23,27.23,0.0,0.0,27.34,27.34,0.0,0.0,27.19,27.19,0.0,0.0,27.33,27.33,0.0,0.0
2017-03-12,27.65,27.65,0.0,0.0,27.65,27.65,0.0,0.0,27.37,27.37,0.0,0.0,27.43,27.43,0.0,0.0
2017-03-19,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0,27.18,27.18,0.0,0.0,27.29,27.29,0.0,0.0
2017-03-26,27.4,27.4,0.0,0.0,27.42,27.42,0.0,0.0,27.14,27.14,0.0,0.0,27.28,27.28,0.0,0.0
2017-04-02,27.34,27.34,0.0,0.0,27.43,27.43,0.0,0.0,27.28,27.28,0.0,0.0,27.39,27.39,0.0,0.0
2017-04-09,27.47,27.47,0.0,0.0,27.62,27.62,0.0,0.0,27.46,27.46,0.0,0.0,27.62,27.62,0.0,0.0
2017-04-16,27.51,27.51,0.0,0.0,27.57,27.57,0.0,0.0,27.37,27.37,0.0,0.0,27.57,27.57,0.0,0.0
2017-04-23,27.56,27.56,0.0,0.0,27.56,27.56,0.0,0.0,27.32,27.32,0.0,0.0,27.35,27.35,0.0,0.0
2017-04-30,27.0,27.0,0.0,0.0,27.11,27.11,0.0,0.0,26.85,26.85,0.0,0.0,27.11,27.11,0.0,0.0
2017-05-07,27.04,27.04,0.0,0.0,27.22,27.22,0.0,0.0,27.04,27.04,0.0,0.0,27.19,27.19,0.0,0.0
2017-05-14,27.43,27.43,0.0,0.0,27.69,27.69,0.0,0.0,27.42,27.42,0.0,0.0,27.62,27.62,0.0,0.0
2017-05-21,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0,27.85,27.85,0.0,0.0,27.88,27.88,0.0,0.0
2017-05-28,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0,28.24,28.24,0.0,0.0,28.26,28.26,0.0,0.0
2017-06-04,28.05,28.05,0.0,0.0,28.26,28.26,0.0,0.0,28.01,28.01,0.0,0.0,28.11,28.11,0.0,0.0
2017-06-11,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0,28.28,28.28,0.0,0.0,28.36,28.36,0.0,0.0
2017-06-18,27.79,27.79,0.0,0.0,27.97,27.97,0.0,0.0,27.78,27.78,0.0,0.0,27.86,27.86,0.0,0.0
2017-06-25,27.23,27.23,0.0,0.0,27.31,27.31,0.0,0.0,27.12,27.12,0.0,0.0,27.15,27.15,0.0,0.0
2017-07-02,26.9,26.9,0.0,0.0,26.95,26.95,0.0,0.0,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0
2017-07-09,26.95,26.95,0.0,0.0,27.02,27.02,0.0,0.0,26.9,26.9,0.0,0.0,27.01,27.01,0.0,0.0
2017-07-16,27.53,27.53,0.0,0.0,27.58,27.58,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0
2017-07-23,27.5,27.5,0.0,0.0,27.68,27.68,0.0,0.0,27.44,27.44,0.0,0.0,27.63,27.63,0.0,0.0
2017-07-30,27.81,27.81,0.0,0.0,27.88,27.88,0.0,0.0,27.76,27.76,0.0,0.0,27.86,27.86,0.0,0.0
2017-08-06,27.6,27.6,0.0,0.0,27.8,27.8,0.0,0.0,27.6,27.6,0.0,0.0,27.76,27.76,0.0,0.0
2017-08-13,27.73,27.73,0.0,0.0,27.8,27.8,0.0,0.0,27.67,27.67,0.0,0.0,27.75,27.75,0.0,0.0
2017-08-20,28.15,28.15,0.0,0.0,28.21,28.21,0.0,0.0,28.05,28.05,0.0,0.0,28.19,28.19,0.0,0.0
2017-08-27,28.06,28.06,0.0,0.0,28.14,28.14,0.0,0.0,27.97,27.97,0.0,0.0,28.01,28.01,0.0,0.0
2017-09-03,27.97,27.97,0.0,0.0,28.15,28.15,0.0,0.0,27.97,27.97,0.0,0.0,28.13,28.13,0.0,0.0
2017-09-10,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0,27.52,27.52,0.0,0.0,27.67,27.67,0.0,0.0
2017-09-17,27.19,27.19,0.0,0.0,27.47,27.47,0.0,0.0,27.19,27.19,0.0,0.0,27.45,27.45,0.0,0.0
2017-09-24,27.06,27.06,0.0,0.0,27.22,27.22,0.0,0.0,27.03,27.03,0.0,0.0,27.14,27.14,0.0,0.0
2017-10-01,27.26,27.26,0.0,0.0,27.33,27.33,0.0,0.0,27.21,27.21,0.0,0.0,27.26,27.26,0.0,0.0
2017-10-08,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0,27.16,27.16,0.0,0.0,27.28,27.28,0.0,0.0
2017-10-15,27.47,27.47,0.0,0.0,27.47,27.47,0.0,0.0,27.35,27.35,0.0,0.0,27.41,27.41,0.0,0.0
2017-10-22,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0,27.15,27.15,0.0,0.0,27.23,27.23,0.0,0.0
2017-10-29,27.13,27.13,0.0,0.0,27.21,27.21,0.0,0.0,27.03,27.03,0.0,0.0,27.14,27.14,0.0,0.0
2017-11-05,27.02,27.02,0.0,0.0,27.28,27.28,0.0,0.0,26.98,26.98,0.0,0.0,27.26,27.26,0.0,0.0
2017-11-12,27.25,27.25,0.0,0.0,27.27,27.27,0.0,0.0,27.1,27.1,0.0,0.0,27.15,27.15,0.0,0.0
2017-11-19,27.25,27.25,0.0,0.0,27.36,27.36,0.0,0.0,27.22,27.22,0.0,0.0,27.31,27.31,0.0,0.0
2017-11-26,27.62,27.62,0.0,0.0,27.71,27.71,0.0,0.0,27.47,27.47,0.0,0.0,27.49,27.49,0.0,0.0
2017-12-03,27.3,27.3,0.0,0.0,27.52,27.52,0.0,0.0,27.25,27.25,0.0,0.0,27.51,27.51,0.0,0.0
2017-12-10,27.2,27.2,0.0,0.0,27.33,27.33,0.0,0.0,27.05,27.05,0.0,0.0,27.09,27.09,0.0,0.0
2017-12-17,25.79,25.79,0.0,0.0,25.98,25.98,0.0,0.0,25.79,25.79,0.0,0.0,25.94,25.94,0.0,0.0
2017-12-24,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0,25.99,25.99,0.0,0.0,26.02,26.02,0.0,0.0
2017-12-31,25.86,25.86,0.0,0.0,26.06,26.06,0.0,0.0,25.85,25.85,0.0,0.0,26.06,26.06,0.0,0.0
2018-01-07,25.43,25.43,0.0,0.0,25.59,25.59,0.0,0.0,25.39,25.39,0.0,0.0,25.43,25.43,0.0,0.0
2018-01-14,25.36,25.36,0.0,0.0,25.52,25.52,0.0,0.0,25.34,25.34,0.0,0.0,25.36,25.36,0.0,0.0
2018-01-21,25.69,25.69,0.0,0.0,25.71,25.71,0.0,0.0,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0
2018-01-28,24.91,24.91,0.0,0.0,25.07,25.07,0.0,0.0,24.31,24.31,0.0,0.0,24.31,24.31,0.0,0.0
2018-02-04,24.11,24.11,0.0,0.0,24.26,24.26,0.0,0.0,23.84,23.84,0.0,0.0,24.15,24.15,0.0,0.0
2018-02-11,24.8,24.8,0.0,0.0,25.03,25.03,0.0,0.0,24.7,24.7,0.0,0.0,24.94,24.94,0.0,0.0
2018-02-18,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,24.97,24.97,0.0,0.0,25.07,25.07,0.0,0.0
2018-02-25,24.65,24.65,0.0,0.0,25.2,25.2,0.0,0.0,24.56,24.56,0.0,0.0,25.15,25.15,0.0,0.0
2018-03-04,25.08,25.08,0.0,0.0,25.17,25.17,0.0,0.0,25.06,25.06,0.0,0.0,25.15,25.15,0.0,0.0
2018-03-11,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.2,25.2,0.0,0.0,25.31,25.31,0.0,0.0
2018-03-18,24.74,24.74,0.0,0.0,24.9,24.9,0.0,0.0,24.65,24.65,0.0,0.0,24.88,24.88,0.0,0.0
2018-03-25,25.33,25.33,0.0,0.0,25.43,25.43,0.0,0.0,24.97,24.97,0.0,0.0,25.08,25.08,0.0,0.0
2018-04-01,25.39,25.39,0.0,0.0,25.6,25.6,0.0,0.0,25.34,25.34,0.0,0.0,25.36,25.36,0.0,0.0
2018-04-08,25.49,25.49,0.0,0.0,25.77,25.77,0.0,0.0,25.49,25.49,0.0,0.0,25.76,25.76,0.0,0.0
2018-04-15,25.72,25.72,0.0,0.0,25.76,25.76,0.0,0.0,25.65,25.65,0.0,0.0,25.73,25.73,0.0,0.0
2018-04-22,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,25.93,25.93,0.0,0.0,25.94,25.94,0.0,0.0
2018-04-29,25.98,25.98,0.0,0.0,26.02,26.02,0.0,0.0,25.82,25.82,0.0,0.0,25.86,25.86,0.0,0.0
2018-05-06,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.55,25.55,0.0,0.0,25.62,25.62,0.0,0.0
2018-05-13,25.22,25.22,0.0,0.0,25.33,25.33,0.0,0.0,25.14,25.14,0.0,0.0,25.28,25.28,0.0,0.0
2018-05-20,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2018-05-27,25.57,25.57,0.0,0.0,25.67,25.67,0.0,0.0,25.42,25.42,0.0,0.0,25.45,25.45,0.0,0.0
2018-06-03,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2018-06-10,25.55,25.55,0.0,0.0,25.63,25.63,0.0,0.0,25.47,25.47,0.0,0.0,25.6,25.6,0.0,0.0
2018-06-17,25.79,25.79,0.0,0.0,26.05,26.05,0.0,0.0,25.79,25.79,0.0,0.0,26.01,26.01,0.0,0.0
2018-06-24,26.2,26.2,0.0,0.0,26.3,26.3,0.0,0.0,26.07,26.07,0.0,0.0,26.3,26.3,0.0,0.0
2018-07-01,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0,26.31,26.31,0.0,0.0,26.37,26.37,0.0,0.0
2018-07-08,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.33,26.33,0.0,0.0,26.42,26.42,0.0,0.0
2018-07-15,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,25.85,25.85,0.0,0.0,25.93,25.93,0.0,0.0
2018-07-22,26.17,26.17,0.0,0.0,26.3,26.3,0.0,0.0,26.15,26.15,0.0,0.0,26.2,26.2,0.0,0.0
2018-07-29,26.64,26.64,0.0,0.0,27.08,27.08,0.0,0.0,26.64,26.64,0.0,0.0,27.06,27.06,0.0,0.0
2018-08-05,27.28,27.28,0.0,0.0,27.32,27.32,0.0,0.0,27.2,27.2,0.0,0.0,27.3,27.3,0.0,0.0
2018-08-12,28.16,28.16,0.0,0.0,28.16,28.16,0.0,0.0,28.01,28.01,0.0,0.0,28.08,28.08,0.0,0.0
2018-08-19,27.77,27.77,0.0,0.0,27.77,27.77,0.0,0.0,27.56,27.56,0.0,0.0,27.62,27.62,0.0,0.0
2018-08-26,27.66,27.66,0.0,0.0,27.69,27.69,0.0,0.0,27.43,27.43,0.0,0.0,27.52,27.52,0.0,0.0
2018-09-02,27.68,27.68,0.0,0.0,27.84,27.84,0.0,0.0,27.68,27.68,0.0,0.0,27.78,27.78,0.0,0.0
2018-09-09,28.07,28.07,0.0,0.0,28.18,28.18,0.0,0.0,28.02,28.02,0.0,0.0,28.11,28.11,0.0,0.0
2018-09-16,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0,27.61,27.61,0.0,0.0,27.64,27.64,0.0,0.0
2018-09-23,27.53,27.53,0.0,0.0,27.6,27.6,0.0,0.0,27.43,27.43,0.0,0.0,27.53,27.53,0.0,0.0
2018-09-30,28.05,28.05,0.0,0.0,28.22,28.22,0.0,0.0,27.93,27.93,0.0,0.0,28.16,28.16,0.0,0.0
2018-10-07,27.58,27.58,0.0,0.0,27.81,27.81,0.0,0.0,27.57,27.57,0.0,0.0,27.62,27.62,0.0,0.0
2018-10-14,28.44,28.44,0.0,0.0,28.45,28.45,0.0,0.0,28.17,28.17,0.0,0.0,28.18,28.18,0.0,0.0
2018-10-21,27.37,27.37,0.0,0.0,27.79,27.79,0.0,0.0,27.31,27.31,0.0,0.0,27.54,27.54,0.0,0.0
2018-10-28,27.71,27.71,0.0,0.0,28.07,28.07,0.0,0.0,27.71,27.71,0.0,0.0,27.98,27.98,0.0,0.0
2018-11-04,28.22,28.22,0.0,0.0,28.59,28.59,0.0,0.0,28.22,28.22,0.0,0.0,28.3,28.3,0.0,0.0
2018-11-11,28.37,28.37,0.0,0.0,28.56,28.56,0.0,0.0,28.33,28.33,0.0,0.0,28.45,28.45,0.0,0.0
2018-11-18,27.99,27.99,0.0,0.0,28.18,28.18,0.0,0.0,27.99,27.99,0.0,0.0,28.15,28.15,0.0,0.0
2018-11-25,28.81,28.81,0.0,0.0,28.86,28.86,0.0,0.0,28.47,28.47,0.0,0.0,28.86,28.86,0.0,0.0
2018-12-02,28.63,28.63,0.0,0.0,28.7,28.7,0.0,0.0,28.1,28.1,0.0,0.0,28.61,28.61,0.0,0.0
2018-12-09,28.75,28.75,0.0,0.0,28.76,28.76,0.0,0.0,27.75,27.75,0.0,0.0,27.87,27.87,0.0,0.0
2018-12-16,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,25.93,25.93,0.0,0.0,25.97,25.97,0.0,0.0
2018-12-23,26.78,26.78,0.0,0.0,26.79,26.79,0.0,0.0,26.51,26.51,0.0,0.0,26.78,26.78,0.0,0.0
2018-12-30,26.99,26.99,0.0,0.0,27.16,27.16,0.0,0.0,26.84,26.84,0.0,0.0,27.04,27.04,0.0,0.0
2019-01-06,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.53,26.53,0.0,0.0,26.65,26.65,0.0,0.0
2019-01-13,26.87,26.87,0.0,0.0,27.02,27.02,0.0,0.0,26.87,26.87,0.0,0.0,26.95,26.95,0.0,0.0
2019-01-20,27.16,27.16,0.0,0.0,27.23,27.23,0.0,0.0,27.0,27.0,0.0,0.0,27.07,27.07,0.0,0.0
2019-01-27,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0,27.36,27.36,0.0,0.0,27.61,27.61,0.0,0.0
2019-02-03,27.62,27.62,0.0,0.0,27.71,27.71,0.0,0.0,27.56,27.56,0.0,0.0,27.65,27.65,0.0,0.0
2019-02-10,27.79,27.79,0.0,0.0,28.03,28.03,0.0,0.0,27.78,27.78,0.0,0.0,28.03,28.03,0.0,0.0
2019-02-17,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.31,28.31,0.0,0.0,28.41,28.41,0.0,0.0
2019-02-24,28.43,28.43,0.0,0.0,28.55,28.55,0.0,0.0,27.96,27.96,0.0,0.0,28.27,28.27,0.0,0.0
2019-03-03,28.25,28.25,0.0,0.0,28.47,28.47,0.0,0.0,28.25,28.25,0.0,0.0,28.46,28.46,0.0,0.0
2019-03-10,28.8,28.8,0.0,0.0,28.83,28.83,0.0,0.0,28.66,28.66,0.0,0.0,28.76,28.76,0.0,0.0
2019-03-17,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.56,28.56,0.0,0.0,28.64,28.64,0.0,0.0
2019-03-24,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.12,28.12,0.0,0.0,28.25,28.25,0.0,0.0
2019-03-31,28.39,28.39,0.0,0.0,28.39,28.39,0.0,0.0,28.19,28.19,0.0,0.0,28.32,28.32,0.0,0.0
2019-04-07,28.51,28.51,0.0,0.0,28.57,28.57,0.0,0.0,28.42,28.42,0.0,0.0,28.46,28.46,0.0,0.0
2019-04-14,28.14,28.14,0.0,0.0,28.35,28.35,0.0,0.0,28.1,28.1,0.0,0.0,28.33,28.33,0.0,0.0
2019-04-21,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0,28.04,28.04,0.0,0.0,28.14,28.14,0.0,0.0
2019-04-28,28.4,28.4,0.0,0.0,28.45,28.45,0.0,0.0,28.18,28.18,0.0,0.0,28.23,28.23,0.0,0.0
2019-05-05,28.04,28.04,0.0,0.0,28.15,28.15,0.0,0.0,27.89,27.89,0.0,0.0,28.08,28.08,0.0,0.0
2019-05-12,28.77,28.77,0.0,0.0,29.03,29.03,0.0,0.0,28.47,28.47,0.0,0.0,28.67,28.67,0.0,0.0
2019-05-19,28.7,28.7,0.0,0.0,28.86,28.86,0.0,0.0,28.68,28.68,0.0,0.0,28.82,28.82,0.0,0.0
2019-05-26,27.91,27.91,0.0,0.0,28.17,28.17,0.0,0.0,27.77,27.77,0.0,0.0,28.12,28.12,0.0,0.0
2019-06-02,28.92,28.92,0.0,0.0,28.92,28.92,0.0,0.0,28.56,28.56,0.0,0.0,28.62,28.62,0.0,0.0
2019-06-09,28.94,28.94,0.0,0.0,28.98,28.98,0.0,0.0,28.77,28.77,0.0,0.0,28.89,28.89,0.0,0.0
2019-06-16,29.45,29.45,0.0,0.0,29.49,29.49,0.0,0.0,29.26,29.26,0.0,0.0,29.29,29.29,0.0,0.0
2019-06-23,28.83,28.83,0.0,0.0,28.85,28.85,0.0,0.0,28.49,28.49,0.0,0.0,28.62,28.62,0.0,0.0
2019-06-30,29.35,29.35,0.0,0.0,29.38,29.38,0.0,0.0,29.18,29.18,0.0,0.0,29.32,29.32,0.0,0.0
2019-07-07,29.3,29.3,0.0,0.0,29.3,29.3,0.0,0.0,29.14,29.14,0.0,0.0,29.21,29.21,0.0,0.0
2019-07-14,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.71,28.71,0.0,0.0,28.75,28.75,0.0,0.0
2019-07-21,29.22,29.22,0.0,0.0,29.25,29.25,0.0,0.0,29.01,29.01,0.0,0.0,29.21,29.21,0.0,0.0
2019-07-28,28.23,28.23,0.0,0.0,28.28,28.28,0.0,0.0,27.72,27.72,0.0,0.0,27.88,27.88,0.0,0.0
