Date,BOSC_Open_average,BOSC_Open_max,BOSC_Open_min,BOSC_Open_volatility,BOSC_Open_change,BOSC_High_average,BOSC_High_max,BOSC_High_min,BOSC_High_volatility,BOSC_High_change,BOSC_Low_average,BOSC_Low_max,BOSC_Low_min,BOSC_Low_volatility,BOSC_Low_change,BOSC_Close_average,BOSC_Close_max,BOSC_Close_min,BOSC_Close_volatility,BOSC_Close_change,BOSC_Volume_average,BOSC_Volume_max,BOSC_Volume_min,BOSC_Volume_volatility,BOSC_Volume_change
2018-04-29,2.215,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.2478000000000002,2.279,2.22,0.05899999999999972,0.020000000000000018,2.174,2.21,2.13,0.08000000000000007,0.07000000000000028,2.228,2.27,2.2,0.06999999999999984,0.040000000000000036,19674,45966,2052,43914,-2436
2018-05-06,2.275,2.43,2.205,0.2250000000000001,0.02499999999999991,2.436,2.65,2.27,0.3799999999999999,-0.3799999999999999,2.209,2.26,2.16,0.09999999999999964,-0.04499999999999993,2.2840000000000003,2.39,2.22,0.16999999999999993,-0.13000000000000034,117857,383148,20368,362780,-328668
2018-05-13,2.286,2.35,2.23,0.1200000000000001,-0.040000000000000036,2.334,2.36,2.3,0.06000000000000005,-0.06000000000000005,2.236,2.28,2.2,0.07999999999999963,-0.029999999999999805,2.286,2.32,2.24,0.07999999999999963,0.029999999999999805,11119,16700,6003,10697,4043
2018-05-20,2.25525,2.32,2.211,0.10899999999999999,-0.07999999999999963,2.3575,2.53,2.26,0.27,-0.18999999999999995,2.2,2.24,2.16,0.08000000000000007,0.08000000000000007,2.26675,2.33,2.237,0.09299999999999997,0.08999999999999986,80007,263889,15305,248584,-248584
2018-05-27,2.446,2.54,2.34,0.20000000000000018,0.10999999999999988,2.538,2.59,2.47,0.11999999999999966,-0.010000000000000231,2.351,2.435,2.25,0.18500000000000005,0.1200000000000001,2.4276,2.498,2.3,0.1980000000000004,0.15000000000000036,141952,418793,39942,378851,-378851
2018-06-03,2.3652,2.4,2.35,0.04999999999999982,-0.04999999999999982,2.42,2.48,2.37,0.10999999999999988,-0.06999999999999984,2.3152,2.35,2.29,0.06000000000000005,0.0009999999999998899,2.3588,2.374,2.34,0.03400000000000025,-0.03400000000000025,41286,112043,7200,104843,-100042
2018-06-10,2.288,2.35,2.23,0.1200000000000001,-0.0900000000000003,2.3258,2.35,2.3,0.050000000000000266,-0.040000000000000036,2.2239999999999998,2.26,2.19,0.06999999999999984,-0.009999999999999787,2.251,2.28,2.21,0.06999999999999984,-0.02499999999999991,33272,52676,12242,40434,-21458
2018-06-17,2.2,2.23,2.12,0.10999999999999988,-0.08000000000000007,2.2628,2.28,2.224,0.055999999999999606,-0.04599999999999982,2.173,2.22,2.12,0.10000000000000009,-0.08000000000000007,2.224,2.27,2.12,0.1499999999999999,-0.10999999999999988,30354,55298,12049,43249,39314
2018-06-24,2.2302,2.31,2.12,0.18999999999999995,0.18999999999999995,2.334,2.35,2.31,0.040000000000000036,-0.010000000000000231,2.201,2.26,2.12,0.13999999999999968,0.11499999999999977,2.2788,2.32,2.24,0.07999999999999963,0.06999999999999984,91757,308563,24949,283614,-259498
2018-07-01,2.4025,2.5,2.31,0.18999999999999995,0.18000000000000016,2.4675,2.53,2.32,0.20999999999999996,0.18000000000000016,2.335,2.45,2.25,0.20000000000000018,0.08000000000000007,2.425,2.5,2.3,0.20000000000000018,0.17000000000000037,131301,308486,26110,282376,30137
2018-07-08,2.4848,2.54,2.43,0.10999999999999988,0.07999999999999963,2.5646,2.78,2.48,0.2999999999999998,0.08999999999999986,2.39,2.46,2.35,0.10999999999999988,0.10999999999999988,2.4514,2.55,2.4,0.1499999999999999,0.133,203293,737996,19401,718595,141734
2018-07-15,2.598,2.64,2.57,0.07000000000000028,0.03000000000000025,2.618,2.65,2.57,0.08000000000000007,0.03000000000000025,2.5382,2.58,2.5,0.08000000000000007,0.040999999999999925,2.587,2.62,2.565,0.05500000000000016,-0.004999999999999893,80093,218953,22551,196402,-52227
2018-07-22,2.5424,2.61,2.47,0.13999999999999968,-0.1299999999999999,2.5584,2.63,2.47,0.1599999999999997,-0.1599999999999997,2.46,2.51,2.42,0.08999999999999986,-0.08999999999999986,2.5,2.58,2.43,0.1499999999999999,-0.1499999999999999,26458,50938,12732,38206,14682
2018-07-29,2.523,2.65,2.45,0.19999999999999973,0.19999999999999973,2.5549999999999997,2.65,2.465,0.18500000000000005,0.14000000000000012,2.4404,2.48,2.41,0.06999999999999984,0.029999999999999805,2.475,2.5,2.44,0.06000000000000005,0.03500000000000014,9501,18291,1252,17039,9911
2018-08-05,2.5168,2.55,2.467,0.08299999999999974,0.020000000000000018,2.547,2.585,2.52,0.06499999999999995,0.05500000000000016,2.4694000000000003,2.52,2.45,0.06999999999999984,0.06999999999999984,2.5020000000000002,2.56,2.47,0.08999999999999986,0.08199999999999985,33776,73657,1487,72170,51256
2018-08-12,2.536,2.6,2.5,0.10000000000000009,-0.10000000000000009,2.5596,2.61,2.54,0.06999999999999984,-0.06199999999999983,2.4746,2.49,2.45,0.040000000000000036,0.007000000000000117,2.508,2.54,2.48,0.06000000000000005,-0.020000000000000018,32649,69246,8252,60994,-27966
2018-08-19,2.349,2.41,2.27,0.14000000000000012,0.06000000000000005,2.382,2.41,2.35,0.06000000000000005,0.03000000000000025,2.2832,2.325,2.21,0.11500000000000021,0.11500000000000021,2.342,2.39,2.32,0.07000000000000028,0.010000000000000231,66073,162606,25733,136873,-126030
2018-08-26,2.33125,2.355,2.3,0.05500000000000016,-0.004999999999999893,2.3602499999999997,2.383,2.34,0.04300000000000015,0.028000000000000025,2.30475,2.319,2.28,0.039000000000000146,0.008999999999999897,2.33825,2.365,2.318,0.04700000000000015,0.04700000000000015,35117,49499,13125,36374,16934
2018-09-02,2.436,2.49,2.38,0.11000000000000032,0.11000000000000032,2.496,2.53,2.43,0.09999999999999964,0.06000000000000005,2.406,2.43,2.38,0.050000000000000266,0.050000000000000266,2.454,2.49,2.42,0.07000000000000028,0.03000000000000025,19612,26215,7805,18410,-5460
2018-09-09,2.47,2.49,2.43,0.06000000000000005,0.020000000000000018,2.486,2.49,2.48,0.010000000000000231,0.010000000000000231,2.4316,2.459,2.38,0.07900000000000018,-0.008999999999999897,2.4682,2.48,2.45,0.029999999999999805,-0.009999999999999787,25692,37136,15844,21292,-3556
2018-09-16,2.4642,2.49,2.44,0.050000000000000266,-0.03000000000000025,2.477,2.49,2.46,0.03000000000000025,-0.03000000000000025,2.4434,2.459,2.43,0.028999999999999915,-0.028999999999999915,2.4556,2.48,2.43,0.04999999999999982,-0.04999999999999982,6239,12025,904,11121,-11121
2018-09-23,2.4396,2.46,2.43,0.029999999999999805,-0.008000000000000007,2.4512,2.47,2.43,0.040000000000000036,-0.0259999999999998,2.4126,2.44,2.38,0.06000000000000005,-0.03300000000000036,2.4308,2.45,2.39,0.06000000000000005,-0.040000000000000036,13051,36851,927,35924,-25413
2018-09-30,2.3842,2.4290000000000003,2.33,0.0990000000000002,-0.08999999999999986,2.3936,2.4290000000000003,2.33,0.0990000000000002,-0.08999999999999986,2.307,2.33,2.221,0.10899999999999999,-0.10899999999999999,2.346,2.39,2.29,0.10000000000000009,-0.10000000000000009,12619,22588,5204,17384,2991
2018-10-07,2.3080000000000003,2.33,2.29,0.040000000000000036,0.020000000000000018,2.32,2.33,2.31,0.020000000000000018,-0.009999999999999787,2.2618,2.29,2.24,0.04999999999999982,-0.04499999999999993,2.283,2.32,2.25,0.06999999999999984,-0.06000000000000005,7687,18012,2189,15823,3516
2018-10-14,2.286,2.33,2.26,0.07000000000000028,0.06599999999999984,2.355,2.43,2.29,0.14000000000000012,0.14000000000000012,2.2785,2.3,2.26,0.040000000000000036,0.03599999999999959,2.3225,2.37,2.29,0.08000000000000007,0.04999999999999982,30517,70148,2900,67248,37923
2018-10-21,2.2971999999999997,2.335,2.26,0.07500000000000018,0.008999999999999897,2.334,2.41,2.3,0.11000000000000032,-0.11000000000000032,2.2238,2.24,2.219,0.02100000000000035,0.0,2.29,2.41,2.22,0.18999999999999995,-0.18999999999999995,5365,9887,1690,8197,-2085
2018-10-28,2.261,2.3,2.215,0.08499999999999996,0.010000000000000231,2.296,2.34,2.26,0.08000000000000007,0.04999999999999982,2.159,2.22,2.09,0.13000000000000034,0.020000000000000018,2.244,2.3,2.18,0.11999999999999966,0.09999999999999964,9706,15794,582,15212,3044
2018-11-04,2.1874,2.33,2.1,0.22999999999999998,-0.2230000000000003,2.224,2.35,2.13,0.2200000000000002,-0.20000000000000018,2.11,2.24,2.02,0.2200000000000002,-0.15000000000000036,2.1559999999999997,2.3,2.07,0.22999999999999998,-0.16999999999999993,139871,627187,3148,624039,-13711
2018-11-11,2.166,2.27,2.09,0.18000000000000016,0.1499999999999999,2.218,2.32,2.15,0.16999999999999993,0.13999999999999968,2.1258,2.181,2.08,0.10099999999999998,0.08099999999999996,2.194,2.3,2.11,0.18999999999999995,0.18999999999999995,40412,64160,15607,48553,12993
2018-11-18,2.34,2.38,2.3,0.08000000000000007,0.06000000000000005,2.3925,2.44,2.32,0.1200000000000001,0.06000000000000005,2.29225,2.36,2.2119999999999997,0.14800000000000013,0.11500000000000021,2.349,2.38,2.31,0.06999999999999984,0.03600000000000003,51076,103360,22399,80961,7009
2018-11-25,2.2762000000000002,2.37,2.24,0.1299999999999999,0.0,2.33,2.37,2.28,0.0900000000000003,-0.08000000000000007,2.2082,2.271,2.14,0.13099999999999978,0.08999999999999986,2.2982,2.335,2.276,0.05900000000000016,-0.03000000000000025,22910,64825,2776,62049,-60703
2018-12-02,2.16925,2.23,2.11,0.1200000000000001,-0.07699999999999996,2.21425,2.27,2.167,0.1030000000000002,-0.1030000000000002,2.12425,2.187,2.08,0.10699999999999976,-0.07699999999999996,2.1725000000000003,2.27,2.12,0.1499999999999999,-0.10999999999999988,15610,35510,6016,29494,2503
2018-12-09,2.1282,2.19,2.09,0.10000000000000009,-0.10000000000000009,2.182,2.24,2.13,0.11000000000000032,0.050000000000000266,2.082,2.15,2.03,0.1200000000000001,-0.1200000000000001,2.134,2.17,2.12,0.04999999999999982,-0.04999999999999982,20186,41126,3358,37768,34966
2018-12-16,2.08,2.13,1.97,0.15999999999999992,-0.15000000000000013,2.146,2.2,2.09,0.11000000000000032,-0.03000000000000025,1.994,2.07,1.9,0.16999999999999993,-0.07000000000000006,2.07,2.14,2.02,0.1200000000000001,-0.040000000000000036,31270,103050,3282,99768,-12450
2018-12-23,2.1225,2.19,2.05,0.14000000000000012,0.08999999999999986,2.2025,2.26,2.1,0.1599999999999997,0.1599999999999997,2.06725,2.15,1.969,0.18099999999999983,0.18099999999999983,2.1725000000000003,2.22,2.1,0.1200000000000001,0.06999999999999984,18910,46203,1947,44256,-14499
2018-12-30,2.1925,2.24,2.14,0.10000000000000009,-0.050000000000000266,2.2235,2.26,2.184,0.07599999999999962,0.009999999999999787,2.10875,2.14,2.04,0.10000000000000009,-0.015000000000000124,2.1685,2.2,2.13,0.07000000000000028,-0.040000000000000036,4966,12761,662,12099,11361
2019-01-06,2.2046,2.24,2.18,0.06000000000000005,0.039000000000000146,2.256,2.28,2.24,0.03999999999999959,0.020000000000000018,2.1834000000000002,2.21,2.15,0.06000000000000005,0.009999999999999787,2.216,2.25,2.16,0.08999999999999986,0.0,6334,13978,1902,12076,5314
2019-01-13,2.2849999999999997,2.32,2.26,0.06000000000000005,0.0,2.31875,2.33,2.305,0.02499999999999991,0.010000000000000231,2.2275,2.27,2.19,0.08000000000000007,-0.03000000000000025,2.2625,2.3,2.23,0.06999999999999984,-0.03999999999999959,23522,54482,4105,50377,-40831
2019-01-20,2.2912,2.33,2.25,0.08000000000000007,-0.009999999999999787,2.504,3.1,2.33,0.77,0.040000000000000036,2.2479999999999998,2.28,2.23,0.04999999999999982,-0.019999999999999574,2.268,2.31,2.23,0.08000000000000007,-0.05999999999999961,157874,649443,13135,636308,20211
2019-01-27,2.396,2.47,2.24,0.22999999999999998,0.22999999999999998,2.5140000000000002,2.62,2.45,0.16999999999999993,0.16999999999999993,2.388,2.47,2.24,0.22999999999999998,0.22999999999999998,2.463,2.565,2.4,0.16500000000000004,0.14500000000000002,52447,111863,10218,101645,68406
2019-02-03,2.7492,2.82,2.63,0.18999999999999995,0.18000000000000016,2.8244,3.0669999999999997,2.71,0.35699999999999976,0.35199999999999987,2.6876,2.81,2.57,0.2400000000000002,0.20999999999999996,2.7600000000000002,3.0,2.64,0.3599999999999999,0.3599999999999999,84374,150151,18238,131913,19321
2019-02-10,3.0625,3.17,2.97,0.19999999999999973,0.06999999999999984,3.1647499999999997,3.25,3.1189999999999998,0.13100000000000023,0.13100000000000023,2.99,3.13,2.89,0.23999999999999977,0.23999999999999977,3.0852500000000003,3.241,2.99,0.2509999999999999,0.2509999999999999,49844,82459,30655,51804,33902
2019-02-17,3.504,3.68,3.24,0.43999999999999995,0.2999999999999998,3.6124,3.75,3.45,0.2999999999999998,0.08999999999999986,3.32,3.45,3.11,0.3400000000000003,-0.11000000000000032,3.5106,3.68,3.33,0.3500000000000001,-0.04999999999999982,111432,198392,54363,144029,111874
2019-02-24,3.472,3.59,3.3,0.29000000000000004,0.17000000000000037,3.5518,3.6,3.49,0.10999999999999988,-0.009999999999999787,3.3212,3.45,3.22,0.22999999999999998,0.01100000000000012,3.452,3.53,3.38,0.1499999999999999,0.0,47699,74150,28308,45842,32062
2019-03-03,3.4,3.6,3.15,0.4500000000000002,0.29000000000000004,3.586,3.99,3.34,0.6500000000000004,0.6000000000000001,3.3428,3.6,3.15,0.4500000000000002,0.41000000000000014,3.531,3.94,3.23,0.71,0.71,84594,151672,35202,116470,83578
2019-03-10,3.284,3.9,3.01,0.8900000000000001,-0.8900000000000001,3.324,3.9,3.03,0.8700000000000001,-0.79,3.018,3.15,2.9,0.25,-0.04499999999999993,3.081,3.23,2.985,0.2450000000000001,-0.14000000000000012,129513,356146,40208,315938,-315938
2019-03-17,2.8366,3.03,2.71,0.31999999999999984,-0.31999999999999984,2.9296,3.12,2.75,0.3700000000000001,-0.3500000000000001,2.7206,2.85,2.65,0.20000000000000018,-0.20000000000000018,2.786,2.86,2.69,0.16999999999999993,-0.16999999999999993,82860,160244,38282,121962,-13161
2019-03-24,2.7838,2.94,2.65,0.29000000000000004,0.29000000000000004,2.9236,3.02,2.77,0.25,0.07200000000000006,2.7199999999999998,2.824,2.62,0.20399999999999974,0.14399999999999968,2.802,2.91,2.68,0.22999999999999998,0.17999999999999972,84586,115444,12266,103178,-39390
2019-03-31,2.8022,2.9,2.76,0.14000000000000012,0.11899999999999977,2.862,2.9,2.8,0.10000000000000009,0.06000000000000005,2.766,2.81,2.72,0.08999999999999986,0.08999999999999986,2.826,2.9,2.78,0.1200000000000001,0.050000000000000266,23725,39002,13963,25039,-25039
2019-04-07,2.7912,2.926,2.65,0.27600000000000025,-0.16999999999999993,2.8782,3.04,2.7,0.33999999999999986,-0.33999999999999986,2.712,2.83,2.62,0.20999999999999996,-0.19999999999999973,2.78,2.96,2.67,0.29000000000000004,-0.20999999999999996,61541,105196,20213,84983,-58593
2019-04-14,2.58075,2.6830000000000003,2.51,0.1730000000000005,-0.14300000000000024,2.6332500000000003,2.7,2.59,0.11000000000000032,-0.10000000000000009,2.52375,2.57,2.49,0.07999999999999963,-0.029999999999999805,2.5549999999999997,2.59,2.51,0.08000000000000007,0.0,43270,87992,12303,75689,-10403
2019-04-21,2.5871999999999997,2.62,2.549,0.07100000000000017,-0.0030000000000001137,2.6136,2.62,2.608,0.01200000000000001,-0.010000000000000231,2.5354,2.568,2.51,0.058000000000000274,0.03000000000000025,2.595,2.61,2.565,0.04499999999999993,0.0,12260,22907,2202,20705,9164
2019-04-28,2.5938,2.627,2.551,0.07599999999999962,-0.016000000000000014,2.6326,2.661,2.6,0.06099999999999994,-0.04800000000000004,2.567,2.6,2.54,0.06000000000000005,-0.029999999999999805,2.598,2.63,2.56,0.06999999999999984,0.020000000000000018,8047,19567,1863,17704,-5548
2019-05-05,2.574,2.6,2.5,0.10000000000000009,-0.03000000000000025,2.6,2.63,2.57,0.06000000000000005,-0.03000000000000025,2.5198,2.57,2.47,0.09999999999999964,-0.0009999999999998899,2.5707999999999998,2.59,2.54,0.04999999999999982,-0.0009999999999998899,16780,33866,5491,28375,-1390
2019-05-12,2.626,2.8,2.55,0.25,0.22999999999999998,2.894,3.62,2.59,1.0300000000000002,0.3799999999999999,2.5974,2.8,2.52,0.2799999999999998,0.2799999999999998,2.726,3.0,2.52,0.48,0.43999999999999995,395543,1771267,3160,1768107,66836
2019-05-19,2.9275,2.95,2.92,0.03000000000000025,-0.03000000000000025,2.96,3.05,2.92,0.1299999999999999,-0.03000000000000025,2.8175,2.86,2.76,0.10000000000000009,-0.050000000000000266,2.8987499999999997,2.945,2.8,0.14500000000000002,-0.14000000000000012,53798,98118,7890,90228,-38357
2019-05-26,2.69,2.79,2.55,0.2400000000000002,-0.16999999999999993,2.81,3.16,2.6,0.56,-0.33999999999999986,2.574,2.79,2.38,0.41000000000000014,-0.3700000000000001,2.696,3.0,2.4,0.6000000000000001,-0.48,195100,480219,38622,441597,34773
2019-06-02,2.5048,2.59,2.44,0.1499999999999999,0.040000000000000036,2.608,2.65,2.57,0.08000000000000007,0.029999999999999805,2.452,2.48,2.4,0.08000000000000007,0.08000000000000007,2.53,2.58,2.46,0.1200000000000001,-0.020000000000000018,41077,65246,26814,38432,-28750
2019-06-09,2.6008,2.7,2.5,0.20000000000000018,-0.020000000000000018,2.666,2.7,2.63,0.07000000000000028,-0.010000000000000231,2.5546,2.61,2.498,0.11199999999999966,0.02499999999999991,2.642,2.69,2.6,0.08999999999999986,0.029999999999999805,13941,40120,4740,35380,-3608
2019-06-16,2.618,2.69,2.57,0.1200000000000001,-0.1200000000000001,2.686,2.78,2.61,0.16999999999999993,0.08999999999999986,2.5654,2.57,2.55,0.020000000000000018,0.0,2.624,2.7,2.55,0.15000000000000036,0.07000000000000028,15196,33665,1302,32363,23899
2019-06-23,2.7852,2.91,2.678,0.2320000000000002,0.12199999999999989,2.863,2.99,2.678,0.3120000000000003,0.22199999999999998,2.7436,2.81,2.64,0.16999999999999993,0.1599999999999997,2.7923999999999998,2.8369999999999997,2.65,0.18699999999999983,0.16500000000000004,50606,181417,1055,180362,35600
2019-06-30,2.7975,2.82,2.75,0.06999999999999984,0.0,2.836,2.85,2.82,0.03000000000000025,0.020000000000000018,2.7335,2.76,2.7,0.05999999999999961,0.05999999999999961,2.8075,2.84,2.77,0.06999999999999984,-0.020000000000000018,30734,70774,6544,64230,-64230
2019-07-07,2.766,2.79,2.75,0.040000000000000036,-0.020000000000000018,2.82,2.85,2.78,0.07000000000000028,-0.010000000000000231,2.742,2.76,2.7,0.05999999999999961,-0.04999999999999982,2.771,2.8,2.74,0.05999999999999961,-0.0349999999999997,15421,27934,5707,22227,-22227
2019-07-14,2.6888,2.7569999999999997,2.65,0.10699999999999976,-0.07999999999999963,2.746,2.83,2.7,0.1299999999999999,-0.1200000000000001,2.646,2.66,2.63,0.03000000000000025,0.010000000000000231,2.69,2.74,2.64,0.10000000000000009,-0.07000000000000028,9515,21267,1666,19601,-18223
2019-07-21,2.7096,2.738,2.68,0.05799999999999983,0.04999999999999982,2.7638,2.839,2.73,0.10899999999999999,-0.020000000000000018,2.67,2.69,2.6,0.08999999999999986,0.009999999999999787,2.706,2.75,2.67,0.08000000000000007,-0.020000000000000018,24390,47436,4023,43413,-20943
2019-07-28,2.764,2.82,2.7,0.11999999999999966,0.11999999999999966,2.9242,3.08,2.721,0.359,0.21899999999999986,2.762,2.82,2.7,0.11999999999999966,0.11999999999999966,2.848,2.96,2.7,0.2599999999999998,0.20999999999999996,27847,53712,8866,44846,-3948
2019-08-04,2.8855999999999997,2.917,2.8569999999999998,0.06000000000000005,0.06000000000000005,2.9254000000000002,2.95,2.91,0.040000000000000036,0.006999999999999673,2.8204,2.8760000000000003,2.75,0.12600000000000033,0.04400000000000048,2.855,2.91,2.77,0.14000000000000012,0.010000000000000231,10843,19479,1628,17851,1086
2019-08-11,2.8291999999999997,2.9,2.714,0.18599999999999994,-0.18599999999999994,2.8973999999999998,2.97,2.8369999999999997,0.13300000000000045,0.07000000000000028,2.7683999999999997,2.83,2.714,0.1160000000000001,-0.1160000000000001,2.84,2.97,2.76,0.2100000000000004,0.14000000000000012,16550,29531,305,29226,19819
2019-08-18,2.95,2.99,2.9,0.0900000000000003,0.04999999999999982,2.9926,3.01,2.95,0.05999999999999961,0.04999999999999982,2.8628,2.9,2.8339999999999996,0.06600000000000028,0.06600000000000028,2.9512,2.99,2.906,0.08400000000000007,0.08000000000000007,38352,66448,7823,58625,27523
2019-08-25,2.7365,2.8,2.713,0.08699999999999974,-0.08699999999999974,2.81475,2.884,2.77,0.11399999999999988,-0.11399999999999988,2.63725,2.7,2.52,0.18000000000000016,-0.06899999999999995,2.72375,2.7889999999999997,2.6639999999999997,0.125,-0.11699999999999999,48210,77330,12456,64874,-64874
2019-09-01,2.664,2.71,2.59,0.1200000000000001,0.03000000000000025,2.7136,2.73,2.7,0.029999999999999805,-0.029999999999999805,2.5984,2.625,2.56,0.06499999999999995,0.03300000000000036,2.6678,2.7,2.62,0.08000000000000007,0.07899999999999974,6263,12776,3163,9613,-3088
2019-09-08,2.6972,2.84,2.57,0.27,0.14899999999999958,2.782,2.85,2.69,0.16000000000000014,0.1299999999999999,2.678,2.8,2.57,0.22999999999999998,0.10999999999999988,2.7626,2.84,2.6830000000000003,0.15699999999999958,0.10999999999999988,8526,19276,931,18345,8717
2019-09-15,2.726,2.76,2.7,0.05999999999999961,-0.04999999999999982,2.7466,2.833,2.7,0.133,-0.04999999999999982,2.648,2.75,2.51,0.2400000000000002,-0.20999999999999996,2.682,2.75,2.54,0.20999999999999996,-0.20999999999999996,11057,42627,0,42627,7202
2019-09-22,2.437,2.63,2.31,0.31999999999999984,-0.2769999999999997,2.4664,2.63,2.35,0.2799999999999998,-0.20999999999999996,2.324,2.48,2.25,0.22999999999999998,-0.2200000000000002,2.37,2.49,2.3,0.1900000000000004,-0.1900000000000004,43931,100379,16423,83956,-35625
2019-09-29,2.2602,2.309,2.16,0.14900000000000002,-0.13999999999999968,2.313,2.375,2.24,0.1349999999999998,-0.05500000000000016,2.2124,2.292,2.15,0.1419999999999999,-0.06000000000000005,2.2578,2.309,2.22,0.08899999999999997,0.04999999999999982,14665,37486,200,37286,-27023
2019-10-06,2.2529999999999997,2.3,2.21,0.08999999999999986,0.0,2.2914,2.3169999999999997,2.26,0.05699999999999994,0.03699999999999992,2.2182,2.26,2.15,0.10999999999999988,-0.10999999999999988,2.2508,2.2840000000000003,2.21,0.07400000000000029,-0.06999999999999984,12330,24975,815,24160,23881
