Date,CRF_Open_average,CRF_Open_max,CRF_Open_min,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_min,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_min,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_min,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_min,CRF_Volume_volatility,CRF_Volume_change
2018-04-01,15.35,15.66,15.08,0.5800000000000001,0.5800000000000001,15.496,15.68,15.29,0.39000000000000057,0.39000000000000057,15.324,15.57,15.08,0.4900000000000002,0.4900000000000002,15.48,15.68,15.29,0.39000000000000057,0.39000000000000057,21964,25399,17538,7861,1851
2018-04-08,15.546,15.69,15.4,0.28999999999999915,-0.17999999999999972,15.582,15.73,15.48,0.25,-0.25,15.492,15.65,15.39,0.2599999999999998,-0.23000000000000043,15.51,15.66,15.41,0.25,-0.2400000000000002,25112,36168,15325,20843,-11702
2018-04-15,15.454,15.5,15.4,0.09999999999999964,0.09999999999999964,15.476,15.5,15.45,0.05000000000000071,0.019999999999999574,15.424,15.46,15.4,0.0600000000000005,0.0600000000000005,15.448,15.49,15.42,0.07000000000000028,0.0600000000000005,14341,29410,4505,24905,-7871
2018-04-22,15.5,15.55,15.44,0.11000000000000121,0.0,15.556000000000001,15.64,15.48,0.16000000000000014,0.14000000000000057,15.452,15.54,15.35,0.1899999999999995,0.10999999999999943,15.506,15.58,15.41,0.16999999999999993,0.16999999999999993,16824,22485,10877,11608,8485
2018-04-29,15.66,15.8,15.56,0.2400000000000002,0.2400000000000002,15.73,15.85,15.58,0.2699999999999996,0.2699999999999996,15.628,15.78,15.51,0.2699999999999996,0.2699999999999996,15.71,15.83,15.58,0.25,0.25,20913,35162,8554,26608,9128
2018-05-06,15.692,15.93,14.96,0.9699999999999989,-0.8599999999999994,15.716000000000001,15.96,14.96,1.0,-0.8899999999999988,15.602,15.92,14.56,1.3599999999999994,-1.2400000000000002,15.628,15.93,14.64,1.2899999999999991,-1.1799999999999997,90996,341337,19613,321724,321724
2018-05-13,14.804,15.07,14.5,0.5700000000000003,0.13000000000000078,15.038,15.17,14.79,0.3800000000000008,-0.3100000000000005,14.64,15.0,14.45,0.5500000000000007,0.129999999999999,14.844,15.09,14.61,0.4800000000000004,-0.28999999999999915,87767,237123,19207,217916,-51783
2018-05-20,14.9275,15.06,14.75,0.3100000000000005,0.3100000000000005,15.025,15.14,14.87,0.27000000000000135,0.27000000000000135,14.91,15.05,14.75,0.3000000000000007,0.3000000000000007,14.9925,15.09,14.81,0.27999999999999936,0.27999999999999936,24037,29290,20695,8595,4336
2018-05-27,15.104000000000001,15.13,15.06,0.07000000000000028,-0.05000000000000071,15.114,15.13,15.09,0.040000000000000924,-0.030000000000001137,14.99,15.05,14.93,0.120000000000001,0.10000000000000142,15.05,15.1,14.99,0.10999999999999943,0.08000000000000007,18018,25666,12228,13438,-10226
2018-06-03,15.076,15.18,14.8,0.379999999999999,-0.33999999999999986,15.084,15.2,14.8,0.3999999999999986,-0.33999999999999986,14.904,15.16,14.5,0.6600000000000001,-0.5800000000000001,15.0,15.2,14.73,0.46999999999999886,-0.3699999999999992,27671,55389,8726,46663,29615
2018-06-10,14.494,14.83,14.1,0.7300000000000004,-0.6300000000000008,14.696,15.0,14.2,0.8000000000000007,-0.6699999999999999,14.388,14.81,13.87,0.9400000000000013,-0.7300000000000004,14.542,14.89,14.02,0.870000000000001,-0.7599999999999998,47042,113164,23166,89998,-7685
2018-06-17,14.106,14.23,13.98,0.25,0.25,14.222,14.32,14.14,0.17999999999999972,0.11999999999999922,14.042,14.08,13.97,0.10999999999999943,0.05999999999999872,14.148,14.25,14.08,0.16999999999999993,-0.02999999999999936,17759,24841,7069,17772,-801
2018-06-24,14.072,14.16,13.95,0.21000000000000085,-0.20000000000000107,14.102,14.2,13.95,0.25,-0.25,13.962,14.05,13.83,0.22000000000000064,-0.22000000000000064,13.996,14.16,13.83,0.33000000000000007,-0.33000000000000007,26407,39810,16541,23269,21386
2018-07-01,13.76,13.84,13.66,0.17999999999999972,-0.02999999999999936,13.879999999999999,13.99,13.79,0.20000000000000107,0.08999999999999986,13.697500000000002,13.8,13.63,0.16999999999999993,0.16999999999999993,13.8025,13.96,13.7,0.26000000000000156,0.26000000000000156,20699,26097,13253,12844,-4533
2018-07-08,14.058,14.18,14.0,0.17999999999999972,-0.009999999999999787,14.124,14.27,14.0,0.2699999999999996,-0.08999999999999986,13.954,14.18,13.61,0.5700000000000003,-0.370000000000001,14.03,14.18,13.71,0.46999999999999886,-0.379999999999999,27070,39648,13298,26350,15954
2018-07-15,13.69,13.76,13.61,0.15000000000000036,0.049999999999998934,13.778,13.92,13.71,0.20999999999999908,0.05999999999999872,13.596,13.71,13.53,0.1800000000000015,0.11000000000000121,13.698,13.83,13.59,0.2400000000000002,0.120000000000001,47585,62162,36395,25767,11234
2018-07-22,13.656,13.72,13.53,0.19000000000000128,-0.040000000000000924,13.746,13.97,13.6,0.370000000000001,0.19000000000000128,13.556,13.67,13.43,0.2400000000000002,-0.05000000000000071,13.648,13.94,13.43,0.5099999999999998,0.2699999999999996,51230,110424,16500,93924,33313
2018-07-29,14.122,14.3,13.99,0.3100000000000005,0.3100000000000005,14.2,14.39,14.1,0.2900000000000009,0.2900000000000009,14.118,14.28,13.99,0.28999999999999915,0.28999999999999915,14.168,14.33,14.04,0.2900000000000009,0.2900000000000009,30166,48942,14789,34153,-16450
2018-08-05,14.418000000000001,14.48,14.38,0.09999999999999964,-0.009999999999999787,14.466,14.51,14.4,0.10999999999999943,-0.07000000000000028,14.358,14.4,14.31,0.08999999999999986,-0.05000000000000071,14.384,14.45,14.33,0.11999999999999922,-0.08999999999999986,39096,73245,12029,61216,-55071
2018-08-12,14.238,14.42,14.01,0.41000000000000014,-0.22000000000000064,14.266,14.43,14.1,0.33000000000000007,-0.2599999999999998,14.134,14.38,14.01,0.370000000000001,-0.3500000000000014,14.194,14.42,14.06,0.35999999999999943,-0.35999999999999943,25451,27607,22366,5241,3675
2018-08-19,14.136000000000001,14.19,14.07,0.11999999999999922,0.11999999999999922,14.178,14.23,14.15,0.08000000000000007,0.08000000000000007,14.1,14.18,14.06,0.11999999999999922,0.10999999999999943,14.166,14.2,14.12,0.08000000000000007,0.049999999999998934,14478,21551,6542,15009,10022
2018-08-26,14.217500000000001,14.25,14.17,0.08000000000000007,0.019999999999999574,14.2525,14.29,14.22,0.06999999999999851,0.05999999999999872,14.1725,14.22,14.12,0.10000000000000142,0.040000000000000924,14.219999999999999,14.27,14.17,0.09999999999999964,0.08000000000000007,23717,28495,16791,11704,9579
2018-09-02,14.299999999999999,14.33,14.28,0.05000000000000071,0.05000000000000071,14.322,14.35,14.29,0.0600000000000005,0.02999999999999936,14.236,14.27,14.22,0.049999999999998934,0.03999999999999915,14.29,14.31,14.28,0.030000000000001137,-0.030000000000001137,30230,50480,22965,27515,25073
2018-09-09,14.138,14.3,13.97,0.33000000000000007,-0.3099999999999987,14.158,14.32,13.97,0.34999999999999964,-0.34999999999999964,14.03,14.25,13.73,0.5199999999999996,-0.5199999999999996,14.06,14.29,13.75,0.5399999999999991,-0.5399999999999991,40239,69073,28214,40859,40859
2018-09-16,13.878,13.98,13.78,0.20000000000000107,0.10000000000000142,13.914,13.98,13.81,0.16999999999999993,0.07000000000000028,13.834,13.91,13.76,0.15000000000000036,0.08999999999999986,13.87,13.98,13.8,0.17999999999999972,0.05999999999999872,23012,29725,17403,12322,6510
2018-09-23,13.828,13.9,13.66,0.2400000000000002,0.009999999999999787,13.896,13.95,13.84,0.10999999999999943,0.05999999999999872,13.772,13.9,13.65,0.25,0.040000000000000924,13.83,13.92,13.65,0.2699999999999996,0.03999999999999915,27809,46566,14740,31826,-9784
2018-09-30,13.879999999999999,14.02,13.62,0.40000000000000036,-0.3200000000000003,13.886,14.02,13.62,0.40000000000000036,-0.34000000000000163,13.718,13.94,13.49,0.4499999999999993,-0.41999999999999993,13.772,13.96,13.57,0.39000000000000057,-0.39000000000000057,21464,29024,7174,21850,21850
2018-10-07,13.128,13.64,12.6,1.040000000000001,-0.9500000000000011,13.168,13.68,12.69,0.9900000000000002,-0.9900000000000002,12.838,13.57,12.43,1.1400000000000006,-1.1099999999999994,12.89,13.57,12.5,1.0700000000000003,-1.0700000000000003,56196,68356,40231,28125,20762
2018-10-14,12.398,12.61,12.16,0.4499999999999993,-0.379999999999999,12.418,12.63,12.16,0.47000000000000064,-0.47000000000000064,12.104000000000001,12.49,11.65,0.8399999999999999,-0.8399999999999999,12.192,12.62,11.71,0.9099999999999984,-0.9099999999999984,53484,81887,33916,47971,41038
2018-10-21,11.382,11.6,11.14,0.4599999999999991,0.4599999999999991,11.62,11.77,11.51,0.2599999999999998,0.2599999999999998,11.248,11.39,11.11,0.28000000000000114,0.28000000000000114,11.426,11.64,11.16,0.4800000000000004,0.02000000000000135,70351,170479,42136,128343,-125811
2018-10-28,12.042,12.47,11.5,0.9700000000000006,0.7599999999999998,12.178,12.49,11.7,0.7900000000000009,0.6100000000000012,11.952,12.25,11.47,0.7799999999999994,0.7799999999999994,12.118,12.3,11.7,0.6000000000000014,0.6000000000000014,22535,36842,14468,22374,-4641
2018-11-04,12.608,12.79,12.37,0.41999999999999993,0.1800000000000015,12.698,12.87,12.5,0.3699999999999992,0.05000000000000071,12.5,12.69,12.28,0.41000000000000014,-0.07000000000000028,12.628,12.78,12.45,0.33000000000000007,-0.05000000000000071,19111,30412,13483,16929,16929
2018-11-11,12.264,12.54,12.15,0.3899999999999988,-0.3699999999999992,12.318,12.64,12.17,0.47000000000000064,-0.47000000000000064,12.086,12.49,11.81,0.6799999999999997,-0.6799999999999997,12.198,12.55,11.91,0.6400000000000006,-0.6400000000000006,22885,39958,7832,32126,-6326
2018-11-18,11.6,11.73,11.47,0.2599999999999998,0.1999999999999993,11.72,11.81,11.64,0.16999999999999993,0.16999999999999993,11.5175,11.64,11.45,0.19000000000000128,0.19000000000000128,11.625,11.79,11.45,0.33999999999999986,0.33999999999999986,38222,95768,17653,78115,-76787
2018-11-25,12.188,12.65,11.78,0.870000000000001,0.870000000000001,12.294,12.7,11.94,0.7599999999999998,0.7599999999999998,12.098,12.51,11.63,0.879999999999999,0.879999999999999,12.266,12.61,11.92,0.6899999999999995,0.6899999999999995,20586,33222,9275,23947,-1175
2018-12-02,12.1425,12.65,11.75,0.9000000000000004,-0.620000000000001,12.2625,12.65,12.03,0.620000000000001,-0.620000000000001,11.7925,11.95,11.63,0.3199999999999985,-0.3199999999999985,12.05,12.31,11.9,0.41000000000000014,-0.41000000000000014,32555,59679,11122,48557,15240
2018-12-09,11.778,12.1,11.46,0.6399999999999988,-0.6399999999999988,11.806000000000001,12.1,11.47,0.629999999999999,-0.629999999999999,11.554,11.94,11.09,0.8499999999999996,-0.7900000000000009,11.67,12.0,11.18,0.8200000000000003,-0.7400000000000002,42295,60701,22389,38312,31756
2018-12-16,10.37,11.21,9.5,1.7100000000000009,-1.7100000000000009,10.522,11.21,9.83,1.3800000000000008,-1.3800000000000008,9.952,10.82,9.22,1.5999999999999996,-1.5999999999999996,10.112,10.83,9.59,1.2400000000000002,-1.2400000000000002,62265,103617,36508,67109,-9579
2018-12-23,10.395,11.0,9.66,1.3399999999999999,1.3399999999999999,10.7625,11.17,10.2,0.9700000000000006,0.9700000000000006,10.36,11.0,9.66,1.3399999999999999,1.3399999999999999,10.705,11.11,10.19,0.9199999999999999,0.9199999999999999,46819,49954,41010,8944,6042
2018-12-30,11.129999999999999,11.29,10.98,0.3099999999999987,0.3099999999999987,11.317499999999999,11.49,11.2,0.2900000000000009,0.21000000000000085,11.0375,11.29,10.76,0.5299999999999994,0.5299999999999994,11.2525,11.43,11.01,0.41999999999999993,0.16000000000000014,23950,31834,17693,14141,-10023
2019-01-06,11.421999999999999,11.54,11.1,0.4399999999999995,-0.40000000000000036,11.468,11.55,11.24,0.3100000000000005,-0.2599999999999998,11.35,11.44,11.08,0.35999999999999943,-0.34999999999999964,11.43,11.54,11.24,0.29999999999999893,-0.20999999999999908,36983,63973,19334,44639,44639
2019-01-13,11.2925,11.35,11.24,0.10999999999999943,0.10999999999999943,11.4,11.49,11.32,0.16999999999999993,0.16999999999999993,11.2625,11.29,11.24,0.049999999999998934,0.049999999999998934,11.3475,11.45,11.31,0.1399999999999988,0.129999999999999,23251,55408,7942,47466,42932
2019-01-20,11.442,11.48,11.41,0.07000000000000028,-0.009999999999999787,11.46,11.51,11.42,0.08999999999999986,0.040000000000000924,11.366,11.45,11.29,0.16000000000000014,0.08999999999999986,11.4,11.46,11.31,0.15000000000000036,0.11999999999999922,24355,42372,15100,27272,-18352
2019-01-27,11.754,12.0,11.43,0.5700000000000003,0.5700000000000003,11.828,12.04,11.56,0.47999999999999865,0.47999999999999865,11.738,12.0,11.43,0.5700000000000003,0.5700000000000003,11.798,12.0,11.55,0.4499999999999993,0.4499999999999993,19636,35464,10477,24987,14196
2019-02-03,12.078,12.21,12.0,0.21000000000000085,-0.05000000000000071,12.122,12.23,12.01,0.22000000000000064,-0.13000000000000078,12.004,12.11,11.89,0.21999999999999886,-0.11000000000000121,12.078,12.23,11.98,0.25,-0.1399999999999988,24100,36242,15594,20648,20648
2019-02-10,12.0575,12.11,11.95,0.16000000000000014,-0.049999999999998934,12.1325,12.25,12.07,0.17999999999999972,-0.009999999999999787,12.0225,12.1,11.92,0.17999999999999972,-0.08999999999999986,12.0875,12.21,12.03,0.1800000000000015,-0.05000000000000071,32388,59506,18745,40761,-10239
2019-02-17,12.034,12.13,11.98,0.15000000000000036,0.14000000000000057,12.062,12.15,12.02,0.13000000000000078,0.13000000000000078,12.012,12.09,11.97,0.11999999999999922,0.11999999999999922,12.03,12.09,12.0,0.08999999999999986,0.08000000000000007,26287,36940,20019,16921,-12232
2019-02-24,12.14,12.22,12.09,0.13000000000000078,0.13000000000000078,12.194,12.25,12.16,0.08999999999999986,0.07000000000000028,12.097999999999999,12.12,12.07,0.049999999999998934,0.009999999999999787,12.148,12.17,12.12,0.05000000000000071,0.009999999999999787,21654,36831,10215,26616,16876
2019-03-03,12.17,12.23,12.04,0.19000000000000128,-0.0600000000000005,12.19,12.23,12.09,0.14000000000000057,-0.030000000000001137,12.112,12.18,11.97,0.20999999999999908,-0.03999999999999915,12.152,12.22,12.09,0.13000000000000078,-0.0600000000000005,31117,48059,11354,36705,12551
2019-03-10,12.074,12.19,11.98,0.20999999999999908,-0.16999999999999993,12.086,12.2,11.98,0.21999999999999886,-0.16000000000000014,12.048,12.17,11.93,0.2400000000000002,-0.17999999999999972,12.07,12.19,11.97,0.21999999999999886,-0.16999999999999993,32601,50373,12403,37970,9405
2019-03-17,12.014,12.08,11.96,0.11999999999999922,-0.049999999999998934,12.059999999999999,12.12,12.01,0.10999999999999943,0.019999999999999574,11.964,12.03,11.91,0.11999999999999922,-0.07000000000000028,12.022,12.12,11.94,0.17999999999999972,-0.0600000000000005,28032,48412,17370,31042,9286
2019-03-24,11.968,12.05,11.83,0.22000000000000064,0.010000000000001563,11.998,12.11,11.88,0.22999999999999865,0.07000000000000028,11.92,12.05,11.83,0.22000000000000064,0.120000000000001,11.956,12.1,11.88,0.21999999999999886,0.16999999999999993,17052,26062,8341,17721,-568
2019-03-31,12.158,12.2,12.1,0.09999999999999964,0.09999999999999964,12.18,12.2,12.14,0.05999999999999872,0.05999999999999872,12.118,12.16,12.1,0.0600000000000005,0.0600000000000005,12.138,12.18,12.1,0.08000000000000007,0.049999999999998934,30945,53767,20131,33636,33636
2019-04-07,12.1,12.18,11.98,0.1999999999999993,-0.14000000000000057,12.13,12.18,12.06,0.11999999999999922,-0.09999999999999964,12.066,12.13,11.97,0.16000000000000014,-0.08000000000000007,12.096,12.18,12.03,0.15000000000000036,-0.07000000000000028,34161,56568,19070,37498,-26567
2019-04-14,12.06,12.08,12.03,0.05000000000000071,0.030000000000001137,12.0775,12.09,12.06,0.02999999999999936,-0.02999999999999936,12.02,12.03,12.01,0.019999999999999574,0.0,12.03,12.06,12.01,0.05000000000000071,-0.009999999999999787,27954,33007,17550,15457,-13268
2019-04-21,12.042,12.07,12.02,0.05000000000000071,0.040000000000000924,12.062,12.07,12.04,0.030000000000001137,0.030000000000001137,12.006,12.02,11.97,0.049999999999998934,0.0,12.036,12.06,12.02,0.040000000000000924,-0.019999999999999574,19471,31700,11637,20063,-10747
2019-04-28,12.074,12.12,12.01,0.10999999999999943,0.02999999999999936,12.12,12.15,12.09,0.0600000000000005,0.009999999999999787,12.046,12.1,11.99,0.10999999999999943,-0.019999999999999574,12.094,12.13,12.07,0.0600000000000005,0.019999999999999574,32858,59554,15108,44446,33657
2019-05-05,12.044,12.07,11.98,0.08999999999999986,-0.05999999999999872,12.076,12.12,11.98,0.1399999999999988,-0.09999999999999964,11.926,12.0,11.84,0.16000000000000014,-0.08000000000000007,12.026,12.09,11.89,0.1999999999999993,-0.1399999999999988,44635,66374,28188,38186,22295
2019-05-12,11.648,11.76,11.51,0.25,-0.20000000000000107,11.698,11.87,11.51,0.35999999999999943,-0.35999999999999943,11.508000000000001,11.7,11.14,0.5599999999999987,-0.5599999999999987,11.578,11.76,11.29,0.47000000000000064,-0.47000000000000064,57711,98530,22403,76127,43299
2019-05-19,11.1475,11.39,10.9,0.4900000000000002,-0.4900000000000002,11.2325,11.49,11.04,0.45000000000000107,-0.39000000000000057,10.9575,11.2,10.56,0.6399999999999988,-0.29999999999999893,11.1125,11.32,10.97,0.34999999999999964,-0.34999999999999964,66097,119159,34836,84323,-11447
2019-05-26,11.004,11.09,10.93,0.16000000000000014,0.009999999999999787,11.062,11.13,11.01,0.120000000000001,-0.08000000000000007,10.934,11.05,10.79,0.26000000000000156,-0.14000000000000057,10.992,11.06,10.86,0.20000000000000107,-0.20000000000000107,34112,72808,19948,52860,52160
2019-06-02,11.286,11.55,10.92,0.6300000000000008,0.6300000000000008,11.398,11.67,11.06,0.6099999999999994,0.6099999999999994,11.25,11.5,10.92,0.5800000000000001,0.5800000000000001,11.364,11.61,11.06,0.5499999999999989,0.5499999999999989,37793,51182,26982,24200,-3988
2019-06-09,11.434,11.72,11.25,0.47000000000000064,-0.47000000000000064,11.496,11.79,11.26,0.5299999999999994,-0.4900000000000002,11.332,11.67,11.05,0.6199999999999992,-0.6199999999999992,11.402,11.7,11.09,0.6099999999999994,-0.6099999999999994,49471,91899,27565,64334,7228
2019-06-16,11.214,11.38,11.12,0.26000000000000156,0.26000000000000156,11.284,11.42,11.17,0.25,0.20999999999999908,11.162,11.3,11.09,0.21000000000000085,0.21000000000000085,11.236,11.37,11.11,0.2599999999999998,0.15000000000000036,27269,44349,12372,31977,-17463
2019-06-23,11.346,11.49,11.26,0.23000000000000043,0.10999999999999943,11.412,11.57,11.35,0.22000000000000064,0.17999999999999972,11.29,11.44,11.22,0.21999999999999886,0.21999999999999886,11.312,11.44,11.25,0.1899999999999995,0.1899999999999995,20761,48373,8560,39813,29241
2019-06-30,11.5725,11.7,11.45,0.25,0.25,11.645,11.71,11.58,0.13000000000000078,0.13000000000000078,11.5525,11.65,11.45,0.20000000000000107,0.20000000000000107,11.6175,11.67,11.53,0.14000000000000057,0.14000000000000057,33016,44410,23598,20812,20812
2019-07-07,11.662,11.75,11.56,0.1899999999999995,-0.08000000000000007,11.68,11.75,11.56,0.1899999999999995,-0.120000000000001,11.608,11.71,11.48,0.23000000000000043,-0.16999999999999993,11.646,11.73,11.51,0.22000000000000064,-0.22000000000000064,36517,53185,14836,38349,-13531
2019-07-14,11.504,11.55,11.46,0.08999999999999986,-0.040000000000000924,11.516,11.55,11.49,0.0600000000000005,-0.02000000000000135,11.432,11.48,11.4,0.08000000000000007,0.07000000000000028,11.482000000000001,11.53,11.46,0.06999999999999851,0.05999999999999872,22419,34288,10101,24187,-10142
2019-07-21,11.658,11.71,11.62,0.09000000000000163,0.02999999999999936,11.694,11.72,11.65,0.07000000000000028,0.049999999999998934,11.622,11.66,11.57,0.08999999999999986,0.08999999999999986,11.676,11.71,11.62,0.09000000000000163,0.08000000000000007,23742,30841,18966,11875,-11875
2019-07-28,11.636,11.72,11.45,0.27000000000000135,-0.25,11.65,11.75,11.45,0.3000000000000007,-0.26000000000000156,11.51,11.68,11.22,0.4599999999999991,-0.4599999999999991,11.57,11.71,11.35,0.3600000000000012,-0.3600000000000012,39041,81210,15747,65463,65463
2019-08-04,11.46,11.52,11.38,0.1399999999999988,0.1399999999999988,11.518,11.58,11.47,0.10999999999999943,0.02999999999999936,11.394,11.49,11.26,0.23000000000000043,0.08000000000000007,11.478,11.54,11.41,0.129999999999999,-0.02000000000000135,25370,39824,5092,34732,-2627
2019-08-11,11.138,11.45,10.97,0.47999999999999865,-0.25,11.228,11.55,11.04,0.5100000000000016,-0.33999999999999986,11.088000000000001,11.44,10.9,0.5399999999999991,-0.27999999999999936,11.126,11.46,10.93,0.5300000000000011,-0.2900000000000009,45681,70052,20495,49557,-13498
2019-08-18,11.18,11.23,11.09,0.14000000000000057,-0.14000000000000057,11.198,11.24,11.11,0.13000000000000078,-0.120000000000001,11.096,11.19,10.93,0.2599999999999998,-0.2400000000000002,11.118,11.2,10.98,0.21999999999999886,-0.1899999999999995,18902,29710,8174,21536,19730
2019-08-25,11.004999999999999,11.12,10.82,0.29999999999999893,0.1399999999999988,11.065,11.18,10.97,0.20999999999999908,0.16999999999999993,10.9075,11.08,10.75,0.33000000000000007,0.27999999999999936,11.005,11.15,10.82,0.33000000000000007,0.33000000000000007,25842,30842,20319,10523,-10523
2019-09-01,11.24,11.44,11.03,0.41000000000000014,0.41000000000000014,11.294,11.44,11.11,0.33000000000000007,0.33000000000000007,11.21,11.38,11.01,0.370000000000001,0.370000000000001,11.264,11.4,11.08,0.3200000000000003,0.3200000000000003,22686,35810,5538,30272,-11820
2019-09-08,11.288,11.42,11.01,0.41000000000000014,-0.40000000000000036,11.318,11.45,11.09,0.35999999999999943,-0.33000000000000007,11.216,11.39,10.95,0.4400000000000013,-0.3500000000000014,11.272,11.4,11.09,0.3100000000000005,-0.3100000000000005,55801,88738,23139,65599,39198
2019-09-15,11.056000000000001,11.08,11.0,0.08000000000000007,-0.07000000000000028,11.072000000000001,11.09,11.05,0.03999999999999915,-0.019999999999999574,11.008,11.04,10.98,0.05999999999999872,-0.05999999999999872,11.03,11.05,10.98,0.07000000000000028,-0.07000000000000028,20897,38030,11997,26033,26033
2019-09-22,10.906,10.99,10.82,0.16999999999999993,-0.16999999999999993,10.95,11.02,10.86,0.16000000000000014,-0.009999999999999787,10.812,10.94,10.75,0.1899999999999995,-0.129999999999999,10.882,10.99,10.79,0.20000000000000107,0.040000000000000924,40123,66570,15484,51086,25641
2019-09-29,10.978,11.07,10.9,0.16999999999999993,0.07000000000000028,11.012,11.08,10.95,0.13000000000000078,0.019999999999999574,10.895999999999999,11.02,10.77,0.25,0.09999999999999964,10.959999999999999,11.03,10.86,0.16999999999999993,0.08999999999999986,28283,45358,6366,38992,9251
2019-10-06,10.895999999999999,11.01,10.76,0.25,-0.25,10.918,11.02,10.76,0.2599999999999998,-0.25,10.826,10.93,10.7,0.23000000000000043,-0.21999999999999886,10.844,10.96,10.7,0.26000000000000156,-0.25,36544,53766,13919,39847,-39847
2019-10-13,10.67,10.71,10.61,0.10000000000000142,-0.05000000000000071,10.700000000000001,10.8,10.65,0.15000000000000036,-0.14000000000000057,10.622,10.69,10.59,0.09999999999999964,-0.05999999999999872,10.652,10.72,10.62,0.10000000000000142,-0.07000000000000028,34811,46030,26435,19595,-16286
2019-10-20,10.796000000000001,10.9,10.65,0.25,0.25,10.844,10.9,10.8,0.09999999999999964,0.07000000000000028,10.774,10.86,10.65,0.20999999999999908,0.20999999999999908,10.826,10.88,10.78,0.10000000000000142,0.09000000000000163,28926,54017,8262,45755,-30945
