Date,CRF_Open_average,CRF_Open_max,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_volatility,CRF_Volume_change
2016-05-01,16.52,16.66,0.23000000000000043,0.1999999999999993,16.622,16.73,0.23000000000000043,0.129999999999999,16.43,16.58,0.2799999999999976,0.22999999999999687,16.558,16.62,0.13000000000000256,0.05000000000000071,19453,55662,52167,3971
2016-05-08,16.564,16.96,0.8599999999999994,-0.5199999999999996,16.738,17.1,0.7600000000000016,-0.6799999999999997,16.336,16.8,0.9000000000000004,-0.5499999999999972,16.564,16.97,0.8499999999999979,-0.7999999999999972,19864,42752,37578,-37578
2016-05-15,15.924,16.08,0.3199999999999985,-0.0799999999999983,15.953999999999999,16.08,0.29999999999999893,-0.0799999999999983,15.71,15.9,0.45000000000000107,-0.1899999999999995,15.874,16.0,0.33000000000000007,-0.14000000000000057,11939,19647,13065,1170
2016-05-22,15.9225,16.0,0.15000000000000036,0.08000000000000007,16.0225,16.16,0.2599999999999998,0.2599999999999998,15.8975,16.0,0.22000000000000064,0.1800000000000015,16.0075,16.16,0.2599999999999998,0.2599999999999998,6181,7888,2533,-382
2016-05-29,16.48,16.7,0.4399999999999977,0.4399999999999977,16.6,16.85,0.45000000000000284,0.45000000000000284,16.306,16.55,0.4400000000000013,0.3200000000000003,16.544,16.7,0.35999999999999943,0.35999999999999943,14732,22990,21448,7618
2016-06-05,16.488,16.81,0.9899999999999984,-0.9899999999999984,16.56,16.85,0.7300000000000004,-0.6899999999999977,16.326,16.67,0.8500000000000014,-0.8500000000000014,16.382,16.75,0.8399999999999999,-0.8399999999999999,20221,24093,9451,485
2016-06-12,16.002,16.17,0.33000000000000185,0.33000000000000185,16.094,16.25,0.25,0.25,15.992,16.14,0.3000000000000007,0.3000000000000007,16.054000000000002,16.14,0.14000000000000057,0.14000000000000057,6620,12707,12132,5287
2016-06-19,16.17,16.39,0.5700000000000003,0.00999999999999801,16.288,16.39,0.240000000000002,-0.19000000000000128,16.056,16.3,0.6300000000000008,-0.2400000000000002,16.204,16.36,0.4499999999999993,-0.379999999999999,11709,14865,4765,-2023
2016-06-26,16.2675,16.33,0.2099999999999973,0.2099999999999973,16.2925,16.34,0.16999999999999815,0.1599999999999966,16.224999999999998,16.31,0.25,0.25,16.2825,16.33,0.1599999999999966,0.1599999999999966,5389,8676,5757,288
2016-07-03,16.614,16.78,0.3500000000000014,0.3500000000000014,16.7,16.85,0.25,0.25,16.582,16.7,0.2699999999999996,0.2699999999999996,16.64,16.7,0.10999999999999943,0.10999999999999943,13006,16623,6020,4428
2016-07-10,16.606,16.75,0.28000000000000114,-0.14999999999999858,16.67,16.85,0.28000000000000114,-0.20000000000000284,16.502,16.75,0.3200000000000003,-0.28999999999999915,16.596,16.78,0.2900000000000027,-0.240000000000002,11218,18318,13774,-13774
2016-07-17,16.632,16.72,0.18999999999999773,0.16999999999999815,16.684,16.74,0.13999999999999702,0.10999999999999943,16.604,16.7,0.17999999999999972,0.17999999999999972,16.646,16.73,0.15000000000000213,0.120000000000001,11261,15973,10718,-10271
2016-07-24,16.946,17.23,0.4800000000000004,0.4800000000000004,16.978,17.23,0.46000000000000085,0.46000000000000085,16.892,17.1,0.40000000000000213,0.40000000000000213,16.97,17.21,0.4400000000000013,0.4400000000000013,16542,23077,10756,-5378
2016-07-31,17.294,17.53,0.4400000000000013,0.2900000000000027,17.394,17.64,0.40000000000000213,0.39000000000000057,17.024,17.26,0.75,-0.5199999999999996,17.136,17.49,0.879999999999999,-0.5,16864,41678,35821,32917
2016-08-07,16.38,16.61,0.5300000000000011,-0.21000000000000085,16.624,16.74,0.23999999999999844,-0.00999999999999801,16.164,16.42,0.620000000000001,0.5999999999999979,16.458000000000002,16.67,0.33000000000000185,0.16000000000000014,37774,65219,53163,-53163
2016-08-14,16.332,16.54,0.4399999999999977,-0.4399999999999977,16.362,16.6,0.4200000000000017,-0.4200000000000017,16.186,16.38,0.3200000000000003,-0.3200000000000003,16.216,16.46,0.40000000000000213,-0.40000000000000213,11772,16624,8918,3923
2016-08-21,16.088,16.26,0.34000000000000163,-0.27999999999999936,16.138,16.26,0.20000000000000284,-0.129999999999999,15.943999999999999,16.08,0.2799999999999976,-0.11999999999999922,16.018,16.15,0.3299999999999983,-0.0799999999999983,12909,23633,16897,4656
2016-08-28,16.2475,16.4,0.3099999999999987,0.26000000000000156,16.305,16.4,0.18999999999999773,0.08999999999999986,16.09,16.18,0.25,0.25,16.23,16.26,0.060000000000002274,-0.010000000000001563,14778,36921,32845,-31350
2016-09-04,16.38,16.55,0.39000000000000057,-0.23000000000000043,16.444,16.57,0.3500000000000014,-0.3100000000000023,16.254,16.41,0.33000000000000185,-0.26000000000000156,16.372,16.52,0.3000000000000007,-0.2900000000000027,17619,22536,18761,643
2016-09-11,15.43,15.97,1.2100000000000009,-1.1500000000000004,15.532,16.19,1.4300000000000015,-1.0,15.042,15.72,1.1600000000000001,-0.9400000000000013,15.177999999999999,15.86,1.2400000000000002,-1.0299999999999994,33243,73868,64528,-7372
2016-09-18,14.57,14.95,0.5999999999999996,-0.4499999999999993,14.68,14.95,0.4499999999999993,-0.33999999999999986,14.416,14.72,0.6400000000000006,-0.39000000000000057,14.53,14.72,0.39000000000000057,-0.39000000000000057,21425,32887,17163,2332
2016-09-25,14.586,14.75,0.40000000000000036,0.2699999999999996,14.702,14.89,0.3600000000000012,0.120000000000001,14.506,14.61,0.2599999999999998,0.25,14.610000000000001,14.71,0.22000000000000064,0.16000000000000014,13135,19919,16465,-5291
2016-10-02,14.616,14.7,0.1899999999999995,-0.049999999999998934,14.672,14.78,0.22999999999999865,0.08000000000000007,14.568,14.65,0.14000000000000057,0.120000000000001,14.626,14.72,0.1800000000000015,0.1800000000000015,9016,18660,16510,-293
2016-10-09,14.312,14.77,0.9199999999999999,-0.9199999999999999,14.354,14.77,0.8499999999999996,-0.8499999999999996,14.124,14.55,0.7000000000000011,-0.6500000000000004,14.241999999999999,14.59,0.7400000000000002,-0.6600000000000001,17830,32971,24788,-16885
2016-10-16,13.936,14.02,0.16000000000000014,0.10999999999999943,14.038,14.34,0.40000000000000036,0.379999999999999,13.872,14.0,0.1999999999999993,0.13000000000000078,13.975999999999999,14.24,0.370000000000001,0.3100000000000005,9237,13302,7461,-1966
2016-10-23,14.576,14.88,0.6100000000000012,0.6100000000000012,14.736,14.88,0.33000000000000007,0.33000000000000007,14.456,14.56,0.2900000000000009,0.28000000000000114,14.582,14.72,0.28000000000000114,0.25,12669,23821,15676,14850
2016-10-30,14.444,14.71,0.40000000000000036,-0.22000000000000064,14.526,14.71,0.3600000000000012,-0.030000000000001137,14.33,14.48,0.25,0.13000000000000078,14.39,14.68,0.41000000000000014,0.29999999999999893,12546,24170,20986,-8907
2016-11-06,14.698,14.94,0.5499999999999989,0.030000000000001137,14.962,15.2,0.4499999999999993,-0.07000000000000028,14.49,14.74,0.6400000000000006,-0.4800000000000004,14.772,14.98,0.4400000000000013,-0.19000000000000128,29528,39841,20059,7049
2016-11-13,14.604,14.72,0.1800000000000015,0.05999999999999872,14.724,14.89,0.2400000000000002,0.2400000000000002,14.57,14.61,0.07000000000000028,0.07000000000000028,14.668,14.89,0.2900000000000009,0.27000000000000135,11511,18673,11118,4860
2016-11-20,14.935,14.98,0.08999999999999986,0.08000000000000007,14.9725,15.0,0.05000000000000071,0.05000000000000071,14.8925,14.95,0.09999999999999964,0.07000000000000028,14.9525,15.0,0.09999999999999964,0.09999999999999964,9274,13641,6246,-545
2016-11-27,15.01,15.07,0.10999999999999943,-0.03999999999999915,15.044,15.07,0.07000000000000028,0.03999999999999915,14.956,14.96,0.010000000000001563,0.010000000000001563,15.008000000000001,15.05,0.08000000000000007,0.03999999999999915,7947,13227,8463,841
2016-12-04,15.132,15.24,0.16000000000000014,0.16000000000000014,15.152,15.25,0.16999999999999993,0.16999999999999993,15.074,15.11,0.05999999999999872,0.049999999999998934,15.092,15.14,0.08999999999999986,0.06999999999999851,33794,49422,38404,31754
2016-12-11,14.626,14.76,0.2400000000000002,-0.16000000000000014,14.722,14.85,0.1899999999999995,-0.16000000000000014,14.556,14.62,0.09999999999999964,-0.03999999999999915,14.602,14.66,0.10999999999999943,0.040000000000000924,21170,32126,22686,-11764
2016-12-18,14.807500000000001,14.95,0.28999999999999915,0.28999999999999915,14.935,15.06,0.3200000000000003,0.3200000000000003,14.795,14.92,0.2599999999999998,0.2599999999999998,14.8975,15.01,0.2699999999999996,0.20999999999999908,13316,21586,16983,3048
2016-12-25,15.0275,15.12,0.20999999999999908,0.20999999999999908,15.09,15.14,0.08999999999999986,0.08999999999999986,14.9875,15.06,0.15000000000000036,0.15000000000000036,15.0325,15.07,0.09999999999999964,0.09999999999999964,11431,16712,9242,-3219
2017-01-01,15.200000000000001,15.24,0.08999999999999986,0.08999999999999986,15.214,15.24,0.08999999999999986,0.08999999999999986,15.128,15.18,0.10999999999999943,0.10999999999999943,15.186,15.21,0.09000000000000163,0.09000000000000163,17900,23786,11463,-4818
2017-01-08,15.1075,15.25,0.25,-0.25,15.1075,15.25,0.25,-0.25,14.9575,15.2,0.4499999999999993,-0.29999999999999893,15.0175,15.22,0.3200000000000003,-0.2599999999999998,14698,21961,12951,-6124
2017-01-15,14.984,15.01,0.0600000000000005,-0.019999999999999574,15.036,15.06,0.08000000000000007,0.02000000000000135,14.946,14.98,0.05000000000000071,0.05000000000000071,14.988,15.06,0.11000000000000121,0.07000000000000028,9075,16044,11914,5763
2017-01-22,15.128,15.15,0.11000000000000121,0.11000000000000121,15.142,15.17,0.08000000000000007,0.0600000000000005,15.088,15.14,0.10000000000000142,0.0,15.1,15.14,0.08999999999999986,-0.03999999999999915,6542,10969,9314,4411
2017-01-29,15.172,15.25,0.15000000000000036,0.09999999999999964,15.246,15.5,0.3699999999999992,0.3699999999999992,15.118,15.2,0.1399999999999988,0.11999999999999922,15.18,15.41,0.3100000000000005,0.3100000000000005,17331,25037,16070,16070
2017-02-05,15.336,15.46,0.20000000000000107,-0.20000000000000107,15.374,15.51,0.20999999999999908,-0.20999999999999908,15.17,15.33,0.3100000000000005,0.14999999999999858,15.284,15.4,0.23000000000000043,0.08000000000000007,29792,58559,44255,-5426
2017-02-12,15.3975,15.45,0.09999999999999964,0.05000000000000071,15.4575,15.48,0.05000000000000071,-0.030000000000001137,15.34,15.4,0.15000000000000036,0.08000000000000007,15.4525,15.48,0.07000000000000028,-0.030000000000001137,15206,32869,30673,-19606
2017-02-19,15.592,15.75,0.33000000000000007,0.33000000000000007,15.674,15.79,0.3099999999999987,0.2699999999999996,15.556000000000001,15.73,0.3100000000000005,0.3100000000000005,15.634,15.73,0.28000000000000114,0.28000000000000114,16107,24166,16309,-12664
2017-02-26,16.016000000000002,16.25,0.5299999999999994,0.47000000000000064,16.154,16.38,0.5899999999999999,0.5,15.954,16.1,0.3800000000000008,0.33000000000000007,16.082,16.26,0.4700000000000024,0.4700000000000024,16536,23095,14456,4458
2017-03-05,16.228,16.36,0.259999999999998,-0.16999999999999815,16.304,16.36,0.17999999999999972,-0.17999999999999972,16.132,16.27,0.28999999999999915,-0.16999999999999815,16.224,16.36,0.3099999999999987,-0.3099999999999987,16016,27123,21450,8187
2017-03-12,15.948,16.0,0.09999999999999964,0.030000000000001137,16.01,16.05,0.08999999999999986,0.019999999999999574,15.914,15.96,0.11000000000000121,0.030000000000001137,15.964,16.04,0.1399999999999988,0.05999999999999872,17631,28605,19309,-3300
2017-03-19,15.98,16.06,0.14999999999999858,-0.08999999999999808,16.0,16.08,0.11999999999999744,-0.10999999999999766,15.898,15.96,0.11000000000000121,-0.0600000000000005,15.958,16.01,0.10000000000000142,-0.05000000000000071,9803,12723,6523,-777
2017-03-26,16.008,16.14,0.2400000000000002,0.2400000000000002,16.092000000000002,16.28,0.2699999999999996,0.2699999999999996,16.008,16.14,0.2400000000000002,0.2400000000000002,16.080000000000002,16.27,0.27999999999999936,0.27999999999999936,11911,18754,13255,13255
2017-04-02,16.336000000000002,16.36,0.05999999999999872,0.03999999999999915,16.358,16.4,0.07000000000000028,0.07000000000000028,16.306,16.36,0.09999999999999787,0.07000000000000028,16.332,16.38,0.11999999999999744,0.05000000000000071,10741,15276,9509,8172
2017-04-09,16.1625,16.22,0.11999999999999744,-0.029999999999997584,16.185,16.22,0.10999999999999943,-0.10000000000000142,16.072499999999998,16.15,0.13999999999999702,-0.09999999999999787,16.145,16.21,0.13000000000000256,-0.10000000000000142,9917,15570,10377,674
2017-04-16,16.22,16.35,0.240000000000002,0.240000000000002,16.25,16.38,0.23000000000000043,0.23000000000000043,16.198,16.31,0.2099999999999973,0.2099999999999973,16.23,16.35,0.23000000000000043,0.23000000000000043,11445,20587,15152,12065
2017-04-23,16.468,16.62,0.22000000000000242,0.22000000000000242,16.516,16.72,0.28999999999999915,0.28999999999999915,16.444,16.54,0.14000000000000057,0.14000000000000057,16.5,16.71,0.3000000000000007,0.28000000000000114,8858,16793,12817,7435
2017-04-30,16.802,16.85,0.10000000000000142,0.05000000000000071,16.852,16.9,0.10999999999999943,-0.04999999999999716,16.702,16.75,0.14999999999999858,0.019999999999999574,16.768,16.85,0.19000000000000128,-0.08000000000000185,19547,37729,30163,5120
2017-05-07,16.766,16.95,0.33999999999999986,-0.22000000000000242,16.794,16.95,0.28999999999999915,-0.21000000000000085,16.721999999999998,16.9,0.29999999999999716,-0.17999999999999972,16.742,16.9,0.29999999999999716,-0.2099999999999973,15767,24386,13798,-6782
2017-05-14,16.618,16.72,0.18999999999999773,-0.08999999999999986,16.65,16.74,0.129999999999999,-0.10999999999999943,16.541999999999998,16.61,0.16000000000000014,-0.07000000000000028,16.582,16.63,0.16999999999999815,-0.019999999999999574,8809,13994,7634,3369
2017-05-21,16.765,16.85,0.22000000000000242,0.22000000000000242,16.7925,16.86,0.14999999999999858,0.14999999999999858,16.7,16.76,0.13000000000000256,0.10000000000000142,16.7525,16.8,0.129999999999999,0.0799999999999983,10777,18699,12159,11715
2017-05-28,16.824,16.86,0.10999999999999943,0.07000000000000028,16.852,16.88,0.07000000000000028,0.07000000000000028,16.79,16.82,0.07000000000000028,0.07000000000000028,16.836,16.88,0.08999999999999986,0.0799999999999983,12442,19837,10907,1548
2017-06-04,16.858,16.94,0.240000000000002,-0.19000000000000128,16.886,16.97,0.2699999999999996,-0.19000000000000128,16.512,16.91,1.8200000000000003,-1.7199999999999989,16.61,16.91,1.4100000000000001,-1.3500000000000014,58786,250902,244001,240355
2017-06-11,15.072,15.51,0.8100000000000005,-0.7900000000000009,15.138,15.66,0.9299999999999997,-0.9299999999999997,14.69,15.35,1.1899999999999995,-0.8599999999999994,14.866,15.36,0.8499999999999996,-0.8499999999999996,56041,104684,85246,27477
2017-06-18,14.87,15.0,0.3800000000000008,0.3800000000000008,15.076,15.24,0.47000000000000064,0.47000000000000064,14.826,15.0,0.4499999999999993,0.4499999999999993,14.904,15.07,0.3200000000000003,0.3200000000000003,30679,77288,60771,1077
2017-06-25,15.552,15.96,0.8600000000000012,0.8600000000000012,15.682,15.96,0.6700000000000017,0.6700000000000017,15.48,15.81,0.7100000000000009,0.7100000000000009,15.592,15.86,0.6399999999999988,0.6399999999999988,21117,31302,19598,4030
2017-07-02,15.965,16.11,0.35999999999999943,-0.25,16.1475,16.34,0.33999999999999986,0.33999999999999986,15.8,15.98,0.620000000000001,-0.5500000000000007,16.0925,16.26,0.26000000000000156,0.26000000000000156,40071,90953,80819,66952
2017-07-09,15.558,16.23,1.2400000000000002,-0.9200000000000017,15.772,16.7,1.5199999999999996,-1.4299999999999997,15.278,16.19,1.7500000000000018,-1.1000000000000014,15.482000000000001,16.44,1.4700000000000006,-1.2500000000000018,58361,91257,69142,-34079
2017-07-16,14.642,15.09,0.7899999999999991,-0.5700000000000003,14.684,15.09,0.5800000000000001,-0.5700000000000003,14.411999999999999,14.77,0.4800000000000004,-0.41000000000000014,14.486,14.8,0.4300000000000015,-0.39000000000000057,29665,58869,40917,-11622
2017-07-23,14.512,14.7,0.28999999999999915,0.1999999999999993,14.6,14.7,0.17999999999999972,0.14999999999999858,14.44,14.48,0.07000000000000028,0.0600000000000005,14.512,14.57,0.09999999999999964,0.09999999999999964,11930,18328,11728,2223
2017-07-30,14.568,14.73,0.34999999999999964,-0.20000000000000107,14.624,14.73,0.22000000000000064,-0.08000000000000007,14.464,14.55,0.16999999999999993,-0.049999999999998934,14.528,14.61,0.1899999999999995,-0.049999999999998934,15687,30029,20298,-1444
2017-08-06,14.646,14.88,0.3800000000000008,-0.17999999999999972,14.712,14.88,0.33000000000000007,0.09999999999999964,14.5,14.62,0.21999999999999886,-0.11999999999999922,14.552,14.66,0.2400000000000002,-0.040000000000000924,12738,19772,11847,11847
2017-08-13,14.378,14.77,0.6500000000000004,-0.46999999999999886,14.44,14.79,0.48999999999999844,-0.48999999999999844,14.177999999999999,14.25,0.23000000000000043,-0.23000000000000043,14.218,14.3,0.28000000000000114,-0.23000000000000043,25185,75849,70615,-59062
2017-08-20,13.838,14.02,0.3200000000000003,-0.3200000000000003,13.946,14.1,0.3100000000000005,-0.0600000000000005,13.736,13.97,0.3500000000000014,-0.3000000000000007,13.828,14.0,0.3100000000000005,0.02999999999999936,24006,36571,23686,14125
2017-08-27,14.0275,14.1,0.10999999999999943,0.10999999999999943,14.145,14.27,0.2699999999999996,0.02999999999999936,13.9575,14.03,0.129999999999999,0.10999999999999943,14.0575,14.2,0.25,0.16999999999999993,104996,315757,306007,291465
2017-09-03,14.396,14.71,0.5900000000000016,0.5900000000000016,14.508,14.73,0.39000000000000057,0.39000000000000057,14.376,14.63,0.5200000000000014,0.5200000000000014,14.442,14.7,0.5899999999999999,0.5899999999999999,22630,63389,55856,-49401
2017-09-10,14.468,14.77,0.4900000000000002,-0.4900000000000002,14.516,14.8,0.45000000000000107,-0.41999999999999993,14.372,14.64,0.40000000000000036,-0.3600000000000012,14.42,14.65,0.39000000000000057,-0.2900000000000009,22555,47573,39869,-11967
2017-09-17,14.514000000000001,14.58,0.16999999999999993,0.15000000000000036,14.558,14.6,0.09999999999999964,0.09999999999999964,14.478,14.56,0.16000000000000014,0.16000000000000014,14.522,14.59,0.129999999999999,0.129999999999999,10693,15194,6341,4834
2017-09-24,14.67,14.74,0.15000000000000036,0.07000000000000028,14.706,14.74,0.07000000000000028,0.07000000000000028,14.608,14.66,0.10999999999999943,0.07000000000000028,14.65,14.71,0.120000000000001,0.0600000000000005,23503,30488,20021,-12070
2017-10-01,14.918,15.03,0.27999999999999936,0.27999999999999936,14.964,15.05,0.2400000000000002,0.2400000000000002,14.884,15.0,0.28999999999999915,0.28999999999999915,14.942,15.01,0.20999999999999908,0.1999999999999993,16345,23540,14174,-1203
2017-10-08,14.926,15.1,0.28999999999999915,-0.1999999999999993,14.986,15.1,0.20999999999999908,-0.16000000000000014,14.898,15.02,0.21999999999999886,-0.17999999999999972,14.946,15.1,0.2400000000000002,-0.1899999999999995,17711,26015,20345,-2506
2017-10-15,14.818,14.9,0.16999999999999993,-0.10000000000000142,14.87,14.93,0.11999999999999922,-0.0600000000000005,14.766,14.84,0.16000000000000014,-0.0600000000000005,14.808,14.87,0.129999999999999,-0.03999999999999915,13638,18418,13640,13640
2017-10-22,14.746,14.85,0.1999999999999993,-0.16000000000000014,14.778,14.86,0.17999999999999972,-0.08999999999999986,14.604000000000001,14.81,0.41000000000000014,-0.13000000000000078,14.698,14.84,0.2699999999999996,-0.11999999999999922,16058,30005,21644,4971
2017-10-29,14.86,14.9,0.13000000000000078,0.09999999999999964,14.91,14.95,0.09999999999999964,0.08000000000000007,14.804,14.85,0.16000000000000014,0.16000000000000014,14.85,14.93,0.16999999999999993,0.16999999999999993,13590,22926,12583,-281
2017-11-05,14.932,15.0,0.14000000000000057,0.05000000000000071,14.974,15.02,0.09999999999999964,0.049999999999998934,14.882,14.93,0.09999999999999964,0.03999999999999915,14.928,14.97,0.11000000000000121,-0.030000000000001137,19779,34768,21574,20327
2017-11-12,14.584,14.71,0.1700000000000017,-0.1700000000000017,14.614,14.72,0.16999999999999993,-0.08000000000000007,14.466,14.62,0.40999999999999837,-0.08000000000000007,14.52,14.62,0.28999999999999915,-0.02999999999999936,26996,42566,29178,-27160
2017-11-19,14.657499999999999,14.69,0.09999999999999964,0.08999999999999986,14.705,14.74,0.05000000000000071,0.05000000000000071,14.6225,14.67,0.08999999999999986,0.02999999999999936,14.6675,14.69,0.08000000000000007,-0.08000000000000007,14251,26064,19936,13063
2017-11-26,14.834,14.95,0.27999999999999936,0.27999999999999936,14.868,14.95,0.1999999999999993,0.1999999999999993,14.762,14.86,0.20999999999999908,0.20999999999999908,14.81,14.87,0.1399999999999988,0.129999999999999,15293,28839,20995,5364
2017-12-03,14.974,15.05,0.19000000000000128,0.19000000000000128,15.014000000000001,15.05,0.120000000000001,0.120000000000001,14.95,15.01,0.15000000000000036,0.15000000000000036,14.986,15.05,0.14000000000000057,0.14000000000000057,16517,22550,11048,6997
2017-12-10,14.95,15.05,0.25,-0.02999999999999936,15.02,15.09,0.1999999999999993,-0.07000000000000028,14.92,15.02,0.23000000000000043,-0.09999999999999964,14.975999999999999,15.09,0.2400000000000002,-0.14000000000000057,25840,31555,20172,-20172
2017-12-17,15.015,15.05,0.07000000000000028,0.07000000000000028,15.06,15.09,0.08999999999999986,0.08999999999999986,14.99,15.05,0.120000000000001,0.120000000000001,15.035,15.09,0.10999999999999943,0.10999999999999943,16257,24402,14935,2416
2017-12-24,15.219999999999999,15.31,0.20000000000000107,0.20000000000000107,15.305,15.35,0.16000000000000014,0.16000000000000014,15.2025,15.29,0.1999999999999993,0.1999999999999993,15.272499999999999,15.34,0.15000000000000036,0.09999999999999964,27332,36453,15779,10766
2017-12-31,15.57,15.8,0.47000000000000064,0.47000000000000064,15.668,15.89,0.46000000000000085,0.46000000000000085,15.552,15.78,0.4499999999999993,0.4499999999999993,15.628,15.84,0.4399999999999995,0.4399999999999995,30454,43355,25140,7727
2018-01-07,15.845,15.92,0.1999999999999993,-0.16999999999999993,15.8925,15.94,0.15000000000000036,-0.15000000000000036,15.74,15.85,0.2699999999999996,-0.13000000000000078,15.83,15.92,0.17999999999999972,-0.17999999999999972,32254,61489,44598,-9072
2018-01-14,15.698,15.85,0.28999999999999915,0.09999999999999964,15.824,16.0,0.33000000000000007,0.2400000000000002,15.628,15.85,0.4499999999999993,0.4499999999999993,15.726,15.98,0.4800000000000004,0.4800000000000004,27008,49040,31811,-26792
2018-01-21,16.066,16.15,0.20999999999999908,0.11000000000000121,16.134,16.2,0.09999999999999787,0.0,15.942,16.0,0.15000000000000036,0.0,16.004,16.14,0.2900000000000009,-0.07000000000000028,24678,38056,20244,225
2018-01-28,15.88,15.98,0.33000000000000007,-0.2699999999999996,15.964,16.07,0.41999999999999993,-0.40999999999999837,15.574,15.91,1.3000000000000007,-1.1600000000000001,15.718,16.07,1.120000000000001,-0.8300000000000001,50615,116063,91391,79726
