Date,CRF_Open_average,CRF_Open_max,CRF_Open_min,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_min,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_min,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_min,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_min,CRF_Volume_volatility,CRF_Volume_change
2018-07-29,13.996,14.15,13.67,0.4800000000000004,0.4800000000000004,14.116,14.27,13.97,0.29999999999999893,0.29999999999999893,13.986,14.15,13.62,0.5300000000000011,0.5300000000000011,14.09,14.25,13.94,0.3100000000000005,0.3100000000000005,34781,55566,14789,40777,-23422
2018-08-05,14.402000000000001,14.48,14.3,0.17999999999999972,0.08999999999999986,14.456,14.51,14.39,0.11999999999999922,0.009999999999999787,14.348,14.4,14.28,0.120000000000001,0.030000000000001137,14.378,14.45,14.33,0.11999999999999922,0.0,41960,73245,12029,61216,40179
2018-08-12,14.28,14.42,14.01,0.41000000000000014,-0.370000000000001,14.32,14.44,14.1,0.33999999999999986,-0.33999999999999986,14.194,14.38,14.01,0.370000000000001,-0.3200000000000003,14.254,14.42,14.06,0.35999999999999943,-0.29999999999999893,23878,27607,18174,9433,7904
2018-08-19,14.132,14.17,14.07,0.09999999999999964,-0.02999999999999936,14.166,14.2,14.15,0.049999999999998934,0.02999999999999936,14.07,14.13,14.03,0.10000000000000142,0.10000000000000142,14.138,14.2,14.06,0.1399999999999988,0.1399999999999988,16374,26041,6542,19499,-14195
2018-08-26,14.212,14.25,14.17,0.08000000000000007,0.0600000000000005,14.248,14.29,14.22,0.06999999999999851,0.05999999999999872,14.174,14.22,14.12,0.10000000000000142,0.040000000000000924,14.216,14.27,14.17,0.09999999999999964,0.0600000000000005,22286,28495,16564,11931,9806
2018-09-02,14.2925,14.33,14.28,0.05000000000000071,0.0,14.315,14.33,14.29,0.040000000000000924,-0.030000000000001137,14.227500000000001,14.24,14.22,0.019999999999999574,-0.009999999999999787,14.2925,14.31,14.28,0.030000000000001137,-0.030000000000001137,25168,27631,22965,4666,2224
2018-09-09,14.209999999999999,14.33,14.03,0.3000000000000007,-0.22000000000000064,14.234,14.35,14.09,0.2599999999999998,-0.2400000000000002,14.138,14.27,13.94,0.33000000000000007,-0.33000000000000007,14.166,14.29,14.0,0.28999999999999915,-0.27999999999999936,36521,50480,28214,22266,-13154
2018-09-16,13.896,13.98,13.78,0.20000000000000107,0.009999999999999787,13.932,13.98,13.81,0.16999999999999993,0.009999999999999787,13.81,13.91,13.73,0.17999999999999972,0.11999999999999922,13.848,13.98,13.75,0.23000000000000043,0.09999999999999964,31467,69073,17403,51670,-48222
2018-09-23,13.824,13.9,13.66,0.2400000000000002,-0.09000000000000163,13.882,13.91,13.84,0.07000000000000028,0.009999999999999787,13.762,13.86,13.65,0.20999999999999908,-0.0600000000000005,13.818,13.88,13.65,0.23000000000000043,0.02000000000000135,30220,46566,16522,30044,-10275
2018-09-30,13.936,14.02,13.84,0.17999999999999972,-0.0600000000000005,13.952,14.02,13.84,0.17999999999999972,-0.10999999999999943,13.8,13.94,13.56,0.379999999999999,-0.33999999999999986,13.842,13.96,13.64,0.3200000000000003,-0.27999999999999936,18607,27300,7174,20126,12560
2018-10-07,13.314,13.64,12.6,1.040000000000001,-1.0199999999999996,13.354,13.68,12.74,0.9399999999999995,-0.879999999999999,13.044,13.57,12.43,1.1400000000000006,-1.0600000000000005,13.104,13.57,12.61,0.9600000000000009,-0.9600000000000009,49802,68356,29024,39332,34408
2018-10-14,12.504,12.69,12.23,0.4599999999999991,-0.4599999999999991,12.524,12.69,12.23,0.4599999999999991,-0.4599999999999991,12.266,12.49,12.02,0.47000000000000064,-0.41000000000000014,12.35,12.62,12.07,0.5499999999999989,-0.4299999999999997,49306,76112,33916,42196,-27077
2018-10-21,11.494,12.16,11.14,1.0199999999999996,-0.6600000000000001,11.698,12.16,11.51,0.6500000000000004,-0.5999999999999996,11.3,11.65,11.11,0.5400000000000009,-0.3100000000000005,11.476,11.71,11.16,0.5500000000000007,-0.28000000000000114,77795,170479,42136,128343,-39751
2018-10-28,11.91,12.47,11.5,0.9700000000000006,0.870000000000001,12.07,12.49,11.7,0.7900000000000009,0.7200000000000006,11.78,12.11,11.39,0.7199999999999989,0.7099999999999991,11.95,12.28,11.46,0.8199999999999985,0.7899999999999991,27883,44668,14468,30200,-23796
2018-11-04,12.549999999999999,12.79,12.26,0.5299999999999994,0.5299999999999994,12.65,12.87,12.31,0.5599999999999987,0.47999999999999865,12.494,12.69,12.25,0.4399999999999995,0.34999999999999964,12.598,12.78,12.3,0.47999999999999865,0.35999999999999943,16614,21611,13483,8128,3684
2018-11-11,12.34,12.55,12.15,0.40000000000000036,-0.39000000000000057,12.394,12.64,12.19,0.45000000000000107,-0.3600000000000012,12.18,12.49,11.85,0.6400000000000006,-0.16000000000000014,12.306000000000001,12.55,12.14,0.41000000000000014,-0.27999999999999936,26077,39958,7832,32126,-22580
2018-11-18,11.717500000000001,12.17,11.47,0.6999999999999993,-0.4399999999999995,11.81,12.17,11.64,0.5299999999999994,-0.4399999999999995,11.56,11.81,11.45,0.3600000000000012,-0.3000000000000007,11.655,11.91,11.45,0.46000000000000085,-0.33999999999999986,37090,95768,14452,81316,3201
2018-11-25,11.998,12.29,11.7,0.5899999999999999,0.5899999999999999,12.116,12.41,11.81,0.5999999999999996,0.5999999999999996,11.924000000000001,12.23,11.63,0.5999999999999996,0.5899999999999999,12.102,12.41,11.79,0.620000000000001,0.620000000000001,20760,33222,9275,23947,4058
2018-12-02,12.2975,12.65,11.75,0.9000000000000004,-0.5099999999999998,12.43,12.7,12.13,0.5699999999999985,-0.4599999999999991,12.0125,12.51,11.75,0.7599999999999998,-0.6699999999999999,12.2275,12.61,11.91,0.6999999999999993,-0.6999999999999993,27750,59679,11122,48557,-6989
2018-12-09,11.892,12.1,11.53,0.5700000000000003,-0.5,11.918,12.1,11.63,0.46999999999999886,-0.3999999999999986,11.662,11.94,11.39,0.5499999999999989,-0.16000000000000014,11.814,12.0,11.47,0.5299999999999994,-0.4299999999999997,38932,60701,22389,38312,10259
2018-12-16,10.762,11.46,10.01,1.450000000000001,-1.450000000000001,10.85,11.47,10.26,1.2100000000000009,-1.2100000000000009,10.326,11.09,9.6,1.4900000000000002,-1.4900000000000002,10.43,11.18,9.63,1.549999999999999,-1.549999999999999,65792,103617,46087,57530,4284
2018-12-23,10.02,10.77,9.5,1.2699999999999996,1.2699999999999996,10.4275,11.05,9.83,1.2200000000000006,1.2200000000000006,9.915,10.77,9.22,1.549999999999999,1.549999999999999,10.325,10.94,9.59,1.3499999999999996,1.3499999999999996,44183,49954,36508,13446,12755
2018-12-30,11.057500000000001,11.14,10.98,0.16000000000000014,0.10999999999999943,11.2375,11.3,11.17,0.13000000000000078,0.13000000000000078,10.965,11.11,10.76,0.34999999999999964,0.10999999999999943,11.1725,11.3,11.01,0.2900000000000009,0.19000000000000128,30260,47052,17693,29359,-29359
2019-01-06,11.459999999999999,11.54,11.29,0.25,0.16000000000000014,11.518,11.55,11.49,0.0600000000000005,0.019999999999999574,11.392,11.44,11.29,0.15000000000000036,0.11000000000000121,11.468,11.54,11.43,0.10999999999999943,0.030000000000001137,28551,43681,19334,24347,21870
2019-01-13,11.254,11.35,11.1,0.25,0.25,11.368,11.49,11.24,0.25,0.25,11.225999999999999,11.29,11.08,0.20999999999999908,0.20999999999999908,11.326,11.45,11.24,0.20999999999999908,0.20999999999999908,31396,63973,7942,56031,-8565
2019-01-20,11.4475,11.48,11.41,0.07000000000000028,0.05000000000000071,11.4575,11.51,11.42,0.08999999999999986,0.08000000000000007,11.36,11.45,11.29,0.16000000000000014,0.14999999999999858,11.3925,11.46,11.31,0.15000000000000036,0.15000000000000036,24439,42372,15100,27272,-24815
2019-01-27,11.638,11.97,11.42,0.5500000000000007,0.5500000000000007,11.714,11.98,11.47,0.5099999999999998,0.5099999999999998,11.616,11.9,11.39,0.5099999999999998,0.5099999999999998,11.684000000000001,11.91,11.43,0.4800000000000004,0.4800000000000004,19506,35464,10477,24987,-8150
2019-02-03,12.076,12.21,12.0,0.21000000000000085,0.0,12.128,12.23,12.02,0.21000000000000085,-0.019999999999999574,12.014,12.11,11.89,0.21999999999999886,-0.10999999999999943,12.082,12.23,11.98,0.25,-0.019999999999999574,21786,27781,15594,12187,3108
2019-02-10,12.048,12.11,11.95,0.16000000000000014,0.05000000000000071,12.108,12.25,12.01,0.2400000000000002,0.08999999999999986,12.008,12.1,11.92,0.17999999999999972,0.040000000000000924,12.066,12.21,11.98,0.23000000000000043,0.049999999999998934,33158,59506,18745,40761,-15711
2019-02-17,12.01,12.05,11.98,0.07000000000000028,0.0600000000000005,12.04,12.08,12.02,0.0600000000000005,0.0600000000000005,11.9925,12.03,11.97,0.05999999999999872,0.05999999999999872,12.015,12.05,12.0,0.05000000000000071,0.040000000000000924,26682,36940,20019,16921,-16921
2019-02-24,12.122,12.16,12.09,0.07000000000000028,-0.010000000000001563,12.174,12.22,12.15,0.07000000000000028,0.07000000000000028,12.096,12.12,12.07,0.049999999999998934,0.02999999999999936,12.132,12.16,12.09,0.07000000000000028,0.07000000000000028,19229,24708,10215,14493,-3663
2019-03-03,12.182,12.23,12.04,0.19000000000000128,-0.1800000000000015,12.2,12.25,12.09,0.16000000000000014,-0.16000000000000014,12.104,12.18,11.97,0.20999999999999908,-0.129999999999999,12.154,12.22,12.09,0.13000000000000078,-0.08000000000000007,28872,36831,11354,25477,-4073
2019-03-10,12.106,12.19,11.98,0.20999999999999908,-0.17999999999999972,12.12,12.2,11.98,0.21999999999999886,-0.21999999999999886,12.08,12.17,11.93,0.2400000000000002,-0.21000000000000085,12.1,12.19,11.97,0.21999999999999886,-0.1899999999999995,33591,50373,12403,37970,-24635
2019-03-17,12.022,12.08,11.99,0.08999999999999986,0.08000000000000007,12.059999999999999,12.12,12.01,0.10999999999999943,0.08000000000000007,11.978,12.03,11.95,0.08000000000000007,-0.030000000000001137,12.036,12.12,12.0,0.11999999999999922,0.009999999999999787,31322,48412,17370,31042,5307
2019-03-24,11.95,12.04,11.83,0.20999999999999908,0.02999999999999936,11.982,12.04,11.88,0.15999999999999837,-0.009999999999999787,11.892,11.96,11.83,0.13000000000000078,0.05000000000000071,11.924,11.99,11.88,0.10999999999999943,0.05000000000000071,19213,26656,8341,18315,-8068
2019-03-31,12.128,12.18,12.05,0.129999999999999,0.08999999999999986,12.161999999999999,12.2,12.11,0.08999999999999986,0.07000000000000028,12.096,12.13,12.05,0.08000000000000007,0.08000000000000007,12.122,12.18,12.1,0.08000000000000007,0.08000000000000007,23362,36444,15851,20593,4739
2019-04-07,12.132,12.2,11.98,0.21999999999999886,-0.21999999999999886,12.154,12.2,12.06,0.1399999999999988,-0.1399999999999988,12.094,12.16,11.97,0.1899999999999995,-0.1899999999999995,12.126,12.18,12.03,0.15000000000000036,-0.15000000000000036,41101,56568,23160,33408,-27393
2019-04-14,12.055,12.08,12.03,0.05000000000000071,0.040000000000000924,12.0825,12.09,12.07,0.019999999999999574,0.009999999999999787,12.022499999999999,12.03,12.01,0.019999999999999574,0.009999999999999787,12.035,12.06,12.02,0.040000000000000924,0.0,28334,33007,19070,13937,11372
2019-04-21,12.04,12.07,12.02,0.05000000000000071,-0.040000000000000924,12.06,12.07,12.04,0.030000000000001137,0.0,12.006,12.02,11.97,0.049999999999998934,-0.03999999999999915,12.033999999999999,12.06,12.01,0.05000000000000071,0.05000000000000071,20351,31700,11637,20063,14150
2019-04-28,12.08,12.12,12.01,0.10999999999999943,0.049999999999998934,12.114,12.15,12.07,0.08000000000000007,0.08000000000000007,12.05,12.1,12.01,0.08999999999999986,0.08999999999999986,12.08,12.13,12.02,0.11000000000000121,0.11000000000000121,23577,36519,13150,23369,1958
2019-05-05,12.056,12.07,12.04,0.030000000000001137,0.030000000000001137,12.1,12.12,12.08,0.03999999999999915,-0.009999999999999787,11.956,12.0,11.88,0.11999999999999922,0.0,12.065999999999999,12.09,12.03,0.0600000000000005,-0.05000000000000071,43271,59554,28188,31366,-11318
2019-05-12,11.742,11.98,11.6,0.3800000000000008,-0.3200000000000003,11.792,11.98,11.66,0.3200000000000003,-0.3200000000000003,11.648,11.84,11.55,0.28999999999999915,-0.27999999999999936,11.698,11.89,11.56,0.33000000000000007,-0.33000000000000007,51279,66374,22403,43971,-43971
2019-05-19,11.22,11.51,10.9,0.6099999999999994,-0.6099999999999994,11.288,11.51,11.04,0.47000000000000064,-0.41000000000000014,10.994,11.2,10.56,0.6399999999999988,-0.2400000000000002,11.148,11.32,10.97,0.34999999999999964,-0.3199999999999985,72583,119159,34836,84323,-63694
2019-05-26,11.02,11.09,10.93,0.16000000000000014,0.08000000000000007,11.075,11.13,11.02,0.11000000000000121,-0.07000000000000028,10.97,11.05,10.92,0.13000000000000078,-0.009999999999999787,11.025,11.06,10.94,0.120000000000001,-0.120000000000001,24438,35480,19948,15532,14832
2019-06-02,11.164,11.54,10.92,0.6199999999999992,0.5999999999999996,11.266,11.57,11.01,0.5600000000000005,0.5600000000000005,11.108,11.46,10.79,0.6700000000000017,0.6700000000000017,11.214,11.46,10.86,0.6000000000000014,0.6000000000000014,46958,72808,30970,41838,-37566
2019-06-09,11.494,11.72,11.26,0.46000000000000085,-0.2900000000000009,11.578,11.79,11.28,0.5099999999999998,-0.39000000000000057,11.422,11.67,11.08,0.5899999999999999,-0.28999999999999915,11.506,11.7,11.25,0.4499999999999993,-0.35999999999999943,47908,91899,26982,64917,12501
2019-06-16,11.188,11.25,11.12,0.13000000000000078,-0.05000000000000071,11.252,11.37,11.17,0.1999999999999993,0.10999999999999943,11.112,11.2,11.05,0.14999999999999858,0.14999999999999858,11.193999999999999,11.37,11.09,0.27999999999999936,0.27999999999999936,28851,44349,12372,31977,-22421
2019-06-23,11.324,11.38,11.26,0.120000000000001,-0.05000000000000071,11.382,11.42,11.35,0.07000000000000028,-0.02999999999999936,11.262,11.3,11.22,0.08000000000000007,-0.02000000000000135,11.284,11.32,11.25,0.07000000000000028,0.019999999999999574,16464,26886,8560,18326,-14158
2019-06-30,11.52,11.61,11.45,0.16000000000000014,0.11999999999999922,11.61,11.67,11.57,0.09999999999999964,0.09999999999999964,11.5,11.58,11.44,0.14000000000000057,0.14000000000000057,11.559999999999999,11.67,11.44,0.23000000000000043,0.23000000000000043,34007,48373,23598,24775,-15388
2019-07-07,11.684,11.75,11.56,0.1899999999999995,-0.1399999999999988,11.700000000000001,11.75,11.56,0.1899999999999995,-0.15000000000000036,11.638,11.71,11.48,0.23000000000000043,-0.16999999999999993,11.678,11.73,11.56,0.16999999999999993,-0.10999999999999943,42432,53185,28367,24818,7285
2019-07-14,11.52,11.59,11.46,0.129999999999999,-0.129999999999999,11.532,11.61,11.49,0.11999999999999922,-0.10999999999999943,11.436,11.5,11.4,0.09999999999999964,-0.03999999999999915,11.478,11.51,11.46,0.049999999999998934,-0.019999999999999574,22949,34288,10101,24187,-4735
2019-07-21,11.626,11.71,11.51,0.20000000000000107,0.14000000000000057,11.66,11.72,11.53,0.19000000000000128,0.1800000000000015,11.586,11.64,11.48,0.16000000000000014,0.16000000000000014,11.642,11.71,11.53,0.1800000000000015,0.1800000000000015,22387,30841,12188,18653,11804
2019-07-28,11.68,11.72,11.59,0.13000000000000078,-0.08000000000000007,11.7,11.75,11.59,0.16000000000000014,-0.10999999999999943,11.598,11.68,11.43,0.25,-0.23000000000000043,11.64,11.71,11.52,0.19000000000000128,-0.17999999999999972,26593,37452,15747,21705,18486
2019-08-04,11.446,11.51,11.38,0.129999999999999,0.0600000000000005,11.504,11.58,11.45,0.13000000000000078,0.08000000000000007,11.354000000000001,11.49,11.22,0.2699999999999996,0.2699999999999996,11.458,11.54,11.35,0.1899999999999995,0.16999999999999993,34173,81210,5092,76118,-76118
2019-08-11,11.202,11.52,10.97,0.5499999999999989,-0.46999999999999886,11.290000000000001,11.55,11.04,0.5100000000000016,-0.3899999999999988,11.14,11.44,10.9,0.5399999999999991,-0.4499999999999993,11.182,11.46,10.93,0.5300000000000011,-0.34999999999999964,49021,70052,33993,36059,-956
2019-08-18,11.202,11.23,11.18,0.05000000000000071,-0.019999999999999574,11.218,11.24,11.19,0.05000000000000071,-0.02000000000000135,11.142,11.19,11.0,0.1899999999999995,-0.16000000000000014,11.156,11.2,11.05,0.14999999999999858,-0.11999999999999922,17420,29710,8174,21536,9215
2019-08-25,11.022,11.12,10.82,0.29999999999999893,0.02999999999999936,11.074,11.18,10.97,0.20999999999999908,0.07000000000000028,10.912,11.08,10.75,0.33000000000000007,0.15000000000000036,11.0,11.15,10.82,0.33000000000000007,0.16999999999999993,26254,30842,20319,10523,-7585
2019-09-01,11.19,11.32,11.03,0.2900000000000009,0.2900000000000009,11.2575,11.43,11.11,0.3200000000000003,0.3200000000000003,11.1675,11.28,11.01,0.2699999999999996,0.2699999999999996,11.23,11.38,11.08,0.3000000000000007,0.3000000000000007,22360,35810,5538,30272,-5734
2019-09-08,11.374,11.44,11.2,0.2400000000000002,-0.2400000000000002,11.388,11.45,11.21,0.23999999999999844,-0.22999999999999865,11.302,11.39,11.09,0.3000000000000007,-0.2900000000000009,11.334,11.4,11.1,0.3000000000000007,-0.3000000000000007,48131,88738,23139,65599,26005
2019-09-15,11.058,11.08,11.01,0.07000000000000028,0.07000000000000028,11.08,11.09,11.06,0.02999999999999936,0.0,11.001999999999999,11.04,10.95,0.08999999999999986,0.040000000000000924,11.052,11.09,11.03,0.0600000000000005,-0.05000000000000071,25758,62337,11997,50340,-33447
2019-09-22,10.942,11.0,10.86,0.14000000000000057,-0.14000000000000057,10.958,11.05,10.86,0.19000000000000128,-0.19000000000000128,10.846,10.98,10.75,0.23000000000000043,-0.22000000000000064,10.879999999999999,10.98,10.79,0.19000000000000128,-0.19000000000000128,37317,66570,15484,51086,-22546
2019-09-29,10.928,11.0,10.82,0.17999999999999972,0.16000000000000014,10.998,11.06,10.95,0.11000000000000121,0.009999999999999787,10.854,10.98,10.77,0.21000000000000085,0.16999999999999993,10.952,11.02,10.86,0.16000000000000014,0.02999999999999936,29624,52064,6366,45698,-45698
2019-10-06,10.958,11.07,10.78,0.2900000000000009,-0.2900000000000009,10.982,11.08,10.79,0.2900000000000009,-0.2900000000000009,10.888,11.02,10.7,0.3200000000000003,-0.3200000000000003,10.908,11.03,10.7,0.33000000000000007,-0.33000000000000007,42832,53766,25801,27965,-1152
2019-10-13,10.69,10.76,10.61,0.15000000000000036,-0.15000000000000036,10.72,10.8,10.65,0.15000000000000036,-0.10999999999999943,10.638,10.71,10.59,0.120000000000001,-0.11000000000000121,10.664,10.72,10.62,0.10000000000000142,-0.0600000000000005,32093,46030,13919,32111,12516
2019-10-20,10.748000000000001,10.82,10.65,0.16999999999999993,0.15000000000000036,10.796,10.86,10.66,0.1999999999999993,0.1999999999999993,10.728,10.81,10.63,0.17999999999999972,0.17999999999999972,10.78,10.85,10.65,0.1999999999999993,0.1999999999999993,29813,54017,8262,45755,2293
