Date,NRIM_Open_average,NRIM_Open_max,NRIM_Open_volatility,NRIM_Open_change,NRIM_High_average,NRIM_High_max,NRIM_High_volatility,NRIM_High_change,NRIM_Low_average,NRIM_Low_max,NRIM_Low_volatility,NRIM_Low_change,NRIM_Close_average,NRIM_Close_max,NRIM_Close_volatility,NRIM_Close_change,NRIM_Volume_average,NRIM_Volume_max,NRIM_Volume_volatility,NRIM_Volume_change
2016-05-22,27.064999999999998,27.45,0.6499999999999986,-0.14999999999999858,27.47,27.55,0.3200000000000003,-0.3200000000000003,26.4225,26.94,1.2300000000000004,-0.3100000000000023,27.11,27.52,0.7399999999999984,-0.7399999999999984,16701,23997,14014,9140
2016-05-29,26.68,26.88,0.4800000000000004,-0.010000000000001563,26.894,27.11,0.5700000000000003,0.15000000000000213,26.318,26.5,0.48999999999999844,-0.379999999999999,26.59,26.91,0.75,0.35999999999999943,19057,28784,16121,-6287
2016-06-05,26.59,27.06,0.8200000000000003,0.35999999999999943,27.05,27.42,0.6400000000000006,0.1999999999999993,26.046,26.64,1.3500000000000014,-0.8900000000000006,26.39,27.04,1.4800000000000004,-0.8000000000000007,24415,37406,22709,16289
2016-06-12,25.472,26.09,0.879999999999999,-0.05999999999999872,25.884,26.19,0.8200000000000003,0.05000000000000071,24.954,25.29,0.7899999999999991,0.00999999999999801,25.422,26.05,1.0500000000000007,0.6099999999999994,25176,39350,28204,9564
2016-06-19,25.806,26.09,0.8099999999999987,-0.7300000000000004,26.3,26.83,1.5499999999999972,-1.1600000000000001,25.288,26.04,1.6600000000000001,-0.8000000000000007,25.644,26.51,1.8900000000000006,-1.3299999999999983,165028,674139,653378,22727
2016-06-26,26.0,26.29,0.7799999999999976,0.7799999999999976,26.7325,27.69,1.4800000000000004,1.4800000000000004,25.785,26.29,1.4699999999999989,1.4699999999999989,26.4525,27.39,1.5100000000000016,1.5100000000000016,23589,33683,20007,-6671
2016-07-03,27.556,28.55,1.4800000000000004,1.4800000000000004,28.04,28.64,1.3100000000000023,1.2200000000000024,26.892,27.97,1.8999999999999986,1.509999999999998,27.86,28.57,1.3300000000000018,1.2100000000000009,25666,36418,22188,4280
2016-07-10,28.4,28.63,0.7799999999999976,-0.6699999999999982,28.694,28.9,0.3999999999999986,-0.09999999999999787,27.942,28.22,0.5,-0.22000000000000242,28.51,28.76,0.5,-0.15000000000000213,28746,39343,22811,-16183
2016-07-17,28.37,28.53,0.370000000000001,-0.05000000000000071,28.492,28.53,0.10000000000000142,-0.030000000000001137,27.814,28.16,1.4200000000000017,-0.03999999999999915,28.41,28.49,0.22999999999999687,-0.08999999999999986,21394,29298,14224,12988
2016-07-24,28.278000000000002,28.39,0.21000000000000085,0.030000000000001137,28.456,28.64,0.35999999999999943,-0.16999999999999815,27.988,28.16,0.5,-0.4800000000000004,28.266,28.43,0.5899999999999999,-0.46000000000000085,19933,46358,39463,14685
2016-07-31,26.86,27.26,0.8800000000000026,-0.3500000000000014,27.14,27.3,0.33000000000000185,-0.33000000000000185,26.232,26.67,1.1300000000000026,-0.07000000000000028,26.69,27.01,0.610000000000003,0.2700000000000031,19082,29029,23489,15456
2016-08-07,26.105999999999998,26.55,0.8100000000000023,-0.7600000000000016,26.31,27.13,1.2099999999999973,-1.2099999999999973,25.758,26.19,0.8399999999999999,-0.4800000000000004,25.94,26.5,0.7600000000000016,-0.7199999999999989,18760,32242,23404,-23404
2016-08-14,25.366,25.62,0.4700000000000024,-0.4200000000000017,25.702,25.95,0.5999999999999979,0.129999999999999,24.998,25.47,0.8399999999999999,-0.8399999999999999,25.388,25.71,0.6600000000000001,0.240000000000002,16623,20976,8150,5459
2016-08-21,25.666,25.82,0.240000000000002,-0.240000000000002,25.876,25.99,0.29999999999999716,-0.29999999999999716,25.516000000000002,25.66,0.23999999999999844,-0.14000000000000057,25.668,25.72,0.10999999999999943,-0.03999999999999915,14749,24320,16981,-9361
2016-08-28,25.765,25.8,0.08999999999999986,0.05000000000000071,25.9675,26.48,0.6900000000000013,0.6799999999999997,25.6325,25.73,0.26000000000000156,0.03999999999999915,25.9125,26.39,0.6900000000000013,0.629999999999999,15388,21268,14571,11168
2016-09-04,25.784,26.32,0.8300000000000018,-0.8200000000000003,25.95,26.38,0.8000000000000007,-0.6600000000000001,25.566,25.89,0.4400000000000013,-0.4400000000000013,25.701999999999998,26.05,0.5500000000000007,-0.33000000000000185,21405,34472,27126,20807
2016-09-11,25.490000000000002,25.59,0.23000000000000043,0.19000000000000128,25.75,25.92,0.41000000000000014,0.26000000000000156,25.37,25.43,0.17999999999999972,0.17999999999999972,25.558,25.77,0.3200000000000003,0.259999999999998,20478,39203,27821,-10780
2016-09-18,25.824,26.0,0.3999999999999986,-0.2699999999999996,25.914,26.11,0.5,-0.5,25.54,25.78,0.7600000000000016,-0.7600000000000016,25.704,26.05,1.0,-1.0,11386,16539,9045,8513
2016-09-25,25.262,25.45,0.41999999999999815,0.3299999999999983,25.573999999999998,25.84,0.5799999999999983,0.389999999999997,25.12,25.25,0.3999999999999986,0.36999999999999744,25.392,25.75,0.620000000000001,0.33999999999999986,9748,14808,7171,-1011
2016-10-02,25.516,25.64,0.240000000000002,-0.240000000000002,25.664,25.74,0.18999999999999773,-0.120000000000001,25.302,25.45,0.3099999999999987,-0.14000000000000057,25.464,25.65,0.34999999999999787,-0.07000000000000028,9262,12500,6026,1795
2016-10-09,25.154,25.24,0.17999999999999972,-0.17999999999999972,25.226,25.34,0.28000000000000114,-0.240000000000002,24.976,25.11,0.3099999999999987,-0.17999999999999972,25.052,25.28,0.35999999999999943,-0.13999999999999702,9463,20692,16092,-6538
2016-10-16,25.358,25.8,0.9499999999999993,0.9499999999999993,25.740000000000002,26.3,1.3300000000000018,1.3300000000000018,25.330000000000002,25.8,0.9499999999999993,0.9499999999999993,25.637999999999998,26.15,1.2299999999999969,1.2299999999999969,12233,24082,21165,-17772
2016-10-23,25.21,26.0,1.6499999999999986,-1.6499999999999986,25.33,26.05,1.4000000000000021,-1.3500000000000014,24.75,25.9,1.5499999999999972,-1.5499999999999972,24.89,25.9,1.4499999999999993,-1.3499999999999979,10499,14218,10000,9551
2016-10-30,24.85,25.1,0.40000000000000213,0.40000000000000213,24.962,25.1,0.2900000000000027,0.15000000000000213,24.73,24.85,0.25,0.15000000000000213,24.84,25.05,0.4499999999999993,0.1999999999999993,19189,33573,28023,17831
2016-11-06,25.91,27.75,2.8500000000000014,2.8500000000000014,26.75,28.3,3.150000000000002,3.150000000000002,25.736,27.5,2.6499999999999986,2.6499999999999986,26.4,27.75,2.8500000000000014,2.700000000000003,27663,41079,23012,-3917
2016-11-13,27.94,28.3,0.8500000000000014,0.8500000000000014,28.2,28.45,0.8499999999999979,0.8499999999999979,27.82,28.25,0.8000000000000007,0.8000000000000007,28.150000000000002,28.4,0.8499999999999979,0.8499999999999979,16152,20090,7599,-4671
2016-11-20,28.45,28.55,0.1999999999999993,-0.04999999999999716,28.6125,28.75,0.25,0.25,28.35,28.35,0.0,0.0,28.5,28.5,0.0,0.0,13581,18114,14086,-1158
2016-11-27,28.18,28.45,0.6499999999999986,-0.6499999999999986,28.56,28.9,0.75,-0.25,27.830000000000002,28.1,0.9000000000000021,-0.25,28.22,28.65,0.7999999999999972,0.4499999999999993,12967,21812,12154,-12154
2016-12-04,29.26,30.95,2.599999999999998,2.599999999999998,29.908,31.05,2.5100000000000016,2.41,28.998,30.25,2.1499999999999986,2.1499999999999986,29.669999999999998,30.9,2.4499999999999993,2.0500000000000007,25374,44436,33202,-5700
2016-12-11,30.91,32.95,2.8500000000000014,2.3000000000000043,31.78,33.0,2.25,1.6999999999999993,30.37,31.2,1.3499999999999979,1.1499999999999986,31.349999999999998,32.5,2.0,1.0,36679,73148,53595,16893
2016-12-18,31.725,32.0,0.8000000000000007,-0.14999999999999858,32.2,32.4,0.5,-0.3999999999999986,31.5375,31.95,0.75,-0.6499999999999986,32.075,32.25,0.5500000000000007,-0.5500000000000007,18761,24542,12521,-655
2016-12-25,31.9125,32.65,1.1999999999999993,1.0999999999999979,32.4,32.75,0.7000000000000028,0.6000000000000014,31.545,31.98,0.7800000000000011,-0.3500000000000014,32.025,32.55,0.9499999999999957,-0.44999999999999574,14257,17411,10167,8498
2017-01-01,31.55,31.85,0.7000000000000028,0.15000000000000213,32.146,32.7,1.2500000000000036,1.2500000000000036,31.44,31.8,0.8000000000000007,0.5500000000000007,31.84,32.4,1.1499999999999986,1.1499999999999986,25361,53061,45179,38166
2017-01-08,32.0375,32.4,0.5499999999999972,-0.5499999999999972,32.3975,32.65,0.46000000000000085,-0.44999999999999574,31.4975,31.84,0.8399999999999999,-0.33999999999999986,31.9875,32.3,0.6999999999999957,-0.3500000000000014,25565,55337,42661,-39480
2017-01-15,30.798000000000002,31.6,2.0,-2.0,30.848,31.65,2.0,-2.0,30.03,31.25,2.6000000000000014,-2.6000000000000014,30.19,31.55,2.6000000000000014,-2.6000000000000014,17753,29146,20170,-19352
2017-01-22,29.27,29.55,0.8000000000000007,0.75,30.13,31.6,2.25,2.25,29.26,29.55,0.8000000000000007,0.75,29.65,30.15,1.0499999999999972,0.7999999999999972,15427,26670,17717,7476
2017-01-29,28.18,29.6,3.0,-1.2000000000000028,28.68,29.85,2.150000000000002,-1.3000000000000007,27.496000000000002,28.1,1.6900000000000013,-0.25,28.08,28.65,1.1499999999999986,0.25,33223,63664,45208,23029
2017-02-05,28.81,29.45,1.1499999999999986,0.7199999999999989,29.11,29.98,1.4299999999999997,1.0800000000000018,28.560000000000002,29.45,1.3499999999999979,1.3499999999999979,28.96,29.65,1.25,0.8999999999999986,19601,29047,19489,-2145
2017-02-12,29.3375,29.75,0.8999999999999986,0.10000000000000142,29.8,30.35,0.9500000000000028,0.7000000000000028,28.9625,29.5,0.9499999999999993,0.9499999999999993,29.5125,30.25,1.3500000000000014,1.3500000000000014,42267,94396,81461,-81461
2017-02-19,30.39,30.75,0.6000000000000014,0.3999999999999986,30.78,31.2,0.8499999999999979,0.8499999999999979,30.259999999999998,30.75,0.8500000000000014,0.8500000000000014,30.67,31.1,0.8500000000000014,0.8500000000000014,10293,13804,5873,-4309
2017-02-26,29.58,30.85,2.150000000000002,-1.9500000000000028,29.84,30.85,1.6000000000000014,-1.6000000000000014,28.78,29.4,1.0499999999999972,-0.3500000000000014,29.07,29.55,0.8500000000000014,-0.34999999999999787,16959,27788,18239,-18239
2017-03-05,28.21,28.4,0.3999999999999986,-0.29999999999999716,28.439999999999998,28.8,0.6000000000000014,0.40000000000000213,28.01,28.1,0.20000000000000284,0.0,28.21,28.7,0.6999999999999993,0.4499999999999993,14527,25658,19724,17384
2017-03-12,28.62,28.95,0.5500000000000007,0.3999999999999986,28.89,29.15,0.4499999999999993,0.14999999999999858,28.47,28.75,0.5,0.5,28.82,29.1,0.40000000000000213,0.15000000000000213,29292,79513,69276,-18327
2017-03-19,28.74,29.05,0.6000000000000014,0.04999999999999716,29.06,29.3,0.6000000000000014,0.3000000000000007,28.56,28.95,0.6999999999999993,0.0,28.86,29.2,0.8499999999999979,0.5,14240,25348,20164,-18661
2017-03-26,29.6,30.1,1.0,1.0,30.046,30.48,0.9800000000000004,0.75,29.52,30.0,0.8999999999999986,0.7999999999999972,29.8,30.2,0.8499999999999979,0.6999999999999993,17935,32061,24421,11005
2017-04-02,30.11,30.35,0.40000000000000213,0.40000000000000213,30.32,30.45,0.3000000000000007,0.25,29.91,30.0,0.1999999999999993,-0.14999999999999858,30.080000000000002,30.25,0.3000000000000007,0.05000000000000071,18880,28654,16867,2513
2017-04-09,30.3,30.6,0.6500000000000021,-0.25,30.4375,30.65,0.6499999999999986,-0.6000000000000014,29.8,29.9,0.29999999999999716,-0.25,30.225,30.55,0.6000000000000014,-0.5500000000000007,18796,25395,12435,10507
2017-04-16,30.42,30.75,0.6499999999999986,0.6499999999999986,30.68,31.0,0.5,0.5,30.284,30.5,0.5300000000000011,0.5300000000000011,30.52,30.8,0.40000000000000213,0.3500000000000014,14078,18012,8093,5601
2017-04-23,31.75,32.15,1.3499999999999979,1.3000000000000007,32.36,32.75,0.9499999999999993,0.9499999999999993,31.64,32.05,1.2499999999999964,1.2499999999999964,32.08,32.55,0.8499999999999979,0.8499999999999979,20447,30079,18257,4743
2017-04-30,31.984,32.35,0.8000000000000007,-0.8000000000000007,32.26,32.6,0.8000000000000007,-0.8000000000000007,31.734,32.05,0.7499999999999964,-0.7200000000000024,31.86,32.3,0.8499999999999979,-0.6999999999999993,11329,14694,5713,3256
2017-05-07,30.52,31.6,1.4500000000000028,-1.4500000000000028,30.75,31.6,1.3500000000000014,-0.7000000000000028,29.998,30.35,0.5600000000000023,-0.25,30.32,30.5,0.6000000000000014,0.0,21042,57480,51988,36905
2017-05-14,29.61,30.2,1.0,-0.8499999999999979,30.04,30.3,0.6500000000000021,-0.4499999999999993,29.178,29.7,1.129999999999999,-0.5799999999999983,29.56,29.9,0.6499999999999986,-0.3000000000000007,43927,66589,57834,51251
2017-05-21,29.65,30.0,0.6499999999999986,0.6499999999999986,30.2,30.75,1.0,1.0,29.6125,29.95,0.5999999999999979,0.5999999999999979,29.987499999999997,30.65,1.0,0.9499999999999993,20198,33950,23149,-23149
2017-05-28,30.2,30.65,0.9499999999999993,-0.09999999999999787,30.71,31.4,1.3999999999999986,0.40000000000000213,29.882,30.46,1.1600000000000001,0.5600000000000023,30.23,30.8,1.1000000000000014,0.5500000000000007,15400,23261,12568,-2431
2017-06-04,30.76,32.4,2.599999999999998,2.099999999999998,31.436,32.7,2.5000000000000036,2.2200000000000024,30.35,31.6,2.150000000000002,1.8000000000000007,30.96,32.3,2.849999999999998,1.6000000000000014,14116,19127,10486,4783
2017-06-11,31.56,31.9,1.4499999999999993,0.04999999999999716,32.078,32.1,0.05000000000000426,0.04000000000000625,31.31,31.6,1.1500000000000021,0.05000000000000071,31.88,32.0,0.25,0.0,18070,54352,46268,-1924
2017-06-18,30.89,31.65,1.3999999999999986,-1.3999999999999986,31.09,31.9,1.3999999999999986,-1.3000000000000007,30.53,31.55,1.5500000000000007,-1.4000000000000021,30.73,31.7,1.3499999999999979,-1.3499999999999979,13188,36991,32871,-2843
2017-06-25,30.46,30.65,0.29999999999999716,0.0,30.67,30.8,0.3500000000000014,0.3500000000000014,30.22,30.3,0.1999999999999993,0.10000000000000142,30.46,30.75,0.6000000000000014,0.6000000000000014,7049,9966,5201,-2871
2017-07-02,30.5125,30.7,0.3000000000000007,0.10000000000000142,31.0125,31.1,0.15000000000000213,-0.10000000000000142,30.42,30.6,0.3000000000000007,-0.019999999999999574,30.737499999999997,30.9,0.25,0.0,6899,9188,3945,-2637
2017-07-09,30.34,30.85,1.3000000000000007,-1.3000000000000007,30.476,30.85,1.1500000000000021,-1.1500000000000021,29.944,30.45,1.3999999999999986,-1.1499999999999986,30.2,30.65,0.9499999999999993,-0.5,7037,9526,6623,1443
2017-07-16,29.830000000000002,30.2,0.6499999999999986,0.14999999999999858,30.029999999999998,30.2,0.5,-0.25,29.49,29.8,0.6000000000000014,-0.1999999999999993,29.79,30.0,0.6000000000000014,-0.40000000000000213,8877,14946,9629,218
2017-07-23,29.34,29.8,0.9499999999999993,-0.9499999999999993,29.65,30.0,0.8000000000000007,-0.3999999999999986,29.124000000000002,29.6,0.8300000000000018,-0.6999999999999993,29.25,29.65,0.75,-0.5,8906,10551,4559,607
2017-07-30,28.83,29.4,1.25,-1.0,28.966,29.55,1.3200000000000003,-1.1699999999999982,28.44,29.1,1.4500000000000028,-1.4500000000000028,28.61,29.4,1.6999999999999993,-1.6999999999999993,9947,19874,16351,5495
2017-08-06,27.402,28.0,1.6000000000000014,-1.1000000000000014,27.882,28.3,0.990000000000002,-0.4499999999999993,27.062,27.8,1.490000000000002,-1.1000000000000014,27.47,28.0,1.5500000000000007,-0.3000000000000007,12167,29178,22533,21371
2017-08-13,27.65,28.0,0.6000000000000014,-0.3000000000000007,28.09,28.8,1.3500000000000014,-0.8000000000000007,27.362000000000002,27.55,0.3500000000000014,0.05000000000000071,27.54,28.1,0.8500000000000014,-0.05000000000000071,14370,25054,18927,-2719
2017-08-20,27.61,28.2,0.8499999999999979,0.8499999999999979,28.163999999999998,29.55,2.1000000000000014,1.7800000000000011,27.526,28.15,0.9499999999999993,0.7999999999999972,28.02,29.5,2.1999999999999993,1.75,25590,63164,59390,34604
2017-08-27,29.725,30.0,0.5,0.5,30.2075,30.25,0.120000000000001,-0.120000000000001,29.5625,29.9,0.5499999999999972,0.5499999999999972,29.6875,30.0,0.5500000000000007,0.5500000000000007,25399,34385,19736,-19736
2017-09-03,29.66,30.0,0.6499999999999986,-0.10000000000000142,29.77,30.0,0.3999999999999986,-0.05000000000000071,29.376,29.55,0.3000000000000007,0.15000000000000213,29.59,29.9,0.4499999999999993,0.4499999999999993,23338,55140,43292,41844
2017-09-10,30.310000000000002,31.0,1.1499999999999986,1.0,30.94,31.9,1.5999999999999979,1.5999999999999979,30.24,30.95,1.0999999999999979,1.0500000000000007,30.64,31.9,2.0,2.0,44634,85046,67236,9747
2017-09-17,33.2,34.1,2.1000000000000014,2.1000000000000014,33.76,34.25,1.7999999999999972,1.7999999999999972,32.922,33.62,1.8999999999999986,1.8999999999999986,33.47,34.0,1.5499999999999972,1.25,34567,46770,26874,-15029
2017-09-24,34.68,35.25,1.5499999999999972,1.4499999999999957,35.39,35.8,1.3499999999999943,1.1999999999999957,34.446,34.95,1.25,1.25,35.0,35.35,1.25,1.1999999999999957,51986,73222,35066,11867
2017-10-01,34.98,35.45,0.75,-0.6500000000000057,35.242,35.52,0.5800000000000054,-0.3200000000000003,34.68,35.0,0.5,-0.3500000000000014,34.86,35.2,0.6000000000000014,-0.05000000000000426,19924,26099,13775,-11011
2017-10-08,35.65,35.95,0.75,0.44999999999999574,36.04,36.7,0.9500000000000028,0.0,35.25,35.55,0.8499999999999943,-0.5,35.54,35.9,1.0499999999999972,-0.8999999999999986,20889,36831,26382,17240
2017-10-15,35.2,35.7,1.0,1.0,35.550000000000004,35.75,0.6499999999999986,0.6499999999999986,34.984,35.35,0.75,0.75,35.3,35.7,1.1000000000000014,1.0499999999999972,12458,17924,9748,5530
2017-10-22,35.75,36.15,0.6499999999999986,-0.25,36.0,36.25,0.6499999999999986,-0.6000000000000014,35.230000000000004,35.7,1.2000000000000028,-1.2000000000000028,35.52,36.15,1.6499999999999986,-1.2000000000000028,26569,65146,49745,1170
2017-10-29,33.73,34.4,1.5,-0.3999999999999986,34.17,34.55,1.25,0.14999999999999858,32.86,33.8,1.9499999999999957,1.2999999999999972,33.54,34.25,1.75,1.6499999999999986,14411,21812,13224,-7575
2017-11-05,33.23,33.4,0.3999999999999986,-0.25,33.65,34.1,0.8000000000000043,-0.8000000000000043,32.914,33.2,0.6000000000000014,-0.3999999999999986,33.3,33.65,0.6499999999999986,-0.10000000000000142,11146,14182,7063,-7063
2017-11-12,33.48,34.1,1.0500000000000043,1.0500000000000043,34.18,34.65,1.0499999999999972,1.0499999999999972,33.275999999999996,34.1,1.8700000000000045,1.8700000000000045,33.949999999999996,34.65,1.3500000000000014,1.1499999999999986,11344,21008,13947,-3281
2017-11-19,34.5075,34.85,0.5500000000000043,-0.0799999999999983,34.8825,35.15,0.6000000000000014,-0.1700000000000017,34.445,34.75,0.6000000000000014,-0.0799999999999983,34.6625,35.0,0.7999999999999972,-0.29999999999999716,11290,16299,11915,2886
2017-11-26,36.63,37.65,2.9499999999999957,2.75,37.53,38.15,2.1000000000000014,2.1000000000000014,36.222,37.25,2.549999999999997,2.549999999999997,37.11,37.9,1.9499999999999957,1.9499999999999957,25609,37951,23255,5491
2017-12-03,37.07,38.0,2.450000000000003,-2.450000000000003,37.28,38.1,2.3000000000000043,-2.3000000000000043,36.3,37.2,2.1500000000000057,-1.7000000000000028,36.55,37.65,2.3500000000000014,-1.8999999999999986,21528,36473,20728,-19128
2017-12-10,35.25,35.75,1.25,-0.29999999999999716,35.814,36.4,1.0499999999999972,0.5499999999999972,34.94,35.45,1.0500000000000043,0.30000000000000426,35.17,35.7,1.3000000000000043,0.5,21061,53417,42231,4105
2017-12-17,35.4125,35.85,0.8000000000000043,0.14999999999999858,35.775000000000006,36.2,0.8500000000000014,0.14999999999999858,34.8625,35.0,0.3999999999999986,0.3999999999999986,35.1875,36.1,1.3000000000000043,0.20000000000000284,12011,14315,4398,-2873
2017-12-24,34.162499999999994,35.05,1.25,-1.0499999999999972,34.4625,35.05,0.8499999999999943,-0.8499999999999943,33.765,33.8,0.14000000000000057,0.0,33.9625,34.0,0.14999999999999858,-0.14999999999999858,11613,16135,8432,6435
2017-12-31,33.7,33.95,0.45000000000000284,-0.30000000000000426,34.094,34.67,0.9699999999999989,0.0,33.29,33.55,0.44999999999999574,-0.19999999999999574,33.53,33.75,0.5,0.0,11438,14326,6140,6140
2018-01-07,34.2575,34.88,1.0300000000000011,1.0300000000000011,35.1175,35.85,1.75,1.6999999999999957,34.2325,34.88,1.0300000000000011,1.0300000000000011,34.7375,35.55,1.5999999999999943,1.1499999999999986,7024,9181,6200,6200
2018-01-14,34.726,35.13,0.730000000000004,-0.23000000000000398,35.104,35.7,0.9000000000000057,-0.5800000000000054,34.2,34.25,0.10000000000000142,0.0,34.6,34.9,0.5,-0.05000000000000426,13840,33483,25985,22830
2018-01-21,34.21,34.4,0.3999999999999986,-0.3999999999999986,34.4,34.8,0.6999999999999957,-0.6999999999999957,33.822,34.35,0.75,-0.7000000000000028,33.98,34.4,0.6499999999999986,-0.6499999999999986,10186,20173,14288,-13237
2018-01-28,33.24,33.75,1.0499999999999972,-0.6000000000000014,33.52,33.8,0.6499999999999986,-0.29999999999999716,33.02,33.5,0.8999999999999986,-0.5,33.27,33.65,0.8500000000000014,-0.6499999999999986,13457,33529,27881,27881
2018-02-04,33.4,34.2,1.2000000000000028,1.2000000000000028,33.9,34.6,1.1499999999999986,1.1000000000000014,33.21,33.7,0.7000000000000028,0.7000000000000028,33.6,34.5,1.4500000000000028,1.3500000000000014,19728,25446,14441,-4096
2018-02-11,33.825,34.45,1.0,-1.0,33.9875,34.45,0.6500000000000057,-0.6500000000000057,33.425,33.65,0.3999999999999986,-0.19999999999999574,33.725,34.05,0.5499999999999972,-0.29999999999999716,12742,19342,12027,-6958
