Date,iShares Currency Hedged MSCI SpainEtf_Open_average,iShares Currency Hedged MSCI SpainEtf_Open_max,iShares Currency Hedged MSCI SpainEtf_Open_min,iShares Currency Hedged MSCI SpainEtf_Open_volatility,iShares Currency Hedged MSCI SpainEtf_Open_change,iShares Currency Hedged MSCI SpainEtf_High_average,iShares Currency Hedged MSCI SpainEtf_High_max,iShares Currency Hedged MSCI SpainEtf_High_min,iShares Currency Hedged MSCI SpainEtf_High_volatility,iShares Currency Hedged MSCI SpainEtf_High_change,iShares Currency Hedged MSCI SpainEtf_Low_average,iShares Currency Hedged MSCI SpainEtf_Low_max,iShares Currency Hedged MSCI SpainEtf_Low_min,iShares Currency Hedged MSCI SpainEtf_Low_volatility,iShares Currency Hedged MSCI SpainEtf_Low_change,iShares Currency Hedged MSCI SpainEtf_Close_average,iShares Currency Hedged MSCI SpainEtf_Close_max,iShares Currency Hedged MSCI SpainEtf_Close_min,iShares Currency Hedged MSCI SpainEtf_Close_volatility,iShares Currency Hedged MSCI SpainEtf_Close_change
2018-08-19,21.57,21.57,21.57,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-08-26,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-09-02,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-09-09,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-09-16,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-09-23,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-09-30,21.16,21.16,21.16,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-10-07,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-10-14,20.37,20.37,20.37,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2018-10-21,19.94,19.94,19.94,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-10-28,20.78,20.78,20.78,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-11-04,21.03,21.03,21.03,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-11-11,20.99,20.99,20.99,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-11-18,20.58,20.58,20.58,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-11-25,21.01,21.01,21.01,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-12-02,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-12-09,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-12-16,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2018-12-23,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-12-30,20.21,20.21,20.21,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2019-01-06,20.45,20.45,20.45,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-01-13,20.92,20.92,20.92,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2019-01-20,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-01-27,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-02-03,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-02-10,21.0,21.0,21.0,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-02-17,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-02-24,21.45,21.45,21.45,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-03-03,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-03-10,21.61,21.61,21.61,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-03-17,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-03-24,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-03-31,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-04-07,22.15,22.15,22.15,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-04-14,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-04-21,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-04-28,22.21,22.21,22.21,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-05-05,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-05-12,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-05-19,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-05-26,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-06-02,21.84,21.84,21.84,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-06-09,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-06-16,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-06-23,21.86,21.86,21.86,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-06-30,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-07-07,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-07-14,21.55,21.55,21.55,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-07-21,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-07-28,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2019-08-04,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-08-11,20.43,20.43,20.43,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-08-18,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-08-25,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-09-01,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2019-09-08,21.57,21.57,21.57,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-09-15,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-09-22,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-09-29,21.16,21.16,21.16,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2019-10-06,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-10-13,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-10-20,22.29,22.29,22.29,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-10-27,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-11-03,22.21,22.21,22.21,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-11-10,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-11-17,21.99,21.99,21.99,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-11-24,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-12-01,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-12-08,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-12-15,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-12-22,22.33,22.33,22.33,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-12-29,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0
