Date,NLSN_Open_average,NLSN_Open_max,NLSN_Open_min,NLSN_Open_volatility,NLSN_Open_change,NLSN_High_average,NLSN_High_max,NLSN_High_min,NLSN_High_volatility,NLSN_High_change,NLSN_Low_average,NLSN_Low_max,NLSN_Low_min,NLSN_Low_volatility,NLSN_Low_change,NLSN_Close_average,NLSN_Close_max,NLSN_Close_min,NLSN_Close_volatility,NLSN_Close_change,NLSN_Volume_average,NLSN_Volume_max,NLSN_Volume_min,NLSN_Volume_volatility,NLSN_Volume_change
2018-11-04,26.644000000000002,27.09,26.41,0.6799999999999997,-0.3000000000000007,26.84,27.12,26.57,0.5500000000000007,-0.48999999999999844,26.37,26.65,26.17,0.4799999999999969,-0.4799999999999969,26.57,26.85,26.44,0.41000000000000014,-0.41000000000000014,3595087,5317250,1824881,3492369,-2038155
2018-11-11,26.128,26.71,25.83,0.8800000000000026,-0.48999999999999844,26.296,26.89,25.85,1.0399999999999991,-1.0399999999999991,25.734,26.34,25.51,0.8299999999999983,-0.8200000000000003,25.919999999999998,26.54,25.6,0.9399999999999977,-0.9399999999999977,3390576,4698492,2878436,1820056,169741
2018-11-18,25.1625,25.34,25.07,0.2699999999999996,0.21000000000000085,25.372500000000002,25.48,25.3,0.17999999999999972,0.08999999999999986,24.845,25.0,24.68,0.3200000000000003,0.25,25.1725,25.46,24.95,0.5100000000000016,0.5100000000000016,2824369,4042898,733508,3309390,1112724
2018-11-25,26.576,27.34,25.41,1.9299999999999997,1.9299999999999997,27.106,28.5,25.73,2.7699999999999996,2.7699999999999996,26.268,27.34,25.27,2.0700000000000003,2.0700000000000003,26.858,28.19,25.68,2.5100000000000016,2.5100000000000016,4825949,8265312,2806473,5458839,4104180
2018-12-02,27.0275,27.91,26.48,1.4299999999999997,-1.4299999999999997,27.285,28.1,26.63,1.4700000000000024,-1.4700000000000024,26.315,26.99,25.67,1.3199999999999967,-1.3199999999999967,26.674999999999997,27.2,25.99,1.2100000000000009,-1.0899999999999999,3832394,5822314,2460669,3361645,-3361645
2018-12-09,26.008,26.31,25.72,0.5899999999999999,-0.39000000000000057,26.41,26.73,25.89,0.8399999999999999,-0.6600000000000001,25.596,26.03,25.14,0.8900000000000006,-0.8000000000000007,25.816,26.07,25.3,0.7699999999999996,-0.75,3102107,5160533,2128685,3031848,217118
2018-12-16,24.124,25.4,22.77,2.629999999999999,-2.629999999999999,24.526,25.72,22.94,2.7799999999999976,-2.7799999999999976,23.406,24.58,22.1,2.479999999999997,-2.479999999999997,23.548,24.72,22.11,2.6099999999999994,-2.6099999999999994,4541101,7620785,1750911,5869874,-1519159
2018-12-23,23.03,23.32,22.25,1.0700000000000003,1.0700000000000003,23.53,23.59,23.39,0.1999999999999993,0.0,22.7,23.07,22.04,1.0300000000000011,1.0100000000000016,23.3275,23.53,23.19,0.33999999999999986,-0.20000000000000284,3627641,4810755,2609329,2201426,-1279683
2018-12-30,23.675,24.62,22.87,1.75,1.75,24.305,25.17,23.7,1.4700000000000024,1.3000000000000007,23.495,24.37,22.83,1.5400000000000027,1.5400000000000027,24.085,25.0,23.36,1.6400000000000006,1.4699999999999989,3176290,3462090,2609588,852502,-852502
2019-01-06,25.454,25.55,25.31,0.240000000000002,0.08999999999999986,25.746,25.95,25.54,0.41000000000000014,0.1999999999999993,25.306,25.48,25.09,0.39000000000000057,0.120000000000001,25.554,25.68,25.4,0.28000000000000114,-0.010000000000001563,2916654,3968696,2196010,1772686,295070
2019-01-13,25.2125,25.45,25.01,0.4399999999999977,-0.0799999999999983,25.665,26.22,25.32,0.8999999999999986,0.6199999999999974,25.09,25.29,25.0,0.28999999999999915,0.23999999999999844,25.4075,26.14,25.06,1.0800000000000018,1.0800000000000018,3767111,5413956,2721246,2692710,-1817974
2019-01-20,25.580000000000002,26.0,24.91,1.0899999999999999,-0.5700000000000003,25.86,26.05,25.54,0.5100000000000016,-0.19000000000000128,25.106,25.6,24.74,0.860000000000003,0.6500000000000021,25.416,25.82,24.81,1.0100000000000016,1.0100000000000016,3220774,4579044,1520825,3058219,-3058219
2019-01-27,25.648,25.76,25.54,0.22000000000000242,-0.14000000000000057,25.844,25.93,25.75,0.17999999999999972,-0.120000000000001,25.428,25.62,25.13,0.490000000000002,0.17999999999999972,25.606,25.69,25.48,0.21000000000000085,0.21000000000000085,2447211,3049111,1980352,1068759,703360
2019-02-03,25.796,26.34,25.45,0.8900000000000006,0.6400000000000006,26.082,26.65,25.64,1.009999999999998,0.5500000000000007,25.652,26.09,25.26,0.8299999999999983,0.4299999999999997,25.898,26.3,25.55,0.75,0.33000000000000185,3232038,5681674,1836525,3845149,886793
2019-02-10,26.09,26.2,25.96,0.23999999999999844,0.0799999999999983,26.285,26.36,26.25,0.10999999999999943,0.10999999999999943,25.955,26.09,25.82,0.2699999999999996,0.14000000000000057,26.1,26.3,25.97,0.33000000000000185,0.33000000000000185,3853691,4774728,3256821,1517907,-1517907
2019-02-17,26.078,26.27,25.9,0.370000000000001,0.07000000000000028,26.148,26.33,26.0,0.3299999999999983,0.09999999999999787,25.802,25.95,25.63,0.3200000000000003,-0.3200000000000003,25.888,26.1,25.67,0.4299999999999997,-0.2799999999999976,3123939,3397437,2820041,577396,208146
2019-02-24,26.0,27.22,25.3,1.9199999999999982,1.5299999999999976,26.62,27.49,25.61,1.879999999999999,1.639999999999997,25.74,26.84,25.04,1.8000000000000007,1.4199999999999982,26.24,27.18,25.35,1.8299999999999983,1.6900000000000013,5537365,8443778,3065390,5378388,2581263
2019-03-03,26.342,27.21,25.82,1.3900000000000006,-1.1300000000000026,26.558,27.21,26.03,1.1799999999999997,-0.4700000000000024,26.016000000000002,26.34,25.68,0.6600000000000001,-0.33999999999999986,26.354,26.71,26.03,0.6799999999999997,-0.060000000000002274,2931572,3857438,1764802,2092636,-1575483
2019-03-10,27.032,27.29,26.79,0.5,0.23000000000000043,27.252,27.35,27.0,0.3500000000000014,0.3099999999999987,26.85,27.02,26.61,0.41000000000000014,0.33999999999999986,27.104,27.32,26.92,0.3999999999999986,0.33999999999999986,3265175,4996833,1843485,3153348,-966726
2019-03-17,27.064,27.34,26.71,0.629999999999999,-0.5300000000000011,27.308,27.57,26.88,0.6900000000000013,-0.6900000000000013,26.7,27.04,26.44,0.5999999999999979,-0.5999999999999979,26.962,27.42,26.53,0.8900000000000006,-0.5599999999999987,2224878,2622886,1900791,722095,-219461
2019-03-24,25.25,27.15,23.83,3.3200000000000003,-3.0700000000000003,25.506,27.33,24.09,3.2399999999999984,-2.629999999999999,24.818,26.82,23.5,3.3200000000000003,-3.1000000000000014,25.06,27.06,23.66,3.3999999999999986,-2.7799999999999976,8475670,18940884,1542878,17398006,3552359
2019-03-31,25.432,26.45,24.29,2.16,1.8100000000000023,26.024,26.66,24.65,2.0100000000000016,1.490000000000002,25.234,26.17,24.25,1.9200000000000017,1.2699999999999996,25.746,26.25,24.25,2.0,1.7699999999999996,5746028,10541235,3298631,7242604,1117659
2019-04-07,26.502,26.97,25.86,1.1099999999999994,0.870000000000001,26.976,27.28,26.63,0.6500000000000021,0.19000000000000128,26.24,26.64,25.72,0.9200000000000017,0.7600000000000016,26.562,26.87,26.26,0.6099999999999994,0.23999999999999844,4349879,7697051,2270082,5426969,-3061689
2019-04-14,26.27,26.54,26.14,0.3999999999999986,-0.379999999999999,26.505,26.85,26.29,0.5600000000000023,-0.5600000000000023,25.97,26.06,25.89,0.16999999999999815,-0.05999999999999872,26.1675,26.26,26.04,0.22000000000000242,-0.10000000000000142,2890793,3167260,2450834,716426,-716426
2019-04-21,25.598,25.99,25.4,0.5899999999999999,-0.4299999999999997,25.746,26.11,25.49,0.620000000000001,-0.3000000000000007,25.216,25.52,25.05,0.46999999999999886,-0.46999999999999886,25.45,25.6,25.34,0.26000000000000156,-0.21999999999999886,2970475,3854844,2070470,1784374,-1449467
2019-04-28,24.958,25.59,24.44,1.1499999999999986,-1.0499999999999972,25.214,25.99,24.73,1.259999999999998,-1.259999999999998,24.59,25.05,24.34,0.7100000000000009,-0.6999999999999993,24.822,25.53,24.45,1.0800000000000018,-1.0100000000000016,3391676,4750362,2377221,2373141,-2373141
2019-05-05,24.092,24.33,23.82,0.509999999999998,-0.379999999999999,24.4,24.72,24.06,0.6600000000000001,-0.3500000000000014,23.738,24.09,23.1,0.9899999999999984,-0.8699999999999974,24.178,24.59,23.75,0.8399999999999999,-0.41000000000000014,3880468,6059111,2401925,3657186,2429124
2019-05-12,23.72,23.93,23.43,0.5,-0.3999999999999986,24.078,24.27,23.79,0.4800000000000004,0.00999999999999801,23.586,23.8,23.36,0.4400000000000013,-0.33999999999999986,23.768,24.04,23.6,0.4399999999999977,-0.34999999999999787,3667182,5840968,2886403,2954565,2891789
2019-05-19,23.7525,24.01,23.46,0.5500000000000007,-0.2799999999999976,23.947499999999998,24.32,23.49,0.8300000000000018,-0.6900000000000013,23.5,23.97,22.97,1.0,-0.7300000000000004,23.6375,24.16,23.0,1.1600000000000001,-1.1600000000000001,2923900,3643335,2031864,1611471,-416425
2019-05-26,22.628,23.03,22.18,0.8500000000000014,-0.3200000000000003,22.958000000000002,23.14,22.75,0.39000000000000057,-0.10000000000000142,22.44,22.63,22.16,0.46999999999999886,-0.03999999999999915,22.64,22.89,22.36,0.5300000000000011,0.26000000000000156,4421753,5729272,3573262,2156010,-1284718
2019-06-02,22.778,22.82,22.7,0.120000000000001,0.10999999999999943,22.866,22.93,22.8,0.129999999999999,0.129999999999999,22.476,22.58,22.31,0.2699999999999996,-0.21000000000000085,22.612,22.75,22.45,0.3000000000000007,-0.22000000000000242,3011416,3585315,2442338,1142977,-1011642
2019-06-09,22.838,23.15,22.52,0.629999999999999,0.5800000000000018,23.092,23.58,22.68,0.8999999999999986,0.8999999999999986,22.73,22.98,22.43,0.5500000000000007,0.5199999999999996,23.006,23.46,22.54,0.9200000000000017,0.9200000000000017,2383617,3308863,1124288,2184575,967684
2019-06-16,23.532,23.81,23.36,0.4499999999999993,-0.23000000000000043,23.694,23.87,23.43,0.4400000000000013,-0.4400000000000013,23.11,23.39,22.21,1.1799999999999997,-1.1799999999999997,23.244,23.6,22.34,1.2600000000000016,-1.0800000000000018,3493603,5795513,2092399,3703114,1626863
2019-06-23,22.316,22.7,22.05,0.6499999999999986,0.379999999999999,22.544,23.09,22.18,0.9100000000000001,0.6600000000000001,22.104,22.35,21.89,0.46000000000000085,0.370000000000001,22.286,22.6,21.99,0.610000000000003,0.4200000000000017,3069611,4183819,1671299,2512520,1201741
2019-06-30,22.7725,22.95,22.41,0.5399999999999991,0.5399999999999991,23.002499999999998,23.09,22.93,0.16000000000000014,0.05999999999999872,22.625,22.79,22.39,0.3999999999999986,0.1999999999999993,22.9125,23.02,22.82,0.1999999999999993,0.07000000000000028,1838832,2270058,1585194,684864,-684864
2019-07-07,22.733999999999998,22.98,22.43,0.5500000000000007,0.08999999999999986,23.182,24.69,22.49,2.200000000000003,1.8900000000000006,22.488,22.71,22.23,0.4800000000000004,0.3299999999999983,22.806,23.41,22.43,0.9800000000000004,0.9800000000000004,3785097,9129140,1818305,7310835,6355294
2019-07-14,23.464,23.69,23.23,0.46000000000000085,-0.11000000000000298,23.646,23.75,23.49,0.26000000000000156,0.03999999999999915,23.204,23.36,23.04,0.3200000000000003,0.17999999999999972,23.46,23.56,23.35,0.2099999999999973,0.10999999999999943,2612863,3458900,1928397,1530503,-1530503
2019-07-21,23.664,23.8,23.55,0.25,-0.10999999999999943,23.762,23.89,23.66,0.23000000000000043,0.03999999999999915,23.454,23.59,23.31,0.28000000000000114,0.07000000000000028,23.61,23.8,23.5,0.3000000000000007,-0.030000000000001137,2107043,3219696,1242925,1976771,920899
2019-07-28,23.14,23.89,22.51,1.379999999999999,-0.889999999999997,23.314,24.1,22.51,1.5899999999999999,-0.889999999999997,22.506,22.86,21.52,1.3399999999999999,-1.2600000000000016,22.73,23.16,21.88,1.2800000000000011,-1.0199999999999996,4080968,7173662,3099147,4074515,111419
2019-08-04,21.804,22.08,21.5,0.5799999999999983,-0.33999999999999986,21.956,22.21,21.61,0.6000000000000014,-0.4200000000000017,21.419999999999998,21.83,20.96,0.8699999999999974,-0.5399999999999991,21.686,22.12,21.13,0.990000000000002,-0.6300000000000026,2310775,3173321,1216222,1957099,-269888
2019-08-11,20.784,21.03,20.41,0.620000000000001,-0.490000000000002,20.942,21.45,20.43,1.0199999999999996,-0.620000000000001,20.483999999999998,20.91,20.14,0.7699999999999996,-0.4400000000000013,20.698,21.27,20.23,1.0399999999999991,-0.5500000000000007,3464983,4987574,2700114,2287460,1070666
2019-08-18,20.548,20.74,20.18,0.5599999999999987,-0.5,20.706,20.91,20.31,0.6000000000000014,-0.5,20.314,20.57,19.96,0.6099999999999994,-0.3500000000000014,20.48,20.73,20.02,0.7100000000000009,-0.4499999999999993,2614076,4069258,1691757,2377501,-2044337
2019-08-25,20.5975,21.07,20.21,0.8599999999999994,0.6499999999999986,20.78,21.15,20.52,0.629999999999999,0.629999999999999,20.405,20.69,20.11,0.5800000000000018,0.4200000000000017,20.625,20.9,20.32,0.5799999999999983,0.4400000000000013,2432414,2770433,1984509,785924,-785924
2019-09-01,20.862,21.25,20.58,0.6700000000000017,0.6700000000000017,21.148,21.68,20.74,0.9400000000000013,0.9299999999999997,20.784,21.25,20.35,0.8999999999999986,0.8999999999999986,20.998,21.67,20.51,1.1600000000000001,1.1600000000000001,2638090,4550584,1552467,2998117,46604
2019-09-08,22.376,22.94,21.7,1.240000000000002,0.7600000000000016,22.778,22.95,22.39,0.5599999999999987,0.3999999999999986,22.214000000000002,22.48,21.64,0.8399999999999999,0.7800000000000011,22.57,22.84,22.39,0.4499999999999993,0.259999999999998,2466031,3009700,2116021,893679,-414883
2019-09-15,22.596,22.81,22.34,0.46999999999999886,-0.2699999999999996,22.848,23.3,22.52,0.7800000000000011,-0.14000000000000057,22.404,22.59,22.33,0.26000000000000156,0.0,22.544,22.74,22.38,0.35999999999999943,-0.1700000000000017,2708621,4219778,2040926,2178852,-101303
2019-09-22,21.814,22.43,21.08,1.3500000000000014,-1.3500000000000014,21.983999999999998,22.53,21.39,1.1400000000000006,-1.1400000000000006,21.452,22.0,20.96,1.0399999999999991,-1.0199999999999996,21.582,22.19,21.05,1.1400000000000006,-0.8200000000000003,3489461,5305784,2288274,3017510,1952450
2019-09-29,20.881999999999998,21.33,20.23,1.0999999999999979,-0.03999999999999915,21.172,21.5,20.7,0.8000000000000007,-0.129999999999999,20.526,20.93,19.86,1.0700000000000003,0.03999999999999915,20.852,21.35,20.3,1.0500000000000007,-0.029999999999997584,3010154,4488409,1841500,2646909,-831838
