Date,Global X SuperDividend REIT_Open_average,Global X SuperDividend REIT_Open_max,Global X SuperDividend REIT_Open_volatility,Global X SuperDividend REIT_Open_change,Global X SuperDividend REIT_High_average,Global X SuperDividend REIT_High_max,Global X SuperDividend REIT_High_volatility,Global X SuperDividend REIT_High_change,Global X SuperDividend REIT_Low_average,Global X SuperDividend REIT_Low_max,Global X SuperDividend REIT_Low_volatility,Global X SuperDividend REIT_Low_change,Global X SuperDividend REIT_Close_average,Global X SuperDividend REIT_Close_max,Global X SuperDividend REIT_Close_volatility,Global X SuperDividend REIT_Close_change
2016-05-29,14.36,14.36,0.0,0.0,14.54,14.54,0.0,0.0,14.36,14.36,0.0,0.0,14.48,14.48,0.0,0.0
2016-06-05,14.66,14.66,0.0,0.0,14.66,14.66,0.0,0.0,14.56,14.56,0.0,0.0,14.59,14.59,0.0,0.0
2016-06-12,14.64,14.64,0.0,0.0,14.81,14.81,0.0,0.0,14.64,14.64,0.0,0.0,14.72,14.72,0.0,0.0
2016-06-19,14.69,14.69,0.0,0.0,14.69,14.69,0.0,0.0,14.33,14.33,0.0,0.0,14.51,14.51,0.0,0.0
2016-06-26,15.29,15.29,0.0,0.0,15.29,15.29,0.0,0.0,15.0,15.0,0.0,0.0,15.07,15.07,0.0,0.0
2016-07-03,15.05,15.05,0.0,0.0,15.17,15.17,0.0,0.0,14.94,14.94,0.0,0.0,15.15,15.15,0.0,0.0
2016-07-10,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,15.22,15.22,0.0,0.0,15.31,15.31,0.0,0.0
2016-07-17,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0,15.46,15.46,0.0,0.0,15.51,15.51,0.0,0.0
2016-07-24,15.67,15.67,0.0,0.0,15.67,15.67,0.0,0.0,15.5,15.5,0.0,0.0,15.59,15.59,0.0,0.0
2016-07-31,15.61,15.61,0.0,0.0,15.61,15.61,0.0,0.0,15.43,15.43,0.0,0.0,15.43,15.43,0.0,0.0
2016-08-07,15.53,15.53,0.0,0.0,15.56,15.56,0.0,0.0,15.48,15.48,0.0,0.0,15.49,15.49,0.0,0.0
2016-08-14,15.36,15.36,0.0,0.0,15.41,15.41,0.0,0.0,15.32,15.32,0.0,0.0,15.38,15.38,0.0,0.0
2016-08-21,15.16,15.16,0.0,0.0,15.41,15.41,0.0,0.0,15.16,15.16,0.0,0.0,15.32,15.32,0.0,0.0
2016-08-28,15.25,15.25,0.0,0.0,15.52,15.52,0.0,0.0,15.25,15.25,0.0,0.0,15.46,15.46,0.0,0.0
2016-09-04,15.0,15.0,0.0,0.0,15.19,15.19,0.0,0.0,14.89,14.89,0.0,0.0,15.13,15.13,0.0,0.0
2016-09-11,14.91,14.91,0.0,0.0,15.03,15.03,0.0,0.0,14.9,14.9,0.0,0.0,14.98,14.98,0.0,0.0
2016-09-18,15.42,15.42,0.0,0.0,15.48,15.48,0.0,0.0,15.39,15.39,0.0,0.0,15.43,15.43,0.0,0.0
2016-09-25,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0,14.9,14.9,0.0,0.0,14.94,14.94,0.0,0.0
2016-10-02,14.25,14.25,0.0,0.0,14.5,14.5,0.0,0.0,14.25,14.25,0.0,0.0,14.42,14.42,0.0,0.0
2016-10-09,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.55,14.55,0.0,0.0,14.56,14.56,0.0,0.0
2016-10-16,14.73,14.73,0.0,0.0,14.78,14.78,0.0,0.0,14.63,14.63,0.0,0.0,14.73,14.73,0.0,0.0
2016-10-23,14.53,14.53,0.0,0.0,14.65,14.65,0.0,0.0,14.5,14.5,0.0,0.0,14.63,14.63,0.0,0.0
2016-10-30,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0,14.23,14.23,0.0,0.0,14.27,14.27,0.0,0.0
2016-11-06,13.95,13.95,0.0,0.0,13.95,13.95,0.0,0.0,13.75,13.75,0.0,0.0,13.86,13.86,0.0,0.0
2016-11-13,14.08,14.08,0.0,0.0,14.12,14.12,0.0,0.0,14.04,14.04,0.0,0.0,14.06,14.06,0.0,0.0
2016-11-20,14.27,14.27,0.0,0.0,14.33,14.33,0.0,0.0,14.27,14.27,0.0,0.0,14.31,14.31,0.0,0.0
2016-11-27,14.0,14.0,0.0,0.0,14.24,14.24,0.0,0.0,14.0,14.0,0.0,0.0,14.16,14.16,0.0,0.0
2016-12-04,14.66,14.66,0.0,0.0,14.66,14.66,0.0,0.0,14.51,14.51,0.0,0.0,14.55,14.55,0.0,0.0
2016-12-11,14.21,14.21,0.0,0.0,14.31,14.31,0.0,0.0,14.14,14.14,0.0,0.0,14.3,14.3,0.0,0.0
2016-12-18,14.28,14.28,0.0,0.0,14.29,14.29,0.0,0.0,14.22,14.22,0.0,0.0,14.28,14.28,0.0,0.0
2016-12-25,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0,14.29,14.29,0.0,0.0,14.34,14.34,0.0,0.0
2017-01-01,14.76,14.76,0.0,0.0,14.76,14.76,0.0,0.0,14.6,14.6,0.0,0.0,14.63,14.63,0.0,0.0
2017-01-08,14.65,14.65,0.0,0.0,14.66,14.66,0.0,0.0,14.58,14.58,0.0,0.0,14.66,14.66,0.0,0.0
2017-01-15,14.7,14.7,0.0,0.0,14.78,14.78,0.0,0.0,14.67,14.67,0.0,0.0,14.78,14.78,0.0,0.0
2017-01-22,14.5,14.5,0.0,0.0,14.62,14.62,0.0,0.0,14.5,14.5,0.0,0.0,14.51,14.51,0.0,0.0
2017-01-29,14.69,14.69,0.0,0.0,14.69,14.69,0.0,0.0,14.63,14.63,0.0,0.0,14.69,14.69,0.0,0.0
2017-02-05,14.76,14.76,0.0,0.0,14.85,14.85,0.0,0.0,14.76,14.76,0.0,0.0,14.85,14.85,0.0,0.0
2017-02-12,14.85,14.85,0.0,0.0,14.85,14.85,0.0,0.0,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0
2017-02-19,14.85,14.85,0.0,0.0,14.89,14.89,0.0,0.0,14.81,14.81,0.0,0.0,14.81,14.81,0.0,0.0
2017-02-26,14.63,14.63,0.0,0.0,14.63,14.63,0.0,0.0,14.54,14.54,0.0,0.0,14.6,14.6,0.0,0.0
2017-03-05,14.32,14.32,0.0,0.0,14.42,14.42,0.0,0.0,14.32,14.32,0.0,0.0,14.33,14.33,0.0,0.0
2017-03-12,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0,14.68,14.68,0.0,0.0,14.68,14.68,0.0,0.0
2017-03-19,14.68,14.68,0.0,0.0,14.77,14.77,0.0,0.0,14.68,14.68,0.0,0.0,14.75,14.75,0.0,0.0
2017-03-26,14.96,14.96,0.0,0.0,14.96,14.96,0.0,0.0,14.85,14.85,0.0,0.0,14.9,14.9,0.0,0.0
2017-04-02,14.91,14.91,0.0,0.0,15.03,15.03,0.0,0.0,14.91,14.91,0.0,0.0,15.01,15.01,0.0,0.0
2017-04-09,15.26,15.26,0.0,0.0,15.3,15.3,0.0,0.0,15.21,15.21,0.0,0.0,15.3,15.3,0.0,0.0
2017-04-16,15.33,15.33,0.0,0.0,15.33,15.33,0.0,0.0,15.17,15.17,0.0,0.0,15.22,15.22,0.0,0.0
2017-04-23,15.24,15.24,0.0,0.0,15.3,15.3,0.0,0.0,15.19,15.19,0.0,0.0,15.26,15.26,0.0,0.0
2017-04-30,15.11,15.11,0.0,0.0,15.11,15.11,0.0,0.0,14.92,14.92,0.0,0.0,14.94,14.94,0.0,0.0
2017-05-07,14.75,14.75,0.0,0.0,14.84,14.84,0.0,0.0,14.75,14.75,0.0,0.0,14.82,14.82,0.0,0.0
2017-05-14,14.92,14.92,0.0,0.0,15.03,15.03,0.0,0.0,14.92,14.92,0.0,0.0,15.02,15.02,0.0,0.0
2017-05-21,15.13,15.13,0.0,0.0,15.13,15.13,0.0,0.0,15.03,15.03,0.0,0.0,15.1,15.1,0.0,0.0
2017-05-28,15.16,15.16,0.0,0.0,15.16,15.16,0.0,0.0,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0
2017-06-04,15.18,15.18,0.0,0.0,15.24,15.24,0.0,0.0,15.18,15.18,0.0,0.0,15.24,15.24,0.0,0.0
2017-06-11,15.5,15.5,0.0,0.0,15.55,15.55,0.0,0.0,15.46,15.46,0.0,0.0,15.55,15.55,0.0,0.0
2017-06-18,15.58,15.58,0.0,0.0,15.58,15.58,0.0,0.0,15.51,15.51,0.0,0.0,15.54,15.54,0.0,0.0
2017-06-25,15.27,15.27,0.0,0.0,15.32,15.32,0.0,0.0,15.24,15.24,0.0,0.0,15.32,15.32,0.0,0.0
2017-07-02,15.1,15.1,0.0,0.0,15.2,15.2,0.0,0.0,15.1,15.1,0.0,0.0,15.14,15.14,0.0,0.0
2017-07-09,15.43,15.43,0.0,0.0,15.43,15.43,0.0,0.0,15.37,15.37,0.0,0.0,15.4,15.4,0.0,0.0
2017-07-16,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0,15.45,15.45,0.0,0.0,15.47,15.47,0.0,0.0
2017-07-23,15.47,15.47,0.0,0.0,15.51,15.51,0.0,0.0,15.41,15.41,0.0,0.0,15.49,15.49,0.0,0.0
2017-07-30,15.3,15.3,0.0,0.0,15.35,15.35,0.0,0.0,15.28,15.28,0.0,0.0,15.35,15.35,0.0,0.0
2017-08-06,15.37,15.37,0.0,0.0,15.4,15.4,0.0,0.0,15.33,15.33,0.0,0.0,15.37,15.37,0.0,0.0
2017-08-13,15.39,15.39,0.0,0.0,15.41,15.41,0.0,0.0,15.38,15.38,0.0,0.0,15.41,15.41,0.0,0.0
2017-08-20,15.52,15.52,0.0,0.0,15.52,15.52,0.0,0.0,15.45,15.45,0.0,0.0,15.45,15.45,0.0,0.0
2017-08-27,15.53,15.53,0.0,0.0,15.56,15.56,0.0,0.0,15.52,15.52,0.0,0.0,15.54,15.54,0.0,0.0
2017-09-03,15.51,15.51,0.0,0.0,15.58,15.58,0.0,0.0,15.51,15.51,0.0,0.0,15.56,15.56,0.0,0.0
2017-09-10,15.55,15.55,0.0,0.0,15.55,15.55,0.0,0.0,15.44,15.44,0.0,0.0,15.46,15.46,0.0,0.0
2017-09-17,15.51,15.51,0.0,0.0,15.53,15.53,0.0,0.0,15.47,15.47,0.0,0.0,15.51,15.51,0.0,0.0
2017-09-24,15.5,15.5,0.0,0.0,15.55,15.55,0.0,0.0,15.48,15.48,0.0,0.0,15.54,15.54,0.0,0.0
2017-10-01,15.54,15.54,0.0,0.0,15.54,15.54,0.0,0.0,15.5,15.5,0.0,0.0,15.53,15.53,0.0,0.0
2017-10-08,15.7,15.7,0.0,0.0,15.72,15.72,0.0,0.0,15.68,15.68,0.0,0.0,15.69,15.69,0.0,0.0
2017-10-15,15.69,15.69,0.0,0.0,15.69,15.69,0.0,0.0,15.54,15.54,0.0,0.0,15.56,15.56,0.0,0.0
2017-10-22,15.39,15.39,0.0,0.0,15.41,15.41,0.0,0.0,15.28,15.28,0.0,0.0,15.32,15.32,0.0,0.0
2017-10-29,15.23,15.23,0.0,0.0,15.23,15.23,0.0,0.0,15.12,15.12,0.0,0.0,15.14,15.14,0.0,0.0
2017-11-05,15.26,15.26,0.0,0.0,15.31,15.31,0.0,0.0,15.23,15.23,0.0,0.0,15.31,15.31,0.0,0.0
2017-11-12,15.36,15.36,0.0,0.0,15.43,15.43,0.0,0.0,15.34,15.34,0.0,0.0,15.43,15.43,0.0,0.0
2017-11-19,15.57,15.57,0.0,0.0,15.57,15.57,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0
2017-11-26,15.58,15.58,0.0,0.0,15.58,15.58,0.0,0.0,15.51,15.51,0.0,0.0,15.52,15.52,0.0,0.0
2017-12-03,15.55,15.55,0.0,0.0,15.56,15.56,0.0,0.0,15.53,15.53,0.0,0.0,15.53,15.53,0.0,0.0
2017-12-10,15.75,15.75,0.0,0.0,15.88,15.88,0.0,0.0,15.75,15.75,0.0,0.0,15.76,15.76,0.0,0.0
2017-12-17,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0,15.61,15.61,0.0,0.0,15.63,15.63,0.0,0.0
2017-12-24,15.64,15.64,0.0,0.0,15.65,15.65,0.0,0.0,15.54,15.54,0.0,0.0,15.54,15.54,0.0,0.0
2017-12-31,15.49,15.49,0.0,0.0,15.5,15.5,0.0,0.0,15.4,15.4,0.0,0.0,15.49,15.49,0.0,0.0
2018-01-07,15.35,15.35,0.0,0.0,15.38,15.38,0.0,0.0,15.31,15.31,0.0,0.0,15.33,15.33,0.0,0.0
2018-01-14,15.38,15.38,0.0,0.0,15.38,15.38,0.0,0.0,15.35,15.35,0.0,0.0,15.37,15.37,0.0,0.0
2018-01-21,15.31,15.31,0.0,0.0,15.35,15.35,0.0,0.0,15.17,15.17,0.0,0.0,15.17,15.17,0.0,0.0
2018-01-28,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,14.08,14.08,0.0,0.0,14.17,14.17,0.0,0.0
2018-02-04,14.22,14.22,0.0,0.0,14.22,14.22,0.0,0.0,13.94,13.94,0.0,0.0,14.21,14.21,0.0,0.0
2018-02-11,14.47,14.47,0.0,0.0,14.57,14.57,0.0,0.0,14.43,14.43,0.0,0.0,14.56,14.56,0.0,0.0
2018-02-18,14.4,14.4,0.0,0.0,14.41,14.41,0.0,0.0,14.31,14.31,0.0,0.0,14.35,14.35,0.0,0.0
2018-02-25,13.78,13.78,0.0,0.0,14.02,14.02,0.0,0.0,13.78,13.78,0.0,0.0,13.96,13.96,0.0,0.0
2018-03-04,14.15,14.15,0.0,0.0,14.3,14.3,0.0,0.0,14.15,14.15,0.0,0.0,14.28,14.28,0.0,0.0
2018-03-11,14.35,14.35,0.0,0.0,14.35,14.35,0.0,0.0,14.16,14.16,0.0,0.0,14.18,14.18,0.0,0.0
2018-03-18,14.0,14.0,0.0,0.0,14.05,14.05,0.0,0.0,13.98,13.98,0.0,0.0,14.05,14.05,0.0,0.0
2018-03-25,14.28,14.28,0.0,0.0,14.39,14.39,0.0,0.0,14.16,14.16,0.0,0.0,14.18,14.18,0.0,0.0
2018-04-01,14.39,14.39,0.0,0.0,14.39,14.39,0.0,0.0,14.25,14.25,0.0,0.0,14.25,14.25,0.0,0.0
2018-04-08,14.18,14.18,0.0,0.0,14.32,14.32,0.0,0.0,14.18,14.18,0.0,0.0,14.31,14.31,0.0,0.0
2018-04-15,14.19,14.19,0.0,0.0,14.25,14.25,0.0,0.0,14.16,14.16,0.0,0.0,14.17,14.17,0.0,0.0
2018-04-22,14.54,14.54,0.0,0.0,14.65,14.65,0.0,0.0,14.54,14.54,0.0,0.0,14.6,14.6,0.0,0.0
2018-04-29,14.71,14.71,0.0,0.0,14.8,14.8,0.0,0.0,14.67,14.67,0.0,0.0,14.8,14.8,0.0,0.0
2018-05-06,14.94,14.94,0.0,0.0,14.94,14.94,0.0,0.0,14.84,14.84,0.0,0.0,14.87,14.87,0.0,0.0
2018-05-13,14.82,14.82,0.0,0.0,14.92,14.92,0.0,0.0,14.75,14.75,0.0,0.0,14.91,14.91,0.0,0.0
2018-05-20,15.02,15.02,0.0,0.0,15.03,15.03,0.0,0.0,14.98,14.98,0.0,0.0,15.03,15.03,0.0,0.0
2018-05-27,15.24,15.24,0.0,0.0,15.24,15.24,0.0,0.0,15.14,15.14,0.0,0.0,15.22,15.22,0.0,0.0
2018-06-03,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.03,15.03,0.0,0.0,15.07,15.07,0.0,0.0
2018-06-10,15.08,15.08,0.0,0.0,15.16,15.16,0.0,0.0,15.08,15.08,0.0,0.0,15.11,15.11,0.0,0.0
2018-06-17,15.31,15.31,0.0,0.0,15.32,15.32,0.0,0.0,15.22,15.22,0.0,0.0,15.27,15.27,0.0,0.0
2018-06-24,15.3,15.3,0.0,0.0,15.3,15.3,0.0,0.0,15.17,15.17,0.0,0.0,15.25,15.25,0.0,0.0
2018-07-01,15.58,15.58,0.0,0.0,15.6,15.6,0.0,0.0,15.48,15.48,0.0,0.0,15.5,15.5,0.0,0.0
2018-07-08,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.35,15.35,0.0,0.0,15.38,15.38,0.0,0.0
2018-07-15,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0,15.32,15.32,0.0,0.0,15.38,15.38,0.0,0.0
2018-07-22,15.29,15.29,0.0,0.0,15.4,15.4,0.0,0.0,15.29,15.29,0.0,0.0,15.4,15.4,0.0,0.0
2018-07-29,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.45,15.45,0.0,0.0,15.47,15.47,0.0,0.0
2018-08-05,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,15.28,15.28,0.0,0.0,15.32,15.32,0.0,0.0
2018-08-12,15.74,15.74,0.0,0.0,15.75,15.75,0.0,0.0,15.69,15.69,0.0,0.0,15.74,15.74,0.0,0.0
2018-08-19,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.65,15.65,0.0,0.0,15.68,15.68,0.0,0.0
2018-08-26,15.79,15.79,0.0,0.0,15.79,15.79,0.0,0.0,15.68,15.68,0.0,0.0,15.73,15.73,0.0,0.0
2018-09-02,15.5,15.5,0.0,0.0,15.57,15.57,0.0,0.0,15.5,15.5,0.0,0.0,15.51,15.51,0.0,0.0
2018-09-09,15.45,15.45,0.0,0.0,15.45,15.45,0.0,0.0,15.31,15.31,0.0,0.0,15.37,15.37,0.0,0.0
2018-09-16,15.27,15.27,0.0,0.0,15.28,15.28,0.0,0.0,15.07,15.07,0.0,0.0,15.14,15.14,0.0,0.0
2018-09-23,15.25,15.25,0.0,0.0,15.25,15.25,0.0,0.0,15.1,15.1,0.0,0.0,15.11,15.11,0.0,0.0
2018-09-30,14.56,14.56,0.0,0.0,14.77,14.77,0.0,0.0,14.56,14.56,0.0,0.0,14.77,14.77,0.0,0.0
2018-10-07,14.33,14.33,0.0,0.0,14.51,14.51,0.0,0.0,14.33,14.33,0.0,0.0,14.45,14.45,0.0,0.0
2018-10-14,14.68,14.68,0.0,0.0,14.7,14.7,0.0,0.0,14.53,14.53,0.0,0.0,14.54,14.54,0.0,0.0
2018-10-21,14.6,14.6,0.0,0.0,14.71,14.71,0.0,0.0,14.48,14.48,0.0,0.0,14.55,14.55,0.0,0.0
2018-10-28,14.56,14.56,0.0,0.0,14.7,14.7,0.0,0.0,14.56,14.56,0.0,0.0,14.65,14.65,0.0,0.0
2018-11-04,14.95,14.95,0.0,0.0,15.04,15.04,0.0,0.0,14.88,14.88,0.0,0.0,14.88,14.88,0.0,0.0
2018-11-11,14.83,14.83,0.0,0.0,14.89,14.89,0.0,0.0,14.72,14.72,0.0,0.0,14.78,14.78,0.0,0.0
2018-11-18,14.82,14.82,0.0,0.0,14.82,14.82,0.0,0.0,14.73,14.73,0.0,0.0,14.75,14.75,0.0,0.0
2018-11-25,15.01,15.01,0.0,0.0,15.01,15.01,0.0,0.0,14.9,14.9,0.0,0.0,14.99,14.99,0.0,0.0
2018-12-02,14.81,14.81,0.0,0.0,14.81,14.81,0.0,0.0,14.55,14.55,0.0,0.0,14.69,14.69,0.0,0.0
2018-12-09,14.63,14.63,0.0,0.0,14.63,14.63,0.0,0.0,14.05,14.05,0.0,0.0,14.11,14.11,0.0,0.0
2018-12-16,13.51,13.51,0.0,0.0,13.53,13.53,0.0,0.0,13.25,13.25,0.0,0.0,13.25,13.25,0.0,0.0
2018-12-23,13.71,13.71,0.0,0.0,13.75,13.75,0.0,0.0,13.47,13.47,0.0,0.0,13.57,13.57,0.0,0.0
2018-12-30,13.9,13.9,0.0,0.0,14.13,14.13,0.0,0.0,13.9,13.9,0.0,0.0,14.04,14.04,0.0,0.0
2019-01-06,14.5,14.5,0.0,0.0,14.53,14.53,0.0,0.0,14.44,14.44,0.0,0.0,14.46,14.46,0.0,0.0
2019-01-13,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0,14.65,14.65,0.0,0.0,14.68,14.68,0.0,0.0
2019-01-20,14.8,14.8,0.0,0.0,14.94,14.94,0.0,0.0,14.8,14.8,0.0,0.0,14.92,14.92,0.0,0.0
2019-01-27,15.07,15.07,0.0,0.0,15.16,15.16,0.0,0.0,15.06,15.06,0.0,0.0,15.16,15.16,0.0,0.0
2019-02-03,15.04,15.04,0.0,0.0,15.07,15.07,0.0,0.0,15.03,15.03,0.0,0.0,15.06,15.06,0.0,0.0
2019-02-10,14.92,14.92,0.0,0.0,14.93,14.93,0.0,0.0,14.87,14.87,0.0,0.0,14.91,14.91,0.0,0.0
2019-02-17,15.08,15.08,0.0,0.0,15.08,15.08,0.0,0.0,14.92,14.92,0.0,0.0,14.94,14.94,0.0,0.0
2019-02-24,14.85,14.85,0.0,0.0,14.85,14.85,0.0,0.0,14.72,14.72,0.0,0.0,14.79,14.79,0.0,0.0
2019-03-03,14.6,14.6,0.0,0.0,14.73,14.73,0.0,0.0,14.57,14.57,0.0,0.0,14.73,14.73,0.0,0.0
2019-03-10,14.82,14.82,0.0,0.0,14.9,14.9,0.0,0.0,14.81,14.81,0.0,0.0,14.87,14.87,0.0,0.0
2019-03-17,14.85,14.85,0.0,0.0,14.85,14.85,0.0,0.0,14.71,14.71,0.0,0.0,14.8,14.8,0.0,0.0
2019-03-24,15.05,15.05,0.0,0.0,15.12,15.12,0.0,0.0,15.04,15.04,0.0,0.0,15.12,15.12,0.0,0.0
2019-03-31,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.08,15.08,0.0,0.0,15.12,15.12,0.0,0.0
2019-04-07,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.09,15.09,0.0,0.0,15.1,15.1,0.0,0.0
2019-04-14,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,14.91,14.91,0.0,0.0,14.98,14.98,0.0,0.0
2019-04-21,15.2,15.2,0.0,0.0,15.21,15.21,0.0,0.0,15.11,15.11,0.0,0.0,15.18,15.18,0.0,0.0
2019-04-28,15.03,15.03,0.0,0.0,15.11,15.11,0.0,0.0,15.02,15.02,0.0,0.0,15.11,15.11,0.0,0.0
2019-05-05,14.82,14.82,0.0,0.0,14.83,14.83,0.0,0.0,14.76,14.76,0.0,0.0,14.77,14.77,0.0,0.0
2019-05-12,14.86,14.86,0.0,0.0,14.86,14.86,0.0,0.0,14.73,14.73,0.0,0.0,14.78,14.78,0.0,0.0
2019-05-19,14.81,14.81,0.0,0.0,14.86,14.86,0.0,0.0,14.81,14.81,0.0,0.0,14.85,14.85,0.0,0.0
2019-05-26,14.51,14.51,0.0,0.0,14.59,14.59,0.0,0.0,14.46,14.46,0.0,0.0,14.58,14.58,0.0,0.0
2019-06-02,14.61,14.61,0.0,0.0,14.67,14.67,0.0,0.0,14.59,14.59,0.0,0.0,14.65,14.65,0.0,0.0
2019-06-09,14.77,14.77,0.0,0.0,14.83,14.83,0.0,0.0,14.77,14.77,0.0,0.0,14.79,14.79,0.0,0.0
2019-06-16,14.87,14.87,0.0,0.0,14.87,14.87,0.0,0.0,14.78,14.78,0.0,0.0,14.79,14.79,0.0,0.0
2019-06-23,14.94,14.94,0.0,0.0,14.95,14.95,0.0,0.0,14.78,14.78,0.0,0.0,14.82,14.82,0.0,0.0
2019-06-30,14.91,14.91,0.0,0.0,14.95,14.95,0.0,0.0,14.9,14.9,0.0,0.0,14.92,14.92,0.0,0.0
2019-07-07,14.98,14.98,0.0,0.0,14.99,14.99,0.0,0.0,14.96,14.96,0.0,0.0,14.96,14.96,0.0,0.0
2019-07-14,14.83,14.83,0.0,0.0,14.84,14.84,0.0,0.0,14.75,14.75,0.0,0.0,14.81,14.81,0.0,0.0
2019-07-21,14.88,14.88,0.0,0.0,14.93,14.93,0.0,0.0,14.86,14.86,0.0,0.0,14.89,14.89,0.0,0.0
2019-07-28,14.64,14.64,0.0,0.0,14.64,14.64,0.0,0.0,14.25,14.25,0.0,0.0,14.36,14.36,0.0,0.0
2019-08-04,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0,14.58,14.58,0.0,0.0,14.61,14.61,0.0,0.0
