Date,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_average,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_max,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_min,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_change,PowerShares S&P Intl Developed Low Volatility PortEtf_High_average,PowerShares S&P Intl Developed Low Volatility PortEtf_High_max,PowerShares S&P Intl Developed Low Volatility PortEtf_High_min,PowerShares S&P Intl Developed Low Volatility PortEtf_High_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_High_change,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_average,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_max,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_min,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_change,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_average,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_max,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_min,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_change
2019-05-05,32.92,32.92,32.92,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-05-12,33.07,33.07,33.07,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-05-19,33.32,33.32,33.32,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-05-26,32.72,32.72,32.72,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2019-06-02,33.84,33.84,33.84,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-06-09,33.72,33.72,33.72,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2019-06-16,34.34,34.34,34.34,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2019-06-23,33.89,33.89,33.89,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2019-06-30,34.28,34.28,34.28,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2019-07-07,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2019-07-14,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-07-21,33.94,33.94,33.94,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2019-07-28,33.58,33.58,33.58,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-08-04,33.65,33.65,33.65,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-08-11,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-08-18,33.44,33.44,33.44,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-08-25,33.74,33.74,33.74,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-09-01,34.17,34.17,34.17,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2019-09-08,34.36,34.36,34.36,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2019-09-15,34.47,34.47,34.47,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2019-09-22,34.23,34.23,34.23,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2019-09-29,33.94,33.94,33.94,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.85,33.85,33.85,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2019-10-06,34.39,34.39,34.39,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2019-10-13,34.38,34.38,34.38,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2019-10-20,34.45,34.45,34.45,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2019-10-27,34.82,34.82,34.82,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2019-11-03,34.54,34.54,34.54,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-11-10,34.47,34.47,34.47,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2019-11-17,34.62,34.62,34.62,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2019-11-24,34.73,34.73,34.73,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2019-12-01,34.78,34.78,34.78,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2019-12-08,34.72,34.72,34.72,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.79,34.79,34.79,0.0,0.0
2019-12-15,34.87,34.87,34.87,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2019-12-22,34.23,34.23,34.23,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2019-12-29,34.0,34.0,34.0,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.04,34.04,34.04,0.0,0.0
