Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_min,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_min,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_min,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_min,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_min,AVVIY_Volume_volatility,AVVIY_Volume_change
2018-07-29,12.946,13.2,12.72,0.47999999999999865,-0.47999999999999865,13.034,13.36,12.8,0.5599999999999987,-0.5599999999999987,12.858,13.1,12.69,0.41000000000000014,-0.41000000000000014,12.928,13.15,12.76,0.39000000000000057,-0.39000000000000057,155003,253342,55848,197494,189781
2018-08-05,12.814,12.89,12.71,0.17999999999999972,-0.07000000000000028,12.918,13.26,12.71,0.5499999999999989,-0.09000000000000163,12.74,12.85,12.61,0.2400000000000002,-0.16000000000000014,12.802,12.95,12.68,0.2699999999999996,-0.0799999999999983,75689,116871,43328,73543,-50444
2018-08-12,12.378,12.56,12.29,0.27000000000000135,-0.15000000000000036,12.692,12.98,12.48,0.5,0.3200000000000003,12.296000000000001,12.49,12.17,0.3200000000000003,-0.08999999999999986,12.386,12.59,12.25,0.33999999999999986,-0.17999999999999972,62854,78554,49177,29377,-29377
2018-08-19,12.65,12.75,12.58,0.16999999999999993,0.0600000000000005,12.712,12.82,12.62,0.20000000000000107,0.14000000000000057,12.482,12.63,12.4,0.23000000000000043,0.23000000000000043,12.66,12.81,12.56,0.25,0.17999999999999972,125019,343612,40961,302651,-39212
2018-08-26,12.7425,12.81,12.68,0.13000000000000078,-0.11000000000000121,12.88,12.99,12.71,0.27999999999999936,-0.27999999999999936,12.605,12.69,12.41,0.27999999999999936,-0.23000000000000043,12.7025,12.77,12.56,0.20999999999999908,-0.1999999999999993,436126,1553956,40164,1513792,1453461
2018-09-02,12.56,12.65,12.39,0.2599999999999998,-0.040000000000000924,12.758000000000001,13.05,12.44,0.6100000000000012,0.39000000000000057,12.406,12.53,12.25,0.27999999999999936,-0.05000000000000071,12.542,12.65,12.4,0.25,-0.13000000000000078,77729,113706,39650,74056,51508
2018-09-09,12.502,12.58,12.37,0.21000000000000085,0.21000000000000085,12.672,13.0,12.49,0.5099999999999998,0.09999999999999964,12.43,12.51,12.33,0.17999999999999972,0.16999999999999993,12.492,12.55,12.45,0.10000000000000142,0.0799999999999983,126612,233965,64819,169146,70318
2018-09-16,12.69,12.97,12.44,0.5300000000000011,0.5,12.752,13.15,12.47,0.6799999999999997,0.6799999999999997,12.596,12.8,12.35,0.45000000000000107,0.45000000000000107,12.636000000000001,12.84,12.38,0.4599999999999991,0.41999999999999993,76222,116530,30442,86088,-46873
2018-09-23,12.854000000000001,12.98,12.66,0.3200000000000003,-0.2599999999999998,12.908,13.15,12.68,0.47000000000000064,-0.2400000000000002,12.746,12.86,12.54,0.3200000000000003,-0.2900000000000009,12.802,12.97,12.6,0.370000000000001,-0.23000000000000043,38712,45885,30522,15363,-12792
2018-09-30,12.398,12.54,12.18,0.35999999999999943,-0.20000000000000107,12.524000000000001,12.97,12.23,0.7400000000000002,-0.16000000000000014,12.278,12.42,12.0,0.41999999999999993,-0.27999999999999936,12.37,12.5,12.2,0.3000000000000007,-0.14000000000000057,59119,84458,47081,37377,-6697
2018-10-07,11.788,12.15,11.43,0.7200000000000006,-0.7200000000000006,12.06,12.41,11.73,0.6799999999999997,-0.34999999999999964,11.546,12.0,11.3,0.6999999999999993,-0.6699999999999999,11.612,12.13,11.34,0.7900000000000009,-0.7900000000000009,233572,578325,63457,514868,138429
2018-10-14,11.142,11.39,10.93,0.46000000000000085,-0.4400000000000013,11.404,11.67,10.95,0.7200000000000006,-0.5500000000000007,11.026,11.3,10.83,0.47000000000000064,-0.47000000000000064,11.092,11.44,10.86,0.5800000000000001,-0.5800000000000001,147757,220163,74353,145810,-11371
2018-10-21,10.79,10.95,10.58,0.3699999999999992,0.06999999999999851,10.911999999999999,11.03,10.85,0.17999999999999972,-0.08000000000000007,10.582,10.75,10.46,0.28999999999999915,-0.11999999999999922,10.708,10.96,10.57,0.39000000000000057,-0.26000000000000156,172124,208875,136828,72047,-42262
2018-10-28,11.002,11.25,10.69,0.5600000000000005,0.370000000000001,11.078,11.32,10.75,0.5700000000000003,0.33000000000000007,10.878,11.13,10.57,0.5600000000000005,0.27999999999999936,11.001999999999999,11.27,10.7,0.5700000000000003,0.3100000000000005,591607,2360727,125225,2235502,-54128
2018-11-04,11.1,11.22,10.94,0.28000000000000114,0.0600000000000005,11.15,11.26,10.99,0.2699999999999996,0.019999999999999574,10.978,11.09,10.87,0.22000000000000064,0.030000000000001137,11.07,11.18,10.93,0.25,-0.040000000000000924,284787,791933,80530,711403,-246880
2018-11-11,10.844,11.24,10.45,0.7900000000000009,-0.4599999999999991,10.996,11.41,10.69,0.7200000000000006,-0.6600000000000001,10.74,11.15,10.44,0.7100000000000009,-0.6400000000000006,10.872,11.24,10.61,0.6300000000000008,-0.5999999999999996,119492,162185,70067,92118,18627
2018-11-18,10.4875,10.61,10.39,0.21999999999999886,0.21999999999999886,10.5125,10.68,10.4,0.27999999999999936,0.27999999999999936,10.370000000000001,10.46,10.28,0.1800000000000015,0.1800000000000015,10.43,10.59,10.31,0.27999999999999936,0.27999999999999936,111821,160570,36968,123602,-35880
2018-11-25,10.456,10.61,10.26,0.34999999999999964,-0.17999999999999972,10.538,10.72,10.36,0.3600000000000012,-0.3500000000000014,10.34,10.46,10.2,0.26000000000000156,-0.2400000000000002,10.452,10.71,10.26,0.45000000000000107,-0.2699999999999996,354930,1107010,102250,1004760,-33914
2018-12-02,9.7925,10.18,9.45,0.7300000000000004,-0.7300000000000004,9.885,10.24,9.55,0.6899999999999995,-0.6899999999999995,9.565000000000001,9.93,9.21,0.7199999999999989,-0.7199999999999989,9.7075,9.99,9.43,0.5600000000000005,-0.5600000000000005,638343,1122045,287694,834351,-336451
2018-12-09,9.456,9.59,9.22,0.3699999999999992,-0.2599999999999998,9.512,9.68,9.26,0.41999999999999993,-0.2400000000000002,9.36,9.53,9.1,0.4299999999999997,-0.1899999999999995,9.392,9.57,9.18,0.39000000000000057,-0.13000000000000078,344411,545241,187363,357878,-283821
2018-12-16,9.314,9.44,9.25,0.1899999999999995,-0.16999999999999993,9.436,9.49,9.38,0.10999999999999943,-0.02999999999999936,9.187999999999999,9.27,9.11,0.16000000000000014,-0.07000000000000028,9.28,9.34,9.18,0.16000000000000014,-0.05000000000000071,220641,341572,97590,243982,-243982
2018-12-23,9.412500000000001,9.55,9.21,0.33999999999999986,-0.16000000000000014,9.485,9.57,9.25,0.3200000000000003,0.019999999999999574,9.265,9.44,9.06,0.379999999999999,0.22000000000000064,9.41,9.57,9.24,0.33000000000000007,0.049999999999998934,345116,589815,230842,358973,358973
2018-12-30,9.450000000000001,9.71,9.23,0.4800000000000004,0.4800000000000004,9.59,9.8,9.37,0.4300000000000015,0.3800000000000008,9.365,9.68,9.12,0.5600000000000005,0.4800000000000004,9.535,9.78,9.28,0.5,0.41000000000000014,187026,336519,130089,206430,-185597
2019-01-06,10.052,10.18,9.96,0.21999999999999886,0.20999999999999908,10.204,10.43,9.99,0.4399999999999995,0.4399999999999995,10.03,10.18,9.85,0.33000000000000007,0.3200000000000003,10.16,10.39,9.94,0.45000000000000107,0.45000000000000107,199869,274442,94219,180223,5037
2019-01-13,10.5725,10.83,10.29,0.5400000000000009,0.5400000000000009,10.72,10.9,10.51,0.39000000000000057,0.39000000000000057,10.5275,10.78,10.19,0.5899999999999999,0.5899999999999999,10.6875,10.86,10.51,0.34999999999999964,0.34999999999999964,316136,605472,111444,494028,-494028
2019-01-20,10.852,10.95,10.79,0.16000000000000014,-0.049999999999998934,10.958,11.1,10.87,0.23000000000000043,0.08000000000000007,10.764,10.83,10.58,0.25,0.019999999999999574,10.884,10.93,10.84,0.08999999999999986,0.08999999999999986,183762,324522,126857,197665,-18272
2019-01-27,10.958,11.01,10.91,0.09999999999999964,0.0,11.146,11.32,11.02,0.3000000000000007,-0.14000000000000057,10.806,10.93,10.69,0.2400000000000002,0.20999999999999908,10.996,11.08,10.87,0.21000000000000085,0.14000000000000057,127128,205108,40787,164321,55549
2019-02-03,10.958,11.02,10.89,0.129999999999999,-0.08000000000000007,11.1,11.48,10.91,0.5700000000000003,-0.17999999999999972,10.848,10.97,10.72,0.25,0.129999999999999,10.986,11.13,10.87,0.26000000000000156,-0.13000000000000078,62026,132259,26758,105501,-52557
2019-02-10,10.89,11.01,10.71,0.29999999999999893,0.2599999999999998,10.965,11.08,10.88,0.1999999999999993,0.11999999999999922,10.6675,10.79,10.54,0.25,0.1899999999999995,10.9,10.96,10.84,0.120000000000001,0.09999999999999964,153576,327972,38948,289024,-17128
2019-02-17,11.07,11.17,10.89,0.27999999999999936,0.27999999999999936,11.212,11.4,11.09,0.3100000000000005,0.3100000000000005,10.972,11.17,10.73,0.4399999999999995,0.4399999999999995,11.129999999999999,11.21,11.04,0.1700000000000017,0.120000000000001,34806,53012,25618,27394,19205
2019-02-24,11.304,11.45,11.18,0.2699999999999996,0.0600000000000005,11.442,11.62,11.28,0.33999999999999986,0.14999999999999858,11.218,11.34,11.07,0.2699999999999996,0.08999999999999986,11.326,11.43,11.19,0.2400000000000002,0.03999999999999915,61936,150679,31351,119328,3627
2019-03-03,11.088,11.53,10.79,0.7400000000000002,-0.6999999999999993,11.27,11.66,10.99,0.6699999999999999,-0.5299999999999994,11.008,11.51,10.74,0.7699999999999996,-0.6799999999999997,11.154,11.56,10.85,0.7100000000000009,-0.5,43437,72185,31113,41072,87
2019-03-10,11.262,11.51,10.97,0.5399999999999991,0.5399999999999991,11.352,11.56,11.17,0.39000000000000057,0.39000000000000057,11.2,11.5,10.91,0.5899999999999999,0.5800000000000001,11.296,11.54,11.01,0.5299999999999994,0.5299999999999994,91740,275870,21957,253913,-9106
2019-03-17,11.152,11.54,10.78,0.7599999999999998,-0.7599999999999998,11.208,11.54,10.91,0.629999999999999,-0.629999999999999,11.081999999999999,11.44,10.78,0.6600000000000001,-0.6600000000000001,11.132,11.46,10.85,0.6100000000000012,-0.6100000000000012,225277,762422,34435,727987,6532
2019-03-24,10.824,11.0,10.73,0.2699999999999996,0.22000000000000064,10.914,11.09,10.81,0.27999999999999936,0.2599999999999998,10.732,10.94,10.62,0.3200000000000003,0.2699999999999996,10.878,11.05,10.77,0.28000000000000114,0.25,63235,93254,33324,59930,-25440
2019-03-31,11.306,11.56,11.08,0.4800000000000004,0.27999999999999936,11.39,11.56,11.2,0.3600000000000012,0.16000000000000014,11.218,11.29,11.05,0.23999999999999844,0.23999999999999844,11.294,11.36,11.15,0.20999999999999908,0.15000000000000036,155868,403289,43426,359863,-9420
2019-04-07,11.186,11.43,10.99,0.4399999999999995,-0.3699999999999992,11.26,11.44,11.01,0.4299999999999997,-0.2599999999999998,11.122,11.35,10.95,0.40000000000000036,-0.3200000000000003,11.166,11.38,11.01,0.370000000000001,-0.3200000000000003,73958,175109,28621,146488,47811
2019-04-14,11.2875,11.4,11.06,0.33999999999999986,0.2699999999999996,11.395,11.49,11.27,0.22000000000000064,0.0600000000000005,11.255,11.4,11.06,0.33999999999999986,0.17999999999999972,11.3225,11.46,11.23,0.23000000000000043,0.019999999999999574,32938,47387,17994,29393,-19869
2019-04-21,10.986,11.17,10.77,0.40000000000000036,0.15000000000000036,11.146,11.4,10.86,0.5400000000000009,0.16000000000000014,10.942,11.16,10.72,0.4399999999999995,0.14000000000000057,11.026,11.19,10.83,0.35999999999999943,0.07000000000000028,158378,652787,23725,629062,-7711
2019-04-28,11.16,11.32,10.87,0.45000000000000107,-0.3500000000000014,11.32,11.4,11.26,0.14000000000000057,0.05999999999999872,11.08,11.2,10.87,0.33000000000000007,-0.3200000000000003,11.23,11.34,11.13,0.20999999999999908,-0.15999999999999837,39878,71397,28805,42592,-39840
2019-05-05,10.832,11.0,10.72,0.27999999999999936,-0.27999999999999936,10.942,11.15,10.72,0.4299999999999997,-0.4299999999999997,10.73,10.85,10.51,0.33999999999999986,-0.33999999999999986,10.786,10.89,10.55,0.33999999999999986,-0.3199999999999985,54065,67970,38295,29675,-7624
2019-05-12,10.674,10.84,10.57,0.2699999999999996,-0.08000000000000007,10.832,11.01,10.76,0.25,0.02999999999999936,10.658,10.84,10.55,0.28999999999999915,-0.09999999999999964,10.714,10.88,10.64,0.2400000000000002,-0.019999999999999574,149161,454785,45382,409403,-75892
2019-05-19,10.445,10.66,10.27,0.39000000000000057,-0.2699999999999996,10.5325,10.8,10.31,0.4900000000000002,-0.33999999999999986,10.405000000000001,10.63,10.23,0.40000000000000036,-0.3200000000000003,10.475,10.69,10.26,0.4299999999999997,-0.2699999999999996,101235,131360,81452,49908,-49908
2019-05-26,10.33,10.45,10.24,0.20999999999999908,-0.16999999999999993,10.422,10.51,10.31,0.1999999999999993,-0.09999999999999964,10.264,10.35,10.2,0.15000000000000036,-0.1399999999999988,10.334,10.39,10.29,0.10000000000000142,-0.08000000000000007,95784,124017,60988,63029,3912
2019-06-02,10.616,10.7,10.55,0.14999999999999858,-0.049999999999998934,10.712,10.8,10.59,0.21000000000000085,0.08000000000000007,10.566,10.69,10.45,0.2400000000000002,-0.02999999999999936,10.634,10.71,10.52,0.19000000000000128,-0.05000000000000071,60258,86031,42693,43338,-34439
2019-06-09,10.5,10.75,10.27,0.4800000000000004,-0.39000000000000057,10.613999999999999,10.8,10.36,0.4400000000000013,-0.39000000000000057,10.37,10.61,10.18,0.4299999999999997,-0.4299999999999997,10.411999999999999,10.62,10.18,0.4399999999999995,-0.4399999999999995,491455,1965689,45514,1920175,-1897979
2019-06-16,10.494,10.63,10.29,0.34000000000000163,0.21000000000000085,10.612,10.8,10.42,0.3800000000000008,0.3800000000000008,10.362,10.58,10.15,0.4299999999999997,0.1999999999999993,10.49,10.64,10.33,0.3100000000000005,0.16000000000000014,118572,255991,45559,210432,-1037
2019-06-23,10.558,10.85,10.42,0.4299999999999997,0.4299999999999997,10.718,10.86,10.51,0.34999999999999964,0.05999999999999872,10.496,10.71,10.41,0.3000000000000007,0.3000000000000007,10.552,10.81,10.43,0.3800000000000008,0.3800000000000008,408530,1099968,33419,1066549,1066549
2019-06-30,10.9725,11.01,10.94,0.07000000000000028,-0.040000000000000924,11.02,11.08,10.96,0.11999999999999922,-0.06999999999999851,10.885,10.94,10.81,0.129999999999999,-0.049999999999998934,10.9825,11.08,10.9,0.17999999999999972,-0.09999999999999964,594767,1159334,285775,873559,-873559
2019-07-07,10.8,10.9,10.75,0.15000000000000036,0.010000000000001563,10.926,11.06,10.84,0.22000000000000064,-0.120000000000001,10.764,10.81,10.75,0.0600000000000005,0.0,10.808,10.87,10.75,0.11999999999999922,-0.0600000000000005,61105,97040,29050,67990,-165
2019-07-14,10.622,10.77,10.52,0.25,-0.21999999999999886,10.812,10.88,10.76,0.120000000000001,-0.120000000000001,10.56,10.64,10.48,0.16000000000000014,0.049999999999998934,10.67,10.79,10.6,0.1899999999999995,-0.07000000000000028,58080,72320,42040,30280,-17768
2019-07-21,10.45,10.6,10.29,0.3100000000000005,-0.3100000000000005,10.474,10.63,10.32,0.3100000000000005,-0.3100000000000005,10.362,10.58,10.11,0.47000000000000064,-0.47000000000000064,10.382,10.59,10.11,0.4800000000000004,-0.4800000000000004,86511,275224,32955,242269,242269
2019-07-28,9.826,10.02,9.47,0.5499999999999989,-0.5499999999999989,9.908,10.02,9.67,0.34999999999999964,-0.34999999999999964,9.687999999999999,9.93,9.28,0.6500000000000004,-0.6500000000000004,9.735999999999999,9.94,9.29,0.6500000000000004,-0.6500000000000004,84877,110921,50167,60754,4035
2019-08-04,9.342,9.47,9.24,0.23000000000000043,-0.23000000000000043,9.466,9.76,9.33,0.4299999999999997,-0.14000000000000057,9.254,9.38,9.13,0.25,-0.14999999999999858,9.292,9.41,9.13,0.27999999999999936,-0.21999999999999886,259902,521060,152041,369019,-65609
2019-08-11,8.95,9.11,8.73,0.379999999999999,-0.28999999999999915,9.072,9.43,8.8,0.629999999999999,-0.6099999999999994,8.854,9.09,8.7,0.39000000000000057,-0.33000000000000007,8.92,9.14,8.77,0.370000000000001,-0.370000000000001,523282,1050857,296896,753961,328806
2019-08-18,8.77,8.89,8.7,0.19000000000000128,0.0,8.882,9.03,8.77,0.2599999999999998,0.120000000000001,8.68,8.81,8.56,0.25,0.1399999999999988,8.734,8.85,8.58,0.2699999999999996,0.16999999999999993,382749,852531,142758,709773,-709773
2019-08-25,8.662500000000001,8.83,8.55,0.27999999999999936,-0.1899999999999995,8.705,8.85,8.65,0.1999999999999993,-0.1999999999999993,8.5825,8.68,8.52,0.16000000000000014,-0.11999999999999922,8.64,8.73,8.57,0.16000000000000014,-0.16000000000000014,425962,1010865,135540,875325,-193968
2019-09-01,8.84,9.17,8.47,0.6999999999999993,0.6999999999999993,8.918,9.25,8.6,0.6500000000000004,0.6500000000000004,8.8,9.15,8.45,0.7000000000000011,0.7000000000000011,8.854000000000001,9.25,8.48,0.7699999999999996,0.7699999999999996,978702,1661061,238732,1422329,1018197
2019-09-08,9.716,9.99,9.51,0.4800000000000004,0.27999999999999936,9.804,10.01,9.57,0.4399999999999995,0.29999999999999893,9.65,9.86,9.5,0.35999999999999943,0.2599999999999998,9.73,9.98,9.54,0.4400000000000013,0.28000000000000114,111434,209255,45724,163531,-141593
2019-09-15,9.645999999999999,9.69,9.6,0.08999999999999986,0.040000000000000924,9.866,10.01,9.75,0.2599999999999998,0.14000000000000057,9.628,9.65,9.6,0.05000000000000071,0.019999999999999574,9.708,9.75,9.67,0.08000000000000007,-0.05000000000000071,70573,85964,45133,40831,36076
2019-09-22,9.724,9.86,9.49,0.3699999999999992,0.10999999999999943,9.83,9.99,9.63,0.35999999999999943,-0.040000000000000924,9.638,9.73,9.44,0.2900000000000009,0.09999999999999964,9.718,9.83,9.62,0.21000000000000085,0.14000000000000057,153500,216880,64427,152453,-84002
2019-09-29,9.540000000000001,9.73,9.37,0.3600000000000012,-0.34999999999999964,9.642,9.78,9.43,0.34999999999999964,-0.3100000000000005,9.434,9.63,9.34,0.2900000000000009,-0.2900000000000009,9.512,9.65,9.34,0.3100000000000005,-0.3100000000000005,140540,162647,111034,51613,9661
2019-10-06,9.592,10.37,9.19,1.1799999999999997,0.7200000000000006,9.764,10.42,9.32,1.0999999999999996,0.7899999999999991,9.49,10.16,9.02,1.1400000000000006,0.7699999999999996,9.674,10.3,9.22,1.08,0.8499999999999996,123014,191977,84701,107276,-59256
2019-10-13,10.598,10.89,10.13,0.7599999999999998,0.7599999999999998,10.698,10.9,10.52,0.3800000000000008,0.3800000000000008,10.482,10.76,10.13,0.629999999999999,0.629999999999999,10.612,10.82,10.44,0.3800000000000008,0.3800000000000008,172634,507799,44982,462817,41599
