Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_min,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_min,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_min,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_min,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_min,AVVIY_Volume_volatility,AVVIY_Volume_change
2018-03-25,14.2825,14.47,14.17,0.3000000000000007,0.10999999999999943,14.4175,14.5,14.3,0.1999999999999993,-0.17999999999999972,14.165,14.18,14.15,0.02999999999999936,0.019999999999999574,14.3,14.42,14.23,0.1899999999999995,-0.1899999999999995,129339,353095,37452,315643,-308584
2018-04-01,14.09,14.27,13.85,0.41999999999999993,-0.0600000000000005,14.262,14.55,13.97,0.5800000000000001,0.2400000000000002,14.032,14.25,13.85,0.40000000000000036,0.03999999999999915,14.144,14.45,13.95,0.5,-0.13000000000000078,47358,58156,40500,17656,-17656
2018-04-08,14.396,14.57,14.15,0.41999999999999993,0.41999999999999993,14.484,14.6,14.35,0.25,0.25,14.3,14.48,14.15,0.33000000000000007,0.33000000000000007,14.373999999999999,14.54,14.25,0.28999999999999915,0.22000000000000064,778220,2373650,42512,2331138,-39668
2018-04-15,14.728,14.98,14.52,0.46000000000000085,0.22000000000000064,14.828,15.04,14.62,0.41999999999999993,0.26000000000000156,14.654,14.77,14.52,0.25,0.15000000000000036,14.746,14.95,14.6,0.34999999999999964,0.11000000000000121,73024,86337,60023,26314,-26314
2018-04-22,14.656,14.81,14.5,0.3100000000000005,-0.2699999999999996,14.86,15.05,14.74,0.3100000000000005,-0.3100000000000005,14.604,14.76,14.47,0.28999999999999915,-0.28999999999999915,14.674,14.77,14.58,0.1899999999999995,-0.1899999999999995,77900,93979,30290,63689,-5860
2018-04-29,14.61,14.71,14.52,0.19000000000000128,-0.040000000000000924,14.702,14.74,14.67,0.07000000000000028,0.0,14.554,14.6,14.52,0.08000000000000007,-0.019999999999999574,14.652,14.73,14.58,0.15000000000000036,0.07000000000000028,66815,154656,23228,131428,-25112
2018-05-06,14.677999999999999,14.83,14.58,0.25,0.14000000000000057,14.766,14.83,14.7,0.13000000000000078,0.13000000000000078,14.616,14.72,14.54,0.1800000000000015,0.1800000000000015,14.746,14.8,14.68,0.120000000000001,0.08999999999999986,70554,203425,19708,183717,28271
2018-05-13,14.751999999999999,14.87,14.66,0.20999999999999908,0.20999999999999908,14.838,14.92,14.78,0.14000000000000057,0.14000000000000057,14.704,14.83,14.53,0.3000000000000007,0.3000000000000007,14.778,14.92,14.62,0.3000000000000007,0.3000000000000007,43393,66599,17596,49003,-47809
2018-05-20,14.608,14.91,14.21,0.6999999999999993,-0.6599999999999984,14.662,14.96,14.21,0.75,-0.7099999999999991,14.468,14.86,14.01,0.8499999999999996,-0.8499999999999996,14.548,14.87,14.01,0.8599999999999994,-0.8599999999999994,166492,488882,31158,457724,457724
2018-05-27,13.7025,13.86,13.51,0.34999999999999964,-0.009999999999999787,13.7475,13.92,13.58,0.33999999999999986,0.0600000000000005,13.5275,13.76,13.44,0.3200000000000003,0.3200000000000003,13.5775,13.76,13.45,0.3100000000000005,0.3100000000000005,168192,432016,68965,363051,7732
2018-06-03,13.72,13.91,13.56,0.34999999999999964,-0.34999999999999964,13.794,13.94,13.65,0.28999999999999915,-0.27999999999999936,13.608,13.78,13.54,0.2400000000000002,-0.2400000000000002,13.68,13.83,13.6,0.23000000000000043,-0.23000000000000043,57391,75953,47922,28031,-1464
2018-06-10,13.648,13.73,13.44,0.2900000000000009,-0.25,13.692,13.81,13.47,0.33999999999999986,-0.2699999999999996,13.554,13.67,13.36,0.3100000000000005,-0.17999999999999972,13.628,13.72,13.41,0.3100000000000005,-0.3100000000000005,125217,400808,32511,368297,-64406
2018-06-17,13.508000000000001,13.64,13.37,0.27000000000000135,0.17999999999999972,13.596,13.69,13.49,0.1999999999999993,0.16999999999999993,13.376000000000001,13.55,13.13,0.41999999999999993,0.15000000000000036,13.484,13.55,13.43,0.120000000000001,0.08000000000000007,268730,784204,44530,739674,259569
2018-06-24,13.292,13.42,13.11,0.3100000000000005,-0.02999999999999936,13.5,13.7,13.26,0.4399999999999995,0.019999999999999574,13.198,13.32,13.07,0.25,-0.05999999999999872,13.24,13.38,13.07,0.3100000000000005,-0.11999999999999922,101217,193971,53901,140070,67741
2018-07-01,13.15,13.23,13.03,0.20000000000000107,0.08999999999999986,13.2725,13.42,13.13,0.28999999999999915,0.16999999999999993,13.105,13.19,13.01,0.17999999999999972,0.09999999999999964,13.1525,13.23,13.07,0.16000000000000014,0.08999999999999986,63645,107515,25844,81671,35538
2018-07-08,13.1,13.27,12.97,0.29999999999999893,-0.28999999999999915,13.266,13.79,12.99,0.7999999999999989,-0.5899999999999999,13.04,13.24,12.92,0.3200000000000003,-0.3200000000000003,13.084,13.29,12.95,0.33999999999999986,-0.29999999999999893,122784,341937,45512,296425,-293182
2018-07-15,12.975999999999999,13.04,12.9,0.1399999999999988,-0.10999999999999943,13.078,13.18,12.96,0.21999999999999886,-0.040000000000000924,12.908,12.99,12.82,0.16999999999999993,-0.15000000000000036,12.99,13.06,12.91,0.15000000000000036,-0.09999999999999964,121908,290507,55921,234586,54189
2018-07-22,12.99,13.16,12.89,0.2699999999999996,-0.049999999999998934,13.022,13.22,12.91,0.3100000000000005,-0.0600000000000005,12.906,13.11,12.78,0.33000000000000007,-0.13000000000000078,12.962,13.14,12.81,0.33000000000000007,-0.16000000000000014,122128,213390,46309,167081,83565
2018-07-29,13.026,13.2,12.86,0.33999999999999986,-0.20999999999999908,13.1,13.36,12.91,0.4499999999999993,-0.22000000000000064,12.912,13.1,12.73,0.3699999999999992,-0.14000000000000057,12.972,13.15,12.84,0.3100000000000005,-0.08999999999999986,120963,241709,55848,185861,158567
2018-08-05,12.804,12.89,12.71,0.17999999999999972,-0.009999999999999787,12.92,13.26,12.71,0.5499999999999989,-0.08999999999999986,12.754,12.85,12.61,0.2400000000000002,-0.08000000000000007,12.812,12.95,12.68,0.2699999999999996,-0.08000000000000007,115309,253342,43328,210014,-210014
2018-08-12,12.45,12.77,12.29,0.4800000000000004,-0.46999999999999886,12.654,12.82,12.48,0.33999999999999986,-0.2699999999999996,12.34,12.62,12.17,0.4499999999999993,-0.4499999999999993,12.446,12.71,12.25,0.46000000000000085,-0.370000000000001,64067,78554,52277,26277,3926
2018-08-19,12.604,12.75,12.41,0.33999999999999986,0.2699999999999996,12.744,12.98,12.62,0.3600000000000012,-0.3000000000000007,12.436,12.53,12.4,0.129999999999999,0.049999999999998934,12.58,12.71,12.41,0.3000000000000007,0.17999999999999972,119472,343612,40961,302651,-8216
2018-08-26,12.722,12.81,12.64,0.16999999999999993,0.05999999999999872,12.868,12.99,12.71,0.27999999999999936,-0.10999999999999943,12.61,12.69,12.41,0.27999999999999936,-0.22000000000000064,12.724,12.81,12.56,0.25,-0.25,364284,1553956,40164,1513792,1477041
2018-09-02,12.565000000000001,12.65,12.39,0.2599999999999998,-0.1899999999999995,12.685,12.99,12.44,0.5500000000000007,-0.22000000000000064,12.4175,12.53,12.25,0.27999999999999936,-0.16000000000000014,12.5475,12.65,12.4,0.25,-0.25,74372,113706,39650,74056,74056
2018-09-09,12.494,12.57,12.37,0.20000000000000107,0.010000000000001563,12.764000000000001,13.05,12.49,0.5600000000000005,-0.5,12.402,12.51,12.33,0.17999999999999972,0.05000000000000071,12.488,12.55,12.45,0.10000000000000142,-0.05999999999999872,113027,233965,64819,169146,142807
2018-09-16,12.612,12.8,12.44,0.3600000000000012,0.22000000000000064,12.64,12.84,12.47,0.3699999999999992,0.25,12.536,12.76,12.35,0.41000000000000014,0.2599999999999998,12.584,12.84,12.38,0.4599999999999991,0.3000000000000007,101950,159082,42010,117072,-44267
2018-09-23,12.916,12.98,12.75,0.23000000000000043,-0.22000000000000064,13.002,13.15,12.77,0.3800000000000008,-0.3800000000000008,12.798,12.86,12.66,0.1999999999999993,-0.14000000000000057,12.842,12.97,12.69,0.28000000000000114,-0.11000000000000121,38182,45885,30442,15443,10065
2018-09-30,12.494,12.66,12.38,0.27999999999999936,-0.21000000000000085,12.614,12.97,12.39,0.5800000000000001,-0.1999999999999993,12.386,12.54,12.28,0.2599999999999998,-0.1999999999999993,12.45,12.6,12.34,0.2599999999999998,-0.1899999999999995,54878,84458,33093,51365,51365
2018-10-07,11.938,12.18,11.56,0.6199999999999992,-0.6199999999999992,12.12,12.41,11.73,0.6799999999999997,-0.28000000000000114,11.68,12.0,11.3,0.6999999999999993,-0.6999999999999993,11.784,12.2,11.46,0.7399999999999984,-0.7199999999999989,204055,578325,54300,524025,524025
2018-10-14,11.238,11.43,10.93,0.5,-0.5,11.6,11.93,11.41,0.5199999999999996,-0.4399999999999995,11.126,11.33,10.88,0.4499999999999993,-0.4499999999999993,11.188,11.44,10.92,0.5199999999999996,-0.41999999999999993,155691,220163,74353,145810,-93421
2018-10-21,10.79,10.95,10.58,0.3699999999999992,-0.3699999999999992,10.911999999999999,11.03,10.85,0.17999999999999972,-0.08999999999999986,10.622,10.83,10.46,0.3699999999999992,-0.3699999999999992,10.74,10.96,10.57,0.39000000000000057,-0.22999999999999865,171245,208875,136828,72047,13065
2018-10-28,10.98,11.25,10.69,0.5600000000000005,0.3000000000000007,11.052,11.32,10.75,0.5700000000000003,0.33999999999999986,10.834,11.13,10.57,0.5600000000000005,0.4599999999999991,10.94,11.27,10.7,0.5700000000000003,0.46000000000000085,599884,2360727,133409,2227318,2194114
2018-11-04,11.112,11.22,10.94,0.28000000000000114,0.16000000000000014,11.164,11.26,10.99,0.2699999999999996,0.17999999999999972,10.968,11.09,10.85,0.2400000000000002,0.2400000000000002,11.086,11.18,10.97,0.20999999999999908,0.16999999999999993,289016,791933,80530,711403,666708
2018-11-11,10.902,11.24,10.45,0.7900000000000009,-0.34999999999999964,11.048,11.41,10.69,0.7200000000000006,-0.3200000000000003,10.818,11.15,10.44,0.7100000000000009,-0.33000000000000007,10.93,11.24,10.61,0.6300000000000008,-0.3200000000000003,107871,143558,70067,73491,-34014
2018-11-18,10.5125,10.71,10.39,0.3200000000000003,-0.26000000000000156,10.530000000000001,10.75,10.4,0.34999999999999964,-0.28999999999999915,10.3825,10.51,10.28,0.23000000000000043,-0.11999999999999922,10.4425,10.64,10.31,0.33000000000000007,-0.25,121194,162185,36968,125217,-125217
2018-11-25,10.506,10.61,10.26,0.34999999999999964,-0.34999999999999964,10.6,10.72,10.36,0.3600000000000012,-0.3200000000000003,10.388,10.46,10.2,0.26000000000000156,-0.26000000000000156,10.518,10.71,10.3,0.41000000000000014,-0.28999999999999915,344551,1107010,102250,1004760,982320
2018-12-02,10.02,10.36,9.74,0.6199999999999992,-0.5599999999999987,10.09,10.37,9.83,0.5399999999999991,-0.5399999999999991,9.8175,10.22,9.55,0.6699999999999999,-0.6699999999999999,9.915,10.26,9.66,0.5999999999999996,-0.5999999999999996,610566,1122045,176586,945459,342905
2018-12-09,9.502,9.59,9.4,0.1899999999999995,-0.049999999999998934,9.57,9.68,9.49,0.1899999999999995,-0.0600000000000005,9.382,9.53,9.21,0.3199999999999985,0.14999999999999858,9.442,9.57,9.31,0.2599999999999998,-0.07000000000000028,349666,545241,187363,357878,237088
2018-12-16,9.304,9.44,9.22,0.21999999999999886,0.06999999999999851,9.404,9.49,9.26,0.23000000000000043,0.23000000000000043,9.168,9.27,9.1,0.16999999999999993,0.08999999999999986,9.258,9.34,9.18,0.16000000000000014,0.08000000000000007,253407,341572,204680,136892,-56740
2018-12-23,9.3825,9.55,9.21,0.33999999999999986,0.23000000000000043,9.4475,9.57,9.25,0.3200000000000003,0.15000000000000036,9.2175,9.44,9.06,0.379999999999999,0.2400000000000002,9.3725,9.57,9.24,0.33000000000000007,0.28000000000000114,222060,309496,97590,211906,152724
2018-12-30,9.370000000000001,9.56,9.23,0.33000000000000007,0.16999999999999993,9.532499999999999,9.77,9.37,0.40000000000000036,0.1999999999999993,9.2925,9.46,9.12,0.34000000000000163,0.07000000000000028,9.45,9.71,9.28,0.4300000000000015,0.27000000000000135,296749,589815,130089,459726,-459240
2019-01-06,9.96,10.18,9.71,0.46999999999999886,0.46999999999999886,10.078,10.33,9.8,0.5299999999999994,0.5299999999999994,9.932,10.18,9.68,0.5,0.5,10.038,10.28,9.78,0.5,0.5,175165,269405,94219,175186,95969
2019-01-13,10.491999999999999,10.83,10.17,0.6600000000000001,0.6600000000000001,10.662,10.9,10.43,0.47000000000000064,0.47000000000000064,10.456,10.78,10.17,0.6099999999999994,0.6099999999999994,10.628,10.86,10.39,0.46999999999999886,0.46999999999999886,307797,605472,111444,494028,-162998
2019-01-20,10.86,10.95,10.79,0.16000000000000014,-0.03999999999999915,10.959999999999999,11.1,10.87,0.23000000000000043,0.05000000000000071,10.75,10.83,10.58,0.25,0.02999999999999936,10.8725,10.91,10.84,0.07000000000000028,0.05000000000000071,194443,324522,126857,197665,165208
2019-01-27,10.932,11.01,10.82,0.1899999999999995,0.1899999999999995,11.132,11.32,10.95,0.370000000000001,0.14000000000000057,10.784,10.87,10.69,0.17999999999999972,0.0,10.98,11.08,10.87,0.21000000000000085,0.09999999999999964,128386,205108,40787,164321,34746
2019-02-03,10.97,11.02,10.9,0.11999999999999922,-0.049999999999998934,11.122,11.48,10.95,0.5300000000000011,-0.07000000000000028,10.864,10.97,10.72,0.25,-0.08999999999999986,11.014,11.13,10.93,0.20000000000000107,-0.08000000000000007,73036,134754,26758,107996,-105863
2019-02-10,10.89,11.01,10.71,0.29999999999999893,0.08000000000000007,10.954,11.08,10.88,0.1999999999999993,0.08999999999999986,10.703999999999999,10.85,10.54,0.3100000000000005,-0.0600000000000005,10.894,10.96,10.84,0.120000000000001,0.08000000000000007,138801,327972,38948,289024,-40754
2019-02-17,11.045,11.16,10.89,0.2699999999999996,0.2699999999999996,11.165,11.19,11.09,0.09999999999999964,0.09999999999999964,10.9225,11.11,10.73,0.379999999999999,0.379999999999999,11.11,11.19,11.04,0.15000000000000036,0.02999999999999936,30254,33807,25618,8189,-8189
2019-02-24,11.274,11.45,11.17,0.27999999999999936,0.27999999999999936,11.398,11.53,11.28,0.25,0.129999999999999,11.188,11.34,11.07,0.2699999999999996,0.16999999999999993,11.282,11.39,11.19,0.20000000000000107,0.17999999999999972,63574,150679,31351,119328,-21661
2019-03-03,11.186,11.53,10.79,0.7400000000000002,-0.5300000000000011,11.368,11.66,10.99,0.6699999999999999,-0.629999999999999,11.106,11.51,10.74,0.7699999999999996,-0.5500000000000007,11.228,11.56,10.85,0.7100000000000009,-0.5800000000000001,46161,72185,31113,41072,27362
2019-03-10,11.126,11.45,10.83,0.6199999999999992,0.6199999999999992,11.266,11.54,11.13,0.40999999999999837,0.40999999999999837,11.066,11.44,10.83,0.6099999999999994,0.6099999999999994,11.2,11.52,11.01,0.5099999999999998,0.4599999999999991,89339,275870,21957,253913,244670
2019-03-17,11.298,11.54,10.91,0.629999999999999,-0.5999999999999996,11.338,11.56,10.94,0.620000000000001,-0.620000000000001,11.225999999999999,11.5,10.78,0.7200000000000006,-0.7200000000000006,11.27,11.54,10.86,0.6799999999999997,-0.6799999999999997,213698,762422,34435,727987,90648
2019-03-24,10.78,10.82,10.73,0.08999999999999986,0.040000000000000924,10.878,11.0,10.81,0.1899999999999995,-0.07000000000000028,10.7,10.78,10.62,0.16000000000000014,-0.08000000000000007,10.838000000000001,10.96,10.77,0.19000000000000128,-0.03999999999999915,72429,101103,33324,67779,-67779
2019-03-31,11.234,11.56,11.0,0.5600000000000005,0.5600000000000005,11.336,11.56,11.09,0.47000000000000064,0.47000000000000064,11.148,11.29,10.94,0.34999999999999964,0.33000000000000007,11.244,11.36,11.05,0.3099999999999987,0.2599999999999998,157157,403289,43426,359863,-11706
2019-04-07,11.246,11.43,10.99,0.4399999999999995,-0.3099999999999987,11.298,11.44,11.01,0.4299999999999997,-0.10999999999999943,11.176,11.35,10.95,0.40000000000000036,-0.33999999999999986,11.222,11.38,11.01,0.370000000000001,-0.22000000000000064,67560,175109,28621,146488,-20065
2019-04-14,11.22,11.4,11.06,0.33999999999999986,0.29999999999999893,11.355,11.49,11.17,0.3200000000000003,0.3200000000000003,11.2,11.4,11.02,0.3800000000000008,0.3000000000000007,11.265,11.46,11.02,0.4400000000000013,0.33000000000000007,48608,80675,28510,52165,-33288
2019-04-21,11.018,11.33,10.77,0.5600000000000005,-0.3699999999999992,11.15,11.4,10.86,0.5400000000000009,0.07000000000000028,10.958,11.24,10.72,0.5199999999999996,-0.34999999999999964,11.038,11.25,10.83,0.41999999999999993,-0.22000000000000064,157232,652787,17994,634793,28761
2019-04-28,11.22,11.32,11.17,0.15000000000000036,0.009999999999999787,11.308,11.4,11.26,0.14000000000000057,-0.05000000000000071,11.138,11.2,11.0,0.1999999999999993,-0.16000000000000014,11.241999999999999,11.34,11.16,0.17999999999999972,0.040000000000000924,38312,71397,23725,47672,9366
2019-05-05,10.862,11.0,10.75,0.25,0.05000000000000071,11.072,11.37,10.9,0.46999999999999886,-0.34999999999999964,10.802,10.87,10.72,0.14999999999999858,-0.06999999999999851,10.902000000000001,11.13,10.81,0.3200000000000003,-0.2400000000000002,48307,67970,31557,36413,23965
2019-05-12,10.704,10.84,10.62,0.22000000000000064,-0.030000000000001137,10.818,11.01,10.72,0.28999999999999915,0.08000000000000007,10.65,10.84,10.51,0.33000000000000007,0.13000000000000078,10.696,10.88,10.55,0.33000000000000007,0.10999999999999943,152154,454785,55228,399557,394439
2019-05-19,10.47,10.66,10.27,0.39000000000000057,-0.17999999999999972,10.584,10.8,10.31,0.4900000000000002,-0.3299999999999983,10.434000000000001,10.63,10.23,0.40000000000000036,-0.2400000000000002,10.508,10.69,10.26,0.4299999999999997,-0.22000000000000064,90065,131360,45382,85978,36070
2019-05-26,10.3525,10.45,10.26,0.1899999999999995,-0.120000000000001,10.425,10.51,10.31,0.1999999999999993,-0.08000000000000007,10.2775,10.35,10.2,0.15000000000000036,-0.10999999999999943,10.345,10.39,10.31,0.08000000000000007,-0.05999999999999872,92736,124017,60988,63029,-22189
2019-06-02,10.554,10.7,10.24,0.4599999999999991,0.4599999999999991,10.634,10.77,10.41,0.35999999999999943,0.35999999999999943,10.498,10.69,10.21,0.47999999999999865,0.47999999999999865,10.56,10.71,10.29,0.4200000000000017,0.40000000000000036,71535,107976,42693,65283,-65283
2019-06-09,10.538,10.75,10.27,0.4800000000000004,-0.28000000000000114,10.7,10.8,10.36,0.4400000000000013,-0.4400000000000013,10.443999999999999,10.61,10.27,0.33999999999999986,-0.28000000000000114,10.508,10.66,10.33,0.33000000000000007,-0.33000000000000007,488231,1965689,45514,1920175,189211
2019-06-16,10.466,10.63,10.29,0.34000000000000163,0.11000000000000121,10.526,10.65,10.37,0.28000000000000114,0.2400000000000002,10.328,10.58,10.15,0.4299999999999997,0.20000000000000107,10.427999999999999,10.64,10.18,0.46000000000000085,0.35999999999999943,113800,255991,45559,210432,-22151
2019-06-23,10.488,10.52,10.42,0.09999999999999964,0.019999999999999574,10.706,10.8,10.51,0.2900000000000009,-0.13000000000000078,10.424,10.51,10.35,0.16000000000000014,0.16000000000000014,10.488,10.6,10.43,0.16999999999999993,0.10999999999999943,206851,706170,33419,672751,614598
2019-06-30,10.95,11.01,10.85,0.16000000000000014,0.11000000000000121,10.995,11.08,10.86,0.22000000000000064,0.15000000000000036,10.84,10.94,10.71,0.22999999999999865,0.1899999999999995,10.96,11.08,10.81,0.2699999999999996,0.1399999999999988,798316,1159334,384495,774839,-550501
2019-07-07,10.828,10.94,10.75,0.1899999999999995,-0.17999999999999972,10.950000000000001,11.06,10.87,0.19000000000000128,-0.09000000000000163,10.792,10.89,10.75,0.14000000000000057,-0.13000000000000078,10.838000000000001,10.9,10.8,0.09999999999999964,-0.030000000000001137,98885,285775,29050,256725,-256725
2019-07-14,10.672,10.8,10.52,0.28000000000000114,-0.16999999999999993,10.828,10.88,10.79,0.09000000000000163,-0.05000000000000071,10.604000000000001,10.75,10.48,0.2699999999999996,-0.11999999999999922,10.7,10.79,10.64,0.14999999999999858,-0.10999999999999943,66900,96875,42040,54835,-54835
2019-07-21,10.501999999999999,10.6,10.37,0.23000000000000043,-0.1800000000000015,10.562000000000001,10.76,10.38,0.379999999999999,-0.379999999999999,10.446,10.58,10.3,0.27999999999999936,-0.22999999999999865,10.48,10.6,10.31,0.28999999999999915,-0.28999999999999915,42021,52775,32955,19820,-6538
2019-07-28,9.99,10.29,9.78,0.5099999999999998,-0.5099999999999998,10.038,10.32,9.85,0.47000000000000064,-0.47000000000000064,9.854,10.11,9.6,0.5099999999999998,-0.5099999999999998,9.9,10.11,9.77,0.33999999999999986,-0.33999999999999986,122579,275224,50167,225057,-164303
2019-08-04,9.388,9.47,9.28,0.19000000000000128,-0.14000000000000057,9.534,9.76,9.37,0.39000000000000057,-0.3000000000000007,9.284,9.38,9.24,0.14000000000000057,-0.03999999999999915,9.324,9.41,9.25,0.16000000000000014,-0.03999999999999915,246836,521060,86713,434347,156061
2019-08-11,9.036,9.24,8.73,0.5099999999999998,-0.5099999999999998,9.174,9.43,8.8,0.629999999999999,-0.5299999999999994,8.928,9.13,8.7,0.4300000000000015,-0.4300000000000015,8.992,9.14,8.8,0.33999999999999986,-0.33000000000000007,428549,1050857,152041,898816,898816
2019-08-18,8.792,8.89,8.7,0.19000000000000128,0.08000000000000007,8.868,9.03,8.77,0.2599999999999998,0.20999999999999908,8.692,8.81,8.56,0.25,-0.03999999999999915,8.738,8.85,8.58,0.2699999999999996,-0.03999999999999915,479338,852531,188394,664137,-437308
2019-08-25,8.67,8.83,8.55,0.27999999999999936,-0.05999999999999872,8.742,8.89,8.65,0.2400000000000002,-0.2400000000000002,8.606,8.7,8.52,0.17999999999999972,-0.1399999999999988,8.662,8.75,8.57,0.17999999999999972,-0.17999999999999972,369321,1010865,135540,875325,-7218
2019-09-01,8.7575,8.97,8.47,0.5,0.5,8.835,9.06,8.6,0.46000000000000085,0.46000000000000085,8.7125,8.91,8.45,0.46000000000000085,0.46000000000000085,8.755,8.96,8.48,0.4800000000000004,0.4800000000000004,909146,1661061,238732,1422329,994390
2019-09-08,9.584,9.99,9.17,0.8200000000000003,0.8200000000000003,9.68,10.01,9.25,0.7599999999999998,0.7599999999999998,9.528,9.86,9.15,0.7099999999999991,0.7099999999999991,9.616,9.98,9.25,0.7300000000000004,0.7300000000000004,349288,1256929,45724,1211205,-1084197
2019-09-15,9.684,9.83,9.6,0.23000000000000043,-0.15000000000000036,9.862,10.01,9.75,0.2599999999999998,0.14000000000000057,9.656,9.76,9.6,0.16000000000000014,-0.10999999999999943,9.732,9.82,9.67,0.15000000000000036,-0.13000000000000078,67864,85964,45133,40831,12806
2019-09-22,9.68,9.79,9.49,0.29999999999999893,0.14999999999999858,9.818,9.99,9.63,0.35999999999999943,-0.07000000000000028,9.616,9.73,9.44,0.2900000000000009,0.11000000000000121,9.692,9.77,9.62,0.15000000000000036,0.07000000000000028,148578,216880,64427,152453,-16782
2019-09-29,9.636,9.86,9.37,0.4900000000000002,-0.4900000000000002,9.746,9.95,9.54,0.41000000000000014,-0.41000000000000014,9.512,9.73,9.34,0.39000000000000057,-0.39000000000000057,9.61,9.83,9.51,0.3200000000000003,-0.2900000000000009,132745,162647,105819,56828,56828
2019-10-06,9.486,10.37,9.19,1.1799999999999997,0.9899999999999984,9.628,10.42,9.32,1.0999999999999996,0.9900000000000002,9.376,10.16,9.02,1.1400000000000006,0.8200000000000003,9.528,10.3,9.22,1.08,0.9600000000000009,125429,191977,84701,107276,-60095
2019-10-13,10.402000000000001,10.73,9.91,0.8200000000000003,0.8200000000000003,10.54,10.75,10.11,0.6400000000000006,0.6400000000000006,10.312,10.57,9.91,0.6600000000000001,0.6600000000000001,10.462,10.74,10.07,0.6699999999999999,0.6699999999999999,178210,507799,44982,462817,9587
