Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_volatility,AVVIY_Volume_change
2016-04-17,12.77,12.87,0.14999999999999858,-0.02999999999999936,12.856,12.91,0.13000000000000078,-0.040000000000000924,12.716000000000001,12.76,0.10999999999999943,-0.07000000000000028,12.804,12.87,0.11999999999999922,-0.019999999999999574,221124,322652,155155,-58815
2016-04-24,12.838,12.95,0.16999999999999993,-0.129999999999999,12.892,12.95,0.09999999999999964,-0.09999999999999964,12.76,12.86,0.16999999999999993,-0.11999999999999922,12.814,12.89,0.14000000000000057,-0.07000000000000028,166443,207405,91024,-9572
2016-05-01,12.538,12.79,0.46999999999999886,-0.3899999999999988,12.616,12.8,0.33999999999999986,-0.33999999999999986,12.468,12.65,0.33000000000000007,-0.3000000000000007,12.518,12.66,0.3000000000000007,-0.3000000000000007,218506,321082,169761,-133825
2016-05-08,12.24,12.38,0.3500000000000014,-0.2599999999999998,12.344,12.51,0.3699999999999992,-0.2699999999999996,12.17,12.34,0.3200000000000003,-0.2699999999999996,12.236,12.47,0.4400000000000013,-0.28000000000000114,174482,201935,77952,-25028
2016-05-15,12.57,12.76,0.4499999999999993,0.28999999999999915,12.692,12.84,0.47000000000000064,0.3500000000000014,12.506,12.73,0.5099999999999998,0.3699999999999992,12.62,12.76,0.4800000000000004,0.370000000000001,203286,299819,175648,-71164
2016-05-22,13.31,13.5,0.39000000000000057,0.22000000000000064,13.434999999999999,13.61,0.33000000000000007,0.2400000000000002,13.2675,13.42,0.33000000000000007,0.23000000000000043,13.3825,13.49,0.21000000000000085,0.21000000000000085,705789,1033067,822923,466467
2016-05-29,12.964,13.34,0.5,-0.4900000000000002,13.078,13.39,0.41999999999999993,-0.3800000000000008,12.868,13.06,0.3000000000000007,-0.21000000000000085,12.994,13.13,0.22000000000000064,-0.21000000000000085,228417,319065,122462,-109934
2016-06-05,12.59,13.03,1.1499999999999986,-1.1499999999999986,12.648,13.08,1.0600000000000005,-1.0600000000000005,12.478,12.97,1.1800000000000015,-1.1800000000000015,12.524000000000001,12.97,1.1400000000000006,-1.1400000000000006,221011,342622,240019,135992
2016-06-12,11.846,12.85,1.6199999999999992,1.1199999999999992,11.96,12.85,1.3200000000000003,1.0399999999999991,11.677999999999999,12.53,1.42,1.0099999999999998,11.812,12.55,1.040000000000001,0.9700000000000006,396142,653886,419346,-152964
2016-06-19,11.780000000000001,13.27,3.719999999999999,-3.17,11.948,13.29,3.7299999999999986,-3.34,11.645999999999999,13.03,3.7699999999999996,-3.42,11.782,13.29,3.879999999999999,-3.3900000000000006,827105,1978232,1703281,770819
2016-06-26,10.4175,10.74,0.5899999999999999,0.5899999999999999,10.58,10.8,0.6000000000000014,0.6000000000000014,10.295,10.69,0.9299999999999997,0.9299999999999997,10.48,10.75,0.8300000000000001,0.8300000000000001,720448,1124896,737725,-737725
2016-07-03,9.596,9.97,0.7700000000000014,-0.3600000000000012,9.686,10.03,0.5800000000000001,-0.33999999999999986,9.475999999999999,9.79,0.6799999999999997,-0.20999999999999908,9.576,9.85,0.4399999999999995,-0.21999999999999886,526044,1201967,900437,-86328
2016-07-10,10.286,10.38,0.1800000000000015,-0.02000000000000135,10.36,10.44,0.16000000000000014,0.0600000000000005,10.17,10.28,0.16999999999999993,0.0,10.242,10.38,0.21000000000000085,0.049999999999998934,532467,1230432,961302,-215359
2016-07-17,10.074,10.1,0.07000000000000028,-0.019999999999999574,10.122,10.2,0.16999999999999993,-0.05000000000000071,10.01,10.08,0.13000000000000078,0.03999999999999915,10.056000000000001,10.17,0.17999999999999972,0.0600000000000005,394744,577311,376119,-8089
2016-07-24,10.251999999999999,10.37,0.29999999999999893,0.2599999999999998,10.314,10.47,0.3500000000000014,0.26000000000000156,10.18,10.32,0.3000000000000007,0.21000000000000085,10.218,10.34,0.28999999999999915,0.1899999999999995,416462,558439,257005,95097
2016-07-31,10.68,11.04,0.7699999999999996,0.6799999999999997,10.748,11.08,0.7400000000000002,0.6899999999999995,10.636000000000001,11.01,0.7699999999999996,0.6999999999999993,10.704,11.07,0.7699999999999996,0.7000000000000011,315880,443200,254574,-212705
2016-08-07,10.904,11.0,0.16999999999999993,0.019999999999999574,10.958,11.0,0.10999999999999943,-0.07000000000000028,10.84,10.89,0.07000000000000028,-0.009999999999999787,10.89,10.92,0.07000000000000028,-0.05000000000000071,300821,506733,341579,163422
2016-08-14,10.866,10.96,0.14000000000000057,0.030000000000001137,10.958,11.01,0.10999999999999943,0.0600000000000005,10.831999999999999,10.92,0.16000000000000014,0.019999999999999574,10.93,10.99,0.10999999999999943,0.07000000000000028,217139,283211,109414,-58539
2016-08-21,11.094,11.22,0.28000000000000114,-0.28000000000000114,11.168,11.28,0.1999999999999993,-0.1999999999999993,11.032,11.19,0.27999999999999936,-0.2599999999999998,11.068,11.2,0.22999999999999865,-0.16999999999999993,237162,327710,150230,-69009
2016-08-28,11.4075,11.63,0.5,0.5,11.4725,11.71,0.4900000000000002,0.4900000000000002,11.33,11.56,0.4400000000000013,0.4400000000000013,11.4475,11.67,0.4599999999999991,0.4599999999999991,383765,501666,312407,-192224
2016-09-04,11.798,11.9,0.3200000000000003,-0.20999999999999908,11.9,12.0,0.21000000000000085,0.10000000000000142,11.734,11.87,0.33000000000000007,-0.16000000000000014,11.828,11.91,0.17999999999999972,0.16000000000000014,381560,836658,602218,2744
2016-09-11,11.484,11.53,0.08999999999999986,-0.02999999999999936,11.558,11.68,0.1899999999999995,0.0,11.412,11.46,0.11000000000000121,0.049999999999998934,11.476,11.66,0.2699999999999996,0.040000000000000924,249608,545899,447129,-167205
2016-09-18,11.678,11.96,0.4800000000000004,-0.019999999999999574,11.702,11.98,0.5,-0.019999999999999574,11.578,11.84,0.4800000000000004,-0.009999999999999787,11.626,11.85,0.4499999999999993,0.0,201264,265860,126714,50333
2016-09-25,11.45,11.64,0.41000000000000014,0.1999999999999993,11.564,11.67,0.23000000000000043,0.0600000000000005,11.36,11.51,0.3200000000000003,0.21000000000000085,11.496,11.64,0.22000000000000064,0.05000000000000071,285138,385622,165963,-21979
2016-10-02,11.352,11.54,0.379999999999999,-0.379999999999999,11.396,11.58,0.35999999999999943,-0.35999999999999943,11.276,11.42,0.27999999999999936,-0.27999999999999936,11.354000000000001,11.48,0.28000000000000114,-0.28000000000000114,244164,306188,121946,-52661
2016-10-09,11.034,11.16,0.25,-0.15000000000000036,11.09,11.28,0.33000000000000007,-0.13000000000000078,10.942,11.14,0.33999999999999986,-0.1399999999999988,11.004,11.26,0.4499999999999993,-0.17999999999999972,922491,3603744,3447342,-3447342
2016-10-16,10.898,11.02,0.17999999999999972,0.08999999999999986,10.964,11.03,0.10999999999999943,0.049999999999998934,10.864,10.95,0.1399999999999988,0.06999999999999851,10.918000000000001,10.99,0.10999999999999943,0.05000000000000071,164890,192128,60739,-31555
2016-10-23,10.99,11.03,0.08000000000000007,-0.05000000000000071,11.056,11.1,0.10999999999999943,-0.049999999999998934,10.928,10.97,0.08000000000000007,-0.049999999999998934,10.991999999999999,11.05,0.13000000000000078,-0.10999999999999943,204141,348360,217190,-71274
2016-10-30,10.834,10.95,0.25,-0.20999999999999908,10.866,11.0,0.28999999999999915,-0.23000000000000043,10.682,10.82,0.2900000000000009,-0.2400000000000002,10.72,10.88,0.3500000000000014,-0.22000000000000064,389197,728445,552280,-163446
2016-11-06,11.314,11.75,1.0299999999999994,0.9399999999999995,11.452,11.77,0.9100000000000001,0.8900000000000006,11.22,11.6,0.9199999999999999,0.9199999999999999,11.398,11.7,0.9199999999999999,0.9199999999999999,431263,638379,438117,298977
2016-11-13,11.438,11.53,0.1999999999999993,-0.1999999999999993,11.506,11.69,0.3200000000000003,-0.29999999999999893,11.39,11.46,0.16000000000000014,-0.16000000000000014,11.47,11.68,0.34999999999999964,-0.28999999999999915,220806,366927,246258,-171652
2016-11-20,11.46,11.56,0.21000000000000085,-0.030000000000001137,11.52,11.56,0.08000000000000007,-0.02999999999999936,11.3975,11.51,0.20999999999999908,-0.129999999999999,11.46,11.55,0.2400000000000002,-0.16000000000000014,133402,166939,102848,28677
2016-11-27,11.328,11.38,0.16000000000000014,0.010000000000001563,11.4,11.52,0.1999999999999993,0.07000000000000028,11.28,11.38,0.21000000000000085,0.02000000000000135,11.342,11.5,0.2400000000000002,0.10999999999999943,331371,497445,277475,101988
2016-12-04,12.026,12.19,0.46999999999999886,0.28999999999999915,12.166,12.36,0.47999999999999865,0.20999999999999908,12.001999999999999,12.19,0.4900000000000002,0.3000000000000007,12.132,12.3,0.4400000000000013,0.17999999999999972,302552,459854,272111,34894
2016-12-11,11.974,12.11,0.29999999999999893,-0.29999999999999893,12.026,12.15,0.3100000000000005,-0.3100000000000005,11.906,12.06,0.3000000000000007,-0.3000000000000007,11.954,12.13,0.3100000000000005,-0.3100000000000005,367328,595412,311317,-1382
2016-12-18,11.8375,11.9,0.20000000000000107,-0.15000000000000036,11.870000000000001,11.92,0.16999999999999993,-0.16999999999999993,11.7025,11.81,0.2900000000000009,-0.2900000000000009,11.7825,11.9,0.2400000000000002,-0.2400000000000002,634241,991252,652470,506799
2016-12-25,11.7,11.85,0.1999999999999993,0.1999999999999993,11.85,11.95,0.14999999999999858,0.14999999999999858,11.625,11.65,0.09999999999999964,0.09999999999999964,11.780000000000001,11.81,0.09999999999999964,0.009999999999999787,169778,253128,144653,-144653
2017-01-01,12.028,12.37,0.5999999999999996,-0.3100000000000005,12.11,12.37,0.5499999999999989,-0.2599999999999998,11.9,12.0,0.28999999999999915,-0.2699999999999996,11.982,12.12,0.3999999999999986,-0.29999999999999893,320301,554590,382888,46150
2017-01-08,11.73,11.79,0.09999999999999964,0.02000000000000135,11.895,11.99,0.1899999999999995,0.08999999999999986,11.655000000000001,11.71,0.15000000000000036,0.02000000000000135,11.785,11.83,0.09999999999999964,0.019999999999999574,145893,327604,289102,246479
2017-01-15,11.686,11.83,0.21000000000000085,-0.1999999999999993,11.776,11.89,0.21000000000000085,-0.10000000000000142,11.638,11.78,0.1899999999999995,-0.17999999999999972,11.722,11.8,0.1800000000000015,-0.07000000000000028,176666,261009,190604,44934
2017-01-22,11.962,12.13,0.45000000000000107,0.25,12.074,12.21,0.3500000000000014,0.19000000000000128,11.948,12.13,0.45000000000000107,0.25,12.046,12.2,0.41999999999999993,0.22000000000000064,88610,133043,87695,-26754
2017-01-29,12.1,12.25,0.28999999999999915,0.1899999999999995,12.168,12.32,0.3000000000000007,0.23000000000000043,12.048,12.21,0.3100000000000005,0.1999999999999993,12.11,12.3,0.33000000000000007,0.1399999999999988,205205,752652,707010,-699941
2017-02-05,12.326,12.47,0.3200000000000003,0.3200000000000003,12.448,12.62,0.3199999999999985,0.3199999999999985,12.326,12.47,0.3200000000000003,0.3200000000000003,12.432,12.62,0.34999999999999964,0.34999999999999964,134017,382369,350772,91694
2017-02-12,12.4375,12.62,0.4399999999999995,-0.2400000000000002,12.5525,12.63,0.27000000000000135,-0.2400000000000002,12.3975,12.53,0.34999999999999964,-0.2400000000000002,12.52,12.58,0.23000000000000043,-0.23000000000000043,440135,1202377,1171660,426337
2017-02-19,12.48,12.69,0.3099999999999987,-0.06999999999999851,12.614,12.71,0.22000000000000064,-0.11999999999999922,12.450000000000001,12.61,0.22999999999999865,-0.009999999999999787,12.586,12.69,0.21999999999999886,-0.06999999999999851,62660,174373,155520,-123984
2017-02-26,12.366,12.54,0.2599999999999998,0.2599999999999998,12.456,12.54,0.1899999999999995,0.15999999999999837,12.328,12.41,0.14000000000000057,0.14000000000000057,12.386,12.5,0.21000000000000085,0.13000000000000078,247082,1084325,1053368,1039817
2017-03-05,12.93,13.28,0.8699999999999992,0.8699999999999992,13.028,13.39,0.9199999999999999,0.9199999999999999,12.87,13.24,0.870000000000001,0.870000000000001,12.958,13.32,0.9000000000000004,0.9000000000000004,166830,399975,377596,-97527
2017-03-12,13.25,13.38,0.27000000000000135,0.26000000000000156,13.316,13.42,0.2400000000000002,0.2400000000000002,13.186,13.27,0.21999999999999886,0.1999999999999993,13.268,13.35,0.16999999999999993,0.13000000000000078,76103,144164,126092,5309
2017-03-19,13.218,13.48,0.45000000000000107,-0.3800000000000008,13.352,13.52,0.33000000000000007,-0.23000000000000043,13.166,13.31,0.28000000000000114,-0.22000000000000064,13.27,13.34,0.17999999999999972,-0.07000000000000028,171569,409398,355643,132580
2017-03-26,13.244,13.35,0.1899999999999995,-0.16999999999999993,13.35,13.43,0.16000000000000014,-0.07000000000000028,13.238,13.35,0.1899999999999995,-0.16000000000000014,13.296,13.38,0.22000000000000064,-0.030000000000001137,72657,180161,142322,-130588
2017-04-02,12.904,13.17,0.3800000000000008,-0.3800000000000008,12.959999999999999,13.22,0.370000000000001,-0.3600000000000012,12.86,13.17,0.41999999999999993,-0.41999999999999993,12.924,13.21,0.3800000000000008,-0.3600000000000012,38104,53709,30986,17601
2017-04-09,12.9725,13.07,0.16999999999999993,0.019999999999999574,13.185,13.22,0.08000000000000007,0.08000000000000007,12.9475,13.0,0.09999999999999964,0.019999999999999574,13.13,13.21,0.20000000000000107,0.019999999999999574,236446,522622,487410,24574
2017-04-16,13.23,13.61,0.6399999999999988,0.6399999999999988,13.342,13.75,0.5600000000000005,0.5500000000000007,13.114,13.52,0.5999999999999996,0.5499999999999989,13.25,13.69,0.6199999999999992,0.5399999999999991,198322,537429,503366,-82478
2017-04-23,13.654,13.77,0.3699999999999992,-0.3100000000000005,13.82,13.86,0.07000000000000028,0.02000000000000135,13.626,13.69,0.28999999999999915,-0.27999999999999936,13.783999999999999,13.86,0.10999999999999943,0.0,65428,85811,69532,-55282
2017-04-30,13.756,13.88,0.39000000000000057,0.379999999999999,13.924,14.03,0.2400000000000002,0.21000000000000085,13.746,13.88,0.39000000000000057,0.35999999999999943,13.872,13.97,0.22000000000000064,0.10000000000000142,38091,86494,70617,70617
2017-05-07,14.046000000000001,14.21,0.25,-0.05999999999999872,14.122,14.28,0.28999999999999915,-0.08000000000000007,13.972,14.17,0.4499999999999993,-0.25,14.036,14.26,0.5299999999999994,-0.28999999999999915,371244,1758020,1739814,1726350
2017-05-14,13.74,13.82,0.21000000000000085,0.07000000000000028,13.862,14.17,0.47000000000000064,0.02000000000000135,13.674,13.81,0.3000000000000007,0.019999999999999574,13.724,13.88,0.34000000000000163,-0.0600000000000005,53461,75106,41918,-41918
2017-05-21,13.6875,13.81,0.28000000000000114,-0.28000000000000114,13.7,13.81,0.28000000000000114,-0.28000000000000114,13.6125,13.74,0.33999999999999986,-0.33999999999999986,13.6675,13.75,0.2599999999999998,-0.2599999999999998,38290,53564,37689,37689
2017-05-28,13.608,13.74,0.3200000000000003,0.3200000000000003,13.700000000000001,13.81,0.3100000000000005,0.3000000000000007,13.56,13.69,0.33999999999999986,0.33999999999999986,13.648,13.78,0.3699999999999992,0.28999999999999915,167125,669249,643309,-38103
2017-06-04,13.58,13.65,0.14000000000000057,-0.030000000000001137,13.632,13.68,0.08000000000000007,-0.019999999999999574,13.508000000000001,13.6,0.129999999999999,-0.02999999999999936,13.602,13.66,0.10999999999999943,-0.019999999999999574,45228,99241,78257,-4224
2017-06-11,13.652000000000001,13.77,0.29999999999999893,0.10999999999999943,13.735999999999999,13.79,0.11999999999999922,0.11999999999999922,13.588,13.66,0.21000000000000085,0.049999999999998934,13.7,13.75,0.13000000000000078,0.11000000000000121,52759,103264,72908,21732
2017-06-18,13.566,13.69,0.28999999999999915,-0.02999999999999936,13.616,13.7,0.17999999999999972,-0.03999999999999915,13.478,13.53,0.1399999999999988,-0.009999999999999787,13.568,13.7,0.2699999999999996,-0.05999999999999872,59903,139580,112720,29912
2017-06-25,13.78,13.91,0.3200000000000003,0.25,13.874,13.96,0.20000000000000107,0.120000000000001,13.714,13.78,0.21999999999999886,0.21999999999999886,13.846,13.9,0.17999999999999972,0.14999999999999858,49752,80561,65359,-43406
2017-07-02,13.915,14.0,0.15000000000000036,0.009999999999999787,13.99,14.06,0.09999999999999964,0.0,13.855,13.94,0.16000000000000014,0.03999999999999915,13.9625,13.99,0.0600000000000005,-0.040000000000000924,37763,50177,25677,7253
2017-07-09,13.832,14.01,0.33000000000000007,0.28999999999999915,13.932,14.12,0.35999999999999943,0.25,13.796,13.91,0.2400000000000002,0.2400000000000002,13.911999999999999,14.12,0.3899999999999988,0.21999999999999886,44140,59291,33031,-11926
2017-07-16,13.86,13.93,0.17999999999999972,-0.07000000000000028,13.932,13.96,0.0600000000000005,-0.03999999999999915,13.8,13.87,0.15999999999999837,-0.09999999999999964,13.9,13.95,0.11999999999999922,0.0,116000,279697,266135,57665
2017-07-23,14.056000000000001,14.15,0.16999999999999993,0.16999999999999993,14.152,14.33,0.2900000000000009,0.2900000000000009,14.024000000000001,14.15,0.22000000000000064,0.22000000000000064,14.108,14.32,0.33000000000000007,0.33000000000000007,38211,99141,79105,909
2017-07-30,14.204,14.39,0.41000000000000014,-0.2699999999999996,14.258,14.44,0.4299999999999997,-0.34999999999999964,14.106,14.31,0.3800000000000008,-0.3200000000000003,14.156,14.38,0.4400000000000013,-0.34000000000000163,23642,44772,33121,-9832
2017-08-06,13.708,14.01,0.4800000000000004,-0.33999999999999986,13.776,14.06,0.4299999999999997,-0.34999999999999964,13.61,13.95,0.5599999999999987,-0.3899999999999988,13.688,14.0,0.5199999999999996,-0.4399999999999995,46224,100846,84860,8003
2017-08-13,13.568,13.69,0.22999999999999865,-0.07000000000000028,13.658,13.75,0.16999999999999993,-0.05000000000000071,13.53,13.67,0.22000000000000064,-0.049999999999998934,13.6,13.69,0.16999999999999993,0.0,52933,57585,16610,-3225
2017-08-20,13.584,13.8,0.370000000000001,0.3000000000000007,13.606,13.8,0.33000000000000007,0.2400000000000002,13.434,13.53,0.1999999999999993,-0.16000000000000014,13.52,13.58,0.15000000000000036,-0.019999999999999574,46152,127951,109473,-107247
2017-08-27,13.57,13.65,0.1899999999999995,0.1899999999999995,13.6325,13.7,0.1399999999999988,0.09999999999999964,13.515,13.64,0.2400000000000002,0.2400000000000002,13.605,13.67,0.16000000000000014,0.09999999999999964,31018,42303,18190,-18190
2017-09-03,13.442,13.55,0.16999999999999993,0.16999999999999993,13.494,13.6,0.17999999999999972,0.15000000000000036,13.382,13.52,0.20999999999999908,0.1899999999999995,13.426,13.6,0.28999999999999915,0.2400000000000002,27158,33569,13674,-1388
2017-09-10,13.754,13.85,0.23000000000000043,0.23000000000000043,13.832,13.97,0.2400000000000002,0.14000000000000057,13.698,13.8,0.20000000000000107,0.120000000000001,13.812,13.95,0.25,0.08999999999999986,126883,487266,458981,-10160
2017-09-17,13.792,13.82,0.05000000000000071,0.019999999999999574,13.91,13.97,0.14000000000000057,0.019999999999999574,13.758,13.79,0.1399999999999988,-0.009999999999999787,13.848,13.95,0.2699999999999996,-0.08000000000000007,44251,61176,30481,29032
2017-09-24,13.744,13.99,0.39000000000000057,-0.019999999999999574,13.886,14.09,0.39000000000000057,0.19000000000000128,13.712,13.99,0.41000000000000014,0.08000000000000007,13.862,14.07,0.370000000000001,0.120000000000001,108871,263449,237706,-75570
2017-10-01,13.266,13.6,0.6099999999999994,-0.4399999999999995,13.315999999999999,13.67,0.5600000000000005,-0.4800000000000004,13.172,13.56,0.5999999999999996,-0.41000000000000014,13.246,13.62,0.5800000000000001,-0.4599999999999991,69506,160428,131724,-30617
2017-10-08,13.294,13.47,0.27000000000000135,0.02999999999999936,13.376,13.47,0.2400000000000002,-0.129999999999999,13.242,13.39,0.2599999999999998,-0.009999999999999787,13.312,13.43,0.2599999999999998,-0.009999999999999787,38803,66765,40891,-18692
2017-10-15,13.404,13.54,0.3199999999999985,0.29999999999999893,13.466,13.59,0.33999999999999986,0.27999999999999936,13.33,13.48,0.33000000000000007,0.17999999999999972,13.402,13.56,0.3600000000000012,0.23000000000000043,98063,318776,292829,-284574
2017-10-22,13.588,13.67,0.1899999999999995,0.11999999999999922,13.63,13.71,0.1800000000000015,0.10000000000000142,13.51,13.63,0.22000000000000064,-0.03999999999999915,13.586,13.68,0.17999999999999972,0.03999999999999915,31594,42179,19170,11666
2017-10-29,13.626,13.81,0.3200000000000003,-0.09999999999999964,13.741999999999999,13.91,0.2699999999999996,-0.05999999999999872,13.612,13.76,0.2699999999999996,-0.09999999999999964,13.678,13.83,0.2699999999999996,-0.019999999999999574,143324,363740,312772,30502
2017-11-05,13.22,13.43,0.379999999999999,-0.379999999999999,13.346,13.45,0.27999999999999936,-0.27999999999999936,13.192,13.32,0.2699999999999996,-0.2699999999999996,13.294,13.4,0.23000000000000043,-0.23000000000000043,41117,62626,35139,-16478
2017-11-12,13.35,13.53,0.34999999999999964,0.34999999999999964,13.45,13.58,0.3000000000000007,0.3000000000000007,13.328,13.51,0.34999999999999964,0.34999999999999964,13.418000000000001,13.55,0.3200000000000003,0.3200000000000003,38004,52381,22358,-22358
2017-11-19,13.64,13.73,0.17999999999999972,0.07000000000000028,13.67,13.77,0.16999999999999993,0.08000000000000007,13.545,13.61,0.1399999999999988,0.03999999999999915,13.5875,13.66,0.09999999999999964,0.08999999999999986,82797,263258,247446,-239458
2017-11-26,13.92,14.12,0.48999999999999844,0.3699999999999992,14.012,14.13,0.22000000000000064,0.129999999999999,13.842,13.98,0.34999999999999964,0.22999999999999865,13.922,14.02,0.16000000000000014,-0.009999999999999787,127759,262277,183359,160747
2017-12-03,13.756,13.87,0.2699999999999996,0.07000000000000028,13.81,13.94,0.2699999999999996,0.09999999999999964,13.671999999999999,13.84,0.3000000000000007,0.17999999999999972,13.766,13.94,0.3099999999999987,0.16000000000000014,86823,208436,178671,178671
2017-12-10,13.68,13.83,0.2900000000000009,-0.08000000000000007,13.752,13.88,0.26000000000000156,-0.030000000000001137,13.636000000000001,13.81,0.28000000000000114,-0.16000000000000014,13.68,13.86,0.2599999999999998,-0.16000000000000014,124328,369180,334735,-306271
2017-12-17,13.605,13.71,0.20000000000000107,-0.20000000000000107,13.6975,13.79,0.1399999999999988,-0.1399999999999988,13.555,13.65,0.14000000000000057,-0.14000000000000057,13.6125,13.73,0.17999999999999972,-0.17999999999999972,60114,97232,61268,-18780
2017-12-24,13.715,13.9,0.2900000000000009,0.2900000000000009,13.7375,13.94,0.3099999999999987,0.3099999999999987,13.6025,13.78,0.2699999999999996,0.25,13.6375,13.78,0.22999999999999865,0.16000000000000014,90291,229680,190786,-5955
2017-12-31,13.87,13.94,0.1999999999999993,0.0600000000000005,13.962,14.05,0.16999999999999993,0.1399999999999988,13.838000000000001,13.91,0.1899999999999995,0.11000000000000121,13.924,14.01,0.1899999999999995,0.05999999999999872,113752,173012,141294,37768
2018-01-07,14.4225,14.78,0.7099999999999991,0.7099999999999991,14.5725,14.96,0.7400000000000002,0.7400000000000002,14.407499999999999,14.78,0.7099999999999991,0.7099999999999991,14.52,14.89,0.7100000000000009,0.7100000000000009,251887,606705,561068,263159
2018-01-14,14.942,15.1,0.34999999999999964,0.2400000000000002,15.06,15.18,0.33000000000000007,0.33000000000000007,14.898,15.03,0.3199999999999985,0.3199999999999985,14.994,15.15,0.4399999999999995,0.3999999999999986,56754,86607,49015,-22860
