Date,EPM_stock_Open_average,EPM_stock_Open_max,EPM_stock_Open_min,EPM_stock_Open_volatility,EPM_stock_Open_change,EPM_stock_High_average,EPM_stock_High_max,EPM_stock_High_min,EPM_stock_High_volatility,EPM_stock_High_change,EPM_stock_Low_average,EPM_stock_Low_max,EPM_stock_Low_min,EPM_stock_Low_volatility,EPM_stock_Low_change,EPM_stock_Close_average,EPM_stock_Close_max,EPM_stock_Close_min,EPM_stock_Close_volatility,EPM_stock_Close_change,EPM_stock_Volume_average,EPM_stock_Volume_max,EPM_stock_Volume_min,EPM_stock_Volume_volatility,EPM_stock_Volume_change
2018-05-06,9.2,9.4,8.95,0.45000000000000107,-0.3000000000000007,9.28,9.45,9.1,0.34999999999999964,-0.34999999999999964,9.03,9.2,8.9,0.29999999999999893,-0.29999999999999893,9.08,9.2,8.9,0.29999999999999893,-0.29999999999999893,13145,16570,7437,9133,1526
2018-05-13,9.33,9.4,9.3,0.09999999999999964,0.09999999999999964,9.35,9.4,9.3,0.09999999999999964,0.09999999999999964,9.19,9.3,9.1,0.20000000000000107,0.05000000000000071,9.23,9.4,9.15,0.25,0.0,25691,39480,8036,31444,106
2018-05-20,9.48,9.8,9.3,0.5,0.1999999999999993,9.61,9.8,9.45,0.3500000000000014,-0.25,9.28,9.4,9.2,0.20000000000000107,-0.05000000000000071,9.48,9.75,9.35,0.40000000000000036,-0.40000000000000036,23150,34910,16651,18259,-14798
2018-05-27,9.575,9.75,9.35,0.40000000000000036,0.15000000000000036,9.7625,9.95,9.65,0.29999999999999893,0.29999999999999893,9.4875,9.6,9.35,0.25,0.15000000000000036,9.675,9.95,9.5,0.4499999999999993,0.34999999999999964,28459,49972,15439,34533,31688
2018-06-03,10.01,10.15,9.85,0.3000000000000007,-0.15000000000000036,10.11,10.2,10.0,0.1999999999999993,-0.14999999999999858,9.83,9.95,9.7,0.25,-0.1999999999999993,9.91,10.05,9.75,0.3000000000000007,-0.10000000000000142,49185,102159,18042,84117,-66934
2018-06-10,9.97,10.1,9.8,0.29999999999999893,-0.20000000000000107,10.05,10.2,9.85,0.34999999999999964,-0.20000000000000107,9.82,9.9,9.7,0.20000000000000107,-0.09999999999999964,9.92,10.1,9.75,0.34999999999999964,-0.25,31719,42743,16779,25964,3667
2018-06-17,9.9,10.05,9.75,0.3000000000000007,0.09999999999999964,10.06,10.25,9.95,0.3000000000000007,0.25,9.790000000000001,9.9,9.7,0.20000000000000107,0.0,9.94,10.25,9.75,0.5,0.40000000000000036,101947,431399,12880,418519,414242
2018-06-24,10.18,10.3,10.0,0.3000000000000007,-0.3000000000000007,10.296,10.5,10.03,0.47000000000000064,-0.27000000000000135,9.97,10.2,9.8,0.3999999999999986,-0.14999999999999858,10.1,10.3,9.85,0.45000000000000107,-0.20000000000000107,17503,30065,11132,18933,13521
2018-07-01,10.8875,11.25,10.1,1.1500000000000004,1.1500000000000004,11.2375,11.5,11.05,0.4499999999999993,0.4499999999999993,10.675,11.0,9.95,1.0500000000000007,1.0500000000000007,11.175,11.5,11.0,0.5,0.5,29311,39573,20086,19487,-7291
2018-07-08,11.469999999999999,11.95,11.1,0.8499999999999996,-0.5999999999999996,11.626,12.0,11.28,0.7200000000000006,-0.5999999999999996,11.27,11.55,11.1,0.45000000000000107,-0.34999999999999964,11.4,11.85,11.1,0.75,-0.5499999999999989,24227,30663,18694,11969,-9345
2018-07-15,11.07,11.3,10.95,0.3500000000000014,-0.20000000000000107,11.14,11.3,11.0,0.3000000000000007,-0.20000000000000107,10.780000000000001,10.9,10.55,0.34999999999999964,-0.15000000000000036,11.06,11.15,10.95,0.20000000000000107,-0.15000000000000036,21113,33666,8813,24853,10933
2018-07-22,10.87,11.0,10.65,0.34999999999999964,0.29999999999999893,11.01,11.1,10.95,0.15000000000000036,-0.05000000000000071,10.76,10.9,10.6,0.3000000000000007,-0.05000000000000071,10.85,11.0,10.6,0.40000000000000036,-0.25,16480,34009,6983,27026,-22978
2018-07-29,10.63,10.8,10.45,0.3500000000000014,0.10000000000000142,10.74,10.8,10.6,0.20000000000000107,-0.20000000000000107,10.56,10.7,10.45,0.25,0.05000000000000071,10.66,10.75,10.5,0.25,-0.1999999999999993,17976,24730,10656,14074,-12623
2018-08-05,10.4,10.7,10.2,0.5,-0.3000000000000007,10.459999999999999,10.7,10.25,0.4499999999999993,-0.25,10.27,10.5,10.2,0.3000000000000007,-0.3000000000000007,10.35,10.6,10.25,0.34999999999999964,-0.34999999999999964,9498,17573,5685,11888,-1475
2018-08-12,9.959999999999999,10.15,9.7,0.45000000000000107,-0.20000000000000107,10.1,10.2,9.95,0.25,-0.25,9.87,10.0,9.7,0.3000000000000007,-0.1999999999999993,10.0,10.15,9.9,0.25,-0.09999999999999964,21403,43408,11557,31851,-4953
2018-08-19,9.95,10.0,9.9,0.09999999999999964,-0.09999999999999964,10.05,10.15,10.0,0.15000000000000036,-0.15000000000000036,9.91,9.95,9.9,0.049999999999998934,0.0,9.95,10.0,9.9,0.09999999999999964,0.0,14149,19965,7976,11989,-11989
2018-08-26,9.9,10.1,9.65,0.4499999999999993,-0.09999999999999964,10.0,10.1,9.75,0.34999999999999964,0.0,9.78,9.95,9.65,0.29999999999999893,0.29999999999999893,9.88,10.05,9.65,0.40000000000000036,0.40000000000000036,17415,28097,9829,18268,9969
2018-09-02,9.9625,10.15,9.85,0.3000000000000007,-0.3000000000000007,10.025,10.15,9.95,0.20000000000000107,-0.20000000000000107,9.7625,9.85,9.6,0.25,-0.25,9.9,10.0,9.75,0.25,0.049999999999998934,12148,14293,8448,5845,754
2018-09-09,10.05,10.15,10.0,0.15000000000000036,0.0,10.19,10.5,10.05,0.4499999999999993,0.34999999999999964,9.95,10.0,9.85,0.15000000000000036,0.05000000000000071,10.01,10.1,9.95,0.15000000000000036,0.0,22206,24569,17742,6827,5071
2018-09-16,10.68,10.95,10.35,0.5999999999999996,0.15000000000000036,10.99,11.45,10.65,0.7999999999999989,0.7999999999999989,10.540000000000001,10.8,10.25,0.5500000000000007,0.5500000000000007,10.74,11.2,10.25,0.9499999999999993,0.9499999999999993,55603,149038,24071,124967,121800
2018-09-23,11.09,11.25,10.9,0.34999999999999964,-0.25,11.17,11.3,10.95,0.3500000000000014,-0.09999999999999964,10.93,11.15,10.75,0.40000000000000036,0.0,11.01,11.25,10.85,0.40000000000000036,0.05000000000000071,19985,28144,9733,18411,7556
2018-09-30,11.232000000000001,11.39,11.06,0.33000000000000007,-0.33000000000000007,11.27,11.39,11.14,0.25,-0.25,11.032,11.16,10.9,0.2599999999999998,-0.2599999999999998,11.118,11.24,11.0,0.2400000000000002,-0.2400000000000002,40678,82475,17345,65130,-30544
2018-10-07,11.784,12.39,11.15,1.2400000000000002,-0.5,12.086,12.79,11.37,1.42,-0.7600000000000016,11.414,12.13,10.9,1.2300000000000004,-0.6999999999999993,11.58,12.32,10.99,1.33,-0.9399999999999995,64911,100299,42789,57510,-57510
2018-10-14,11.438,11.63,11.25,0.3800000000000008,-0.1899999999999995,11.514,11.69,11.35,0.33999999999999986,-0.0600000000000005,11.202,11.45,10.93,0.5199999999999996,0.1899999999999995,11.362,11.62,11.12,0.5,-0.3000000000000007,34228,63921,23593,40328,-39150
2018-10-21,10.692,11.24,9.9,1.3399999999999999,-1.2100000000000009,10.856,11.24,10.26,0.9800000000000004,-0.8000000000000007,10.336,11.09,9.89,1.1999999999999993,-1.0600000000000005,10.514000000000001,11.14,9.96,1.1799999999999997,-0.9000000000000004,50108,107521,23512,84009,157
2018-10-28,10.03,10.36,9.5,0.8599999999999994,-0.2699999999999996,10.31,10.74,10.05,0.6899999999999995,-0.23999999999999844,9.834,10.16,9.5,0.6600000000000001,0.02999999999999936,10.006,10.3,9.85,0.45000000000000107,0.049999999999998934,39110,50979,23351,27628,-3732
2018-11-04,10.044,10.35,9.92,0.4299999999999997,-0.05000000000000071,10.094,10.35,9.93,0.41999999999999993,-0.16999999999999993,9.736,9.93,9.4,0.5299999999999994,-0.5299999999999994,9.866,10.08,9.4,0.6799999999999997,-0.5899999999999999,23811,34027,14542,19485,3934
2018-11-11,9.566,9.7,9.31,0.3899999999999988,0.3899999999999988,9.75,9.89,9.61,0.28000000000000114,0.28000000000000114,9.422,9.61,9.25,0.35999999999999943,0.35999999999999943,9.572000000000001,9.68,9.46,0.21999999999999886,0.1999999999999993,27819,30201,24967,5234,-1129
2018-11-18,9.299999999999999,9.7,9.09,0.6099999999999994,-0.5800000000000001,9.405,9.74,9.12,0.620000000000001,-0.620000000000001,9.1125,9.5,8.76,0.7400000000000002,-0.7400000000000002,9.21,9.62,8.81,0.8099999999999987,-0.8099999999999987,23740,29463,18126,11337,-8057
2018-11-25,8.86,9.0,8.7,0.3000000000000007,-0.13000000000000078,8.986,9.02,8.91,0.10999999999999943,-0.08999999999999986,8.67,8.81,8.4,0.41000000000000014,-0.33999999999999986,8.814,8.95,8.7,0.25,-0.20999999999999908,43004,113035,17912,95123,-72349
2018-12-02,8.695,8.94,8.4,0.5399999999999991,-0.5399999999999991,8.7725,9.13,8.42,0.7100000000000009,-0.6199999999999992,8.375,8.79,8.0,0.7899999999999991,-0.5699999999999985,8.51,9.02,8.22,0.7999999999999989,-0.7999999999999989,33006,56277,20003,36274,-36274
2018-12-09,7.812,8.11,7.41,0.6999999999999993,-0.6999999999999993,7.878,8.25,7.43,0.8200000000000003,-0.8200000000000003,7.502,7.79,6.99,0.7999999999999998,-0.7799999999999994,7.608,7.85,7.1,0.75,-0.75,30071,35895,23306,12589,1300
2018-12-16,6.786,7.12,6.47,0.6500000000000004,-0.6500000000000004,6.988,7.28,6.57,0.71,-0.71,6.616,6.94,6.38,0.5600000000000005,-0.5600000000000005,6.734,6.99,6.52,0.47000000000000064,-0.47000000000000064,50261,108674,28099,80575,70951
2018-12-23,6.53,6.9,6.26,0.6400000000000006,0.54,6.82,7.03,6.45,0.5800000000000001,0.5800000000000001,6.43,6.75,6.17,0.5800000000000001,0.5800000000000001,6.7225,6.97,6.17,0.7999999999999998,0.7999999999999998,25511,42460,16051,26409,4536
2018-12-30,7.0725,7.25,6.8,0.4500000000000002,0.2400000000000002,7.2275,7.43,7.0,0.4299999999999997,0.4299999999999997,6.9350000000000005,7.2,6.75,0.4500000000000002,0.4500000000000002,7.11,7.41,6.82,0.5899999999999999,0.5899999999999999,37941,44497,31208,13289,-5643
2019-01-06,7.7059999999999995,7.84,7.39,0.4500000000000002,0.3799999999999999,7.851999999999999,8.08,7.72,0.3600000000000003,0.08000000000000007,7.56,7.67,7.39,0.28000000000000025,0.14000000000000057,7.764,7.89,7.65,0.23999999999999932,-0.019999999999999574,24080,31610,14554,17056,-4865
2019-01-13,7.486,7.63,7.33,0.2999999999999998,0.2599999999999998,7.64,7.72,7.6,0.1200000000000001,0.05999999999999961,7.416,7.5,7.33,0.16999999999999993,0.1299999999999999,7.546,7.69,7.44,0.25,0.20000000000000018,20086,33329,8210,25119,-10948
2019-01-20,7.4725,7.64,7.3,0.33999999999999986,-0.15999999999999925,7.5424999999999995,7.66,7.47,0.1900000000000004,-0.14000000000000057,7.345,7.39,7.3,0.08999999999999986,-0.009999999999999787,7.3975,7.44,7.34,0.10000000000000053,-0.03000000000000025,52542,143152,15289,127863,108049
2019-01-27,7.454,7.57,7.3,0.27000000000000046,0.15000000000000036,7.556,7.65,7.44,0.20999999999999996,0.07999999999999918,7.34,7.39,7.27,0.1200000000000001,-0.03000000000000025,7.4479999999999995,7.54,7.35,0.1900000000000004,-0.0600000000000005,27270,35634,17913,17721,-14935
2019-02-03,7.324,7.43,7.2,0.22999999999999954,-0.02999999999999936,7.348,7.45,7.2,0.25,-0.1299999999999999,7.117999999999999,7.22,6.93,0.29000000000000004,-0.21999999999999975,7.274,7.45,7.15,0.2999999999999998,-0.16999999999999993,23366,32215,13973,18242,-14830
2019-02-10,7.454,7.67,7.27,0.40000000000000036,0.2599999999999998,7.6000000000000005,7.95,7.41,0.54,0.54,7.35,7.67,7.15,0.5199999999999996,0.46999999999999975,7.514,7.95,7.19,0.7599999999999998,0.6200000000000001,25346,34566,19906,14660,4957
2019-02-17,7.435,7.96,7.02,0.9400000000000004,-0.4500000000000002,7.6925,8.11,7.35,0.7599999999999998,-0.379999999999999,7.255,7.51,7.02,0.4900000000000002,0.2699999999999996,7.5075,7.7,7.3,0.40000000000000036,0.25,69302,97604,42721,54883,-32397
2019-02-24,7.308,7.64,7.1,0.54,-0.4399999999999995,7.39,7.7,7.13,0.5700000000000003,-0.4500000000000002,7.182,7.53,7.05,0.4800000000000004,-0.4400000000000004,7.226,7.58,7.07,0.5099999999999998,-0.34999999999999964,33911,42350,29513,12837,11183
2019-03-03,6.998,7.15,6.82,0.33000000000000007,-0.33000000000000007,7.07,7.21,6.86,0.34999999999999964,-0.34999999999999964,6.848,6.99,6.63,0.3600000000000003,-0.3100000000000005,6.962,7.12,6.85,0.27000000000000046,-0.22000000000000064,28216,38001,18914,19087,-5098
2019-03-10,6.834,7.05,6.46,0.5899999999999999,0.40000000000000036,7.03,7.19,6.79,0.40000000000000036,0.13999999999999968,6.794,7.05,6.45,0.5999999999999996,0.35999999999999943,6.944,7.12,6.79,0.33000000000000007,0.04999999999999982,57218,99490,32312,67178,23115
2019-03-17,7.04,7.2,6.84,0.3600000000000003,0.2599999999999998,7.198,7.25,7.1,0.15000000000000036,-0.09000000000000075,6.932,7.11,6.84,0.27000000000000046,0.020000000000000462,7.062,7.18,6.86,0.3199999999999994,-0.3099999999999996,21046,30825,11953,18872,6110
2019-03-24,6.888,6.91,6.83,0.08000000000000007,-0.010000000000000675,6.936,7.02,6.9,0.11999999999999922,0.040000000000000036,6.788,6.86,6.74,0.1200000000000001,-0.04999999999999982,6.8420000000000005,6.91,6.75,0.16000000000000014,-0.1200000000000001,16218,24108,11684,12424,12114
2019-03-31,6.658,6.76,6.48,0.27999999999999936,-0.0600000000000005,6.824,6.96,6.7,0.2599999999999998,0.05999999999999961,6.588,6.74,6.43,0.3100000000000005,-0.0600000000000005,6.712,6.96,6.48,0.47999999999999954,0.20000000000000018,24948,40167,12195,27972,-22156
2019-04-07,6.882,6.93,6.81,0.1200000000000001,-0.02999999999999936,6.968,7.04,6.93,0.11000000000000032,-0.05999999999999961,6.7780000000000005,6.82,6.71,0.11000000000000032,-0.03000000000000025,6.832,6.93,6.75,0.17999999999999972,-0.1200000000000001,14966,22243,7615,14628,-3303
2019-04-14,6.8774999999999995,6.97,6.76,0.20999999999999996,0.20999999999999996,6.955,7.03,6.87,0.16000000000000014,0.1299999999999999,6.7975,6.91,6.7,0.20999999999999996,0.08000000000000007,6.91,7.0,6.85,0.15000000000000036,0.03000000000000025,18209,32459,10901,21558,5422
2019-04-21,6.876,7.05,6.72,0.33000000000000007,0.15000000000000036,7.0040000000000004,7.08,6.91,0.16999999999999993,-0.16999999999999993,6.75,6.93,6.55,0.3799999999999999,0.08999999999999986,6.916,7.03,6.78,0.25,-0.15000000000000036,23709,35863,12948,22915,-4109
2019-04-28,6.964,7.03,6.89,0.14000000000000057,0.07000000000000028,7.034,7.08,6.96,0.1200000000000001,0.009999999999999787,6.87,6.92,6.77,0.15000000000000036,0.020000000000000462,6.992,7.08,6.9,0.17999999999999972,0.08000000000000007,29848,44297,16547,27750,-6917
2019-05-05,7.082,7.2,6.95,0.25,0.14999999999999947,7.17,7.2,7.12,0.08000000000000007,0.040000000000000036,7.026,7.08,6.95,0.1299999999999999,0.1299999999999999,7.144,7.19,7.05,0.14000000000000057,0.040000000000000036,21196,29620,12265,17355,-5179
2019-05-12,7.052,7.14,6.92,0.21999999999999975,-0.21999999999999975,7.09,7.19,6.92,0.27000000000000046,-0.21999999999999975,6.8759999999999994,7.06,6.65,0.40999999999999925,-0.15999999999999925,6.958,7.14,6.65,0.4899999999999993,-0.33000000000000007,16358,27781,8808,18973,-11714
2019-05-19,6.71,6.92,6.5,0.41999999999999993,-0.11000000000000032,6.784,6.98,6.52,0.46000000000000085,-0.3800000000000008,6.556,6.83,6.34,0.4900000000000002,-0.27000000000000046,6.644,6.88,6.38,0.5,-0.4900000000000002,16122,20972,11032,9940,-3928
2019-05-26,6.2725,6.36,6.11,0.25,-0.25,6.305,6.4,6.15,0.25,-0.25,6.17,6.3,6.04,0.2599999999999998,-0.2599999999999998,6.2125,6.31,6.11,0.1999999999999993,-0.1999999999999993,20656,24668,15752,8916,6239
2019-06-02,6.144,6.2,6.08,0.1200000000000001,0.040000000000000036,6.234,6.4,6.17,0.23000000000000043,0.23000000000000043,6.05,6.12,5.99,0.1299999999999999,-0.03000000000000025,6.14,6.35,5.99,0.35999999999999943,0.2599999999999998,24180,32408,18085,14323,-8113
2019-06-09,6.368,6.61,6.25,0.3600000000000003,-0.040000000000000036,6.426,6.61,6.3,0.3100000000000005,-0.16000000000000014,6.252,6.34,6.19,0.14999999999999947,-0.08000000000000007,6.354,6.52,6.25,0.2699999999999996,-0.14999999999999947,18165,28862,9129,19733,-8549
2019-06-16,6.614,6.84,6.32,0.5199999999999996,0.5199999999999996,6.736000000000001,7.0,6.4,0.5999999999999996,0.5999999999999996,6.572,6.81,6.28,0.5299999999999994,0.5299999999999994,6.696,6.88,6.4,0.47999999999999954,0.47999999999999954,37466,109948,11723,98225,98225
2019-06-23,7.138,7.29,6.92,0.3700000000000001,0.3700000000000001,7.268,7.4,7.03,0.3700000000000001,0.3700000000000001,7.024,7.14,6.86,0.27999999999999936,0.22999999999999954,7.182,7.29,7.02,0.27000000000000046,0.13000000000000078,68728,236066,20429,215637,215637
2019-06-30,6.8774999999999995,7.05,6.72,0.33000000000000007,-0.33000000000000007,6.9675,7.34,6.73,0.6099999999999994,-0.6099999999999994,6.71,6.97,6.56,0.41000000000000014,-0.41000000000000014,6.7775,7.05,6.58,0.46999999999999975,-0.46999999999999975,28317,52561,11422,41139,-23188
2019-07-07,6.6819999999999995,6.8,6.6,0.20000000000000018,0.1200000000000001,6.766,6.85,6.68,0.16999999999999993,-0.02999999999999936,6.616,6.71,6.5,0.20999999999999996,0.0600000000000005,6.674,6.81,6.58,0.22999999999999954,0.040000000000000036,18971,25198,15840,9358,-4162
2019-07-14,6.45,6.65,6.28,0.3700000000000001,-0.3700000000000001,6.476,6.65,6.3,0.35000000000000053,-0.35000000000000053,6.28,6.48,6.1,0.3800000000000008,-0.2999999999999998,6.376,6.56,6.2,0.35999999999999943,-0.35999999999999943,23349,31176,9590,21586,-11627
2019-07-21,6.1259999999999994,6.22,6.04,0.17999999999999972,-0.17999999999999972,6.196,6.26,6.14,0.1200000000000001,-0.1200000000000001,6.048,6.12,6.0,0.1200000000000001,-0.08000000000000007,6.074,6.12,6.04,0.08000000000000007,-0.08000000000000007,21192,27763,7372,20391,14131
2019-07-28,6.082,6.27,5.95,0.3199999999999994,-0.019999999999999574,6.248,6.49,6.09,0.40000000000000036,-0.0600000000000005,5.926,6.1,5.84,0.2599999999999998,-0.009999999999999787,6.09,6.27,5.95,0.3199999999999994,0.10999999999999943,33689,51180,24336,26844,1108
2019-08-04,5.938,6.1,5.8,0.2999999999999998,0.16999999999999993,6.038,6.17,5.88,0.29000000000000004,0.15000000000000036,5.878,6.0,5.77,0.23000000000000043,0.17999999999999972,5.99,6.13,5.87,0.2599999999999998,0.2400000000000002,29961,38547,25848,12699,-7104
2019-08-11,5.912,6.02,5.72,0.2999999999999998,-0.2999999999999998,5.99,6.13,5.81,0.3200000000000003,-0.2600000000000007,5.808,6.0,5.56,0.4400000000000004,-0.23000000000000043,5.882,6.06,5.71,0.34999999999999964,-0.1900000000000004,26935,32062,21349,10713,-2150
2019-08-18,6.07,6.16,5.95,0.20999999999999996,-0.03000000000000025,6.156,6.21,6.04,0.16999999999999993,-0.1200000000000001,5.922,6.11,5.56,0.5500000000000007,-0.3700000000000001,5.992,6.17,5.57,0.5999999999999996,-0.5599999999999996,24690,33880,19046,14834,6490
2019-08-25,5.732,5.89,5.59,0.2999999999999998,0.2999999999999998,5.836,5.95,5.75,0.20000000000000018,0.20000000000000018,5.6819999999999995,5.85,5.56,0.29000000000000004,0.2599999999999998,5.782,5.92,5.61,0.3099999999999996,0.16999999999999993,21223,37673,13175,24498,19146
2019-09-01,5.845,5.95,5.72,0.23000000000000043,0.1299999999999999,5.9725,6.05,5.92,0.1299999999999999,0.04999999999999982,5.797499999999999,5.85,5.72,0.1299999999999999,0.08000000000000007,5.8825,5.93,5.84,0.08999999999999986,0.08999999999999986,35363,42094,21390,20704,-20704
2019-09-08,6.2540000000000004,6.69,6.0,0.6900000000000004,0.2599999999999998,6.41,6.69,6.2,0.4900000000000002,0.2400000000000002,6.116,6.24,6.0,0.2400000000000002,0.2400000000000002,6.22,6.29,6.13,0.16000000000000014,0.1299999999999999,35775,45785,30449,15336,-5908
2019-09-15,6.24,6.65,5.69,0.96,-0.96,6.338,6.74,5.99,0.75,-0.75,5.948,6.36,5.6,0.7600000000000007,-0.7600000000000007,6.086,6.56,5.65,0.9099999999999993,-0.6499999999999995,81670,256998,27695,229303,220457
2019-09-22,5.704,5.94,5.51,0.4300000000000006,-0.2400000000000002,5.8500000000000005,5.95,5.74,0.20999999999999996,0.009999999999999787,5.612,5.71,5.51,0.20000000000000018,-0.009999999999999787,5.726,5.94,5.55,0.39000000000000057,0.20000000000000018,29830,36512,20810,15702,-10881
2019-09-29,5.73,5.88,5.54,0.33999999999999986,-0.08999999999999986,5.8,5.9,5.68,0.22000000000000064,-0.09999999999999964,5.622,5.78,5.54,0.2400000000000002,-0.15000000000000036,5.694,5.84,5.59,0.25,-0.16999999999999993,25239,30156,18823,11333,-11333
2019-10-06,5.482,5.61,5.29,0.3200000000000003,-0.20000000000000018,5.558,5.68,5.39,0.29000000000000004,-0.09999999999999964,5.396,5.61,5.23,0.3799999999999999,-0.20000000000000018,5.44,5.63,5.24,0.3899999999999997,-0.13999999999999968,24910,33050,19883,13167,23
2019-10-13,5.3340000000000005,5.4,5.28,0.1200000000000001,-0.040000000000000036,5.39,5.41,5.36,0.04999999999999982,-0.010000000000000675,5.27,5.28,5.26,0.020000000000000462,0.0,5.336,5.36,5.31,0.05000000000000071,-0.05000000000000071,22979,30346,17539,12807,-3671
2019-10-20,5.508,5.69,5.31,0.3800000000000008,0.3800000000000008,5.644,5.76,5.5,0.2599999999999998,0.2599999999999998,5.4639999999999995,5.64,5.31,0.33000000000000007,0.33000000000000007,5.608,5.75,5.42,0.33000000000000007,0.33000000000000007,25754,39915,10096,29819,-29819
