Date,iShares MSCI Indonesia_Open_average,iShares MSCI Indonesia_Open_max,iShares MSCI Indonesia_Open_volatility,iShares MSCI Indonesia_Open_change,iShares MSCI Indonesia_High_average,iShares MSCI Indonesia_High_max,iShares MSCI Indonesia_High_volatility,iShares MSCI Indonesia_High_change,iShares MSCI Indonesia_Low_average,iShares MSCI Indonesia_Low_max,iShares MSCI Indonesia_Low_volatility,iShares MSCI Indonesia_Low_change,iShares MSCI Indonesia_Close_average,iShares MSCI Indonesia_Close_max,iShares MSCI Indonesia_Close_volatility,iShares MSCI Indonesia_Close_change
2016-10-16,26.4,26.4,0.0,0.0,26.5,26.5,0.0,0.0,26.28,26.28,0.0,0.0,26.38,26.38,0.0,0.0
2016-10-23,26.11,26.11,0.0,0.0,26.31,26.31,0.0,0.0,26.11,26.11,0.0,0.0,26.25,26.25,0.0,0.0
2016-10-30,25.85,25.85,0.0,0.0,26.32,26.32,0.0,0.0,25.85,25.85,0.0,0.0,26.22,26.22,0.0,0.0
2016-11-06,23.25,23.25,0.0,0.0,23.46,23.46,0.0,0.0,23.04,23.04,0.0,0.0,23.31,23.31,0.0,0.0
2016-11-13,23.73,23.73,0.0,0.0,23.82,23.82,0.0,0.0,23.5,23.5,0.0,0.0,23.54,23.54,0.0,0.0
2016-11-20,23.12,23.12,0.0,0.0,23.15,23.15,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0
2016-11-27,23.96,23.96,0.0,0.0,24.25,24.25,0.0,0.0,23.96,23.96,0.0,0.0,24.14,24.14,0.0,0.0
2016-12-04,24.37,24.37,0.0,0.0,24.47,24.47,0.0,0.0,24.27,24.27,0.0,0.0,24.33,24.33,0.0,0.0
2016-12-11,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0,23.6,23.6,0.0,0.0,23.61,23.61,0.0,0.0
2016-12-18,22.54,22.54,0.0,0.0,22.82,22.82,0.0,0.0,22.51,22.51,0.0,0.0,22.8,22.8,0.0,0.0
2016-12-25,24.35,24.35,0.0,0.0,24.37,24.37,0.0,0.0,24.04,24.04,0.0,0.0,24.13,24.13,0.0,0.0
2017-01-01,24.55,24.55,0.0,0.0,24.58,24.58,0.0,0.0,24.37,24.37,0.0,0.0,24.57,24.57,0.0,0.0
2017-01-08,24.45,24.45,0.0,0.0,24.5,24.5,0.0,0.0,24.35,24.35,0.0,0.0,24.5,24.5,0.0,0.0
2017-01-15,24.08,24.08,0.0,0.0,24.29,24.29,0.0,0.0,24.07,24.07,0.0,0.0,24.24,24.24,0.0,0.0
2017-01-22,24.41,24.41,0.0,0.0,24.52,24.52,0.0,0.0,24.34,24.34,0.0,0.0,24.45,24.45,0.0,0.0
2017-01-29,24.89,24.89,0.0,0.0,24.98,24.98,0.0,0.0,24.89,24.89,0.0,0.0,24.91,24.91,0.0,0.0
2017-02-05,25.06,25.06,0.0,0.0,25.22,25.22,0.0,0.0,25.05,25.05,0.0,0.0,25.18,25.18,0.0,0.0
2017-02-12,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0,24.47,24.47,0.0,0.0,24.57,24.57,0.0,0.0
2017-02-19,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0,24.5,24.5,0.0,0.0,24.56,24.56,0.0,0.0
2017-02-26,24.7,24.7,0.0,0.0,24.86,24.86,0.0,0.0,24.7,24.7,0.0,0.0,24.83,24.83,0.0,0.0
2017-03-05,24.72,24.72,0.0,0.0,24.82,24.82,0.0,0.0,24.72,24.72,0.0,0.0,24.78,24.78,0.0,0.0
2017-03-12,25.62,25.62,0.0,0.0,25.78,25.78,0.0,0.0,25.56,25.56,0.0,0.0,25.71,25.71,0.0,0.0
2017-03-19,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.64,25.64,0.0,0.0,25.77,25.77,0.0,0.0
2017-03-26,26.04,26.04,0.0,0.0,26.16,26.16,0.0,0.0,26.01,26.01,0.0,0.0,26.14,26.14,0.0,0.0
2017-04-02,26.16,26.16,0.0,0.0,26.24,26.24,0.0,0.0,26.02,26.02,0.0,0.0,26.13,26.13,0.0,0.0
2017-04-09,25.79,25.79,0.0,0.0,26.03,26.03,0.0,0.0,25.71,25.71,0.0,0.0,25.97,25.97,0.0,0.0
2017-04-16,26.5,26.5,0.0,0.0,26.65,26.65,0.0,0.0,26.46,26.46,0.0,0.0,26.54,26.54,0.0,0.0
2017-04-23,26.45,26.45,0.0,0.0,26.55,26.55,0.0,0.0,26.33,26.33,0.0,0.0,26.37,26.37,0.0,0.0
2017-04-30,26.89,26.89,0.0,0.0,26.9,26.9,0.0,0.0,26.68,26.68,0.0,0.0,26.71,26.71,0.0,0.0
2017-05-07,26.73,26.73,0.0,0.0,26.9,26.9,0.0,0.0,26.71,26.71,0.0,0.0,26.87,26.87,0.0,0.0
2017-05-14,27.16,27.16,0.0,0.0,27.25,27.25,0.0,0.0,27.14,27.14,0.0,0.0,27.21,27.21,0.0,0.0
2017-05-21,26.91,26.91,0.0,0.0,26.92,26.92,0.0,0.0,26.69,26.69,0.0,0.0,26.79,26.79,0.0,0.0
2017-05-28,27.05,27.05,0.0,0.0,27.17,27.17,0.0,0.0,27.04,27.04,0.0,0.0,27.16,27.16,0.0,0.0
2017-06-04,26.83,26.83,0.0,0.0,26.95,26.95,0.0,0.0,26.67,26.67,0.0,0.0,26.83,26.83,0.0,0.0
2017-06-11,27.16,27.16,0.0,0.0,27.22,27.22,0.0,0.0,27.0,27.0,0.0,0.0,27.12,27.12,0.0,0.0
2017-06-18,27.35,27.35,0.0,0.0,27.62,27.62,0.0,0.0,27.35,27.35,0.0,0.0,27.54,27.54,0.0,0.0
2017-06-25,27.44,27.44,0.0,0.0,27.58,27.58,0.0,0.0,27.39,27.39,0.0,0.0,27.4,27.4,0.0,0.0
2017-07-02,26.59,26.59,0.0,0.0,26.84,26.84,0.0,0.0,26.43,26.43,0.0,0.0,26.79,26.79,0.0,0.0
2017-07-09,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0,27.12,27.12,0.0,0.0,27.15,27.15,0.0,0.0
2017-07-16,26.78,26.78,0.0,0.0,26.89,26.89,0.0,0.0,26.75,26.75,0.0,0.0,26.84,26.84,0.0,0.0
2017-07-23,26.85,26.85,0.0,0.0,26.91,26.91,0.0,0.0,26.79,26.79,0.0,0.0,26.87,26.87,0.0,0.0
2017-07-30,26.6,26.6,0.0,0.0,26.67,26.67,0.0,0.0,26.57,26.57,0.0,0.0,26.6,26.6,0.0,0.0
2017-08-06,26.8,26.8,0.0,0.0,26.96,26.96,0.0,0.0,26.78,26.78,0.0,0.0,26.82,26.82,0.0,0.0
2017-08-13,26.96,26.96,0.0,0.0,27.13,27.13,0.0,0.0,26.91,26.91,0.0,0.0,27.08,27.08,0.0,0.0
2017-08-20,27.15,27.15,0.0,0.0,27.23,27.23,0.0,0.0,27.08,27.08,0.0,0.0,27.17,27.17,0.0,0.0
2017-08-27,26.93,26.93,0.0,0.0,27.1,27.1,0.0,0.0,26.89,26.89,0.0,0.0,27.08,27.08,0.0,0.0
2017-09-03,27.0,27.0,0.0,0.0,27.36,27.36,0.0,0.0,27.0,27.0,0.0,0.0,27.32,27.32,0.0,0.0
2017-09-10,26.85,26.85,0.0,0.0,26.96,26.96,0.0,0.0,26.66,26.66,0.0,0.0,26.81,26.81,0.0,0.0
2017-09-17,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0,26.55,26.55,0.0,0.0,26.68,26.68,0.0,0.0
2017-09-24,26.51,26.51,0.0,0.0,26.67,26.67,0.0,0.0,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0
2017-10-01,26.57,26.57,0.0,0.0,26.62,26.62,0.0,0.0,26.5,26.5,0.0,0.0,26.6,26.6,0.0,0.0
2017-10-08,26.98,26.98,0.0,0.0,27.1,27.1,0.0,0.0,26.91,26.91,0.0,0.0,26.98,26.98,0.0,0.0
2017-10-15,26.68,26.68,0.0,0.0,26.77,26.77,0.0,0.0,26.57,26.57,0.0,0.0,26.61,26.61,0.0,0.0
2017-10-22,26.52,26.52,0.0,0.0,26.64,26.64,0.0,0.0,26.43,26.43,0.0,0.0,26.46,26.46,0.0,0.0
2017-10-29,27.13,27.13,0.0,0.0,27.32,27.32,0.0,0.0,27.13,27.13,0.0,0.0,27.29,27.29,0.0,0.0
2017-11-05,26.59,26.59,0.0,0.0,26.74,26.74,0.0,0.0,26.57,26.57,0.0,0.0,26.72,26.72,0.0,0.0
2017-11-12,27.01,27.01,0.0,0.0,27.25,27.25,0.0,0.0,26.97,26.97,0.0,0.0,27.17,27.17,0.0,0.0
2017-11-19,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.06,27.06,0.0,0.0,27.14,27.14,0.0,0.0
2017-11-26,26.79,26.79,0.0,0.0,26.97,26.97,0.0,0.0,26.59,26.59,0.0,0.0,26.6,26.6,0.0,0.0
2017-12-03,27.05,27.05,0.0,0.0,27.16,27.16,0.0,0.0,27.02,27.02,0.0,0.0,27.11,27.11,0.0,0.0
2017-12-10,27.3,27.3,0.0,0.0,27.49,27.49,0.0,0.0,27.2,27.2,0.0,0.0,27.36,27.36,0.0,0.0
2017-12-17,27.81,27.81,0.0,0.0,27.95,27.95,0.0,0.0,27.67,27.67,0.0,0.0,27.95,27.95,0.0,0.0
2017-12-24,28.48,28.48,0.0,0.0,28.58,28.58,0.0,0.0,28.39,28.39,0.0,0.0,28.43,28.43,0.0,0.0
2017-12-31,28.97,28.97,0.0,0.0,29.08,29.08,0.0,0.0,28.93,28.93,0.0,0.0,29.04,29.04,0.0,0.0
2018-01-07,28.92,28.92,0.0,0.0,29.27,29.27,0.0,0.0,28.82,28.82,0.0,0.0,29.23,29.23,0.0,0.0
2018-01-14,29.68,29.68,0.0,0.0,29.79,29.79,0.0,0.0,29.58,29.58,0.0,0.0,29.77,29.77,0.0,0.0
2018-01-21,30.18,30.18,0.0,0.0,30.18,30.18,0.0,0.0,29.97,29.97,0.0,0.0,30.08,30.08,0.0,0.0
2018-01-28,29.33,29.33,0.0,0.0,29.61,29.61,0.0,0.0,28.43,28.43,0.0,0.0,28.51,28.51,0.0,0.0
2018-02-04,28.86,28.86,0.0,0.0,29.15,29.15,0.0,0.0,28.68,28.68,0.0,0.0,28.88,28.88,0.0,0.0
2018-02-11,29.8,29.8,0.0,0.0,30.32,30.32,0.0,0.0,29.68,29.68,0.0,0.0,30.11,30.11,0.0,0.0
2018-02-18,29.11,29.11,0.0,0.0,29.3,29.3,0.0,0.0,28.96,28.96,0.0,0.0,29.17,29.17,0.0,0.0
2018-02-25,28.43,28.43,0.0,0.0,28.93,28.93,0.0,0.0,28.43,28.43,0.0,0.0,28.74,28.74,0.0,0.0
2018-03-04,28.58,28.58,0.0,0.0,28.69,28.69,0.0,0.0,28.49,28.49,0.0,0.0,28.57,28.57,0.0,0.0
2018-03-11,27.37,27.37,0.0,0.0,27.46,27.46,0.0,0.0,27.05,27.05,0.0,0.0,27.21,27.21,0.0,0.0
2018-03-18,26.79,26.79,0.0,0.0,27.0,27.0,0.0,0.0,26.47,26.47,0.0,0.0,26.99,26.99,0.0,0.0
2018-03-25,27.01,27.01,0.0,0.0,27.24,27.24,0.0,0.0,26.62,26.62,0.0,0.0,26.91,26.91,0.0,0.0
2018-04-01,26.99,26.99,0.0,0.0,27.24,27.24,0.0,0.0,26.83,26.83,0.0,0.0,26.94,26.94,0.0,0.0
2018-04-08,27.31,27.31,0.0,0.0,27.51,27.51,0.0,0.0,27.27,27.27,0.0,0.0,27.5,27.5,0.0,0.0
2018-04-15,26.98,26.98,0.0,0.0,27.14,27.14,0.0,0.0,26.89,26.89,0.0,0.0,26.98,26.98,0.0,0.0
2018-04-22,25.68,25.68,0.0,0.0,26.0,26.0,0.0,0.0,25.35,25.35,0.0,0.0,25.36,25.36,0.0,0.0
2018-04-29,24.77,24.77,0.0,0.0,24.8,24.8,0.0,0.0,24.32,24.32,0.0,0.0,24.42,24.42,0.0,0.0
2018-05-06,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0,25.12,25.12,0.0,0.0,25.18,25.18,0.0,0.0
2018-05-13,23.58,23.58,0.0,0.0,23.66,23.66,0.0,0.0,23.32,23.32,0.0,0.0,23.44,23.44,0.0,0.0
2018-05-20,25.02,25.02,0.0,0.0,25.26,25.26,0.0,0.0,25.02,25.02,0.0,0.0,25.17,25.17,0.0,0.0
2018-05-27,25.77,25.77,0.0,0.0,26.13,26.13,0.0,0.0,25.76,25.76,0.0,0.0,26.03,26.03,0.0,0.0
2018-06-03,25.58,25.58,0.0,0.0,25.74,25.74,0.0,0.0,25.51,25.51,0.0,0.0,25.6,25.6,0.0,0.0
2018-06-10,24.3,24.3,0.0,0.0,24.51,24.51,0.0,0.0,23.82,23.82,0.0,0.0,24.11,24.11,0.0,0.0
2018-06-17,23.5,23.5,0.0,0.0,23.61,23.61,0.0,0.0,23.28,23.28,0.0,0.0,23.56,23.56,0.0,0.0
2018-06-24,22.58,22.58,0.0,0.0,22.77,22.77,0.0,0.0,22.49,22.49,0.0,0.0,22.74,22.74,0.0,0.0
2018-07-01,23.33,23.33,0.0,0.0,23.51,23.51,0.0,0.0,23.18,23.18,0.0,0.0,23.48,23.48,0.0,0.0
2018-07-08,23.31,23.31,0.0,0.0,23.39,23.39,0.0,0.0,23.02,23.02,0.0,0.0,23.1,23.1,0.0,0.0
2018-07-15,23.44,23.44,0.0,0.0,23.57,23.57,0.0,0.0,23.39,23.39,0.0,0.0,23.46,23.46,0.0,0.0
2018-07-22,24.15,24.15,0.0,0.0,24.34,24.34,0.0,0.0,24.15,24.15,0.0,0.0,24.22,24.22,0.0,0.0
2018-07-29,24.47,24.47,0.0,0.0,24.6,24.6,0.0,0.0,24.43,24.43,0.0,0.0,24.54,24.54,0.0,0.0
2018-08-05,23.01,23.01,0.0,0.0,23.11,23.11,0.0,0.0,22.7,22.7,0.0,0.0,22.78,22.78,0.0,0.0
2018-08-12,23.05,23.05,0.0,0.0,23.25,23.25,0.0,0.0,23.05,23.05,0.0,0.0,23.25,23.25,0.0,0.0
2018-08-19,23.94,23.94,0.0,0.0,24.27,24.27,0.0,0.0,23.94,23.94,0.0,0.0,24.14,24.14,0.0,0.0
2018-08-26,23.25,23.25,0.0,0.0,23.5,23.5,0.0,0.0,23.14,23.14,0.0,0.0,23.37,23.37,0.0,0.0
2018-09-02,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.07,22.07,0.0,0.0,22.11,22.11,0.0,0.0
2018-09-09,22.29,22.29,0.0,0.0,22.41,22.41,0.0,0.0,22.07,22.07,0.0,0.0,22.14,22.14,0.0,0.0
2018-09-16,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0,22.62,22.62,0.0,0.0,22.71,22.71,0.0,0.0
2018-09-23,22.98,22.98,0.0,0.0,23.02,23.02,0.0,0.0,22.83,22.83,0.0,0.0,22.92,22.92,0.0,0.0
2018-09-30,21.24,21.24,0.0,0.0,21.54,21.54,0.0,0.0,21.24,21.24,0.0,0.0,21.54,21.54,0.0,0.0
2018-10-07,21.36,21.36,0.0,0.0,21.52,21.52,0.0,0.0,21.31,21.31,0.0,0.0,21.36,21.36,0.0,0.0
2018-10-14,21.82,21.82,0.0,0.0,21.88,21.88,0.0,0.0,21.57,21.57,0.0,0.0,21.76,21.76,0.0,0.0
2018-10-21,21.74,21.74,0.0,0.0,21.74,21.74,0.0,0.0,21.0,21.0,0.0,0.0,21.24,21.24,0.0,0.0
2018-10-28,22.97,22.97,0.0,0.0,23.27,23.27,0.0,0.0,22.93,22.93,0.0,0.0,23.17,23.17,0.0,0.0
2018-11-04,22.62,22.62,0.0,0.0,22.68,22.68,0.0,0.0,22.27,22.27,0.0,0.0,22.38,22.38,0.0,0.0
2018-11-11,24.24,24.24,0.0,0.0,24.28,24.28,0.0,0.0,23.96,23.96,0.0,0.0,24.0,24.0,0.0,0.0
2018-11-18,24.46,24.46,0.0,0.0,24.53,24.53,0.0,0.0,24.34,24.34,0.0,0.0,24.45,24.45,0.0,0.0
2018-11-25,25.29,25.29,0.0,0.0,25.36,25.36,0.0,0.0,25.09,25.09,0.0,0.0,25.26,25.26,0.0,0.0
2018-12-02,24.52,24.52,0.0,0.0,24.6,24.6,0.0,0.0,23.98,23.98,0.0,0.0,24.37,24.37,0.0,0.0
2018-12-09,24.59,24.59,0.0,0.0,24.66,24.66,0.0,0.0,24.23,24.23,0.0,0.0,24.32,24.32,0.0,0.0
2018-12-16,24.17,24.17,0.0,0.0,24.4,24.4,0.0,0.0,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0
2018-12-23,24.96,24.96,0.0,0.0,25.15,25.15,0.0,0.0,24.69,24.69,0.0,0.0,24.82,24.82,0.0,0.0
2018-12-30,26.02,26.02,0.0,0.0,26.19,26.19,0.0,0.0,25.91,25.91,0.0,0.0,26.1,26.1,0.0,0.0
2019-01-06,26.28,26.28,0.0,0.0,26.51,26.51,0.0,0.0,26.17,26.17,0.0,0.0,26.32,26.32,0.0,0.0
2019-01-13,27.04,27.04,0.0,0.0,27.14,27.14,0.0,0.0,26.88,26.88,0.0,0.0,27.04,27.04,0.0,0.0
2019-01-20,26.91,26.91,0.0,0.0,27.0,27.0,0.0,0.0,26.76,26.76,0.0,0.0,26.91,26.91,0.0,0.0
2019-01-27,27.21,27.21,0.0,0.0,27.42,27.42,0.0,0.0,27.05,27.05,0.0,0.0,27.37,27.37,0.0,0.0
2019-02-03,26.82,26.82,0.0,0.0,26.84,26.84,0.0,0.0,26.66,26.66,0.0,0.0,26.79,26.79,0.0,0.0
2019-02-10,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.86,25.86,0.0,0.0,25.98,25.98,0.0,0.0
2019-02-17,26.73,26.73,0.0,0.0,27.02,27.02,0.0,0.0,26.73,26.73,0.0,0.0,26.83,26.83,0.0,0.0
2019-02-24,26.01,26.01,0.0,0.0,26.05,26.05,0.0,0.0,25.68,25.68,0.0,0.0,25.86,25.86,0.0,0.0
2019-03-03,25.11,25.11,0.0,0.0,25.38,25.38,0.0,0.0,25.11,25.11,0.0,0.0,25.33,25.33,0.0,0.0
2019-03-10,26.09,26.09,0.0,0.0,26.27,26.27,0.0,0.0,26.08,26.08,0.0,0.0,26.21,26.21,0.0,0.0
2019-03-17,25.53,25.53,0.0,0.0,25.76,25.76,0.0,0.0,25.5,25.5,0.0,0.0,25.68,25.68,0.0,0.0
2019-03-24,25.74,25.74,0.0,0.0,25.95,25.95,0.0,0.0,25.72,25.72,0.0,0.0,25.91,25.91,0.0,0.0
2019-03-31,26.11,26.11,0.0,0.0,26.3,26.3,0.0,0.0,26.09,26.09,0.0,0.0,26.24,26.24,0.0,0.0
2019-04-07,26.03,26.03,0.0,0.0,26.12,26.12,0.0,0.0,25.9,25.9,0.0,0.0,26.06,26.06,0.0,0.0
2019-04-14,26.47,26.47,0.0,0.0,26.47,26.47,0.0,0.0,26.05,26.05,0.0,0.0,26.22,26.22,0.0,0.0
2019-04-21,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0,25.91,25.91,0.0,0.0,26.0,26.0,0.0,0.0
2019-04-28,24.87,24.87,0.0,0.0,25.05,25.05,0.0,0.0,24.79,24.79,0.0,0.0,25.0,25.0,0.0,0.0
2019-05-05,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.25,23.25,0.0,0.0,23.45,23.45,0.0,0.0
2019-05-12,22.69,22.69,0.0,0.0,22.8,22.8,0.0,0.0,22.54,22.54,0.0,0.0,22.71,22.71,0.0,0.0
2019-05-19,23.96,23.96,0.0,0.0,24.05,24.05,0.0,0.0,23.75,23.75,0.0,0.0,23.77,23.77,0.0,0.0
2019-05-26,25.31,25.31,0.0,0.0,25.54,25.54,0.0,0.0,25.29,25.29,0.0,0.0,25.38,25.38,0.0,0.0
2019-06-02,25.64,25.64,0.0,0.0,25.79,25.79,0.0,0.0,25.57,25.57,0.0,0.0,25.65,25.65,0.0,0.0
2019-06-09,24.52,24.52,0.0,0.0,24.61,24.61,0.0,0.0,24.36,24.36,0.0,0.0,24.6,24.6,0.0,0.0
2019-06-16,25.52,25.52,0.0,0.0,25.65,25.65,0.0,0.0,25.52,25.52,0.0,0.0,25.59,25.59,0.0,0.0
2019-06-23,26.35,26.35,0.0,0.0,26.4,26.4,0.0,0.0,26.19,26.19,0.0,0.0,26.32,26.32,0.0,0.0
2019-06-30,25.94,25.94,0.0,0.0,26.07,26.07,0.0,0.0,25.91,25.91,0.0,0.0,26.01,26.01,0.0,0.0
2019-07-07,26.64,26.64,0.0,0.0,26.68,26.68,0.0,0.0,26.51,26.51,0.0,0.0,26.54,26.54,0.0,0.0
2019-07-14,26.41,26.41,0.0,0.0,26.59,26.59,0.0,0.0,26.41,26.41,0.0,0.0,26.51,26.51,0.0,0.0
2019-07-21,25.76,25.76,0.0,0.0,25.93,25.93,0.0,0.0,25.76,25.76,0.0,0.0,25.93,25.93,0.0,0.0
2019-07-28,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,23.91,23.91,0.0,0.0,24.04,24.04,0.0,0.0
2019-08-04,24.74,24.74,0.0,0.0,24.74,24.74,0.0,0.0,24.54,24.54,0.0,0.0,24.59,24.59,0.0,0.0
