Date,VEOEY_Open_average,VEOEY_Open_max,VEOEY_Open_volatility,VEOEY_Open_change,VEOEY_High_average,VEOEY_High_max,VEOEY_High_volatility,VEOEY_High_change,VEOEY_Low_average,VEOEY_Low_max,VEOEY_Low_volatility,VEOEY_Low_change,VEOEY_Close_average,VEOEY_Close_max,VEOEY_Close_volatility,VEOEY_Close_change,VEOEY_Volume_average,VEOEY_Volume_max,VEOEY_Volume_volatility,VEOEY_Volume_change
2016-04-10,24.016,24.2,0.3299999999999983,0.3299999999999983,24.163,24.4,0.3999999999999986,0.2799999999999976,23.956,24.18,0.3999999999999986,0.3999999999999986,24.076,24.31,0.3999999999999986,0.2699999999999996,32677,51291,37966,37966
2016-04-17,23.91,24.31,0.6559999999999988,-0.5889999999999986,23.9958,24.47,0.690999999999999,-0.6899999999999977,23.754,24.31,0.9100000000000001,-0.8099999999999987,23.816,24.35,0.8500000000000014,-0.8500000000000014,36825,52282,24249,1161
2016-04-24,23.9208,24.27,0.7699999999999996,0.18499999999999872,24.11,24.5,0.620000000000001,0.240000000000002,23.852,24.11,0.6099999999999994,0.3000000000000007,24.031,24.36,0.629999999999999,0.33500000000000085,48602,101178,80278,-56683
2016-05-01,23.05,23.905,1.4250000000000007,-0.9500000000000028,23.132,24.08,1.4799999999999969,-1.0999999999999979,22.926,23.87,1.5400000000000027,-1.0600000000000023,23.0336,24.01,1.6000000000000014,-1.1419999999999995,50380,72689,39862,-24404
2016-05-08,22.6836,22.84,0.3000000000000007,-0.28000000000000114,22.78,22.87,0.21000000000000085,-0.10000000000000142,22.544,22.68,0.3299999999999983,-0.14000000000000057,22.652,22.85,0.5,-0.11000000000000298,51123,82432,58691,-36858
2016-05-15,22.009,22.546999999999997,0.7939999999999969,-0.671999999999997,22.12,22.62,0.75,-0.6410000000000018,21.858,22.33,0.6799999999999997,-0.5299999999999976,21.914,22.34,0.620000000000001,-0.48999999999999844,47660,80377,54804,-27743
2016-05-22,22.23125,22.4,0.33999999999999986,0.33500000000000085,22.315,22.5,0.35999999999999943,0.3099999999999987,22.12775,22.34,0.4299999999999997,0.3390000000000022,22.22375,22.5,0.5199999999999996,0.4400000000000013,32859,51327,36332,-26499
2016-05-29,22.8028,23.23,0.8099999999999987,0.8099999999999987,22.926,23.23,0.6099999999999994,0.6099999999999994,22.706,23.03,0.7000000000000028,0.7000000000000028,22.81,23.155,0.7950000000000017,0.7950000000000017,62474,153927,121845,1962
2016-06-05,22.921,23.42,1.1950000000000003,-0.9749999999999979,23.0476,23.49,1.0599999999999987,-0.9680000000000035,22.796,23.34,1.2100000000000009,-1.0100000000000016,22.88,23.39,1.2250000000000014,-1.0650000000000013,64771,140797,111749,-79317
2016-06-12,21.8758,22.63,1.2209999999999965,0.8649999999999984,22.056,22.74,0.9199999999999982,0.9199999999999982,21.6886,22.43,1.1900000000000013,0.9299999999999997,21.904,22.54,0.9100000000000001,0.9100000000000001,66883,122521,93856,-54458
2016-06-19,21.687,22.925,2.7950000000000017,-2.4299999999999997,21.872,23.0,2.8200000000000003,-2.8200000000000003,21.4868,22.64,2.8760000000000012,-2.746000000000002,21.682,22.9,2.9499999999999993,-2.9499999999999993,337565,1158821,1098499,54928
2016-06-26,21.261499999999998,21.7,1.2089999999999996,1.2089999999999996,21.33,21.7,1.0899999999999999,1.0899999999999999,21.1125,21.45,1.0399999999999991,1.0300000000000011,21.25575,21.67,1.0900000000000034,0.8830000000000027,67572,89266,32379,-26886
2016-07-03,21.0854,21.42,0.5700000000000003,-0.25800000000000267,21.164,21.42,0.46000000000000085,-0.10000000000000142,20.868,21.14,0.5500000000000007,0.14000000000000057,20.959,21.19,0.5350000000000001,0.1700000000000017,33604,53782,32746,-8705
2016-07-10,21.3572,21.53,0.2900000000000027,0.03599999999999781,21.476,21.57,0.23000000000000043,0.10000000000000142,21.2056,21.408,0.47800000000000153,0.3099999999999987,21.272000000000002,21.445,0.504999999999999,0.34499999999999886,95682,117922,38095,14716
2016-07-17,21.3626,21.41,0.10000000000000142,0.10000000000000142,21.3964,21.53,0.22000000000000242,0.10000000000000142,21.1932,21.37,0.3200000000000003,0.16599999999999682,21.265,21.51,0.41000000000000014,0.2049999999999983,62174,126138,100711,-61122
2016-07-24,21.880399999999998,22.37,0.8990000000000009,0.8990000000000009,21.974,22.4,0.8200000000000003,0.8200000000000003,21.7298,22.039,0.6890000000000001,0.5890000000000022,21.8396,22.06,0.5449999999999982,0.5280000000000022,47575,118851,101940,72560
2016-07-31,22.177,22.375,0.40500000000000114,-0.14999999999999858,22.218,22.42,0.39000000000000057,-0.1700000000000017,22.029,22.16,0.28500000000000014,-0.05999999999999872,22.1132,22.19,0.19000000000000128,-0.06900000000000261,46980,101278,71486,-4906
2016-08-07,22.248,22.35,0.26000000000000156,0.26000000000000156,22.3312,22.48,0.3099999999999987,0.25,22.134,22.26,0.240000000000002,0.240000000000002,22.154,22.26,0.22000000000000242,0.22000000000000242,47117,72975,37173,7006
2016-08-14,21.832,22.11,0.5,-0.41000000000000014,21.932,22.2,0.5500000000000007,-0.34999999999999787,21.7672,22.1,0.5800000000000018,-0.40400000000000347,21.893,22.14,0.490000000000002,-0.365000000000002,51656,118247,100074,-22936
2016-08-21,21.71,22.02,0.6600000000000001,-0.6600000000000001,21.7866,22.02,0.5410000000000004,-0.5410000000000004,21.538,21.82,0.5100000000000016,-0.5100000000000016,21.6058,21.88,0.41000000000000014,-0.41000000000000014,40508,85839,64120,8132
2016-08-28,21.63525,22.401,1.1409999999999982,0.940999999999999,21.76975,22.5,1.0500000000000007,0.9510000000000005,21.53125,22.33,1.1999999999999993,0.889999999999997,21.666,22.399,1.184000000000001,0.929000000000002,38239,82668,62418,-2878
2016-09-04,23.097,23.33,0.6049999999999969,-0.2749999999999986,23.246,23.39,0.3200000000000003,-0.129999999999999,23.0074,23.25,0.5500000000000007,-0.26000000000000156,23.158,23.32,0.3200000000000003,-0.1999999999999993,46503,85522,68265,-10300
2016-09-11,22.536,22.73,0.5800000000000018,0.05999999999999872,22.669,22.82,0.5700000000000003,-0.004999999999999005,22.432,22.58,0.4599999999999973,-0.04999999999999716,22.498,22.62,0.4299999999999997,0.0400000000000027,31949,100342,90060,-76900
2016-09-18,22.748,23.18,0.5799999999999983,0.029999999999997584,22.8462,23.28,0.6400000000000006,0.12099999999999866,22.474,22.63,0.4399999999999977,0.08000000000000185,22.608,22.77,0.4549999999999983,0.11499999999999844,82920,276370,262353,12639
2016-09-25,22.914,23.14,0.4299999999999997,0.019999999999999574,22.9948,23.14,0.3500000000000014,0.10999999999999943,22.724,22.87,0.33000000000000185,0.120000000000001,22.8688,23.054000000000002,0.35400000000000276,0.060000000000002274,34392,49457,28498,11781
2016-10-02,22.1678,22.5,0.7699999999999996,-0.7699999999999996,22.226,22.6,0.75,-0.75,22.008,22.42,0.7200000000000024,-0.7200000000000024,22.091,22.5,0.7100000000000009,-0.7100000000000009,256500,673067,658360,534040
2016-10-09,21.5542,21.8,0.5,-0.16000000000000014,21.686,21.83,0.33999999999999986,-0.129999999999999,21.438,21.57,0.33999999999999986,-0.07000000000000028,21.576999999999998,21.63,0.2099999999999973,0.004999999999999005,58232,184387,165735,-165135
2016-10-16,21.751,21.95,0.34999999999999787,-0.10999999999999943,21.8526,21.99,0.2799999999999976,-0.12699999999999534,21.658,21.88,0.3299999999999983,-0.3299999999999983,21.717,21.88,0.2799999999999976,-0.259999999999998,31262,40545,17677,13644
2016-10-23,21.635,21.75,0.23999999999999844,0.19000000000000128,21.7252,21.84,0.25,0.25,21.548000000000002,21.69,0.240000000000002,0.240000000000002,21.639,21.83,0.34999999999999787,0.28999999999999915,55717,137400,113155,-1141
2016-10-30,20.541999999999998,21.83,2.3999999999999986,-2.3999999999999986,20.59,21.85,2.330000000000002,-2.330000000000002,20.394000000000002,21.65,2.219999999999999,-2.219999999999999,20.441,21.74,2.254999999999999,-2.254999999999999,88377,153772,135953,110613
2016-11-06,18.538,19.4,1.9249999999999972,-1.9249999999999972,18.572,19.4,1.889999999999997,-1.889999999999997,18.312,19.29,1.9399999999999977,-1.9399999999999977,18.408,19.36,1.879999999999999,-1.879999999999999,111705,164081,106302,62771
2016-11-13,17.5088,17.69,0.39000000000000057,-0.2799999999999976,17.644,17.81,0.389999999999997,-0.18999999999999773,17.43,17.67,0.41000000000000014,-0.23999999999999844,17.542,17.695,0.3550000000000004,-0.08500000000000085,94946,118268,39502,-39502
2016-11-20,17.37125,17.68,0.4750000000000014,-0.370000000000001,17.4425,17.72,0.4499999999999993,-0.28999999999999915,17.275,17.57,0.46999999999999886,-0.33000000000000185,17.3675,17.67,0.4650000000000034,-0.370000000000001,84540,157604,134256,-58785
2016-11-27,16.9096,17.39,0.8019999999999996,-0.3349999999999973,17.026,17.47,0.759999999999998,-0.6499999999999986,16.772,17.16,0.629999999999999,-0.5499999999999972,16.898,17.35,0.7700000000000031,-0.7000000000000028,148853,198291,94286,-24520
2016-12-04,16.688,16.77,0.21000000000000085,-0.07000000000000028,16.896,17.03,0.33000000000000185,-0.010000000000001563,16.594,16.74,0.3299999999999983,-0.05999999999999872,16.8368,17.014,0.4139999999999979,-0.13400000000000034,194519,310926,223989,177614
2016-12-11,16.463,16.91,0.7100000000000009,-0.5350000000000001,16.574,17.07,0.7300000000000004,-0.620000000000001,16.3632,16.91,0.7740000000000009,-0.5899999999999999,16.457,17.02,0.7749999999999986,-0.6799999999999997,144716,183440,75974,75974
2016-12-18,16.59875,16.7,0.1750000000000007,0.09500000000000242,16.7,16.76,0.14000000000000057,-0.11999999999999744,16.5375,16.65,0.14999999999999858,0.0,16.64875,16.76,0.23500000000000298,-0.10999999999999943,141868,216785,119097,-70213
2016-12-25,16.762999999999998,16.98,0.370000000000001,0.22800000000000153,16.8675,17.09,0.41999999999999815,0.2699999999999996,16.7,16.9,0.389999999999997,0.17999999999999972,16.789749999999998,16.954,0.3440000000000012,0.17900000000000205,102404,128297,61816,61816
2017-01-01,16.674,16.81,0.2699999999999996,-0.21999999999999886,16.736,16.9,0.34999999999999787,-0.25,16.596,16.77,0.3000000000000007,-0.20000000000000284,16.679,16.84,0.35999999999999943,-0.3450000000000024,133911,224754,148264,-82057
2017-01-08,16.14,16.22,0.23999999999999844,0.05999999999999872,16.298000000000002,16.36,0.11799999999999855,0.09799999999999898,16.055,16.15,0.24999999999999822,0.10999999999999943,16.23,16.36,0.3200000000000003,0.25,116187,238492,173387,-173387
2017-01-15,16.5268,16.76,0.4200000000000017,0.3030000000000008,16.69,17.0,0.5,0.2699999999999996,16.47,16.76,0.4200000000000017,0.3200000000000003,16.5978,16.959,0.5640000000000001,0.30900000000000105,77890,172295,141900,2526
2017-01-22,16.9746,17.08,0.2799999999999976,-0.11799999999999855,17.0706,17.133,0.1529999999999987,-0.05999999999999872,16.912,17.0,0.23000000000000043,-0.129999999999999,17.0214,17.05,0.07000000000000028,-0.05000000000000071,60880,92483,56567,-29052
2017-01-29,16.8222,16.961,0.2809999999999988,-0.2809999999999988,16.9054,17.07,0.3200000000000003,-0.2970000000000006,16.762,16.96,0.38000000000000256,-0.3100000000000023,16.8626,17.05,0.379999999999999,-0.277000000000001,78355,171399,133799,55806
2017-02-05,17.1378,17.365,0.629999999999999,0.6050000000000004,17.249,17.41,0.6750000000000007,0.6550000000000011,17.04,17.28,0.740000000000002,0.6600000000000001,17.1898,17.399,0.7590000000000003,0.629999999999999,84168,239835,206665,-12962
2017-02-12,17.20975,17.3,0.24099999999999966,-0.24099999999999966,17.305,17.39,0.28999999999999915,-0.28999999999999915,17.125,17.24,0.2799999999999976,-0.18999999999999773,17.22125,17.32,0.3000000000000007,-0.21000000000000085,49021,74238,34362,262
2017-02-19,16.409,16.965999999999998,0.9709999999999983,-0.5809999999999995,16.568,17.16,1.0899999999999999,-0.48999999999999844,16.378800000000002,16.89,0.9100000000000001,-0.5500000000000007,16.533,17.08,1.0299999999999976,-0.4800000000000004,108629,264520,211604,-42478
2017-02-26,16.842,17.26,0.929000000000002,0.9239999999999995,16.986,17.3,0.8200000000000003,0.8200000000000003,16.7846,17.19,0.8590000000000018,0.8590000000000018,16.931,17.255,0.8349999999999973,0.8149999999999977,61833,74103,24917,-24181
2017-03-05,17.0142,17.19,0.375,0.19400000000000261,17.1324,17.28,0.35800000000000054,0.17999999999999972,16.956,17.11,0.3299999999999983,0.21999999999999886,17.062,17.27,0.4800000000000004,0.370000000000001,513664,1881212,1851711,-86000
2017-03-12,17.2226,17.473,0.472999999999999,0.31299999999999883,17.406,17.62,0.46000000000000085,0.46000000000000085,17.162,17.46,0.4800000000000004,0.4700000000000024,17.33,17.5,0.48999999999999844,0.48999999999999844,83127,169834,114060,-4647
2017-03-19,18.085,18.455,0.504999999999999,0.49499999999999744,18.216,18.51,0.43000000000000327,0.370000000000001,18.041999999999998,18.37,0.4700000000000024,0.4700000000000024,18.1628,18.5,0.504999999999999,0.4559999999999995,210537,624946,599585,-256666
2017-03-26,18.524,18.67,0.38000000000000256,0.05000000000000071,18.614,18.85,0.490000000000002,0.03999999999999915,18.447,18.6,0.38500000000000156,0.05999999999999872,18.554,18.79,0.4299999999999997,0.10000000000000142,37468,46208,12147,10431
2017-04-02,18.415,18.52,0.1999999999999993,-0.14000000000000057,18.4536,18.52,0.17999999999999972,-0.120000000000001,18.278,18.36,0.23999999999999844,-0.17999999999999972,18.328,18.39,0.19000000000000128,-0.129999999999999,61389,143629,116327,-116327
2017-04-09,18.1915,18.26,0.16000000000000014,0.044000000000004036,18.24625,18.31,0.11999999999999744,0.03500000000000014,17.97525,18.090999999999998,0.2409999999999961,-0.11999999999999744,18.1325,18.31,0.254999999999999,0.03500000000000014,30429,43963,24871,13301
2017-04-16,18.269000000000002,18.85,1.1000000000000014,0.7650000000000006,18.426,19.04,0.9199999999999982,0.8399999999999999,18.214,18.81,1.0599999999999987,0.7799999999999976,18.376,19.04,1.0299999999999976,0.8649999999999984,46184,69220,45310,35478
2017-04-23,19.0004,19.11,0.16799999999999926,0.030000000000001137,19.087,19.15,0.129999999999999,-0.03500000000000014,18.901,18.94,0.10000000000000142,-0.05000000000000071,19.003800000000002,19.11,0.17999999999999972,-0.055999999999997385,26565,38761,21276,-11393
2017-04-30,19.815,20.465,1.379999999999999,1.3649999999999984,20.032,20.73,1.5500000000000007,1.25,19.768,20.41,1.379999999999999,1.1899999999999977,19.927,20.65,1.5799999999999983,1.120000000000001,38397,85341,66874,-5455
2017-05-07,20.5598,20.819000000000003,0.549000000000003,0.549000000000003,20.695999999999998,21.08,0.7199999999999989,0.7199999999999989,20.506800000000002,20.819000000000003,0.5990000000000038,0.5990000000000038,20.657,21.06,0.7899999999999991,0.7899999999999991,52304,121841,98627,98627
2017-05-14,21.3532,22.015,0.9939999999999998,0.9149999999999991,21.4496,22.038,0.8979999999999997,0.8580000000000005,21.31,21.93,0.9800000000000004,0.8299999999999983,21.372,21.94,0.9800000000000004,0.8000000000000007,104877,138005,68197,-32742
2017-05-21,22.1675,22.31,0.2099999999999973,0.05999999999999872,22.2775,22.35,0.11000000000000298,0.0,22.130000000000003,22.26,0.19000000000000128,-0.019999999999999574,22.225,22.27,0.120000000000001,0.07000000000000028,155714,414998,378523,-27933
2017-05-28,22.1064,22.291999999999998,0.41199999999999903,-0.41199999999999903,22.146,22.35,0.41000000000000014,-0.41000000000000014,21.7852,22.0,0.46000000000000085,0.28600000000000136,21.966,22.09,0.26500000000000057,-0.10500000000000043,123574,348945,310787,-9482
2017-06-04,21.6778,22.085,0.6550000000000011,-0.6550000000000011,21.7448,22.124000000000002,0.6640000000000015,-0.6640000000000015,21.567999999999998,22.01,0.7700000000000031,-0.7700000000000031,21.641000000000002,22.03,0.7699999999999996,-0.7699999999999996,62073,127720,94285,78646
2017-06-11,21.572,21.85,0.40000000000000213,-0.010000000000001563,21.709600000000002,22.1,0.6500000000000021,-0.028000000000002245,21.48,21.76,0.5100000000000016,-0.14999999999999858,21.634,21.85,0.5,-0.09999999999999787,103724,410502,392737,3029
2017-06-18,21.3388,21.724,0.5539999999999985,0.4190000000000005,21.4318,21.78,0.4800000000000004,0.46000000000000085,21.236,21.57,0.5399999999999991,0.41000000000000014,21.3354,21.64,0.4299999999999997,0.4299999999999997,62675,150328,135902,130870
2017-06-25,21.426,21.58,0.3099999999999987,-0.23000000000000043,21.4866,21.64,0.25,-0.1999999999999993,21.259999999999998,21.5,0.4200000000000017,-0.10000000000000142,21.332,21.58,0.41999999999999815,-0.1999999999999993,75146,197782,166813,-41130
2017-07-02,21.395,21.94,0.9200000000000017,0.8399999999999999,21.48,21.98,0.870000000000001,0.870000000000001,21.317500000000003,21.8,0.8000000000000007,0.7899999999999991,21.427500000000002,21.91,0.8200000000000003,0.8200000000000003,27528,30970,10159,-10159
2017-07-09,22.014599999999998,22.13,0.41999999999999815,0.39099999999999824,22.1564,22.32,0.4299999999999997,0.28000000000000114,21.958,22.07,0.4299999999999997,0.379999999999999,22.073999999999998,22.22,0.35999999999999943,0.21000000000000085,31247,49605,32712,18311
2017-07-16,22.221,22.34,0.26000000000000156,0.2150000000000034,22.312,22.41,0.23999999999999844,0.1599999999999966,22.172,22.32,0.28000000000000114,0.1700000000000017,22.304,22.41,0.23999999999999844,0.13999999999999702,111657,356070,334161,-26282
2017-07-23,22.294999999999998,22.65,0.8099999999999987,0.22999999999999687,22.369,22.71,0.6900000000000013,0.240000000000002,22.128,22.45,0.6099999999999994,0.21999999999999886,22.208399999999997,22.47,0.5199999999999996,0.19500000000000028,34157,48927,26017,4440
2017-07-30,22.518,22.61,0.17999999999999972,-0.05999999999999872,22.59,22.65,0.21999999999999886,-0.19000000000000128,22.432,22.51,0.18000000000000327,-0.129999999999999,22.485,22.56,0.1999999999999993,-0.1999999999999993,27271,40907,19470,6273
2017-08-06,22.367,22.52,0.28000000000000114,0.0799999999999983,22.41,22.59,0.28000000000000114,0.120000000000001,22.286,22.46,0.25,0.17999999999999972,22.3618,22.559,0.2789999999999999,0.2190000000000012,62471,105429,84412,51827
2017-08-13,22.84,23.09,0.39000000000000057,0.05000000000000071,22.939,23.15,0.42499999999999716,0.24499999999999744,22.776,22.97,0.3299999999999983,0.08999999999999986,22.844,22.97,0.2699999999999996,0.1700000000000017,27590,47338,28670,873
2017-08-20,22.945,23.23,0.5199999999999996,0.40000000000000213,23.113,23.36,0.4250000000000007,0.3999999999999986,22.9216,23.198,0.5079999999999991,0.3979999999999997,23.0684,23.331999999999997,0.49199999999999733,0.49199999999999733,36522,96154,76851,-76851
2017-08-27,23.239,23.51,0.5100000000000016,0.3440000000000012,23.31625,23.525,0.375,0.3249999999999993,23.1875,23.38,0.379999999999999,0.2699999999999996,23.24875,23.4,0.3349999999999973,0.23999999999999844,32761,68472,51982,1183
2017-09-03,23.786,24.08,0.6499999999999986,0.5700000000000003,23.8386,24.11,0.5700000000000003,0.4800000000000004,23.652,23.92,0.6400000000000006,0.6199999999999974,23.7152,23.95,0.5199999999999996,0.5199999999999996,40508,87811,65718,-57862
2017-09-10,23.491,23.8,0.5100000000000016,-0.46499999999999986,23.5658,23.829,0.38899999999999935,-0.37900000000000134,23.388,23.7,0.509999999999998,-0.509999999999998,23.45,23.7,0.39000000000000057,-0.379999999999999,20392,27084,12942,12942
2017-09-17,23.043,23.395,0.6449999999999996,-0.5249999999999986,23.1614,23.395,0.495000000000001,-0.48499999999999943,22.956,23.26,0.6300000000000026,-0.46000000000000085,23.066000000000003,23.35,0.5500000000000007,-0.4800000000000004,91482,270114,253500,24706
2017-09-24,22.894000000000002,23.01,0.2900000000000027,0.08999999999999986,23.008,23.08,0.10999999999999943,0.020000000000003126,22.852,22.93,0.21000000000000085,0.0799999999999983,22.968,23.02,0.14999999999999858,0.019999999999999574,21133,31190,17677,-17677
2017-10-01,23.046,23.26,0.3000000000000007,0.3000000000000007,23.142,23.36,0.33999999999999986,0.28000000000000114,22.992,23.22,0.3200000000000003,0.259999999999998,23.064,23.22,0.2799999999999976,0.16000000000000014,20238,27320,13064,3308
2017-10-08,23.418,23.56,0.259999999999998,0.05000000000000071,23.535,23.685,0.29499999999999815,0.29499999999999815,23.3694,23.43,0.14999999999999858,0.029999999999997584,23.4814,23.62,0.2900000000000027,0.2900000000000027,22556,47706,37282,2096
2017-10-15,23.6354,23.75,0.25800000000000267,0.17300000000000182,23.678,23.81,0.2799999999999976,0.16000000000000014,23.5764,23.73,0.25800000000000267,0.07800000000000296,23.61,23.765,0.254999999999999,0.03999999999999915,18227,32131,21298,5683
2017-10-22,23.4684,23.58,0.24499999999999744,-0.11299999999999955,23.55,23.63,0.129999999999999,-0.05999999999999872,23.35,23.53,0.25,-0.21000000000000085,23.477,23.57,0.254999999999999,-0.03999999999999915,26487,53695,37865,-12173
2017-10-29,23.730999999999998,23.86,0.18999999999999773,0.004999999999999005,23.816,23.89,0.14000000000000057,0.05000000000000071,23.654,23.73,0.14000000000000057,0.030000000000001137,23.743,23.785,0.08500000000000085,0.030000000000001137,23051,43132,29380,-2329
2017-11-05,24.211,24.43,0.46499999999999986,0.254999999999999,24.373,24.5,0.46000000000000085,0.4200000000000017,24.186,24.41,0.5399999999999991,0.33999999999999986,24.3098,24.464000000000002,0.549000000000003,0.5450000000000017,28946,49369,36730,-33249
2017-11-12,24.641000000000002,24.8,0.28999999999999915,0.129999999999999,24.716,24.83,0.14999999999999858,-0.010000000000001563,24.552,24.72,0.25,-0.010000000000001563,24.631800000000002,24.734,0.17400000000000304,-0.06500000000000128,26247,35683,18793,3047
2017-11-19,24.78,25.06,0.6499999999999986,0.6499999999999986,24.88475,25.199,0.6990000000000016,0.6000000000000014,24.685000000000002,25.02,0.6699999999999982,0.509999999999998,24.76675,25.081999999999997,0.6119999999999983,0.4750000000000014,81470,182249,146036,16525
2017-11-26,25.1566,25.28,0.26000000000000156,0.14999999999999858,25.2336,25.34,0.1999999999999993,0.06800000000000139,25.066,25.16,0.17999999999999972,0.0,25.118,25.23,0.19000000000000128,-0.010000000000001563,30442,46458,23303,-23303
2017-12-03,24.9692,25.076999999999998,0.34199999999999875,-0.2699999999999996,25.1144,25.24,0.3299999999999983,-0.23999999999999844,24.894,25.04,0.39000000000000057,-0.3000000000000007,25.02,25.14,0.28000000000000114,-0.14499999999999957,37679,48695,20376,-12114
2017-12-10,24.649,24.9,0.36499999999999844,0.23999999999999844,24.750799999999998,25.0,0.3500000000000014,0.1999999999999993,24.557000000000002,24.8,0.379999999999999,0.15500000000000114,24.6588,24.854,0.3739999999999988,0.06400000000000006,135550,412566,389148,6596
2017-12-17,25.29,25.41,0.23000000000000043,0.1700000000000017,25.37375,25.51,0.3100000000000023,0.28000000000000114,25.1825,25.35,0.4200000000000017,0.39000000000000057,25.2425,25.425,0.370000000000001,0.370000000000001,22141,31201,13722,13722
2017-12-24,25.40625,25.48,0.14000000000000057,0.03500000000000014,25.49875,25.54,0.08500000000000085,0.03999999999999915,25.3525,25.42,0.13000000000000256,0.13000000000000256,25.41875,25.5,0.14000000000000057,0.14000000000000057,21666,26957,7937,1434
2017-12-31,25.86,26.33,1.0299999999999976,1.0299999999999976,26.02,26.4,0.9100000000000001,0.9100000000000001,25.834,26.27,0.9699999999999989,0.9699999999999989,25.953,26.36,0.9600000000000009,0.9450000000000003,50305,67981,33086,8210
2018-01-07,25.2875,26.23,1.3900000000000006,-1.3900000000000006,25.375,26.3,1.3399999999999999,-1.3000000000000007,25.080000000000002,25.85,1.0899999999999999,-1.0899999999999999,25.18875,26.0,1.1400000000000006,-1.0249999999999986,97766,179839,127515,127515
