Date,VEOEY_Open_average,VEOEY_Open_max,VEOEY_Open_min,VEOEY_Open_volatility,VEOEY_Open_change,VEOEY_High_average,VEOEY_High_max,VEOEY_High_min,VEOEY_High_volatility,VEOEY_High_change,VEOEY_Low_average,VEOEY_Low_max,VEOEY_Low_min,VEOEY_Low_volatility,VEOEY_Low_change,VEOEY_Close_average,VEOEY_Close_max,VEOEY_Close_min,VEOEY_Close_volatility,VEOEY_Close_change,VEOEY_Volume_average,VEOEY_Volume_max,VEOEY_Volume_min,VEOEY_Volume_volatility,VEOEY_Volume_change
2018-03-25,23.59375,23.765,23.41,0.3550000000000004,0.26000000000000156,23.68325,23.84,23.458000000000002,0.3819999999999979,0.21199999999999974,23.335,23.58,23.12,0.4599999999999973,0.019999999999999574,23.52375,23.81,23.23,0.5799999999999983,0.08500000000000085,29633,45765,16984,28781,19685
2018-04-01,23.595,23.905,23.4,0.5050000000000026,0.40500000000000114,23.6802,23.945,23.546,0.3990000000000009,0.34499999999999886,23.46,23.72,23.35,0.36999999999999744,0.35999999999999943,23.599,23.84,23.43,0.41000000000000014,0.3049999999999997,23118,33625,14932,18693,-9140
2018-04-08,23.428,23.64,23.31,0.33000000000000185,0.10999999999999943,23.558,23.76,23.31,0.45000000000000284,-0.060000000000002274,23.368000000000002,23.56,23.16,0.3999999999999986,0.04999999999999716,23.489,23.66,23.2,0.46000000000000085,-0.03999999999999915,27525,46375,12273,34102,-8930
2018-04-15,23.701,23.99,23.42,0.5699999999999967,-0.1999999999999993,23.8228,24.11,23.54,0.5700000000000003,-0.28000000000000114,23.652,23.87,23.39,0.4800000000000004,-0.23000000000000043,23.726,23.92,23.48,0.4400000000000013,-0.3200000000000003,50071,158563,16024,142539,-142539
2018-04-22,23.576800000000002,23.71,23.364,0.3460000000000001,0.17999999999999972,23.669,23.86,23.415,0.4450000000000003,0.17999999999999972,23.468,23.66,23.25,0.41000000000000014,0.21000000000000085,23.59,23.83,23.39,0.4399999999999977,0.129999999999999,16583,24959,10214,14745,-4374
2018-04-29,24.026,24.6,23.45,1.1500000000000021,1.0600000000000023,24.1198,24.73,23.59,1.1400000000000006,1.1400000000000006,23.884,24.55,23.34,1.2100000000000009,1.2100000000000009,24.026,24.66,23.435,1.2250000000000014,1.2250000000000014,41989,73664,11700,61964,61964
2018-05-06,24.344,24.6,23.62,0.9800000000000004,-0.8699999999999974,24.396,24.71,23.63,1.0800000000000018,-0.8599999999999994,24.198,24.57,23.38,1.1900000000000013,-0.9000000000000021,24.29,24.61,23.47,1.1400000000000006,-0.9800000000000004,28964,52846,16495,36351,-29781
2018-05-13,23.224,23.52,22.91,0.6099999999999994,0.3200000000000003,23.37,23.665,23.025,0.6400000000000006,0.36499999999999844,23.1744,23.491999999999997,22.81,0.6819999999999986,0.34199999999999875,23.271,23.56,23.025,0.5350000000000001,0.3200000000000003,31789,59182,18085,41097,-1870
2018-05-20,23.38075,23.68,23.23,0.4499999999999993,-0.4499999999999993,23.48,23.78,23.27,0.5100000000000016,-0.5100000000000016,23.29,23.6,23.1,0.5,-0.5,23.442500000000003,23.73,23.26,0.46999999999999886,-0.46999999999999886,15481,21075,12264,8811,-7946
2018-05-27,22.701999999999998,23.07,22.53,0.5399999999999991,0.5399999999999991,22.88,23.15,22.69,0.4599999999999973,0.4599999999999973,22.588,22.85,22.36,0.490000000000002,0.490000000000002,22.767,22.91,22.59,0.3200000000000003,0.3200000000000003,30214,40207,20263,19944,11916
2018-06-03,22.6044,22.767,22.5,0.26699999999999946,-0.2270000000000003,22.688,22.78,22.5,0.28000000000000114,-0.10000000000000142,22.4754,22.576999999999998,22.36,0.21699999999999875,-0.10699999999999932,22.590999999999998,22.66,22.415,0.245000000000001,-0.07000000000000028,75602,152096,33108,118988,-58
2018-06-10,22.657,22.885,22.37,0.5150000000000006,-0.2799999999999976,22.762,22.94,22.55,0.39000000000000057,-0.17999999999999972,22.538,22.65,22.32,0.3299999999999983,-0.1999999999999993,22.636,22.72,22.54,0.17999999999999972,0.0,47472,98270,25051,73219,-28884
2018-06-17,21.847,22.525,21.28,1.2449999999999974,-1.0299999999999976,21.962,22.54,21.36,1.1799999999999997,-1.1700000000000017,21.72,22.4,21.13,1.2699999999999996,-1.1500000000000021,21.866,22.485,21.26,1.2249999999999979,-1.1999999999999993,40913,80165,22457,57708,7497
2018-06-24,21.172,21.32,21.01,0.3099999999999987,-0.3099999999999987,21.344,21.44,21.24,0.20000000000000284,-0.03999999999999915,21.086000000000002,21.26,20.97,0.2900000000000027,-0.1999999999999993,21.195,21.265,21.07,0.19500000000000028,-0.03500000000000014,43453,65409,22241,43168,-29130
2018-07-01,22.0875,22.47,21.55,0.9199999999999982,0.8999999999999986,22.2275,22.61,21.78,0.8299999999999983,0.6999999999999993,22.05,22.47,21.55,0.9199999999999982,0.7699999999999996,22.1375,22.525,21.67,0.8549999999999969,0.7399999999999984,23878,34293,20094,14199,14199
2018-07-08,22.3638,22.545,22.24,0.30500000000000327,0.10000000000000142,22.492,22.63,22.32,0.3099999999999987,0.2700000000000031,22.2742,22.45,22.061,0.38899999999999935,0.1599999999999966,22.442,22.605,22.155,0.4499999999999993,0.2799999999999976,21008,25975,13371,12604,-5124
2018-07-15,22.366600000000002,22.71,22.2,0.5100000000000016,0.5100000000000016,22.552,22.71,22.46,0.25,0.25,22.309,22.48,22.18,0.3000000000000007,0.3000000000000007,22.48,22.59,22.395,0.19500000000000028,0.19500000000000028,38387,112782,14101,98681,-5030
2018-07-22,22.5,22.78,22.16,0.620000000000001,0.46000000000000085,22.593,22.82,22.18,0.6400000000000006,0.620000000000001,22.358,22.67,22.0,0.6700000000000017,0.5500000000000007,22.465,22.74,22.04,0.6999999999999993,0.5600000000000023,25766,35850,15823,20027,-11210
2018-07-29,22.014,22.98,21.62,1.3599999999999994,-1.3599999999999994,22.151,23.0,21.825,1.1750000000000007,-1.1750000000000007,21.928,22.74,21.58,1.1600000000000001,-1.1600000000000001,22.07,22.775,21.7,1.0749999999999993,-1.0749999999999993,30792,50092,22742,27350,1568
2018-08-05,21.396,21.91,20.85,1.0599999999999987,-1.0399999999999991,21.463,21.94,20.92,1.0199999999999996,-1.0080000000000027,21.278,21.75,20.71,1.0399999999999991,-1.0399999999999991,21.388,21.85,20.79,1.0600000000000023,-1.0600000000000023,57302,157362,17883,139479,115977
2018-08-12,20.527,20.77,20.35,0.41999999999999815,-0.14999999999999858,20.663999999999998,20.83,20.43,0.3999999999999986,-0.17999999999999972,20.468,20.65,20.25,0.3999999999999986,-0.0799999999999983,20.572,20.725,20.355,0.370000000000001,-0.13500000000000156,72415,126751,35914,90837,-84120
2018-08-19,21.0194,21.165,20.83,0.33500000000000085,0.04499999999999815,21.154,21.27,21.06,0.21000000000000085,0.05000000000000071,20.972,21.14,20.83,0.3100000000000023,0.10999999999999943,21.099,21.25,20.935,0.3150000000000013,0.0799999999999983,146500,562798,30624,532174,-19657
2018-08-26,21.28125,21.52,21.045,0.47499999999999787,-0.47499999999999787,21.38125,21.54,21.145,0.3949999999999996,-0.3949999999999996,21.1825,21.4,20.89,0.509999999999998,-0.509999999999998,21.30125,21.5,21.04,0.46000000000000085,-0.38000000000000256,33885,54642,18192,36450,-17757
2018-09-02,20.665,20.83,20.385,0.44499999999999673,-0.1999999999999993,20.758,20.92,20.55,0.370000000000001,-0.3000000000000007,20.578,20.74,20.35,0.389999999999997,-0.28999999999999915,20.675,20.865,20.395,0.46999999999999886,-0.29999999999999716,45649,104543,21500,83043,83043
2018-09-09,20.665,20.89,20.55,0.33999999999999986,-0.004999999999999005,20.769,20.915,20.63,0.28500000000000014,-0.17999999999999972,20.5554,20.776999999999997,20.37,0.4069999999999965,-0.10000000000000142,20.614,20.835,20.4,0.4350000000000023,-0.18500000000000227,32392,41157,19118,22039,-18341
2018-09-16,20.362,20.48,20.09,0.39000000000000057,0.08000000000000185,20.4208,20.572,20.15,0.4220000000000006,0.0400000000000027,20.266,20.45,20.02,0.4299999999999997,0.00999999999999801,20.354,20.505,20.13,0.375,-0.045000000000001705,58354,91473,31990,59483,1644
2018-09-23,20.001,20.15,19.735,0.41499999999999915,-0.21999999999999886,20.144,20.29,19.95,0.33999999999999986,-0.25,19.926,20.05,19.72,0.33000000000000185,-0.1700000000000017,20.012999999999998,20.115,19.89,0.22499999999999787,-0.07000000000000028,34708,47410,25060,22350,-13779
2018-09-30,19.762,20.08,19.55,0.5299999999999976,-0.5299999999999976,19.834,20.17,19.58,0.5900000000000034,-0.5900000000000034,19.678,20.02,19.45,0.5700000000000003,-0.5700000000000003,19.786,20.105,19.56,0.5450000000000017,-0.5450000000000017,50845,71503,34599,36904,-36904
2018-10-07,19.518,19.95,19.04,0.9100000000000001,-0.6999999999999993,19.642,19.97,19.32,0.6499999999999986,-0.6499999999999986,19.308,19.72,19.03,0.6899999999999977,-0.6899999999999977,19.455000000000002,19.91,19.245,0.6649999999999991,-0.6649999999999991,65502,85300,52632,32668,17199
2018-10-14,19.4556,19.64,19.24,0.40000000000000213,-0.13200000000000145,19.528000000000002,19.67,19.39,0.28000000000000114,-0.14000000000000057,19.259999999999998,19.5,18.97,0.5300000000000011,-0.17999999999999972,19.397000000000002,19.545,19.12,0.4250000000000007,-0.09500000000000242,91567,174059,52846,121213,8447
2018-10-21,19.272,19.35,19.1,0.25,-0.020000000000003126,19.4732,19.63,19.23,0.3999999999999986,-0.14999999999999858,19.122,19.28,18.896,0.38400000000000034,-0.15000000000000213,19.3278,19.535,18.9,0.6350000000000016,-0.254999999999999,69040,145220,38783,106437,-83030
2018-10-28,20.055,20.28,19.77,0.5100000000000016,0.3100000000000023,20.2616,20.423,20.07,0.352999999999998,0.2129999999999974,19.932,20.13,19.77,0.35999999999999943,0.28999999999999915,20.116,20.355,19.915,0.4400000000000013,0.21499999999999986,172726,357353,43682,313671,-303055
2018-11-04,20.958,21.4,20.35,1.0499999999999972,0.4299999999999997,21.0964,21.502,20.61,0.8919999999999995,0.3100000000000023,20.872,21.28,20.35,0.9299999999999997,0.41999999999999815,20.99,21.39,20.595,0.7950000000000017,0.21000000000000085,59757,95255,21509,73746,-25979
2018-11-11,20.992,21.24,20.66,0.5799999999999983,0.3299999999999983,21.1338,21.244,20.945,0.2989999999999995,0.1739999999999995,20.857,21.05,20.57,0.4800000000000004,0.20500000000000185,21.028,21.135,20.91,0.22500000000000142,0.11999999999999744,135356,543593,22121,521472,24779
2018-11-18,21.2075,21.32,21.06,0.26000000000000156,0.029999999999997584,21.281,21.401999999999997,21.131999999999998,0.2699999999999996,0.08999999999999986,21.1325,21.25,21.02,0.23000000000000043,0.19000000000000128,21.2075,21.325,21.09,0.23499999999999943,0.22500000000000142,32108,41660,8670,32990,4882
2018-11-25,21.349,21.48,21.29,0.19000000000000128,-0.05000000000000071,21.455000000000002,21.75,21.315,0.4349999999999987,-0.10999999999999943,21.269000000000002,21.36,21.19,0.16999999999999815,-0.02500000000000213,21.419999999999998,21.72,21.275,0.4450000000000003,-0.10000000000000142,27759,35522,17523,17999,-399
2018-12-02,20.73625,21.42,20.345,1.0750000000000028,-1.0750000000000028,20.79,21.42,20.36,1.0600000000000023,-1.0600000000000023,20.45875,20.985,20.0,0.9849999999999994,-0.9849999999999994,20.61875,21.025,20.205,0.8200000000000003,-0.8200000000000003,147113,384249,40689,343560,61947
2018-12-09,20.923000000000002,21.265,20.69,0.5749999999999993,0.5749999999999993,21.0214,21.28,20.706999999999997,0.573000000000004,0.573000000000004,20.732,21.01,20.35,0.6600000000000001,0.4499999999999993,20.841,21.07,20.5,0.5700000000000003,0.3550000000000004,67150,96850,42197,54653,2357
2018-12-16,20.7876,21.18,20.2,0.9800000000000004,-0.7149999999999999,20.941,21.21,20.7,0.5100000000000016,-0.21499999999999986,20.458,20.75,19.96,0.7899999999999991,-0.6899999999999977,20.566,20.84,20.23,0.6099999999999994,-0.48999999999999844,75748,112260,55257,57003,-56628
2018-12-23,20.16875,20.41,19.83,0.5800000000000018,0.5700000000000003,20.36375,20.53,20.21,0.3200000000000003,0.28500000000000014,20.06375,20.3,19.83,0.4700000000000024,0.4700000000000024,20.28875,20.405,20.18,0.22500000000000142,0.1650000000000027,103868,221392,35265,186127,11009
2018-12-30,20.2325,20.38,20.11,0.2699999999999996,0.2699999999999996,20.35575,20.48,20.248,0.23199999999999932,0.15700000000000003,20.18,20.3,20.01,0.28999999999999915,0.28999999999999915,20.3125,20.41,20.21,0.1999999999999993,0.19500000000000028,34780,74350,16031,58319,55130
2019-01-06,20.5894,20.98,20.22,0.7600000000000016,-0.5100000000000016,20.7084,21.13,20.357,0.7729999999999997,-0.3880000000000017,20.516000000000002,20.94,20.19,0.75,-0.34999999999999787,20.636,21.095,20.31,0.7850000000000001,-0.25500000000000256,48257,79664,28738,50926,45550
2019-01-13,20.47675,20.84,20.327,0.5129999999999981,0.5,20.6,20.89,20.43,0.46000000000000085,0.46000000000000085,20.43925,20.8,20.25,0.5500000000000007,0.5500000000000007,20.555,20.83,20.35,0.4799999999999969,0.4799999999999969,29080,38600,18390,20210,8378
2019-01-20,20.551,20.6,20.505,0.09500000000000242,-0.02500000000000213,20.636,20.7,20.55,0.14999999999999858,0.05999999999999872,20.4872,20.53,20.39,0.14000000000000057,0.09999999999999787,20.533,20.59,20.445,0.14499999999999957,0.11499999999999844,37884,59148,23443,35705,27187
2019-01-27,20.997,21.295,20.73,0.5650000000000013,0.10000000000000142,21.076,21.4,20.88,0.5199999999999996,0.10000000000000142,20.9088,21.274,20.67,0.6039999999999992,0.05000000000000071,21.027,21.34,20.82,0.5199999999999996,0.14499999999999957,31954,47663,15895,31768,-6433
2019-02-03,21.2024,21.48,21.116999999999997,0.3630000000000031,0.03300000000000125,21.255,21.48,21.13,0.3500000000000014,-0.030000000000001137,21.0652,21.32,20.8,0.5199999999999996,0.030000000000001137,21.132,21.36,20.85,0.509999999999998,-0.09999999999999787,28491,69277,14461,54816,-2833
2019-02-10,21.355,21.43,21.25,0.17999999999999972,0.17999999999999972,21.445,21.615,21.36,0.254999999999999,0.254999999999999,21.28375,21.385,21.22,0.1650000000000027,0.1650000000000027,21.372500000000002,21.615,21.285,0.3299999999999983,0.31999999999999673,19290,22605,15550,7055,-3483
2019-02-17,22.0648,22.425,21.75,0.6750000000000007,0.6750000000000007,22.224,22.5,21.89,0.6099999999999994,0.6099999999999994,22.044999999999998,22.4,21.74,0.6600000000000001,0.6600000000000001,22.147000000000002,22.45,21.85,0.5999999999999979,0.5999999999999979,55238,95828,23695,72133,-21569
2019-02-24,22.117,22.585,21.85,0.7349999999999994,-0.6850000000000023,22.2078,22.674,21.97,0.7040000000000006,-0.5940000000000012,22.021800000000002,22.51,21.76,0.75,-0.625,22.133,22.635,21.86,0.7750000000000021,-0.5550000000000033,35919,74872,16227,58645,51634
2019-03-03,22.07,22.22,22.0,0.21999999999999886,0.2099999999999973,22.134,22.27,22.07,0.1999999999999993,0.17999999999999972,22.0124,22.182,21.92,0.2619999999999969,0.24199999999999733,22.0758,22.254,21.95,0.30400000000000205,0.2740000000000009,31538,45746,19967,25779,12377
2019-03-10,22.542,22.7,22.37,0.3299999999999983,0.2900000000000027,22.6588,22.83,22.54,0.28999999999999915,0.28999999999999915,22.517,22.675,22.37,0.3049999999999997,0.27500000000000213,22.602999999999998,22.79,22.445,0.34499999999999886,0.34499999999999886,31559,54476,15170,39306,-20203
2019-03-17,22.6696,22.97,22.41,0.5599999999999987,-0.5599999999999987,22.7892,23.025,22.45,0.5749999999999993,-0.5749999999999993,22.5878,22.88,22.26,0.6199999999999974,-0.6199999999999974,22.695,22.95,22.315,0.634999999999998,-0.5649999999999977,46114,140531,12447,128084,-13983
2019-03-24,22.366,22.4,22.29,0.10999999999999943,0.00999999999999801,22.4148,22.49,22.29,0.1999999999999993,-0.04999999999999716,22.261,22.37,22.14,0.23000000000000043,0.08999999999999986,22.345,22.44,22.235,0.20500000000000185,0.11500000000000199,37888,73115,14443,58672,-35074
2019-03-31,22.7172,22.96,22.4,0.5600000000000023,0.5600000000000023,22.832,22.96,22.46,0.5,0.5,22.663600000000002,22.8,22.35,0.4499999999999993,0.4499999999999993,22.776,22.955,22.43,0.5249999999999986,0.38500000000000156,32710,99827,14435,85392,-85392
2019-04-07,23.032,23.3,22.77,0.5300000000000011,0.5300000000000011,23.12,23.33,22.92,0.4099999999999966,0.4099999999999966,22.998,23.25,22.77,0.4800000000000004,0.4800000000000004,23.064,23.285,22.835,0.4499999999999993,0.4499999999999993,20634,22237,17436,4801,2574
2019-04-14,23.70475,23.82,23.625,0.19500000000000028,-0.19500000000000028,23.8675,24.0,23.72,0.28000000000000114,-0.28000000000000114,23.6325,23.71,23.55,0.16000000000000014,-0.14999999999999858,23.72625,23.975,23.59,0.38500000000000156,-0.16000000000000014,36476,54688,26660,28028,-28028
2019-04-21,23.5814,23.735,23.46,0.2749999999999986,-0.15500000000000114,23.6776,23.77,23.62,0.14999999999999858,-0.08999999999999986,23.544600000000003,23.67,23.46,0.21000000000000085,-0.09199999999999875,23.6106,23.77,23.52,0.25,-0.08999999999999986,25606,51660,15980,35680,-33698
2019-04-28,23.687,23.91,23.55,0.35999999999999943,0.0,23.8264,23.98,23.71,0.2699999999999996,0.07199999999999562,23.6066,23.8,23.5,0.3000000000000007,0.03999999999999915,23.744,23.98,23.53,0.4499999999999993,0.054999999999999716,21088,32850,13726,19124,-17208
2019-05-05,23.529,24.075,23.16,0.9149999999999991,-0.7349999999999994,23.6526,24.1,23.293000000000003,0.8069999999999986,-0.4400000000000013,23.36,23.92,23.09,0.8300000000000018,-0.7900000000000027,23.546,24.0,23.23,0.7699999999999996,-0.3999999999999986,29699,62410,12061,50349,28951
2019-05-12,22.342,22.49,22.23,0.259999999999998,0.00999999999999801,22.476,22.6,22.342,0.25800000000000267,-0.1180000000000021,22.33,22.45,22.23,0.21999999999999886,0.00999999999999801,22.409,22.49,22.315,0.17499999999999716,-0.06499999999999773,28166,56914,10533,46381,-46381
2019-05-19,22.581249999999997,22.83,22.22,0.6099999999999994,0.1999999999999993,22.7045,22.9,22.48,0.41999999999999815,0.20199999999999818,22.5335,22.774,22.18,0.5940000000000012,0.2140000000000022,22.6675,22.89,22.42,0.46999999999999886,0.25,41733,87227,14733,72494,-47718
2019-05-26,23.035,23.37,22.79,0.5800000000000018,0.1650000000000027,23.147199999999998,23.54,22.855999999999998,0.684000000000001,0.21999999999999886,22.973,23.36,22.77,0.5899999999999999,0.3299999999999983,23.055,23.5,22.78,0.7199999999999989,0.46999999999999886,33211,67168,20550,46618,46618
2019-06-02,23.771,24.15,23.36,0.7899999999999991,0.7100000000000009,23.826,24.25,23.41,0.8399999999999999,0.6699999999999982,23.662,24.1,23.18,0.9200000000000017,0.7899999999999991,23.7266,24.115,23.293000000000003,0.8219999999999956,0.6919999999999966,55182,85240,29192,56048,-56048
2019-06-09,23.894,23.99,23.86,0.129999999999999,0.00999999999999801,23.924,24.0,23.866999999999997,0.13300000000000267,0.006999999999997897,23.778,23.81,23.76,0.04999999999999716,-0.029999999999997584,23.8126,23.88,23.76,0.11999999999999744,-0.11999999999999744,29957,64876,16616,48260,4352
2019-06-16,24.3318,24.605,23.914,0.690999999999999,0.3000000000000007,24.427,24.745,24.16,0.5850000000000009,0.4250000000000007,24.2106,24.6,23.833000000000002,0.7669999999999995,0.5600000000000023,24.312,24.61,24.07,0.5399999999999991,0.5399999999999991,241113,454768,35317,419451,419451
2019-06-23,24.416,24.65,24.22,0.4299999999999997,-0.11999999999999744,24.4788,24.66,24.29,0.370000000000001,-0.120000000000001,24.317,24.505,24.18,0.3249999999999993,-0.1750000000000007,24.3528,24.55,24.18,0.370000000000001,-0.16000000000000014,68658,167915,13505,154410,-86742
2019-06-30,24.855,25.08,24.65,0.4299999999999997,0.2700000000000031,25.0,25.22,24.9,0.3200000000000003,0.05000000000000071,24.80625,25.08,24.65,0.4299999999999997,0.18500000000000227,24.9575,25.19,24.83,0.360000000000003,0.07000000000000028,31774,55333,14623,40710,-40710
2019-07-07,25.305,25.46,25.055,0.40500000000000114,0.3049999999999997,25.386,25.52,25.15,0.370000000000001,0.3500000000000014,25.233800000000002,25.36,25.03,0.3299999999999983,0.3299999999999983,25.314,25.43,25.11,0.3200000000000003,0.2699999999999996,35007,57688,20521,37167,6098
2019-07-14,25.5504,25.73,25.3,0.4299999999999997,0.41199999999999903,25.602,25.75,25.34,0.41000000000000014,0.41000000000000014,25.445,25.605,25.24,0.365000000000002,0.365000000000002,25.518,25.69,25.25,0.4400000000000013,0.4400000000000013,73562,128843,16206,112637,-19277
2019-07-21,25.317800000000002,25.7,24.918000000000003,0.7819999999999965,0.23999999999999844,25.4,25.79,25.08,0.7100000000000009,0.3299999999999983,25.253,25.66,24.84,0.8200000000000003,0.33999999999999986,25.357,25.78,25.04,0.740000000000002,0.370000000000001,35454,53719,17224,36495,24728
2019-07-28,24.788,25.34,24.27,1.0700000000000003,-0.9499999999999993,24.976,25.79,24.32,1.4699999999999989,-0.9549999999999983,24.585,25.09,24.01,1.0799999999999983,-1.0199999999999996,24.7364,25.22,24.06,1.1600000000000001,-1.0400000000000027,64811,217065,17500,199565,27638
2019-08-04,24.542,24.745,24.25,0.495000000000001,0.33999999999999986,24.674,24.82,24.5,0.3200000000000003,0.1700000000000017,24.4408,24.6,24.22,0.38000000000000256,0.23000000000000043,24.6,24.76,24.48,0.28000000000000114,0.0,43019,105832,17466,88366,-18478
2019-08-11,24.336,24.73,24.1,0.629999999999999,-0.40000000000000213,24.410800000000002,24.77,24.124000000000002,0.6459999999999972,-0.3000000000000007,24.2788,24.68,24.0,0.6799999999999997,-0.379999999999999,24.34,24.69,24.035,0.6550000000000011,-0.26000000000000156,61244,108846,30742,78104,78104
2019-08-18,24.0756,24.194000000000003,23.96,0.23400000000000176,-0.16000000000000014,24.1354,24.29,24.057,0.23300000000000054,-0.0730000000000004,23.97,24.13,23.89,0.23999999999999844,-0.120000000000001,24.025399999999998,24.13,23.94,0.18999999999999773,0.0,99299,261337,20644,240693,206548
2019-08-25,23.8925,23.99,23.82,0.16999999999999815,-0.06999999999999673,23.971,24.03,23.87,0.16000000000000014,-0.055999999999997385,23.7955,23.82,23.78,0.03999999999999915,0.03999999999999915,23.87875,23.98,23.78,0.1999999999999993,0.16000000000000014,104972,331301,22586,308715,-15309
2019-09-01,24.479,24.94,23.84,1.1000000000000014,0.5850000000000009,24.7,25.2,24.35,0.8499999999999979,0.07499999999999929,24.39,24.76,23.84,0.9200000000000017,0.41000000000000014,24.5548,25.03,24.29,0.740000000000002,-0.03999999999999915,56264,71912,34284,37628,-12808
2019-09-08,23.9898,24.365,23.41,0.9549999999999983,0.3149999999999977,24.1368,24.365,23.74,0.625,0.10999999999999943,23.8468,24.03,23.41,0.620000000000001,-0.030000000000001137,23.942,24.12,23.63,0.490000000000002,-0.060000000000002274,91061,340001,15901,324100,296928
2019-09-15,24.616,24.93,24.11,0.8200000000000003,0.4499999999999993,24.7552,24.986,24.4,0.5860000000000021,0.33999999999999986,24.56,24.82,24.07,0.75,0.48999999999999844,24.6756,24.866999999999997,24.33,0.536999999999999,0.3460000000000001,61939,131108,32250,98858,-30192
2019-09-22,24.9986,25.2,24.72,0.4800000000000004,0.22699999999999676,25.094,25.38,24.73,0.6499999999999986,0.3299999999999983,24.923,25.2,24.573,0.6269999999999989,0.3299999999999983,25.048000000000002,25.32,24.64,0.6799999999999997,0.33999999999999986,58410,102070,18815,83255,-70264
2019-09-29,24.7396,25.21,24.455,0.7550000000000026,-0.2950000000000017,24.8232,25.32,24.54,0.7800000000000011,-0.3440000000000012,24.6448,25.07,24.37,0.6999999999999993,-0.20599999999999952,24.776,25.28,24.45,0.8300000000000018,-0.38500000000000156,24550,27921,20398,7523,-5778
2019-10-06,25.145,25.545,24.74,0.8050000000000033,0.8050000000000033,25.23,25.64,24.78,0.8599999999999994,0.8599999999999994,25.082,25.53,24.63,0.9000000000000021,0.9000000000000021,25.1512,25.6,24.678,0.9220000000000006,0.9220000000000006,25457,44440,14163,30277,-2574
