Date,ABR_Open_average,ABR_Open_max,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_volatility,ABR_Volume_change
2016-06-12,6.826,6.88,0.08999999999999986,-0.040000000000000036,6.88,6.94,0.11000000000000032,0.05000000000000071,6.8,6.85,0.08999999999999986,-0.009999999999999787,6.822,6.85,0.05999999999999961,-0.009999999999999787,126409,357201,318567,26917
2016-06-19,6.79,6.86,0.1900000000000004,-0.03000000000000025,6.862,6.9,0.08000000000000007,0.040000000000000036,6.73,6.78,0.16000000000000014,-0.08000000000000007,6.796,6.88,0.16999999999999993,-0.08000000000000007,104118,173213,124770,60463
2016-06-26,6.9925,7.17,0.45999999999999996,0.45999999999999996,7.11,7.2,0.2999999999999998,0.2999999999999998,6.93,7.06,0.34999999999999964,0.34999999999999964,7.0649999999999995,7.19,0.3000000000000007,0.20000000000000018,118914,159305,94638,-82205
2016-07-03,7.108,7.18,0.1200000000000001,0.08000000000000007,7.146,7.18,0.05999999999999961,0.05999999999999961,7.036,7.1,0.09999999999999964,0.09999999999999964,7.114,7.16,0.1200000000000001,0.04999999999999982,41692,63095,33484,-23422
2016-07-10,7.21,7.25,0.08000000000000007,-0.009999999999999787,7.2620000000000005,7.3,0.0699999999999994,-0.019999999999999574,7.168,7.2,0.08999999999999986,-0.040000000000000036,7.228,7.29,0.13999999999999968,-0.09999999999999964,101354,124585,59144,-2695
2016-07-17,7.17,7.2,0.07000000000000028,-0.03000000000000025,7.2,7.25,0.08999999999999986,-0.03000000000000025,7.096,7.13,0.09999999999999964,-0.03000000000000025,7.152,7.18,0.05999999999999961,-0.02999999999999936,69065,93112,40299,4222
2016-07-24,7.1160000000000005,7.15,0.09000000000000075,0.0,7.194,7.25,0.09999999999999964,0.04999999999999982,7.084,7.11,0.07000000000000028,0.05000000000000071,7.146,7.18,0.10999999999999943,0.09999999999999964,58934,83256,53745,22254
2016-07-31,7.26,7.4,0.2400000000000002,0.10999999999999943,7.306,7.4,0.20000000000000018,0.17999999999999972,7.208,7.31,0.17999999999999972,0.10000000000000053,7.28,7.35,0.14999999999999947,0.09999999999999964,91414,138504,84866,62722
2016-08-07,7.328,7.38,0.1299999999999999,-0.1299999999999999,7.356,7.38,0.04999999999999982,-0.04999999999999982,7.242,7.28,0.1299999999999999,-0.09999999999999964,7.302,7.33,0.0600000000000005,0.009999999999999787,151440,223161,129515,96486
2016-08-14,7.316,7.33,0.020000000000000462,0.0,7.362,7.53,0.22000000000000064,0.20999999999999996,7.26,7.27,0.02999999999999936,0.009999999999999787,7.34,7.51,0.22999999999999954,0.21999999999999975,99383,191887,141505,137847
2016-08-21,7.65,7.76,0.20999999999999996,0.17999999999999972,7.75,7.89,0.2999999999999998,0.2999999999999998,7.592,7.7,0.20000000000000018,0.20000000000000018,7.654,7.72,0.17999999999999972,0.16999999999999993,111219,152780,65901,-47292
2016-08-28,7.77,7.85,0.1299999999999999,-0.03000000000000025,7.8475,7.86,0.040000000000000036,-0.040000000000000036,7.7225,7.75,0.040000000000000036,-0.03000000000000025,7.775,7.8,0.08000000000000007,-0.009999999999999787,118084,163657,92410,-33572
2016-09-04,7.832,7.97,0.4299999999999997,-0.29000000000000004,7.896,7.99,0.33999999999999986,-0.33999999999999986,7.718,7.9,0.4400000000000004,-0.33999999999999986,7.788,7.96,0.41000000000000014,-0.34999999999999964,135477,182138,100400,-50506
2016-09-11,7.498,7.61,0.23000000000000043,-0.20999999999999996,7.584,7.63,0.1299999999999999,-0.04999999999999982,7.396,7.47,0.1200000000000001,0.05000000000000071,7.4719999999999995,7.58,0.21999999999999975,0.15999999999999925,112873,215151,173413,-14402
2016-09-18,7.52,7.55,0.04999999999999982,-0.04999999999999982,7.62,7.66,0.08000000000000007,0.040000000000000036,7.4639999999999995,7.51,0.1299999999999999,-0.009999999999999787,7.544,7.61,0.15000000000000036,-0.04999999999999982,82771,109884,72628,56801
2016-09-25,7.514,7.68,0.34999999999999964,-0.1200000000000001,7.593999999999999,7.68,0.25,-0.16999999999999993,7.422,7.56,0.29000000000000004,-0.15000000000000036,7.522,7.66,0.33999999999999986,-0.2699999999999996,161159,503822,469059,33313
2016-10-02,7.3,7.36,0.1900000000000004,-0.010000000000000675,7.364,7.43,0.16000000000000014,0.0699999999999994,7.188,7.29,0.2400000000000002,0.020000000000000462,7.28,7.39,0.23999999999999932,0.08999999999999986,148540,285949,219473,-80136
2016-10-09,7.382,7.42,0.08999999999999986,-0.08000000000000007,7.426,7.47,0.05999999999999961,0.009999999999999787,7.306,7.32,0.040000000000000036,0.009999999999999787,7.356,7.38,0.040000000000000036,0.020000000000000462,65367,88537,43466,-17078
2016-10-16,7.32,7.38,0.13999999999999968,0.03000000000000025,7.442,7.58,0.23000000000000043,0.1200000000000001,7.274,7.32,0.11000000000000032,0.010000000000000675,7.372,7.52,0.23999999999999932,0.07000000000000028,125828,305936,266199,85405
2016-10-23,7.362,7.41,0.08999999999999986,-0.0600000000000005,7.424,7.49,0.1200000000000001,-0.1200000000000001,7.322,7.41,0.14000000000000057,-0.1200000000000001,7.356,7.42,0.11000000000000032,-0.08999999999999986,76603,165779,134464,-41459
2016-10-30,7.312,7.33,0.040000000000000036,-0.010000000000000675,7.338,7.39,0.09999999999999964,-0.02999999999999936,7.21,7.22,0.019999999999999574,0.019999999999999574,7.254,7.3,0.08000000000000007,-0.03000000000000025,68659,87130,33359,16201
2016-11-06,7.286,7.35,0.14999999999999947,0.05000000000000071,7.35,7.49,0.20000000000000018,0.20000000000000018,7.222,7.28,0.08999999999999986,0.040000000000000036,7.306,7.49,0.2599999999999998,0.25,143332,322407,266160,82576
2016-11-13,7.474,7.52,0.11999999999999922,-0.11999999999999922,7.616,7.88,0.41000000000000014,-0.39999999999999947,7.422000000000001,7.5,0.13999999999999968,-0.04999999999999982,7.506,7.65,0.2400000000000002,-0.23000000000000043,125141,230218,183762,-154291
2016-11-20,7.4399999999999995,7.5,0.1900000000000004,-0.010000000000000675,7.5,7.5,0.0,0.0,7.3375,7.44,0.1800000000000006,-0.10000000000000053,7.42,7.48,0.17000000000000082,-0.05000000000000071,100011,155003,110733,94056
2016-11-27,7.374,7.43,0.08999999999999986,-0.05999999999999961,7.414,7.51,0.1200000000000001,-0.1200000000000001,7.316,7.39,0.15999999999999925,-0.0699999999999994,7.384,7.48,0.14000000000000057,-0.09000000000000075,119668,174642,114159,-41550
2016-12-04,7.33,7.35,0.05999999999999961,-0.009999999999999787,7.476,7.57,0.20999999999999996,-0.20999999999999996,7.272,7.29,0.08999999999999986,-0.08999999999999986,7.382,7.43,0.1200000000000001,-0.08999999999999986,163635,216015,87631,-18210
2016-12-11,7.098,7.3,0.4500000000000002,-0.4500000000000002,7.248,7.36,0.16999999999999993,-0.1299999999999999,6.986,7.17,0.34999999999999964,-0.3200000000000003,7.076,7.23,0.40000000000000036,0.05000000000000071,406795,1259894,1080384,16255
2016-12-18,7.21,7.24,0.04999999999999982,0.040000000000000036,7.295,7.39,0.15999999999999925,0.15999999999999925,7.19,7.23,0.0600000000000005,0.0600000000000005,7.25,7.36,0.1900000000000004,0.1900000000000004,106220,123566,47012,-11250
2016-12-25,7.3475,7.39,0.08999999999999986,0.02999999999999936,7.41,7.42,0.019999999999999574,0.009999999999999787,7.3025,7.34,0.07000000000000028,0.0600000000000005,7.345,7.37,0.0600000000000005,0.040000000000000036,85316,118992,61107,-43893
2017-01-01,7.4879999999999995,7.54,0.15000000000000036,0.1299999999999999,7.55,7.58,0.0600000000000005,0.05000000000000071,7.414,7.47,0.14999999999999947,0.10999999999999943,7.522,7.54,0.04999999999999982,-0.019999999999999574,139665,170012,47617,298
2017-01-08,7.4775,7.5,0.08000000000000007,-0.07000000000000028,7.5175,7.54,0.05999999999999961,-0.05999999999999961,7.435,7.47,0.08000000000000007,-0.04999999999999982,7.475,7.54,0.08999999999999986,-0.08999999999999986,72094,105446,46616,-2835
2017-01-15,7.406,7.47,0.13999999999999968,-0.08000000000000007,7.436,7.48,0.07000000000000028,-0.05000000000000071,7.33,7.4,0.11000000000000032,-0.03000000000000025,7.408,7.43,0.05999999999999961,0.0,86976,112703,53847,28946
2017-01-22,7.402,7.45,0.10000000000000053,-0.0699999999999994,7.422,7.45,0.08000000000000007,-0.08000000000000007,7.324,7.37,0.1200000000000001,-0.1200000000000001,7.356,7.4,0.1200000000000001,-0.09999999999999964,74430,103155,47274,9724
2017-01-29,7.292,7.32,0.08000000000000007,-0.03000000000000025,7.332,7.36,0.040000000000000036,0.0,7.202,7.28,0.27000000000000046,0.25,7.284,7.31,0.040000000000000036,0.0,100631,155952,78513,-78513
2017-02-05,7.244,7.29,0.11000000000000032,-0.07000000000000028,7.266,7.29,0.04999999999999982,-0.020000000000000462,7.194,7.25,0.08999999999999986,-0.05999999999999961,7.218,7.25,0.05999999999999961,-0.03000000000000025,85687,104005,44125,19666
2017-02-12,7.24,7.3,0.09999999999999964,0.09999999999999964,7.3025,7.33,0.0600000000000005,0.03000000000000025,7.195,7.21,0.03000000000000025,0.009999999999999787,7.24,7.31,0.11999999999999922,-0.040000000000000036,100626,147780,79451,9559
2017-02-19,7.278,7.37,0.15000000000000036,0.040000000000000036,7.342,7.39,0.09999999999999964,0.040000000000000036,7.242,7.26,0.040000000000000036,0.040000000000000036,7.278,7.32,0.07000000000000028,0.010000000000000675,67789,84932,30340,-24422
2017-02-26,7.348,7.54,0.2599999999999998,0.25,7.422,7.59,0.2999999999999998,0.2999999999999998,7.308,7.44,0.20000000000000018,0.20000000000000018,7.3839999999999995,7.55,0.29000000000000004,0.28000000000000025,149287,302273,232373,133031
2017-03-05,7.572,7.62,0.11000000000000032,0.010000000000000675,7.672,7.74,0.16000000000000014,-0.16000000000000014,7.502,7.58,0.1200000000000001,0.020000000000000462,7.566,7.65,0.16999999999999993,-0.07000000000000028,170681,241113,103165,-91204
2017-03-12,7.704,7.88,0.33999999999999986,0.33999999999999986,7.798,7.92,0.3600000000000003,0.34000000000000075,7.624,7.79,0.3700000000000001,0.33999999999999986,7.76,7.89,0.33999999999999986,0.33999999999999986,159091,225241,163062,133706
2017-03-19,7.898,7.96,0.1299999999999999,0.05999999999999961,7.978,8.07,0.1900000000000004,0.14000000000000057,7.846,7.92,0.16000000000000014,0.08999999999999986,7.91,8.05,0.27000000000000046,0.17000000000000082,248065,339648,167540,141870
2017-03-26,8.152000000000001,8.28,0.22999999999999865,0.22999999999999865,8.22,8.4,0.3200000000000003,0.3200000000000003,8.108,8.26,0.29000000000000004,0.29000000000000004,8.194,8.34,0.2699999999999996,0.2699999999999996,351060,461990,200057,48414
2017-04-02,8.354,8.45,0.129999999999999,-0.009999999999999787,8.446,8.49,0.120000000000001,0.030000000000001137,8.294,8.34,0.129999999999999,-0.0600000000000005,8.368,8.44,0.129999999999999,-0.019999999999999574,275672,351787,144650,-144650
2017-04-09,8.465,8.53,0.1399999999999988,-0.05999999999999872,8.525,8.55,0.0600000000000005,0.02000000000000135,8.379999999999999,8.43,0.08999999999999986,0.010000000000001563,8.485,8.54,0.15999999999999837,0.009999999999999787,197603,218681,55390,-7234
2017-04-16,8.54,8.57,0.0600000000000005,-0.009999999999999787,8.574,8.61,0.049999999999998934,-0.009999999999999787,8.462,8.5,0.10999999999999943,-0.05999999999999872,8.532,8.56,0.05000000000000071,-0.030000000000001137,189866,242800,111983,-16337
2017-04-23,8.562,8.62,0.08999999999999986,0.0,8.624,8.66,0.08000000000000007,0.07000000000000028,8.48,8.53,0.14999999999999858,-0.02999999999999936,8.558,8.62,0.10999999999999943,0.05000000000000071,176196,275416,177202,116142
2017-04-30,8.52,8.77,0.41000000000000014,0.1899999999999995,8.6,8.86,0.4399999999999995,0.25,8.418,8.63,0.3500000000000014,0.22000000000000064,8.45,8.67,0.3800000000000008,0.2599999999999998,386922,852370,735427,590012
2017-05-07,8.278,8.74,0.8300000000000001,-0.8300000000000001,8.402,8.8,0.7700000000000014,-0.7700000000000014,8.198,8.56,0.7000000000000002,-0.7000000000000002,8.256,8.61,0.7099999999999991,-0.6699999999999999,1699617,5161088,4892513,618649
2017-05-14,7.918,8.06,0.27000000000000046,0.13999999999999968,8.03,8.15,0.28000000000000025,0.1899999999999995,7.864,8.02,0.2999999999999998,0.29000000000000004,7.970000000000001,8.09,0.2699999999999996,0.25,705939,1169130,830438,-830438
2017-05-21,8.0975,8.13,0.05000000000000071,-0.009999999999999787,8.1525,8.17,0.03999999999999915,-0.02999999999999936,8.0625,8.09,0.05000000000000071,-0.019999999999999574,8.0875,8.13,0.0600000000000005,-0.0600000000000005,374376,498172,261900,-80126
2017-05-28,8.12,8.2,0.11999999999999922,0.11999999999999922,8.16,8.22,0.11000000000000121,0.08999999999999986,8.052,8.07,0.05000000000000071,0.019999999999999574,8.088000000000001,8.13,0.0600000000000005,0.009999999999999787,528786,688489,324370,58725
2017-06-04,8.182,8.38,0.3500000000000014,0.34000000000000163,8.286,8.46,0.40000000000000036,0.35999999999999943,8.124,8.27,0.27999999999999936,0.27999999999999936,8.235999999999999,8.37,0.33999999999999986,0.3000000000000007,464536,615969,267214,-94326
2017-06-11,8.274000000000001,8.38,0.16000000000000014,-0.10000000000000142,8.33,8.38,0.14000000000000057,-0.010000000000001563,8.194,8.26,0.129999999999999,-0.019999999999999574,8.262,8.29,0.0799999999999983,0.009999999999999787,316583,410666,193728,-193728
2017-06-18,8.252,8.31,0.11000000000000121,-0.02000000000000135,8.31,8.35,0.08999999999999986,-0.019999999999999574,8.18,8.22,0.08999999999999986,0.009999999999999787,8.24,8.29,0.10999999999999943,-0.009999999999999787,214473,251357,90469,90469
2017-06-25,8.306,8.34,0.08999999999999986,-0.03999999999999915,8.368,8.43,0.11999999999999922,-0.11999999999999922,8.232,8.28,0.08999999999999986,-0.03999999999999915,8.29,8.34,0.11999999999999922,-0.030000000000001137,312128,505393,416109,-416109
2017-07-02,8.2125,8.29,0.22999999999999865,-0.22999999999999865,8.245000000000001,8.34,0.20999999999999908,-0.20999999999999908,8.1,8.22,0.23000000000000043,-0.23000000000000043,8.135,8.29,0.29999999999999893,-0.29999999999999893,248362,319213,136209,-66658
2017-07-09,8.120000000000001,8.22,0.20000000000000107,0.11000000000000121,8.166,8.23,0.120000000000001,0.05000000000000071,8.052,8.09,0.08999999999999986,0.08999999999999986,8.112,8.19,0.129999999999999,0.049999999999998934,268177,460873,330619,-289437
2017-07-16,8.176,8.24,0.15000000000000036,0.08999999999999986,8.254,8.38,0.22000000000000064,0.22000000000000064,8.112,8.17,0.13000000000000078,0.11000000000000121,8.17,8.25,0.17999999999999972,0.10999999999999943,288999,518489,332949,272053
2017-07-23,8.17,8.26,0.14000000000000057,-0.129999999999999,8.22,8.27,0.10999999999999943,-0.07000000000000028,8.088,8.11,0.03999999999999915,0.009999999999999787,8.14,8.21,0.10000000000000142,0.02000000000000135,333858,510747,283093,77044
2017-07-30,8.188,8.21,0.0600000000000005,0.049999999999998934,8.242,8.32,0.10999999999999943,-0.009999999999999787,8.09,8.12,0.05999999999999872,-0.019999999999999574,8.158,8.19,0.08999999999999986,-0.049999999999998934,335411,496494,263296,128627
2017-08-06,8.068,8.17,0.29000000000000004,-0.2600000000000007,8.144,8.2,0.16000000000000014,-0.14000000000000057,7.984,8.08,0.2400000000000002,-0.2400000000000002,8.08,8.19,0.22999999999999954,-0.13999999999999968,406501,545256,233958,-19283
2017-08-13,7.95,7.99,0.08000000000000007,-0.010000000000000675,7.992,8.05,0.11000000000000032,-0.040000000000000036,7.876,7.95,0.11000000000000032,-0.020000000000000462,7.924,7.98,0.09000000000000075,-0.05000000000000071,313223,374043,116702,78056
2017-08-20,7.908,7.92,0.040000000000000036,0.0,7.948,7.96,0.019999999999999574,-0.019999999999999574,7.872,7.88,0.03000000000000025,0.0,7.89,7.91,0.040000000000000036,0.020000000000000462,207086,273374,162460,71289
2017-08-27,7.9624999999999995,8.1,0.20999999999999996,0.20999999999999996,8.04,8.15,0.20999999999999996,0.1900000000000004,7.932499999999999,8.04,0.1899999999999995,0.15999999999999925,8.0025,8.12,0.23999999999999932,0.23999999999999932,189171,292207,179351,49105
2017-09-03,7.97,8.13,0.2500000000000009,-0.2500000000000009,8.026,8.14,0.20000000000000018,-0.13000000000000078,7.894,7.93,0.0699999999999994,-0.04999999999999982,7.94,7.98,0.10000000000000053,0.0,271100,344738,149432,-88160
2017-09-10,7.93,7.96,0.04999999999999982,-0.03000000000000025,7.966,8.01,0.08000000000000007,-0.0699999999999994,7.884,7.92,0.05999999999999961,-0.05999999999999961,7.916,7.94,0.05000000000000071,-0.05000000000000071,236806,346218,249439,26396
2017-09-17,7.89,7.91,0.040000000000000036,0.03000000000000025,7.928,7.94,0.03000000000000025,0.0,7.856,7.88,0.040000000000000036,0.0,7.882,7.9,0.040000000000000036,-0.019999999999999574,384790,1143850,1013515,953122
2017-09-24,7.93,8.08,0.25,0.20000000000000018,8.054,8.29,0.34999999999999876,0.33999999999999897,7.894,8.08,0.3100000000000005,0.23000000000000043,8.006,8.22,0.40000000000000036,0.3100000000000005,479196,889161,582284,582284
2017-10-01,8.278,8.33,0.10999999999999943,0.06999999999999851,8.33,8.38,0.08000000000000007,0.019999999999999574,8.241999999999999,8.28,0.09999999999999964,0.08999999999999986,8.292,8.33,0.0600000000000005,0.019999999999999574,194136,260686,124937,-124937
2017-10-08,8.254,8.31,0.09999999999999964,-0.08000000000000007,8.286,8.33,0.08999999999999986,-0.02999999999999936,8.214,8.27,0.08999999999999986,-0.05999999999999872,8.23,8.3,0.10000000000000142,-0.07000000000000028,404791,546417,375125,342727
2017-10-15,8.290000000000001,8.32,0.08999999999999986,0.049999999999998934,8.338,8.41,0.120000000000001,-0.120000000000001,8.238,8.27,0.08000000000000007,-0.040000000000000924,8.294,8.33,0.08999999999999986,-0.08999999999999986,351802,522425,282707,-214366
2017-10-22,8.184,8.25,0.11999999999999922,-0.09999999999999964,8.224,8.27,0.09999999999999964,-0.09999999999999964,8.098,8.21,0.21000000000000085,-0.1800000000000015,8.15,8.22,0.15000000000000036,-0.15000000000000036,311143,532837,319516,-308648
2017-10-29,8.236,8.49,0.41000000000000014,0.370000000000001,8.312,8.56,0.41000000000000014,0.3200000000000003,8.16,8.32,0.28000000000000114,0.25,8.238,8.43,0.33999999999999986,0.2400000000000002,422433,737370,480539,81409
2017-11-05,8.324,8.43,0.1999999999999993,0.03999999999999915,8.394,8.48,0.20000000000000107,0.08999999999999986,8.25,8.37,0.23999999999999844,0.10999999999999943,8.34,8.44,0.21999999999999886,0.11999999999999922,639153,889507,419053,419053
2017-11-12,8.242,8.4,0.2900000000000009,0.15000000000000036,8.33,8.49,0.34999999999999964,0.21000000000000085,8.176,8.36,0.3200000000000003,0.27999999999999936,8.282,8.47,0.3800000000000008,0.3100000000000005,400943,564000,311228,-102611
2017-11-19,8.575,8.63,0.120000000000001,0.10999999999999943,8.6075,8.64,0.08999999999999986,0.08999999999999986,8.5175,8.59,0.129999999999999,0.06999999999999851,8.567499999999999,8.62,0.08999999999999986,0.0,378301,492088,320914,112627
2017-11-26,8.55,8.57,0.07000000000000028,0.009999999999999787,8.566,8.6,0.0600000000000005,0.02999999999999936,8.462,8.51,0.08000000000000007,0.019999999999999574,8.51,8.54,0.0799999999999983,-0.009999999999999787,494598,694673,466748,420119
2017-12-03,8.52,8.55,0.05000000000000071,-0.02999999999999936,8.574,8.64,0.10000000000000142,0.02999999999999936,8.5,8.53,0.049999999999998934,0.0,8.54,8.57,0.05000000000000071,0.05000000000000071,439079,917629,688467,227310
2017-12-10,8.556,8.67,0.17999999999999972,0.08999999999999986,8.614,8.71,0.16000000000000014,0.11000000000000121,8.472,8.53,0.1399999999999988,0.009999999999999787,8.526,8.58,0.11999999999999922,0.030000000000001137,1277155,2026651,1448051,-162547
2017-12-17,8.5075,8.53,0.08999999999999986,0.0,8.615,8.68,0.10999999999999943,0.07000000000000028,8.46,8.52,0.11999999999999922,0.11999999999999922,8.4925,8.53,0.129999999999999,0.11999999999999922,524661,779743,346898,-334084
2017-12-24,8.5425,8.6,0.08000000000000007,0.08000000000000007,8.585,8.61,0.05999999999999872,0.03999999999999915,8.4925,8.52,0.049999999999998934,0.049999999999998934,8.532499999999999,8.6,0.11999999999999922,0.03999999999999915,270574,320164,78512,-18328
2017-12-31,8.48,8.53,0.08999999999999986,-0.08000000000000007,8.548,8.65,0.17999999999999972,0.010000000000001563,8.422,8.46,0.0600000000000005,-0.040000000000000924,8.474,8.53,0.09999999999999964,0.009999999999999787,488177,875401,583385,-7007
2018-01-07,8.455,8.52,0.11999999999999922,-0.03999999999999915,8.4825,8.53,0.08000000000000007,-0.049999999999998934,8.370000000000001,8.43,0.11999999999999922,-0.049999999999998934,8.4175,8.46,0.08000000000000007,-0.049999999999998934,461031,725285,427147,-427147
2018-01-14,8.334,8.38,0.10000000000000142,-0.09000000000000163,8.366,8.43,0.10999999999999943,-0.10999999999999943,8.284,8.32,0.07000000000000028,-0.05000000000000071,8.312,8.37,0.09999999999999964,-0.05000000000000071,487928,740115,475807,-102338
2018-01-21,8.37,8.43,0.17999999999999972,0.09999999999999964,8.411999999999999,8.44,0.08999999999999986,-0.05000000000000071,8.298,8.36,0.16999999999999993,-0.0600000000000005,8.356,8.44,0.21999999999999886,-0.16000000000000014,319312,524299,313494,282265
