Date,ABR_Open_average,ABR_Open_max,ABR_Open_min,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_min,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_min,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_min,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_min,ABR_Volume_volatility,ABR_Volume_change
2018-08-26,11.9175,11.96,11.89,0.07000000000000028,0.030000000000001137,11.985,12.08,11.92,0.16000000000000014,0.13000000000000078,11.8575,11.92,11.8,0.11999999999999922,0.11999999999999922,11.95,12.08,11.87,0.21000000000000085,0.17999999999999972,871585,932458,767639,164819,15740
2018-09-02,11.92,12.08,11.77,0.3100000000000005,-0.1899999999999995,12.012,12.17,11.94,0.23000000000000043,-0.23000000000000043,11.82,11.9,11.74,0.16000000000000014,0.11999999999999922,11.886,11.94,11.79,0.15000000000000036,0.15000000000000036,1239044,2312488,715764,1596724,-1574174
2018-09-09,11.92,11.99,11.88,0.10999999999999943,-0.03999999999999915,11.968,12.03,11.89,0.1399999999999988,-0.1399999999999988,11.838000000000001,11.91,11.8,0.10999999999999943,-0.10999999999999943,11.894,12.0,11.85,0.15000000000000036,-0.15000000000000036,760573,990908,677335,313573,306477
2018-09-16,11.62,11.85,11.41,0.4399999999999995,-0.3699999999999992,11.676,11.92,11.5,0.41999999999999993,-0.41999999999999993,11.436,11.81,11.28,0.5300000000000011,-0.5300000000000011,11.498,11.82,11.28,0.5400000000000009,-0.5400000000000009,1545077,2331031,905180,1425851,11333
2018-09-23,11.24,11.33,11.09,0.2400000000000002,0.0,11.324,11.39,11.22,0.16999999999999993,0.02000000000000135,11.156,11.28,11.07,0.20999999999999908,-0.06999999999999851,11.216,11.31,11.07,0.2400000000000002,-0.049999999999998934,903386,1214443,634665,579778,-35798
2018-09-30,11.29,11.35,11.22,0.129999999999999,0.10999999999999943,11.36,11.47,11.27,0.20000000000000107,0.120000000000001,11.232,11.27,11.19,0.08000000000000007,0.07000000000000028,11.304,11.39,11.26,0.13000000000000078,0.13000000000000078,633359,891130,398651,492479,-154216
2018-10-07,11.506,11.58,11.43,0.15000000000000036,-0.09999999999999964,11.597999999999999,11.67,11.54,0.13000000000000078,-0.08999999999999986,11.41,11.47,11.33,0.14000000000000057,-0.07000000000000028,11.494,11.62,11.37,0.25,-0.08999999999999986,889261,1292437,723868,568569,-568569
2018-10-14,11.654,11.74,11.57,0.16999999999999993,0.08999999999999986,11.77,11.82,11.72,0.09999999999999964,0.08999999999999986,11.592,11.66,11.48,0.17999999999999972,0.17999999999999972,11.688,11.75,11.61,0.14000000000000057,-0.030000000000001137,619071,916633,501073,415560,-415560
2018-10-21,11.581999999999999,11.69,11.35,0.33999999999999986,0.07000000000000028,11.75,11.87,11.67,0.1999999999999993,0.10999999999999943,11.466,11.56,11.31,0.25,0.05000000000000071,11.612,11.7,11.58,0.11999999999999922,0.019999999999999574,966805,1364303,732505,631798,257576
2018-10-28,11.872,12.09,11.63,0.4599999999999991,0.4599999999999991,12.022,12.23,11.85,0.3800000000000008,0.28000000000000114,11.75,11.94,11.59,0.34999999999999964,0.34999999999999964,11.898,12.06,11.72,0.33999999999999986,0.120000000000001,1262466,1977752,872544,1105208,288004
2018-11-04,12.032,12.23,11.94,0.2900000000000009,0.22000000000000064,12.166,12.61,11.99,0.6199999999999992,0.5899999999999999,11.934,12.23,11.78,0.45000000000000107,0.45000000000000107,12.054,12.29,11.91,0.379999999999999,0.3099999999999987,1321771,2165208,803939,1361269,855756
2018-11-11,12.049999999999999,12.32,11.76,0.5600000000000005,-0.370000000000001,12.138,12.51,11.94,0.5700000000000003,-0.5,11.89,12.3,11.69,0.6100000000000012,-0.5200000000000014,12.012,12.48,11.82,0.6600000000000001,-0.6600000000000001,1347716,1968046,690267,1277779,-881559
2018-11-18,11.7575,11.91,11.65,0.2599999999999998,0.16000000000000014,11.865,11.99,11.81,0.17999999999999972,0.17999999999999972,11.6375,11.85,11.45,0.40000000000000036,0.40000000000000036,11.785,11.97,11.65,0.3200000000000003,0.3200000000000003,1198915,1816491,334563,1481928,-500208
2018-11-25,11.91,12.11,11.66,0.4499999999999993,-0.23000000000000043,12.01,12.14,11.82,0.3200000000000003,-0.1999999999999993,11.828,12.01,11.66,0.34999999999999964,-0.15000000000000036,11.924,12.1,11.68,0.41999999999999993,-0.33999999999999986,2112429,6194690,715662,5479028,774171
2018-12-02,11.6425,11.73,11.53,0.20000000000000107,-0.09999999999999964,11.745,11.86,11.69,0.16999999999999993,-0.16999999999999993,11.455,11.63,11.27,0.3600000000000012,-0.21000000000000085,11.557500000000001,11.64,11.43,0.21000000000000085,-0.09999999999999964,1646332,1942288,1327779,614509,614509
2018-12-09,11.468,11.6,11.33,0.2699999999999996,-0.20999999999999908,11.55,11.69,11.35,0.33999999999999986,-0.21000000000000085,11.24,11.5,10.69,0.8100000000000005,-0.7100000000000009,11.296,11.6,10.77,0.8300000000000001,-0.7100000000000009,1493495,2917944,849548,2068396,1749020
2018-12-16,10.376,10.79,9.78,1.0099999999999998,-1.0099999999999998,10.494,11.04,9.85,1.1899999999999995,-1.1899999999999995,9.996,10.47,9.48,0.9900000000000002,-0.9900000000000002,10.11,10.69,9.64,1.049999999999999,-1.049999999999999,2139615,3035510,1385414,1650096,-416963
2018-12-23,10.067499999999999,10.28,9.69,0.5899999999999999,0.5899999999999999,10.252500000000001,10.33,10.16,0.16999999999999993,0.14000000000000057,9.91,10.14,9.67,0.47000000000000064,0.3100000000000005,10.1625,10.24,10.07,0.16999999999999993,-0.049999999999998934,1385488,1594273,964387,629886,76006
2018-12-30,10.3175,10.65,10.0,0.6500000000000004,0.6500000000000004,10.535,10.94,10.19,0.75,0.75,10.26,10.61,9.94,0.6699999999999999,0.6699999999999999,10.504999999999999,10.88,10.18,0.7000000000000011,0.7000000000000011,1097744,1519248,716124,803124,803124
2019-01-06,11.184,11.32,10.94,0.3800000000000008,0.3800000000000008,11.284,11.43,11.05,0.379999999999999,0.33000000000000007,11.076,11.27,10.83,0.4399999999999995,0.4399999999999995,11.246,11.35,11.05,0.29999999999999893,0.29999999999999893,988519,1307591,655496,652095,-587850
2019-01-13,11.3775,11.41,11.34,0.07000000000000028,0.0,11.4275,11.47,11.4,0.07000000000000028,0.040000000000000924,11.274999999999999,11.29,11.26,0.02999999999999936,0.019999999999999574,11.3575,11.4,11.33,0.07000000000000028,-0.019999999999999574,677203,801977,598327,203650,-35754
2019-01-20,11.304,11.47,11.15,0.3200000000000003,0.13000000000000078,11.394,11.57,11.22,0.34999999999999964,0.23000000000000043,11.21,11.43,11.05,0.379999999999999,0.379999999999999,11.326,11.56,11.11,0.45000000000000107,0.45000000000000107,753902,1031722,463118,568604,-417754
2019-01-27,11.798,12.0,11.57,0.4299999999999997,0.33999999999999986,11.922,12.05,11.72,0.33000000000000007,0.33000000000000007,11.712,11.89,11.52,0.370000000000001,0.370000000000001,11.870000000000001,11.99,11.65,0.33999999999999986,0.33999999999999986,1012241,1377050,734278,642772,-118407
2019-02-03,11.914,12.0,11.83,0.16999999999999993,-0.07000000000000028,11.948,12.0,11.91,0.08999999999999986,-0.03999999999999915,11.818,11.91,11.75,0.16000000000000014,-0.02999999999999936,11.904,11.94,11.85,0.08999999999999986,-0.02999999999999936,634080,1049855,355040,694815,-383381
2019-02-10,11.96,12.0,11.91,0.08999999999999986,0.05000000000000071,12.075,12.32,11.97,0.34999999999999964,0.3200000000000003,11.84,11.88,11.76,0.120000000000001,-0.120000000000001,12.030000000000001,12.3,11.86,0.4400000000000013,0.3000000000000007,1068074,2202989,601850,1601139,1601139
2019-02-17,12.768,13.08,12.41,0.6699999999999999,0.6699999999999999,12.916,13.19,12.74,0.4499999999999993,0.41000000000000014,12.676,12.92,12.34,0.5800000000000001,0.5800000000000001,12.874,13.06,12.72,0.33999999999999986,0.33999999999999986,1919256,2809782,1390219,1419563,-1087596
2019-02-24,12.954,13.06,12.76,0.3000000000000007,-0.11000000000000121,13.046,13.23,12.95,0.28000000000000114,-0.28000000000000114,12.82,13.0,12.67,0.33000000000000007,-0.25,12.962,13.06,12.87,0.19000000000000128,-0.19000000000000128,1114236,1368963,903412,465551,-425832
2019-03-03,12.806,12.93,12.67,0.2599999999999998,-0.20000000000000107,12.858,12.97,12.74,0.23000000000000043,-0.1800000000000015,12.708,12.87,12.57,0.29999999999999893,-0.22999999999999865,12.788,12.93,12.67,0.2599999999999998,-0.15000000000000036,838987,1192900,544537,648363,-59318
2019-03-10,12.794,12.86,12.75,0.10999999999999943,0.10999999999999943,12.88,12.96,12.83,0.13000000000000078,0.13000000000000078,12.741999999999999,12.86,12.68,0.17999999999999972,0.14999999999999858,12.826,12.94,12.74,0.1999999999999993,0.1399999999999988,1108288,1968133,801494,1166639,36620
2019-03-17,12.856,12.96,12.76,0.20000000000000107,-0.11000000000000121,12.938,12.97,12.89,0.08000000000000007,-0.009999999999999787,12.744,12.78,12.72,0.05999999999999872,0.0,12.836,12.91,12.72,0.1899999999999995,0.09999999999999964,770771,1090803,600461,490342,83749
2019-03-24,12.988,13.02,12.95,0.07000000000000028,0.0600000000000005,13.062,13.14,12.99,0.15000000000000036,0.14000000000000057,12.938,13.0,12.9,0.09999999999999964,0.07000000000000028,12.99,13.07,12.96,0.10999999999999943,0.09999999999999964,739950,1157330,420071,737259,622789
2019-03-31,13.372,13.65,13.08,0.5700000000000003,0.4599999999999991,13.468,13.65,13.25,0.40000000000000036,0.35999999999999943,13.278,13.49,13.03,0.46000000000000085,0.3500000000000014,13.428,13.58,13.24,0.33999999999999986,0.33999999999999986,1143242,1989152,786625,1202527,310455
2019-04-07,13.598,13.74,13.49,0.25,0.1899999999999995,13.692,13.79,13.57,0.21999999999999886,0.1399999999999988,13.51,13.61,13.45,0.16000000000000014,0.05999999999999872,13.606,13.74,13.49,0.25,0.16000000000000014,844773,1094755,660293,434462,193855
2019-04-14,13.67,13.75,13.53,0.22000000000000064,-0.02000000000000135,13.73,13.78,13.69,0.08999999999999986,-0.07000000000000028,13.525,13.64,13.37,0.27000000000000135,-0.0600000000000005,13.629999999999999,13.74,13.5,0.2400000000000002,-0.14000000000000057,834390,1182425,447566,734859,388071
2019-04-21,13.776,13.88,13.6,0.28000000000000114,0.1899999999999995,13.889999999999999,13.94,13.77,0.16999999999999993,0.09999999999999964,13.71,13.77,13.6,0.16999999999999993,0.120000000000001,13.792,13.9,13.72,0.17999999999999972,-0.019999999999999574,1001861,1313793,747875,565918,-170991
2019-04-28,13.686,13.75,13.61,0.14000000000000057,-0.040000000000000924,13.782,13.9,13.71,0.1899999999999995,0.08999999999999986,13.592,13.7,13.52,0.17999999999999972,-0.05000000000000071,13.662,13.8,13.57,0.23000000000000043,-0.08999999999999986,1240334,1569635,884666,684969,457089
2019-05-05,13.144,13.51,12.9,0.6099999999999994,-0.5099999999999998,13.228,13.62,12.96,0.6599999999999984,-0.5,12.872,13.29,12.61,0.6799999999999997,-0.5,13.068,13.36,12.89,0.46999999999999886,-0.27999999999999936,2153154,2420695,1535898,884797,-471906
2019-05-12,13.12,13.24,12.95,0.2900000000000009,0.120000000000001,13.282,13.47,13.19,0.28000000000000114,0.05999999999999872,13.004,13.17,12.88,0.28999999999999915,0.16999999999999993,13.17,13.45,12.95,0.5,-0.02999999999999936,2774065,6362966,1113042,5249924,1387071
2019-05-19,13.045,13.24,12.83,0.41000000000000014,-0.2699999999999996,13.14,13.4,12.95,0.45000000000000107,-0.34999999999999964,12.9075,13.16,12.73,0.4299999999999997,-0.2400000000000002,13.0275,13.37,12.88,0.48999999999999844,-0.4299999999999997,1435580,1884450,852570,1031880,-499440
2019-05-26,12.634,12.95,12.3,0.6499999999999986,-0.6499999999999986,12.714,13.02,12.46,0.5599999999999987,-0.5099999999999998,12.488,12.86,12.28,0.5800000000000001,-0.5700000000000003,12.552,12.9,12.31,0.5899999999999999,-0.47000000000000064,1497728,1796030,1220840,575190,-121400
2019-06-02,12.512,12.57,12.45,0.120000000000001,0.10000000000000142,12.58,12.61,12.52,0.08999999999999986,-0.019999999999999574,12.32,12.47,12.07,0.40000000000000036,-0.33000000000000007,12.442,12.59,12.15,0.4399999999999995,-0.4399999999999995,1551114,3394840,942980,2451860,2373680
2019-06-09,12.188,12.35,12.03,0.3200000000000003,0.1999999999999993,12.299999999999999,12.43,12.16,0.2699999999999996,0.2699999999999996,12.102,12.31,11.96,0.34999999999999964,0.34999999999999964,12.206,12.33,12.05,0.27999999999999936,0.27999999999999936,1374892,2088170,1008840,1079330,-957550
2019-06-16,12.376000000000001,12.46,12.31,0.15000000000000036,-0.08000000000000007,12.412,12.48,12.32,0.16000000000000014,-0.16000000000000014,12.256,12.31,12.14,0.16999999999999993,-0.16999999999999993,12.324,12.43,12.17,0.2599999999999998,-0.16999999999999993,1310066,2005530,839170,1166360,-389200
2019-06-23,12.028,12.26,11.81,0.4499999999999993,0.07000000000000028,12.14,12.3,11.91,0.39000000000000057,0.08999999999999986,11.904,12.11,11.75,0.35999999999999943,0.08000000000000007,11.998,12.2,11.81,0.3899999999999988,0.16999999999999993,3362152,10599070,1346830,9252240,79800
2019-06-30,12.215,12.35,12.12,0.23000000000000043,0.1399999999999988,12.337499999999999,12.45,12.28,0.16999999999999993,0.16000000000000014,12.1775,12.35,12.09,0.2599999999999998,0.2599999999999998,12.254999999999999,12.4,12.11,0.2900000000000009,0.2900000000000009,1067907,1359940,626920,733020,264030
2019-07-07,12.388,12.43,12.35,0.08000000000000007,0.02999999999999936,12.452,12.49,12.43,0.0600000000000005,0.009999999999999787,12.32,12.35,12.29,0.0600000000000005,0.02000000000000135,12.35,12.42,12.31,0.10999999999999943,0.03999999999999915,939176,1477990,687840,790150,-790150
2019-07-14,12.188,12.34,12.1,0.2400000000000002,-0.23000000000000043,12.226,12.36,12.14,0.21999999999999886,-0.21999999999999886,12.122,12.28,12.04,0.2400000000000002,-0.2400000000000002,12.15,12.29,12.07,0.21999999999999886,-0.21999999999999886,821946,973360,752040,221320,10870
2019-07-21,12.112,12.18,12.05,0.129999999999999,0.05999999999999872,12.218,12.25,12.15,0.09999999999999964,0.009999999999999787,12.046,12.11,12.0,0.10999999999999943,0.07000000000000028,12.14,12.23,12.02,0.21000000000000085,-0.019999999999999574,666866,743960,557110,186850,175310
2019-07-28,12.368,12.77,12.18,0.5899999999999999,0.5700000000000003,12.55,12.84,12.35,0.4900000000000002,0.45000000000000107,12.241999999999999,12.4,12.16,0.2400000000000002,0.129999999999999,12.366,12.78,12.19,0.5899999999999999,-0.009999999999999787,1377114,2374300,631240,1743060,1502190
2019-08-04,12.536,12.67,12.3,0.3699999999999992,0.33999999999999986,12.642,12.8,12.42,0.3800000000000008,0.3800000000000008,12.408,12.57,12.19,0.3800000000000008,0.3800000000000008,12.57,12.67,12.39,0.27999999999999936,0.2400000000000002,1193066,1464800,801660,663140,78740
2019-08-11,12.27,12.65,12.03,0.620000000000001,-0.3800000000000008,12.344,12.71,12.15,0.5600000000000005,-0.3600000000000012,12.18,12.61,11.92,0.6899999999999995,-0.35999999999999943,12.238000000000001,12.64,11.96,0.6799999999999997,-0.3200000000000003,968824,1642770,604420,1038350,-420660
2019-08-18,12.518,12.58,12.32,0.2599999999999998,0.23000000000000043,12.554,12.62,12.32,0.29999999999999893,0.28999999999999915,12.404,12.47,12.17,0.3000000000000007,0.3000000000000007,12.494,12.62,12.23,0.3899999999999988,0.3699999999999992,942136,1732730,604340,1128390,14060
2019-08-25,12.532499999999999,12.62,12.43,0.1899999999999995,0.03999999999999915,12.59,12.64,12.53,0.11000000000000121,0.030000000000001137,12.4025,12.42,12.38,0.03999999999999915,0.009999999999999787,12.51,12.55,12.45,0.10000000000000142,0.10000000000000142,865927,1270360,616810,653550,369650
2019-09-01,12.528,12.61,12.39,0.21999999999999886,-0.17999999999999972,12.584,12.61,12.52,0.08999999999999986,-0.05000000000000071,12.424,12.49,12.35,0.14000000000000057,-0.02999999999999936,12.474,12.56,12.35,0.21000000000000085,0.02000000000000135,928646,1426520,515880,910640,664430
2019-09-08,12.726,12.9,12.52,0.3800000000000008,0.3800000000000008,12.826,12.97,12.64,0.33000000000000007,0.33000000000000007,12.672,12.79,12.47,0.3199999999999985,0.3199999999999985,12.762,12.84,12.6,0.2400000000000002,0.23000000000000043,929758,1046000,826190,219810,-16790
2019-09-15,12.99,13.21,12.83,0.3800000000000008,0.3800000000000008,13.072,13.21,12.87,0.34000000000000163,0.34000000000000163,12.926,13.02,12.8,0.21999999999999886,0.1999999999999993,13.016,13.19,12.86,0.33000000000000007,0.17999999999999972,961508,1324380,600220,724160,287130
2019-09-22,13.08,13.15,13.01,0.14000000000000057,-0.019999999999999574,13.166,13.2,13.13,0.06999999999999851,-0.06999999999999851,13.026,13.1,13.0,0.09999999999999964,0.019999999999999574,13.072,13.12,13.0,0.11999999999999922,0.10999999999999943,817994,1115140,580660,534480,81600
2019-09-29,13.014,13.13,12.92,0.21000000000000085,-0.10000000000000142,13.098,13.2,13.02,0.17999999999999972,-0.049999999999998934,12.93,13.02,12.86,0.16000000000000014,0.0,13.018,13.1,12.92,0.17999999999999972,0.02999999999999936,1136982,1693920,667290,1026630,1026630
2019-10-06,13.16,13.22,13.1,0.120000000000001,0.09999999999999964,13.204,13.24,13.17,0.07000000000000028,0.07000000000000028,13.086,13.15,13.0,0.15000000000000036,0.15000000000000036,13.15,13.2,13.1,0.09999999999999964,0.09999999999999964,1066780,1798840,589430,1209410,-126030
2019-10-13,13.328,13.46,13.25,0.21000000000000085,0.21000000000000085,13.406,13.66,13.3,0.35999999999999943,0.35999999999999943,13.278,13.44,13.19,0.25,0.22999999999999865,13.370000000000001,13.64,13.23,0.41000000000000014,0.41000000000000014,1390400,1528160,1188980,339180,15190
