Date,GLV_Open_average,GLV_Open_max,GLV_Open_volatility,GLV_Open_change,GLV_High_average,GLV_High_max,GLV_High_volatility,GLV_High_change,GLV_Low_average,GLV_Low_max,GLV_Low_volatility,GLV_Low_change,GLV_Close_average,GLV_Close_max,GLV_Close_volatility,GLV_Close_change,GLV_Volume_average,GLV_Volume_max,GLV_Volume_volatility,GLV_Volume_change
2016-04-24,11.762,11.83,0.16000000000000014,0.02999999999999936,11.814,11.88,0.14000000000000057,-0.049999999999998934,11.736,11.81,0.14000000000000057,0.02999999999999936,11.774,11.88,0.1800000000000015,-0.08999999999999986,4762,9584,8369,-2588
2016-05-01,11.488,11.6,0.16000000000000014,-0.11999999999999922,11.536,11.63,0.14000000000000057,-0.08000000000000007,11.46,11.53,0.11999999999999922,-0.06999999999999851,11.496,11.55,0.14000000000000057,0.0,2648,4946,4279,-2237
2016-05-08,11.695,11.76,0.16999999999999993,-0.08999999999999986,11.719999999999999,11.76,0.15000000000000036,-0.14000000000000057,11.625,11.68,0.16000000000000014,-0.16000000000000014,11.69,11.76,0.16000000000000014,-0.15000000000000036,6417,17538,16498,-16498
2016-05-15,11.538,11.62,0.129999999999999,0.09999999999999964,11.572,11.62,0.10999999999999943,0.05999999999999872,11.522,11.6,0.1399999999999988,0.08999999999999986,11.548,11.6,0.129999999999999,0.049999999999998934,3348,6331,5414,-3736
2016-05-22,11.73,11.82,0.21000000000000085,0.16000000000000014,11.7875,11.82,0.08000000000000007,0.03999999999999915,11.7,11.75,0.14000000000000057,0.11000000000000121,11.7675,11.8,0.0600000000000005,0.03999999999999915,2616,3835,3178,-935
2016-05-29,11.778,11.81,0.08000000000000007,-0.05000000000000071,11.828,11.86,0.049999999999998934,0.03999999999999915,11.741999999999999,11.77,0.07000000000000028,-0.019999999999999574,11.798,11.84,0.07000000000000028,0.07000000000000028,7538,19620,17852,1233
2016-06-05,11.87,11.93,0.10999999999999943,0.009999999999999787,11.908,11.96,0.13000000000000078,-0.0600000000000005,11.798,11.86,0.16999999999999993,-0.08999999999999986,11.852,11.96,0.27000000000000135,-0.16000000000000014,2729,5335,4697,-1969
2016-06-12,11.582,11.75,0.25,-0.1999999999999993,11.604000000000001,11.75,0.1999999999999993,-0.15000000000000036,11.53,11.62,0.1899999999999995,-0.06999999999999851,11.566,11.62,0.06999999999999851,-0.05999999999999872,6302,11202,9902,5532
2016-06-19,11.394,11.56,0.5,-0.23000000000000043,11.498,11.64,0.3200000000000003,-0.2699999999999996,11.360000000000001,11.55,0.4900000000000002,-0.39000000000000057,11.450000000000001,11.64,0.41999999999999993,-0.34999999999999964,4278,7333,5804,4128
2016-06-26,11.530000000000001,11.67,0.33999999999999986,0.33999999999999986,11.6425,11.78,0.379999999999999,0.379999999999999,11.5175,11.67,0.34999999999999964,0.34999999999999964,11.629999999999999,11.78,0.3899999999999988,0.3899999999999988,3503,6177,5131,-3452
2016-07-03,11.766,11.93,0.27999999999999936,0.16999999999999993,11.822,11.93,0.16999999999999993,0.16999999999999993,11.734,11.87,0.21999999999999886,0.20999999999999908,11.766,11.88,0.22000000000000064,0.22000000000000064,3068,5650,4455,2031
2016-07-10,11.838,11.94,0.17999999999999972,-0.16999999999999993,11.894,12.01,0.22000000000000064,-0.22000000000000064,11.804,11.88,0.120000000000001,-0.07000000000000028,11.846,11.91,0.13000000000000078,-0.11000000000000121,2358,4300,3269,-3269
2016-07-17,11.864,11.94,0.20999999999999908,0.20999999999999908,11.914,11.98,0.15000000000000036,0.15000000000000036,11.842,11.93,0.1999999999999993,0.1999999999999993,11.906,11.98,0.15000000000000036,0.15000000000000036,4653,7468,6193,-360
2016-07-24,11.946,12.01,0.10999999999999943,0.08000000000000007,12.0,12.05,0.11000000000000121,0.08999999999999986,11.896,11.94,0.09999999999999964,0.05999999999999872,11.95,12.02,0.129999999999999,0.129999999999999,8734,13651,9527,3973
2016-07-31,11.974,12.05,0.16999999999999993,0.0600000000000005,12.018,12.08,0.09999999999999964,0.0600000000000005,11.91,11.98,0.13000000000000078,0.08000000000000007,11.974,12.08,0.21000000000000085,0.10000000000000142,4565,10662,8477,-372
2016-08-07,12.02,12.09,0.11999999999999922,0.03999999999999915,12.068,12.17,0.1999999999999993,0.1999999999999993,11.996,12.04,0.11999999999999922,0.08999999999999986,12.05,12.16,0.23000000000000043,0.23000000000000043,5965,8912,8262,3833
2016-08-14,12.075999999999999,12.11,0.08000000000000007,-0.009999999999999787,12.114,12.18,0.129999999999999,-0.049999999999998934,12.038,12.1,0.16000000000000014,0.0600000000000005,12.112,12.18,0.14000000000000057,-0.049999999999998934,3681,7439,6258,-1794
2016-08-21,12.166,12.23,0.120000000000001,0.009999999999999787,12.218,12.24,0.05000000000000071,0.030000000000001137,12.142,12.17,0.0600000000000005,0.009999999999999787,12.186,12.21,0.05000000000000071,0.010000000000001563,2195,4077,2841,-2459
2016-08-28,12.2025,12.23,0.08000000000000007,-0.009999999999999787,12.205,12.23,0.08000000000000007,-0.019999999999999574,12.157499999999999,12.19,0.08999999999999986,-0.009999999999999787,12.1725,12.2,0.08000000000000007,-0.019999999999999574,3200,4915,2886,-1121
2016-09-04,12.254,12.39,0.33999999999999986,-0.14999999999999858,12.308,12.4,0.25,-0.09999999999999964,12.208,12.33,0.27999999999999936,-0.10999999999999943,12.274000000000001,12.4,0.25,-0.08000000000000007,3832,5540,4092,-1954
2016-09-11,11.904,12.05,0.22000000000000064,-0.14000000000000057,11.948,12.06,0.16000000000000014,-0.09999999999999964,11.879999999999999,11.99,0.16000000000000014,-0.120000000000001,11.9,12.0,0.16999999999999993,-0.08999999999999986,2511,2910,866,457
2016-09-18,12.014,12.08,0.15000000000000036,0.09999999999999964,12.052,12.11,0.129999999999999,0.049999999999998934,11.969999999999999,12.04,0.10999999999999943,0.0,12.024000000000001,12.09,0.11999999999999922,0.009999999999999787,10547,16814,10131,2225
2016-09-25,11.988,12.06,0.120000000000001,0.08000000000000007,12.064,12.14,0.11000000000000121,-0.009999999999999787,11.974,12.04,0.09999999999999964,0.030000000000001137,12.044,12.13,0.15000000000000036,0.009999999999999787,5497,9140,5960,2979
2016-10-02,11.944,11.99,0.08000000000000007,-0.030000000000001137,11.99,12.03,0.08000000000000007,0.03999999999999915,11.866,11.89,0.08000000000000007,-0.02000000000000135,11.894,11.94,0.10999999999999943,-0.02000000000000135,5372,10290,7066,2323
2016-10-09,11.728,11.82,0.28000000000000114,-0.28000000000000114,11.738,11.82,0.25,-0.25,11.626,11.73,0.2900000000000009,-0.28000000000000114,11.674,11.76,0.28999999999999915,-0.28999999999999915,6455,8654,4223,2163
2016-10-16,11.592,11.66,0.10999999999999943,0.09999999999999964,11.606,11.66,0.09999999999999964,0.09999999999999964,11.538,11.56,0.07000000000000028,0.07000000000000028,11.57,11.6,0.07000000000000028,0.040000000000000924,2900,6150,4657,3906
2016-10-23,11.552,11.63,0.14000000000000057,0.11000000000000121,11.584,11.64,0.08999999999999986,0.05000000000000071,11.5,11.51,0.019999999999999574,0.009999999999999787,11.566,11.62,0.08999999999999986,0.08999999999999986,6931,16317,15038,6498
2016-10-30,11.45,11.63,0.34000000000000163,-0.22000000000000064,11.51,11.71,0.3200000000000003,-0.23000000000000043,11.352,11.46,0.20000000000000107,-0.07000000000000028,11.402000000000001,11.51,0.20999999999999908,-0.02999999999999936,10108,16434,12936,1056
2016-11-06,11.478,11.56,0.14000000000000057,0.08999999999999986,11.596,11.66,0.14000000000000057,-0.08000000000000007,11.388,11.47,0.13000000000000078,0.030000000000001137,11.566,11.63,0.13000000000000078,-0.02999999999999936,10233,18216,15940,-15940
2016-11-13,11.454,11.54,0.14999999999999858,0.05999999999999872,11.508000000000001,11.58,0.11999999999999922,0.07000000000000028,11.404,11.52,0.1999999999999993,0.09999999999999964,11.466000000000001,11.57,0.17999999999999972,0.07000000000000028,4446,5570,2253,260
2016-11-20,11.7025,11.83,0.23000000000000043,0.23000000000000043,11.782499999999999,11.89,0.20000000000000107,0.20000000000000107,11.68,11.75,0.15000000000000036,0.15000000000000036,11.754999999999999,11.85,0.20999999999999908,0.20999999999999908,3131,5020,3341,1790
2016-11-27,11.904,12.03,0.2699999999999996,0.09999999999999964,11.958,12.05,0.16000000000000014,-0.049999999999998934,11.802,11.93,0.21999999999999886,0.009999999999999787,11.9,12.0,0.1999999999999993,-0.1399999999999988,13933,23610,19357,8243
2016-12-04,11.764,11.83,0.16999999999999993,-0.0600000000000005,11.82,11.89,0.15000000000000036,-0.040000000000000924,11.682,11.75,0.14000000000000057,-0.14000000000000057,11.746,11.79,0.09999999999999964,-0.009999999999999787,5833,14990,13085,13085
2016-12-11,11.744,11.82,0.16999999999999993,-0.009999999999999787,11.808,11.89,0.13000000000000078,0.07000000000000028,11.714,11.81,0.16999999999999993,0.0600000000000005,11.784,11.89,0.25,0.07000000000000028,7450,11069,8176,2573
2016-12-18,11.955,12.02,0.09999999999999964,-0.019999999999999574,11.9925,12.03,0.08000000000000007,-0.07000000000000028,11.9,11.94,0.09999999999999964,-0.05999999999999872,11.9625,12.02,0.129999999999999,-0.129999999999999,15561,27344,23913,-10859
2016-12-25,11.977500000000001,12.06,0.16000000000000014,0.16000000000000014,12.045,12.11,0.1399999999999988,0.129999999999999,11.93,12.02,0.1999999999999993,0.11999999999999922,12.0175,12.07,0.10999999999999943,0.0799999999999983,18581,27827,17085,5593
2017-01-01,12.068,12.14,0.11000000000000121,-0.02000000000000135,12.136,12.18,0.08000000000000007,0.0600000000000005,12.017999999999999,12.05,0.11000000000000121,-0.02000000000000135,12.102,12.18,0.10999999999999943,0.09999999999999964,17194,46464,40511,1408
2017-01-08,12.2625,12.36,0.16000000000000014,0.16000000000000014,12.3375,12.4,0.11000000000000121,0.07000000000000028,12.21,12.25,0.09999999999999964,-0.049999999999998934,12.28,12.4,0.25,-0.1399999999999988,12815,21584,13196,13196
2017-01-15,12.16,12.25,0.17999999999999972,0.17999999999999972,12.218,12.26,0.08999999999999986,0.08999999999999986,12.134,12.2,0.14999999999999858,0.129999999999999,12.216,12.26,0.08999999999999986,0.08999999999999986,3964,7343,5700,-4809
2017-01-22,12.482,12.56,0.23000000000000043,0.1999999999999993,12.526,12.6,0.1999999999999993,0.129999999999999,12.42,12.49,0.23000000000000043,0.1899999999999995,12.496,12.56,0.16000000000000014,0.08999999999999986,15813,32601,27652,4321
2017-01-29,12.562,12.65,0.16000000000000014,0.11000000000000121,12.674,12.77,0.23000000000000043,0.22000000000000064,12.512,12.65,0.21000000000000085,0.21000000000000085,12.608,12.75,0.2599999999999998,0.22000000000000064,10879,18428,13112,7079
2017-02-05,12.776,12.85,0.17999999999999972,0.049999999999998934,12.804,12.85,0.10999999999999943,0.049999999999998934,12.74,12.83,0.16000000000000014,0.07000000000000028,12.782,12.84,0.129999999999999,0.08000000000000007,5910,16265,15281,-15281
2017-02-12,12.755,12.81,0.08999999999999986,-0.07000000000000028,12.785,12.84,0.08999999999999986,-0.08999999999999986,12.727500000000001,12.81,0.16999999999999993,-0.16999999999999993,12.76,12.82,0.15000000000000036,-0.15000000000000036,6590,11309,8029,8029
2017-02-19,12.704,12.8,0.1800000000000015,0.14000000000000057,12.786,12.9,0.22000000000000064,0.22000000000000064,12.692,12.8,0.20000000000000107,0.20000000000000107,12.764,12.89,0.2400000000000002,0.2400000000000002,5715,9942,8433,8433
2017-02-26,12.936,13.0,0.08999999999999986,-0.009999999999999787,12.972,13.01,0.08000000000000007,0.08000000000000007,12.879999999999999,12.91,0.05000000000000071,0.030000000000001137,12.926,13.01,0.14000000000000057,0.14000000000000057,6562,15761,14596,-1928
2017-03-05,13.040000000000001,13.34,0.41999999999999993,0.02999999999999936,13.076,13.34,0.34999999999999964,0.009999999999999787,12.926,12.94,0.019999999999999574,0.019999999999999574,12.95,12.99,0.07000000000000028,-0.040000000000000924,9586,31514,30514,-1594
2017-03-12,12.918,13.01,0.14000000000000057,0.10999999999999943,12.974,13.03,0.129999999999999,0.10999999999999943,12.86,12.93,0.129999999999999,0.0,12.934,13.03,0.17999999999999972,-0.009999999999999787,1863,3803,3642,-635
2017-03-19,12.926,12.98,0.13000000000000078,-0.010000000000001563,12.975999999999999,13.03,0.11999999999999922,0.03999999999999915,12.87,12.94,0.16000000000000014,0.0600000000000005,12.94,13.03,0.17999999999999972,0.17999999999999972,4038,4847,1531,1263
2017-03-26,13.200000000000001,13.26,0.1999999999999993,0.17999999999999972,13.28,13.37,0.16999999999999993,0.16999999999999993,13.182,13.26,0.1999999999999993,0.15000000000000036,13.234,13.29,0.09999999999999964,0.08999999999999986,4229,6982,5210,384
2017-04-02,13.362,13.44,0.129999999999999,0.129999999999999,13.454,13.67,0.33000000000000007,0.13000000000000078,13.33,13.4,0.11000000000000121,0.11000000000000121,13.38,13.47,0.13000000000000078,0.13000000000000078,4376,10852,9714,530
2017-04-09,13.3575,13.49,0.3800000000000008,-0.3800000000000008,13.415,13.54,0.25,-0.25,13.2775,13.47,0.3600000000000012,-0.3600000000000012,13.3525,13.54,0.35999999999999943,-0.25,4542,8721,7581,5400
2017-04-16,13.508,13.77,0.5700000000000003,0.5700000000000003,13.652,13.87,0.4599999999999991,0.33000000000000007,13.43,13.68,0.4800000000000004,0.3800000000000008,13.554,13.84,0.5800000000000001,0.3200000000000003,9201,20057,16513,9175
2017-04-23,13.629999999999999,13.78,0.28999999999999915,0.17999999999999972,13.738,13.88,0.3600000000000012,0.22000000000000064,13.6,13.78,0.33000000000000007,0.25,13.686,13.87,0.3899999999999988,0.33999999999999986,4814,6256,4449,-4449
2017-04-30,13.746,13.92,0.33999999999999986,-0.3200000000000003,13.772,13.92,0.2699999999999996,-0.2699999999999996,13.620000000000001,13.84,0.35999999999999943,-0.35999999999999943,13.67,13.89,0.3800000000000008,-0.33999999999999986,3681,7285,5402,5033
2017-05-07,13.594,13.64,0.08000000000000007,0.03999999999999915,13.658,13.73,0.16000000000000014,0.05000000000000071,13.546,13.62,0.1399999999999988,0.06999999999999851,13.624,13.73,0.25,0.05000000000000071,5099,10372,9459,924
2017-05-14,13.48,13.75,0.40000000000000036,-0.40000000000000036,13.526,13.75,0.33999999999999986,-0.2699999999999996,13.382,13.7,0.4599999999999991,-0.41000000000000014,13.458,13.7,0.3699999999999992,-0.21999999999999886,3939,8113,6614,5792
2017-05-21,13.54,13.58,0.08000000000000007,0.0600000000000005,13.58,13.6,0.03999999999999915,-0.019999999999999574,13.49,13.52,0.08999999999999986,-0.009999999999999787,13.52,13.57,0.14000000000000057,-0.040000000000000924,3554,4280,1490,-1398
2017-05-28,13.616,13.73,0.22000000000000064,0.16999999999999993,13.652000000000001,13.73,0.17999999999999972,0.16999999999999993,13.57,13.69,0.1999999999999993,0.16999999999999993,13.61,13.73,0.2400000000000002,0.21000000000000085,3281,8911,8502,8502
2017-06-04,13.644,13.68,0.07000000000000028,0.07000000000000028,13.716000000000001,13.73,0.05000000000000071,-0.040000000000000924,13.612,13.66,0.120000000000001,-0.07000000000000028,13.648,13.72,0.13000000000000078,-0.05000000000000071,2542,4135,2928,-1781
2017-06-11,13.504,13.66,0.2400000000000002,-0.120000000000001,13.546,13.66,0.22000000000000064,-0.09999999999999964,13.482,13.59,0.1899999999999995,-0.120000000000001,13.506,13.62,0.21999999999999886,-0.14999999999999858,1176,2163,1651,-1151
2017-06-18,13.362,13.41,0.13000000000000078,-0.05000000000000071,13.398,13.45,0.08999999999999986,-0.05000000000000071,13.31,13.37,0.08999999999999986,-0.06999999999999851,13.344000000000001,13.41,0.10999999999999943,-0.10999999999999943,5110,9503,8987,-4907
2017-06-25,13.358,13.41,0.120000000000001,-0.02999999999999936,13.412,13.43,0.03999999999999915,0.02999999999999936,13.274000000000001,13.32,0.10999999999999943,-0.05000000000000071,13.358,13.43,0.129999999999999,0.0600000000000005,6441,16140,14267,-4366
2017-07-02,13.3225,13.46,0.21000000000000085,-0.16000000000000014,13.445,13.76,0.5099999999999998,0.29999999999999893,13.2275,13.3,0.120000000000001,0.05000000000000071,13.3775,13.76,0.5600000000000005,0.4599999999999991,7353,18805,15976,14463
2017-07-09,13.718,13.74,0.0600000000000005,-0.019999999999999574,13.798,13.82,0.08000000000000007,0.08000000000000007,13.694,13.73,0.11000000000000121,0.10000000000000142,13.768,13.82,0.10999999999999943,0.08999999999999986,7754,19789,18722,-11386
2017-07-16,13.796,13.82,0.040000000000000924,-0.02000000000000135,13.816,13.83,0.02999999999999936,0.009999999999999787,13.774,13.8,0.040000000000000924,0.019999999999999574,13.792,13.82,0.05000000000000071,0.040000000000000924,1804,3608,2874,385
2017-07-23,13.792,13.82,0.05000000000000071,0.040000000000000924,13.848,13.89,0.07000000000000028,-0.019999999999999574,13.764,13.78,0.02999999999999936,-0.019999999999999574,13.812,13.84,0.05000000000000071,0.05000000000000071,4252,8986,7899,1878
2017-07-30,13.882,13.95,0.14999999999999858,-0.05999999999999872,13.948,14.0,0.08000000000000007,-0.05000000000000071,13.876,13.94,0.1399999999999988,-0.049999999999998934,13.916,13.94,0.049999999999998934,0.0,2081,4980,4037,-2907
2017-08-06,13.714,13.88,0.3200000000000003,-0.15000000000000036,13.831999999999999,13.93,0.17999999999999972,-0.07000000000000028,13.68,13.88,0.3200000000000003,-0.15000000000000036,13.766,13.91,0.3000000000000007,-0.120000000000001,4097,10449,8995,789
2017-08-13,13.748,13.83,0.2900000000000009,-0.09999999999999964,13.848,13.93,0.1899999999999995,-0.16000000000000014,13.734,13.83,0.2900000000000009,-0.15000000000000036,13.818,13.89,0.16000000000000014,-0.15000000000000036,3478,6043,4475,-4475
2017-08-20,13.77,13.85,0.1899999999999995,0.11999999999999922,13.815999999999999,13.86,0.09999999999999964,0.09999999999999964,13.748,13.82,0.16000000000000014,0.05999999999999872,13.799999999999999,13.86,0.09999999999999964,0.019999999999999574,1257,1752,943,943
2017-08-27,13.817499999999999,13.94,0.21999999999999886,0.21999999999999886,13.934999999999999,14.04,0.23999999999999844,0.22999999999999865,13.817499999999999,13.94,0.21999999999999886,0.21999999999999886,13.9175,14.03,0.2599999999999998,0.2599999999999998,2193,3886,3234,2574
2017-09-03,13.936,14.02,0.11999999999999922,0.10999999999999943,13.986,14.02,0.07000000000000028,0.009999999999999787,13.906,13.97,0.10000000000000142,0.08999999999999986,13.946,14.02,0.15000000000000036,0.08000000000000007,1486,3364,2962,-1163
2017-09-10,14.044,14.06,0.040000000000000924,0.030000000000001137,14.098,14.16,0.10999999999999943,0.10999999999999943,14.032,14.06,0.05000000000000071,0.040000000000000924,14.066,14.11,0.08999999999999986,0.05999999999999872,1912,4041,3773,726
2017-09-17,13.94,14.01,0.15000000000000036,-0.09999999999999964,14.026,14.15,0.2400000000000002,-0.2400000000000002,13.927999999999999,14.01,0.15000000000000036,-0.15000000000000036,13.98,14.05,0.15000000000000036,-0.11999999999999922,1509,3826,3387,3387
2017-09-24,13.828,13.9,0.20000000000000107,-0.040000000000000924,13.882,13.94,0.15000000000000036,0.019999999999999574,13.79,13.88,0.19000000000000128,0.03999999999999915,13.836,13.93,0.20999999999999908,0.10999999999999943,4052,12354,11736,11288
2017-10-01,13.998,14.19,0.3099999999999987,0.27999999999999936,14.068,14.19,0.20999999999999908,0.10999999999999943,13.942,14.0,0.11999999999999922,0.05000000000000071,13.988,14.01,0.049999999999998934,-0.02999999999999936,4087,10300,9114,9114
2017-10-08,14.028,14.15,0.2599999999999998,0.11999999999999922,14.138,14.16,0.0600000000000005,0.040000000000000924,13.998,14.07,0.17999999999999972,0.11999999999999922,14.092,14.13,0.13000000000000078,0.030000000000001137,2772,7298,6221,4479
2017-10-15,14.11,14.22,0.21000000000000085,-0.040000000000000924,14.184000000000001,14.22,0.08000000000000007,-0.049999999999998934,14.082,14.16,0.15000000000000036,-0.040000000000000924,14.154,14.21,0.120000000000001,-0.09999999999999964,2873,3419,1677,-30
2017-10-22,13.972,14.07,0.15000000000000036,-0.15000000000000036,14.072,14.22,0.22000000000000064,0.11000000000000121,13.948,14.07,0.17999999999999972,-0.17999999999999972,14.002,14.11,0.21999999999999886,-0.21999999999999886,4290,6215,4045,1708
2017-10-29,14.033999999999999,14.12,0.1999999999999993,0.1899999999999995,14.156,14.29,0.1999999999999993,0.15999999999999837,14.01,14.12,0.1999999999999993,0.1899999999999995,14.145999999999999,14.29,0.25,0.15999999999999837,5984,16660,15414,7104
2017-11-05,14.224,14.29,0.1399999999999988,-0.10999999999999943,14.276,14.36,0.20999999999999908,-0.129999999999999,14.126,14.26,0.5600000000000005,-0.5600000000000005,14.172,14.36,0.6600000000000001,-0.5700000000000003,5047,10291,9487,6835
2017-11-12,13.458,13.64,0.3200000000000003,-0.16999999999999993,13.556000000000001,13.7,0.29999999999999893,-0.07000000000000028,13.412,13.47,0.15000000000000036,0.040000000000000924,13.484,13.57,0.17999999999999972,0.05000000000000071,4194,13771,12819,11567
2017-11-19,13.602500000000001,13.71,0.15000000000000036,0.14000000000000057,13.6875,13.77,0.15000000000000036,0.11000000000000121,13.6,13.7,0.1399999999999988,0.129999999999999,13.67,13.77,0.1899999999999995,0.11999999999999922,2407,4426,3812,1430
2017-11-26,13.492,13.6,0.27999999999999936,-0.27999999999999936,13.512,13.64,0.3000000000000007,-0.3000000000000007,13.442,13.58,0.2900000000000009,-0.2900000000000009,13.452,13.6,0.29999999999999893,-0.29999999999999893,8339,26350,24225,-22244
2017-12-03,13.145999999999999,13.2,0.09999999999999964,-0.09999999999999964,13.172,13.2,0.06999999999999851,0.0,13.108,13.19,0.11999999999999922,-0.08999999999999986,13.15,13.2,0.10999999999999943,0.009999999999999787,4243,11155,10955,5718
2017-12-10,13.266,13.32,0.14000000000000057,0.14000000000000057,13.354000000000001,13.44,0.1399999999999988,0.08999999999999986,13.252,13.32,0.14000000000000057,0.14000000000000057,13.33,13.41,0.14000000000000057,0.08999999999999986,5824,7527,3022,-1476
2017-12-17,13.3175,13.39,0.14000000000000057,0.02999999999999936,13.3725,13.42,0.08000000000000007,0.08000000000000007,13.280000000000001,13.33,0.08999999999999986,0.08999999999999986,13.342500000000001,13.39,0.08999999999999986,0.05000000000000071,4251,6369,4003,3945
2017-12-24,13.3225,13.34,0.02999999999999936,0.019999999999999574,13.3525,13.39,0.07000000000000028,0.0600000000000005,13.3,13.31,0.030000000000001137,0.0,13.325,13.34,0.02999999999999936,-0.019999999999999574,4476,9830,8332,7150
2017-12-31,13.306,13.39,0.120000000000001,0.10000000000000142,13.363999999999999,13.44,0.11999999999999922,0.08000000000000007,13.293999999999999,13.36,0.08999999999999986,0.07000000000000028,13.338,13.44,0.16999999999999993,0.11999999999999922,11264,20167,15789,12596
2018-01-07,13.4125,13.45,0.08000000000000007,0.08000000000000007,13.5025,13.6,0.15000000000000036,0.09999999999999964,13.4025,13.44,0.07000000000000028,0.07000000000000028,13.49,13.6,0.1999999999999993,0.09999999999999964,13183,20809,17269,-16232
2018-01-14,13.53,13.7,0.29999999999999893,-0.29999999999999893,13.65,13.73,0.19000000000000128,0.030000000000001137,13.446,13.51,0.15000000000000036,-0.07000000000000028,13.592,13.73,0.23000000000000043,0.23000000000000043,7229,11145,5682,5682
2018-01-21,13.63,13.67,0.08000000000000007,0.0600000000000005,13.688,13.74,0.08999999999999986,-0.009999999999999787,13.546000000000001,13.63,0.16999999999999993,-0.09999999999999964,13.594,13.67,0.1899999999999995,-0.1399999999999988,7506,11460,6468,1034
