Date,GLV_Open_average,GLV_Open_max,GLV_Open_min,GLV_Open_volatility,GLV_Open_change,GLV_High_average,GLV_High_max,GLV_High_min,GLV_High_volatility,GLV_High_change,GLV_Low_average,GLV_Low_max,GLV_Low_min,GLV_Low_volatility,GLV_Low_change,GLV_Close_average,GLV_Close_max,GLV_Close_min,GLV_Close_volatility,GLV_Close_change,GLV_Volume_average,GLV_Volume_max,GLV_Volume_min,GLV_Volume_volatility,GLV_Volume_change
2018-05-13,12.706,12.83,12.61,0.22000000000000064,0.040000000000000924,12.762,12.86,12.65,0.20999999999999908,-0.1399999999999988,12.629999999999999,12.75,12.52,0.23000000000000043,-0.03999999999999915,12.726,12.84,12.6,0.2400000000000002,-0.14000000000000057,7344,12627,1817,10810,-4047
2018-05-20,12.4875,12.57,12.41,0.16000000000000014,-0.16000000000000014,12.5125,12.57,12.46,0.10999999999999943,-0.0600000000000005,12.4125,12.51,12.36,0.15000000000000036,-0.11999999999999922,12.46,12.55,12.4,0.15000000000000036,-0.0600000000000005,4298,7690,2409,5281,-5082
2018-05-27,12.618,12.8,12.52,0.28000000000000114,0.28000000000000114,12.674,12.82,12.52,0.3000000000000007,0.28000000000000114,12.54,12.69,12.37,0.3200000000000003,0.3200000000000003,12.626,12.75,12.48,0.2699999999999996,0.23000000000000043,8525,11839,3672,8167,-8167
2018-06-03,12.728,12.85,12.67,0.17999999999999972,0.17999999999999972,12.81,12.91,12.76,0.15000000000000036,0.14000000000000057,12.696,12.82,12.62,0.20000000000000107,0.20000000000000107,12.796,12.87,12.75,0.11999999999999922,0.09999999999999964,3438,9921,386,9535,656
2018-06-10,12.928,12.99,12.8,0.1899999999999995,-0.16000000000000014,12.962,13.13,12.8,0.33000000000000007,-0.33000000000000007,12.866,12.95,12.6,0.34999999999999964,-0.3200000000000003,12.886,13.01,12.6,0.41000000000000014,-0.41000000000000014,8694,34941,936,34005,-33574
2018-06-17,12.677999999999999,12.78,12.55,0.22999999999999865,0.06999999999999851,12.709999999999999,12.78,12.64,0.1399999999999988,-0.009999999999999787,12.616,12.69,12.55,0.1399999999999988,0.02999999999999936,12.676,12.74,12.63,0.10999999999999943,-0.019999999999999574,2262,7428,287,7141,5721
2018-06-24,12.508,12.65,12.29,0.3600000000000012,-0.3600000000000012,12.582,12.66,12.46,0.1999999999999993,0.009999999999999787,12.45,12.6,12.29,0.3100000000000005,-0.3100000000000005,12.486,12.6,12.38,0.21999999999999886,-0.129999999999999,2185,5398,605,4793,4396
2018-07-01,12.592500000000001,12.66,12.52,0.14000000000000057,-0.09999999999999964,12.6425,12.66,12.62,0.040000000000000924,-0.040000000000000924,12.524999999999999,12.54,12.52,0.019999999999999574,0.0,12.5625,12.66,12.52,0.14000000000000057,-0.009999999999999787,1625,2211,201,2010,-209
2018-07-08,12.49,12.52,12.43,0.08999999999999986,-0.049999999999998934,12.512,12.53,12.48,0.049999999999998934,0.009999999999999787,12.47,12.52,12.43,0.08999999999999986,-0.049999999999998934,12.49,12.53,12.46,0.06999999999999851,0.009999999999999787,3754,7347,967,6380,2646
2018-07-15,12.458,12.54,12.38,0.15999999999999837,-0.15999999999999837,12.522,12.56,12.44,0.120000000000001,0.010000000000001563,12.432,12.48,12.38,0.09999999999999964,-0.08999999999999986,12.488,12.54,12.44,0.09999999999999964,-0.06999999999999851,5680,12869,1911,10958,-9506
2018-07-22,12.542,12.65,12.45,0.20000000000000107,0.02999999999999936,12.572000000000001,12.65,12.52,0.13000000000000078,0.02999999999999936,12.52,12.62,12.45,0.16999999999999993,0.009999999999999787,12.552,12.62,12.52,0.09999999999999964,0.0,4180,11300,1952,9348,8716
2018-07-29,12.514,12.61,12.43,0.17999999999999972,-0.17999999999999972,12.556,12.65,12.48,0.16999999999999993,-0.08999999999999986,12.452,12.53,12.4,0.129999999999999,-0.09999999999999964,12.494,12.53,12.47,0.05999999999999872,-0.019999999999999574,19826,42357,7430,34927,1594
2018-08-05,12.504,12.52,12.47,0.049999999999998934,0.049999999999998934,12.562,12.6,12.53,0.07000000000000028,0.07000000000000028,12.502,12.52,12.47,0.049999999999998934,0.049999999999998934,12.554,12.6,12.53,0.07000000000000028,0.07000000000000028,4988,11263,437,10826,-7654
2018-08-12,12.618,12.71,12.48,0.23000000000000043,0.120000000000001,12.714,12.89,12.53,0.3600000000000012,0.14999999999999858,12.58,12.67,12.48,0.1899999999999995,0.11999999999999922,12.694,12.83,12.53,0.3000000000000007,0.10999999999999943,3625,8547,896,7651,84
2018-08-19,12.702,12.79,12.65,0.1399999999999988,-0.1399999999999988,12.716,12.79,12.68,0.10999999999999943,-0.09999999999999964,12.676,12.72,12.64,0.08000000000000007,-0.049999999999998934,12.698,12.73,12.68,0.05000000000000071,-0.009999999999999787,1965,4009,347,3662,-489
2018-08-26,12.754999999999999,12.78,12.74,0.03999999999999915,-0.019999999999999574,12.77,12.8,12.74,0.0600000000000005,-0.019999999999999574,12.7175,12.75,12.68,0.07000000000000028,0.05000000000000071,12.74,12.79,12.68,0.10999999999999943,0.009999999999999787,713,1361,259,1102,-502
2018-09-02,12.69,12.77,12.6,0.16999999999999993,-0.09999999999999964,12.728,12.77,12.64,0.129999999999999,-0.129999999999999,12.642,12.7,12.59,0.10999999999999943,-0.09999999999999964,12.67,12.77,12.6,0.16999999999999993,-0.16999999999999993,2395,5426,1278,4148,-532
2018-09-09,12.607999999999999,12.69,12.53,0.16000000000000014,-0.0600000000000005,12.646,12.69,12.62,0.07000000000000028,-0.010000000000001563,12.57,12.59,12.53,0.0600000000000005,-0.0600000000000005,12.594,12.63,12.55,0.08000000000000007,-0.08000000000000007,8272,15700,1406,14294,5319
2018-09-16,12.368,12.52,12.27,0.25,-0.25,12.392,12.53,12.32,0.20999999999999908,-0.20999999999999908,12.334,12.52,12.25,0.2699999999999996,-0.2699999999999996,12.363999999999999,12.53,12.29,0.2400000000000002,-0.20999999999999908,3218,7376,621,6755,3316
2018-09-23,12.138,12.26,12.02,0.2400000000000002,-0.129999999999999,12.193999999999999,12.27,12.08,0.1899999999999995,0.009999999999999787,12.08,12.15,12.02,0.13000000000000078,-0.0600000000000005,12.15,12.26,12.06,0.1999999999999993,0.03999999999999915,8666,13525,2861,10664,-6930
2018-09-30,12.048,12.19,11.84,0.34999999999999964,-0.3200000000000003,12.056,12.19,11.86,0.33000000000000007,-0.3200000000000003,11.974,12.14,11.83,0.3100000000000005,-0.3100000000000005,11.991999999999999,12.18,11.84,0.33999999999999986,-0.33000000000000007,2741,3505,1549,1956,-835
2018-10-07,11.786,11.99,11.56,0.4299999999999997,-0.22999999999999865,11.828,11.99,11.65,0.33999999999999986,-0.2599999999999998,11.638,11.79,11.5,0.28999999999999915,-0.22999999999999865,11.752,11.88,11.63,0.25,-0.23000000000000043,3895,7063,566,6497,-952
2018-10-14,11.624,11.73,11.55,0.17999999999999972,-0.11999999999999922,11.634,11.73,11.55,0.17999999999999972,-0.11999999999999922,11.588000000000001,11.69,11.52,0.16999999999999993,-0.16999999999999993,11.588000000000001,11.69,11.52,0.16999999999999993,-0.16999999999999993,1083,2309,76,2233,1708
2018-10-21,11.304,11.45,11.13,0.3199999999999985,-0.21999999999999886,11.374,11.45,11.3,0.14999999999999858,-0.14999999999999858,11.174,11.3,11.1,0.20000000000000107,-0.07000000000000028,11.238,11.35,11.14,0.20999999999999908,-0.10999999999999943,4183,6694,1668,5026,-1717
2018-10-28,11.33,11.54,11.22,0.3199999999999985,0.11999999999999922,11.424,11.64,11.26,0.3800000000000008,0.08999999999999986,11.23,11.35,11.13,0.21999999999999886,0.09999999999999964,11.36,11.64,11.26,0.3800000000000008,0.02999999999999936,4838,8888,2117,6771,-590
2018-11-04,11.418,11.51,11.3,0.20999999999999908,0.20999999999999908,11.482,11.58,11.34,0.2400000000000002,0.16999999999999993,11.384,11.46,11.27,0.19000000000000128,0.15000000000000036,11.46,11.58,11.34,0.2400000000000002,0.08000000000000007,2021,5152,500,4652,-70
2018-11-11,11.354,11.53,11.18,0.34999999999999964,-0.25,11.36,11.53,11.18,0.34999999999999964,-0.2599999999999998,11.284,11.43,11.05,0.379999999999999,-0.379999999999999,11.312,11.44,11.09,0.34999999999999964,-0.34999999999999964,1577,2883,201,2682,231
2018-11-18,10.967500000000001,11.05,10.83,0.22000000000000064,-0.030000000000001137,11.037500000000001,11.14,10.97,0.16999999999999993,0.08999999999999986,10.9375,11.02,10.83,0.1899999999999995,0.08999999999999986,10.98,11.05,10.94,0.11000000000000121,0.11000000000000121,4963,11957,312,11645,-5185
2018-11-25,11.298,11.6,11.01,0.5899999999999999,0.5899999999999999,11.43,11.67,11.05,0.6199999999999992,0.6199999999999992,11.24,11.54,11.0,0.5399999999999991,0.5399999999999991,11.38,11.56,11.05,0.5099999999999998,0.5099999999999998,3674,5422,1225,4197,2521
2018-12-02,11.205,11.57,10.93,0.6400000000000006,-0.6400000000000006,11.225,11.57,10.93,0.6400000000000006,-0.6400000000000006,11.085,11.41,10.86,0.5500000000000007,-0.5500000000000007,11.115,11.43,10.86,0.5700000000000003,-0.5700000000000003,3749,5225,2089,3136,2282
2018-12-09,10.767999999999999,10.99,10.51,0.4800000000000004,-0.4800000000000004,10.808,10.99,10.51,0.4800000000000004,-0.4800000000000004,10.652,10.87,10.26,0.6099999999999994,-0.5800000000000001,10.67,10.91,10.28,0.6300000000000008,-0.5600000000000005,4055,8551,1171,7380,3409
2018-12-16,9.952,10.3,9.4,0.9000000000000004,-0.7699999999999996,10.064,10.36,9.62,0.7400000000000002,-0.7400000000000002,9.788,10.15,9.4,0.75,-0.75,9.882,10.3,9.46,0.8399999999999999,-0.6899999999999995,7896,16713,3149,13564,-10079
2018-12-23,9.790000000000001,10.14,9.49,0.6500000000000004,0.6500000000000004,9.967500000000001,10.14,9.82,0.3200000000000003,0.3200000000000003,9.7225,9.88,9.49,0.39000000000000057,0.379999999999999,9.91,9.99,9.8,0.1899999999999995,0.1899999999999995,9715,15110,6813,8297,7151
2018-12-30,10.2275,10.41,9.98,0.4299999999999997,0.4299999999999997,10.37,10.6,10.25,0.34999999999999964,0.33999999999999986,10.2025,10.38,9.98,0.40000000000000036,0.40000000000000036,10.3575,10.6,10.24,0.35999999999999943,0.35999999999999943,3006,5978,963,5015,-3430
2019-01-06,10.54,10.6,10.5,0.09999999999999964,-0.009999999999999787,10.604,10.69,10.54,0.15000000000000036,0.08999999999999986,10.475999999999999,10.52,10.36,0.16000000000000014,0.16000000000000014,10.518,10.59,10.42,0.16999999999999993,0.09999999999999964,1950,3295,717,2578,-492
2019-01-13,10.655000000000001,10.75,10.52,0.23000000000000043,0.120000000000001,10.7675,10.84,10.64,0.1999999999999993,0.1999999999999993,10.620000000000001,10.67,10.52,0.15000000000000036,0.11000000000000121,10.735,10.83,10.6,0.23000000000000043,0.17999999999999972,5963,8967,4706,4261,744
2019-01-20,10.684,10.78,10.61,0.16999999999999993,-0.09999999999999964,10.714,10.78,10.65,0.129999999999999,-0.06999999999999851,10.622,10.68,10.57,0.10999999999999943,-0.030000000000001137,10.65,10.71,10.59,0.120000000000001,0.07000000000000028,1441,2861,275,2586,183
2019-01-27,10.832,10.98,10.69,0.2900000000000009,0.25,10.906,11.05,10.73,0.3200000000000003,0.3099999999999987,10.794,10.98,10.64,0.33999999999999986,0.33999999999999986,10.882,11.05,10.64,0.41000000000000014,0.3699999999999992,3092,5367,816,4551,1359
2019-02-03,10.984,11.13,10.88,0.25,-0.0600000000000005,11.052,11.13,10.99,0.14000000000000057,-0.08000000000000007,10.956,11.04,10.88,0.15999999999999837,-0.0600000000000005,10.994,11.09,10.89,0.1999999999999993,-0.08000000000000007,2152,4844,1018,3826,-3826
2019-02-10,11.0425,11.15,10.97,0.17999999999999972,0.009999999999999787,11.1225,11.19,11.07,0.11999999999999922,0.0,11.0425,11.15,10.97,0.17999999999999972,0.009999999999999787,11.1,11.16,11.06,0.09999999999999964,0.0,2597,4574,927,3647,1834
2019-02-17,11.168,11.28,11.06,0.21999999999999886,0.11999999999999922,11.232,11.35,11.12,0.23000000000000043,0.23000000000000043,11.136,11.18,11.06,0.11999999999999922,0.11999999999999922,11.188,11.25,11.1,0.15000000000000036,0.15000000000000036,1936,3649,558,3091,-2416
2019-02-24,11.238,11.28,11.14,0.1399999999999988,-0.03999999999999915,11.316,11.48,11.23,0.25,0.15000000000000036,11.214,11.28,11.14,0.1399999999999988,-0.03999999999999915,11.252,11.29,11.22,0.06999999999999851,-0.02999999999999936,1558,4032,475,3557,-613
2019-03-03,11.174,11.31,11.0,0.3100000000000005,-0.13000000000000078,11.188,11.31,11.07,0.2400000000000002,-0.13000000000000078,11.126,11.25,11.0,0.25,-0.10999999999999943,11.144,11.25,11.07,0.17999999999999972,-0.10999999999999943,700,1791,106,1685,-968
2019-03-10,11.134,11.19,11.08,0.10999999999999943,-0.05999999999999872,11.164,11.22,11.11,0.11000000000000121,0.030000000000001137,11.09,11.13,11.07,0.0600000000000005,0.040000000000000924,11.112,11.22,11.07,0.15000000000000036,0.13000000000000078,2665,4549,1065,3484,-2956
2019-03-17,11.094,11.22,11.02,0.20000000000000107,-0.16999999999999993,11.132,11.26,11.06,0.1999999999999993,-0.1999999999999993,11.082,11.19,11.02,0.16999999999999993,-0.1399999999999988,11.104,11.19,11.06,0.129999999999999,-0.129999999999999,6021,10939,732,10207,-10045
2019-03-24,11.064,11.13,10.98,0.15000000000000036,0.08000000000000007,11.092,11.2,11.04,0.16000000000000014,0.14999999999999858,11.034,11.13,10.98,0.15000000000000036,0.14000000000000057,11.06,11.2,11.0,0.1999999999999993,0.1999999999999993,3874,7638,1178,6460,5617
2019-03-31,11.214,11.26,11.16,0.09999999999999964,0.0600000000000005,11.224,11.26,11.19,0.07000000000000028,0.030000000000001137,11.177999999999999,11.2,11.16,0.03999999999999915,0.019999999999999574,11.204,11.21,11.19,0.02000000000000135,0.02000000000000135,1837,3704,1235,2469,-18
2019-04-07,11.24,11.39,11.16,0.23000000000000043,0.20000000000000107,11.27,11.39,11.18,0.21000000000000085,0.19000000000000128,11.206,11.28,11.16,0.11999999999999922,0.11999999999999922,11.238,11.32,11.16,0.16000000000000014,0.16000000000000014,3498,9003,1515,7488,7488
2019-04-14,11.31,11.36,11.23,0.129999999999999,-0.09999999999999964,11.3375,11.44,11.23,0.20999999999999908,-0.129999999999999,11.2625,11.33,11.18,0.15000000000000036,-0.15000000000000036,11.285,11.37,11.2,0.16999999999999993,-0.16000000000000014,4464,7846,833,7013,5972
2019-04-21,11.098,11.25,11.04,0.21000000000000085,-0.1999999999999993,11.126,11.25,11.04,0.21000000000000085,-0.16999999999999993,11.05,11.09,11.02,0.07000000000000028,-0.03999999999999915,11.06,11.1,11.03,0.07000000000000028,-0.03999999999999915,3428,6802,1526,5276,-5276
2019-04-28,11.08,11.16,10.99,0.16999999999999993,-0.10999999999999943,11.138,11.18,11.09,0.08999999999999986,0.07000000000000028,11.052,11.12,10.98,0.1399999999999988,-0.07000000000000028,11.118,11.17,11.07,0.09999999999999964,0.08999999999999986,4147,7044,1648,5396,3279
2019-05-05,11.064,11.13,11.03,0.10000000000000142,0.08000000000000007,11.113999999999999,11.17,11.03,0.14000000000000057,0.010000000000001563,11.018,11.05,10.96,0.08999999999999986,-0.08999999999999986,11.068,11.17,10.96,0.20999999999999908,-0.10999999999999943,3739,6407,1583,4824,2817
2019-05-12,11.004,11.09,10.93,0.16000000000000014,-0.07000000000000028,11.04,11.11,11.0,0.10999999999999943,-0.03999999999999915,10.988,11.07,10.92,0.15000000000000036,-0.08000000000000007,11.017999999999999,11.11,10.95,0.16000000000000014,-0.07000000000000028,2837,5398,1085,4313,802
2019-05-19,10.950000000000001,11.05,10.88,0.16999999999999993,0.15000000000000036,10.995000000000001,11.06,10.9,0.16000000000000014,-0.009999999999999787,10.9025,10.96,10.83,0.13000000000000078,0.0600000000000005,10.945,10.98,10.9,0.08000000000000007,0.0,2757,5692,302,5390,-2070
2019-05-26,10.94,11.0,10.91,0.08999999999999986,-0.0600000000000005,10.943999999999999,11.0,10.91,0.08999999999999986,-0.05000000000000071,10.916,10.98,10.87,0.11000000000000121,-0.07000000000000028,10.916,10.98,10.87,0.11000000000000121,-0.07000000000000028,2582,4596,600,3996,2551
2019-06-02,11.017999999999999,11.11,10.94,0.16999999999999993,0.0600000000000005,11.096,11.15,11.03,0.120000000000001,0.10000000000000142,10.991999999999999,11.03,10.94,0.08999999999999986,0.0600000000000005,11.054,11.13,11.02,0.11000000000000121,0.10000000000000142,3738,9629,206,9423,3257
2019-06-09,11.068,11.17,10.92,0.25,-0.23000000000000043,11.094,11.17,11.0,0.16999999999999993,-0.16999999999999993,11.032,11.15,10.92,0.23000000000000043,-0.23000000000000043,11.058,11.17,10.98,0.1899999999999995,-0.16999999999999993,1544,2350,975,1375,1257
2019-06-16,11.07,11.14,10.96,0.17999999999999972,0.13000000000000078,11.11,11.17,11.01,0.16000000000000014,0.16000000000000014,11.05,11.12,10.96,0.15999999999999837,0.1399999999999988,11.1,11.17,10.98,0.1899999999999995,0.1899999999999995,3702,7159,1126,6033,-877
2019-06-23,11.142,11.17,11.12,0.05000000000000071,0.05000000000000071,11.19,11.28,11.16,0.11999999999999922,0.11999999999999922,11.134,11.17,11.1,0.07000000000000028,0.07000000000000028,11.174,11.26,11.1,0.16000000000000014,0.16000000000000014,5755,13773,1907,11866,11866
2019-06-30,11.115,11.19,11.04,0.15000000000000036,-0.10999999999999943,11.18,11.22,11.11,0.11000000000000121,-0.08000000000000007,11.1,11.14,11.04,0.10000000000000142,-0.0600000000000005,11.15,11.2,11.11,0.08999999999999986,-0.030000000000001137,3948,5952,1485,4467,1965
2019-07-07,11.116,11.17,11.04,0.13000000000000078,0.07000000000000028,11.15,11.23,11.06,0.16999999999999993,-0.009999999999999787,11.056,11.13,11.02,0.11000000000000121,-0.030000000000001137,11.076,11.14,11.02,0.120000000000001,-0.10000000000000142,2380,5130,1202,3928,3928
2019-07-14,10.9,11.04,10.83,0.20999999999999908,-0.20999999999999908,10.928,11.06,10.85,0.21000000000000085,-0.16999999999999993,10.836,11.0,10.68,0.3200000000000003,-0.1999999999999993,10.894,11.0,10.85,0.15000000000000036,-0.14000000000000057,5918,13299,456,12843,-9597
2019-07-21,10.866,10.95,10.76,0.1899999999999995,-0.08000000000000007,10.89,10.97,10.84,0.13000000000000078,-0.019999999999999574,10.796,10.85,10.71,0.1399999999999988,-0.10999999999999943,10.816,10.89,10.71,0.17999999999999972,-0.1399999999999988,1883,5097,384,4713,-671
2019-07-28,10.684,10.74,10.65,0.08999999999999986,-0.02999999999999936,10.716,10.78,10.66,0.11999999999999922,-0.019999999999999574,10.604000000000001,10.66,10.46,0.1999999999999993,-0.1899999999999995,10.658,10.73,10.6,0.13000000000000078,-0.05000000000000071,4985,8233,859,7374,5712
2019-08-04,10.714,10.82,10.62,0.20000000000000107,0.10000000000000142,10.878,11.12,10.75,0.3699999999999992,-0.33000000000000007,10.67,10.72,10.58,0.14000000000000057,0.14000000000000057,10.786,10.9,10.71,0.1899999999999995,-0.16999999999999993,5052,7473,2815,4658,-2586
2019-08-11,10.722,10.8,10.65,0.15000000000000036,0.15000000000000036,10.826,10.89,10.78,0.11000000000000121,0.040000000000000924,10.65,10.73,10.53,0.20000000000000107,0.08000000000000007,10.706,10.78,10.59,0.1899999999999995,-0.049999999999998934,7875,17910,2322,15588,-1562
2019-08-18,10.682,10.74,10.62,0.120000000000001,0.0,10.764000000000001,10.88,10.71,0.16999999999999993,0.16000000000000014,10.636,10.72,10.52,0.20000000000000107,0.0,10.72,10.86,10.59,0.2699999999999996,0.16000000000000014,8761,13815,3057,10758,10265
2019-08-25,10.9725,11.03,10.93,0.09999999999999964,0.09999999999999964,11.0075,11.11,10.93,0.17999999999999972,0.09999999999999964,10.8975,10.98,10.83,0.15000000000000036,-0.03999999999999915,10.9575,11.11,10.85,0.2599999999999998,-0.0600000000000005,11080,19726,4624,15102,6261
2019-09-01,10.842,10.87,10.81,0.05999999999999872,0.019999999999999574,10.872,10.9,10.83,0.07000000000000028,0.019999999999999574,10.802,10.83,10.78,0.05000000000000071,0.0,10.842,10.88,10.78,0.10000000000000142,-0.040000000000000924,4589,8021,1253,6768,3587
2019-09-08,10.758,10.79,10.67,0.11999999999999922,-0.03999999999999915,10.79,10.81,10.76,0.05000000000000071,0.02000000000000135,10.706,10.74,10.67,0.07000000000000028,0.05000000000000071,10.75,10.8,10.69,0.11000000000000121,0.06999999999999851,6402,13436,2268,11168,10045
2019-09-15,10.822,10.86,10.79,0.07000000000000028,0.010000000000001563,10.862,10.89,10.83,0.0600000000000005,0.05000000000000071,10.798,10.83,10.75,0.08000000000000007,0.05000000000000071,10.85,10.88,10.81,0.07000000000000028,0.040000000000000924,6485,12665,1584,11081,-3932
2019-09-22,10.892,10.91,10.84,0.07000000000000028,-0.07000000000000028,10.91,10.95,10.87,0.08000000000000007,-0.05000000000000071,10.858,10.89,10.8,0.08999999999999986,-0.05000000000000071,10.874,10.92,10.8,0.11999999999999922,-0.07000000000000028,2236,4076,850,3226,2101
2019-09-29,10.876000000000001,10.96,10.81,0.15000000000000036,0.120000000000001,10.914,10.96,10.88,0.08000000000000007,0.0600000000000005,10.83,10.93,10.75,0.17999999999999972,0.14000000000000057,10.892,10.95,10.84,0.10999999999999943,0.05999999999999872,5268,11291,1069,10222,-2788
2019-10-06,10.924,10.99,10.87,0.120000000000001,-0.120000000000001,10.959999999999999,11.0,10.92,0.08000000000000007,-0.05000000000000071,10.846,10.87,10.82,0.049999999999998934,0.049999999999998934,10.886,10.92,10.86,0.0600000000000005,0.05000000000000071,6676,10650,3378,7272,-5583
2019-10-13,10.928,10.99,10.81,0.17999999999999972,-0.030000000000001137,10.948,11.03,10.83,0.1999999999999993,-0.030000000000001137,10.868,10.95,10.8,0.14999999999999858,-0.08000000000000007,10.902,10.95,10.83,0.11999999999999922,-0.049999999999998934,2964,4061,1804,2257,2188
2019-10-20,10.88,10.92,10.84,0.08000000000000007,0.03999999999999915,10.904,10.93,10.86,0.07000000000000028,0.019999999999999574,10.836,10.85,10.83,0.019999999999999574,0.0,10.87,10.91,10.83,0.08000000000000007,-0.07000000000000028,1405,2128,301,1827,395
