Date,First Trust Intl Multi-Asset Diversified Inc_Open_average,First Trust Intl Multi-Asset Diversified Inc_Open_max,First Trust Intl Multi-Asset Diversified Inc_Open_min,First Trust Intl Multi-Asset Diversified Inc_Open_volatility,First Trust Intl Multi-Asset Diversified Inc_Open_change,First Trust Intl Multi-Asset Diversified Inc_High_average,First Trust Intl Multi-Asset Diversified Inc_High_max,First Trust Intl Multi-Asset Diversified Inc_High_min,First Trust Intl Multi-Asset Diversified Inc_High_volatility,First Trust Intl Multi-Asset Diversified Inc_High_change,First Trust Intl Multi-Asset Diversified Inc_Low_average,First Trust Intl Multi-Asset Diversified Inc_Low_max,First Trust Intl Multi-Asset Diversified Inc_Low_min,First Trust Intl Multi-Asset Diversified Inc_Low_volatility,First Trust Intl Multi-Asset Diversified Inc_Low_change,First Trust Intl Multi-Asset Diversified Inc_Close_average,First Trust Intl Multi-Asset Diversified Inc_Close_max,First Trust Intl Multi-Asset Diversified Inc_Close_min,First Trust Intl Multi-Asset Diversified Inc_Close_volatility,First Trust Intl Multi-Asset Diversified Inc_Close_change
2018-03-25,18.2,18.2,18.2,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2018-04-01,18.43,18.43,18.43,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-04-08,18.42,18.42,18.42,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-04-15,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2018-04-22,17.92,17.92,17.92,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2018-04-29,18.01,18.01,18.01,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2018-05-06,18.31,18.31,18.31,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2018-05-13,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2018-05-20,18.07,18.07,18.07,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2018-05-27,17.86,17.86,17.86,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2018-06-03,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2018-06-10,17.76,17.76,17.76,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2018-06-17,17.23,17.23,17.23,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2018-06-24,17.22,17.22,17.22,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2018-07-01,17.35,17.35,17.35,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2018-07-08,17.38,17.38,17.38,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2018-07-15,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2018-07-22,17.54,17.54,17.54,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-07-29,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2018-08-05,17.27,17.27,17.27,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-08-12,17.17,17.17,17.17,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-08-19,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2018-08-26,17.08,17.08,17.08,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2018-09-02,16.71,16.71,16.71,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2018-09-09,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-09-16,17.49,17.49,17.49,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2018-09-23,17.18,17.18,17.18,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-09-30,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2018-10-07,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2018-10-14,16.58,16.58,16.58,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2018-10-21,16.05,16.05,16.05,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2018-10-28,16.34,16.34,16.34,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.19,16.19,16.19,0.0,0.0
2018-11-04,16.44,16.44,16.44,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2018-11-11,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2018-11-18,16.57,16.57,16.57,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2018-11-25,16.68,16.68,16.68,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2018-12-02,16.32,16.32,16.32,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2018-12-09,16.15,16.15,16.15,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2018-12-16,14.93,14.93,14.93,0.0,0.0,15.73,15.73,15.73,0.0,0.0,14.93,14.93,14.93,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2018-12-23,15.95,15.95,15.95,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2018-12-30,15.66,15.66,15.66,0.0,0.0,16.14,16.14,16.14,0.0,0.0,15.66,15.66,15.66,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2019-01-06,16.48,16.48,16.48,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2019-01-13,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2019-01-20,16.48,16.48,16.48,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2019-01-27,16.91,16.91,16.91,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-02-03,16.39,16.39,16.39,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-02-10,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-02-17,16.91,16.91,16.91,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-02-24,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-03-03,16.69,16.69,16.69,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-03-10,17.0,17.0,17.0,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.93,16.93,16.93,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2019-03-17,16.63,16.63,16.63,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2019-03-24,16.71,16.71,16.71,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-03-31,16.96,16.96,16.96,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-04-07,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-04-14,17.4,17.4,17.4,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2019-04-21,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-04-28,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2019-05-05,16.75,16.75,16.75,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.75,16.75,16.75,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2019-05-12,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-05-19,16.68,16.68,16.68,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2019-05-26,16.47,16.47,16.47,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2019-06-02,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-06-09,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2019-06-16,17.04,17.04,17.04,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2019-06-23,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2019-06-30,17.15,17.15,17.15,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2019-07-07,17.15,17.15,17.15,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2019-07-14,17.09,17.09,17.09,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2019-07-21,16.96,16.96,16.96,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2019-07-28,16.59,16.59,16.59,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2019-08-04,16.39,16.39,16.39,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-08-11,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2019-08-18,16.57,16.57,16.57,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2019-08-25,16.47,16.47,16.47,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2019-09-01,16.89,16.89,16.89,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2019-09-08,17.25,17.25,17.25,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2019-09-15,17.21,17.21,17.21,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2019-09-22,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2019-09-29,16.9,16.9,16.9,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2019-10-06,17.24,17.24,17.24,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2019-10-13,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2019-10-20,17.66,17.66,17.66,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-10-27,17.84,17.84,17.84,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-11-03,17.85,17.85,17.85,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-11-10,17.78,17.78,17.78,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-11-17,17.7,17.7,17.7,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-11-24,17.77,17.77,17.77,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-12-01,17.98,17.98,17.98,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2019-12-08,18.11,18.11,18.11,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-12-15,18.21,18.21,18.21,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2019-12-22,18.48,18.48,18.48,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2019-12-29,18.23,18.23,18.23,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.2,18.2,18.2,0.0,0.0
