Date,Alpha Architect Value Momentum Trend_Open_average,Alpha Architect Value Momentum Trend_Open_max,Alpha Architect Value Momentum Trend_Open_min,Alpha Architect Value Momentum Trend_Open_volatility,Alpha Architect Value Momentum Trend_Open_change,Alpha Architect Value Momentum Trend_High_average,Alpha Architect Value Momentum Trend_High_max,Alpha Architect Value Momentum Trend_High_min,Alpha Architect Value Momentum Trend_High_volatility,Alpha Architect Value Momentum Trend_High_change,Alpha Architect Value Momentum Trend_Low_average,Alpha Architect Value Momentum Trend_Low_max,Alpha Architect Value Momentum Trend_Low_min,Alpha Architect Value Momentum Trend_Low_volatility,Alpha Architect Value Momentum Trend_Low_change,Alpha Architect Value Momentum Trend_Close_average,Alpha Architect Value Momentum Trend_Close_max,Alpha Architect Value Momentum Trend_Close_min,Alpha Architect Value Momentum Trend_Close_volatility,Alpha Architect Value Momentum Trend_Close_change
2018-03-25,28.95,28.95,28.95,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-04-01,28.91,28.91,28.91,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2018-04-08,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-04-15,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-04-22,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-04-29,28.52,28.52,28.52,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-05-06,29.4,29.4,29.4,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-05-13,29.61,29.61,29.61,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-05-20,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-05-27,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-06-03,30.19,30.19,30.19,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-06-10,30.07,30.07,30.07,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-06-17,29.7,29.7,29.7,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-06-24,28.87,28.87,28.87,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-07-01,28.77,28.77,28.77,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-07-08,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-07-15,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-07-22,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-07-29,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-08-05,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-08-12,28.2,28.2,28.2,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-08-19,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-08-26,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-09-02,28.56,28.56,28.56,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-09-09,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-16,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-09-23,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-09-30,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-10-07,26.96,26.96,26.96,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-10-14,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-10-21,25.5,25.5,25.5,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-10-28,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-11-04,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-11-11,25.84,25.84,25.84,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-11-18,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-11-25,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-12-02,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-12-09,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-12-16,23.96,23.96,23.96,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-12-23,24.22,24.22,24.22,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-12-30,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-01-06,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-01-13,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-01-20,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-01-27,25.09,25.09,25.09,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-02-03,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-02-10,25.17,25.17,25.17,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-17,25.06,25.06,25.06,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-02-24,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-03-03,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-03-10,24.7,24.7,24.7,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-03-17,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-03-24,24.78,24.78,24.78,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-03-31,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-04-07,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-04-14,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-04-21,25.0,25.0,25.0,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-04-28,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-05-05,24.38,24.38,24.38,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-05-12,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-05-19,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-05-26,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-06-02,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-06-09,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-06-16,23.89,23.89,23.89,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-06-23,23.73,23.73,23.73,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-06-30,23.98,23.98,23.98,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-07-07,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-07-14,24.16,24.16,24.16,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-07-21,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-07-28,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-08-04,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-08-11,22.86,22.86,22.86,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-08-18,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-08-25,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-09-01,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-09-08,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-09-15,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-09-22,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-09-29,23.24,23.24,23.24,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-10-06,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-10-13,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-10-20,23.92,23.92,23.92,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-10-27,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-11-03,24.35,24.35,24.35,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-11-10,24.55,24.55,24.55,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-11-17,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-11-24,24.8,24.8,24.8,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-12-01,24.75,24.75,24.75,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-12-08,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-12-15,25.23,25.23,25.23,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-12-22,25.41,25.41,25.41,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-12-29,24.87,24.87,24.87,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.91,24.91,24.91,0.0,0.0
