Date,NWPX_stock_Open_average,NWPX_stock_Open_max,NWPX_stock_Open_min,NWPX_stock_Open_volatility,NWPX_stock_Open_change,NWPX_stock_High_average,NWPX_stock_High_max,NWPX_stock_High_min,NWPX_stock_High_volatility,NWPX_stock_High_change,NWPX_stock_Low_average,NWPX_stock_Low_max,NWPX_stock_Low_min,NWPX_stock_Low_volatility,NWPX_stock_Low_change,NWPX_stock_Close_average,NWPX_stock_Close_max,NWPX_stock_Close_min,NWPX_stock_Close_volatility,NWPX_stock_Close_change,NWPX_stock_Volume_average,NWPX_stock_Volume_max,NWPX_stock_Volume_min,NWPX_stock_Volume_volatility,NWPX_stock_Volume_change
2018-04-01,18.082,19.34,17.28,2.0599999999999987,2.0599999999999987,19.044,19.77,18.26,1.509999999999998,1.3000000000000007,17.956,18.81,17.23,1.5799999999999983,1.5799999999999983,18.448,19.4,17.49,1.9100000000000001,1.6300000000000026,46050,65065,27836,37229,-20979
2018-04-08,19.554000000000002,19.98,19.19,0.7899999999999991,-0.07000000000000028,19.996,20.46,19.69,0.7699999999999996,-0.09999999999999787,19.12,19.32,18.77,0.5500000000000007,-0.46000000000000085,19.418,19.87,19.14,0.7300000000000004,-0.09999999999999787,39376,48791,23106,25685,-13702
2018-04-15,19.648,19.86,19.45,0.41000000000000014,0.35999999999999943,19.978,20.12,19.73,0.39000000000000057,0.39000000000000057,19.196,19.44,19.01,0.4299999999999997,0.030000000000001137,19.7,20.01,19.44,0.5700000000000003,0.490000000000002,40391,66111,19754,46357,-11551
2018-04-22,20.088,20.37,19.95,0.4200000000000017,0.3200000000000003,20.244,20.43,20.1,0.3299999999999983,0.16000000000000014,19.544,19.73,19.25,0.4800000000000004,0.3099999999999987,20.058,20.39,19.95,0.4400000000000013,-0.05000000000000071,24320,43873,16218,27655,-27655
2018-04-29,19.538,19.99,19.03,0.9599999999999973,-0.9599999999999973,19.848,20.27,19.39,0.879999999999999,-0.3099999999999987,19.184,19.68,18.92,0.759999999999998,-0.6499999999999986,19.474,19.73,19.04,0.6900000000000013,-0.05999999999999872,27530,44213,7686,36527,23728
2018-05-06,20.082,20.37,19.67,0.6999999999999993,0.6199999999999974,20.428,20.87,20.08,0.7900000000000027,0.7900000000000027,19.44,19.95,18.82,1.129999999999999,1.0199999999999996,20.124,20.3,19.93,0.370000000000001,0.1999999999999993,38548,48367,21545,26822,5977
2018-05-13,20.823999999999998,21.49,20.24,1.25,1.25,21.314,21.89,20.77,1.120000000000001,0.9800000000000004,20.502,21.27,19.9,1.370000000000001,1.0700000000000003,21.076,21.65,20.44,1.2099999999999973,1.2099999999999973,37766,45186,27445,17741,-2485
2018-05-20,21.586,21.87,21.28,0.5899999999999999,-0.26000000000000156,21.71,21.91,21.58,0.33000000000000185,-0.26000000000000156,21.228,21.48,21.01,0.46999999999999886,-0.14000000000000057,21.544,21.74,21.32,0.41999999999999815,-0.17999999999999972,18997,35184,6459,28725,-19017
2018-05-27,21.3975,21.5,21.24,0.26000000000000156,-0.18000000000000327,21.8625,22.0,21.57,0.4299999999999997,-0.4299999999999997,21.08,21.25,20.86,0.39000000000000057,-0.120000000000001,21.315,21.45,21.05,0.3999999999999986,-0.029999999999997584,37289,55689,28935,26754,2159
2018-06-03,21.414,21.52,21.27,0.25,-0.23000000000000043,21.53,21.58,21.45,0.129999999999999,-0.05000000000000071,21.234,21.26,21.21,0.05000000000000071,0.019999999999999574,21.384,21.48,21.28,0.1999999999999993,-0.07000000000000028,23836,33204,14396,18808,-165
2018-06-10,21.31,21.42,21.01,0.41000000000000014,-0.29999999999999716,21.502000000000002,21.87,21.14,0.7300000000000004,-0.3000000000000007,20.796,21.3,19.31,1.990000000000002,-1.9100000000000001,21.238,21.42,20.86,0.5600000000000023,-0.5,29700,53324,12593,40731,40731
2018-06-17,20.632,20.98,20.13,0.8500000000000014,-0.6300000000000026,21.256,21.99,20.82,1.1699999999999982,0.7999999999999972,20.22,20.58,19.81,0.7699999999999996,-0.5199999999999996,20.842,21.43,20.42,1.009999999999998,0.5300000000000011,44432,100267,11342,88925,88925
2018-06-24,20.662,21.25,19.77,1.4800000000000004,-1.4800000000000004,20.974,21.55,19.99,1.5600000000000023,-1.4400000000000013,19.918,20.78,19.25,1.5300000000000011,-1.2699999999999996,20.254,21.24,19.37,1.8699999999999974,-1.759999999999998,53892,61382,35041,26341,24390
2018-07-01,19.885,20.34,19.28,1.0599999999999987,1.0599999999999987,20.37,20.71,19.76,0.9499999999999993,0.9499999999999993,19.802500000000002,20.3,19.17,1.129999999999999,1.129999999999999,20.145,20.61,19.73,0.879999999999999,0.879999999999999,24151,38112,15290,22822,-22822
2018-07-08,20.598,21.07,20.11,0.9600000000000009,-0.5899999999999999,20.856,21.38,20.51,0.8699999999999974,-0.5999999999999979,20.258,20.68,19.9,0.7800000000000011,-0.7300000000000004,20.546,21.08,20.14,0.9399999999999977,-0.9399999999999977,15830,24476,6481,17995,6166
2018-07-15,19.65,20.15,19.26,0.889999999999997,-0.36999999999999744,19.887999999999998,20.15,19.52,0.629999999999999,-0.3099999999999987,19.212,19.48,18.95,0.5300000000000011,0.10000000000000142,19.552,19.73,19.34,0.39000000000000057,0.1700000000000017,37439,53056,27890,25166,-8972
2018-07-22,19.488,19.77,19.18,0.5899999999999999,-0.3200000000000003,19.582,19.78,19.35,0.4299999999999997,-0.379999999999999,19.14,19.5,18.8,0.6999999999999993,-0.6999999999999993,19.296,19.63,18.9,0.7300000000000004,-0.7300000000000004,25437,54255,9562,44693,4233
2018-07-29,19.234,19.5,19.0,0.5,-0.030000000000001137,19.566,19.81,19.39,0.41999999999999815,0.23999999999999844,19.066000000000003,19.28,19.0,0.28000000000000114,-0.030000000000001137,19.38,19.56,19.22,0.33999999999999986,0.060000000000002274,15890,26224,9754,16470,-9826
2018-08-05,19.312,19.67,18.81,0.860000000000003,-0.5600000000000023,19.576,19.82,19.25,0.5700000000000003,-0.23000000000000043,18.874,19.3,18.4,0.9000000000000021,-0.9000000000000021,19.112,19.68,18.55,1.129999999999999,-1.129999999999999,41209,61068,23221,37847,37847
2018-08-12,17.874000000000002,18.55,17.39,1.1600000000000001,-1.1600000000000001,18.266,18.89,17.74,1.1500000000000021,-0.9100000000000001,17.524,17.9,17.14,0.759999999999998,-0.6099999999999994,17.701999999999998,18.0,17.45,0.5500000000000007,-0.5500000000000007,27731,49031,8858,40173,-33025
2018-08-19,17.008,17.44,16.82,0.620000000000001,-0.5800000000000018,17.38,18.0,17.03,0.9699999999999989,0.5599999999999987,16.772,16.86,16.65,0.21000000000000085,0.09999999999999787,17.062,17.77,16.75,1.0199999999999996,0.8599999999999994,38829,48223,24108,24115,-2473
2018-08-26,17.826,18.0,17.55,0.4499999999999993,0.019999999999999574,18.05,18.18,17.92,0.259999999999998,0.19000000000000128,17.636,17.8,17.45,0.3500000000000014,0.21000000000000085,17.904,18.09,17.54,0.5500000000000007,0.5199999999999996,11646,25360,4372,20988,-12548
2018-09-02,17.89,17.95,17.82,0.129999999999999,-0.10000000000000142,18.0625,18.2,17.95,0.25,0.120000000000001,17.495,17.71,17.09,0.620000000000001,-0.08999999999999986,17.927500000000002,17.96,17.89,0.07000000000000028,0.019999999999999574,22619,37148,13672,23476,-23476
2018-09-09,17.822,18.17,17.53,0.6400000000000006,-0.2900000000000027,18.236,18.88,17.75,1.129999999999999,0.7099999999999973,17.548,17.88,17.11,0.7699999999999996,0.39000000000000057,17.99,18.79,17.62,1.1699999999999982,1.1699999999999982,23880,34157,15280,18877,-13325
2018-09-16,19.384,20.03,18.8,1.2300000000000004,1.2300000000000004,19.898,20.84,19.34,1.5,1.5,19.189999999999998,19.86,18.63,1.2300000000000004,1.2300000000000004,19.768,20.84,19.14,1.6999999999999993,1.6999999999999993,32962,63922,16281,47641,47641
2018-09-23,19.918,20.83,19.4,1.4299999999999997,-1.4299999999999997,20.264,20.97,19.85,1.1199999999999974,-0.9800000000000004,19.524,20.25,19.16,1.0899999999999999,-0.8900000000000006,19.708000000000002,20.35,19.35,1.0,-0.6000000000000014,34428,50852,25942,24910,-16455
2018-09-30,19.908,20.43,19.61,0.8200000000000003,0.5899999999999999,20.236,20.74,19.87,0.8699999999999974,0.5899999999999999,19.518,19.62,19.41,0.21000000000000085,-0.129999999999999,19.958,20.36,19.6,0.759999999999998,0.639999999999997,57973,113143,27527,85616,-4281
2018-10-07,20.236,20.48,19.82,0.6600000000000001,0.2699999999999996,20.646,20.74,20.43,0.3099999999999987,-0.1700000000000017,19.99,20.3,19.58,0.7200000000000024,-0.5,20.236,20.55,19.58,0.9700000000000024,-0.75,68832,122669,35185,87484,58983
2018-10-14,18.802,19.6,18.38,1.2200000000000024,-1.2200000000000024,19.080000000000002,19.84,18.62,1.2199999999999989,-1.2199999999999989,18.384,18.74,18.06,0.6799999999999997,-0.48999999999999844,18.562,18.88,18.36,0.5199999999999996,-0.5199999999999996,60725,113592,25859,87733,83585
2018-10-21,17.506,18.35,16.97,1.3800000000000026,-1.2700000000000031,17.875999999999998,18.56,17.41,1.1499999999999986,-1.0199999999999996,17.056,17.85,16.52,1.3300000000000018,-1.1400000000000006,17.387999999999998,17.99,16.9,1.0899999999999999,-0.48999999999999844,24063,37747,14131,23616,6060
2018-10-28,17.919999999999998,18.45,17.65,0.8000000000000007,0.8000000000000007,18.274,19.17,17.78,1.3900000000000006,1.1600000000000001,17.678,18.34,17.45,0.8900000000000006,0.879999999999999,18.14,18.97,17.7,1.2699999999999996,1.1799999999999997,21054,30231,10580,19651,13112
2018-11-04,20.218,22.96,18.99,3.9700000000000024,3.9700000000000024,21.054,23.82,19.36,4.460000000000001,4.460000000000001,19.814,22.31,18.62,3.6899999999999977,3.6899999999999977,20.884,23.32,19.35,3.969999999999999,3.969999999999999,73179,132957,21960,110997,110997
2018-11-11,24.158,24.82,23.42,1.3999999999999986,0.48999999999999844,24.678,25.05,24.17,0.879999999999999,-0.759999999999998,23.65,24.02,22.95,1.0700000000000003,0.8100000000000023,24.27,24.9,23.94,0.9599999999999973,-0.9599999999999973,69462,99754,35358,64396,-34016
2018-11-18,23.505,24.01,23.04,0.9700000000000024,-0.9700000000000024,23.86,24.45,23.59,0.8599999999999994,-0.8599999999999994,23.215,23.94,22.84,1.1000000000000014,-0.9800000000000004,23.475,24.1,23.19,0.9100000000000001,-0.6900000000000013,25444,38900,7273,31627,-31627
2018-11-25,23.164,23.44,22.74,0.7000000000000028,0.07000000000000028,23.394,23.6,23.15,0.45000000000000284,0.23000000000000043,22.868,23.0,22.71,0.28999999999999915,0.05000000000000071,23.344,23.59,23.05,0.5399999999999991,0.3500000000000014,33702,41465,19184,22281,3704
2018-12-02,23.0,23.59,22.34,1.25,-1.25,23.2425,23.59,22.71,0.879999999999999,-0.879999999999999,22.305,22.62,21.98,0.6400000000000006,-0.5399999999999991,22.7225,23.4,22.35,1.0499999999999972,-1.0,30145,50627,20946,29681,28558
2018-12-09,23.16,23.87,22.41,1.4600000000000009,0.8299999999999983,23.396,23.89,22.5,1.3900000000000006,0.8999999999999986,22.541999999999998,22.95,21.81,1.1400000000000006,1.0600000000000023,23.136,23.87,22.41,1.4600000000000009,0.75,43755,73143,29572,43571,-7741
2018-12-16,23.154,23.43,22.62,0.8099999999999987,-0.6400000000000006,23.446,23.66,23.18,0.4800000000000004,-0.28000000000000114,22.286,23.04,21.0,2.039999999999999,-1.0700000000000003,22.766000000000002,23.4,21.3,2.099999999999998,-1.75,80196,162730,32749,129981,128985
2018-12-23,21.62,22.38,21.19,1.1899999999999977,1.1699999999999982,22.517500000000002,23.45,21.67,1.7799999999999976,1.7799999999999976,21.25,21.93,20.76,1.1699999999999982,1.1699999999999982,22.259999999999998,23.31,21.12,2.1899999999999977,2.1899999999999977,58706,81417,27575,53842,43714
2018-12-30,23.2575,23.4,22.94,0.4599999999999973,0.09999999999999787,23.58,23.77,23.41,0.35999999999999943,0.23000000000000043,22.830000000000002,22.93,22.71,0.21999999999999886,-0.00999999999999801,23.27,23.4,23.18,0.21999999999999886,-0.0799999999999983,78546,109910,53561,56349,14702
2019-01-06,23.188,23.28,23.11,0.1700000000000017,-0.08999999999999986,23.322,23.44,23.23,0.21000000000000085,-0.16000000000000014,22.886,23.04,22.65,0.39000000000000057,-0.28000000000000114,23.128,23.2,22.99,0.21000000000000085,-0.16000000000000014,33179,57463,20885,36578,-13232
2019-01-13,22.58,22.97,22.27,0.6999999999999993,-0.4599999999999973,22.81,23.07,22.65,0.4200000000000017,0.10000000000000142,22.222,22.5,22.0,0.5,0.5,22.582,23.02,22.29,0.7300000000000004,0.370000000000001,44336,87887,21707,66180,50062
2019-01-20,22.322499999999998,23.02,21.86,1.1600000000000001,-1.1600000000000001,22.4525,23.14,21.97,1.1700000000000017,-0.9400000000000013,21.65,22.18,21.26,0.9199999999999982,-0.7800000000000011,21.8725,22.43,21.53,0.8999999999999986,-0.8999999999999986,22772,26977,18112,8865,-8865
2019-01-27,22.192,23.09,21.49,1.6000000000000014,1.6000000000000014,22.514,23.15,21.79,1.3599999999999994,1.3599999999999994,21.982,22.8,21.02,1.7800000000000011,1.7800000000000011,22.448,23.05,21.66,1.3900000000000006,1.3900000000000006,29891,34040,25281,8759,8553
2019-02-03,23.464,24.06,23.11,0.9499999999999993,0.9499999999999993,23.916,24.66,23.3,1.3599999999999994,1.3599999999999994,23.324,24.04,22.94,1.0999999999999979,1.0999999999999979,23.782,24.44,23.15,1.2900000000000027,1.1799999999999997,34263,55749,12574,43175,8869
2019-02-10,24.599999999999998,24.95,24.18,0.7699999999999996,-0.2699999999999996,24.912,25.56,24.21,1.3499999999999979,-0.5799999999999983,23.988,24.56,23.62,0.9399999999999977,-0.4299999999999997,24.466,24.98,23.79,1.1900000000000013,-0.8900000000000006,34005,46324,19031,27293,10489
2019-02-17,24.2725,24.57,23.8,0.7699999999999996,0.7699999999999996,24.7725,25.22,24.3,0.9199999999999982,0.9199999999999982,24.0875,24.57,23.59,0.9800000000000004,0.9800000000000004,24.509999999999998,25.0,24.05,0.9499999999999993,0.9499999999999993,37067,56256,24112,32144,5403
2019-02-24,25.27,25.9,24.72,1.1799999999999997,-0.39000000000000057,25.47,25.98,24.72,1.2600000000000016,-0.6799999999999997,24.7,25.27,23.77,1.5,-0.8399999999999999,25.06,25.98,24.04,1.9400000000000013,-1.2699999999999996,38288,67094,17569,49525,9427
2019-03-03,23.78,24.08,23.36,0.7199999999999989,-0.29999999999999716,24.09,24.4,23.69,0.7099999999999973,-0.28000000000000114,23.25,23.94,22.86,1.0800000000000018,-0.5600000000000023,23.746,23.96,23.35,0.6099999999999994,0.010000000000001563,31986,44499,17899,26600,20255
2019-03-10,24.398,24.68,24.0,0.6799999999999997,0.6799999999999997,24.894000000000002,25.43,24.43,1.0,1.0,24.158,24.61,23.82,0.7899999999999991,0.7899999999999991,24.506,24.73,24.24,0.490000000000002,0.490000000000002,63381,142941,17900,125041,99430
2019-03-17,24.742,24.87,24.48,0.39000000000000057,0.060000000000002274,25.0,25.4,24.8,0.5999999999999979,-0.5999999999999979,24.134,24.46,23.53,0.9299999999999997,-0.7799999999999976,24.542,24.85,23.78,1.0700000000000003,-1.0700000000000003,46942,73211,29831,43380,-40443
2019-03-24,24.01,24.45,23.64,0.8099999999999987,0.41999999999999815,24.224,24.65,23.73,0.9199999999999982,0.5,23.45,23.89,22.97,0.9200000000000017,0.5899999999999999,23.906,24.35,23.56,0.7900000000000027,0.41000000000000014,100559,143398,70219,73179,53089
2019-03-31,24.598,24.99,24.12,0.8699999999999974,0.8699999999999974,25.288,25.93,24.91,1.0199999999999996,0.9400000000000013,24.362,24.99,23.81,1.1799999999999997,1.1799999999999997,24.92,25.65,24.57,1.0799999999999983,0.9399999999999977,69244,101539,42074,59465,-59465
2019-04-07,25.9,26.22,25.55,0.6699999999999982,0.5499999999999972,26.154,26.32,25.88,0.4400000000000013,0.16999999999999815,25.596,25.88,25.33,0.5500000000000007,0.0,25.986,26.21,25.56,0.6500000000000021,-0.03999999999999915,39029,59768,19144,40624,-30380
2019-04-14,25.695,26.0,25.46,0.5399999999999991,-0.5,25.98,26.05,25.9,0.15000000000000213,0.05000000000000071,25.315,25.46,25.17,0.28999999999999915,0.029999999999997584,25.6375,25.83,25.38,0.4499999999999993,0.33000000000000185,41645,62650,25131,37519,37519
2019-04-21,24.927999999999997,25.63,24.33,1.3000000000000007,-1.3000000000000007,25.06,25.64,24.51,1.129999999999999,-1.129999999999999,24.374,25.15,23.77,1.379999999999999,-1.379999999999999,24.606,25.43,23.94,1.4899999999999984,-1.4899999999999984,37869,54850,23485,31365,-7804
2019-04-28,23.82,24.05,23.55,0.5,-0.5,24.2,24.46,23.6,0.8599999999999994,0.3000000000000007,23.468,23.56,23.3,0.259999999999998,-0.04999999999999716,23.852,24.31,23.51,0.7999999999999972,0.34999999999999787,31241,42528,25324,17204,8059
2019-05-05,24.316000000000003,24.92,23.87,1.0500000000000007,1.0500000000000007,24.882,26.2,24.27,1.9299999999999997,1.759999999999998,23.806,23.99,23.64,0.34999999999999787,0.11999999999999744,24.55,25.8,23.82,1.9800000000000004,1.620000000000001,37453,50579,21348,29231,-3761
2019-05-12,25.726,26.3,25.32,0.9800000000000004,-0.05999999999999872,26.150000000000002,26.48,25.62,0.8599999999999994,-0.8599999999999994,25.14,25.5,24.76,0.7399999999999984,-0.07000000000000028,25.688,26.29,25.11,1.1799999999999997,-1.1799999999999997,36123,54101,22983,31118,-20366
2019-05-19,24.974,25.46,24.38,1.0800000000000018,-0.7600000000000016,25.291999999999998,26.11,24.64,1.4699999999999989,-0.8999999999999986,24.52,25.12,24.01,1.1099999999999994,-0.6799999999999997,24.84,25.53,24.25,1.2800000000000011,-1.1300000000000026,19004,27710,12009,15701,-15701
2019-05-26,23.5825,24.42,23.05,1.370000000000001,-1.370000000000001,24.1075,24.62,23.81,0.8100000000000023,-0.620000000000001,23.002499999999998,23.19,22.88,0.3100000000000023,-0.2900000000000027,23.375,23.54,23.22,0.3200000000000003,-0.26000000000000156,35077,44919,25501,19418,-9972
2019-06-02,24.002,24.4,23.25,1.1499999999999986,1.0899999999999999,24.298,24.61,23.79,0.8200000000000003,0.8200000000000003,23.573999999999998,24.0,22.2,1.8000000000000007,1.8000000000000007,24.184,24.59,23.67,0.9199999999999982,0.9199999999999982,21556,28005,13176,14829,-9386
2019-06-09,24.744,25.1,24.38,0.7200000000000024,0.490000000000002,25.044,25.95,24.61,1.3399999999999999,0.5300000000000011,24.422,24.93,24.1,0.8299999999999983,0.6600000000000001,24.74,25.07,24.42,0.6499999999999986,0.5599999999999987,18284,31996,8917,23079,375
2019-06-16,24.6,24.96,24.44,0.5199999999999996,-0.46000000000000085,24.896,25.37,24.64,0.7300000000000004,0.33999999999999986,23.759999999999998,24.22,22.08,2.1400000000000006,-0.00999999999999801,24.598,25.31,24.28,1.0299999999999976,1.0299999999999976,29518,87025,12387,74638,74638
2019-06-23,25.226,25.33,25.1,0.22999999999999687,-0.22999999999999687,25.746,26.0,25.47,0.5300000000000011,0.10999999999999943,24.971999999999998,25.33,24.56,0.7699999999999996,-0.22999999999999687,25.34,25.78,25.06,0.7200000000000024,0.4200000000000017,32620,61103,20274,40829,29621
2019-06-30,25.685,26.0,25.15,0.8500000000000014,-0.6000000000000014,26.0275,26.33,25.68,0.6499999999999986,-0.6499999999999986,25.395,25.66,25.15,0.5100000000000016,-0.5100000000000016,25.6825,26.03,25.25,0.7800000000000011,-0.38000000000000256,14801,22717,9507,13210,-11660
2019-07-07,25.412,25.5,25.3,0.1999999999999993,0.09999999999999787,25.936,26.31,25.55,0.759999999999998,-0.3000000000000007,25.07,25.34,24.9,0.4400000000000013,0.23999999999999844,25.502,25.64,25.37,0.2699999999999996,-0.10000000000000142,21465,44059,9793,34266,-4547
2019-07-14,24.934,25.77,23.38,2.3900000000000006,-2.3000000000000007,25.022,25.79,23.8,1.9899999999999984,-1.879999999999999,24.198,25.28,23.26,2.0199999999999996,-1.6499999999999986,24.486,25.57,23.46,2.1099999999999994,-2.1099999999999994,27324,55592,13701,41891,41266
2019-07-21,23.936,24.6,23.45,1.1500000000000021,0.8100000000000023,24.55,25.34,23.79,1.5500000000000007,0.8500000000000014,23.606,24.1,22.87,1.2300000000000004,0.8299999999999983,24.114,24.6,23.6,1.0,0.6799999999999997,13446,19203,7646,11557,-2500
2019-07-28,23.448,24.25,22.31,1.9400000000000013,-1.9400000000000013,23.844,24.32,22.76,1.5599999999999987,-1.5599999999999987,22.86,23.54,21.62,1.9199999999999982,-1.9199999999999982,23.154,23.87,22.46,1.4100000000000001,-1.0799999999999983,26097,40685,19132,21553,3881
2019-08-04,22.7,26.2,18.04,8.16,4.039999999999999,24.818,26.71,22.76,3.9499999999999993,3.9499999999999993,22.137999999999998,24.59,18.04,6.550000000000001,3.0100000000000016,24.202,26.1,22.55,3.5500000000000007,2.5,32903,41476,25702,15774,1144
2019-08-11,25.404,26.25,24.98,1.2699999999999996,1.2699999999999996,26.092,26.8,25.49,1.3100000000000023,1.3100000000000023,25.098,26.25,24.43,1.8200000000000003,1.8200000000000003,25.855999999999998,26.7,24.99,1.7100000000000009,1.7100000000000009,31430,39882,18249,21633,-2240
2019-08-18,26.346,26.87,25.66,1.2100000000000009,-1.1999999999999993,26.694,27.81,25.71,2.099999999999998,-1.2399999999999984,25.508,26.25,24.77,1.4800000000000004,-0.9499999999999993,25.99,26.61,24.95,1.6600000000000001,-0.8500000000000014,30273,48387,15272,33115,-4716
2019-08-25,24.072,25.23,23.25,1.9800000000000004,-1.9800000000000004,24.186,25.34,23.34,2.0,-2.0,23.258,24.76,22.52,2.240000000000002,-2.120000000000001,23.612,25.09,23.0,2.09,-2.09,37710,64902,13500,51402,51402
2019-09-01,24.634999999999998,25.7,23.05,2.6499999999999986,1.6999999999999993,25.3925,25.82,24.95,0.870000000000001,-0.15000000000000213,24.19,25.0,23.05,1.9499999999999993,1.120000000000001,24.9075,25.48,24.5,0.9800000000000004,-0.4200000000000017,24649,38670,12526,26144,-14230
2019-09-08,26.308,27.9,24.64,3.259999999999998,3.259999999999998,27.104,28.12,25.16,2.960000000000001,2.960000000000001,26.1,27.61,24.64,2.969999999999999,2.969999999999999,27.026,28.01,25.15,2.860000000000003,2.860000000000003,21025,29938,10491,19447,16199
2019-09-15,27.97,28.2,27.74,0.46000000000000085,0.370000000000001,28.428,28.93,27.97,0.9600000000000009,-0.14999999999999858,27.654,28.05,27.36,0.6900000000000013,0.6400000000000006,28.11,28.43,27.82,0.6099999999999994,0.23999999999999844,33615,65974,16881,49093,33730
2019-09-22,27.572,28.15,26.67,1.4799999999999969,-0.9699999999999989,28.102,28.38,27.83,0.5500000000000007,0.05999999999999872,26.874,27.66,25.96,1.6999999999999993,-0.4800000000000004,27.528,27.97,26.66,1.3099999999999987,-0.09999999999999787,20980,26005,15212,10793,10793
2019-09-29,27.694,28.03,27.4,0.6300000000000026,-0.07000000000000028,28.08,28.25,27.73,0.5199999999999996,-0.25,27.238,27.8,26.79,1.0100000000000016,-0.4299999999999997,27.742,28.15,27.6,0.5499999999999972,-0.41000000000000014,27443,46646,16872,29774,-9719
2019-10-06,27.088,27.82,26.79,1.0300000000000011,-0.9200000000000017,27.348,27.82,27.0,0.8200000000000003,-0.010000000000001563,26.256,27.18,25.02,2.16,-0.28000000000000114,26.942,27.3,26.61,0.6900000000000013,-0.060000000000002274,38227,56305,23439,32866,29026
2019-10-13,27.172,27.51,26.8,0.7100000000000009,0.19000000000000128,27.69,28.09,27.39,0.6999999999999993,0.5899999999999999,27.088,27.51,26.77,0.740000000000002,0.5800000000000018,27.408,27.9,27.1,0.7999999999999972,0.759999999999998,27844,53799,12918,40881,28377
