Date,US Soybean Meal_commodity_Open_average,US Soybean Meal_commodity_Open_max,US Soybean Meal_commodity_Open_min,US Soybean Meal_commodity_Open_volatility,US Soybean Meal_commodity_Open_change,US Soybean Meal_commodity_High_average,US Soybean Meal_commodity_High_max,US Soybean Meal_commodity_High_min,US Soybean Meal_commodity_High_volatility,US Soybean Meal_commodity_High_change,US Soybean Meal_commodity_Low_average,US Soybean Meal_commodity_Low_max,US Soybean Meal_commodity_Low_min,US Soybean Meal_commodity_Low_volatility,US Soybean Meal_commodity_Low_change,US Soybean Meal_commodity_Close_average,US Soybean Meal_commodity_Close_max,US Soybean Meal_commodity_Close_min,US Soybean Meal_commodity_Close_volatility,US Soybean Meal_commodity_Close_change,US Soybean Meal_commodity_Volume_average,US Soybean Meal_commodity_Volume_max,US Soybean Meal_commodity_Volume_min,US Soybean Meal_commodity_Volume_volatility,US Soybean Meal_commodity_Volume_change
2018-04-15,378.52,383.3,373.3,10.0,-10.0,380.62,384.3,376.3,8.0,-8.0,374.74,377.4,370.4,7.0,-7.0,376.58000000000004,381.1,373.3,7.800000000000011,-3.6999999999999886,55437,75325,43438,31887,-16955
2018-04-22,374.92,380.1,372.0,8.100000000000023,6.0,381.04,394.7,373.5,21.19999999999999,18.0,373.02,378.0,369.5,8.5,7.100000000000023,378.5,393.2,371.8,21.399999999999977,21.399999999999977,36827,43330,30986,12344,1795
2018-04-29,396.31666666666666,402.0,392.1,9.899999999999977,-2.400000000000034,400.2833333333333,404.9,392.3,12.599999999999966,-9.300000000000011,393.4,398.6,391.0,7.600000000000023,1.1999999999999886,396.7,403.0,392.1,10.899999999999977,0.19999999999998863,1882,5176,0,5176,-5176
2018-05-06,389.82,391.8,387.7,4.100000000000023,1.2999999999999545,390.54,393.2,389.4,3.8000000000000114,1.2999999999999545,385.2,388.0,382.6,5.399999999999977,-2.6999999999999886,387.18,390.5,382.7,7.800000000000011,-2.1000000000000227,263,622,98,524,-438
2018-05-13,380.75,387.5,375.1,12.399999999999977,-12.300000000000011,383.35,390.9,375.2,15.699999999999989,-14.600000000000023,377.8333333333333,387.5,374.3,13.199999999999989,-12.300000000000011,379.2166666666667,389.8,375.1,14.699999999999989,-14.600000000000023,29589,50335,0,50335,-15
2018-05-20,378.84000000000003,380.6,377.8,2.8000000000000114,-2.2000000000000455,383.16,386.2,381.6,4.599999999999966,-1.6999999999999886,376.46,377.2,375.6,1.599999999999966,1.3999999999999773,378.98,380.7,377.3,3.3999999999999773,1.1999999999999886,45406,50073,37700,12373,-6442
2018-05-27,379.08000000000004,381.6,375.3,6.300000000000011,-6.300000000000011,381.28000000000003,387.6,377.4,10.200000000000045,-4.2000000000000455,375.7,381.6,372.1,9.5,-9.5,377.64,381.6,374.2,7.400000000000034,-7.400000000000034,43622,68902,0,68902,43192
2018-06-03,366.58,372.0,358.5,13.5,-13.5,368.28000000000003,374.5,361.2,13.300000000000011,-13.300000000000011,362.84000000000003,368.6,355.8,12.800000000000011,-12.800000000000011,363.48,368.9,357.8,11.099999999999966,-11.099999999999966,65148,83145,56777,26368,14202
2018-06-10,350.8,357.8,343.6,14.199999999999989,-14.199999999999989,353.42,359.4,348.1,11.299999999999955,-11.299999999999955,345.6,351.5,335.9,15.600000000000023,-15.100000000000023,346.9,353.5,338.9,14.600000000000023,-12.300000000000011,66430,76064,52581,23483,6844
2018-06-17,334.38,337.4,331.6,5.7999999999999545,-5.7999999999999545,338.32,340.7,336.1,4.599999999999966,-0.8000000000000114,328.88,334.5,320.3,14.199999999999989,-3.1999999999999886,334.82,339.1,331.8,7.300000000000011,3.6000000000000227,62421,93410,46154,47256,3727
2018-06-24,334.12,339.1,331.8,7.300000000000011,-7.300000000000011,337.28000000000003,339.3,335.8,3.5,-2.6000000000000227,331.44,332.8,330.7,2.1000000000000227,-0.10000000000002274,332.94,333.9,331.4,2.5,-0.0999999999999659,29831,44629,3588,41041,-41041
2018-07-01,329.6,332.7,328.0,4.699999999999989,-4.699999999999989,334.35,340.4,330.4,10.0,4.599999999999966,328.275,329.4,327.8,1.599999999999966,-1.3999999999999773,331.325,339.8,327.8,12.0,10.300000000000011,1196,1576,666,910,-910
2018-07-08,333.42,336.5,331.1,5.399999999999977,-4.5,334.86,336.9,332.0,4.899999999999977,-4.699999999999989,330.2,331.5,329.0,2.5,-1.1000000000000227,332.28,334.4,328.8,5.599999999999966,-3.0,646,1168,216,952,-801
2018-07-15,328.25,330.0,326.2,3.8000000000000114,0.6999999999999886,331.18333333333334,333.6,326.9,6.7000000000000455,-6.7000000000000455,326.6166666666667,328.1,325.1,3.0,1.7999999999999545,328.1666666666667,329.1,326.9,2.2000000000000455,-2.2000000000000455,20668,32830,0,32830,-32830
2018-07-22,330.08,332.9,327.9,5.0,3.6999999999999886,333.08,337.9,330.0,7.899999999999977,5.600000000000023,328.58,331.6,326.1,5.5,5.0,330.44,332.7,328.0,4.699999999999989,4.699999999999989,26124,32038,20900,11138,6408
2018-07-29,335.68,340.8,332.7,8.100000000000023,-2.3000000000000114,337.86,342.6,333.3,9.300000000000011,-3.0,332.28,335.0,329.9,5.100000000000023,-1.5,335.38,341.2,332.5,8.699999999999989,-1.3999999999999773,7803,25836,1436,24400,-24400
2018-08-05,333.14,337.5,330.7,6.800000000000011,1.0,335.09999999999997,338.0,332.2,5.800000000000011,1.6999999999999886,329.6,334.0,323.5,10.5,-4.800000000000011,331.46,337.1,323.5,13.600000000000023,-6.5,658,963,345,618,181
2018-08-12,331.36,335.8,322.0,13.800000000000011,12.5,334.08,337.2,328.0,9.199999999999989,8.0,328.94,335.0,321.4,13.600000000000023,8.0,331.40000000000003,335.0,327.8,7.199999999999989,2.3000000000000114,8978,17798,108,17690,12116
2018-08-19,324.26,332.5,314.7,17.80000000000001,-17.80000000000001,325.1,333.6,316.1,17.5,-17.5,319.76,327.4,312.3,15.099999999999966,-15.099999999999966,320.12,328.2,312.7,15.5,-15.5,21657,25646,12403,13243,13243
2018-08-26,304.6,312.0,301.0,11.0,-10.699999999999989,306.2,312.0,303.2,8.800000000000011,-7.100000000000023,301.08,304.5,300.0,4.5,-4.5,302.84,306.3,300.7,5.600000000000023,-2.6000000000000227,26076,37071,6334,30737,-30737
2018-09-02,309.1666666666667,315.5,304.9,10.600000000000023,7.399999999999977,311.9666666666667,316.2,308.7,7.5,7.5,308.51666666666665,315.5,303.7,11.800000000000011,7.399999999999977,310.75,316.2,306.2,10.0,7.599999999999966,693,1800,0,1800,0
2018-09-09,311.56666666666666,314.6,307.3,7.300000000000011,-5.5,313.03333333333336,316.6,307.3,9.300000000000011,-8.200000000000045,310.43333333333334,313.4,307.3,6.099999999999966,-5.300000000000011,312.1333333333333,315.9,307.3,8.599999999999966,-7.5,231,588,0,588,-413
2018-09-16,306.05,311.1,300.9,10.200000000000045,4.300000000000011,308.23333333333335,312.7,302.9,9.800000000000011,3.8000000000000114,303.3833333333333,309.2,298.8,10.399999999999977,6.899999999999977,306.04999999999995,311.4,300.5,10.899999999999977,6.300000000000011,14702,22286,0,22286,-14049
2018-09-23,307.1,308.7,305.0,3.6999999999999886,2.1999999999999886,309.9,313.6,306.5,7.100000000000023,2.3999999999999773,305.51666666666665,308.7,303.4,5.300000000000011,5.300000000000011,306.84999999999997,308.9,304.7,4.199999999999989,4.199999999999989,19837,31674,0,31674,-27247
2018-09-30,310.98333333333335,321.6,305.3,16.30000000000001,16.30000000000001,314.1666666666667,321.8,311.5,10.300000000000011,8.800000000000011,309.3833333333333,321.5,305.2,16.30000000000001,16.30000000000001,312.5,321.8,307.5,14.300000000000011,11.300000000000011,1228,2411,0,2411,-1774
2018-10-07,313.6666666666667,317.6,310.0,7.600000000000023,-0.8000000000000114,314.98333333333335,317.6,312.6,5.0,-0.5,312.3833333333333,316.8,310.0,6.800000000000011,2.8000000000000114,313.65,317.0,312.0,5.0,2.8000000000000114,215,458,0,458,-458
2018-10-14,319.81666666666666,327.0,313.4,13.600000000000023,-3.5,322.5,327.3,313.5,13.800000000000011,-13.800000000000011,316.4666666666667,321.2,313.0,8.199999999999989,-1.2000000000000455,319.31666666666666,327.0,313.1,13.899999999999977,-13.5,46726,67655,0,67655,-67655
2018-10-21,309.05,313.2,304.6,8.599999999999966,-5.800000000000011,310.43333333333334,315.5,306.6,8.899999999999977,-7.199999999999989,307.1,311.8,303.5,8.300000000000011,-4.400000000000034,308.2,312.8,304.3,8.5,-4.800000000000011,43525,70866,0,70866,-46436
2018-10-28,308.66666666666663,313.4,305.1,8.299999999999955,3.5,312.0833333333333,316.3,307.7,8.600000000000023,0.0999999999999659,306.2,310.9,302.0,8.899999999999977,4.599999999999966,309.16666666666663,313.4,305.1,8.299999999999955,2.6999999999999886,44949,74076,0,74076,-42388
2018-11-04,309.44,311.5,306.3,5.199999999999989,-4.5,311.64,313.9,307.5,6.399999999999977,-6.399999999999977,306.56,308.3,304.3,4.0,-2.599999999999966,308.34000000000003,311.4,305.6,5.7999999999999545,-5.0,48758,60843,38608,22235,-4710
2018-11-11,305.5,306.6,303.9,2.7000000000000455,1.0,308.64,312.9,306.3,6.599999999999966,6.199999999999989,304.28,305.7,303.7,2.0,1.3000000000000114,306.3,310.9,303.9,7.0,5.2999999999999545,43509,51462,30483,20979,13116
2018-11-18,307.86,311.3,305.4,5.900000000000034,-4.300000000000011,309.14,311.5,307.5,4.0,-3.0,305.4,307.5,303.9,3.6000000000000227,1.5,306.5,307.5,305.5,2.0,0.30000000000001137,34137,50838,0,50838,-16118
2018-11-25,305.88,307.9,303.2,4.699999999999989,1.0,308.1,309.8,305.7,4.100000000000023,3.1000000000000227,303.48,306.0,300.7,5.300000000000011,5.300000000000011,306.2,308.3,303.0,5.300000000000011,5.300000000000011,32878,55524,5868,49656,-49656
2018-12-02,311.6166666666667,315.4,310.0,5.399999999999977,-4.7999999999999545,312.76666666666665,316.4,310.8,5.599999999999966,-5.599999999999966,310.1333333333333,312.1,307.4,4.7000000000000455,-1.5,311.1,312.7,309.1,3.599999999999966,-1.3000000000000114,705,1285,0,1285,-1245
2018-12-09,309.32,310.9,307.9,3.0,-0.10000000000002274,310.97,313.3,309.7,3.6000000000000227,0.6500000000000341,307.96,310.3,307.0,3.3000000000000114,-0.6999999999999886,308.88,310.8,307.4,3.400000000000034,-0.5,207,327,0,327,-327
2018-12-16,308.46,310.3,307.5,2.8000000000000114,0.19999999999998863,310.26,312.7,308.8,3.8999999999999773,-0.8999999999999773,307.24,308.8,305.5,3.3000000000000114,-1.8999999999999773,308.12,310.4,305.6,4.7999999999999545,-3.5,46591,53370,33980,19390,11204
2018-12-23,305.375,307.6,303.4,4.2000000000000455,-1.5,308.575,310.9,305.5,5.399999999999977,2.7999999999999545,303.625,305.0,302.6,2.3999999999999773,-1.0,305.92499999999995,308.9,303.4,5.5,1.3999999999999773,22477,26254,16221,10033,-10033
2018-12-30,311.68,319.7,306.2,13.5,10.599999999999966,314.42,320.0,310.3,9.699999999999989,9.699999999999989,310.68,319.7,305.8,13.899999999999977,13.899999999999977,313.0,320.0,306.2,13.800000000000011,13.800000000000011,2362,4293,0,4293,-4293
2019-01-06,316.92,319.6,311.7,7.900000000000034,-4.300000000000011,318.02,320.1,311.7,8.400000000000034,-7.600000000000023,315.0,318.6,310.5,8.100000000000023,-5.5,315.56,319.0,310.4,8.600000000000023,-7.800000000000011,978,1975,99,1876,-1876
2019-01-13,311.3,314.6,308.7,5.900000000000034,5.900000000000034,313.2833333333333,316.5,308.7,7.800000000000011,5.900000000000034,310.28333333333336,314.6,307.0,7.600000000000023,7.600000000000023,311.3666666666667,315.1,306.9,8.200000000000045,7.7000000000000455,38268,69938,0,69938,-30
2019-01-20,313.45,314.9,312.2,2.6999999999999886,-1.2999999999999545,314.6666666666667,315.7,313.7,2.0,-1.400000000000034,312.2166666666667,314.9,310.1,4.7999999999999545,-1.2999999999999545,313.48333333333335,315.1,312.3,2.8000000000000114,-1.400000000000034,28262,54260,0,54260,0
2019-01-27,311.5833333333333,313.2,310.0,3.1999999999999886,-1.1999999999999886,313.85,317.4,312.0,5.399999999999977,-2.3000000000000114,310.65,312.0,309.3,2.6999999999999886,1.3999999999999773,311.48333333333335,312.2,310.0,2.1999999999999886,-0.19999999999998863,46797,91749,0,91749,-38493
2019-02-03,308.73333333333335,312.0,305.7,6.300000000000011,-5.899999999999977,309.5,313.0,306.1,6.899999999999977,-6.899999999999977,307.33333333333337,310.5,305.1,5.399999999999977,-4.399999999999977,307.8,310.6,305.5,5.100000000000023,-4.5,59431,90852,0,90852,-53715
2019-02-10,307.075,309.9,304.9,5.0,0.25,308.8416666666667,310.7,306.35,4.349999999999966,-1.75,305.7416666666667,308.2,304.3,3.8999999999999773,2.0500000000000114,307.0916666666667,310.1,304.9,5.2000000000000455,1.4500000000000455,51642,68550,0,68550,-63771
2019-02-17,305.9,306.4,305.2,1.1999999999999886,-0.5,307.21999999999997,308.8,306.3,2.5,0.6999999999999886,304.18,306.1,302.6,3.5,-1.2000000000000455,305.76,306.7,305.2,1.5,-1.099999999999966,50857,78808,0,78808,38004
2019-02-24,304.98333333333335,308.2,302.3,5.899999999999977,1.0,306.3333333333333,308.4,303.9,4.5,-0.19999999999998863,303.1333333333333,308.1,299.1,9.0,3.1000000000000227,304.55,308.1,302.3,5.800000000000011,2.7000000000000455,24768,53863,0,53863,-53863
2019-03-03,304.26,306.9,301.9,5.0,-1.5,305.53999999999996,308.7,302.5,6.199999999999989,-6.199999999999989,302.14,304.4,299.3,5.099999999999966,-4.399999999999977,302.96000000000004,306.3,299.1,7.199999999999989,-7.199999999999989,1562,2600,659,1941,-1941
2019-03-10,300.99,305.8,296.2,9.600000000000023,6.5,303.21,311.0,297.9,13.100000000000023,11.699999999999989,300.03000000000003,305.8,296.2,9.600000000000023,9.300000000000011,302.48,310.8,296.7,14.100000000000023,14.100000000000023,11215,55612,0,55612,55354
2019-03-17,311.38,315.1,309.4,5.7000000000000455,4.100000000000023,313.65999999999997,316.4,311.9,4.5,4.5,310.12,314.2,308.6,5.599999999999966,5.5,312.5,315.3,309.8,5.5,5.199999999999989,49233,66936,38318,28618,26652
2019-03-24,310.26,314.9,304.8,10.099999999999966,-8.699999999999989,311.62,316.5,307.0,9.5,-8.399999999999977,307.48,314.1,303.6,10.5,-9.0,308.7,315.1,304.4,10.700000000000045,-8.600000000000023,50866,82920,37417,45503,7578
2019-03-31,309.40833333333336,311.3,306.1,5.199999999999989,1.849999999999966,310.875,312.3,307.95,4.350000000000023,-2.4499999999999886,308.14166666666665,310.4,305.7,4.699999999999989,2.25,309.80833333333334,311.9,307.95,3.9499999999999886,-1.4499999999999886,40971,63516,0,63516,-63516
2019-04-07,308.54,309.8,307.2,2.6000000000000227,-0.8000000000000114,310.38,311.0,308.7,2.3000000000000114,-2.3000000000000114,307.68,308.5,306.8,1.6999999999999886,-1.099999999999966,308.7,310.1,307.2,2.900000000000034,-1.3000000000000114,62621,73554,49286,24268,-22229
2019-04-14,306.46,311.0,303.1,7.899999999999977,-4.7999999999999545,307.66,311.8,303.1,8.699999999999989,-8.699999999999989,304.66,307.7,303.0,4.699999999999989,-4.599999999999966,305.54,311.0,303.1,7.899999999999977,-7.899999999999977,45929,71618,0,71618,-71618
2019-04-21,302.69166666666666,305.9,300.0,5.899999999999977,0.44999999999998863,304.2583333333333,306.2,302.2,4.0,-0.5500000000000114,300.8416666666667,303.75,299.1,4.649999999999977,1.5500000000000114,302.2583333333333,306.0,299.9,6.100000000000023,1.25,47729,69524,0,69524,-44665
2019-04-28,296.94166666666666,300.9,293.0,7.899999999999977,-2.349999999999966,297.6333333333333,302.5,294.2,8.300000000000011,-3.6999999999999886,294.7583333333333,298.55,292.1,6.449999999999989,1.5500000000000114,295.6666666666667,298.8,292.4,6.400000000000034,1.6000000000000227,9160,35516,0,35516,-35516
2019-05-05,288.9166666666667,291.5,285.9,5.600000000000023,-4.5,289.625,292.9,286.6,6.2999999999999545,-5.5499999999999545,286.98333333333335,288.8,284.7,4.100000000000023,-2.0,287.60833333333335,291.8,284.1,7.699999999999989,-4.449999999999989,602,1447,0,1447,-1363
2019-05-12,294.51,301.9,284.2,17.69999999999999,17.69999999999999,299.31,304.9,284.2,20.69999999999999,18.5,291.93,299.5,280.7,18.80000000000001,13.0,295.36,301.9,284.0,17.899999999999977,10.300000000000011,32816,72239,0,72239,49639
2019-05-19,296.98,298.7,294.4,4.300000000000011,1.1999999999999886,300.68,302.2,299.0,3.1999999999999886,2.3999999999999773,294.90000000000003,296.8,293.1,3.6999999999999886,1.6999999999999886,297.72,300.5,295.3,5.199999999999989,3.1999999999999886,47844,62452,34728,27724,14592
2019-05-26,317.25,327.8,303.6,24.19999999999999,24.19999999999999,324.05,328.1,314.0,14.100000000000023,13.800000000000011,313.775,320.5,302.7,17.80000000000001,17.80000000000001,320.125,327.4,312.8,14.599999999999966,8.5,84430,111280,62673,48607,-23984
2019-06-02,318.7,324.5,311.7,12.800000000000011,-9.600000000000023,320.3666666666667,327.1,311.7,15.400000000000034,-14.100000000000023,315.48333333333335,320.0,311.1,8.899999999999977,-7.900000000000034,316.51666666666665,321.0,311.7,9.300000000000011,-8.800000000000011,46675,65773,0,65773,-54900
2019-06-09,317.0,323.5,311.5,12.0,12.0,321.4166666666667,325.6,315.3,10.300000000000011,7.100000000000023,316.1666666666667,323.5,308.8,14.699999999999989,14.699999999999989,319.3333333333333,323.5,313.4,10.100000000000023,10.100000000000023,51603,72990,0,72990,-57465
2019-06-16,321.7083333333333,325.7,316.1,9.599999999999966,-4.050000000000011,323.925,327.3,319.95,7.350000000000023,-7.25,318.0916666666667,322.9,314.1,8.799999999999955,-2.9499999999999886,320.2916666666667,324.3,315.6,8.699999999999989,-4.350000000000023,49580,83861,0,83861,-54911
2019-06-23,315.0833333333333,319.5,310.9,8.600000000000023,-1.3999999999999773,316.825,321.3,313.9,7.400000000000034,-3.150000000000034,312.85,315.7,308.1,7.599999999999966,-0.8000000000000114,314.6583333333333,317.6,312.2,5.400000000000034,-1.650000000000034,35061,61570,0,61570,-56423
2019-06-30,307.775,316.0,303.8,12.199999999999989,-10.0,308.8,316.0,306.0,10.0,-10.0,303.025,303.8,302.5,1.3000000000000114,-1.3000000000000114,304.525,306.0,303.5,2.5,-1.0,2024,3580,900,2680,-2680
2019-07-07,309.2166666666667,314.9,304.0,10.899999999999977,8.799999999999955,310.05,314.9,306.4,8.5,8.5,308.3,314.9,303.1,11.799999999999955,11.799999999999955,310.1666666666667,314.9,304.2,10.699999999999989,10.699999999999989,222,667,0,667,-667
2019-07-14,310.26666666666665,315.8,307.2,8.600000000000023,-4.600000000000023,312.08333333333337,317.0,308.6,8.399999999999977,-5.800000000000011,308.0333333333333,311.2,305.8,5.399999999999977,0.5,309.48333333333335,311.6,307.0,4.600000000000023,-0.4000000000000341,20646,30317,0,30317,-15207
2019-07-21,306.4166666666667,310.3,303.6,6.699999999999989,-6.199999999999989,308.075,312.2,305.45,6.75,-6.75,304.9,308.2,302.5,5.699999999999989,-4.099999999999966,305.59166666666664,308.4,303.1,5.2999999999999545,-2.9499999999999886,21864,32038,0,32038,-21136
2019-07-28,299.53999999999996,303.4,293.4,10.0,-9.600000000000023,301.02,305.9,295.4,10.5,-10.5,296.74,302.6,291.8,10.800000000000011,-10.700000000000045,297.65999999999997,304.2,292.4,11.800000000000011,-11.800000000000011,17400,40329,4087,36242,-36242
2019-08-04,295.9,304.3,293.0,11.300000000000011,10.699999999999989,297.23333333333335,304.3,294.9,9.400000000000034,9.400000000000034,294.3416666666667,304.25,289.6,14.649999999999977,14.649999999999977,296.4583333333333,304.25,293.0,11.25,9.350000000000023,1152,2567,0,2567,-2567
2019-08-11,296.0,304.8,291.9,12.900000000000034,-3.8000000000000114,298.45,306.25,295.6,10.649999999999977,-0.19999999999998863,293.33,299.25,291.5,7.75,-0.5,295.32,300.2,291.8,8.399999999999977,3.0,6734,17766,0,17766,15030
2019-08-18,294.10833333333335,296.35,292.6,3.75,2.8500000000000227,295.875,297.8,294.8,3.0,1.150000000000034,292.68333333333334,296.3,289.4,6.900000000000034,4.900000000000034,293.43333333333334,296.3,289.9,6.400000000000034,4.300000000000011,16252,27985,0,27985,-13849
2019-08-25,292.3416666666667,295.75,289.3,6.449999999999989,6.449999999999989,294.2416666666667,295.85,292.6,3.25,1.9500000000000455,290.6,295.6,288.9,6.7000000000000455,6.300000000000011,292.56666666666666,295.6,289.3,6.300000000000011,2.6000000000000227,22811,40762,0,40762,-32609
2019-09-01,291.51666666666665,296.0,288.3,7.699999999999989,-2.8000000000000114,292.9,296.0,290.4,5.600000000000023,-2.8000000000000114,290.075,295.75,287.2,8.550000000000011,-2.5500000000000114,290.875,295.95,287.2,8.75,-2.75,1695,3282,0,3282,0
2019-09-08,293.1583333333333,302.15,287.2,14.949999999999989,14.949999999999989,295.3333333333333,302.4,289.1,13.299999999999955,13.299999999999955,292.42499999999995,302.15,286.4,15.75,15.75,294.6166666666667,302.4,288.5,13.899999999999977,13.899999999999977,385,994,0,994,-994
2019-09-15,294.44166666666666,298.3,291.7,6.600000000000023,-2.9499999999999886,295.40833333333336,299.3,293.5,5.800000000000011,-3.9499999999999886,292.2583333333333,295.35,290.5,4.850000000000023,1.5500000000000114,293.2583333333333,295.35,291.1,4.25,0.1500000000000341,14705,27764,0,27764,-13074
2019-09-22,293.175,295.55,290.5,5.050000000000011,5.050000000000011,295.39166666666665,298.0,291.0,7.0,0.05000000000001137,292.075,295.55,289.3,6.25,5.050000000000011,293.225,295.55,289.9,5.650000000000034,1.0500000000000114,29562,42983,0,42983,-34207
2019-09-29,298.48333333333335,303.4,290.0,13.399999999999977,13.399999999999977,301.55,304.0,297.2,6.800000000000011,6.199999999999989,297.6166666666667,303.4,289.8,13.599999999999966,13.599999999999966,300.0833333333333,304.1,295.9,8.200000000000045,7.5,2201,4554,0,4554,-4554
2019-10-06,304.64166666666665,311.45,297.4,14.050000000000011,13.75,306.09166666666664,311.45,299.2,12.25,12.25,304.04166666666663,311.45,296.9,14.550000000000011,14.550000000000011,304.59166666666664,311.45,297.4,14.050000000000011,14.050000000000011,712,1386,0,1386,-1386
2019-10-13,308.47,312.95,304.8,8.149999999999977,-6.349999999999966,310.67,313.85,308.7,5.150000000000034,-4.050000000000011,306.11,309.05,303.5,5.550000000000011,-2.9499999999999886,307.68,310.5,304.8,5.699999999999989,-2.0,35127,47353,0,47353,36159
2019-10-20,307.46,308.5,305.8,2.6999999999999886,-2.1999999999999886,309.86,311.8,307.3,4.5,-4.0,305.44,306.6,303.0,3.6000000000000227,-3.6000000000000227,306.42,308.6,303.3,5.300000000000011,-4.399999999999977,44861,53585,34015,19570,13925
2019-10-27,303.46,304.4,302.5,1.8999999999999773,1.099999999999966,305.38,306.6,304.1,2.5,1.400000000000034,302.5,303.7,301.5,2.1999999999999886,0.5999999999999659,303.5,304.4,302.2,2.1999999999999886,-0.10000000000002274,47067,55557,36438,19119,18988
2019-11-03,302.78,305.6,299.4,6.2000000000000455,1.7000000000000455,304.65999999999997,306.4,303.0,3.3999999999999773,2.099999999999966,300.62,302.0,298.5,3.5,-0.19999999999998863,302.9,305.6,298.9,6.7000000000000455,2.5,62239,89366,29977,59389,47412
